,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΚΡΙΤΕΣ,,,,,,,,,,,,,,,,,,,,
ΛΟΓΟΘΕΤΙΔΗΣ ΘΟΔΩΡΟΣ,,,,,,,,,,,,,,,,,,,,
ΜΗΤΣΙΚΟΥΔΗΣ ΔΗΜΗΤΡΗΣ,,,,,,,,,,,,,,,,,,,,
ΚΑΜΑΡΓΙΑΝΑΚΗΣ ΚΩΝ/ΝΟΣ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: 5 ΠΑΝΕΛ. ΠΡΩΤΑΘΛΗΜΑ 24-11-13,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΟΝΟΜΑ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΣΥΛΛΟΓΟΣ,ΒΑΘΥ ΚΑΘΙΣΜΑ,,,ΠΙΕΣΕΙΣ ΠΑΓΚΟΥ,,,ΑΡΣΕΙΣ ΘΑΝΑΤΟΥ,,,ΣΥΝΟΛΟ,WILKS POINTS,ΘΕΣΗ,,,,,
ΑΡΧΟΝΤΙΔΟΥ ΕΙΡΗΝΗ,52,52,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,70,75,,30,,,80,85,-90,190,,1,,,,,
ΜΠΕΝΤΕΛΗ ΚΩΝΣΤΑΝΤΙΝΑ,57,56.9,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,100,105,110,45,50,,100,110,115,275,,1,,,,,
ΑΝΑΝΙΑΔΟΥ ΕΥΤΥΧΙΑ,84,84,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,190,-200,200,80,90,-100,180,190,200,490,,1,,,,,
,,,,,,,,,,,,,,,,,,,,
ΡΟΥΣΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ,66,62.45,ΑΤΛΑΝΤΕΣ,70,75,80,70,80,,110,120,,270,,1,,,,,
ΠΕΤΡΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ,74,69.53,ΑΤΛΑΝΤΕΣ,120,135,145,90,100,105,140,155,165,415,,3,,,,,
ΜΟΣΧΟΣ ΡΑΦΑΗΛ,74,73.1,ΗΦΑΙΣΤΟΣ ΠΕΡΑΙΑΣ,60,70,90,70,-80,-80,140,-150,160,320,,,,,,,
ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ,74,72.3,ΑΤΛΑΝΤΕΣ,150,-160,160,140,150,155,200,220,-227.5,535,,1,,,,,
ΧΟΨΩΝΙΔΗΣ ΣΠΑΡΤΑΚΟΣ,74,73.9,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,190,-200,,70,,,160,180,,440,,2,,,,,
ΓΕΡΕΜΠΑΚΑΝΗΣ ΔΗΜΗΤΡΙΟΣ,74,73.9,ΔΙΟΝ.ΜΑΛΑΚΟΠΗΣ,120,125,,90,95,,160,,,380,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΤΣΙΩΝΗΣ ΑΝΤΩΝΙΟΣ,83,82.44,ΑΤΛΑΝΤΕΣ,170,195,-205,-120,130,-140,200,215,-230,540,,1,,,,,
ΤΣΕΛΟ ΧΑΣΑΝ,83,76.18,ΑΤΛΑΝΤΕΣ,150,160,,120,125,,200,210,220,505,,2,,,,,
ΓΩΓΟΥ ΚΥΡΙΑΚΟΣ,83,75.1,ΙΑΣΩΝ Ν.ΑΠΟΛ.,120,130,,100,-105,,160,180,,410,,3,,,,,
,,,,,,,,,,,,,,,,,,,,
ΒΑΡΒΕΡΗΣ ΕΜΜΑΝΟΥΗΛ,93,91,ΠΗΓΑΣΟΣ ΤΡΙΑΝΔΙΑΣ,220,230,-235,-140,140,145,245,-255,255,630,,1,,,,,
ΜΑΜΑΛΑΚΗΣ ΜΙΧΑΗΛ,93,87.85,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,200,-215,215,140,-150,-150,240,255,-265,610,,2,,,,,
ΓΙΑΝΝΟΣ ΑΡΙΣΤΟΤΕΛΗΣ,93,86.7,ΥΠΕΡΙΩΝ ΚΑΒΑΛΑΣ,160,170,,115,-120,125,185,200,,495,,3,,,,,
ΛΑΜΠΑΔΑΡΙΔΗΣ ΣΩΚΡΑΤΗΣ,93,86,ΥΠΕΡΙΩΝ ΚΑΒΑΛΑΣ,125,,,100,-105,,175,185,,415,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΣΤΕΦΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ,105,104.45,ΑΤΛΑΝΤΕΣ,-180,185,202.5,125,-130,-137.5,200,-215,-215,532.5,,,,,,,
ΘΕΟΔΩΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ,105,97.9,ΑΤΛΑΝΤΕΣ,170,185,-200,120,125,-132.5,190,-200,-210,500,,,,,,,
ΦΙΛΛΙΠΟΥΔΗΣ ΠΑΡΗΣ,105,102.51,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,210,-220,220,190,-200,-200,260,270,280,690,,1,,,,,
ΑΤΖΑΡΗΣ ΧΑΡΑΛΑΜΠΟΣ,105,96.4,ΥΠΕΡΙΩΝ ΚΑΒΑΛΑΣ,210,,,100,120,-135,240,260,-275,590,,3,,,,,
ΣΩΛΑΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ,105,102.9,ΑΤΛΑΝΤΕΣ,170,180,190,130,140,-150,200,220,230,560,,,,,,,
ΑΛΥΜΠΑΚΗΣ ΑΘΑΝΑΣΙΟΣ,105,98.7,ΔΙΟΝΥΣ.ΜΑΛΑΚΟΠΗΣ,-170,-200,200,-120,-140,145,-150,-200,200,545,,,,,,,
ΣΕΙΦΟΥΛΑΟΛΓΟΥ ΣΟΥΚΡΙ,105,103.4,ΑΤΛΑΝΤΕΣ,180,190,205,150,160,-165,240,-260,,605,,2,,,,,
,,,,,,,,,,,,,,,,,,,,
ΜΟΥΡΛΑΣ ΣΤΥΛΙΑΝΟΣ,120,114.7,ΙΑΣΩΝ Ν.ΑΠΟΛ,160,180,-200,-170,180,-190,160,190,230,590,,3,,,,,
ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΑΝΑΣΤΑΣΙΟΣ,120,111.95,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,325,-340,,-150,150,,260,275,-285,750,,1,,,,,
ΜΑΝΑΒΙΔΗΣ ΜΕΤΑΞΑΣ,120,117.8,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,240,-250,250,140,150,-155,242.5,260,,660,,2,,,,,
ΜΟΦΡΙΔΗΣ ΙΩΑΝΝΗΣ,120,106.5,ΔΙΟΝ.ΜΑΛΑΚΟΠΗΣ,140,150,-165,90,100,-107.5,190,200,210,460,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΤΡΙΦΙΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,120+,133.9,ΗΦΑΙΣΤΟΣ ΠΕΡΑΙΑΣ,-220,220,245,-115,115,-130,230,250,260,620,,3,,,,,
ΤΡΑΝΤΑΦΥΛΛΙΔΗΣ ΠΕΤΡΟΣ,120+,126.7,ΑΤΛΑΝΤΕΣ,230,255,275,150,160,-175,230,240,-250,675,,2,,,,,
ΛΟΥΤΣΗΣ ΜΙΧΑΗΛ,120+,129,ΑΤΛΑΝΤΕΣ,250,,,190,,,250,,,690,,1,,,,,
ΚΑΡΑΜΠΑΣΗΣ ΑΝΑΣΤΑΣΙΟΣ,120+,190,ΥΠΕΡΙΟΝ ΚΑΒΑΛΑΣ,180,190,,100,105,-110,190,-210,,485,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΚΡΙΤΕΣ,,,,,,,,,,,,,,,,,,,,
ΜΗΤΣΙΚΟΥΔΗΣ ΔΗΜΗΤΡΗΣ,,,,,,,,,,,,,,,,,,,,
ΚΑΜΑΡΓΙΑΝΑΚΗΣ ΚΩΣΤΑΣ,,,,,,,,,,,,,,,,,,,,
ΛΟΓΟΘΕΤΙΔΗΣ ΘΟΔΩΡΟΣ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: 6 ΠΑΝΕΛ.ΠΡΩΤΑΘΛΗΜΑ 2014,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΟΝΟΜΑ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΣΥΛΛΟΓΟΣ,ΒΑΘΥ ΚΑΘΙΣΜΑ,,,ΠΙΕΣΕΙΣ ΠΑΓΚΟΥ,,,ΑΡΣΕΙΣ ΘΑΝΑΤΟΥ,,,ΣΥΝΟΛΟ,WILKS POINTS,ΘΕΣΗ,,,,,
ΠΑΟΛΑ ΤΖΕΝΚΟ,63,62.98,,80,90,92.5,50,-55,-55,90,95,100,242.5,,2,,,,,
ΠΑΠΑΘΕΟΔΩΡΟΥ ΒΑΙΤΣΑ,63,62.65,,80,85,92.5,62.5,67.5,-77.5,110,120,125,285,,1,,,,,
,,,,,,,,,,,,,,,,,,,,
ΕΡΙΖΑΜΠΕΛΑ ΤΖΕΝΚΟ,72,69.2,,100,105,110,-80,80,-90,105,120,-127.5,310,,1,,,,,
,,,,,,,,,,,,,,,,,,,,
ΧΑΜΠΟΥΝΤΑΝΙΔΟΥ ΜΑΡΙΑ,84,76.64,,110,-115,115,70,75,-77.5,105,117.5,-127.5,307.5,,1,,,,,
,,,,,,,,,,,,,,,,,,,,
ΑΝΑΝΙΑΔΟΥ ΕΥΤΥΧΙΑ,84+,93.3,,170,185,200,-90,90,100,190,205,-220,505,,1,,,,,
,,,,,,,,,,,,,,,,,,,,
ΒΟΥΡΑΖΑΝΗΣ ΔΗΜΗΤΡΙΟΣ,66,65.77,,130,135,140,80,-82.5,-82.5,152.5,157.5,-162.5,377.5,,2,,,,,
ΤΟΥΜΑΣΗΣ ΔΗΜΗΤΡΙΟΣ,66,63.75,,120,130,-135,90,100,107.5,170,180,-190,417.5,,1,,,,,
,,,,,,,,,,,,,,,,,,,,
ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΘΟΔΩΡΟΣ,74,71.8,,150,160,165,145,152.5,-157.5,200,210,220,537.5,,1,,,,,
ΡΟΥΣΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ,74,71.27,,75,85,-95,70,80,-90,125,135,145,310,,7,,,,,
ΣΟΥΜΠΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ,74,73.9,,120,140,-150,90,95,-97.5,130,145,155,390,,5,,,,,
ΛΑΖΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,74,73.93,,180,190,-195,120,-130,-130,195,205,215,525,,3,,,,,
ΠΕΤΡΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ,74,71.05,,130,140,150,100,105,110,157.5,167.5,-175,427.5,,4,,,,,
ΜΑΥΡΟΜΑΤΗΣ ΓΕΩΡΓΙΟΣ,74,72.24,,195,202.5,-207.5,-90,90,95,210,217.5,227.5,525,,2,,,,,
ΑΧΕΛΩΝΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ,74,73.4,,120,135,142.5,80,-90,-90,130,145,155,377.5,,6,,,,,
,,,,,,,,,,,,,,,,,,,,
ΜΗΤΣΙΑΔΗΣ ΓΙΑΝΝΗΣ,83,82.55,,180,190,-195,140,145,150,190,200,207.5,547.5,,1,,,,,
ΣΤΡΑΤΑΚΗΣ ΓΙΑΝΝΗΣ,83,82.67,,170,-180,180,-140,-140,-140,210,220,-230,,,,,,,,
ΣΚΟΥΡΛΑΣ ΑΘΑΝΑΣΙΟΣ,83,82.2,,110,-125,-150,130,-140,-155,110,120,140,380,,4,,,,,
ΓΕΩΡΓΑΚΟΥΔΗΣ ΙΩΑΝΝΗΣ,83,82.75,,105,110,-120,110,120,130,160,175,190,430,,3,,,,,
ΠΕΡΕΝΤΗΣ ΠΑΝΑΓΙΩΤΗΣ,83,79.04,,185,195,-202.5,102.5,110,-117.5,207.5,227.5,-245,532.5,,2,,,,,
,,,,,,,,,,,,,,,,,,,,
ΧΑΤΖΗΓΙΑΝΝΑΚΗΣ ΑΡΗΣ,93,91.75,,200,210,-215,142.5,145,-150,220,230,245,600,,3,,,,,
ΒΑΡΒΕΡΗΣ ΕΜΜΑΝΟΥΗΛ,93,92.06,,240,250,-255,140,150,155,262.5,277.5,285,690,,1,,,,,
ΜΑΜΑΛΑΚΗΣ ΜΙΧΑΗΛ,93,91.27,,215,230,237.5,150,157.5,162.5,260,280,-287.5,680,,2,,,,,
ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ,93,91.32,,180,190,-200,120,130,-140,205,225,-230,545,,5,,,,,
ΚΑΝΑΒΑΣ ΑΓΓΕΛΟΣ,93,89.55,,250,-260,,105,115,,215,230,,595,,4,,,,,
ΘΕΟΔΩΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ,93,91.35,,170,-185,-185,-115,-115,-115,170,180,192.5,-,,,,,,,
ΠΑΠΑΓΙΑΝΝΗΣ ΡΑΦΑΗΛ,93,85.96,,127.5,-130,-130,120,-122.5,-122.5,170,175,-180,422.5,,9,,,,,
ΜΩΛΟΣ ΑΡΙΣΤΟΤΕΛΗΣ,93,91.5,,102.5,-130,142.5,117.5,130,-135,132.5,160,190,462.5,,8,,,,,
ΠΕΛΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ,93,86.04,,130,145,-160,95,100,-102.5,130,145,-170,390,,10,,,,,
ΜΟΥΖΕΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,93,91.53,,170,175,182.5,115,120,122.5,170,180,195,500,,7,,,,,
ΧΑΛΚΙΑΣ ΕΥΑΓΓΕΛΟΣ,93,92.91,,150,160,-170,130,145,-160,180,195,210,515,,6,,,,,
,,,,,,,,,,,,,,,,,,,,
ΣΑΜΑΡΑΣ ΝΙΚΟΛΑΟΣ,105,103.87,,240,-255,,140,147.5,-155,275,-295,-295,662.5,,1,,,,,
ΜΟΥΖΕΝΙΔΗΣ ΟΔΥΣΣΕΑΣ,105,95.05,,150,160,167.5,85,90,-92.5,160,175,190,447.5,,3,,,,,
ΣΑΡΙΕΒ ΙΩΑΝΝΗΣ,105,103.03,,150,160,-170,110,117.5,-120,165,175,192.5,470,,2,,,,,
ΧΑΛΚΙΑΣ ΣΤΕΛΙΟΣ,105,104.98,,130,140,150,80,95,-105,160,175,190,435,,5,,,,,
ΚΕΛΕΜΟΥΡΙΔΗΣ ΑΡΙΣΤΟΤΕΛΗΣ,105,104.5,,145,-165,-165,80,95,105,160,175,190,440,,4,,,,,
,,,,,,,,,,,,,,,,,,,,
ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΑΝΑΣΤΑΣΙΟΣ,120,115.02,,325,,,155,-165,,275,,,755,,1,,,,,
ΠΑΠΑΘΕΟΔΩΡΟΥ ΝΙΚΟΣ,120,109.6,,200,215,220,150,170,-180,220,235,250,640,,2,,,,,
ΔΗΜΙΔΗΣ ΓΙΑΝΝΗΣ,120,111.32,,170,190,-205,130,-145,145,200,230,250,585,,3,,,,,
ΥΦΑΝΤΙΔΗΣ ΧΡΗΣΤΟΣ,120,113.45,,-190,-190,-190,85,-95,-100,205,215,-230,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΚΟΗΣ ΕΥΑΓΓΕΛΟΣ,120+,129.1,,220,-237.5,-237.5,190,200,-210,230,240,250,670,,1,,,,,
ΛΑΤΙΦΑΡΗΣ ΑΝΑΣΤΑΣΙΟΣ,120+,126.39,,190,210,237.5,150,157.5,-162.5,190,210,230,625,,3,,,,,
ΤΣΑΟΥΣΟΓΛΟΥ ΓΕΩΡΓΙΟΣ,120+,125.06,,80,140,,-130,-130,135,100,130,,405,,4,,,,,
ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΠΕΤΡΟΣ,120+,129.46,,250,265,-280,140,150,-160,210,230,245,660,,2,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΚΡΙΤΕΣ,,,,,,,,,,,,,,,,,,,,
ΜΗΤΣΙΚΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ,,,,,,,,,,,,,,,,,,,,
ΤΕΡΣΕΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ,,,,,,,,,,,,,,,,,,,,
ΛΟΓΟΘΕΤΙΔΗΣ ΘΟΡΔΩΡΟΣ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: 7 ΠΑΝΕΛ.ΠΡΩΤΑΘΛΗΜΑ 2015,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΟΝΟΜΑ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΣΥΛΛΟΓΟΣ,ΒΑΘΥ ΚΑΘΙΣΜΑ,,,ΠΙΕΣΕΙΣ ΠΑΓΚΟΥ,,,ΑΡΣΕΙΣ ΘΑΝΑΤΟΥ,,,ΣΥΝΟΛΟ,WILKS POINTS,ΘΕΣΗ,,,,,
ΜΙΧΑΛΟΠΟΥΛΟΥ ΦΩΤΕΙΝΗ,53,51.8,,85,90,92.5,42.5,47.5,-50,92.5,95,100,240,,1,,,,,
,,,,,,,,,,,,,,,,,,,,
ΞΑΝΘΟΥΔΑΚΗ ΦΙΛΑΡΕΤΗ,57,55.2,,90,95,-105,-45,-50,-50,110,115,120,215,,ΑΚΡ,,,,,
ΜΠΕΝΤΕΛΗ ΚΩΝΣΤΑΝΤΙΝΑ,57,57,,120,130,-150,50,55,-62.5,110,130,-140,315,,1,,,,,
,,,,,,,,,,,,,,,,,,,,
ΓΙΑΝΖΙΝΑ ΕΛΙΝΑ,63,61.6,,90,95,-97.5,50,-52.5,-52.5,115,120,125,270,,1,,,,,
ΠΕΖΟΥΛΑ ΚΩΝ/ΝΑ,63,59.3,,75,80,85,47.5,55,55,95,100,-105,240,,2,,,,,
ΚΑΤΣΙΝΗ ΧΡΙΣΤΙΝΑ,63,59.6,,85,85,-90,37.5,40,42.5,90,100,105,232.5,,3,,,,,
,,,,,,,,,,,,,,,,,,,,
ΣΙΔΗΡΟΠΟΥΛΟΥ ΕΛΕΝΗ,84+,136.5,,100,120,135,60,-70,-70,110,-130,145,340,,1,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΘΟΔΩΡΟΣ,66,65.1,,135,145,152.5,130,140,,190,200,-207.5,492.5,,1,,,,,
ΜΠΕΚΑΣ ΗΛΙΑΣ,66,62.8,,117.5,130,140,67.5,75,-80,150,-165,165,380,,2,,,,,
,,,,,,,,,,,,,,,,,,,,
ΠΕΡΠΕΡΙΔΗΣ ΑΝΔΡΕΑΣ,74,73.8,,195,205,210,120,127.5,132.5,197.5,205,-210,547.5,,1,,,,,
ΓΟΛΣΟΥΖΙΔΗΣ ΕΜΜΑΝΟΥΗΛ,74,74,,220,-235,-235,100,107.5,112.5,170,185,200,532.5,,2,,,,,
ΜΙΧΑΛΟΠΟΥΛΟΣ ΝΙΚΟΣ,74,74,,150,162.5,172.5,117.5,-127.5,127.5,170,182.5,195,495,,3,,,,,
,,,,,,,,,,,,,,,,,,,,
ΣΤΑΜΑΤΙΑΔΗΣ ΣΠΥΡΟΣ,83,82.9,,210,230,232.5,100,120,-127.5,180,222.5,240,592.5,,1,,,,,
ΜΑΥΡΟΜΑΤΗΣ ΓΙΩΡΓΟΣ,83,80.2,,230,-240,-240,110,115,120,230,240,-247.5,590,,2,,,,,
ΜΙΤΣΙΑΔΗΣ ΙΩΑΝΝΗΣ,83,82.2,,200,207.5,-212.5,140,150,155,210,220,-230,582.5,,3,,,,,
ΠΑΠΟΥΤΣΗΣ ΧΡΗΣΤΟΣ,83,81.8,,175,185,195,115,127.5,132.5,210,227.5,240,567.5,,4,,,,,
ΛΑΖΑΡΗΣ ΚΩΝ/ΝΟΣ,83,77.2,,182.5,195,200,125,132.5,137.5,215,225,230,562.5,,5,,,,,
ΡΑΠΤΗΣ ΓΙΩΡΓΟΣ,83,81.5,,182.5,190,195,127.5,-135,-135,215,227.5,-230,550,,6,,,,,
ΑΧΕΛΩΝΟΥΔΗΣ ΔΗΜΗΤΡΗΣ,83,80.2,,200,210,,-95,100,105,200,210,-215,525,,7,,,,,
ΚΥΡΙΑΚΟΥΛΑΚΟΣ ΝΙΚΟΣ,83,78.1,,-175,-175,,-130,,,-195,,,,,ΑΚΡ,,,,,
,,,,,,,,,,,,,,,,,,,,
ΒΑΡΒΕΡΗΣ ΕΜΜΑΝΟΥΗΛ,93,93,,245,250,-255,155,162.5,-167.5,280,300,-310,712.5,,1,,,,,
ΝΤΑΓΚΟΥΝΑΚΗΣ ΙΩΑΝΝΗΣ,93,90,,-250,250,260,155,165,-170,260,275,-287.5,700,,2,,,,,
ΜΑΜΑΛΑΚΗΣ ΜΙΧΑΛΗΣ,93,91.9,,242.5,250,255,160,-170,-170,260,-270,,675,,3,,,,,
ΣΕΦΕΡΛΗΣ ΙΩΑΝΝΗΣ,93,89.3,,180,190,200,130,140,145,240,250,-260,595,,4,,,,,
ΣΕΦΕΡΛΗΣ ΔΗΜΗΤΡΙΟΣ,93,85.1,,180,190,200,-130,130,-135,220,230,240,570,,5,,,,,
ΜΠΕΛΗΣ ΑΝΤΩΝΙΟΣ,93,91.3,,-130,130,135,90,-100,-100,155,170,-180,395,,6,,,,,
ΜΠΑΣΜΑΤΖΙΔΗΣ ΧΡΗΣΤΟΣ,93,89.5,,125,130,135,-80,-87.5,87.5,130,-140,140,362.5,,7,,,,,
ΔΕΡΤΟΥΖΟΣ ΑΝΤΩΝΗΣ,93,91.4,,50,,,-165,-165,-165,50,,,,,ΑΚΡ,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΑΛΕΞΑΝΔΡΑΚΗΣ ΓΕΩΡΓΙΟΣ,105,100.3,,280,-290,,-190,190,,270,280,285,755,,1,,,,,
ΦΙΛΛΙΠΟΥΔΗΣ ΠΑΡΗΣ,105,104.5,,200,210,220,190,-200,-200,270,280,-290,690,,2,,,,,
ΑΣΛΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ,105,94.1,,240,-260,260,-100,110,-122.5,200,220,-232.5,590,,3,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΑΝΑΣΤΑΣΙΟΣ,120,115.5,,330,340,,175,182.5,-187.5,275,300,310,832.5,,1,,,,,
ΚΟΥΤΡΟΥΜΠΗΣ ΠΕΤΡΟΣ,120,109.3,,-170,170,-175,130,140,-145,240,250,260,570,,2,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΚΟΗΣ ΕΥΑΓΓΕΛΟΣ,120+,140,,230,240,-250,200,-210,210,260,270,280,730,,1,,,,,
ΤΡΙΑΝΤΑΦΥΛΙΔΗΣ ΠΕΤΡΟΣ,120+,133,,270,300,,150,160,-165,240,250,-260,710,,2,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: ΚΑΛΥΤΕΡΕΣ ΕΠΙΔΟΣΕΙΣ ΑΝΔΡΩΝ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΟΝΟΜΑ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΘΥ ΚΑΘΙΣΜΑ,,,ΠΙΕΣΕΙΣ ΠΑΓΚΟΥ,,,ΑΡΣΕΙΣ ΘΑΝΑΤΟΥ,,,ΣΥΝΟΛΟ,WILKS POINTS,ΘΕΣΗ,,,,,,
ΧΟΨΩΝΙΔΗΣ ΣΠΑΡΤΑΚΟΣ,59,,147.5,,,52.5,,,142.5,,,,,,,,,,,
ΧΟΨΩΝΙΔΗΣ ΣΠΑΡΤΑΚΟΣ,66,,175,,,,,,,,,,,,,,,,,
ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΘΟΔΩΡΟΣ,66,,,,,145,,,205,,,,,,,,,,,
ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΘΟΔΩΡΟΣ,74,,,,,155,,,,,,,,,,,,,,
ΜΑΥΡΟΜΑΤΗΣ ΓΕΩΡΓΙΟΣ,74,,,,,,,,227.5,,,,,,,,,,,
ΓΟΛΣΟΥΖΙΔΗΣ ΕΜΜΑΝΟΥΗΛ,74,,220,,,,,,,,,,,,,,,,,
ΓΟΛΣΟΥΖΙΔΗΣ ΕΜΜΑΝΟΥΗΛ,83,,250,,,,,,,,,,,,,,,,,
ΠΕΡΕΝΤΗΣ ΠΑΝΑΓΙΩΤΗΣ,83,,,,,,,,250,,,,,,,,,,,
ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΘΟΔΩΡΟΣ,83,,,,,160,,,,,,,,,,,,,,
ΝΤΑΓΚΟΥΝΑΚΗΣ ΙΩΑΝΝΗΣ,93,,270,,,170,,,,,,,,,,,,,,
ΒΑΡΒΕΡΗΣ ΕΜΜΑΝΟΥΗΛ,93,,,,,,,,300,,,,,,,,,,,
ΣΠΑΝΟΣ ΝΙΚΟΛΑΟΣ,105,,,,,,,,320,,,,,,,,,,,
ΑΛΕΞΑΝΔΡΑΚΗΣ ΓΕΩΡΓΙΟΣ,105,,,,,190,,,,,,,,,,,,,,
ΓΚΑΡΙΠΗΣ ΚΩΝ/ΝΟΣ,105,,310,,,,,,,,,,,,,,,,,
ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΑΝΑΣΤΑΣΙΟΣ,120,,340,,,,,,310,,,,,,,,,,,
ΑΓΓΕΛΑΚΗΣ ΘΩΜΑΣ,120,,,,,200,,,,,,,,,,,,,,
ΤΕΡΣΕΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ,120+,,,,,,,,280,,,,,,,,,,,
ΛΟΥΤΣΗΣ ΜΙΧΑΛΗΣ,120+,,310,,,,,,,,,,,,,,,,,
ΠΑΠΟΥΤΣΟΓΛΟΥ ΜΙΧΑΛΗΣ,120+,,,,,270,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: 8 ΠΑΝΕΛ.ΠΡΩΤΑΘΛΗΜΑ 2016,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΟΝΟΜΑ,ΣΩΜ.ΒΑΡ.,ΚΑΤΗΓΟΡΙΑ,ΣΥΛΛΟΓΟΣ,ΧΡ.ΓΕΝ.,ΒΑΘΥ ΚΑΘΙΣΜΑ,,,,ΠΙΕΣΕΙΣ ΠΑΓΚΟΥ,,,,ΑΡΣΕΙΣ ΘΑΝΑΤΟΥ,,,,ΣΥΝΟΛΟ,ΘΕΣΗ,ΗΛ.ΚΑΤΗΓΟΡΙΑ,ΠΟΝΤΟΙ
,,,,,,,,,,,,,,,,,,,,
