Place,Name,CyrillicName,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
2,Valeriy Kurochkin,Валерий Курочкин,M,Pro Open,1978-11-09,42,100,100,,,,,,290,-300,-302.5,,290,,,,,,290,B,Multi-ply,No
1,Roman Brekhov,Роман Брехов,M,Pro Open,1990-02-24,31,110,108.8,,,,,,292.5,300,-307.5,,300,,,,,,300,B,Multi-ply,No
1,Emin Galib Ogly Mamedov,Емин Галиб Оглы Мамедов,M,Pro Open,1974-08-31,46,125,112.3,,,,,,300,310,317.5,,317.5,,,,,,317.5,B,Multi-ply,No
2,Aleksandr Rystsov,Александр Рысцов,M,Pro Open,1979-12-02,41,125,114.7,,,,,,-285,-285,285,,285,,,,,,285,B,Multi-ply,No
1,Dmitriy Shabalin #1,Дмитрий Шабалин,M,Pro Open,1969-01-19,52,140,130.6,,,,,,290,-300,-300,,290,,,,,,290,B,Multi-ply,No
1,Evgeniy Zhivaev,Евгений Живаев,M,Pro Open,1988-12-05,32,82.5,78.6,100,110,125,,125,80,90,-100,,90,110,130,-140,,130,345,SBD,Raw,No
1,Nikolay Afanasev,Николай Афанасьев,M,Pro Open,1981-04-27,39,100,93.8,230,245,-252.5,,245,160,165,-170,,165,260,280,,,280,690,SBD,Raw,No
1,Sergey Rukavishnikov,Сергей Рукавишников,M,Pro Open,1988-04-17,33,110,104.4,230,245,255,,255,190,200,,,200,240,255,-265,,255,710,SBD,Raw,No
1,Vladislav Bernetskiy,Владислав Бернецкий,M,Pro Open,1993-08-21,27,125,120.3,250,-260,260,,260,180,187.5,192.5,,192.5,300,310,317.5,,317.5,770,SBD,Raw,No
2,Martin Zupka,,M,Pro Open,1976-06-17,44,125,117.1,250,,,,250,180,190,,,190,220,230,,,230,670,SBD,Raw,No
1,Aleksandr Drozdov,Александр Дроздов,M,Pro Masters 40-44,,,110,109,-250,-250,250,,250,140,150,152.5,,152.5,240,250,-260,,250,652.5,SBD,Raw,No
1,Martin Zupka,,M,Pro Masters 40-44,1976-06-17,44,125,117.1,250,,,,250,180,190,,,190,220,230,,,230,670,SBD,Raw,No
1,Ekaterina Suchkova,Екатерина Сучкова,F,Pro Juniors 20-23,1997-05-15,23,48,46.6,80,85,-87.5,,85,-42.5,42.5,45,,45,110,-115,115,,115,245,SBD,Raw,No
1,Natalya Miroshkina,Наталья Мирошкина,F,Pro Open,1996-06-30,24,56,55.8,85,90,95,,95,42.5,45,-50,,45,112.5,120,125,,125,265,SBD,Raw,No
2,Anastasiya Semenikhina,Анастасия Семенихина,F,Pro Open,1991-09-16,29,56,53.2,87.5,-92.5,95,,95,40,-45,-45,,40,90,97.5,100,,100,235,SBD,Raw,No
3,Svetlana Yusupova,Светлана Юсупова,F,Pro Open,1982-11-30,38,56,56,-70,-70,70,,70,40,-42.5,42.5,,42.5,85,90,-92.5,,90,202.5,SBD,Raw,No
1,Alla Savchenko,Алла Савченко,F,Pro Masters 40-44,1976-08-09,44,48,47.1,72.5,77.5,-82.5,,77.5,42.5,-45,45,,45,80,85,90,,90,212.5,SBD,Raw,No
DQ,Natalya Fominova,Наталья Фоминова,F,Pro Masters 40-44,1980-11-12,40,90+,93.3,-75,-75,-75,,,,,,,,-85,,,,,,SBD,Raw,No
1,Nikita Kulikov,Никита Куликов,M,Pro Teen 15-19,2002-10-09,18,90,88.4,130,140,150,,150,105,-115,-115,,105,150,170,-187.5,,170,425,SBD,Raw,No
1,Mikhail Fomenko,Михаил Фоменко,M,Pro Teen 15-19,2005-09-21,15,100,99.3,-105,105,120,,120,62.5,67.5,-72.5,,67.5,140,-147.5,147.5,,147.5,335,SBD,Raw,No
DQ,Aleksandr Ravkin,Александр Равкин,M,Pro Juniors 20-23,1999-05-27,21,75,70,-150,-155,-155,,,-120,,,,,-145,-145,,,,,SBD,Raw,No
1,Yulian Ivanov,Юлиан Иванов,M,Pro Open,1997-09-23,23,67.5,65.3,190,-195,-195,,190,125,130,132.5,,132.5,180,190,-195,,190,512.5,SBD,Raw,No
1,Aleksandr Ivanenko,Александр Иваненко,M,Pro Open,1990-07-20,30,90,90,190,200,210,,210,140,145,152.5,,152.5,230,240,-245,,240,602.5,SBD,Raw,No
1,Vadim Skornyakov,Вадим Скорняков,M,Pro Open,1982-10-23,38,100,99.9,215,222.5,-230,,222.5,140,-145,145,,145,240,250,-260,,250,617.5,SBD,Raw,No
1,Sergey Mishchenko,Сергей Мищенко,M,Pro Open,1988-07-21,32,125,120.3,250,265,,,265,160,172.5,177.5,,177.5,250,265,275,,275,717.5,SBD,Raw,No
1,Olga Sidorova,Ольга Сидорова,F,Pro Masters 50-54,1966-04-29,54,60,59.7,115,-127.5,-127.5,,115,60,65,-67.5,,65,115,122.5,127.5,,127.5,307.5,SBD,Raw,No
1,Aleksandr Marshev,Александр Маршев,M,Pro Juniors 20-23,1999-10-11,21,82.5,80.2,95,105,117.5,,117.5,85,95,-102.5,,95,95,105,115,,115,327.5,SBD,Wraps,No
1,Ivan Sychev,Иван Сычев,M,Pro Open,1995-06-20,25,82.5,77.1,-150,160,175,,175,-107.5,110,115,,115,160,175,185,,185,475,SBD,Wraps,No
1,Roman Evseev,Роман Евсеев,M,Pro Open,1993-08-12,27,90,89.1,230,-240,240,,240,142.5,147.5,152.5,,152.5,235,245,252.5,,252.5,645,SBD,Wraps,No
2,Vasiliy Samosudov,Василий Самосудов,M,Pro Open,1995-08-11,25,90,87.7,195,207.5,215,,215,130,140,150,,150,-200,200,220,,220,585,SBD,Wraps,No
1,Andrey Yanson,Андрей Янсон,M,Pro Open,1991-03-06,30,100,98.5,240,-250,250,,250,160,165,170,,170,240,260,265,,265,685,SBD,Wraps,No
1,Aleksandr Leshchenko,Александр Лещенко,M,Pro Masters 45-49,1975-10-30,45,125,120,-245,245,260,,260,160,170,-175,,170,230,245,260,,260,690,SBD,Wraps,No
1,Andrey Sevortyan,Андрей Севортьян,M,Amateur Teen 15-19,2002-03-18,19,110,108,205,-212.5,212.5,,212.5,110,115,120,,120,205,-215,215,,215,547.5,SBD,Wraps,Yes
1,Aleksey Ananin,Алексей Ананьин,M,Pro Open,1976-09-28,44,100,96.1,,,,,,,,,,,307.5,317.5,-320,,317.5,317.5,D,Raw,No
2,Aleksandr Rzhanovskiy,Александр Ржановский,M,Pro Open,1994-03-30,27,100,94.8,,,,,,,,,,,285,300,-305,,300,300,D,Raw,No
DQ,Evgeniy Kravchenko,Евгений Кравченко,M,Pro Open,1986-11-03,34,100,98.3,,,,,,,,,,,-360,-360,-360,,,,D,Raw,No
1,Roman Kruglov,Роман Круглов,M,Pro Open,1983-12-25,37,125,121.1,,,,,,,,,,,-200,200,220,,220,220,D,Raw,No
1,Pavel Lavin,Павел Лавин,M,Pro Masters 40-44,1979-04-14,42,110,108.3,,,,,,,,,,,270,290,-300,,290,290,D,Raw,No
1,Ekaterina Suchkova,Екатерина Сучкова,F,Amateur Juniors 20-23,1997-05-15,23,48,46.6,,,,,,,,,,,110,-115,115,,115,115,D,Raw,Yes
1,Irina Badalyan,Ирина Бадалян,F,Amateur Juniors 20-23,1997-06-02,23,56,54.4,,,,,,,,,,,90,-100,,,90,90,D,Raw,Yes
1,Nina Garanzha,Нина Гаранжа,F,Amateur Juniors 20-23,1998-09-18,22,60,57.7,,,,,,,,,,,100,-112.5,,,100,100,D,Raw,Yes
1,Ekaterina Kravchenko,Екатерина Кравченко,F,Amateur Open,1987-11-07,33,48,47.9,,,,,,,,,,,112.5,-125,-125,,112.5,112.5,D,Raw,Yes
1,Irina Lavrenteva,Ирина Лаврентьева,F,Amateur Open,1991-04-08,30,52,51.9,,,,,,,,,,,145,152.5,155,,155,155,D,Raw,Yes
1,Natalya Miroshkina,Наталья Мирошкина,F,Amateur Open,1996-06-30,24,56,55.8,,,,,,,,,,,112.5,120,125,,125,125,D,Raw,Yes
2,Anna Nikitina #5,Анна Никитина,F,Amateur Open,1983-07-10,37,56,55.9,,,,,,,,,,,105,112.5,117.5,,117.5,117.5,D,Raw,Yes
3,Viktoriya Kretova,Виктория Кретова,F,Amateur Open,1993-12-18,27,56,54.8,,,,,,,,,,,95,102.5,107.5,,107.5,107.5,D,Raw,Yes
1,Anna Gubarevich,Анна Губаревич,F,Amateur Open,1994-12-09,26,60,60,,,,,,,,,,,120,130,135,,135,135,D,Raw,Yes
1,Mariya Ogorodnikova,Мария Огородникова,F,Amateur Open,1982-04-28,38,67.5,63.2,,,,,,,,,,,130,-137.5,-137.5,,130,130,D,Raw,Yes
1,Mariya Volkova,Мария Волкова,F,Amateur Open,1995-01-03,26,75,67.9,,,,,,,,,,,160,170,-175,,170,170,D,Raw,Yes
DQ,Natalya Fominova,Наталья Фоминова,F,Amateur Masters 40-44,1980-11-12,40,90+,93.3,,,,,,,,,,,-85,,,,,,D,Raw,Yes
1,Natalya Kotlyarova,Наталья Котлярова,F,Amateur Masters 45-49,1972-12-31,48,75,72,,,,,,,,,,,95,102.5,-107.5,,102.5,102.5,D,Raw,Yes
1,Olga Sarabeva,Ольга Сарабьева,F,Amateur Masters 45-49,1974-09-10,46,90+,102.3,,,,,,,,,,,150,-167.5,-167.5,,150,150,D,Raw,Yes
1,Natalya Kaftaylova,Наталья Кафтайлова,F,Amateur Masters 60-64,1960-08-24,60,67.5,66.5,,,,,,,,,,,130,135,-140,,135,135,D,Raw,Yes
1,Matvey Cherkasov,Матвей Черкасов,M,Amateur Teen 15-19,2004-04-28,16,82.5,80.3,,,,,,,,,,,150,160,167.5,,167.5,167.5,D,Raw,Yes
1,Nikita Morozkin,Никита Морозкин,M,Amateur Teen 15-19,2003-06-03,17,90,89.6,,,,,,,,,,,180,190,200,,200,200,D,Raw,Yes
1,Nikita Privezentsev,Никита Привезенцев,M,Amateur Teen 15-19,2004-04-02,17,100,95.8,,,,,,,,,,,160,-165,165,,165,165,D,Raw,Yes
2,Mikhail Fomenko,Михаил Фоменко,M,Amateur Teen 15-19,2005-09-21,15,100,99.3,,,,,,,,,,,140,150,-152.5,,150,150,D,Raw,Yes
1,Ivan Kislitsyn,Иван Кислицын,M,Amateur Teen 15-19,2003-12-10,17,140+,173,,,,,,,,,,,-250,250,-270,,250,250,D,Raw,Yes
1,Maksim Abramov,Максим Абрамов,M,Amateur Open,1982-04-19,39,110,106.2,,,,,,,,,,,245,280,,,280,280,D,Raw,Yes
2,Aleksandr Shlyakhitskiy,Александр Шляхитский,M,Amateur Open,1980-02-09,41,110,104.1,,,,,,,,,,,240,255,265,,265,265,D,Raw,Yes
1,Andrey Akinin,Андрей Акинин,M,Amateur Open,1989-12-01,31,125,117,,,,,,,,,,,260,290,-300,,290,290,D,Raw,Yes
2,Andrey Dyachev,Андрей Дьячев,M,Amateur Open,1984-04-15,37,125,111.7,,,,,,,,,,,255,270,-275,,270,270,D,Raw,Yes
3,Andrey Butko,Андрей Бутко,M,Amateur Open,1985-05-05,35,125,115.2,,,,,,,,,,,-240,240,-252.5,,240,240,D,Raw,Yes
1,Yaroslav Kozelev,Ярослав Козелев,M,Amateur Masters 40-44,1979-03-27,42,90,88,,,,,,,,,,,180,192.5,200,,200,200,D,Raw,Yes
1,Valeriy Alpatov,Валерий Алпатов,M,Amateur Masters 45-49,1975-10-18,45,82.5,82.2,,,,,,,,,,,190,200,-210,,200,200,D,Raw,Yes
1,Igor Volkov #4,Игорь Волков,M,Amateur Masters 45-49,1974-07-07,46,100,95.3,,,,,,,,,,,190,205,-217.5,,205,205,D,Raw,Yes
1,Boris Kaminer,Борис Каминер,M,Amateur Masters 50-54,1968-06-25,52,125,120.4,,,,,,,,,,,162.5,182.5,192.5,,192.5,192.5,D,Raw,Yes
2,Sergey Lisenkov,Сергей Лисенков,M,Amateur Masters 50-54,1968-11-18,52,125,116.5,,,,,,,,,,,160,170,180,,180,180,D,Raw,Yes
1,Mikhail Baranov,Михаил Баранов,M,Amateur Masters 60-64,1957-03-02,64,125,117.6,,,,,,,,,,,235,245,255,,255,255,D,Raw,Yes
1,Yuriy Kirpichyov,Юрий Кирпичёв,M,Amateur Masters 65-69,1955-04-14,66,82.5,81.3,,,,,,,,,,,150,160,-170,,160,160,D,Raw,Yes
1,Nikolay Vetrov,Николай Ветров,M,Amateur Masters 75-79,1945-09-12,75,82.5,79.4,,,,,,,,,,,-150,150,155,,155,155,D,Raw,Yes
1,Natalya Sokolova,Наталья Соколова,F,Amateur Open,1984-04-28,36,75,72.5,,,,,,,,,,,135,-145,-155,,135,135,D,Single-ply,Yes
1,Ivan Vintovkin,Иван Винтовкин,M,Amateur Open,1992-05-30,28,100,95.4,,,,,,,,,,,225,240,-250,,240,240,D,Single-ply,Yes
