Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,William Paish,Canada,AB,100,93.8,,18,197.5,212.5,-217.5,212.5,130,140,145,145,220,242.5,255,255,612.5,,,,SBD,Raw,M,Juniors 15-19,Yes
3,Max Chhabra,,IN,100,96,,17,220,-232.5,-242.5,220,102.5,110,-117.5,110,215,-225,225,225,555,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Will Bernhardt,,AR,100,98.9,,22,-265,275,290,290,155,162.5,-170,162.5,275,287.5,-300,287.5,740,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Denver Renner,,NV,100,98.5,,22,225,-252.5,-252.5,225,-125,127.5,-137.5,127.5,252.5,267.5,-275,267.5,620,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Angel Nolte,,CA,100,96.6,,23,200,212.5,-217.5,212.5,147.5,155,160,160,227.5,240,-255,240,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Jonathan Clark #4,,AZ,100,99,,22,200,-215,215,215,145,155,-162.5,155,240,-255,-255,240,610,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kholbe Leaks,,IL,110,104.4,,22,250,262.5,272.5,272.5,147.5,157.5,162.5,162.5,295,307.5,315,315,750,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nicolas Sheeler,,NE,110,109.7,,23,242.5,250,-265,250,142.5,-155,-155,142.5,250,257.5,272.5,272.5,665,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kyle Parato,,CA,125,122.7,,18,210,227.5,-235,227.5,135,145,-155,145,275,-295,-300,275,647.5,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Shane Calhoon,Canada,BC,125,121.7,,20,-290,305,316,316,160,175,-185,175,280,297.5,-320,297.5,788.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Bartlett #1,,OR,140,133.6,,17,290,305,317.5,317.5,145,155,160,160,145,262.5,275,275,752.5,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Khalel Cox,,CA,140+,149.5,,18,215,230,-245,230,155,170,-182.5,170,295,-310,-322.5,295,695,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Luis Sotelo,,CA,52,49.1,,24,120,125,127.5,127.5,72.5,75,-80,75,-220,220,227.5,227.5,430,,,230,SBD,Raw,M,Open,Yes
1,Khemarintr Suwanchote,,WA,60,59.3,,28,150,165,-170,165,112.5,-120,120,120,231,245.5,260.5,260.5,545.5,,,,SBD,Raw,M,Open,Yes
2,Newton Cheng,,CA,60,59,,43,175,187.5,-195,187.5,102.5,110,112.5,112.5,231,245,-255.5,245,545,,,,SBD,Raw,M,Open,Yes
3,Kevin Emboltura,,CA,60,58.2,,29,190,-195,-195,190,117.5,125,-130,125,195,215,-227.5,215,530,,,,SBD,Raw,M,Open,Yes
4,Giovanni Alvarez #1,,IA,60,60,,22,-187.5,-187.5,187.5,187.5,142.5,147.5,-155,147.5,192.5,-205,-205,192.5,527.5,,,,SBD,Raw,M,Open,Yes
5,An Nguyen #4,,CA,60,59.3,,41,167.5,175,-180,175,112.5,120,-125,120,200,210,217.5,217.5,512.5,,,,SBD,Raw,M,Open,Yes
1,Avery Jackson #2,,SC,67.5,66.1,,24,-215,220,238.5,238.5,135,140,-150,140,235,250,262.5,262.5,641,,,,SBD,Raw,M,Open,Yes
2,Joel Valdez,,CA,67.5,67.1,,24,177.5,195,-205,195,122.5,132.5,135,135,265,277.5,286,286,616,,,,SBD,Raw,M,Open,Yes
3,Edwin Taygon,,CA,67.5,66.9,,29,185,195,-202.5,195,125,130,-137.5,130,-230,235,240,240,565,,,,SBD,Raw,M,Open,Yes
4,Zachary Allison,,PA,67.5,66.8,,19,-195.5,195.5,-205,195.5,112.5,120,-125.5,120,230,-237.5,-237.5,230,545.5,,,,SBD,Raw,M,Open,Yes
5,Billy Alcaide,,AK,67.5,66.5,,24,175,185,-190,185,120,127.5,-132.5,127.5,210,-222.5,232.5,232.5,545,,,,SBD,Raw,M,Open,Yes
6,Matthew Santinello,,CA,67.5,65.2,,32,-190,-195,195,195,90,-95,-95,90,235,245,-252.5,245,530,,,,SBD,Raw,M,Open,Yes
7,Craig Tino,,CA,67.5,65.9,,29,162.5,167.5,172.5,172.5,97.5,102.5,107.5,107.5,235,242.5,-250,242.5,522.5,,,,SBD,Raw,M,Open,Yes
8,Don Collins,,CA,67.5,65.3,,61,168,172.5,-175,172.5,-94,94,97.5,97.5,205,210,213,213,483,,,,SBD,Raw,M,Open,Yes
9,Nicholas Rego #2,,MA,67.5,64.3,,24,162.5,167.5,172.5,172.5,92.5,-97.5,102.5,102.5,175,185,-197.5,185,460,,,,SBD,Raw,M,Open,Yes
10,John Wehrli,,CA,67.5,65.2,,57,135,145.5,-147.5,145.5,100,-102.5,-102.5,100,175,-186,186,186,431.5,,,,SBD,Raw,M,Open,Yes
11,Matthew Chapman #1,,HI,67.5,66.7,,53,125,137.5,-140,137.5,115,120,122,122,137.5,147.5,160,160,419.5,,123,,SBD,Raw,M,Open,Yes
1,Alexander Canton,,LA,75,74.4,,30,240,250,-255,250,170,177.5,-180,177.5,227.5,-242.5,-242.5,227.5,655,,,,SBD,Raw,M,Open,Yes
2,Joshua Heiss,,PA,75,72.2,,24,192.5,202.5,212.5,212.5,135,142.5,150,150,240,260,275,275,637.5,,,,SBD,Raw,M,Open,Yes
3,Zeesha Braslawsce,,CA,75,74,,26,230,240,-247.5,240,140,145,-147.5,145,245,252.5,-260,252.5,637.5,,,,SBD,Raw,M,Open,Yes
4,Nick Russo #2,,CA,75,74.8,,29,212.5,225,230,230,125,130,-137.5,130,235,245,252.5,252.5,612.5,,,,SBD,Raw,M,Open,Yes
5,Jaden Codorniz,,CA,75,74.2,,19,180,190,200,200,115,122.5,-125,122.5,260,-275,-275,260,582.5,,,,SBD,Raw,M,Open,Yes
6,Brian Nguyen #6,,CA,75,70,,24,210,220,-225,220,130,135,-140,135,210,220,225,225,580,,,,SBD,Raw,M,Open,Yes
7,Max Hall,Canada,AB,75,73.4,,26,197.5,205,210,210,107.5,112.5,-117.5,112.5,235,245,252.5,252.5,575,,,,SBD,Raw,M,Open,Yes
8,Jeffrey Fajardo II,,NV,75,74.5,,30,185,200,-212.5,200,122.5,132.5,137.5,137.5,215,227.5,-240,227.5,565,,,,SBD,Raw,M,Open,Yes
9,Joe Hays,,MN,75,73,,61,143,150,155,155,100,107.5,-116,107.5,190,-205,-205,190,452.5,,,,SBD,Raw,M,Open,Yes
DQ,Christopher Vashi,,OH,75,73.5,,45,142.5,147.5,-152.5,147.5,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Johnathon Carlisle,,TX,82.5,81,,27,-247.5,-250,250,250,192.5,-197.5,-197.5,192.5,292.5,297.5,-305,297.5,740,,,,SBD,Raw,M,Open,Yes
2,Richard Pham,,CA,82.5,82.4,,26,262.5,277.5,282.5,282.5,170,-177.5,177.5,177.5,260,267.5,-277.5,267.5,727.5,,,,SBD,Raw,M,Open,Yes
3,Alex Gaynor,,CA,82.5,82.4,,25,245,260,-267.5,260,157.5,167.5,175,175,255,270,-275,270,705,,,,SBD,Raw,M,Open,Yes
4,David Johnson #12,,CA,82.5,81.8,,37,165,185,197.5,197.5,182.5,192.5,-195,192.5,215,230,-247.5,230,620,,,,SBD,Raw,M,Open,Yes
5,Corbin Bethurem,,CA,82.5,81.8,,24,190,-200,202.5,202.5,145,152.5,-157.5,152.5,245,255,260,260,615,,,,SBD,Raw,M,Open,Yes
6,Marcus Herron,,CA,82.5,82.2,,27,192.5,205,215,215,140,145,-150,145,220,230,-235,230,590,,,,SBD,Raw,M,Open,Yes
7,Zach Campbell,,SD,82.5,81.1,,29,192.5,200,205,205,145,152.5,155,155,205,217.5,-227.5,217.5,577.5,,,,SBD,Raw,M,Open,Yes
8,David Gibson #3,,GA,82.5,77.3,,43,-170,170,182.5,182.5,115,120,125,125,-242.5,242.5,252.5,252.5,560,,,,SBD,Raw,M,Open,Yes
9,Zander Guckian,,TX,82.5,81.2,,16,157.5,170,182.5,182.5,95,102.5,107.5,107.5,192.5,210,227.5,227.5,517.5,,,,SBD,Raw,M,Open,Yes
1,Leif Griffin,,OR,90,86.9,,20,292.5,-310,-310,292.5,165,172.5,-180,172.5,295,307.5,-317.5,307.5,772.5,,,,SBD,Raw,M,Open,Yes
2,Jefferson Shue,,NV,90,89.2,,28,232.5,245,257.5,257.5,175,182.5,-187.5,182.5,302.5,317.5,330,330,770,,,,SBD,Raw,M,Open,Yes
3,Danny Sre,,CA,90,88.3,,32,250,-265,-265,250,200,210,-227.5,210,295,305,-317.5,305,765,,,,SBD,Raw,M,Open,Yes
4,Raymond Saraiva,,MA,90,89.4,,30,235,247.5,-255,247.5,147.5,157.5,-162.5,157.5,322.5,-338,-343,322.5,727.5,,,,SBD,Raw,M,Open,Yes
5,Andrew Schendel,,WA,90,88.9,,36,212.5,227.5,232.5,232.5,150,162.5,167.5,167.5,295,310,322.5,322.5,722.5,,,,SBD,Raw,M,Open,Yes
6,Michael Cooney,,TX,90,83.6,,25,255,-265,-265,255,155,-160,-160,155,295,-307.5,-307.5,295,705,,,,SBD,Raw,M,Open,Yes
7,Raiden Tea,,AZ,90,88.3,,19,250,265,-275,265,155,165,-170,165,250,267.5,275,275,705,,,,SBD,Raw,M,Open,Yes
8,Kirk Whittenberg,,VA,90,88.9,,39,225,235,-245,235,192.5,200,,200,255,270,-285,270,705,,,,SBD,Raw,M,Open,Yes
9,Sherman Forbes,,CA,90,87.1,,23,247.5,265,272.5,272.5,130,137.5,-140,137.5,277.5,292.5,-305,292.5,702.5,,,,SBD,Raw,M,Open,Yes
10,Yousef Jammal,,KS,90,89.6,,23,-227.5,-227.5,227.5,227.5,142.5,152.5,-167.5,152.5,-320,-322.5,322.5,322.5,702.5,,,342.5,SBD,Raw,M,Open,Yes
11,Sebastian Mogielnicki,,NV,90,88.5,,28,220,227.5,-235,227.5,147.5,-157.5,157.5,157.5,272.5,285,292.5,292.5,677.5,,,,SBD,Raw,M,Open,Yes
12,Christian Oxford,,CA,90,88.3,,30,240,-255,-255,240,145,155,-162.5,155,245,265,-272.5,265,660,,,,SBD,Raw,M,Open,Yes
13,Angelo Garcia #1,,CA,90,88.9,,28,217.5,225,232.5,232.5,172.5,182.5,187.5,187.5,220,230,235,235,655,,,,SBD,Raw,M,Open,Yes
14,Miguel Ortega,,CA,90,88.3,,22,190,205,215,215,140,150,155,155,240,257.5,-272.5,257.5,627.5,,,,SBD,Raw,M,Open,Yes
15,David Skolnik,,AZ,90,89.7,,32,185,195,-205,195,132.5,140,147.5,147.5,215,225,237.5,237.5,580,,,,SBD,Raw,M,Open,Yes
1,Dwardly Edouard,,PA,100,96,,25,295,-317.5,-317.5,295,182.5,192.5,-198,192.5,320,340,-353,340,827.5,,,,SBD,Raw,M,Open,Yes
2,Ollie Meadows,,CA,100,91.3,,37,247.5,260,-265,260,182.5,190,-192.5,190,295,312.5,-315,312.5,762.5,,,,SBD,Raw,M,Open,Yes
3,Andre Palmer,,FL,100,98.7,,26,245,250,260,260,175,185,-195,185,300,312.5,-320,312.5,757.5,,,,SBD,Raw,M,Open,Yes
4,Will Bernhardt,,AR,100,98.9,,22,-265,275,290,290,155,162.5,-170,162.5,275,287.5,-300,287.5,740,,,,SBD,Raw,M,Open,Yes
5,David Sugerik,,OR,100,98.3,,37,237.5,250,265,265,162.5,175,180,180,247.5,265,277.5,277.5,722.5,,,,SBD,Raw,M,Open,Yes
6,Ahmed Dregia,,CA,100,96.5,,24,215,230,240,240,150,162.5,-165,162.5,275,300,317.5,317.5,720,,,,SBD,Raw,M,Open,Yes
7,Gregory Diaz,,CA,100,94.4,,35,220,230,-240,230,137.5,140,-142.5,140,265,275,280,280,650,,,,SBD,Raw,M,Open,Yes
8,Gabriel Pena-Ramos,,CA,100,98.5,,27,210,215,220,220,140,150,155,155,245,260,272.5,272.5,647.5,,,,SBD,Raw,M,Open,Yes
9,Oscar Martinez-Hernandez,,NE,100,97.3,,33,195,212.5,227.5,227.5,145,155,-162.5,155,220,222.5,-247.5,222.5,605,,,,SBD,Raw,M,Open,Yes
10,Chris Mckenna,,CA,100,98.7,,37,185,195,202.5,202.5,145,152.5,-155,152.5,250,-262.5,,250,605,,,,SBD,Raw,M,Open,Yes
1,Daniel Wade #1,,MO,110,107.8,,29,-300,300,320,320,195,200,-205,200,-330,332.5,352.5,352.5,872.5,,,,SBD,Raw,M,Open,Yes
2,Sebastian Padilla,,CA,110,107.7,,22,220,230,237.5,237.5,150,160,162.5,162.5,300,315,325,325,725,,,,SBD,Raw,M,Open,Yes
3,David Clark,,AZ,110,105.6,,28,215,225,235,235,165,172.5,177.5,177.5,280,295,310,310,722.5,,,,SBD,Raw,M,Open,Yes
4,Terrance McBride,,CA,110,108.9,,27,220,-230,-230,220,170,-177.5,-177.5,170,320,330,-340,330,720,,,,SBD,Raw,M,Open,Yes
5,Patrick Thomas #1,,OR,110,107.8,,33,195,205,215,215,147.5,155,160,160,307.5,-325,340,340,715,,,,SBD,Raw,M,Open,Yes
6,Ruben Granados,,CA,110,106.4,,27,-225,225,240,240,150,162.5,167.5,167.5,225,245,252.5,252.5,660,,,,SBD,Raw,M,Open,Yes
7,Robert Woodworth,,CA,110,109.9,,26,217.5,235,245,245,147.5,160,-165,160,237.5,-255,255,255,660,,,,SBD,Raw,M,Open,Yes
8,Jonathan Adams,,CA,110,110,,36,165,177.5,182.5,182.5,165,192.5,-197.5,192.5,225,250,272.5,272.5,647.5,,,,SBD,Raw,M,Open,Yes
DQ,Marquis Ware,,CA,110,109.9,,30,-250,-250,250,250,175,185,-200,185,-270,-290,-290,,,,,,SBD,Raw,M,Open,Yes
1,Alejandro Wickham,,PA,125,123.3,,36,305,325,-332.5,325,192.5,202.5,205,205,290,310,317.5,317.5,847.5,,,,SBD,Raw,M,Open,Yes
2,Marc Sanchez #1,,CO,125,123.7,,24,310,325,337.5,337.5,160,170,-175,170,312.5,327.5,340,340,847.5,,,,SBD,Raw,M,Open,Yes
3,Tyler Gulbransen,,IN,125,124.3,,27,227.5,250,260,260,170,177.5,180,180,345,365.5,380.5,380.5,820.5,,,,SBD,Raw,M,Open,Yes
4,Kyle Parato,,CA,125,122.7,,18,210,227.5,-235,227.5,135,145,-155,145,275,-295,-300,275,647.5,,,,SBD,Raw,M,Open,Yes
1,Bobby Martinez,,CA,140,127,,37,247.5,-262.5,,247.5,-207.5,-207.5,207.5,207.5,257.5,272.5,285,285,740,,,,SBD,Raw,M,Open,Yes
2,Damian Solis,,NC,140,132.7,,35,240,-255,255,255,160,170,-177.5,170,290,305,-317.5,305,730,,,,SBD,Raw,M,Open,Yes
3,Matt Slate,,NV,140,134.7,,40,247.5,255,260,260,197.5,200,-205,200,237.5,247.5,250,250,710,,,,SBD,Raw,M,Open,Yes
DQ,Ronnie Castro,,CA,140,139,,39,287.5,300,-307.5,300,-165,-165,-165,,252.5,257.5,265,265,,,,,SBD,Raw,M,Open,Yes
1,Brandon Rosete,,CA,140+,161.1,,25,350,367.5,382.5,382.5,157.5,167.5,175,175,310,330,337.5,337.5,895,,,,SBD,Raw,M,Open,Yes
2,Andrew Morkin,Canada,AB,140+,165.3,,35,247.5,267.5,282.5,282.5,155,165,-177.5,165,-247.5,260,277.5,277.5,725,,,,SBD,Raw,M,Open,Yes
1,Newton Cheng,,CA,60,59,,43,175,187.5,-195,187.5,102.5,110,112.5,112.5,231,245,-255.5,245,545,,,,SBD,Raw,M,Masters 40-44,Yes
2,An Nguyen #4,,CA,60,59.3,,41,167.5,175,-180,175,112.5,120,-125,120,200,210,217.5,217.5,512.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Matthew Chapman #1,,HI,67.5,66.7,,53,125,137.5,-140,137.5,115,120,122,122,137.5,147.5,160,160,419.5,,123,,SBD,Raw,M,Masters 50-54,Yes
1,John Wehrli,,CA,67.5,65.2,,57,135,145.5,-147.5,145.5,100,-102.5,-102.5,100,175,-186,186,186,431.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Don Collins,,CA,67.5,65.3,,61,168,172.5,-175,172.5,-94,94,97.5,97.5,205,210,213,213,483,,,,SBD,Raw,M,Masters 60-64,Yes
1,Louis Magiera,,RI,67.5,65.5,,76,102.5,-110,-110,102.5,52.5,60,-67.5,60,140,157.5,,157.5,320,,,,SBD,Raw,M,Masters 75-79,Yes
DQ,Christopher Vashi,,OH,75,73.5,,45,142.5,147.5,-152.5,147.5,,,,,,,,,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Joe Hays,,MN,75,73,,61,143,150,155,155,100,107.5,-116,107.5,190,-205,-205,190,452.5,,,,SBD,Raw,M,Masters 60-64,Yes
2,Jeffrey Stanley,,CA,75,67.7,,63,100,110,117.5,117.5,82.5,90,-95,90,180,190,200,200,407.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Jim Gallagher #1,,CA,75,71.1,,86,67.5,75,82.5,82.5,40,45,50,50,135,147.5,155,155,287.5,,,,SBD,Raw,M,Masters 80+,Yes
2,Michael Harrington,,AZ,75,73.6,,83,70,-75,75,75,60,62.5,65,65,120,-130,-130,120,260,,,,SBD,Raw,M,Masters 80+,Yes
1,David Gibson #3,,GA,82.5,77.3,,43,-170,170,182.5,182.5,115,120,125,125,-242.5,242.5,252.5,252.5,560,,,,SBD,Raw,M,Masters 40-44,Yes
2,Robert Strupczewski,,CA,82.5,80.4,,44,187.5,-195,-195,187.5,135,137.5,-142.5,137.5,227.5,230,-232.5,230,555,,,,SBD,Raw,M,Masters 40-44,Yes
1,Peter Sun,,CA,82.5,81.8,,45,185,197.5,-205,197.5,130,137.5,143.5,143.5,-247.5,247.5,-265,247.5,588.5,,,,SBD,Raw,M,Masters 45-49,Yes
2,Jesus Fragoso,,ID,82.5,80.7,,48,125,180,-190,180,132.5,143,147.5,147.5,-250,250,-262.5,250,577.5,,,,SBD,Raw,M,Masters 45-49,Yes
3,Donnie Campbell,,TX,82.5,81.7,,47,180,195,-200,195,102.5,107.5,110,110,210,227.5,232.5,232.5,537.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Tom Newell,,NM,82.5,80.3,,58,155,-165,-165,155,117.5,122.5,125,125,180,190,197.5,197.5,477.5,,,,SBD,Raw,M,Masters 55-59,Yes
2,Greg Eyerly,,OR,82.5,81.8,,56,147.5,150,-157.5,150,112.5,117.5,122.5,122.5,185,192.5,205,205,477.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Mark Swinton,,CA,82.5,81.2,,60,145,150,155,155,127.5,132.5,-134,132.5,190,197.5,205,205,492.5,,,,SBD,Raw,M,Masters 60-64,Yes
2,Hiram Chee,,CA,82.5,80.7,,62,-125,125,135,135,102.5,107.5,112.5,112.5,200,216,-222.5,216,463.5,,,,SBD,Raw,M,Masters 60-64,Yes
3,Richard Tucker,,MO,82.5,81.4,,63,120,-135,135,135,105,112.5,115,115,150,162.5,170,170,420,,,,SBD,Raw,M,Masters 60-64,Yes
1,Edward Regua,,NM,82.5,80.7,,69,-137.5,137.5,146,146,117.5,122.5,-127.5,122.5,175,185,190,190,458.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Michael Heisman,,CA,82.5,80.3,,70,115,120,-125,120,60,-70,70,70,172.5,177.5,-180,177.5,367.5,,,,SBD,Raw,M,Masters 70-74,Yes
1,Carlos Acosta #1,,CA,82.5,80.1,,82,-62.5,-72.5,75,75,-62.5,67.5,72.5,72.5,-107.5,117.5,127,127,274.5,,,,SBD,Raw,M,Masters 80+,Yes
2,David Robinson #1,,CO,82.5,76.6,,80,60,-77.5,-80,60,75,85,-87.5,85,107.5,115,120,120,265,,,,SBD,Raw,M,Masters 80+,Yes
1,Jensen Monterrey,,CA,90,89.5,,48,175,-190,-190,175,125,137.5,-142.5,137.5,220,237.5,,237.5,550,,,,SBD,Raw,M,Masters 45-49,Yes
1,Jason Roberts #2,,HI,90,88.6,,52,162.5,170,182.5,182.5,130,140,-142.5,140,200,215,-227.5,215,537.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Bryan Hartman,,CA,90,89.1,,55,162.5,167.5,-172.5,167.5,135,-137.5,-137.5,135,197.5,-205,-205,197.5,500,,,,SBD,Raw,M,Masters 55-59,Yes
1,Scott Sciaretta #1,,MT,90,89,,60,175,186,-195,186,127.5,-135.5,-135.5,127.5,207.5,220,232.5,232.5,546,,,,SBD,Raw,M,Masters 60-64,Yes
1,Terence Plotsky,,CA,90,86.5,,80,75,85,-90,85,-75,75,-78,75,123,127.5,-130,127.5,287.5,,,,SBD,Raw,M,Masters 80+,Yes
1,Dain Pankratz,,CA,100,98.4,,43,205,215,227.5,227.5,182.5,-190.5,-190.5,182.5,237.5,250,-267.5,250,660,,,,SBD,Raw,M,Masters 40-44,Yes
1,Devin Marsh,,OR,100,92.9,,50,210,-220.5,-220.5,210,135,145,-150,145,232.5,240,-255,240,595,,,,SBD,Raw,M,Masters 50-54,Yes
1,Antony Arakkal,,MI,110,108.3,,43,272.5,-285,-285,272.5,135,-142.5,142.5,142.5,272.5,282.5,290,290,705,,,,SBD,Raw,M,Masters 40-44,Yes
2,Bradley Besson,,OH,110,106.4,,43,230,250,260,260,140,155,-165,155,230,245,255,255,670,,,,SBD,Raw,M,Masters 40-44,Yes
1,Eric Campbell #1,,CA,110,103.2,,57,175,190,,190,135,145,-147.5,145,185,200,-210,200,535,,,,SBD,Raw,M,Masters 55-59,Yes
DQ,Anthony Smith #2,,NM,110,106.5,,56,-177.5,177.5,-195,177.5,-160,-170,-170,,-195,,,,,,,,SBD,Raw,M,Masters 55-59,Yes
1,Anand Pai,,CA,110,107.3,,61,-165,165,-192.5,165,95,100,,100,215,230,-235,230,495,,,,SBD,Raw,M,Masters 60-64,Yes
1,Alan Bessey,Canada,BC,110,108.6,,68,165,175,-182.5,175,137.5,-145,-145,137.5,185,-207.5,-207.5,185,497.5,,,,SBD,Raw,M,Masters 65-69,Yes
2,Steve Busch,,CA,110,104.5,,69,160,172.5,182.5,182.5,80,87.5,-90,87.5,207.5,222.5,-232.5,222.5,492.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Mark Hurling,,IL,110,106.8,,71,-110,-110,110,110,85,-102.5,-102.5,85,152.5,160,-162.5,160,355,,,,SBD,Raw,M,Masters 70-74,Yes
DQ,Raymond Halling,,WA,110,102.1,,84,-82.5,-82.5,-82.5,,75,80,82.5,82.5,100,110,120,120,,,,,SBD,Raw,M,Masters 80+,Yes
1,Nate Gonzales #1,,VA,125,121.1,,47,247.5,260,-267.5,260,160,170,180,180,237.5,-255,-255,237.5,677.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Matt Slate,,NV,140,134.7,,40,247.5,255,260,260,197.5,200,-205,200,237.5,247.5,250,250,710,,,,SBD,Raw,M,Masters 40-44,Yes
1,Mark Branham,,IN,140,126.7,,67,125,-182.5,-182.5,125,125,145,-147.5,145,150,195,-197.5,195,465,,,,SBD,Raw,M,Masters 65-69,Yes
1,Phongsathorn Churnakoses,,CA,140+,154.4,,40,242.5,255,260,260,172.5,177.5,-182.5,177.5,285,-302.5,-302.5,285,722.5,,,,SBD,Raw,M,Masters 40-44,Yes
2,Geremia Doan,,CA,140+,143.9,,44,210,227.5,237.5,237.5,175,187.5,-195,187.5,220,235,247.5,247.5,672.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Mike Shae,,MT,140+,161,,51,205,215,227.5,227.5,145,155,-165,155,220,235,-248,235,617.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Matthew Fragner,,CA,140+,140.8,,67,115,127.5,137.5,137.5,117.5,130,-137.5,130,155,180,187.5,187.5,455,,,,SBD,Raw,M,Masters 65-69,Yes
1,Briana Negron,,FL,52,51.9,,22,107.5,115,120,120,65,70,72.5,72.5,145,152.5,-160,152.5,345,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Gabriella Hoyt,,FL,60,59.4,,22,122.5,-130,130,130,62.5,70,75,75,127.5,135,-147.5,135,340,,,,SBD,Wraps,F,Juniors 20-23,Yes
2,Maria Cardenas,,CA,60,59.7,,23,125,132.5,-137.5,132.5,67.5,75,-80,75,115,122.5,-132.5,122.5,330,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Bailey Stettmeier,,AR,67.5,65.7,,23,160,170,-175,170,75,85,-87.5,85,167.5,182.5,185.5,185.5,440.5,,,186.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Milan Bunker,,NV,90+,119.4,,19,147.5,157.5,-165,157.5,75,80,-82.5,80,165,185,187.5,187.5,425,,,,SBD,Wraps,F,Juniors 15-19,Yes
1,Briana Negron,,FL,52,51.9,,22,107.5,115,120,120,65,70,72.5,72.5,145,152.5,-160,152.5,345,,,,SBD,Wraps,F,Open,Yes
2,Nicole Aldrete,,CA,52,50.5,1989-10-28,32,105,112.5,117.5,117.5,62.5,67.5,70,70,130,145,-152.5,145,332.5,,,,SBD,Wraps,F,Open,Yes
1,Amanda Brady,,NM,60,58.4,,33,-115,-115,115,115,80,85,-87.5,85,150,155,-160,155,355,,,,SBD,Wraps,F,Open,Yes
2,Gabriella Hoyt,,FL,60,59.4,,22,122.5,-130,130,130,62.5,70,75,75,127.5,135,-147.5,135,340,,,,SBD,Wraps,F,Open,Yes
3,Sarah Strong,,CA,60,58.6,,33,117.5,-125,-125,117.5,-65,65,-72.5,65,125,135,-142.5,135,317.5,,,,SBD,Wraps,F,Open,Yes
1,Bailey Stettmeier,,AR,67.5,65.7,,23,160,170,-175,170,75,85,-87.5,85,167.5,182.5,185.5,185.5,440.5,,,186.5,SBD,Wraps,F,Open,Yes
2,Danielle Douglas,,IN,67.5,66.5,,28,145,155,167.5,167.5,80,85,-92.5,85,130,145,162.5,162.5,415,,,,SBD,Wraps,F,Open,Yes
3,Sarah Meyer,,OK,67.5,67,,28,142.5,155,160,160,70,75,-80,75,165,170,177.5,177.5,412.5,,,,SBD,Wraps,F,Open,Yes
4,Kate Arrant,,AZ,67.5,62.7,,33,142.5,-152.5,152.5,152.5,55,60,67.5,67.5,142.5,155,162.5,162.5,382.5,,,,SBD,Wraps,F,Open,Yes
5,Stephanie Baken,,CA,67.5,67.1,,35,112.5,120,125,125,75,82.5,-87.5,82.5,127.5,137.5,142.5,142.5,350,,,,SBD,Wraps,F,Open,Yes
1,Rosie Pulido,,CA,75,70.6,,32,175,185,-191,185,97.5,102.5,105,105,190,200,212.5,212.5,502.5,,110,,SBD,Wraps,F,Open,Yes
2,Michelle Madruga,,CA,75,73,,46,-122.5,122.5,130,130,80,85,-87.5,85,167.5,172,-175,172,387,,,,SBD,Wraps,F,Open,Yes
1,Danielle Massingill,,CO,82.5,75.4,,29,177.5,192.5,195,195,-100,100,105,105,170,177.5,-185,177.5,477.5,,,,SBD,Wraps,F,Open,Yes
2,Charlie Ritchie,,OR,82.5,81.6,,50,-147.5,155.5,162.5,162.5,112.5,120.5,-122.5,120.5,167.5,180,187.5,187.5,470.5,,,190,SBD,Wraps,F,Open,Yes
3,Katrina Curtis,,FL,82.5,81.9,,26,-155,155,-162.5,155,85,92.5,-100,92.5,165,175,182.5,182.5,430,,,,SBD,Wraps,F,Open,Yes
4,Kimberly Brown,,CA,82.5,81.5,,55,120,130,-137.5,130,85,91,95,95,160,172.5,-181.5,172.5,397.5,,,,SBD,Wraps,F,Open,Yes
