,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Joel Valdez,CA,67.5kg,67.1,24,177.5,195,-205,122.5,132.5,135,265,277.5,286,616,,
3,Edwin Taygon,CA,67.5kg,66.9,29,185.0,195,-202.5,125,130,-137.5,-230,235,240,565,,
4,Zachary Allison,PA,67.5kg,66.8,19,-195.5,195.5,-205,112.5,120,-125.5,230,-237.5,-237.5,545.5,,
5,Billy Alcaide,AK,67.5kg,66.5,24,175.0,185,-190,120,127.5,-132.5,210,-222.5,232.5,545,,
6,Matthew Santinello,CA,67.5kg,65.2,32,-190.0,-195,195,90,-95,-95,235,245,-252.5,530,,
7,Craig Tino,CA,67.5kg,65.9,29,162.5,167.5,172.5,97.5,102.5,107.5,235,242.5,-250,522.5,,
8,Don Collins,CA,67.5kg,65.3,61,168.0,172.5,-175,-94,94,97.5,205,210,213,483,,617.948
9,Nicholas Rego,MA,67.5kg,64.3,24,162.5,167.5,172.5,92.5,-97.5,102.5,175,185,-197.5,460,,
10,John Wehrli,CA,67.5kg,65.2,57,135.0,145.5,-147.5,100,-102.5,-102.5,175,-186,186,431.5,,513.055
11,Matthew Chapman,HI,67.5kg,66.7,53,125.0,137.5,-140,115,120,122,137.5,147.5,160,419.5,,458.244
,,,,,,,,,,,(123),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Canton,LA,75kg,74.4,30,240,250,-255,170,177.5,-180,227.5,-242.5,-242.5,655,,
2,Joshua Heiss,PA,75kg,72.2,24,192.5,202.5,212.5,135,142.5,150,240,260,275,637.5,,
3,Zeesha Braslawsce,CA,75kg,74.0,26,230,240,-247.5,140,145,-147.5,245,252.5,-260,637.5,,
4,Nick Russo,CA,75kg,74.8,29,212.5,225,230,125,130,-137.5,235,245,252.5,612.5,,
5,Jaden Codorniz,CA,75kg,74.2,19,180,190,200,115,122.5,-125,260,-275,-275,582.5,,
6,Brian Nguyen,CA,75kg,70.0,24,210,220,-225,130,135,-140,210,220,225,580,,
7,Max Hall,AB,75kg,73.4,26,197.5,205,210,107.5,112.5,-117.5,235,245,252.5,575,,
8,Jeffrey Fajardo Ii,NV,75kg,74.5,30,185,200,-212.5,122.5,132.5,137.5,215,227.5,-240,565,,
9,Joe Hays,MN,75kg,73.0,61,143,150,155,100,107.5,-116,190,-205,-205,452.5,,536.277
DQ,Christopher Vashi,OH,75kg,73.5,45,142.5,147.5,-152.5,------,------,------,------,------,------,0,,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johnathon Carlisle,TX,82.5kg,81.0,27,-247.5,-250,250,192.5,-197.5,-197.5,292.5,297.5,-305,740,,
2,Richard Pham,CA,82.5kg,82.4,26,262.5,277.5,282.5,170,-177.5,177.5,260,267.5,-277.5,727.5,,
3,Alex Gaynor,CA,82.5kg,82.4,25,245,260,-267.5,157.5,167.5,175,255,270,-275,705,,
4,David Johnson,CA,82.5kg,81.8,37,165,185,197.5,182.5, 192.5,-195,215,230,-247.5,620,,
5,Corbin Bethurem,CA,82.5kg,81.8,24,190,-200,202.5,145,152.5,-157.5,245,255,260,615,,
6,Marcus Herron,CA,82.5kg,82.2,27,192.5,205,215,140,145,-150,220,230,-235,590,,
7,Zach Campbell,SD,82.5kg,81.1,29,192.5,200,205,145,152.5,155,205,217.5,227.5,587.5,,
8,David Gibson,GA,82.5kg,77.3,43,-170,170,182.5,115,120,125,-242.5,242.5,252.5,560,,482.962
9,Zander Guckian,TX,82.5kg,81.2,16,157.5,170,182.5,95,102.5,107.5,192.5,210,227.5,517.5,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leif Griffin,OR,90kg,86.9,20,292.5,-310,-310,165,172.5,-180,295,307.5,-317.5,772.5,,
2,Jefferson Shue,NV,90kg,89.2,28,232.5,245,257.5,175,182.5,-187.5,302.5,317.5,330,770,,
3,Danny Sre,CA,90kg,88.3,32,250,-265,-265,200,210,-227.5,295,305,-317.5,765,,
4,Raymond Saraiva,MA,90kg,89.4,30,235,247.5,-255,147.5,157.5,-162.5,322.5,-338,-343,727.5,,
5,Andrew Schendel,WA,90kg,88.9,36,212.5,227.5,232.5,150,162.5,167.5,295,310,322.5,722.5,,
6,Michael Cooney,TX,90kg,83.6,25,255,-265,-265,155,-160,-160,295,-307.5,-307.5,705,,
7,Raiden Tea,AZ,90kg,88.3,19,250,265,-275,155,165,-170,250,267.5,275.0,705,,
8,Kirk Whittenberg,VA,90kg,88.9,39,225,235,-245,192.5,200,------,255,270,-285,705,,
9,Sherman Forbes,CA,90kg,87.1,23,247.5,265,272.5,130,137.5,-140,277.5,292.5,-305.0,702.5,,
10,Yousef Jammal,KS,90kg,89.6,23,-227.5,-227.5,227.5,142.5,152.5,-167.5,-320,-322.5,322.5,702.5,,
,,,,,,,,,,,,,,(342.5),,,
11,Sebastian Mogielnicki,NV,90kg,88.5,28,220,227.5,-235,147.5,-157.5,157.5,272.5,285,292.5,677.5,,
12,Christian Oxford,CA,90kg,88.3,30,240,-255,-255,145,155,-162.5,245,265,-272.5,660,,
13,Angelo Garcia,CA,90kg,88.9,28,217.5,225,232.5,172.5,182.5,187.5,220,230,235,655,,
14,Miguel Ortega,CA,90kg,88.3,22,190,205,215,140,150,155,240,257.5,-272.5,627.5,,
15,David Skolnik,AZ,90kg,89.7,32,185,195,-205,132.5,140,147.5,215,225,237.5,580,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dwardly Edouard,PA,100kg,96.0,25,295,-317.5,-317.5,182.5,192.5,-198,320,340,-353,827.5,,
2,Ollie Meadows,CA,100kg,91.3,37,247.5,260,-265,182.5,190,-192.5,295,312.5,-315,762.5,,
3,Andre Palmer,FL,100kg,98.7,26,245,250,260,175,185,-195,300, 312.5,-320,757.5,,
4,Will Bernhardt,AR,100kg,98.9,22,-265,275,290,155,162.5,-170,275,287.5,-300,740,,
5,David Sugerik,OR,100kg,98.3,37,237.5,250,265,162.5,175,180,247.5,265,277.5,722.5,,
6,Ahmed Dregia,CA,100kg,96.5,24,215,230,240,150,162.5,-165,275,300,317.5,720,,
7,Gregory Diaz,CA,100kg,94.4,35,220,230,-240,137.5,140,-142.5,265,275,280,650,,
8,Gabriel Pena-Ramos,CA,100kg,98.5,27,210,215,220,140,150,155,245,260,272.5,647.5,,
9,Oscar Martinez-Hernandez,NE,100kg,97.3,33,195,212.5,227.5,145,155,-162.5,220,222.5,-247.5,605,,
10,Chris Mckenna,CA,100kg,98.7,37,185,195,202.5,145,152.5,-155,250,-262.5,------,605,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Wade,MO,110kg,107.8,29,-300,300,320,195,200,-205,-330,332.5,352.5,872.5,,
2,Sebastian Padilla,CA,110kg,107.7,22,220,230,237.5,150,160,162.5,300,315,325,725,,
3,David Clark,AZ,110kg,105.6,28,215,225,235,165,172.5,177.5,280,295,310,722.5,,
4,Terrance Mcbride,CA,110kg,108.9,27,220,-230,-230,170,-177.5,-177.5,320,330,-340,720,,
5,Patrick Thomas,OR,110kg,107.8,33,195,205,215,147.5,155,160,307.5,-325,340,715,,
6,Ruben Granados,CA,110kg,106.4,27,-225,225,240,150,162.5,167.5,225,245,252.5,660,,
7,Robert Woodworth,CA,110kg,109.9,26,217.5,235,245,147.5,160,-165,237.5,-255,255,660,,
8,Jonathan Adams,CA,110kg,110.0,36,165,177.5,182.5,165,192.5,-197.5,225,250,272.5,647.5,,
DQ,Marquis Ware,CA,110kg,109.9,30,-250,-250,250,175,185,-200,-270,-290,-290,0,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,125kg,123.3,36,305,325,-332.5,192.5,202.5,205,290,310,317.5,847.5,,
2,Marc Sanchez,CO,125kg,123.7,24,310,325,337.5,160,170,-175,312.5,327.5,340,847.5,,
3,Tyler Gulbransen,IN,125kg,124.3,27,227.5,250,260,170,177.5,180,345,365.5,380.5,820.5,,
4,Kyle Parato,CA,125kg,122.7,18,210,227.5,-235,135,145,-155,275,-295,-300,647.5,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bobby Martinez,CA,140kg,127.0,37,247.5,-262.5,------,-207.5,-207.5,207.5,257.5,272.5,285,740,,
2,Damian Solis,NC,140kg,132.7,35,240,-255,255,160,170,-177.5,290,305,-317.5,730,,
3,Matt Slate,NV,140kg,134.7,40,247.5,255,260,197.5,200,-205,237.5,247.5,250,710,,468.955
DQ,Ronnie Castro,CA,140kg,139.0,39,287.5,300,-307.5,-165,-165,-165,252.5,257.5,265,0,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brandon Rosete,CA,SHW,161.1,25,350,367.5,382.5,157.5,167.5,175,310,330,337.5,895,,
2,Andrew Morkin,AB,SHW,165.3,35,247.5,267.5,282.5,155,165,-177.5,-247.5,260,277.5,725,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Newton Cheng,CA,60kg,59.0,43,175.0,187.5,-195,102.5,110,112.5,231,245,-255.5,545,,567.289
2,An Nguyen,CA,60kg,59.3,41,167.5,175,-180,112.5,120,-125,200,210,217.5,512.5,,520.575
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Chapman,HI,67.5kg,66.7,53,125.0,137.5,-140,115,120,122,137.5,147.5,160,419.5,,458.244
,,,,,,,,,,,(123),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Wehrli,CA,67.5kg,65.2,57,135.0,145.5,-147.5,100,-102.5,-102.5,175,-186,186,431.5,,513.055
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Collins,CA,67.5kg,65.3,61,168.0,172.5,-175,-94,94,97.5,205,210,213,483,,617.948
,,,,,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Louis Magiera,RI,67.5kg,65.5,76,102.5,-110.0,-110.0,52.5,60,-67.5,140,157.5,------,320,,561.059
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Christopher Vashi,OH,75kg,73.5,45,142.5,147.5,-152.5,------,------,------,------,------,------,0,,0
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hays,MN,75kg,73.0,61,143,150,155,100,107.5,-116,190,-205,-205,452.5,,536.277
2,Jeffrey Stanley,CA,75kg,67.7,63,100,110,117.5,82.5,90,-95,180,190,200,407.5,,528.679
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Jim Gallagher,CA,75kg,71.1,86,67.5,75,82.5,40,45,50,135,147.5,155,287.5,,593.209
2,Michael Harrington,AZ,75kg,73.6,83,70,-75,75,60,62.5,65,120,-130,-130,260,,491.392
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,David Gibson,GA,82.5kg,77.3,43,-170,170,182.5,115,120,125,-242.5,242.5,252.5,560,,482.962
2,Robert Strupczewski,CA,82.5kg,80.4,44,187.5,-195,-195,135, 137.5,-142.5,227.5,230,-232.5,555,,472.759
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Peter Sun,CA,82.5kg,81.8,45,185,197.5,-205,130,137.5,143.5,-247.5,247.5,-265,588.5,,501.909
2,Jesus Frog Fragoso,ID,82.5kg,80.7,48,125,180,-190,132.5,143,147.5,-250,250,-262.5,577.5,,516.253
3,Donnie Campbell,TX,82.5kg,81.7,47,180,195,-200,102.5,107.5,110,210,227.5,232.5,537.5,,470.494
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Newell,NM,82.5kg,80.3,58,155,-165,-165,117.5,122.5,125,180,190,197.5,477.5,,503.827
2,Greg Eyerly,OR,82.5kg,81.8,56,147.5,150,-157.5,112.5,117.5,122.5,185,192.5,205,477.5,,480.97
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,82.5kg,81.2,60,145,150,155,127.5,132.5,-134,190,197.5,205,492.5,,535.813
2,Hiram Chee,CA,82.5kg,80.7,62,-125,125,135,102.5,107.5,112.5,200,216,-222.5,463.5,,526.145
3,Richard Tucker,MO,82.5kg,81.4,63,120,-135,135,105,112.5,115,150,162.5,170,420,,483.842
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Edward Regua,NM,82.5kg,80.7,69,-137.5,137.5,146,117.5,122.5,-127.5,175,185,190,458.5,,601.547
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Michael Heisman,CA,82.5kg,80.3,70,115,120,-125,60,-70,70,172.5,177.5,-180,367.5,,494.088
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Carlos Acosta,CA,82.5kg,80.1,82,-62.5,-72.5,75,-62.5,67.5,72.5,-107.5,117.5,127,274.5,,481.485
2,David Robinson,CO,82.5kg,76.6,80,60,-77.5,-80,75,85,-87.5,107.5,115,120,265,,456.982
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jensen Monterrey,CA,90kg,89.5,48,175,-190,-190,125,137.5,-142.5,220,237.5,------,550,,464.097
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Roberts,HI,90kg,88.6,52,162.5,170,182.5,130,140,-142.5,200,215,-227.5,537.5,,484.231
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,90kg,89.1,55,162.5,167.5,-172.5,135,-137.5,-137.5,197.5,-205,-205,500,,472.238
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,90kg,89.0,60,175,186,-195,127.5,-135.5,-135.5,207.5,220,232.5,546,,564.387
,,,,,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Terence Plotsky,CA,90kg,86.5,80,75,85,-90,-75,75,-78,123,127.5,-130,287.5,,461.657
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Dain Pankratz,CA,100kg,98.4,43,205,215,227.5,182.5,-190.5,-190.5,237.5,250,-267.5,660,,499.866
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Devin Marsh,OR,100kg,92.9,50,210,-220.5,-220.5,135,145,-150,232.5,240,-255,595,,507.49
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Antony Arakkal,MI,110kg,108.3,43,272.5,-285,-285,135,-142.5,142.5,272.5,282.5,290,705,,513.16
2,Bradley Besson,OH,110kg,106.4,43,230,250,260,140,155,-165,230,245,255,670,,490.999
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Eric Campbell,CA,110kg,103.2,57,175,190,------,135,145,-147.5,185,200,-210,535,,488.162
DQ,Anthony Smith,NM,110kg,106.5,56,-177.5,177.5,-195,-160,-170,-170,-195,------,------,0,,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Anand Pai,CA,110kg,107.3,61,-165,165,-192.5,95,100,------,215,230,-235,495,,479.066
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Bessey,BC,110kg,108.6,68,165,175,-182.5,137.5,-145,-145,185,-207.5,-207.5,497.5,,552.919
2,Steven Busch,CA,110kg,104.5,69,160,172.5,182.5,80,87.5,-90,207.5,222.5,-232.5,492.5,,567.655
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Hurling,IL,110kg,106.8,71,-110,-110,110,85,-102.5,-102.5,152.5,160,-162.5,355,,423.577
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
DQ,Raymond Halling,WA,110kg,102.1,84,-82.5,-82.5,-82.5,75,80,82.5,100,110,120,0,,0
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Nate Gonzales,VA,125kg,121.1,47,247.5,260,-267.5,160,170,180,237.5,-255,-255,677.5,,498.331
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,134.7,40,247.5,255,260,197.5,200,-205,237.5,247.5,250,710,,468.955
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Branham,IN,140kg,126.7,67,125,-182.5,-182.5,125,145,-147.5,150,195,-197.5,465,,481.439
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Phongsathorn Churnakoses,CA,SHW,154.4,40,242.5,255,260,172.5,177.5,-182.5,285,-302.5,-302.5,722.5,,462.834
2,Geremia Doan,CA,SHW,143.9,44,210,227.5,237.5,175,187.5,-195,220,235,247.5,672.5,,456.202
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Mike Shae,MT,SHW,161.0,51,205,215,227.5,145,155,-165,220,235,-248,617.5,,449.824
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,SHW,140.8,67,115,127.5,137.5,117.5,130,-137.5,155,180,187.5,455,,458.87
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.9,22,107.5,115.0,120,65,70,72.5,145,152.5,-160.0,345,,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriella Hoyt,FL,60kg,59.4,22,122.5,-130,130,62.5,70,75,127.5,135,-147.5,340,,
2,Maria Cardenas,CA,60kg,59.7,23,125,132.5,-137.5,67.5,75.0,-80.0,115.0,122.5,-132.5,330,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Stettmeier,AR,67.5kg,65.7,23,160,170,-175,75,85.0,-87.5,167.5,182.5,185.5,440.5,,
,,,,,,,,,,,,,,(186.5),,,
,,,,,,,,,,,,,,,,,
,SHW Jr 15-19,,,,,,,,,,,,,,,,
1,Milan Bunker,NV,SHW,119.4,19,147.5,157.5,-165,75,80,-82.5,165,185,187.5,425,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.9,22,107.5,115.0,120,65,70,72.5,145,152.5,-160.0,345,,
2,Nicole Aldrete,CA,52kg,50.5,32,105,112.5,117.5,62.5,67.5,70,130,145.0,-152.5,332.5,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Brady,NM,60kg,58.4,33,-115.0,-115,115,80,85,-87.5,150,155,-160,355,,
2,Gabriella Hoyt,FL,60kg,59.4,22,122.5,-130,130,62.5,70,75,127.5,135,-147.5,340,,
3,Sarah Strong,CA,60kg,58.6,33,117.5,-125.0,-125.0,-65,65,-72.5,125,135.0,-142.5,317.5,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bailey Stettmeier,AR,67.5kg,65.7,23,160,170,-175,75,85.0,-87.5,167.5,182.5,185.5,440.5,,
,,,,,,,,,,,,,,(186.5),,,
2,Danielle Douglas,IN,67.5kg,66.5,28,145,155,167.5,80,85,-92.5,130,145,162.5,415,,
3,Sarah Meyer,OK,67.5kg,67.0,28,142.5,155,160,70,75,-80,165,170,177.5,412.5,,
4,Kate Arrant,AZ,67.5kg,62.7,33,142.5,-152.5,152.5,55,60,67.5,142.5,155,162.5,382.5,,
5,Stephanie Baken,CA,67.5kg,67.1,35,112.5,120,125,75,82.5,-87.5,127.5,137.5,142.5,350,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rosie Pulido,CA,75kg,70.6,32,175.0,185,-191,97.5,102.5,105,190,200,212.5,502.5,,
,,,,,,,,,,,(110),,,,,,
2,Michelle Madruga,CA,75kg,73.0,46,-122.5,122.5,130,80,85,-87.5,167.5,172.0,-175.0,387,,487.258
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Massingill,CO,82.5kg,75.4,29,177.5,192.5,195,-100,100,105,170,177.5,-185.0,477.5,,
2,Charlie Cheryl Ritchie,OR,82.5kg,81.6,50,-147.5,155.5,162.5,112.5,120.5,-122.5,167.5,180.0,187.5,470.5,,596.953
,,,,,,,,,,,,,,(190.0),,,
3,Katrina Curtis,FL,82.5kg,81.9,26,-155.0,155,-162.5,85,92.5,-100,165,175.0,182.5,430,,
4,Kimberly Brown,CA,82.5kg,81.5,55,120.0,130,-137.5,85,91,95,160,172.5,-181.5,397.5,,546.977
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,90kg,87.4,41,120.0,127.5,-137.5,87.5,92.5,-95.0,157.5,168,170,390,,431.321
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Milan Bunker,NV,SHW,119.4,19,147.5,157.5,-165,75,80,-82.5,165,185,187.5,425,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Juanita Leong,AB,60kg,58.3,47,-122.5,122.5,-127.5,50,,57.5,125.5,132.5,-137.5,312.5,,454.677
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,60kg,57.9,66,45,50,52.5,37.5,-40.0,-40.0,82.5,87.5,92.5,182.5,,372.576
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Madruga,CA,75kg,73.0,46,-122.5,122.5,130,80,85,-87.5,167.5,172.0,-175.0,387,,487.258
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.6,50,-147.5,155.5,162.5,112.5,120.5,-122.5,167.5,180.0,187.5,470.5,,596.953
,,,,,,,,,,,,,,(190.0),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Brown,CA,82.5kg,81.5,55,120.0,130,-137.5,85,91,95,160,172.5,-181.5,397.5,,546.977
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,90kg,87.4,41,120.0,127.5,-137.5,87.5,92.5,-95.0,157.5,168,170,390,,431.321
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Anzalone,HI,60kg,60.0,22,140,147.5,155,107.5,-110,------,190,195,-205,457.5,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Ben Reigle,ID,67.5kg,60.3,19,125.0,-130.0,130.0,90,-95.0,-95.0,130,150,-165,370,,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Tagan Winsor,UT,75kg,74.2,18,187.5,200,210,-110,125,127.5,180,197.5,207.5,545,,
2,Julver Morales,CA,75kg,70.4,19,180,190,-197.5,115,117.5,122.5,205,217.5,-227.5,530,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,90kg,89.4,21,195,217.5, 222.5,137.5,147.5,-150,227.5,245,-250,615,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Louis-Patrick Mua,NC,125kg,123.2,23,-325,325,-345,180,190,195, 345, 365,385,905,,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Wyms,MO,SHW,220.3,23,-250,277.5,295,-185,197.5,210,260, 272.5,290,795,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Anzalone,HI,60kg,60.0,22,140,147.5,155,107.5,-110,------,190,195,-205,457.5,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joel Vazquez,CA,67.5kg,66.5,30,147.5,162.5,172.5,117.5,130,-140.5,180,200,210,512.5,,
DQ,Brady West,AR,67.5kg,64.9,25,-190,-197.5,-197.5,102.5,-105.0,105.0,210,222.5,237.5,0,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eddie Saiz,NM,75kg,74.0,28,-215,222.5,230,150,-157.5,-157.5,250,262.5,272.5,652.5,,
2,Meng Vang,CA,75kg,73.1,26,235,-240,240,145,-162.5,-162.5,-240,240,-242.5,625,,
3,Jose Bueno,CA,75kg,74.0,31,157.5,180,192.5,160,172.5,-177.5,182.5,202.5,-215,567.5,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jesse Coffey,NC,82.5kg,81.6,36,237.5,250,262.5,147.5,157.5,-160,272.5,288.5,-295,708.5,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luke Van Ginkel,CA,90kg,90.0,25,250,-262.5,262.5,172.5,-183,-183,202.5,227.5,247.5,682.5,,
2,Phil Cannizzaro,CA,90kg,89.1,52,-207.5,-207.5,207.5,152.5,-157.5,-157.5,215,-225,225,585,,525.456
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Moschner,FL,100kg,97.4,24,272.5,287.5,292.5,170,182.5,-187.5,277.5,300,320,795,,
2,Chase Ruhmann,TX,100kg,98.2,28,250,260,265,157.5,162.5,165,255,267.5,275,705,,
3,Michael Caputo,FL,100kg,98.6,34,240,257.5,265,162.5,177.5,-185,242.5,260,-272.5,702.5,,
4,Caleb White,TX,100kg,96.6,27,250,260,267.5,145,150,155,250,265,272.5,695,,
5,Paul Downs,OR,100kg,96.7,48,185,197.5,215,115,127.5,137.5,195,215,-227.5,567.5,,460.934
DQ,Jakob Bowers,CO,100kg,95.8,25,-245,-245,-245,------,------,------,------,------,------,0,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Norman Black Jr,WY,110kg,103.8,25,230,245,260,-170,170,190,232.5,265,277.5,727.5,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Louis-Patrick Mua,NC,125kg,123.2,23,-325,325,-345,180,190,195, 345, 365,385,905,,
2,Boris Terry,CA,125kg,119.4,37,310,335,340,200,212.5,-217.5,320,-345,-345,872.5,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
