Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,3,Aleksey Ilyakov,Masters 40-44,1973,113.4,,,,,115,-120,120,120,,,,,,,120,125,M,Алексей Ильяков,B
Yes,Raw,1,Vladimir Chubarov,Masters 50-54,1964,114.7,,,,,150,155,-160,155,,,,,,,155,125,M,Владимир Чубаров,B
Yes,Raw,1,Vladimir Seleznev,Submasters 33-39,1977,121.1,,,,,162.5,-167.5,-167.5,162.5,,,,,,,162.5,125,M,Владимир Селезнев,B
Yes,Raw,1,Mikhail Nikolaev,Masters 50-54,1961,128.9,,,,,190,-200,-200,190,,,,,,,190,140,M,Михаил Николаев,B
Yes,Raw,1,Roman Mishurenkov,Submasters 33-39,1982,141.1,,,,,210,-220,-220,210,,,,,,,210,155,M,Роман Мишуренков,B
Yes,Multi-ply,1,Andrey Dezhin,Juniors 20-23,1992,73.7,,,,,155,165,175,175,,,,,,,175,75,M,Андрей Дежин,B
Yes,Multi-ply,1,Andrey Dezhin,Open,1992,73.7,,,,,155,165,175,175,,,,,,,175,75,M,Андрей Дежин,B
Yes,Multi-ply,1,Andrey Zakharov,Juniors 20-23,1992,82.5,,,,,172.5,180,-187.5,180,,,,,,,180,82.5,M,Андрей Захаров,B
Yes,Multi-ply,1,Konstantin Sapunkov,Open,1981,81.7,,,,,180,-190,190,190,200,,,,,,190,82.5,M,Константин Сапунков,B
Yes,Multi-ply,2,Konstantin Alekseychuk,Open,1988,76.4,,,,,110,120,,120,,,,,,,120,82.5,M,Константин Алексейчук,B
Yes,Multi-ply,1,Konstantin Sapunkov,Submasters 33-39,1981,81.7,,,,,180,-190,190,190,200,,,,,,190,82.5,M,Константин Сапунков,B
Yes,Multi-ply,1,Denis Dobryanskiy,Open,1977,85.8,,,,,195,-202.5,-202.5,195,,,,,,,195,90,M,Денис Добрянский,B
Yes,Multi-ply,1,Aleksandr Dorofeev,Open,1981,99.5,,,,,185,195,205,205,,,,,,,205,100,M,Александр Дорофеев,B
Yes,Multi-ply,1,Aleksandr Dorofeev,Submasters 33-39,1981,99.5,,,,,185,195,205,205,,,,,,,205,100,M,Александр Дорофеев,B
Yes,Multi-ply,1,Mikhail Antsiferov,Open,1981,108,,,,,-230,230,-242.5,230,,,,,,,230,110,M,Михаил Анциферов,B
Yes,Multi-ply,1,Mikhail Antsiferov,Submasters 33-39,1981,108,,,,,-230,230,-242.5,230,,,,,,,230,110,M,Михаил Анциферов,B
No,Raw,1,Natalya Klementyeva,Open,1980,51,,,,,47.5,52.5,55,55,,,,,,,55,52,F,Наталья Клементьева,B
No,Raw,1,Raisa Sharueva,Open,1983,60,,,,,60,65,70,70,,,,,,,70,60,F,Раиса Шаруева,B
No,Raw,1,Kristina Gurova,Open,1987,65.7,,,,,70,75,-77.5,75,,,,,,,75,67.5,F,Кристина Гурова,B
No,Raw,1,Igor Kuchin,Open,1968,66,,,,,140,147.5,152.5,152.5,,,,,,,152.5,67.5,M,Игорь Кучин,B
No,Raw,2,Sergey Buryakov,Open,1977,62.1,,,,,95,100,105,105,,,,,,,105,67.5,M,Сергей Буряков,B
No,Raw,1,Igor Kuchin,Masters 45-49,1968,66,,,,,140,147.5,152.5,152.5,,,,,,,152.5,67.5,M,Игорь Кучин,B
No,Raw,1,Artur Belous,Open,1987,74.5,,,,,-180,190,200,200,,,,,,,200,75,M,Артур Белоус,B
No,Raw,2,Aleksandr Rabinovich,Open,1967,74.3,,,,,150,160,167.5,167.5,,,,,,,167.5,75,M,,B
No,Raw,1,Dmitriy Kovalenko #1,Masters 40-44,1972,70.2,,,,,80,85,87.5,87.5,,,,,,,87.5,75,M,Дмитрий Коваленко,B
No,Raw,1,Aleksandr Rabinovich,Masters 45-49,1967,74.3,,,,,150,160,167.5,167.5,,,,,,,167.5,75,M,,B
No,Raw,1,Konstantin Zhigulin,Open,1987,77.8,,,,,150,-162.5,162.5,162.5,,,,,,,162.5,82.5,M,Константин Жигулин,B
No,Raw,2,Sergey Makarov,Open,1977,82.5,,,,,-162.5,162.5,-170,162.5,,,,,,,162.5,82.5,M,Сергей Макаров,B
No,Raw,1,Vladimir Schegolkov,Masters 40-44,1973,81.7,,,,,170,175,-180.5,175,,,,,,,175,82.5,M,Владимир Щегольков,B
No,Raw,1,Salavat Yakupov,Masters 55-59,1959,81.3,,,,,75,77.5,-80,77.5,,,,,,,77.5,82.5,M,Салават Якупов,B
No,Raw,2,Vladimir Kulakov,Masters 55-59,1955,77.1,,,,,50,60,,60,,,,,,,60,82.5,M,Владимир Кулаков,B
No,Raw,1,Sergey Goncharov,Masters 60-64,1952,81.3,,,,,117.5,122.5,125,125,,,,,,,125,82.5,M,Сергей Гончаров,B
No,Raw,1,Daniil Yuzbekov,Teen 18-19,1995,89.7,,,,,-170,170,-180,170,,,,,,,170,90,M,Даниил Юзбеков,B
No,Raw,2,Bogdan Egorov,Teen 18-19,1995,87.7,,,,,150,160,-170,160,,,,,,,160,90,M,Богдан Егоров,B
No,Raw,1,Andrey Egorochkin,Open,1976,85.5,,,,,130,135,-140,135,,,,,,,135,90,M,Андрей Егорочкин,B
No,Raw,DQ,Anton Doroshenkov,Open,1979,89.9,,,,,-190,-190,,,,,,,,,,90,M,Антон Дорошенков,B
No,Raw,1,Andrey Latyshev,Masters 40-44,1973,89.4,,,,,185,-190,-190,185,,,,,,,185,90,M,Андрей Латышев,B
No,Raw,2,Yuriy Pavlov #1,Masters 40-44,1972,83.6,,,,,135,145,155,155,,,,,,,155,90,M,Юрий Павлов,B
No,Raw,1,Alexander Petrov,Masters 50-54,1960,89.8,,,,,185,195,,195,,,,,,,195,90,M,Александр Петров,B
No,Raw,2,Valeriy Panasenko,Masters 50-54,1963,87.1,,,,,150,160,-165,160,,,,,,,160,90,M,Валерий Панасенко,B
No,Raw,1,Yuriy Babarykin,Masters 55-59,1958,87.4,,,,,115,120,-125,120,,,,,,,120,90,M,Юрий Бабарыкин,B
No,Raw,1,Faridun Imomatov,Juniors 20-23,1993,98.2,,,,,160,165,170,170,,,,,,,170,100,M,Фаридун Имоматов,B
No,Raw,1,Vadim Korsakov,Open,1985,96.1,,,,,200,205,-210,205,,,,,,,205,100,M,Вадим Корсаков,B
No,Raw,2,Viktor Eliseev,Open,1987,97.3,,,,,180,190,195,195,,,,,,,195,100,M,Виктор Елисеев,B
No,Raw,3,Anton Dolgikh,Open,1987,98.6,,,,,180,187.5,190,190,,,,,,,190,100,M,Антон Долгих,B
No,Raw,4,Dmitriy Voznyuk,Open,1981,99.3,,,,,180,190,-195,190,,,,,,,190,100,M,Дмитрий Вознюк,B
No,Raw,5,Nazim Ayubov,Open,1985,99.9,,,,,170,180,-190,180,,,,,,,180,100,M,Назим Аюбов,B
No,Raw,DQ,Mikhail Kostromin,Open,1987,97.9,,,,,-205,-205,-205,,,,,,,,,100,M,Михаил Костромин,B
No,Raw,DQ,Danis Zakiryanov,Open,1986,97.9,,,,,-160,,,,,,,,,,,100,M,Данис Закирянов,B
No,Raw,1,Vladislav Duminika,Masters 40-44,1972,93.2,,,,,185,190,192.5,192.5,,,,,,,192.5,100,M,Владислав Думиника,B
No,Raw,2,Dmitriy Aleksandrov,Masters 40-44,1973,96.7,,,,,180,-192.5,-192.5,180,,,,,,,180,100,M,Дмитрий Александров,B
No,Raw,1,Aleksey Pichugin,Masters 45-49,1969,98.4,,,,,130,140,-147.5,140,,,,,,,140,100,M,Алексей Пичугин,B
No,Raw,1,Aleksandr Vdovushkin,Masters 55-59,1956,92,,,,,140,145,147.5,147.5,,,,,,,147.5,100,M,Александр Вдовушкин,B
No,Raw,1,Aleksey Lashkin,Submasters 33-39,1981,100,,,,,175,185,-200,185,,,,,,,185,100,M,Алексей Лашкин,B
No,Raw,1,Evgeniy Zuykov,Juniors 20-23,1994,109.5,,,,,160,165,-170,165,,,,,,,165,110,M,Евгений Зуйков,B
No,Raw,1,Dmitriy Tenetko,Open,1975,110,,,,,240,252.5,-257.5,252.5,,,,,,,252.5,110,M,Дмитрий Тенетко,B
No,Raw,2,Evgeniy Spirkin,Open,1987,108.4,,,,,205,210,215,215,,,,,,,215,110,M,Евгений Спиркин,B
No,Raw,3,Andrey Kornovan,Open,1990,100.7,,,,,180,-187.5,-187.5,180,,,,,,,180,110,M,Андрей Корнован,B
No,Raw,4,Aleksandr Savitskiy,Open,1986,108,,,,,150,160,165,165,,,,,,,165,110,M,Александр Савицкий,B
No,Raw,DQ,Dmitriy Kondratenko,Masters 40-44,1973,107.3,,,,,-160,-165,-165,,,,,,,,,110,M,Дмитрий Кондратенко,B
No,Raw,1,Valeriy Sytnikov,Masters 45-49,1970,101.2,,,,,135,145,-155,145,,,,,,,145,110,M,Валерий Сытников,B
No,Raw,1,Shakro Uznadze,Masters 50-54,1962,109,,,,,175,-195,-195,175,,,,,,,175,110,M,Шакро Узнадзе,B
No,Raw,1,Aleksey Bareyshin,Submasters 33-39,1981,106.6,,,,,185,197.5,-205,197.5,,,,,,,197.5,110,M,Алексей Барейшин,B
No,Raw,1,Maksim Lisyutin,Open,1985,114,,,,,210,225,235,235,,,,,,,235,125,M,Максим Лисютин,B
No,Raw,2,Sergey Molchanov,Open,1973,115.6,,,,,225,235,-242.5,235,,,,,,,235,125,M,Сергей Молчанов,B
No,Raw,3,Ivan Arsentyev,Open,1976,113,,,,,200,210,220,220,,,,,,,220,125,M,Иван Арсентьев,B
No,Raw,1,Sergey Molchanov,Masters 40-44,1973,115.6,,,,,225,235,-242.5,235,,,,,,,235,125,M,Сергей Молчанов,B
No,Raw,2,Vadim Pchelkin,Masters 40-44,1971,120.3,,,,,195,205,-215,205,,,,,,,205,125,M,Вадим Пчелкин,B
No,Raw,1,Andrey Shishkin,Masters 50-54,1962,110.2,,,,,105,-125,127.5,127.5,,,,,,,127.5,125,M,Андрей Шишкин,B
No,Raw,1,Sergey Mironov,Masters 40-44,1973,130.5,,,,,215,220,222.5,222.5,,,,,,,222.5,140,M,Сергей Миронов,B
No,Raw,1,Anton Volodko,Submasters 33-39,1982,134.3,,,,,220,237.5,-245,237.5,,,,,,,237.5,140,M,Антон Володько,B
No,Multi-ply,1,Elena Sizikova,Open,1987,63.7,,,,,55,-62.5,-65,55,,,,,,,55,67.5,F,Елена Сизикова,B
No,Multi-ply,1,Valeriy Kovalev,Open,1981,80.7,,,,,140,150,160,160,,,,,,,160,82.5,M,Валерий Ковалев,B
No,Multi-ply,1,Ilya Uglichin,Open,1987,88.3,,,,,205,-212.5,-212.5,205,,,,,,,205,90,M,Илья Угличин,B
No,Multi-ply,1,Sergey Komkov,Open,1987,96.2,,,,,195,-200,-200,195,,,,,,,195,100,M,Сергей Комков,B
No,Multi-ply,1,Nikolay Alyshev,Open,1985,105.7,,,,,270,-287.5,-287.5,270,,,,,,,270,110,M,Николай Алышев,B
No,Multi-ply,DQ,Roman Brekhov,Open,1990,105.1,,,,,-265,-275,,,,,,,,,,110,M,Роман Брехов,B
No,Multi-ply,1,Yuriy Malygin,Masters 45-49,1967,103.2,,,,,100,-160,-160,100,,,,,,,100,110,M,Юрій Малигін,B
No,Multi-ply,1,Oleg Pivovarov,Masters 50-54,1963,107.3,,,,,210,-220,-220,210,,,,,,,210,110,M,Олег Пивоваров,B
No,Multi-ply,1,Sergey Nikolskiy,Submasters 33-39,1977,102,,,,,200,205,210,210,,,,,,,210,110,M,Сергей Никольский,B
No,Multi-ply,1,Roman Zalutskiy,Open,1979,128.3,,,,,315,-320,,315,,,,,,,315,140,M,Роман Залуцкий,B
No,Multi-ply,2,Dmitriy Shabalin #1,Open,1969,138.4,,,,,300,310,,310,,,,,,,310,140,M,Дмитрий Шабалин,B
No,Multi-ply,1,Aleksey Chaykin,Submasters 33-39,1978,138.4,,,,,-255,260,-265,260,,,,,,,260,140,M,Алексей Чайкин,B
No,Multi-ply,1,Sergey Mavrenkov,Masters 45-49,1966,100,,,,,-240,240,-245,240,,,,,,,240,100,M,Сергей Мавренков,B
Yes,Raw,1,Adelya Abdullina,Open,1988,51.5,,,,,,,,,,105,115,-120,115,,115,52,F,Аделя Абдуллина,D
Yes,Raw,1,Aleksandra Kotova,Open,1979,55.4,,,,,,,,,,115,-120,-122.5,115,,115,56,F,Александра Котова,D
Yes,Raw,2,Irina Pragina,Open,1989,55,,,,,,,,,,95,100,105,105,,105,56,F,Ирина Прагина,D
Yes,Raw,3,Svetlana Cherkasova,Open,1989,56,,,,,,,,,,90,95,102.5,102.5,,102.5,56,F,Светлана Черкасова,D
Yes,Raw,1,Elena Astakhova,Open,1982,58.2,,,,,,,,,,100,110,115,115,,115,60,F,Елена Астахова,D
Yes,Raw,1,Oksana Fomenko,Open,1988,65.9,,,,,,,,,,125,135,140,140,,140,67.5,F,Оксана Фоменко,D
Yes,Raw,2,Svetlana Grigoryeva,Open,1982,65.3,,,,,,,,,,115,120,-125,120,,120,67.5,F,Светлана Григорьева,D
Yes,Raw,1,Natalya Tyulyukova,Submasters 33-39,1979,81.8,,,,,,,,,,90,105,112.5,112.5,,112.5,82.5,F,Наталья Тюлюкова,D
Yes,Raw,1,Aleksandr Shubin,Juniors 20-23,1994,66,,,,,,,,,,157.5,165,-170,165,,165,67.5,M,Александр Шубин,D
Yes,Raw,1,Nikolay Prokaev,Open,1987,64.9,,,,,,,,,,135,165,172.5,172.5,,172.5,67.5,M,Николай Прокаев,D
Yes,Raw,1,Aleksandr Dambinov,Masters 75-79,1936,66.1,,,,,,,,,,150,155,160,160,162.5,160,67.5,M,Александр Дамбинов,D
Yes,Raw,1,Ruslan Volkov,Juniors 20-23,1993,74.6,,,,,,,,,,235,245,-255,245,,245,75,M,Руслан Волков,D
Yes,Raw,2,Taras Ivannikov,Juniors 20-23,1993,73.4,,,,,,,,,,177.5,192.5,-202.5,192.5,,192.5,75,M,Тарас Иванников,D
Yes,Raw,3,Igor Baryshnikov,Juniors 20-23,1994,74,,,,,,,,,,-177.5,177.5,-202.5,177.5,,177.5,75,M,Игорь Барышников,D
Yes,Raw,1,Aleksandr Nazarov,Open,1988,73.6,,,,,,,,,,180,190,-202.5,190,,190,75,M,Александр Назаров,D
Yes,Raw,1,Ivan Shuvalov,Teen 16-17,1997,79.4,,,,,,,,,,200,215,-217.5,215,,215,82.5,M,Иван Шувалов,D
Yes,Raw,1,Sergey Gorbunov,Juniors 20-23,1991,80.2,,,,,,,,,,-230,235,-245,235,,235,82.5,M,Сергей Горбунов,D
Yes,Raw,2,Andrey Kozlov,Juniors 20-23,1992,80.8,,,,,,,,,,175,190,195,195,,195,82.5,M,Андрей Козлов,D
Yes,Raw,3,Denis Sorokin,Juniors 20-23,1995,81.6,,,,,,,,,,165,185,192.5,192.5,,192.5,82.5,M,Денис Сорокин,D
Yes,Raw,1,Vasiliy Perov,Open,1979,81.6,,,,,,,,,,250,265,-277.5,265,,265,82.5,M,Василий Перов,D
Yes,Raw,2,Aleksey Schekunov,Open,1984,79.1,,,,,,,,,,185,200,215,215,,215,82.5,M,Алексей Щекунов,D
Yes,Raw,3,Kirill Marakshin,Open,1988,82.1,,,,,,,,,,195,205,-215,205,,205,82.5,M,Кирилл Маракшин,D
Yes,Raw,4,Anton Sosunov,Open,1980,78.6,,,,,,,,,,175,-185,185,185,,185,82.5,M,Антон Сосунов,D
Yes,Raw,1,Vasiliy Perov,Submasters 33-39,1979,81.6,,,,,,,,,,250,265,-277.5,265,,265,82.5,M,Василий Перов,D
Yes,Raw,1,Sergey Bronzov,Teen 18-19,1996,86.1,,,,,,,,,,240,-255,-255,240,,240,90,M,Сергей Бронзов,D
Yes,Raw,2,Viktor Novikov,Teen 18-19,1996,87.2,,,,,,,,,,165,195,-210,195,,195,90,M,Виктор Новиков,D
Yes,Raw,3,Maksim Kolotovkin,Teen 18-19,1996,84.7,,,,,,,,,,160,170,-195,170,,170,90,M,Максим Колотовкин,D
Yes,Raw,1,Kirill Matveev,Juniors 20-23,1991,87.1,,,,,,,,,,185,-195,195,195,,195,90,M,Кирилл Матвеев,D
Yes,Raw,1,Ivan Kashubo,Open,1983,86.9,,,,,,,,,,225,255,265,265,,265,90,M,Иван Кашубо,D
Yes,Raw,2,Aleksandr Lebedev,Open,1984,86,,,,,,,,,,240,260,-280,260,,260,90,M,Александр Лебедев,D
Yes,Raw,1,Sergey Gramotkin,Masters 60-64,1952,88.4,,,,,,,,,,180,200,,200,,200,90,M,Сергей Грамоткин,D
Yes,Raw,1,Nikolay Luppov,Submasters 33-39,1979,87.9,,,,,,,,,,207.5,215,-222.5,215,,215,90,M,Николай Луппов,D
Yes,Raw,1,Danil Lebedev #1,Teen 16-17,1997,97.9,,,,,,,,,,177.5,202.5,-232.5,202.5,,202.5,100,M,Даниил Лебедев,D
Yes,Raw,1,Dmitriy Shekhovtsov,Teen 18-19,1997,95.7,,,,,,,,,,220,240,-245,240,,240,100,M,Дмитрий Шеховцов,D
Yes,Raw,2,Georgiy Bebiashvili,Teen 18-19,1997,98.6,,,,,,,,,,230,240,-242.5,240,,240,100,M,Георгий Бебиашвили,D
Yes,Raw,1,Pavel Bychkov,Open,1975,98.7,,,,,,,,,,-232.5,232.5,240,240,,240,100,M,Павел Бычков,D
Yes,Raw,1,Valeriy Terentyev,Masters 45-49,1966,99.2,,,,,,,,,,-160,160,170,170,,170,100,M,Валерий Терентьев,D
Yes,Raw,1,Ruslan Kulebyakin,Open,1991,104.2,,,,,,,,,,245,257.5,-262.5,257.5,,257.5,110,M,Руслан Кулебякин,D
Yes,Raw,1,Andrey Shmorgun,Open,1984,123,,,,,,,,,,250,270,-277.5,270,,270,125,M,Андрей Шморгун,D
Yes,Raw,2,Aleksandr Gusinskiy,Open,1984,123.6,,,,,,,,,,235,247.5,-272.5,247.5,,247.5,125,M,Александр Гусинский,D
Yes,Raw,1,Aleksandr Bogachev,Masters 40-44,1972,139.6,,,,,,,,,,-240,250,260,260,-267,260,140,M,Александр Богачев,D
No,Raw,1,Elena Demina,Open,1979,58.7,,,,,,,,,,80,87.5,95,95,,95,60,F,Елена Демина,D
No,Raw,1,Andrey Yankovskiy,Teen 13-15,2001,54.7,,,,,,,,,,95,105,107.5,107.5,,107.5,56,M,Андрей Янковский,D
No,Raw,2,Daniil Muravyev,Youth 9,2005,53.1,,,,,,,,,,50,55,57.5,57.5,,57.5,56,M,Даниил Муравьев,D
No,Raw,1,Anton Arzhanov,Juniors 20-23,1994,81.6,,,,,,,,,,180,-215,-215,180,,180,82.5,M,Антон Аржанов,D
No,Raw,1,Grigoriy Evstigneev,Open,1987,81.9,,,,,,,,,,245,255,,255,,255,82.5,M,Григорий Евстигнеев,D
No,Raw,2,Mikhail Charov,Open,1989,75.7,,,,,,,,,,227.5,237.5,242.5,242.5,,242.5,82.5,M,Михаил Чаров,D
No,Raw,3,Vladimir Ermokhin,Open,1961,76.2,,,,,,,,,,180,-190,190,190,,190,82.5,M,Владимир Ермохин,D
No,Raw,4,Vladimir Kulakov,Open,1955,77.1,,,,,,,,,,105,,,105,,105,82.5,M,Владимир Кулаков,D
No,Raw,1,Vladimir Ermokhin,Masters 50-54,1961,76.2,,,,,,,,,,180,-190,190,190,,190,82.5,M,Владимир Ермохин,D
No,Raw,1,Vladimir Kulakov,Masters 55-59,1955,77.1,,,,,,,,,,100,,,100,,100,82.5,M,Владимир Кулаков,D
No,Raw,1,Aleksey Yagunov,Open,1968,88.9,,,,,,,,,,230,240,-250,240,,240,90,M,Алексей Ягунов,D
No,Raw,2,Dmitriy Ryzhnikov,Open,1984,87.7,,,,,,,,,,-215,215,-225,215,,215,90,M,Дмитрий Рыжников,D
No,Raw,1,Yuriy Pavlov #1,Masters 40-44,1972,83.6,,,,,,,,,,180,200,220,220,,220,90,M,Юрий Павлов,D
No,Raw,1,Aleksey Yagunov,Masters 45-49,1968,88.9,,,,,,,,,,230,240,-250,240,,240,90,M,Алексей Ягунов,D
No,Raw,2,Vladimir Fokin,Masters 45-49,1965,89.2,,,,,,,,,,225,240,-250,240,,240,90,M,Владимир Фокин,D
No,Raw,1,Aleksey Zhirnov,Open,1981,99.1,,,,,,,,,,-320,320,-335,320,,320,100,M,Алексей Жирнов,D
No,Raw,2,Andrey Bulgar,Open,1988,98.1,,,,,,,,,,277.5,300,-320,300,,300,100,M,Андрей Булгарь,D
No,Raw,3,Nikolay Kotov,Open,1975,97.4,,,,,,,,,,235,242.5,250,250,,250,100,M,Николай Котов,D
No,Raw,4,Sergey Mishenin,Open,1978,96.2,,,,,,,,,,210,-220,225,225,,225,100,M,Сергей Мишенин,D
No,Raw,1,Aleksey Smirnov,Open,1977,102.6,,,,,,,,,,270,280,290,290,,290,110,M,Алексей Смирнов,D
No,Raw,1,Valeriy Scherbakov,Masters 40-44,1973,102.3,,,,,,,,,,250,260,-270,260,,260,110,M,Валерий Щербаков,D
No,Raw,2,Dmitriy Kondratenko,Masters 40-44,1973,107.3,,,,,,,,,,247.5,-255,-255,247.5,,247.5,110,M,Дмитрий Кондратенко,D
No,Raw,1,Valeriy Sytnikov,Masters 45-49,1970,101.2,,,,,,,,,,242.5,260,275,275,,275,110,M,Валерий Сытников,D
No,Raw,1,Oleg Pivovarov,Masters 50-54,1963,107.3,,,,,,,,,,220,240,250,250,,250,110,M,Олег Пивоваров,D
No,Raw,1,Egor Konovalov,Juniors 20-23,1991,110.8,,,,,,,,,,275,287.5,300,300,,300,125,M,Егор Коновалов,D
No,Raw,1,Ivan Arsentyev,Open,1976,113,,,,,,,,,,240,250,,250,,250,125,M,Иван Арсентьев,D
No,Raw,2,Andrey Shishkin,Open,1962,110.2,,,,,,,,,,175,225,245,245,,245,125,M,Андрей Шишкин,D
No,Raw,1,Vadim Pchelkin,Masters 40-44,1971,120.3,,,,,,,,,,250,270,285,285,,285,125,M,Вадим Пчелкин,D
No,Raw,1,Andrey Shishkin,Masters 50-54,1962,110.2,,,,,,,,,,175,225,245,245,,245,125,M,Андрей Шишкин,D
No,Multi-ply,1,Elena Sizikova,Open,1987,63.7,,,,,,,,,,115,130,140,140,,140,67.5,F,Елена Сизикова,D
No,Multi-ply,1,Roman Korshunov,Open,1980,74.6,,,,,,,,,,215,-227.5,,215,,215,75,M,Роман Коршунов,D
No,Multi-ply,1,Nikita Vasilyev,Teen 16-17,1998,81,,,,,,,,,,150,160,170,170,,170,82.5,M,Никита Васильев,D
No,Multi-ply,1,Vladimir Kulakov,Open,1955,77.1,,,,,,,,,,105,,,105,,105,82.5,M,Владимир Кулаков,D
No,Multi-ply,1,Vladimir Kulakov,Masters 55-59,1955,77.1,,,,,,,,,,100,,,100,,100,82.5,M,Владимир Кулаков,D
No,Multi-ply,1,Viktor Polosukhin,Open,1988,102.9,,,,,,,,,,270,-280,285,285,,285,110,M,Виктор Полосухин,D
