Sheet 1: 

14,,Терских Виктор,,,,,,,,,,,1986,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Бур,,,82.90,,,100,,,205,,,150,,,455,,,,2,,,,,303.93,,,Шайхадинов А.А.,,,,,,,,,,,,,
-,,Блинов Вячеслав,,,,,,,,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,82.65,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Кротов И.М.,,,,,,,,,,,,,
-,,Жиганов Станислав,,,,,,,,,,,1989,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Бухтояров Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,ст.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,Черданцев Юрий,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,Вислоцкий Сергей,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Галкин Николай,,,,,,,,,,,,,1к,,,,Междуреченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Косарев Станислав,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,90.90,,,345,,,225,,,300,,,870,,,,+мсмк,,,Л,,552.63,,,Гумённый А.В.,,,,,,,,,,,,,
2,,Суходолин Сергей,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,89.50,,,345,,,225,,,265,,,835,,,,мс,,,12,,534.58,,,Баталов В.В.,,,,,,,,,,,,,
3,,Булатов Николай,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,83.95,,,315,,,225,,,280,,,820,,,,мс,,,Л,,543.71,,,Кротов И.М.,,,,,,,,,,,,,
4,,Андрианов Ярослав,,,,,,,,,,,1986,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,92.80,,,277.5,,,217.5,,,277.5,,,772.5,,,,+мс,,,9,,485.77,,,Лыков А.А.,,,,,,,,,,,,,
5,,Федулаев Денис,,,,,,,,,,,1987,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,85.90,,,277.5,,,222.5,,,260,,,760,,,,кмс,,,Л,,497.38,,,Валетский И.Б.. <>,,,,,,,,,,,,,
6,,Чуприн Виталий,,,,,,,,,,,1985,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,Лок,,,89.25,,,280,,,220,,,245,,,745,,,,кмс,,,8,,477.65,,,Замяткин А.К.,,,,,,,,,,,,,
7,,Ковалев Вячеслав,,,,,,,,,,,1969,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,92.85,,,290,,,180,,,270,,,740,,,,кмс,,,Л,,465.22,,,Бокарев О.В.,,,,,,,,,,,,,
8,,Поправка Иван,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,90.80,,,280,,,200,,,250,,,730,,,,кмс,,,Л,,463.95,,,Сидякин В.В.,,,,,,,,,,,,,
9,,Горин Иван,,,,,,,,,,,1988,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,,,91.75,,,295,,,157.5,,,275,,,727.5,,,,кмс,,,7,,459.99,,,Привалов С.С.,,,,,,,,,,,,,
10,,Гаврилов Николай,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,90.95,,,270,,,195,,,255,,,720,,,,кмс,,,Л,,457.22,,,Гатих Д.В.,,,,,,,,,,,,,
11,,Малахов Сергей,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,90.20,,,270,,,190,,,220,,,680,,,,кмс,,,6,,433.62,,,Смищенко В.В.,,,,,,,,,,,,,
12,,Черняков Тимофей,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,83.70,,,260,,,140,,,260,,,660,,,,кмс,,,Л,,438.38,,,Савва В.П.,,,,,,,,,,,,,
-,,Аферов Юрий,,,,,,,,,,,1987,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,92.95,,,285,,,0,,,,,,0,,,,,,,0,,0.00,,,Колтаков В.М.,,,,,,,,,,,,,
-,,Красовский Алексей,,,,,,,,,,,1969,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,90.70,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,
-,,Болтенков Александр,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,91.90,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Гатих Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,,ст.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Галкин Николай,,,,,,,,,,,,,1к,,,,Междуреченск,,,,,,,,,,,,,,,,,,
21.12.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Оленников Степан,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,105.00,,,370,,,230,,,315,,,915,,,,+мсмк,,,12,,546.76,,,Степаненко А.А.,,,,,,,,,,,,,
2,,Соснин Игорь,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,96.45,,,350,,,245,,,300,,,895,,,,мс,,,Л,,552.98,,,Гумённый А.В.,,,,,,,,,,,,,
3,,Быстров Андрей,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,105.00,,,310,,,230,,,312.5,,,852.5,,,,+мс,,,Л,,509.41,,,Семёнов А.И.,,,,,,,,,,,,,
4,,Пушкарев Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,102.60,,,315,,,210,,,315,,,840,,,,+мс,,,Л,,506.17,,,Семёнов А.И.,,,,,,,,,,,,,
5,,Головко Павел,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,,,103.60,,,300,,,202.5,,,335,,,837.5,,,,мс,,,9,,502.86,,,Ахмедов О.Н.,,,,,,,,,,,,,
6,,Касев Александр,,,,,,,,,,,1992,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,103.35,,,300,,,210,,,300,,,810,,,,+мс,,,8,,486.78,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
7,,Калашников Вадим,,,,,,,,,,,1982,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,,,100.10,,,302.5,,,187.5,,,310,,,800,,,,+мс,,,7,,486.68,,,Привалов С.С.,,,,,,,,,,,,,
8,,Котиев Руслан,,,,,,,,,,,1986,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,99.20,,,300,,,232.5,,,262.5,,,795,,,,+мс,,,6,,485.40,,,Грищенко В.Н.,,,,,,,,,,,,,
9,,Сирошенко Сергей,,,,,,,,,,,1990,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,100.93,,,300,,,195,,,300,,,795,,,,+мс,,,5,,482.06,,,Танокова Е.Т.,,,,,,,,,,,,,
10,,Пыткин Евгений,,,,,,,,,,,1983,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,101.30,,,300,,,207.5,,,287.5,,,795,,,,мс,,,Л,,481.38,,,Журавлёв В.И.,,,,,,,,,,,,,
11,,Штрахов Юрий,,,,,,,,,,,1985,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,ЮР,,,103.15,,,300,,,220,,,275,,,795,,,,+мс,,,4,,478.10,,,Некошнова Т.О.,,,,,,,,,,,,,
12,,Рыжиков Станислав,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,103.60,,,315,,,200,,,280,,,795,,,,+мс,,,Л,,477.34,,,Журавлёв В.И.. <>,,,,,,,,,,,,,
13,,Поликутин Антон,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,97.90,,,300,,,195,,,280,,,775,,,,кмс,,,Л,,475.78,,,Степаненко А.А.,,,,,,,,,,,,,
14,,Катюк Петр,,,,,,,,,,,1973,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,103.10,,,320,,,180,,,275,,,775,,,,кмс,,,3,,466.16,,,Колтаков В.М.,,,,,,,,,,,,,
15,,Соколов Павел,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,103.90,,,315,,,200,,,260,,,775,,,,кмс,,,Л,,464.84,,,Балухта С.А.. Валетский И.Б.,,,,,,,,,,,,,
16,,Тимошенко Иван,,,,,,,,,,,1991,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,102.30,,,300,,,200,,,250,,,750,,,,кмс,,,2,,452.43,,,Смищенко В.В.,,,,,,,,,,,,,
17,,Дудин Денис,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,102.85,,,260,,,225,,,265,,,750,,,,+кмс,,,Л,,451.53,,,Гумённый А.В.,,,,,,,,,,,,,
18,,Щучкин Сергей,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,103.75,,,295,,,185,,,247.5,,,727.5,,,,кмс,,,Л,,436.58,,,Журавлёв В.И.. <>,,,,,,,,,,,,,
19,,Пошинов Алексей,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,96.80,,,250,,,170,,,265,,,685,,,,кмс,,,1,,422.56,,,Семёнов В.И.,,,,,,,,,,,,,
-,,Божнев Сергей,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,99.70,,,310,,,0,,,,,,0,,,,,,,0,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,,
-,,Абухов Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,101.15,,,305,,,0,,,,,,0,,,,,,,Л,,0.00,,,Журавлёв В.И.,,,,,,,,,,,,,
-,,Золотарев Виталий,,,,,,,,,,,1987,,,КМС,,,,Кемеровская,,,,,,,,,Прокопьевск,,,,,,,,,,,103.55,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Решетников М.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Галкин Николай,,,,,,,,,,,,1,,,,,Междуреченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Диваков Денис,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,113.50,,,330,,,245,,,310,,,885,,,,+мс,,,Л,,516.07,,,Татаров Р.А.,,,,,,,,,,,,,
2,,Саракуло Сергей,,,,,,,,,,,1976,,,КМС,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,,,120.00,,,315,,,200,,,315,,,830,,,,+мс,,,12,,477.18,,,Колесников А.В.,,,,,,,,,,,,,
3,,Шипицин Сергей,,,,,,,,,,,1966,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,119.35,,,200,,,170,,,230,,,600,,,,2,,,Л,,363.45,,,Бокарев О.В.,,,,,,,,,,,,,
-,,Ананьин Игорь,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,105.80,,,0,,,220,,,250,,,0,,,,,,,Л,,0.00,,,Кротов И.М.,,,,,,,,,,,,,
-,,Кудрявцев Алексей,,,,,,,,,,,1988,,,МСМК,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,117.60,,,350,,,0,,,,,,0,,,,,,,0,,0.00,,,Смирнов А.И.,,,,,,,,,,,,,
-,,Андрющенко Дмитрий,,,,,,,,,,,1983,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,108.90,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Воронцов В.Н.. Прунцев Д.С.,,,,,,,,,,,,,
-,,Филатов Егор,,,,,,,,,,,1980,,,МСМК,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,0.00,,,Ерлин А.Н.,,,,,,,,,,,,,
дк,,Худоногов Константин,,,,,,,,,,,1982,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,118.60,,,290,,,207.5,,,295,,,792.5,,,,сн.жюри,,,,,456.89,,,Лыков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чирков Марат,,,,,,,,,,,1984,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,132.50,,,360,,,265,,,340,,,965,,,,мсмк,,,12,,543.99,,,Семёнов А.И.,,,,,,,,,,,,,
2,,Шайхадинов Александр,,,,,,,,,,,1979,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Бур,,,120.30,,,305,,,230,,,290,,,825,,,,кмс,,,9,,474.04,,,Ильин А.Г.. Бычков А.Н.,,,,,,,,,,,,,
-,,Бессонов Роман,,,,,,,,,,,1980,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,144.65,,,250,,,0,,,,,,0,,,,,,,0,,0.00,,,Смирнов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Бокарев Олег,,,,,,,,,,,,1к,,,,,Гурьевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Галкин Николай,,,,,,,,,,,,,1к,,,,Междуреченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Давыдов Иван,,,,,,,,,,,,,,,,,,,,,557.47,,,,,,,,,775,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Соснин Игорь,,,,,,,,,,,,,,,,,,,,,552.98,,,,,,,,,895,,,,,,,96.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Косарев Станислав,,,,,,,,,,,,,,,,,,,,,552.63,,,,,,,,,870,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Оленников Степан,,,,,,,,,,,,,,,,,,,,,546.76,,,,,,,,,915,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чирков Марат,,,,,,,,,,,,,,,,,,,,,543.99,,,,,,,,,965,,,,,,,132.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Булатов Николай,,,,,,,,,,,,,,,,,,,,,543.71,,,,,,,,,820,,,,,,,83.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Суходолин Сергей,,,,,,,,,,,,,,,,,,,,,534.58,,,,,,,,,835,,,,,,,89.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чурбаков Роман,,,,,,,,,,,,,,,,,,,,,530.01,,,,,,,,,727.5,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Данилов Андрей,,,,,,,,,,,,,,,,,,,,,523.3,,,,,,,,,727.5,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Фурсов Алексей,,,,,,,,,,,,,,,,,,,,,520.83,,,,,,,,,770,,,,,,,81.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2703.63),,,,,,6,,Омская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(963.05),,,,
,2,,Красноярский,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(2418.49),,,,,,7,,Бурятия,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,(946.67),,,,
,3,,Новосибирская,,,,,,,,,,,,,,,38,,=,,9+8+8+7+6,,,,,,,,,,,,(2348.50),,,,,,8,,Забайкальский,,,,,,,,,,,,,,,12,,=,,9+3+0,,,,,,,,,,,,(974.62),,,,
,4,,Алтайский,,,,,,,,,,,,,,,22,,=,,8+6+6+2+0,,,,,,,,,,,,(1758.72),,,,,,9,,Томская,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(957.17),,,,
,5,,Хакасия,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(839.27),,,,,,10,,Иркутская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(426.18),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Чемпионат СФО по пауэрлифтингу (классическому троеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 22 декабря 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.12.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андреева Татьяна,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,49.85,,,90,,,60,,,110,,,260,,,,1,,,12,,334.77,,,Золов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванова Ольга,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,54.00,,,45,,,45,,,65,,,155,,,,2 юн,,,12,,187.64,,,Барыбина Н.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Салагаева Светлана,,,,,,,,,,,1985,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,62.10,,,62.5,,,55,,,110,,,227.5,,,,2,,,12,,247.01,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чернова Юлия,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,72.00,,,105,,,65,,,125,,,295,,,,1,,,12,,287.93,,,Смищенко В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Алимова Дарья,,,,,,,,,,,1997,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,74.85,,,60,,,37.5,,,75,,,172.5,,,,,,,12,,164.19,,,Барыбина Н.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мещерякова Татьяна,,,,,,,,,,,1974,,,ЗМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,86.00,,,180,,,110,,,185,,,475,,,,мс,,,12,,418.77,,,Докучаев А.Н.,,,,,,,,,,,,,
