Equipment,Division,WeightClassKg,Name,Sex,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Raw,Open,63,Kristin Ranwig,F,Sanssouci Gym e. V. Potsdam,62.9,115,120,122.5,122.5,75,80,-82.5,80,130,137.5,145,145,347.5,7,SBD,
Raw,Open,63,Nina Forster,F,STC Bavaria 20 Landshut,61.4,92.5,100,102.5,102.5,55,60,-62.5,60,120,130,-137.5,130,292.5,11,SBD,
Raw,Open,63,Sabrina Bajorat,F,KSV Frankfurt e.V.,58.45,105,110,112.5,112.5,65,67.5,70,70,140,150,-162.5,150,332.5,8,SBD,
Raw,Open,63,Rebecca Fetz,F,Sportverein Fellbach 1890 e. V.,61.6,95,105,115,115,47.5,52.5,55,55,130,140,145,145,315,10,SBD,
Raw,Open,63,Carina Sheel,F,Schwerathletik Hamburg e. V.,61.05,107.5,115,120,120,67.5,72.5,75,75,115,125,135,135,330,9,SBD,
Raw,Open,76,Lea Schreiner,F,KSV Fitnesskreis,75.1,170,177.5,-180,177.5,92.5,97.5,101.5,101.5,195,206,211,211,490,1,SBD,
Raw,Open,76,Lea De Fries,F,Kraftsport Colonia,74.2,160,167.5,-170,167.5,87.5,92.5,95,95,165,175,180,180,442.5,2,SBD,
Raw,Open,76,Leonie Kolle,F,Power Gym Wiesbaden e.V.,71.2,130,137.5,142.5,142.5,72.5,75,-77.5,75,170,187.5,-195,187.5,405,3,SBD,
Raw,Open,76,Lisa Schaake,F,Aachener Kraftsport e.V.,69.2,132.5,140,147.5,147.5,82.5,87.5,90,90,150,-157.5,-167.5,150,387.5,4,SBD,
Raw,Open,76,Bianka Koza,F,SV Johannis Powerlifting,71.9,115,-122.5,-122.5,115,60,-65,-65,60,135,145,155,155,330,9,SBD,
Raw,Open,76,Jana Brinkbäumer,F,Kraftsport Colonia,71.6,120,125,130,130,75,77.5,-80,77.5,145,-155,155,155,362.5,6,SBD,
Raw,Open,76,Verena Fuhrmann,F,Schwerathletik Mannheim,75.25,127.5,132.5,137.5,137.5,-82.5,82.5,85,85,-142.5,142.5,150,150,372.5,5,SBD,
Raw,Open,76,Anna Sofia Meyer,F,Aachener Kraftsport e.V.,73.45,115,120,125,125,62.5,65,70,70,155,162.5,167.5,167.5,362.5,7,SBD,
Raw,Open,76,Kerstin Waldeck,F,AC Germania 1900 Aschaffenburg-Schweinheim,70.5,110,117.5,122.5,122.5,70,72.5,75,75,142.5,150,160,160,357.5,8,SBD,
Raw,Open,76,Melissa Luttmann,F,SV Quitt Ankum e.V. 1919,73.9,85,-100,-105,85,47.5,55,60,60,140,150,-155,150,295,10,SBD,
Raw,Open,76,Svenja Boß,F,Athletenschmiede Kiel e. V.,73.4,85,90,-95,90,55,57.5,-60,57.5,95,100,-107.5,100,247.5,11,SBD,
Raw,Open,84,Eva Butzen,F,Power Gym Wiesbaden e.V.,82.85,175,-185,185,185,95,100,102.5,102.5,197.5,207.5,212.5,212.5,500,1,SBD,
Raw,Open,84,Mareike Haas,F,Schwerathletik Gießen e.V.,82.1,-145,-145,145,145,100,105,107.5,107.5,172.5,182.5,187.5,187.5,440,2,SBD,
Raw,Open,84,Isabel Klemmer,F,Power Gym Wiesbaden e.V.,82,155,165,170,170,90,95,-100,95,-170,-170,172.5,172.5,437.5,3,SBD,
Raw,Open,84,Beatrix Meisner,F,VfK Hannover v. 1903 e.V.,80,140,-150,150,150,75,80,-85,80,165,175,182.5,182.5,412.5,4,SBD,
Raw,Open,84,Julia Huning,F,SV Quitt Ankum e.V. 1919,81.75,125,130,137.5,137.5,82.5,-87.5,-87.5,82.5,160,170,180,180,400,5,SBD,
Raw,Open,84,Nancy Heinze,F,USV TU Dresden,82.1,132.5,140,150,150,62.5,70,-72.5,70,150,-165,165,165,385,6,SBD,
Raw,Open,84,Rhea Holzer,F,ASV 1900 Griesheim e.V.,81.9,115,122.5,130,130,70,75,-77.5,75,152.5,162.5,170,170,375,7,SBD,
Raw,Open,84,Sofia Grimmelsmann,F,SV Quitt Ankum e.V. 1919,82.55,110,112.5,117.5,117.5,70,75,-80,75,135,142.5,147.5,147.5,340,8,SBD,
Raw,Open,84,Svea Mattern,F,Athletenschmiede Kiel e. V.,81.1,-100,-105,-105,,65,67.5,-70,67.5,120,125,-130,125,,DQ,SBD,
Raw,Open,84+,Sabine Schächter,F,KSV Essen 1888 e.V.,109.75,165,-175.5,175.5,175.5,80,85,-90,85,185,195,200,200,460.5,1,SBD,
Raw,Open,84+,Stephanie Bils,F,Fitboxcamp Powerlifting e.V. Lohr am Main,90.35,140,145,150,150,70,72.5,-75,72.5,160,170,177.5,177.5,400,3,SBD,
Raw,Open,84+,Julia Scholl,F,KSV Essen 1888 e.V.,93.9,127.5,135,145,145,67.5,72.5,-75,72.5,160,-170,-185,160,377.5,5,SBD,
Raw,Open,84+,Tetyana Holm,F,KSV Essen 1888 e.V.,88.45,130,137.5,145,145,80,-85,-85,80,-145,152.5,-157.5,152.5,377.5,4,SBD,
Raw,Open,84+,Karolina Hanczuch,F,KSC Amberg II,90.5,147.5,157.5,-165,157.5,77.5,82.5,-85,82.5,150,162.5,-167.5,162.5,402.5,2,SBD,
Raw,Open,84+,Mara Van Steen,F,Power Gym Wiesbaden e.V.,92.5,110,-120,-130,110,62.5,67.5,72.5,72.5,130,145,-155,145,327.5,6,SBD,
Single-ply,Open,83,Manuel Gonnermann,M,Schwerathletik Verein Erfurt e.V.,82.6,292.5,-305,-315,292.5,187.5,192.5,-195,192.5,280,-287.5,-295,280,765,1,SBD,
Single-ply,Open,105,Dominik Boras,M,Powerlifting Würzburg e.V.,95.85,290,300,310,310,250,262.5,-275.5,262.5,230,242.5,252.5,252.5,825,3,SBD,
Single-ply,Open,105,Dominic Wetekam,M,Viecherschmiede Powersport e. V.,104.5,290,-302.5,302.5,302.5,190,197.5,202.5,202.5,265,-280,-280,265,770,4,SBD,
Single-ply,Open,105,Tony Reimringer,M,Powerlifting Würzburg e.V.,104.75,330,340,-350,340,217.5,227.5,237.5,237.5,300,-317.5,-317.5,300,877.5,2,SBD,
Single-ply,Open,105,Martin Lange,M,SV Motor Barth e.V.,104.6,335,345,355,355,-255,-255,-255,,,,,,,DQ,SBD,
Single-ply,Open,83,Hubert Wagner,M,KBV Bautzen e.V.,82.9,275,-285,-285,275,182.5,190,195,195,285,-307.5,-307.5,285,755,2,SBD,
Single-ply,Open,105,Christian Flueras,M,Sanssouci Gym e. V. Potsdam,103.4,310,330,-340,330,260,270,-277,270,280,-290,-290,280,880,1,SBD,
Single-ply,Open,83,Simon Eichler,M,AC Bavaria Forchheim 1908 e.V.,81.4,-245,245,260,260,195,202.5,-207.5,202.5,240,260,-270,260,722.5,3,SBD,
Single-ply,Open,120,Hamdy Khalifa,M,Power Gym Wiesbaden e.V.,116.9,-320,-320,-320,-320,-205,205,-212.5,205,-265,265,-300,265,,DQ,SBD,
Single-ply,Open,105,Milan Bogner,M,AC Germania 1900 Aschaffenburg-Schweinheim,103.8,245,255,-265,255,205,-210,-210,205,250,270,-280,270,730,5,SBD,
Single-ply,Open,120,Dominik Pahl,M,Turnverein Papenburg v. 1896 e.V.,118.8,237.5,247.5,260,260,170,177.5,182.5,182.5,300,325,-332.5,325,767.5,1,SBD,
Single-ply,Open,120+,Christoph Seefeld,M,AC Bavaria Forchheim 1908 e.V.,125.5,355,-385,,355,157.5,300,-310,300,300,320,-332.5,320,975,1,SBD,
Single-ply,Open,63,Lea-Sophie Gersberg,F,Turnverein Papenburg v. 1896 e.V.,61.95,-165,165,172.5,172.5,120,-125,125,125,155,165,170,170,467.5,1,SBD,
Single-ply,Open,52,Romina Basting,F,ESV München-Neuaubing,51.7,-155,-155,-155,,,,,,,,,,,DQ,SBD,
Single-ply,Open,52,Ira Neitzel,F,Kraftsport Colonia,51.45,-135,135,-140,135,70,77.5,-82.5,77.5,-117.5,117.5,132.5,132.5,345,1,SBD,
Single-ply,Open,57,Tabea Wiedenhofer,F,Schwerathletik Verein Erfurt e.V.,56.75,-160,-170,-170,,100,107.5,-112.5,107.5,150,152.5,165,165,,DQ,SBD,
Single-ply,Open,63,Miriam Kersel,F,AC Bavaria Forchheim 1908 e.V.,62.55,162.5,172.5,-177.5,172.5,87.5,92.5,97.5,97.5,140,-155,155,155,425,2,SBD,
Single-ply,Open,76,Sofia Walter,F,SC Oberölsbach,73.55,215,-225,-225,215,115,122.5,130,130,155,-165,-165,155,500,1,SBD,
Single-ply,Open,76,Manuela Hauß,F,KSV Renchtal,73.85,150,157.5,-165,157.5,80,-95,-95,80,157.5,170,175,175,412.5,2,SBD,
Single-ply,Open,84,Johanna Gerber,F,Powerlifting Würzburg e.V.,76.95,-145,147.5,155,155,75,80,82.5,82.5,145,155,162.5,162.5,400,1,SBD,
