Place,Name,BirthDate,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
2,Akash Binu,1997-09-16,KER,93,93,325,335,345,345,-182.5,182.5,-185,182.5,282.5,292.5,-302.5,292.5,820,SBD,Single-ply,Open,M
3,Vikas Chauhan,1995-07-07,UP,93,93,322.5,335,-350,335,177.5,187.5,195,195,265,275,285,285,815,SBD,Single-ply,Open,M
4,Vimal Raj V,1986-05-08,RSPB,93,87.55,310,325,332.5,332.5,150,162.5,172.5,172.5,280,290,-310,290,795,SBD,Single-ply,Open,M
5,C. Mohan Kumar,1996-05-26,CHT,93,92.4,307.5,-312.5,312.5,312.5,185,-190,-190,185,290,-305,-317.5,290,787.5,SBD,Single-ply,Open,M
6,Vincent P. G,1985-03-08,KER,93,91.7,315,330,340,340,-160,160,170,170,260,275,-280,275,785,SBD,Single-ply,Open,M
7,Ananth S. Bhat,1996-07-10,KAR,93,91.8,-315,315,-325,315,-185,185,190,190,260,272.5,-277.5,272.5,777.5,SBD,Single-ply,Open,M
8,Parminder Singh,1992-03-02,UTK,93,86.8,290,-300,-310,290,165,175,-182.5,175,275,285,-290,285,750,SBD,Single-ply,Open,M
9,Vaibhav Sanwal,2001-08-30,UTK,93,87.9,275,290,300,300,-150,-165,165,165,240,260,-265,260,725,SBD,Single-ply,Open,M
10,Chandan Singh Choudhary,1986-01-17,MP,93,85.9,275,287.5,-300,287.5,170,180,-192.5,180,240,252.5,-260,252.5,720,SBD,Single-ply,Open,M
11,Gyan Prakash Kumawat,1996-07-03,RAJ,93,90.3,260,280,-292.5,280,140,147.5,155,155,270,-290,-305,270,705,SBD,Single-ply,Open,M
12,Samir Dalvi,1979-11-29,MAH,93,92.9,-275,275,-300,275,180,192.5,-200,192.5,235,-245,,235,702.5,SBD,Single-ply,Open,M
13,B. Harish Kumar,1997-06-12,AP,93,93,277.5,-300,-305,277.5,142.5,152.5,157.5,157.5,250,265,267.5,267.5,702.5,SBD,Single-ply,Open,M
14,Adil Ashraf Khan,1988-03-04,JK,93,92.3,250,,,250,200,-207.5,-207.5,200,230,240,-250,240,690,SBD,Single-ply,Open,M
15,Shaik Aleem,1999-04-05,TEL,93,92,265,277.5,-292.5,277.5,125,132.5,-137.5,132.5,225,240,250,250,660,SBD,Single-ply,Open,M
16,Lalit Rai,1990-11-03,SIK,93,93,200,220,-230,220,150,155,160,160,220,235,250,250,630,SBD,Single-ply,Open,M
17,Sanjay Kumar,2000-04-04,PUN,93,85.7,220,232.5,-247.5,232.5,140,147.5,152.5,152.5,240,-257.5,-257.5,240,625,SBD,Single-ply,Open,M
18,Amit Kumar #5,1991-02-02,GUJ,93,92.55,170,190,-200,190,130,135,142.5,142.5,260,275,290,290,622.5,SBD,Single-ply,Open,M
19,V. Nitish,1990-04-08,TEL,93,83.3,230,245,-260,245,130,-145,-145,130,200,220,235,235,610,SBD,Single-ply,Open,M
20,Mahesh Chile,1986-01-14,OFSPB,93,88.3,210,,,210,100,,,100,180,,,180,490,SBD,Single-ply,Open,M
21,Rajshekhar Mandrekar,2000-01-10,Goa,93,87.4,155,-165,,155,92.5,-95,-95,92.5,150,190,-200,190,437.5,SBD,Single-ply,Open,M
DQ,Kamayanee Kumar Singh,1976-05-02,JHA,93,85.4,-235,-235,-235,,,,,,,,,,,SBD,Single-ply,Open,M
DQ,Vikas Usham,1998-01-13,MAN,93,85.6,170,-190,-190,170,-92.5,,,,,,,,,SBD,Single-ply,Open,M
DQ,Dhanesh Dessai,1997-07-25,Goa,93,85.75,-155,-155,-155,,,,,,,,,,,SBD,Single-ply,Open,M
DQ,Sameer Rohilla,1992-01-13,DEL,93,91.85,310,320,325,325,200,-207.5,-207.5,200,-280,-280,-282.5,,,SBD,Single-ply,Open,M
DQ,Alok Raj,1989-01-16,CCSCSB,93,92.4,-295,-295,-295,,-205,205,-207.5,205,,,,,,SBD,Single-ply,Open,M
1,Bhaskar Shah,1990-01-01,DEL,105,103.2,360,375,382.5,382.5,-282.5,282.5,290,290,270,282.5,-300,282.5,955,SBD,Single-ply,Open,M
2,Sandeep Singh #4,1988-07-10,RSPB,105,104,360,377.5,387.5,387.5,190,200,-207.5,200,310,327.5,-337,327.5,915,SBD,Single-ply,Open,M
3,Sumit Kumar #1,1990-03-02,RAJ,105,104,370,-385,-385,370,-220,220,225,225,285,-292.5,295,295,890,SBD,Single-ply,Open,M
4,Santhosh M,1995-02-17,TN,105,102.25,370,380,-392.5,380,-205,205,-210,205,-265,265,-295,265,850,SBD,Single-ply,Open,M
5,Suraj Kumar Singh,1993-06-15,KAR,105,99.8,325,-340,345,345,185,195,205,205,-275,-275,275,275,825,SBD,Single-ply,Open,M
6,Rahul Kumar #1,1995-04-20,UP,105,104.5,312.5,-332.5,332.5,332.5,-165,165,-180,165,290,-305,305,305,802.5,SBD,Single-ply,Open,M
7,Ajinkya Prakash Padvankar,1998-11-06,MAH,105,99.4,280,-300,300,300,200,210,-220,210,260,272.5,-277.5,272.5,782.5,SBD,Single-ply,Open,M
8,Hari Narayan Dubey,1986-09-18,UP,105,104.6,307.5,-320,320,320,180,185,192.5,192.5,260,-275,-287.5,260,772.5,SBD,Single-ply,Open,M
9,G. Sai Krishna,1995-12-24,AP,105,100.25,260,267.5,287.5,287.5,115,130,145,145,260,282.5,-290,282.5,715,SBD,Single-ply,Open,M
10,Jimmy Das,1978-05-24,KER,105,102.7,270,290,-310,290,160,-167.5,-170,160,-200,200,-210,200,650,SBD,Single-ply,Open,M
11,R. Uday Kiran,1992-10-15,TEL,105,97.2,245,260,-265,260,135,142.5,147.5,147.5,225,232.5,-240,232.5,640,SBD,Single-ply,Open,M
12,Avtarsigh Wadhwa,1978-04-28,GUJ,105,100.7,180,195,207.5,207.5,115,122.5,132.5,132.5,200,220,232.5,232.5,572.5,SBD,Single-ply,Open,M
13,Ram Nagina,1963-04-11,CHT,105,93.1,-210,210,-220,210,110,-135,135,135,170,180,,180,525,SBD,Single-ply,Open,M
14,Sunil Vaman Jadhav,1987-06-16,OFSPB,105,103.9,200,,,200,110,,,110,190,,,190,500,SBD,Single-ply,Open,M
15,Ranjit Sharma,1989-08-08,SIK,105,103.1,150,-170,-210,150,100,-110,110,110,155,170,-200,170,430,SBD,Single-ply,Open,M
DQ,Vikram Deep,1995-04-23,JK,105,100.7,280,,,280,-220,220,225,225,-230,-230,-230,,,SBD,Single-ply,Open,M
1,Angrej Singh,1983-10-10,RSPB,120,112.6,370,390,-406,390,225,235,245,245,305,325,340,340,975,SBD,Single-ply,Open,M
2,Roshan Lal Sharma,1987-04-06,JK,120,120,-360,-360,360,360,210,220,227.5,227.5,280,300,-310,300,887.5,SBD,Single-ply,Open,M
3,Amit Maurya,1993-11-15,UP,120,118.7,-375,375,-385,375,172.5,-182.5,-182.5,172.5,315,330,-340,330,877.5,SBD,Single-ply,Open,M
4,Asif Ali. B. S,1994-03-07,KER,120,119.9,-360,-360,360,360,230,240,247.5,247.5,270,-282.5,-287.5,270,877.5,SBD,Single-ply,Open,M
5,Pankaj Tyagi,1989-11-02,DEL,120,118.2,-330,340,-350,340,200,-210,210,210,-310,310,-327.5,310,860,SBD,Single-ply,Open,M
6,Vikas,1994-12-03,DEL,120,114.3,325,335,347.5,347.5,190,202.5,215,215,-275,285,-295,285,847.5,SBD,Single-ply,Open,M
7,Ankit Chouhan,1994-04-28,MP,120,114.5,340,355,-365,355,220,227.5,230,230,230,252.5,-272.5,252.5,837.5,SBD,Single-ply,Open,M
8,Deepak,1996-12-13,HAR,120,112.4,-320,330,-340,330,180,195,-210,195,240,255,-265,255,780,SBD,Single-ply,Open,M
9,Sanjaykumar T,2001-10-29,TN,120,118.15,-300,300,320,320,180,187.5,192.5,192.5,240,250,-257.5,250,762.5,SBD,Single-ply,Open,M
10,Y. Rajesh,1999-10-05,AP,120,118.7,250,280,307.5,307.5,130,145,155,155,210,237.5,-247.5,237.5,700,SBD,Single-ply,Open,M
11,Siddharth Saikia,1993-04-20,ASA,120,108.35,-277.5,277.5,-290,277.5,160,-167.5,-167.5,160,255,-262.5,-270,255,692.5,SBD,Single-ply,Open,M
12,Mohammad Salman,2001-05-16,UTK,120,120,235,250,265,265,-100,115,-125,115,-240,240,255,255,635,SBD,Single-ply,Open,M
13,Belim Javed,1993-12-16,GUJ,120,107.2,185,-205,-205,185,100,107.5,-110,107.5,200,230,-250,230,522.5,SBD,Single-ply,Open,M
14,Jayakarthik Appasamy,1989-05-26,OFSPB,120,108.2,150,,,150,90,,,90,150,,,150,390,SBD,Single-ply,Open,M
DQ,Manoj Joshi,1997-11-26,UTK,120,105.1,-350,-350,,,,,,,,,,,,SBD,Single-ply,Open,M
1,Amanpreet Singh,1986-02-24,RSPB,120+,159.1,405,425,435,435,240,260,272.5,272.5,300,325,345,345,1052.5,SBD,Single-ply,Open,M
2,Apoorv Dubey,1993-03-28,MP,120+,134.2,330,350,362.5,362.5,210,225,235,235,290,307.5,317.5,317.5,915,SBD,Single-ply,Open,M
3,Vickram Jeet Singh,1996-06-04,JK,120+,152.1,360,380,-400,380,240,-252.5,-252.5,240,270,285,295,295,915,SBD,Single-ply,Open,M
4,Abhishek B. Horkeri,1998-06-08,KAR,120+,156.7,340,-350,360,360,210,225,240,240,282.5,292.5,300,300,900,SBD,Single-ply,Open,M
5,P. Nishanth,2001-10-20,TN,120+,134.4,315,325,335,335,195,200,-205,200,290,297.5,-307.5,297.5,832.5,SBD,Single-ply,Open,M
6,Vijin Krishna V T,1995-06-20,KER,120+,137.9,340,-360,370,370,160,175,180,180,252.5,267.5,-280,267.5,817.5,SBD,Single-ply,Open,M
7,Shaik Saquib Basha,1996-08-29,AP,120+,142.2,290,310,-330,310,-200,200,207.5,207.5,270,-287.5,-292.5,270,787.5,SBD,Single-ply,Open,M
8,Sarath Kumar R,1975-03-10,KER,120+,120.1,277.5,290,-300,290,182.5,190,195,195,272.5,282.5,-297.5,282.5,767.5,SBD,Single-ply,Open,M
9,Amol Bhagwan Kaduskar,1985-07-01,MAH,120+,126.2,300,320,-330,320,180,192.5,202.5,202.5,230,245,-250,245,767.5,SBD,Single-ply,Open,M
10,Boska Jonathan,1995-10-14,TEL,120+,128.4,240,-255,-260,240,130,142.5,-150,142.5,190,200,-240,200,582.5,SBD,Single-ply,Open,M
11,Sarvesh Kauthanker,1992-10-09,Goa,120+,122.5,180,-200,200,200,170,-200,-200,170,180,-200,-200,180,550,SBD,Single-ply,Open,M
12,Harman Honey,2000-08-26,PUN,120+,132,-200,-200,200,200,90,97.5,102.5,102.5,170,185,-195,185,487.5,SBD,Single-ply,Open,M
DQ,Asif Ali Khan,1994-06-05,CHT,120+,139.1,-330,-342.5,-342.5,,-245,-245,,,-240,,,,,SBD,Single-ply,Open,M
