Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Raw,3,Nazar Lukiv,O,1982,Ukraine,99.3,110,-125,,110,100,M,Назар Лукив,160,-175,-180,160,180,195,-205,195,465,SBD
Raw,4,Mykhailo Pirkl,O,1978,Ukraine,98.2,140,-150,-150,140,100,M,Михайло Піркл,180,190,-197.5,190,-245,-245,-245,,330,SBD
Raw,1,Mykola Yermakov,M3,1954,Ukraine,98.3,115,120,,120,100,M,Микола Єрмаков,170,190,,190,210,220,,220,530,SBD
Raw,1,Vitaliy Dzyubanenko,PFM,1975,Ukraine,95.2,125,130,-135,130,100,M,Виталий Дзюбаненко,170,175,180,180,180,195,205,205,515,SBD
Raw,1,Yuriy Lunyov,O,1971,Ukraine,108.5,135,142.5,152.5,152.5,110,M,Юрій Луньов,210,-225,225,225,220,247.5,,247.5,625,SBD
Raw,2,Yevgen Zhyvora,O,1974,Ukraine,109.5,150,-155,,150,110,M,Євген Живора,215,-222.5,222.5,222.5,215,,,215,587.5,SBD
Raw,3,Oleg Khudykivskiy,O,1978,Ukraine,103.9,122.5,127.5,-130,127.5,110,M,Олег Худиківський,177.5,190,,190,225,240,-250,240,557.5,SBD
Raw,1,Yuriy Lunyov,PFM,1971,Ukraine,108.5,-135,142.5,152.5,152.5,110,M,Юрій Луньов,210,-225,225,225,220,247.5,,247.5,625,SBD
Raw,2,Yevgen Zhyvora,PFM,1974,Ukraine,109.5,150,-155,,150,110,M,Євген Живора,215,-222.5,222.5,222.5,215,,,215,587.5,SBD
Raw,1,Sergiy Doroschuk,O,1982,Ukraine,117.5,135,140,142.5,142.5,125,M,Сергій Дорощук,200,-220,-222.5,200,200,210,215,215,557.5,SBD
Raw,1,Vasyl' Golivets',M2,1960,Ukraine,118.2,160,170,175,175,125,M,Василь Голівець,160,175,185,185,190,200,212.5,212.5,572.5,SBD
Raw,1,Gennadiy Kuzmenko,O,1972,Ukraine,131.8,150,160,165,165,145,M,Геннадій Кузьменко,180,210,230,230,210,255,277.5,277.5,672.5,SBD
Raw,1,Gennadiy Kuzmenko,PFM,1972,Ukraine,131.8,150,160,165,165,145,M,Геннадій Кузьменко,180,210,230,230,210,255,277.5,277.5,672.5,SBD
Single-ply,1,Svetlana Smirnova,T3,1988,Ukraine,42,35,37.5,-40,37.5,44,F,Світлана Смірнова,40,45,52.5,52.5,70,80,-85,80,170,SBD
Single-ply,1,Svitlana Sheremenko,M2,1959,Ukraine,69.9,67.5,-70,70,70,70,F,Світлана Шеременко,120,-132.5,135,135,125,132.5,140,140,345,SBD
Single-ply,1,Boris Morozov,O,1978,Ukraine,80.5,97.5,105,-112.5,105,82.5,M,Борис Морозов,135,145,155,155,160,172.5,-175,172.5,432.5,SBD
Single-ply,1,Artem Stepanenko,O,1981,Ukraine,109.2,125,135,145,145,110,M,Артем Степаненко,200,220,-230,220,190,210,220,220,585,SBD
