202,125.50,0.857,202,69.50,1.612,,,,,,,,,,,
203,125.25,0.857,203,69.25,1.615,,,,,,,,,,,
204,125.00,0.858,204,69.00,1.618,,,,,,,,,,,
205,124.75,0.858,205,68.75,1.62,,,,,,,,,,,
206,124.50,0.858,206,68.50,1.623,,,,,,,,,,,
207,124.25,0.859,207,68.25,1.627,,,,,,,,,,,
208,124.00,0.859,208,68.00,1.631,,,,,,,,,,,
209,123.75,0.859,209,67.75,1.634,,,,,,,,,,,
210,123.50,0.86,210,67.50,1.639,,,,,,,,,,,
211,123.25,0.86,211,67.25,1.643,,,,,,,,,,,
212,123.00,0.86,212,67.00,1.647,,,,,,,,,,,
213,122.75,0.86,213,66.75,1.651,,,,,,,,,,,
214,122.50,0.861,214,66.50,1.655,,,,,,,,,,,
215,122.25,0.861,215,66.25,1.664,,,,,,,,,,,
216,122.00,0.861,216,66.00,1.664,,,,,,,,,,,
217,121.75,0.861,217,65.75,1.668,,,,,,,,,,,
218,121.50,0.862,218,65.50,1.672,,,,,,,,,,,
219,121.25,0.862,219,65.25,1.676,,,,,,,,,,,
220,121.00,0.862,220,65.00,1.681,,,,,,,,,,,
221,120.75,0.863,221,64.75,1.69,,,,,,,,,,,
222,120.50,0.863,222,64.50,1.694,,,,,,,,,,,
223,120.25,0.864,223,64.25,1.698,,,,,,,,,,,
224,120.00,0.864,224,64.00,1.698,,,,,,,,,,,
225,119.75,0.865,225,63.75,1.707,,,,,,,,,,,
226,119.50,0.865,226,63.50,1.711,,,,,,,,,,,
227,119.25,0.865,227,63.25,1.715,,,,,,,,,,,
228,119.00,0.866,228,63.00,1.715,,,,,,,,,,,
229,118.75,0.866,229,62.75,1.72,,,,,,,,,,,
230,118.50,0.866,230,62.50,1.725,,,,,,,,,,,
231,118.25,0.867,231,62.25,1.73,,,,,,,,,,,
232,118.00,0.867,232,62.00,1.735,,,,,,,,,,,
233,117.75,0.868,233,61.75,1.74,,,,,,,,,,,
234,117.50,0.868,234,61.50,1.745,,,,,,,,,,,
235,117.25,0.868,235,61.25,1.751,,,,,,,,,,,
236,117.00,0.869,236,61.00,1.757,,,,,,,,,,,
237,116.75,0.869,237,60.75,1.764,,,,,,,,,,,
238,116.50,0.87,238,60.50,1.77,,,,,,,,,,,
239,116.25,0.87,239,60.25,1.776,,,,,,,,,,,
240,116.00,0.871,240,60.00,1.783,,,,,,,,,,,
241,115.75,0.871,241,59.75,1.789,,,,,,,,,,,
242,115.50,0.872,242,59.50,1.795,,,,,,,,,,,
243,115.25,0.872,243,59.25,1.802,,,,,,,,,,,
244,115.00,0.873,244,59.00,1.808,,,,,,,,,,,
245,114.75,0.873,245,58.75,1.815,,,,,,,,,,,
246,114.50,0.873,246,58.50,1.822,,,,,,,,,,,
247,114.25,0.874,247,58.25,1.83,,,,,,,,,,,
248,114.00,0.875,248,58.00,1.838,,,,,,,,,,,
249,113.75,0.875,249,57.75,1.845,,,,,,,,,,,
250,113.50,0.876,250,57.50,1.852,,,,,,,,,,,
251,113.25,0.876,251,57.25,1.86,,,,,,,,,,,
252,113.00,0.877,252,57.00,1.869,,,,,,,,,,,
253,112.75,0.878,253,56.75,1.878,,,,,,,,,,,
254,112.50,0.878,254,56.50,1.887,,,,,,,,,,,
255,112.25,0.879,255,56.25,1.896,,,,,,,,,,,
256,112.00,0.879,256,56.00,1.905,,,,,,,,,,,
257,111.75,0.88,257,55.75,1.914,,,,,,,,,,,
258,111.50,0.88,258,55.50,1.923,,,,,,,,,,,
259,111.25,0.881,259,55.25,1.932,,,,,,,,,,,
260,111.00,0.882,260,55.00,1.942,,,,,,,,,,,
261,110.75,0.883,261,54.75,1.953,,,,,,,,,,,
262,110.50,0.883,262,54.50,1.963,,,,,,,,,,,
263,110.25,0.884,263,54.25,1.974,,,,,,,,,,,
264,110.00,0.885,264,54.00,1.984,,,,,,,,,,,
265,109.75,0.885,265,53.75,1.994,,,,,,,,,,,
266,109.50,0.886,266,53.50,2.004,,,,,,,,,,,
267,109.25,0.887,267,53.25,2.016,,,,,,,,,,,
268,109.00,0.887,268,53.00,2.028,,,,,,,,,,,
269,108.75,0.888,269,52.75,2.041,,,,,,,,,,,
270,108.50,0.889,270,52.50,2.053,,,,,,,,,,,
271,108.25,0.889,271,52.25,2.066,,,,,,,,,,,
272,108.00,0.89,272,52.00,2.079,,,,,,,,,,,
273,107.75,0.89,273,51.75,2.092,,,,,,,,,,,
274,107.50,0.891,274,51.50,2.105,,,,,,,,,,,
275,107.25,0.892,275,51.25,2.119,,,,,,,,,,,
276,107.00,0.892,276,51.00,2.132,,,,,,,,,,,
277,106.75,0.894,277,50.75,2.146,,,,,,,,,,,
278,106.50,0.894,278,50.50,2.16,,,,,,,,,,,
279,106.25,0.894,279,50.25,2.174,,,,,,,,,,,
280,106.00,0.895,280,50.00,2.188,,,,,,,,,,,
281,105.75,0.896,281,49.75,2.202,,,,,,,,,,,
282,105.50,0.897,282,49.50,2.216,,,,,,,,,,,
283,105.25,0.898,283,49.25,2.231,,,,,,,,,,,
284,105.00,0.898,284,49.00,2.247,,,,,,,,,,,
285,104.75,0.899,285,48.75,2.263,,,,,,,,,,,
286,104.50,0.899,286,48.50,2.28,,,,,,,,,,,
287,104.25,0.9,287,48.25,2.297,,,,,,,,,,,
288,104.00,0.901,288,48.00,2.315,,,,,,,,,,,
289,103.75,0.902,289,47.75,2.333,,,,,,,,,,,
290,103.50,0.903,290,47.50,2.351,,,,,,,,,,,
291,103.25,0.904,291,47.25,2.369,,,,,,,,,,,
292,103.00,0.904,292,47.00,2.387,,,,,,,,,,,
293,102.75,0.905,293,46.75,2.405,,,,,,,,,,,
294,102.50,0.906,294,46.50,2.424,,,,,,,,,,,
295,102.25,0.9073,295,46.25,2.443,,,,,,,,,,,
296,102.00,0.908,296,46.00,2.463,,,,,,,,,,,
297,101.75,0.909,297,45.75,2.483,,,,,,,,,,,
298,101.50,0.909,298,45.50,2.503,,,,,,,,,,,
299,101.25,0.91,299,45.25,2.523,,,,,,,,,,,
300,101.00,0.911,300,45.00,2.545,,,,,,,,,,,
301,100.75,0.912,301,44.75,2.567,,,,,,,,,,,
302,100.50,0.913,302,44.50,2.589,,,,,,,,,,,
303,100.25,0.914,303,44.25,2.61,,,,,,,,,,,
304,100.00,0.915,304,44.00,2.632,,,,,,,,,,,
305,99.75,0.916,305,43.75,2.656,,,,,,,,,,,
306,99.50,0.917,306,43.50,2.681,,,,,,,,,,,
307,99.25,0.918,307,43.25,2.706,,,,,,,,,,,
308,99.00,0.919,308,43.00,2.732,,,,,,,,,,,
309,98.75,0.92,309,42.75,2.759,,,,,,,,,,,
310,98.50,0.921,310,42.50,2.786,,,,,,,,,,,
311,98.25,0.922,311,42.25,2.817,,,,,,,,,,,
312,98.00,0.923,312,42.00,2.849,,,,,,,,,,,
313,97.75,0.924,313,41.75,2.882,,,,,,,,,,,
314,97.50,0.925,314,41.50,2.915,,,,,,,,,,,
315,97.25,0.926,315,41.25,2.95,,,,,,,,,,,
316,97.00,0.927,316,41.00,2.985,,,,,,,,,,,
317,96.75,0.928,317,40.75,3.025,,,,,,,,,,,
318,96.50,0.929,318,40.50,3.065,,,,,,,,,,,
319,96.25,0.931,319,40.25,3.105,,,,,,,,,,,
320,96.00,0.932,320,40.00,3.145,,,,,,,,,,,
321,95.75,0.933,,,,,,,,,,,,,,
322,95.50,0.934,,,,,,,,,,,,,,
323,95.25,0.935,,,,,,,,,,,,,,
324,95.00,0.937,,,,,,,,,,,,,,
325,94.75,0.938,,,,,,,,,,,,,,
326,94.50,0.939,,,,,,,,,,,,,,
327,94.25,0.941,,,,,,,,,,,,,,
328,94.00,0.942,,,,,,,,,,,,,,
329,93.75,0.944,,,,,,,,,,,,,,
330,93.50,0.945,,,,,,,,,,,,,,
331,93.25,0.947,,,,,,,,,,,,,,
332,93.00,0.948,,,,,,,,,,,,,,
333,92.75,0.95,,,,,,,,,,,,,,
334,92.50,0.951,,,,,,,,,,,,,,
335,92.25,0.952,,,,,,,,,,,,,,
336,92.00,0.954,,,,,,,,,,,,,,
337,91.75,0.956,,,,,,,,,,,,,,
338,91.50,0.958,,,,,,,,,,,,,,
339,91.25,0.96,,,,,,,,,,,,,,
340,91.00,0.961,,,,,,,,,,,,,,
341,90.75,0.963,,,,,,,,,,,,,,
342,90.50,0.965,,,,,,,,,,,,,,
343,90.25,0.967,,,,,,,,,,,,,,
344,90.00,0.969,,,,,,,,,,,,,,
345,89.75,0.97,,,,,,,,,,,,,,
346,89.50,0.972,,,,,,,,,,,,,,
347,89.25,0.974,,,,,,,,,,,,,,
348,89.00,0.976,,,,,,,,,,,,,,
349,88.75,0.978,,,,,,,,,,,,,,
350,88.50,0.979,,,,,,,,,,,,,,
351,88.25,0.981,,,,,,,,,,,,,,
352,88.00,0.983,,,,,,,,,,,,,,
353,87.75,0.985,,,,,,,,,,,,,,
354,87.50,0.987,,,,,,,,,,,,,,
355,87.25,0.989,,,,,,,,,,,,,,
356,87.00,0.99,,,,,,,,,,,,,,
357,86.75,0.992,,,,,,,,,,,,,,
358,86.50,0.994,,,,,,,,,,,,,,
359,86.25,0.996,,,,,,,,,,,,,,
360,86.00,0.998,,,,,,,,,,,,,,
361,85.75,1,,,,,,,,,,,,,,
362,85.50,1.002,,,,,,,,,,,,,,
363,85.25,1.004,,,,,,,,,,,,,,
364,85.00,1.006,,,,,,,,,,,,,,
365,84.75,1.008,,,,,,,,,,,,,,
366,84.50,1.011,,,,,,,,,,,,,,
367,84.25,1.013,,,,,,,,,,,,,,
368,84.00,1.015,,,,,,,,,,,,,,
369,83.75,1.017,,,,,,,,,,,,,,
370,83.50,1.019,,,,,,,,,,,,,,
371,83.25,1.022,,,,,,,,,,,,,,
372,83.00,1.024,,,,,,,,,,,,,,
373,82.75,1.026,,,,,,,,,,,,,,
374,82.50,1.029,,,,,,,,,,,,,,
375,82.25,1.031,,,,,,,,,,,,,,
376,82.00,1.034,,,,,,,,,,,,,,
377,81.75,1.036,,,,,,,,,,,,,,
378,81.50,1.039,,,,,,,,,,,,,,
379,81.25,1.041,,,,,,,,,,,,,,
380,81.00,1.044,,,,,,,,,,,,,,
381,80.75,1.046,,,,,,,,,,,,,,
382,80.50,1.048,,,,,,,,,,,,,,
383,80.25,1.051,,,,,,,,,,,,,,
384,80.00,1.054,,,,,,,,,,,,,,
385,79.75,1.057,,,,,,,,,,,,,,
386,79.50,1.06,,,,,,,,,,,,,,
387,79.25,1.063,,,,,,,,,,,,,,
388,79.00,1.066,,,,,,,,,,,,,,
389,78.75,1.069,,,,,,,,,,,,,,
390,78.50,1.072,,,,,,,,,,,,,,
391,78.25,1.075,,,,,,,,,,,,,,
392,78.00,1.078,,,,,,,,,,,,,,
393,77.75,1.081,,,,,,,,,,,,,,
394,77.50,1.084,,,,,,,,,,,,,,
395,77.25,1.087,,,,,,,,,,,,,,
396,77.00,1.09,,,,,,,,,,,,,,
397,76.75,1.093,,,,,,,,,,,,,,
398,76.50,1.096,,,,,,,,,,,,,,
399,76.25,1.1,,,,,,,,,,,,,,
400,76.00,1.103,,,,,,,,,,,,,,
401,75.75,1.107,,,,,,,,,,,,,,
402,75.50,1.11,,,,,,,,,,,,,,
403,75.25,1.114,,,,,,,,,,,,,,
404,75.00,1.117,,,,,,,,,,,,,,
405,74.75,1.12,,,,,,,,,,,,,,
406,74.50,1.124,,,,,,,,,,,,,,
407,74.25,1.128,,,,,,,,,,,,,,
408,74.00,1.132,,,,,,,,,,,,,,
409,73.75,1.136,,,,,,,,,,,,,,
410,73.50,1.139,,,,,,,,,,,,,,
411,73.25,1.143,,,,,,,,,,,,,,
412,73.00,1.147,,,,,,,,,,,,,,
413,72.75,1.151,,,,,,,,,,,,,,
414,72.50,1.155,,,,,,,,,,,,,,
415,72.25,1.158,,,,,,,,,,,,,,
416,72.00,1.162,,,,,,,,,,,,,,
417,71.75,1.166,,,,,,,,,,,,,,
418,71.50,1.17,,,,,,,,,,,,,,
419,71.25,1.174,,,,,,,,,,,,,,
420,71.00,1.178,,,,,,,,,,,,,,
421,70.75,1.182,,,,,,,,,,,,,,
422,70.50,1.186,,,,,,,,,,,,,,
423,70.25,1.19,,,,,,,,,,,,,,
424,70.00,1.194,,,,,,,,,,,,,,
425,69.75,1.198,,,,,,,,,,,,,,
426,69.50,1.202,,,,,,,,,,,,,,
427,69.25,1.206,,,,,,,,,,,,,,
428,69.00,1.21,,,,,,,,,,,,,,
429,68.75,1.215,,,,,,,,,,,,,,
430,68.50,1.219,,,,,,,,,,,,,,
431,68.25,1.224,,,,,,,,,,,,,,
432,68.00,1.228,,,,,,,,,,,,,,
433,67.75,1.233,,,,,,,,,,,,,,
434,67.50,1.237,,,,,,,,,,,,,,
435,67.25,1.242,,,,,,,,,,,,,,
436,67.00,1.246,,,,,,,,,,,,,,
437,66.75,1.252,,,,,,,,,,,,,,
438,66.50,1.257,,,,,,,,,,,,,,
439,66.25,1.263,,,,,,,,,,,,,,
440,66.00,1.268,,,,,,,,,,,,,,
441,65.75,1.273,,,,,,,,,,,,,,
442,65.50,1.279,,,,,,,,,,,,,,
443,65.25,1.284,,,,,,,,,,,,,,
444,65.00,1.29,,,,,,,,,,,,,,
445,64.75,1.295,,,,,,,,,,,,,,
446,64.50,1.3,,,,,,,,,,,,,,
447,64.25,1.306,,,,,,,,,,,,,,
448,64.00,1.311,,,,,,,,,,,,,,
449,63.75,1.317,,,,,,,,,,,,,,
450,63.50,1.322,,,,,,,,,,,,,,
451,63.25,1.329,,,,,,,,,,,,,,
452,63.00,1.336,,,,,,,,,,,,,,
453,62.75,1.343,,,,,,,,,,,,,,
454,62.50,1.35,,,,,,,,,,,,,,
455,62.25,1.357,,,,,,,,,,,,,,
456,62.00,1.364,,,,,,,,,,,,,,
457,61.75,1.371,,,,,,,,,,,,,,
458,61.50,1.377,,,,,,,,,,,,,,
459,61.25,1.384,,,,,,,,,,,,,,
460,61.00,1.391,,,,,,,,,,,,,,
461,60.75,1.398,,,,,,,,,,,,,,
462,60.50,1.405,,,,,,,,,,,,,,
463,60.25,1.414,,,,,,,,,,,,,,
464,60.00,1.423,,,,,,,,,,,,,,
465,59.75,1.432,,,,,,,,,,,,,,
466,59.50,1.442,,,,,,,,,,,,,,
467,59.25,1.451,,,,,,,,,,,,,,
468,59.00,1.46,,,,,,,,,,,,,,
469,58.75,1.469,,,,,,,,,,,,,,
470,58.50,1.478,,,,,,,,,,,,,,
471,58.25,1.488,,,,,,,,,,,,,,
472,58.00,1.497,,,,,,,,,,,,,,
473,57.75,1.506,,,,,,,,,,,,,,
474,57.50,1.518,,,,,,,,,,,,,,
475,57.25,1.531,,,,,,,,,,,,,,
476,57.00,1.543,,,,,,,,,,,,,,
477,56.75,1.555,,,,,,,,,,,,,,
478,56.50,1.568,,,,,,,,,,,,,,
479,56.25,1.58,,,,,,,,,,,,,,
480,56.00,1.593,,,,,,,,,,,,,,
481,55.75,1.605,,,,,,,,,,,,,,
482,55.50,1.617,,,,,,,,,,,,,,
483,55.25,1.63,,,,,,,,,,,,,,
484,55.00,1.642,,,,,,,,,,,,,,
485,54.75,1.655,,,,,,,,,,,,,,
486,54.50,1.667,,,,,,,,,,,,,,
487,54.25,1.682,,,,,,,,,,,,,,
488,54.00,1.697,,,,,,,,,,,,,,
489,53.75,1.712,,,,,,,,,,,,,,
490,53.50,1.727,,,,,,,,,,,,,,
491,53.25,1.743,,,,,,,,,,,,,,
492,53.00,1.758,,,,,,,,,,,,,,
493,52.75,1.773,,,,,,,,,,,,,,
494,52.50,1.788,,,,,,,,,,,,,,
495,52.25,1.803,,,,,,,,,,,,,,
496,52.00,1.818,,,,,,,,,,,,,,
497,51.75,1.835,,,,,,,,,,,,,,
498,51.50,1.851,,,,,,,,,,,,,,
499,51.25,1.867,,,,,,,,,,,,,,
500,51.00,1.885,,,,,,,,,,,,,,
501,50.75,1.902,,,,,,,,,,,,,,
502,50.50,1.92,,,,,,,,,,,,,,
503,50.25,1.937,,,,,,,,,,,,,,
504,50.00,1.955,,,,,,,,,,,,,,
