1,Чеканова Евгения,Masters 40-44 (01.02.1972)/43,65.50,Находка/Приморский край,110.0,120.0,-135.0,,120,,,,,,,,
,52,,,,,,,,,,,,,,,,
1,Вешкурцев Алексей,Open (08.08.1981)/33,51.00,Благовещенск/Амурская область,155.0,162.5wsm,165wsm,,165wsm,,,,,,,,
2,Карамзин Алексей,Open (13.04.1988)/27,51.90,Якутск/Якутия,130.0,152.5,-165.0,,152.5,,,,,,,,
,56,,,,,,,,,,,,,,,,
,Грошев Максим,Open (11.10.1985)/29,55.30,Благовещенск/Амурская область,-155.0,-155.0,-155.0,,0,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Айвазян Рафик,Juniors 20-23 (13.02.1993)/22,66.80,Владивосток/Приморский край,190.0,217.5,,,217.5,,,,,,,,
2,Новобранец Андрей,Juniors 20-23 (24.11.1994)/20,67.00,Благовещенск/Амурская область,175.0,190.0,-200.0,,190,,,,,,,,
1,Завьялов Максим,Open (06.08.1990)/24,65.00,Уссурийск/Приморский край,-145.0,150.0,-165.0,,150,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Телидис Костас,Open (18.04.1989)/26,75.00,Владивосток/Приморский край,232.5,,,,232.5,,,,,,,,
2,Фасхутдинов Андрей,Open (22.06.1990)/25,74.40,Якутск/Якутия,190.0,202.5,-232.5,,202.5,,,,,,,,
3,Абрамов Андрей,Open (26.12.1988)/26,75.00,Благовещенск/Амурская область,180.0,195.0,-202.5,,195,,,,,,,,
4,Ашевский Станислав,Open (21.10.1990)/24,72.30,Облучье/Амурская область,175.0,-190.0,-202.5,,175,,,,,,,,
1,Тураев Александр,Masters 45-49 (07.07.1968)/47,72.60,Чита/Забайкальский край,-125.0,-125.0,125.0,,125,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Филимонов Антон,Teen 16-17 (08.03.1998)/17,78.80,Благовещенск/Амурская область,150.0,165.0,-185.0,,165,,,,,,,,
2,Закиров Андрей,Teen 16-17 (26.12.1998)/16,80.20,Благовещенск/Амурская область,155.0,-162.5,-162.5,,155,,,,,,,,
1,Долгополов Эдуард,Open (22.04.1977)/38,81.10,Облучье/Еврейская АО,-220.0,220.0,230.0,,230,,,,,,,,
2,Звонков Роман,Open (16.12.1982)/32,82.00,Благовещенск/Амурская область,195.0,215.0,-225.0,,215,,,,,,,,
3,Якушев Александр,Open (27.04.1990)/25,76.10,Благовещенск/Амурская область,180.0,190.0,200.0,,200,,,,,,,,
4,Этманов Дмитрий,Open (26.08.1989)/25,79.30,Благовещенск/Амурская область,175.0,185.0,-195.0,,185,,,,,,,,
1,Зинченко Александр,Masters 40-44 (21.07.1974)/41,81.20,Находка/Приморский край,195.0,207.5,-215.0,,207.5,,,,,,,,
1,Грицаенко Владимир,Masters 55-59 (14.12.1957)/57,80.10,Благовещенск/Амурская область,125.0,140.0,150.0,,150,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Попов Дмитрий,Juniors 20-23 (05.07.1992)/23,88.20,Благовещенск/Амурская область,-205.0,212.5,-215.0,,212.5,,,,,,,,
1,Дорогой Владимир,Open (27.11.1988)/26,89.80,Санкт-Петербург,270.0,290.0,-300.0,,290,,,,,,,,
2,Вакуленко Иван,Open (21.08.1985)/29,89.70,Благовещенск/Амурская область,195.0,210.0,222.5,,222.5,,,,,,,,
3,Ауров Иван,Open (09.09.1987)/27,90.00,Находка/Приморский край,-222.5,-222.5,222.5,,222.5,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Тен Вячеслав,Open (21.02.1987)/28,98.80,Благовещенск/Амурская область,180.0,210.0,240.0,,240,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Свечников Сергей,Masters 50-54 (08.11.1963)/51,103.20,Алдан/Якутия,210.0,220.0,222.5,,222.5,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 14: awpc bp raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc bp raw,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,
1,Бирюкова Анастасия,Open (24.06.1982)/33,47.45,Хабаровск/Хабаровский край,45.0,47.5,-50.0,,47.5,,,,,,,,
2,Шишкина Ольга,Open (23.02.1985)/30,47.70,Благовещенск/Амурская область,30.0,32.5,35.0,,35,,,,,,,,
,52,,,,,,,,,,,,,,,,
1,Макелова Алена,Juniors 20-23 (12.02.1993)/22,50.20,Благовещенск/Амурская область,-40.0,45.0,50.0,,50,,,,,,,,
,56,,,,,,,,,,,,,,,,
1,Бурчик Светлана,Teen 13-15 (02.08.2000)/14,56.00,Благовещенск/Башкортостан,,32.5,35.0,,35,,,,,,,,
1,Кирилюк Александра,Open (27.03.1987)/28,55.60,Благовещенск/Амурская область,55.0,-60.0,-62.5,,55,,,,,,,,
,60,,,,,,,,,,,,,,,,
1,Королева Анна,Open (31.03.1983)/32,59.90,Благовещенск/Амурская область,60.0,-67.5,-67.5,,60,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Блоцкая Виктория,Open (14.10.1985)/29,66.80,Благовещенск/Амурская область,70.0,75.0,80.0,,80,,,,,,,,
1,Чеканова Евгения,Masters 40-44 (01.02.1972)/43,65.50,Находка/Приморский край,60.0,67.5,-72.5,,67.5,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Белкова Альбина,Open (22.09.1988)/26,76.30,Хабаровск/Хабаровский край,67.5,-70.0,-70.0,,67.5,,,,,,,,
,52,,,,,,,,,,,,,,,,
1,Вешкурцев Алексей,Open (08.08.1981)/33,51.00,Благовещенск/Амурская область,85.0,-92.5,-92.5,,85,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Мосеев Даниил,Teen 13-15 (10.10.2000)/14,66.55,Благовещенск/Амурская область,75.0,80.0,87.5,,87.5,,,,,,,,
1,Рогозин Арсений,Teen 16-17 (05.05.1999)/16,64.10,Благовещенск/Амурская область,-120.0,120.0,-125.0,,120,,,,,,,,
1,Мащенко Александр,Teen 18-19 (05.07.1996)/19,65.30,Благовещенск/Амурская область,115.0,120.0,-125.0,,120,,,,,,,,
1,Сорокин Дмитрий,Juniors 20-23 (13.01.1994)/21,65.90,Хабаровск/Хабаровский край,100.0,-107.5,-107.5,,100,,,,,,,,
1,Веслополов Григорий,Open (24.06.1986)/29,66.50,Владивосток/Приморский край,107.5,117.5,-125.0,,117.5,,,,,,,,
,Курзаев Сергей,Open (25.06.1988)/27,66.90,Свободный/Амурская область,-97.5,,,,0,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Андрис Андрей,Teen 16-17 (19.03.1998)/17,73.90,Чита/Забайкальский край,115.0,117.5,122.5,,122.5,,,,,,,,
1,Баканаев Руслан,Juniors 20-23 (16.05.1993)/22,72.60,Хабаровск/Хабаровский край,120.0,-125.0,-125.0,,120,,,,,,,,
1,Тураев Александр,Open (07.07.1968)/47,72.60,Чита/Забайкальский край,145.0,155.0,162.5,,162.5,,,,,,,,
2,Махота Эдуард,Open (10.01.1983)/32,72.80,Амурск/Хабаровский край,150.0,155.0,162.5,,162.5,,,,,,,,
3,Богоявленский Сергей,Open (02.04.1984)/31,73.80,Благовещенск/Амурская область,125.0,-130.0,130.0,,130,,,,,,,,
,Блохин Иван,Open (13.10.1982)/32,74.80,Благовещенск/Амурская область,-130.0,-130.0,-130.0,,0,,,,,,,,
1,Тураев Александр,Masters 45-49 (07.07.1968)/47,72.60,Чита/Забайкальский край,145.0,155.0,162.5,,162.5,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Закиров Андрей,Teen 16-17 (26.12.1998)/16,80.20,Благовещенск/Амурская область,115.0,-120.0,-120.0,,115,,,,,,,,
2,Ставицкий Максим,Teen 16-17 (15.02.1999)/16,80.20,Зея/Амурская область,87.5,95.0,-102.5,,95,,,,,,,,
1,Стрельников Владимир,Open (09.10.1974)/40,82.40,Хабаровск/Хабаровский край,155.0,160.0,-167.5,,160,,,,,,,,
2,Тихоньких Артем,Open (11.06.1986)/29,81.20,Благовещенск/Амурская область,-155.0,155.0,-162.5,,155,,,,,,,,
3,Ильин Сергей,Open (28.01.1983)/32,82.50,Хабаровск/Хабаровский край,155.0,-160.0,-162.5,,155,,,,,,,,
4,Этманов Дмитрий,Open (26.08.1989)/25,79.30,Благовещенск/Амурская область,-125.0,125.0,127.5,,127.5,,,,,,,,
5,Звонков Роман,Open (16.12.1982)/32,82.00,Благовещенск/Амурская область,-127.5,127.5,,,127.5,,,,,,,,
6,Олиферов Александр,Open (26.05.1985)/30,82.10,Благовещенск/Амурская область,120.0,-127.5,-127.5,,120,,,,,,,,
7,Чабанный Артем,Open (13.10.1981)/33,80.80,Хабаровск/Хабаровский край,115.0,-117.5,-117.5,,115,,,,,,,,
,Абросимов Максим,Open (18.01.1982)/33,81.60,Благовещенск/Амурская область,-130.0,,,,0,,,,,,,,
1,Стрельников Владимир,Masters 40-44 (09.10.1974)/40,82.40,Хабаровск/Хабаровский край,155.0,160.0,-167.5,,160,,,,,,,,
,90,,,,,,,,,,,,,,,,
,Полежаев Леонид,Teen 16-17 (28.03.1998)/17,89.50,Благовещенск/Амурская область,-110.0,-120.0,-120.0,,0,,,,,,,,
1,Попов Дмитрий,Juniors 20-23 (05.07.1992)/23,88.20,Благовещенск/Амурская область,135.0,137.5,-140.0,,137.5,,,,,,,,
1,Швецов Евгений,Open (20.12.1974)/40,87.20,Чита/Забайкальский край,152.5,157.5,165.0,,165,,,,,,,,
2,Кичигин Александр,Open (21.11.1989)/25,89.30,Хабаровск/Хабаровский край,160.0,-165.0,-165.0,,160,,,,,,,,
3,Ауров Иван,Open (09.09.1987)/27,90.00,Находка/Приморский край,152.5,157.5,-162.5,,157.5,,,,,,,,
4,Колесов Руслан,Open (01.08.1987)/28,87.10,Завитинск/Амурская область,152.5,-157.5,-157.5,,152.5,,,,,,,,
5,Гумиров Дмитрий,Open (23.04.1978)/37,88.80,Благовещенск/Амурская область,-145.0,-150.0,152.5,,152.5,,,,,,,,
6,Лункин Борис,Open (25.11.1980)/34,88.90,Биробиджан/Еврейская АО,145.0,152.5,-155.0,,152.5,,,,,,,,
7,Федоренко Дмитрий,Open (10.06.1982)/33,89.00,Благовещенск/Амурская область,145.0,-152.5,-152.5,,145,,,,,,,,
,Валов Сергей,Open (30.05.1979)/36,87.90,Благовещенск/Амурская область,-132.5,-132.5,-132.5,,0,,,,,,,,
,Стрелец Павел,Open (25.07.1990)/25,88.20,Тында/Амурская область,-100.0,,,,0,,,,,,,,
1,Швецов Евгений,Masters 40-44 (20.12.1974)/40,87.20,Чита/Забайкальский край,152.5,157.5,165.0,,165,,,,,,,,
1,Азаров Юрий,Masters 70-74 (18.01.1942)/73,83.00,Ачинск/Красноярский край,70.0,80.0,-90.0,,80,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Долецкий Анатолий,Open (27.01.1984)/31,97.10,Находка/Приморский край,185.0,192.5,-200.0,,192.5,,,,,,,,
2,Андрис Виктор,Open (26.11.1974)/40,95.80,Чита/Забайкальский край,170.0,175.0,-182.5,,175,,,,,,,,
3,Яупов Олег,Open (26.11.1980)/34,98.80,Биробиджан/Еврейская АО,165.0,175.0,-182.5,,175,,,,,,,,
4,Оганнисян РАфик,Open (06.12.1980)/34,94.80,Благовещенск/Амурская область,-155.0,155.0,-162.5,,155,,,,,,,,
,Тен Вячеслав,Open (21.02.1987)/28,98.80,Благовещенск/Амурская область,-175.0,-175.0,-177.5,,0,,,,,,,,
1,Андрис Виктор,Masters 40-44 (26.11.1974)/40,95.80,Чита/Забайкальский край,170.0,175.0,-182.5,,175,,,,,,,,
2,Евсеенко Павел,Masters 40-44 (27.12.1970)/44,97.90,Благовещенск/Амурская область,140.0,-145.0,145.0,,145,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Колосов Константин,Open (30.08.1960)/54,101.80,Алдан/Якутия,140.0,150.0,157.5,,157.5,,,,,,,,
2,Мосеев Александр,Open (07.12.1975)/39,107.90,Благовещенск/Амурская область,142.5,150.0,-152.5,,150,,,,,,,,
3,Хромов Александр,Open (13.04.1982)/33,101.80,Находка/Приморский край,145.0,,-152.5,,145,,,,,,,,
1,Колосов Константин,Masters 50-54 (30.08.1960)/54,101.80,Алдан/Якутия,140.0,150.0,157.5,,157.5,,,,,,,,
,125,,,,,,,,,,,,,,,,
1,Бутенко Евгений,Open (31.10.1982)/32,118.00,Чита/Забайкальский край,180.0,195.0,205.0,,205,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 15: awpc bp sp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc bp sp,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Руднева Анна,Open (10.05.1988)/27,62.30,Хабаровск/Хабаровский край,82.5,-85.0,-95.0,,82.5,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Телидис Костас,Open (18.04.1989)/26,75.00,Владивосток/Приморский край,225.0,235w,-240.0,,235w,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Вдовин Евгений,Open (19.02.1979)/36,81.80,Забайкальск/Забайкальский край,130.0,-135.0,-135.0,,130,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Вакуленко Иван,Open (21.08.1985)/29,89.70,Благовещенск/Амурская область,190.0,-200.0,-200.0,,190,,,,,,,,
2,Мурычев Павел,Open (23.02.1989)/26,87.40,Благовещенск/Амурская область,-175.0,175.0,-185.0,,175,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Назаренко Андрей,Open (21.02.1986)/29,98.80,Владивосток/Приморский край,220.0,-247.5,-247.5,,220,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 16: НЖ 1_2 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат Восточной Азии по народному жиму WPC/AWPC 2015 Народный жим (1/2 вес)_x000D_,,,,,,,,,,,,,,,,,
01 - 02.Август.2015,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,
Якушевич Виктория,Open (17.02.1986)/29,69.70,Владивосток/Приморский край,35.0,35.0,,,1225,1076.8975,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,
Якушевич Виктория,Открытая,75,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 17: НЖ 1 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат Восточной Азии по народному жиму WPC/AWPC 2015 Народный жим (1 вес)_x000D_,,,,,,,,,,,,,,,,,
01 - 02.Август.2015,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,
Мисайлова Алина,Open (07.07.1988)/27,47.90,Улан-Удэ/Бурятия,50.0,25.0,,,1250,1476.1250,,,,,,,,
,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,
Романович Наталья,Masters 40-49 (26.06.1969)/46,57.50,Благовещенск/Амурская область,57.5,20.0,,,1150,1255.2203,,,,,,,,
,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,
Баклыкова Ольга,Masters 50-59 (07.05.1964)/51,72.40,Благовещенск/Амурская область,72.5,17.0,,,1232.5,1210.5320,,,,,,,,
,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,
Ушаков Петр,Juniors 20-23 (17.11.1992)/22,68.30,Благовещенск/Амурская область,70.0,39.0,,,2730,2023.0665,,,,,,,,
Данилов Виталий,Open (22.08.1990)/24,74.90,Хабаровск/Хабаровский край,75.0,22.0,,,1650,1137.1800,,,,,,,,
Гусейнов Амин,Open (20.11.1990)/24,71.90,Хабаровск/Хабаровский край,72.5,19.0,,,1377.5,979.3336,,,,,,,,
,,,,,,,,,,,,,,,,,
82.5,,,,,,,,,,,,,,,,,
Белоусов Петр,Open (09.06.1989)/26,81.75,Чита/Забайкальский край,82.5,33.0,,,2722.5,1765.4052,,,,,,,,
Федеров Сергей,Masters 50-59 (27.04.1962)/53,77.90,Чита/Забайкальский край,80.0,34.0,,,2720,2157.5606,,,,,,,,
,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,
Уханов Юрий,Open (11.12.1983)/31,85.30,Находка/Приморский край,87.5,25.0,,,2187.5,1380.8594,,,,,,,,
Цмыг Александр,Masters 50-59 (20.10.1963)/51,85.15,Владивосток/Приморский край,87.5,24.0,,,2100,1522.1177,,,,,,,,
,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,
Горян Алексей,Open (04.11.1982)/32,96.10,Хабаровск/Хабаровский край,97.5,28.0,,,2730,1615.2045,,,,,,,,
Черников Алексей,Masters 50-59 (24.11.1958)/56,94.20,Новосибирск/Новосибирская область,95.0,14.0,,,1330,989.9993,,,,,,,,
,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,
Федоров Александр,Open (29.04.1986)/29,104.40,Чита/Забайкальский край,105.0,21.0,,,2205,1260.8190,,,,,,,,
Сафронов Игорь,Open (07.08.1988)/26,100.90,Благовещенск/Амурская область,102.5,14.0,,,1435,831.0803,,,,,,,,
,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,
Бутенко Евгений,Open (31.10.1982)/32,118.00,Чита/Забайкальский край,120.0,22.0,,,2640,1459.9199,,,,,,,,
Дружинин Евгений,Masters 40-49 (03.08.1969)/45,112.50,Хабаровск/Хабаровский край,112.5,19.0,,,2137.5,1276.4555,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,
Мисайлова Алина,Открытая,48,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,
Романович Наталья,Мастера 40 - 49,60,,,,,,,,,,,,,,,
Баклыкова Ольга,Мастера 50 - 59,75,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,
Ушаков Петр,Юниоры 20 - 23,75,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,
Белоусов Петр,Открытая,82.5,,,,,,,,,,,,,,,
Горян Алексей,Открытая,100,,,,,,,,,,,,,,,
Бутенко Евгений,Открытая,125,,,,,,,,,,,,,,,
Уханов Юрий,Открытая,90,,,,,,,,,,,,,,,
Федоров Александр,Открытая,110,,,,,,,,,,,,,,,
Данилов Виталий,Открытая,75,,,,,,,,,,,,,,,
Гусейнов Амин,Открытая,75,,,,,,,,,,,,,,,
Сафронов Игорь,Открытая,110,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,
Федеров Сергей,Мастера 50 - 59,82.5,,,,,,,,,,,,,,,
Цмыг Александр,Мастера 50 - 59,90,,,,,,,,,,,,,,,
Дружинин Евгений,Мастера 40 - 49,125,,,,,,,,,,,,,,,
Черников Алексей,Мастера 50 - 59,100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 18: НЖ 1_2 вес д.к.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат Восточной Азии по народному жиму WPC/AWPC 2015 Народный жим (1/2 вес) допинг контроль_x000D_,,,,,,,,,,,,,,,,,
01 - 02.Август.2015,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,
Ратас Алина,Juniors 20-23 (29.10.1992)/22,54.75,Белогорск/Амурская область,27.5,23.0,,,632.5,672.3475,,,,,,,,
,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,
Саргесян Артур,Teen 13-19 (22.08.1998)/16,96.60,Благовещенск/Амурская область,50.0,31.0,,,1550,914.8100,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,
Ратас Алина,Юниоры 20 - 23,56,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,
Саргесян Артур,Юноши 13 - 19,100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 19: НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат Восточной Азии по народному жиму WPC/AWPC 2015 Народный жим (1 вес) допинг контроль_x000D_,,,,,,,,,,,,,,,,,
01 - 02.Август.2015,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,
Шишкина Ольга,Open (23.02.1985)/30,47.70,Благовещенск/Амурская область,25.0,21.0,,,525.00,621.9150,,,,,,,,
,,,,,,,,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,,
Саакян Ваган,Teen 13-19 (08.11.1996)/18,65.00,Благовещенск/Амурская область,65.0,27.0,,,1755.00,1357.1415,,,,,,,,
Завьялов Максим,Open (06.08.1990)/24,65.00,Уссурийск/Приморский край,65.0,22.0,,,1430.00,1105.8190,,,,,,,,
,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,
Телидис Костас,Open (18.04.1989)/26,75.00,Владивосток/Приморский край,75.0,37.0,,,2775.00,1910.7262,,,,,,,,
Махота Эдуард,Open (10.01.1983)/32,72.80,Амурск/Хабаровский край,75.0,36.0,,,2700.00,1901.2051,,,,,,,,
Ашевский Станислав,Open (21.10.1990)/24,72.30,Облучье/Амурская область,72.5,17.0,,,1232.50,872.4867,,,,,,,,
Тураев Александр,Masters 40-49 (07.07.1968)/47,72.60,Чита/Забайкальский край,75.0,35.0,,,2625.00,2004.2223,,,,,,,,
,,,,,,,,,,,,,,,,,
82.5,,,,,,,,,,,,,,,,,
Звонков Роман,Open (16.12.1982)/32,82.00,Благовещенск/Амурская область,82.5,21.0,,,1732.50,1121.1873,,,,,,,,
Чабанный Артем,Open (13.10.1981)/33,80.80,Хабаровск/Хабаровский край,82.5,18.0,,,1485.00,970.3733,,,,,,,,
,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,
Швецов Евгений,Open (20.12.1974)/40,87.20,Чита/Забайкальский край,87.5,28.0,,,2450.00,1526.3501,,,,,,,,
Кичигин Александр,Open (21.11.1989)/25,89.30,Хабаровск/Хабаровский край,90.0,24.0,,,2160.00,1327.4280,,,,,,,,
Швецов Евгений,Masters 40-49 (20.12.1974)/40,87.20,Чита/Забайкальский край,87.5,28.0,,,2450.00,1526.3501,,,,,,,,
,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,
Назаренко Андрей,Open (21.02.1986)/29,98.80,Владивосток/Приморский край,100.0,35.0,,,3500.00,2045.0499,,,,,,,,
Долецкий Анатолий,Open (27.01.1984)/31,97.10,Находка/Приморский край,97.5,30.0,,,2925.00,1722.3863,,,,,,,,
Яупов Олег,Open (26.11.1980)/34,98.80,Биробиджан/Еврейская АО,100.0,27.0,,,2700.00,1577.6100,,,,,,,,
Оганнисян РАфик,Open (06.12.1980)/34,94.80,Благовещенск/Амурская область,95.0,24.0,,,2280.00,1357.7400,,,,,,,,
,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,
Колосов Константин,Open (30.08.1960)/54,101.80,Алдан/Якутия,102.5,23.0,,,2357.50,1360.7490,,,,,,,,
Колосов Константин,Masters 50-59 (30.08.1960)/54,101.80,Алдан/Якутия,102.5,23.0,,,2357.50,1638.3418,,,,,,,,
Свечников Сергей,Masters 50-59 (08.11.1963)/51,103.20,Алдан/Якутия,105.0,4.0,,,0.00,0.0000,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,
Шишкина Ольга,Открытая,48,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,
Саакян Ваган,Юноши 13 - 19,67.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,
Назаренко Андрей,Открытая,100,,,,,,,,,,,,,,,
Телидис Костас,Открытая,75,,,,,,,,,,,,,,,
Махота Эдуард,Открытая,75,,,,,,,,,,,,,,,
Долецкий Анатолий,Открытая,100,,,,,,,,,,,,,,,
Яупов Олег,Открытая,100,,,,,,,,,,,,,,,
Швецов Евгений,Открытая,90,,,,,,,,,,,,,,,
Колосов Константин,Открытая,110,,,,,,,,,,,,,,,
Оганнисян РАфик,Открытая,100,,,,,,,,,,,,,,,
