Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,16.09.2024,Poland,Silesia,Jaworzno,3X3 SERIES EUROPEAN SHOWDOWN WRPF x PLTRAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Points,Event,Team
17,Marcin Marszałek,M,,,Poland,RAW,,83.1,,,,,,,150,160,165,165,,,,,,,165,111.31,B,
18,Kacper Król,M,,,Poland,RAW,,79.96,,,,,,,155,160,-162.5,160,,,,,,,160,110.36,B,TEAM KRÓL
19,Zsolt Toth,M,,,Hungary,RAW,,141.15,,,,,,,190,200,-210,200,,,,,,,200,109.35,B,
20,Michał Latarowski,M,,,Poland,RAW,,106.3,,,,,,,167.5,175,-180,175,,,,,,,175,105.02,B,
21,Michał Michalski,M,,,Poland,RAW,,95.68,,,,,,,145,155,160,160,,,,,,,160,100.45,B,DOMINATORS POWERLIFTING
22,Sebastian Pajšk,M,,,Poland,RAW,,73.7,,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,99.77,B,Solitary Barbell
23,Przemysław Spyra,M,,,Poland,RAW,,80.6,,,,,,,140,145,-150,145,,,,,,,145,99.55,B,
24,Mariusz Cajler,M,,,Poland,RAW,,106.66,,,,,,,-162.5,162.5,165,165,,,,,,,165,98.89,B,
25,Miłosz Dybiec,M,,,Poland,RAW,,69,,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,96.74,B,KS Team Wrocław
26,Jakub Doliński,M,,,Poland,RAW,,69.4,,,,,,,125,127.5,-130,127.5,,,,,,,127.5,96.35,B,Solitary Barbell
27,Marek Mielcarski,M,,,Poland,RAW,,61.46,,,,,,,115,,,115,,,,,,,115,95.19,B,
28,Marcin Werbowy,M,,,Poland,RAW,,66.4,,,,,,,115,-120,120,120,,,,,,,120,93.6,B,
29,Denys Shyshak,M,,,Poland,RAW,,98.28,,,,,,,140,-147.5,-150,140,,,,,,,140,86.83,B,
30,Szymon Piechnik,M,,,Poland,RAW,,107.56,,,,,,,140,-145,145,145,,,,,,,145,86.62,B,
31,Michał Zięba,M,,,Poland,RAW,,100.58,,,,,,,140,-147.5,-147.5,140,,,,,,,140,85.96,B,Podsztanga
32,Adam Szlaga,M,,,Lithuania,RAW,,88.56,,,,,,,120,125,130,130,,,,,,,130,84.75,B,GKT Grodziski klub trójboju
33,Jakub Mrachacz,M,,,Poland,RAW,,68.38,,,,,,,110,-121,-121,110,,,,,,,110,84,B,
34,Piotr Pułka,M,,,Poland,RAW,,78.5,,,,,,,-120,120,-122.5,120,,,,,,,120,83.69,B,
35,Wojciech Szwec,M,,,Poland,RAW,,125.7,,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,83.45,B,Metro-Flex Team Wrocław
36,Mateusz Jędrycha,M,,,Poland,RAW,,77.7,,,,,,,110,115,-117.5,115,,,,,,,115,80.7,B,
37,Bartłomiej Panik,M,,,Poland,RAW,,97.12,,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,79.5,B,Feliniak Powerlifting
38,Patryk Czerwiński,M,,,Poland,RAW,,114.8,,,,,,,130,-137.5,-137.5,130,,,,,,,130,75.8,B,Feliniak Powerlifting
39,Alexander Mika,M,,,Poland,RAW,,67.5,,,,,,,87.5,92.5,-95,92.5,,,,,,,92.5,71.29,B,Mendelejew Team
40,Jan Marszałek,M,,,Poland,RAW,,83.1,,,,,,,105,-107.5,-107.5,105,,,,,,,105,70.84,B,GKT Grodziski klub trójboju
41,Jakub Soboń,M,,,Poland,RAW,,100.66,,,,,,,90,-100,100,100,,,,,,,100,61.38,B,
42,Kacper Razum,M,,,Poland,RAW,,74.54,,,,,,,87.5,-115,-115,87.5,,,,,,,87.5,57.58,B,GKS Grodzisk Mazowiecki Powerlifting
43,Roman Wanot,M,,,Poland,RAW,,89.02,,,,,,,80,-85,-85,80,,,,,,,80,52.02,B,KS GÓRNIK SIEMIANOWICE
44,Kidd William,M,,,Ireland,RAW,,75,,,,,,,60,70,-85,70,,,,,,,70,50.22,B,RM warriors
DSQ,Stanislav Salnikov,M,,,Poland,RAW,,87.52,,,,,,,-140,-140,-140,,,,,,,,,,B,
1,Sebastian Dšbrowski,M,,,Poland,UNLIMITED,OPEN,94.84,,,,,,,330,-360,360,360,,,,,,,360,226.93,B,Victory Squad
2,Gracjan Hnatów,M,,,Poland,UNLIMITED,OPEN,93.7,,,,,,,310,-325,-330,310,,,,,,,310,196.53,B,
1,Sebastian Dšbrowski,M,,,Poland,UNLIMITED,,94.84,,,,,,,330,-360,360,360,,,,,,,360,226.93,B,Victory Squad
2,Gracjan Hnatów,M,,,Poland,UNLIMITED,,93.7,,,,,,,310,-325,-330,310,,,,,,,310,196.53,B,
1,Paweł Kiczak,M,,,Poland,RAW,T16,93,,,,,,,180,195,205,205,,,,,,,205,130.43,D,
2,Mateusz Jędrycha,M,,,Poland,RAW,T16,77.7,,,,,,,180,-190,-190,180,,,,,,,180,126.31,D,
3,Jan Marszałek,M,,,Poland,RAW,T16,83.1,,,,,,,180,-190,-190,180,,,,,,,180,121.43,D,GKT Grodziski klub trójboju
1,Kamil Sitarski,M,,,Poland,RAW,T19,73.74,90,,,,,,230,240,-250,240,,,,,,,240,174.07,D,
2,Konrad Król,M,,,Poland,RAW,T19,71.38,90,,,,,,220,-230,230,230,,,,,,,230,170.47,D,
3,Piotr Kotkiewicz,M,,,Poland,RAW,T19,84.08,90,,,,,,-235,-235,235,235,,,,,,,235,157.51,D,Feliniak Powerlifting
4,Adam Szlaga,M,,,Poland,RAW,T19,88.56,90,,,,,,230,240,-250,240,,,,,,,240,156.46,D,GKT Grodziski klub trójboju
5,Kacper Razum,M,,,Poland,RAW,T19,87,90,,,,,,210,217.5,222.5,222.5,,,,,,,222.5,146.41,D,GKT Grodziski klub trójboju
1,Michał Jaczenia,M,,,Poland,RAW,T19,105,+90,,,,,,275,285,-295,285,,,,,,,285,171.88,D,TEAM KRÓL
2,Alexander Matzkeit,M,,,Poland,RAW,T19,97.48,+91,,,,,,180,192.5,202.5,202.5,,,,,,,202.5,126.05,D,Feliniak Powerlifting
1,Kamil Sitarski,M,,,Poland,RAW,T19,73.74,,,,,,,230,240,-250,240,,,,,,,240,174.07,D,
2,Michał Jaczenia,M,,,Poland,RAW,T19,105,,,,,,,275,285,-295,285,,,,,,,285,171.88,D,TEAM KRÓL
3,Konrad Król,M,,,Poland,RAW,T19,71.38,,,,,,,220,-230,230,230,,,,,,,230,170.47,D,
4,Piotr Kotkiewicz,M,,,Poland,RAW,T19,84.08,,,,,,,-235,-235,235,235,,,,,,,235,157.51,D,Feliniak Powerlifting
5,Adam Szlaga,M,,,Poland,RAW,T19,88.56,,,,,,,230,240,-250,240,,,,,,,240,156.46,D,GKT Grodziski klub trójboju
6,Kacper Razum,M,,,Poland,RAW,T19,87,,,,,,,210,217.5,222.5,222.5,,,,,,,222.5,146.41,D,GKT Grodziski klub trójboju
7,Alexander Matzkeit,M,,,Poland,RAW,T19,97.48,,,,,,,180,192.5,202.5,202.5,,,,,,,202.5,126.05,D,Feliniak Powerlifting
1,Piotr Marcisz,M,,,Poland,RAW,J23,76.76,,,,,,,277.5,292.5,-302,292.5,,,,,,,292.5,206.8,D,Mental Powerlifting Club
2,Bartosz Szymaszko,M,,,Poland,RAW,J23,89.74,,,,,,,280,300,-311,300,,,,,,,300,194.26,D,Movement Arena Suwałki
3,Cezary Kozłowski,M,,,Poland,RAW,J23,82.65,,,,,,,200,210,-220,210,,,,,,,210,142.11,D,
1,Mariusz Bartołowicz,M,,,Poland,RAW,M40,107.5,,,,,,,280,-292.5,-292.5,280,,,,,,,280,167.3,D,KSS HEROS CIECHANÓW
2,Michał Podyma,M,,,Poland,RAW,M40,103.5,,,,,,,230,250,265,265,,,,,,,265,160.76,D,Sons of Alzheimer
3,Ryszard Potyralski,M,,,Poland,RAW,M40,97.1,,,,,,,220,232.5,-245,232.5,,,,,,,232.5,144.98,D,
4,Sebastian Sroczyński,M,,,Poland,RAW,M40,102.26,,,,,,,235,-245,-245,235,,,,,,,235,143.28,D,
5,Emin Aliyev,M,,,Ukraine,RAW,M40,88.24,,,,,,,190,205,215,215,,,,,,,215,140.43,D,
1,Jarosław Dšbrowski,M,,,Poland,RAW,M50,107.7,,,,,,,260,275,-285,275,,,,,,,275,164.19,D,
1,Kidd William,M,,,Ireland,RAW,M70,75,,,,,,,120,130,-140,130,,,,,,,130,93.26,D,RM warriors
1,Mariusz Bartołowicz,M,,,Poland,RAW,MPF,107.5,,,,,,,280,-292.5,-292.5,280,,,,,,,280,167.3,D,KSS HEROS CIECHANÓW
2,Dominik Pištek,M,,,Poland,RAW,MPF,68.86,,,,,,,182.5,202.5,-215,202.5,,,,,,,202.5,153.87,D,Power_house15
3,Szymon Kubica,M,,,Poland,RAW,MPF,96.86,,,,,,,200,-215,220,220,,,,,,,220,137.34,D,
DSQ,Mateusz Filipski,M,,,Poland,RAW,MPF,89.84,,,,,,,-260,,,,,,,,,,,,D,The Lifters
1,Marek Mielcarski,M,,,Poland,RAW,OPEN,61.46,75,,,,,,195,-205,-205,195,,,,,,,195,161.41,D,
2,Dominik Pištek,M,,,Poland,RAW,OPEN,68.86,75,,,,,,182.5,202.5,-215,202.5,,,,,,,202.5,153.87,D,Power_house15
3,Kidd William,M,,,Ireland,RAW,OPEN,75,75,,,,,,120,130,-140,130,,,,,,,130,93.26,D,RM warriors
1,Paweł Mazij,M,,,Poland,RAW,OPEN,80.95,82.5,,,,,,290,310,317.5,317.5,,,,,,,317.5,217.42,D,Mr.Deadlifts.Forge
2,Piotr Marcisz,M,,,Poland,RAW,OPEN,76.76,82.5,,,,,,277.5,292.5,-302,292.5,,,,,,,292.5,206.8,D,Mental Powerlifting Club
3,Adrian Kopański,M,,,Poland,RAW,OPEN,81.88,82.5,,,,,,-275,275,-282.5,275,,,,,,,275,187.08,D,Niepozorny Team
4,Mateusz Wolnik,M,,,Poland,RAW,OPEN,81.54,82.5,,,,,,205,215,225,225,,,,,,,225,153.43,D,
5,Dariusz Wakulik,M,,,Poland,RAW,OPEN,79.54,82.5,,,,,,205,-215,-225,205,,,,,,,205,141.84,D,Podsztanga
1,Szilárd Andrási,M,,,Lithuania,RAW,OPEN,90,90,,,,,,295,307.5,315,315,,,,,,,315,203.68,D,
2,Kacper Uszakiewicz,M,,,Poland,RAW,OPEN,86.34,90,,,,,,300,-312.5,-312.5,300,,,,,,,300,198.2,D,The Lifters
3,Bartosz Szymaszko,M,,,Poland,RAW,OPEN,89.74,90,,,,,,280,300,-311,300,,,,,,,300,194.26,D,Movement Arena Suwałki
4,Andrius Naglius,M,,,Poland,RAW,OPEN,88.3,90,,,,,,290,-305,-307.5,290,,,,,,,290,189.35,D,WRPF Lithuania
5,Bartosz Wulbach,M,,,Poland,RAW,OPEN,89.28,90,,,,,,-275,290,-300,290,,,,,,,290,188.28,D,Mendelejew Team
6,Ruslan Kosse,M,,,Spain,RAW,OPEN,89.75,90,,,,,,255,270,-275,270,,,,,,,270,174.83,D,WRPF Spain
7,Łukasz Sroka,M,,,Poland,RAW,OPEN,88.9,90,,,,,,180,190,200,200,,,,,,,200,130.13,D,Garage Barbell Club
DSQ,Mateusz Filipski,M,,,Poland,RAW,OPEN,89.84,90,,,,,,-260,,,,,,,,,,,,D,The Lifters
1,Konrad Kocińczyk,M,,,Poland,RAW,OPEN,96.1,100,,,,,,320,340,350,350,,,,,,,350,219.28,D,
2,Radek Ršpała,M,,,Poland,RAW,OPEN,96.12,100,,,,,,310,315,-320,315,,,,,,,315,197.34,D,
3,Szabolcs Szatmári,M,,,Hungary,RAW,OPEN,96.9,100,,,,,,300,310,-320,310,,,,,,,310,193.49,D,
4,Audrius Vitartas,M,,,Lithuania,RAW,OPEN,98.07,100,,,,,,280,292.5,-302.5,292.5,,,,,,,292.5,181.59,D,WRPF Lithuania
5,Miłosz Starzębski,M,,,Poland,RAW,OPEN,97.14,100,,,,,,-225,240,-260,240,,,,,,,240,149.63,D,Powerlifting Bears
6,Ryszard Potyralski,M,,,Poland,RAW,OPEN,97.1,100,,,,,,220,232.5,-245,232.5,,,,,,,232.5,144.98,D,
7,Szymon Kubica,M,,,Poland,RAW,OPEN,96.86,100,,,,,,200,-215,220,220,,,,,,,220,137.34,D,
1,Radosław Kozdrach,M,,,Poland,RAW,OPEN,108.26,+100,,,,,,320,335,356,356,,,,,,,356,212.13,D,The Lifters
2,Jakub Worobiej,M,,,Poland,RAW,OPEN,107.16,+100,,,,,,275,285,-300,285,,,,,,,285,170.5,D,SKM Powerlifting
3,Mariusz Bartołowicz,M,,,Poland,RAW,OPEN,107.5,+100,,,,,,280,-292.5,-292.5,280,,,,,,,280,167.3,D,KSS HEROS CIECHANÓW
4,Miłosz Materek,M,,,Poland,RAW,OPEN,122.6,+100,,,,,,280,-300,-300,280,,,,,,,280,159.68,D,Garage Barbell Club
1,Konrad Kocińczyk,M,,,Poland,RAW,OPEN,96.1,,,,,,,320,340,350,350,,,,,,,350,219.28,D,
2,Paweł Mazij,M,,,Poland,RAW,OPEN,80.95,,,,,,,290,310,317.5,317.5,,,,,,,317.5,217.42,D,Mr.Deadlifts.Forge
3,Radosław Kozdrach,M,,,Poland,RAW,OPEN,108.26,,,,,,,320,335,356,356,,,,,,,356,212.13,D,The Lifters
4,Piotr Marcisz,M,,,Poland,RAW,OPEN,76.76,,,,,,,277.5,292.5,-302,292.5,,,,,,,292.5,206.8,D,Mental Powerlifting Club
5,Szilárd Andrási,M,,,Lithuania,RAW,OPEN,90,,,,,,,295,307.5,315,315,,,,,,,315,203.68,D,
6,Kacper Uszakiewicz,M,,,Poland,RAW,OPEN,86.34,,,,,,,300,-312.5,-312.5,300,,,,,,,300,198.2,D,The Lifters
7,Radek Ršpała,M,,,Poland,RAW,OPEN,96.12,,,,,,,310,315,-320,315,,,,,,,315,197.34,D,
8,Bartosz Szymaszko,M,,,Poland,RAW,OPEN,89.74,,,,,,,280,300,-311,300,,,,,,,300,194.26,D,Movement Arena Suwałki
9,Szabolcs Szatmári,M,,,Hungary,RAW,OPEN,96.9,,,,,,,300,310,-320,310,,,,,,,310,193.49,D,
10,Andrius Naglius,M,,,Poland,RAW,OPEN,88.3,,,,,,,290,-305,-307.5,290,,,,,,,290,189.35,D,WRPF Lithuania
11,Bartosz Wulbach,M,,,Poland,RAW,OPEN,89.28,,,,,,,-275,290,-300,290,,,,,,,290,188.28,D,Mendelejew Team
12,Adrian Kopański,M,,,Poland,RAW,OPEN,81.88,,,,,,,-275,275,-282.5,275,,,,,,,275,187.08,D,Niepozorny Team
13,Audrius Vitartas,M,,,Lithuania,RAW,OPEN,98.07,,,,,,,280,292.5,-302.5,292.5,,,,,,,292.5,181.59,D,WRPF Lithuania
14,Ruslan Kosse,M,,,Spain,RAW,OPEN,89.75,,,,,,,255,270,-275,270,,,,,,,270,174.83,D,WRPF Spain
15,Jakub Worobiej,M,,,Poland,RAW,OPEN,107.16,,,,,,,275,285,-300,285,,,,,,,285,170.5,D,SKM Powerlifting
16,Mariusz Bartołowicz,M,,,Poland,RAW,OPEN,107.5,,,,,,,280,-292.5,-292.5,280,,,,,,,280,167.3,D,KSS HEROS CIECHANÓW
17,Marek Mielcarski,M,,,Poland,RAW,OPEN,61.46,,,,,,,195,-205,-205,195,,,,,,,195,161.41,D,
18,Miłosz Materek,M,,,Poland,RAW,OPEN,122.6,,,,,,,280,-300,-300,280,,,,,,,280,159.68,D,Garage Barbell Club
19,Dominik Pištek,M,,,Poland,RAW,OPEN,68.86,,,,,,,182.5,202.5,-215,202.5,,,,,,,202.5,153.87,D,Power_house15
20,Mateusz Wolnik,M,,,Poland,RAW,OPEN,81.54,,,,,,,205,215,225,225,,,,,,,225,153.43,D,
21,Miłosz Starzębski,M,,,Poland,RAW,OPEN,97.14,,,,,,,-225,240,-260,240,,,,,,,240,149.63,D,Powerlifting Bears
22,Ryszard Potyralski,M,,,Poland,RAW,OPEN,97.1,,,,,,,220,232.5,-245,232.5,,,,,,,232.5,144.98,D,
23,Dariusz Wakulik,M,,,Poland,RAW,OPEN,79.54,,,,,,,205,-215,-225,205,,,,,,,205,141.84,D,Podsztanga
24,Szymon Kubica,M,,,Poland,RAW,OPEN,96.86,,,,,,,200,-215,220,220,,,,,,,220,137.34,D,
25,Łukasz Sroka,M,,,Poland,RAW,OPEN,88.9,,,,,,,180,190,200,200,,,,,,,200,130.13,D,Garage Barbell Club
26,Kidd William,M,,,Ireland,RAW,OPEN,75,,,,,,,120,130,-140,130,,,,,,,130,93.26,D,RM warriors
DSQ,Mateusz Filipski,M,,,Poland,RAW,OPEN,89.84,,,,,,,-260,,,,,,,,,,,,D,The Lifters
1,Konrad Kocińczyk,M,,,Poland,RAW,,96.1,,,,,,,320,340,350,350,,,,,,,350,219.28,D,
2,Paweł Mazij,M,,,Poland,RAW,,80.95,,,,,,,290,310,317.5,317.5,,,,,,,317.5,217.42,D,Mr.Deadlifts.Forge
3,Radosław Kozdrach,M,,,Poland,RAW,,108.26,,,,,,,320,335,356,356,,,,,,,356,212.13,D,The Lifters
4,Piotr Marcisz,M,,,Poland,RAW,,76.76,,,,,,,277.5,292.5,-302,292.5,,,,,,,292.5,206.8,D,Mental Powerlifting Club
5,Szilárd Andrási,M,,,Lithuania,RAW,,90,,,,,,,295,307.5,315,315,,,,,,,315,203.68,D,
6,Kacper Uszakiewicz,M,,,Poland,RAW,,86.34,,,,,,,300,-312.5,-312.5,300,,,,,,,300,198.2,D,The Lifters
7,Radek Ršpała,M,,,Poland,RAW,,96.12,,,,,,,310,315,-320,315,,,,,,,315,197.34,D,
8,Bartosz Szymaszko,M,,,Poland,RAW,,89.74,,,,,,,280,300,-311,300,,,,,,,300,194.26,D,Movement Arena Suwałki
9,Szabolcs Szatmári,M,,,Hungary,RAW,,96.9,,,,,,,300,310,-320,310,,,,,,,310,193.49,D,
10,Andrius Naglius,M,,,Poland,RAW,,88.3,,,,,,,290,-305,-307.5,290,,,,,,,290,189.35,D,WRPF Lithuania
11,Bartosz Wulbach,M,,,Poland,RAW,,89.28,,,,,,,-275,290,-300,290,,,,,,,290,188.28,D,Mendelejew Team
12,Adrian Kopański,M,,,Poland,RAW,,81.88,,,,,,,-275,275,-282.5,275,,,,,,,275,187.08,D,Niepozorny Team
13,Audrius Vitartas,M,,,Lithuania,RAW,,98.07,,,,,,,280,292.5,-302.5,292.5,,,,,,,292.5,181.59,D,WRPF Lithuania
14,Ruslan Kosse,M,,,Spain,RAW,,89.75,,,,,,,255,270,-275,270,,,,,,,270,174.83,D,WRPF Spain
15,Kamil Sitarski,M,,,Poland,RAW,,73.74,,,,,,,230,240,-250,240,,,,,,,240,174.07,D,
16,Michał Jaczenia,M,,,Poland,RAW,,105,,,,,,,275,285,-295,285,,,,,,,285,171.88,D,TEAM KRÓL
17,Jakub Worobiej,M,,,Poland,RAW,,107.16,,,,,,,275,285,-300,285,,,,,,,285,170.5,D,SKM Powerlifting
18,Konrad Król,M,,,Poland,RAW,,71.38,,,,,,,220,-230,230,230,,,,,,,230,170.47,D,
19,Mariusz Bartołowicz,M,,,Poland,RAW,,107.5,,,,,,,280,-292.5,-292.5,280,,,,,,,280,167.3,D,KSS HEROS CIECHANÓW
20,Jarosław Dšbrowski,M,,,Poland,RAW,,107.7,,,,,,,260,275,-285,275,,,,,,,275,164.19,D,
21,Marek Mielcarski,M,,,Poland,RAW,,61.46,,,,,,,195,-205,-205,195,,,,,,,195,161.41,D,
22,Michał Podyma,M,,,Poland,RAW,,103.5,,,,,,,230,250,265,265,,,,,,,265,160.76,D,Sons of Alzheimer
23,Miłosz Materek,M,,,Poland,RAW,,122.6,,,,,,,280,-300,-300,280,,,,,,,280,159.68,D,Garage Barbell Club
24,Piotr Kotkiewicz,M,,,Poland,RAW,,84.08,,,,,,,-235,-235,235,235,,,,,,,235,157.51,D,Feliniak Powerlifting
25,Adam Szlaga,M,,,Poland,RAW,,88.56,,,,,,,230,240,-250,240,,,,,,,240,156.46,D,GKT Grodziski klub trójboju
26,Dominik Pištek,M,,,Poland,RAW,,68.86,,,,,,,182.5,202.5,-215,202.5,,,,,,,202.5,153.87,D,Power_house15
27,Mateusz Wolnik,M,,,Poland,RAW,,81.54,,,,,,,205,215,225,225,,,,,,,225,153.43,D,
28,Miłosz Starzębski,M,,,Poland,RAW,,97.14,,,,,,,-225,240,-260,240,,,,,,,240,149.63,D,Powerlifting Bears
29,Kacper Razum,M,,,Poland,RAW,,87,,,,,,,210,217.5,222.5,222.5,,,,,,,222.5,146.41,D,GKT Grodziski klub trójboju
30,Ryszard Potyralski,M,,,Poland,RAW,,97.1,,,,,,,220,232.5,-245,232.5,,,,,,,232.5,144.98,D,
31,Sebastian Sroczyński,M,,,Poland,RAW,,102.26,,,,,,,235,-245,-245,235,,,,,,,235,143.28,D,
32,Cezary Kozłowski,M,,,Poland,RAW,,82.65,,,,,,,200,210,-220,210,,,,,,,210,142.11,D,
33,Dariusz Wakulik,M,,,Poland,RAW,,79.54,,,,,,,205,-215,-225,205,,,,,,,205,141.84,D,Podsztanga
34,Emin Aliyev,M,,,Ukraine,RAW,,88.24,,,,,,,190,205,215,215,,,,,,,215,140.43,D,
35,Szymon Kubica,M,,,Poland,RAW,,96.86,,,,,,,200,-215,220,220,,,,,,,220,137.34,D,
36,Paweł Kiczak,M,,,Poland,RAW,,93,,,,,,,180,195,205,205,,,,,,,205,130.43,D,
37,Łukasz Sroka,M,,,Poland,RAW,,88.9,,,,,,,180,190,200,200,,,,,,,200,130.13,D,Garage Barbell Club
38,Mateusz Jędrycha,M,,,Poland,RAW,,77.7,,,,,,,180,-190,-190,180,,,,,,,180,126.31,D,
39,Alexander Matzkeit,M,,,Poland,RAW,,97.48,,,,,,,180,192.5,202.5,202.5,,,,,,,202.5,126.05,D,Feliniak Powerlifting
40,Jan Marszałek,M,,,Poland,RAW,,83.1,,,,,,,180,-190,-190,180,,,,,,,180,121.43,D,GKT Grodziski klub trójboju
41,Kidd William,M,,,Ireland,RAW,,75,,,,,,,120,130,-140,130,,,,,,,130,93.26,D,RM warriors
DSQ,Mateusz Filipski,M,,,Poland,RAW,,89.84,,,,,,,-260,,,,,,,,,,,,D,The Lifters
