Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
4,Jakub Szczur,M,,,Poland,Raw,J23,108.54,110,230,242.5,255,255,150,160,-165,160,-250,250,-262.5,250,665,SBD,
5,Mariusz Górski,M,,,Poland,Raw,J23,106.9,110,230,240,250,250,140,145,-150,145,230,240,-250,240,635,SBD,
6,Dawid Parzych,M,,,Poland,Raw,J23,105.68,110,205,215,225,225,115,120,-122.5,120,247.5,-262.5,-262.5,247.5,592.5,SBD,Steellift
7,Hapka Nikodem,M,,,Poland,Raw,J23,108.6,110,-195,195,-207.5,195,135,-142.5,-142.5,135,-235,255,-270,255,585,SBD,Powerlifting Bears
1,Patryk Sentyrz,M,,,Poland,Raw,J23,118.06,110+,270,280,-290,280,172.5,180,187.5,187.5,280,295,307.5,307.5,775,SBD,
2,Daniel Sokołowski,M,,,Poland,Raw,J23,118.7,110+,250,260,-270,260,170,180,190,190,280,300,-315,300,750,SBD,Samonek Team
3,Michał Fornal,M,,,Poland,Raw,J23,114.4,110+,240,250,-260,250,135,142.5,-150,142.5,270,285,300,300,692.5,SBD,Podsztanga
4,Przemysław Kamiński,M,,,Poland,Raw,J23,119.4,110+,-250,250,260,260,140,150,-157.5,150,220,235,250,250,660,SBD,
1,Rafał Struś,M,,,Poland,Raw,Open,74.16,75,225,232.5,237.5,237.5,147.5,-155,-155,147.5,-220,220,230,230,615,SBD,Klub Sportowy PROLifting Zšbki
2,Mateusz Marecki,M,,,Poland,Raw,Open,66,75,197.5,215,-222.5,215,107.5,-112.5,-112.5,107.5,-230,242.5,-257.5,242.5,565,SBD,
3,Rafał Zaremba,M,,,Poland,Raw,Open,74.58,75,195,202.5,207.5,207.5,162.5,167.5,172.5,172.5,200,212.5,225,225,605,SBD,Solitary Barbell
4,Kamil Poręba,M,,,Poland,Raw,Open,74.06,75,200,205,210,210,140,145,147.5,147.5,220,230,-235,230,587.5,SBD,KS Team Wrocław
5,Sebastian Pajšk,M,,,Poland,Raw,Open,73.7,75,195,-202.5,202.5,202.5,132.5,137.5,-142.5,137.5,217.5,227.5,235,235,575,SBD,Solitary Barbell
6,Patryk Witczak,M,,,Poland,Raw,Open,75,75,200,210,-215,210,125,135,-142.5,135,225,235,-245,235,580,SBD,
7,Kamil Lewicki,M,,,Poland,Raw,Open,73.98,75,190,200,-205,200,112.5,115,120,120,250,-270,-270,250,570,SBD,Wojownicy Z
8,Mikołaj Krysicki,M,,,Poland,Raw,Open,73.66,75,185,195,-202.5,195,117.5,122.5,-125,122.5,235,-245,-245,235,552.5,SBD,Trójbolon Barbell Team
9,Maciej Lis,M,,,Poland,Raw,Open,72.52,75,172.5,182.5,190,190,127.5,-132.5,132.5,132.5,210,220,-227.5,220,542.5,SBD,Silny Team
10,Daniel Szymański,M,,,Poland,Raw,Open,74.18,75,190,195,-200,195,125,-130,-130,125,210,-220,-220,210,530,SBD,
11,Bartosz Woźniak,M,,,Poland,Raw,Open,66.56,75,135,142.5,-145,142.5,97.5,-105,-105,97.5,187.5,192.5,195,195,435,SBD,
12,Michał Konarski,M,,,Poland,Raw,Open,73.82,75,150,-155,-155,150,-100,102.5,107.5,107.5,167.5,175,-180,175,432.5,SBD,Majami Gym
1,Paweł Mazij,M,,,Poland,Raw,Open,80.95,82.5,220,230,237.5,237.5,150,160,170,170,290,310,317.5,317.5,725,SBD,Mr.Deadlifts.Forge
2,Dawid Kawka,M,,,Poland,Raw,Open,79.3,82.5,255,265,270,270,165,175,-180,175,-270,-270,270,270,715,SBD,KS Team Wrocław
3,Adrian Kopański,M,,,Poland,Raw,Open,81.88,82.5,-245,245,-255,245,142.5,152.5,-155,152.5,-275,275,-282.5,275,672.5,SBD,Niepozorny Team
4,Kacper Czechowicz,M,,,Poland,Raw,Open,81.72,82.5,230,235,-240,235,135,137.5,-140,137.5,260,265,270,270,642.5,SBD,Solitary Barbell
5,Adam Chudaś,M,,,Poland,Raw,Open,78.7,82.5,210,-220,-220,210,110,120,-125,120,260,270,-272.5,270,600,SBD,Polish Barbells
6,Maciej Wieckowski,M,,,Poland,Raw,Open,78.28,82.5,197.5,205,212.5,212.5,125,-130,-130,125,235,-250,250,250,587.5,SBD,Eastside Barbell
7,Mateusz Ronkiewicz,M,,,Poland,Raw,Open,81.42,82.5,195,205,-210,205,147.5,155,-160,155,210,225,-232.5,225,585,SBD,Powerlifting Bears
8,Łukasz Kunc,M,,,Poland,Raw,Open,82.5,82.5,205,210,217.5,217.5,-145,145,-147.5,145,210,220,-225,220,582.5,SBD,Pawloslifting Team
9,Marek Barczyk,M,,,Poland,Raw,Open,79.46,82.5,190,200,-207.5,200,130,135,-140,135,225,237.5,-250,237.5,572.5,SBD,The Lifters
10,Mikołaj Gębura,M,,,Poland,Raw,Open,81.8,82.5,-195,195,-210,195,140,152.5,,152.5,215,225,,225,572.5,SBD,
11,Patryk Szetela,M,,,Poland,Raw,Open,78.65,82.5,180,190,-195,190,120,125,130,130,230,235,-242.5,235,555,SBD,
12,Maciej Breliński,M,,,Poland,Raw,Open,78.92,82.5,190,-205,-205,190,110,112.5,115,115,210,225,-235,225,530,SBD,Garage Barbell Club
13,Jakub Lech,M,,,Poland,Raw,Open,80.48,82.5,160,-165,170,170,110,117.5,-125,117.5,220,230,-235,230,517.5,SBD,
14,Fabian Kalus,M,,,Poland,Raw,Open,80.08,82.5,160,167.5,-172.5,167.5,117.5,-125,-125,117.5,205,212.5,-220,212.5,497.5,SBD,Team Fršczek
1,Dawid Raczek,M,,,Poland,Raw,Open,89.84,90,250,265,275,275,155,162.5,167.5,167.5,270,290,302.5,302.5,745,SBD,Powerlifting Bears
2,Andrius Naglius,M,,,Lithuania,Raw,Open,88.3,90,260,270,277.5,277.5,165,175,-182.5,175,290,-305,-307.5,290,742.5,SBD,WRPF Lithuania
3,Arkadiusz Bujalski,M,,,Poland,Raw,Open,88.78,90,250,270,-280,270,180,195,-201,195,270,-290,-290,270,735,SBD,
4,Arkadiusz Turecki,M,,,Poland,Raw,Open,88.4,90,235,242.5,250,250,135,142.5,-147.5,142.5,300,320,-332.5,320,712.5,SBD,
5,Kacper Uszakiewicz,M,,,Poland,Raw,Open,86.34,90,250,260,,260,150,-157.5,-157.5,150,300,-312.5,-312.5,300,710,SBD,The Lifters
6,Łukasz Ślusarczyk,M,,,Poland,Raw,Open,88.76,90,245,260,265,265,145,155,-160,155,275,-280,,275,695,SBD,SKM Powerlifting
7,Jakub Mońka,M,,,Poland,Raw,Open,87.42,90,-227.5,227.5,240,240,145,-150,152.5,152.5,-252.5,267.5,-277.5,267.5,660,SBD,KS Team Wrocław
8,Miłosz Jakubowski,M,,,Poland,Raw,Open,89.96,90,225,235,245,245,135,145,-150,145,240,255,270,270,660,SBD,Garage Barbell Club
9,Michał Marczak,M,,,Poland,Raw,Open,87.74,90,205,215,225,225,185,-192.5,192.5,192.5,210,225,230,230,647.5,SBD,Podsztanga
10,Paweł Just,M,,,Poland,Raw,Open,88.18,90,240,-257.5,-257.5,240,150,-157.5,157.5,157.5,250,-270,-270,250,647.5,SBD,SKM Powerlifting
11,Marcin Oleś,M,,,Poland,Raw,Open,88.6,90,-230,230,-240,230,170,-175,-175,170,240,-255,,240,640,SBD,Polish Barbells
12,Jakub Kapica,M,,,Poland,Raw,Open,88.4,90,200,215,230,230,135,140,145,145,230,245,260,260,635,SBD,SzymGym
13,Krzysztof Goliński,M,,,Poland,Raw,Open,89.72,90,-200,200,207.5,207.5,145,150,-155,150,-235,235,-242.5,235,592.5,SBD,Valhalla Lifters
14,Paweł Papaj,M,,,Poland,Raw,Open,89.34,90,200,-210,210,210,132.5,-140,142.5,142.5,225,-232.5,-237.5,225,577.5,SBD,Silny Team
15,Tomasz Dorniak,M,,,Poland,Raw,Open,89.24,90,182.5,190,-195,190,127.5,132.5,-135,132.5,235,245,-250,245,567.5,SBD,
16,Patryk Depowski,M,,,Poland,Raw,Open,86.4,90,190,-200,-200,190,115,120,-125,120,232.5,242.5,-252.5,242.5,552.5,SBD,Powerlifting Bears
17,Konrad Kosiński,M,,,Poland,Raw,Open,89.9,90,200,205,-210,205,117.5,125,-132.5,125,215,222.5,-232.5,222.5,552.5,SBD,Husaria Nowy Sšcz
18,Filip Kaczmarzewski,M,,,Poland,Raw,Open,83.14,90,165,-170,170,170,102.5,107.5,110,110,210,220,230,230,510,SBD,Pogoń Wschowa
19,Kacper Puklicki,M,,,Poland,Raw,Open,89.4,90,170,175,180,180,95,-100,100,100,227.5,-235,-235,227.5,507.5,SBD,Schabownia
1,Michał Marciniak,M,,,Poland,Raw,Open,99.22,100,270,-277.5,,270,190,-200,-200,190,-315,315,320,320,780,SBD,Powerlifting Bears
2,Piotr Woźniak,M,,,Poland,Raw,Open,99.18,100,275,287.5,-301,287.5,190,-197.5,197.5,197.5,290,-300,-300,290,775,SBD,
3,Mariusz Marszalik,M,,,Poland,Raw,Open,98.08,100,275,-285,285,285,182.5,192.5,-197.5,192.5,270,282.5,290,290,767.5,SBD,Powerlifting Bears
4,Mateusz Sikora,M,,,Poland,Raw,Open,98.66,100,250,260,-267.5,260,170,180,182.5,182.5,-310,310,325,325,767.5,SBD,The Lifters
5,Andrzej Stęcel,M,,,Poland,Raw,Open,97.42,100,260,-272.5,272.5,272.5,200,-207.5,-207.5,200,260,275,-285,275,747.5,SBD,Hell Gym
6,Patryk Pietrasiak,M,,,Poland,Raw,Open,97.4,100,235,-245,245,245,170,-180,180,180,270,290,-300,290,715,SBD,SKM Powerlifting
7,Audrius Vitartas,M,,,Lithuania,Raw,Open,98.07,100,230,250,-252.5,250,150,160,165,165,280,292.5,-302.5,292.5,707.5,SBD,WRPF Lithuania
8,Łukasz Kierski,M,,,Poland,Raw,Open,98.36,100,215,225,232.5,232.5,175,-180,-180,175,242.5,255,-260,255,662.5,SBD,
9,Maksym Milata,M,,,Poland,Raw,Open,99.3,100,230,240,250,250,180,190,-200,190,-220,220,-240,220,660,SBD,
10,Janusz Mamoń-Bratek,M,,,Poland,Raw,Open,94.9,100,-220,220,-250,220,160,172.5,-182.5,172.5,240,260,-285,260,652.5,SBD,
11,Kornel Grzeszczak,M,,,Poland,Raw,Open,100,100,235,250,-257.5,250,135,142.5,-150,142.5,260,-275,-275,260,652.5,SBD,
12,Wojciech Cybulski,M,,,Poland,Raw,Open,99.24,100,210,,,210,180,-190,190,190,250,,,250,650,SBD,SzymGym
13,Rafał Urzyński,M,,,Poland,Raw,Open,96.4,100,205,217.5,-230,217.5,160,-170,170,170,260,-280,-280,260,647.5,SBD,Hejterzy Siły
14,Bartłomiej Woryński,M,,,Poland,Raw,Open,100,100,250,-265,,250,140,-150,-150,140,-250,250,-270,250,640,SBD,SKM Powerlifting
15,Hubert Krysa,M,,,Poland,Raw,Open,90.82,100,220,230,-235,230,140,152.5,-155,152.5,-240,240,-245,240,622.5,SBD,A Game
16,Krzysztof Purta,M,,,Poland,Raw,Open,95.92,100,-217.5,217.5,230,230,127.5,135,-140,135,220,235,250,250,615,SBD,Eastside Barbell
17,Bernard Buczny,M,,,Poland,Raw,Open,95.56,100,215,227.5,237.5,237.5,122.5,130,137.5,137.5,225,237.5,-250,237.5,612.5,SBD,Wolves Powerlifting
18,Jakub Wegenek,M,,,Poland,Raw,Open,93.76,100,200,210,-220,210,125,135,-140,135,240,252.5,265,265,610,SBD,Podsztanga
19,Kacper Kurys,M,,,Poland,Raw,Open,99.98,100,200,215,-222.5,215,132.5,137.5,142.5,142.5,230,240,245,245,602.5,SBD,Podsztanga
20,Daniel Szczepański,M,,,Poland,Raw,Open,100,100,222.5,232.5,-242.5,232.5,132.5,-140,-140,132.5,222.5,235,-245,235,600,SBD,The Lifters
21,Maciej Warpas,M,,,Poland,Raw,Open,100,100,220,-230,230,230,120,-130,-130,120,210,215,225,225,575,SBD,Podsztanga
22,Adam Górczyński,M,,,Poland,Raw,Open,94.66,100,195,207.5,-217.5,207.5,-125,125,130,130,210,220,230,230,567.5,SBD,Podsztanga
23,Szymon Kubica,M,,,Poland,Raw,Open,96.86,100,160,170,-180,170,95,100,-102.5,100,200,-215,220,220,490,SBD,
1,Radosław Kozdrach,M,,,Poland,Raw,Open,108.26,110,275,285,290,290,175,182.5,187.5,187.5,320,335,356,356,833.5,SBD,The Lifters
2,Maciej Ziajor,M,,,Poland,Raw,Open,105.9,110,270,282.5,290,290,182.5,190,195,195,285,300,315,315,800,SBD,Powerlifting Bears
3,Patryk Szeliga,M,,,Poland,Raw,Open,100.68,110,290,310,,310,165,-170,,165,295,-310,310,310,785,SBD,Podsztanga
4,Kamil Kusiek,M,,,Poland,Raw,Open,106.24,110,-280,287.5,-295,287.5,180,185,187.5,187.5,250,265,-272.5,265,740,SBD,Powerlifting Bears
5,Szymon Pacholek,M,,,Poland,Raw,Open,105.22,110,265,275,-282.5,275,165,172.5,-177.5,172.5,275,-290,-290,275,722.5,SBD,SzymGym
6,Rafał Izdebski,M,,,Poland,Raw,Open,105.8,110,240,260,-270,260,160,170,175,175,260,280,-290,280,715,SBD,Trójbojownia
7,Oleksandr Shkutenko,M,,,Ukraine,Raw,Open,102.7,110,220,235,250,250,160,170,180,180,-230,240,260,260,690,SBD,POWERLIFTING HORSES TEAM
8,Adrian Masny,M,,,Poland,Raw,Open,107.35,110,250,-260,-265,250,165,170,-175,170,270,-280,,270,690,SBD,Trójbojownia
9,Szymon Świtalski,M,,,Poland,Raw,Open,109.7,110,-260,260,-270,260,160,180,-190,180,240,-270,-270,240,680,SBD,
10,Mateusz Gawryszewski,M,,,Poland,Raw,Open,103.12,110,235,250,-260,250,155,160,-165,160,250,260,-265,260,670,SBD,Powerlifting Bears
11,Mariusz Górski,M,,,Poland,Raw,Open,106.9,110,230,240,250,250,140,145,-150,145,230,240,-250,240,635,SBD,
12,Kamil Cieślik,M,,,Poland,Raw,Open,108.64,110,207.5,217.5,230,230,130,140,-150,140,227.5,240,-255,240,610,SBD,
13,Mateusz Winiarski,M,,,Poland,Raw,Open,106.2,110,150,,,150,140,147.5,-155,147.5,240,255,,255,552.5,SBD,The Lifters
14,Jakub Tołpa,M,,,Poland,Raw,Open,106.1,110,190,-200,205,205,130,135,-140,135,185,195,202.5,202.5,542.5,SBD,
15,Kacper Pioskowik,M,,,Poland,Raw,Open,105.2,110,190,200,205,205,105,112.5,-115,112.5,190,200,205,205,522.5,SBD,Garage Barbell Club
1,Marcin Błaszczyk,M,,,Poland,Raw,Open,120.48,125,280,300,315,315,175,182.5,-190,182.5,280,-290,290,290,787.5,SBD,Powerlifting Bears
2,Patryk Sentyrz,M,,,Poland,Raw,Open,118.06,125,270,280,-290,280,172.5,180,187.5,187.5,280,295,307.5,307.5,775,SBD,
3,Szymon Stawiarski,M,,,Poland,Raw,Open,119.74,125,250,-265,265,265,200,210,-212.5,210,260,-275,277.5,277.5,752.5,SBD,
4,Daniel Sokołowski,M,,,Poland,Raw,Open,118.7,125,250,260,-270,260,170,180,190,190,280,300,-315,300,750,SBD,Samonek Team
5,Tomasz Kolbusz,M,,,Poland,Raw,Open,123,125,255,265,275,275,175,185,190,190,200,,,200,665,SBD,Powerlifting Bears
6,Filip Jabłoński,M,,,Poland,Raw,Open,111.94,125,245,-257.5,-260,245,157.5,-162.5,-162.5,157.5,250,-260,-267.5,250,652.5,SBD,Powerlifting Bears
7,Mateusz Drzazga,M,,,Poland,Raw,Open,120.84,125,205,220,225,225,140,145,150,150,240,255,270,270,645,SBD,Wredoty Jaroty
8,Filip Grzonkowski,M,,,Poland,Raw,Open,119.14,125,210,217.5,225,225,120,127.5,130,130,250,260,270,270,625,SBD,Podsztanga
9,Grzegorz Abramowicz,M,,,Poland,Raw,Open,111.62,125,205,215,222.5,222.5,125,-130,130,130,250,270,-275,270,622.5,SBD,Trójbojownia
1,Marcin Gierczak,M,,,Poland,Raw,Open,137.5,125+,330,350,365,365,205,212.5,220,220,350,375,-400,375,960,SBD,Powerlifting Bears
2,Bartłomiej Jaruga,M,,,Poland,Raw,Open,152.52,125+,335,365,380,380,225,235,245,245,280,310,-330,310,935,SBD,SKM Powerlifting
3,Jakub Dzik,M,,,Poland,Raw,Open,133.6,125+,320,335,-345,335,185,-192.5,-192.5,185,-335,340,-355,340,860,SBD,Powerlifting Bears
4,Jakub Szewczyk,M,,,Poland,Raw,Open,131.5,125+,265,280,287.5,287.5,165,175,-182.5,175,300,-320,-320,300,762.5,SBD,TurboDzikTeam
5,Hubert Dawidowski,M,,,Poland,Raw,Open,127.05,125+,-250,250,265,265,187.5,195,-200,195,270,-290,-290,270,730,SBD,Powerlifting Bears
6,Dawid Bielaska,M,,,Poland,Raw,Open,149.2,125+,220,225,-230,225,155,160,162.5,162.5,-225,-225,225,225,612.5,SBD,Mili Lifterzy
1,Aleksandra Szymczykowska,F,,,Poland,Raw,,64.1,,,,,,120,125,-127.5,125,,,,,125,B,Wola Mocy
2,Patrycja Mikołajczyk,F,,,Poland,Raw,,77.15,,,,,,100,105,110,110,,,,,110,B,Tytan Team Łód
3,Julia Kuberska,F,,,Poland,Raw,,71.2,,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,Garage Barbell Club
4,Natalia Wencel,F,,,Poland,Raw,,53.62,,,,,,67.5,70,-72.5,70,,,,,70,B,Polish Barbells
5,Oliwia Macheta,F,,,Poland,Raw,,46.3,,,,,,47.5,50,52.5,52.5,,,,,52.5,B,
6,Marta Korzeniowska,F,,,Poland,Raw,,78.1,,,,,,67.5,70,72.5,72.5,,,,,72.5,B,Polish Barbells
7,Wiktoria Łupieżowiec,F,,,Poland,Raw,,85.9,,,,,,70,75,-80,75,,,,,75,B,Garage Barbell Club
8,Tracy Donovan,F,,,Poland,Raw,,58.86,,,,,,55,60,-65,60,,,,,60,B,RM warriors
9,Katarzyna Maroń,F,,,Poland,Raw,,47.56,,,,,,45,47.5,50,50,,,,,50,B,
10,Aleksandra Zielińska,F,,,Poland,Raw,,54.9,,,,,,45,-47.5,50,50,,,,,50,B,
11,Jane Kelleher,F,,,Ireland,Raw,,72.4,,,,,,-47.5,47.5,-52.5,47.5,,,,,47.5,B,RM warriors
12,Fiona Lelas,F,,,Ireland,Raw,,73.4,,,,,,-45,47.5,-50,47.5,,,,,47.5,B,RM warriors
13,Tanya Ray,F,,,Ireland,Raw,,74.95,,,,,,45,-50,-50,45,,,,,45,B,RM warriors
14,Erika Lelas,F,,,Ireland,Raw,,73.2,,,,,,30,35,40,40,,,,,40,B,RM warriors
15,Anne-Marie Higgins,F,,,Ireland,Raw,,114.56,,,,,,40,45,-50,45,,,,,45,B,RM warriors
1,Aleksandra Szymczykowska,F,,,Poland,Unlimited,,66.68,,,,,,140,155,170,170,,,,,170,B,Wola Mocy
2,Rehana Maniar,F,,,Ireland,Unlimited,,66.3,,,,,,85,-90,95,95,,,,,95,B,RM warriors
1,Daria Zielińska,F,,,Poland,Raw,,66.06,,,,,,,,,,200,-207.5,-207.5,200,200,D,SKM Powerlifting
2,Agata Margas,F,,,Poland,Raw,,64.18,,,,,,,,,,-160,160,170,170,170,D,
3,Natalia Nocon,F,,,Poland,Raw,,58.78,,,,,,,,,,-142.5,152.5,-162.5,152.5,152.5,D,Mental Powerlifting Club
4,Aleksandra Szymczykowska,F,,,Poland,Raw,,66.68,,,,,,,,,,152.5,160,-170,160,160,D,Wola Mocy
5,Tracy Donovan,F,,,Ireland,Raw,,58.86,,,,,,,,,,137.5,145,-147.5,145,145,D,RM warriors
6,Natalia Garlińska,F,,,Poland,Raw,,57.56,,,,,,,,,,130,135,140,140,140,D,TEAM KRÓL
7,Klaudia Jóźwik,F,,,Poland,Raw,,104,,,,,,,,,,160,165,170,170,170,D,TEAM KRÓL
8,Wiktoria Kowalczyk,F,,,Poland,Raw,,53.32,,,,,,,,,,95,110,115,115,115,D,
9,Alicja Balaryn-Bogus,F,,,Poland,Raw,,74.7,,,,,,,,,,120,130,135,135,135,D,Feliniak Powerlifting
10,Fiona Lelas,F,,,Ireland,Raw,,73.2,,,,,,,,,,105,115,125,125,125,D,RM warriors
11,Nikola Chmielewska,F,,,Poland,Raw,,70.94,,,,,,,,,,-115,115,120,120,120,D,TEAM KRÓL
12,Jane Kelleher,F,,,Ireland,Raw,,78.6,,,,,,,,,,110,120,125,125,125,D,RM warriors
13,Katarzyna Cofała,F,,,Poland,Raw,,64.1,,,,,,,,,,92.5,102.5,110,110,110,D,Garage Barbell Club
14,Paulina Malik,F,,,Poland,Raw,,74,,,,,,,,,,107.5,115,117.5,117.5,117.5,D,
15,Erika Lelas,F,,,Ireland,Raw,,73.2,,,,,,,,,,90,100,105,105,105,D,RM warriors
16,Kornelia Pawliszyn,F,,,Poland,Raw,,66.2,,,,,,,,,,75,80,-90,80,80,D,
1,Roman Eremashvili,M,,,Belarus,Raw,,73.26,,,,,,210,220,227.5,227.5,,,,,227.5,B,7 Nutrition
2,Ádám Moszkál,M,,,Hungary,Raw,,106.3,,,,,,260,-267.5,-277.5,260,,,,,260,B,Miskolc BenchPress Team Dark Side
3,László Mészáros,M,,,Hungary,Raw,,137.5,,,,,,240,250,261,261,,,,,261,B,DVTK
4,Paweł Obłšk,M,,,Poland,Raw,,89.25,,,,,,190,200,206,206,,,,,206,B,KS Team Wrocław
5,Ákos Oláh,M,,,Hungary,Raw,,99,,,,,,207.5,212.5,215,215,,,,,215,B,Miskolc Benchpress Team SE
6,Łukasz Ślósarek,M,,,Poland,Raw,,98.94,,,,,,205,210,-212.5,210,,,,,210,B,KS Team Wrocław
7,Marcel Podstawny,M,,,Poland,Raw,,118,,,,,,205,212.5,220,220,,,,,220,B,
8,Rafał Zaremba,M,,,Poland,Raw,,74.58,,,,,,162.5,167.5,172.5,172.5,,,,,172.5,B,Solitary Barbell
9,Bartosz Wójtowiec,M,,,Poland,Raw,,105.46,,,,,,190,200,205,205,,,,,205,B,
10,Hubert Mateusiak,M,,,Poland,Raw,,73.1,,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,B,
11,Wojciech Cybulski,M,,,Poland,Raw,,99.24,,,,,,180,-190,190,190,,,,,190,B,SzymGym
12,Przemysław Maliszewski,M,,,Poland,Raw,,131,,,,,,197.5,205,210,210,,,,,210,B,Garage Barbell Club
13,Konrad Król,M,,,Poland,Raw,,71.38,,,,,,152.5,157.5,-160,157.5,,,,,157.5,B,
14,Andrius Naglius,M,,,Lithuania,Raw,,88.3,,,,,,165,175,-182.5,175,,,,,175,B,WRPF Lithuania
15,Grzegorz Boruch,M,,,Poland,Raw,,109.86,,,,,,185,-192.5,192.5,192.5,,,,,192.5,B,
16,Kamil Kuś,M,,,Poland,Raw,,90.5,,,,,,170,175,-180,175,,,,,175,B,Tytan Team Łód
17,Marcin Marszałek,M,,,Poland,Raw,,83.1,,,,,,150,160,165,165,,,,,165,B,
18,Kacper Król,M,,,Poland,Raw,,79.96,,,,,,155,160,-162.5,160,,,,,160,B,TEAM KRÓL
19,Zsolt Tóth,M,,,Hungary,Raw,,141.15,,,,,,190,200,-210,200,,,,,200,B,
20,Michał Latarowski,M,,,Poland,Raw,,106.3,,,,,,167.5,175,-180,175,,,,,175,B,
21,Michał Michalski,M,,,Poland,Raw,,95.68,,,,,,145,155,160,160,,,,,160,B,DOMINATORS POWERLIFTING
22,Sebastian Pajšk,M,,,Poland,Raw,,73.7,,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B,Solitary Barbell
23,Przemysław Spyra,M,,,Poland,Raw,,80.6,,,,,,140,145,-150,145,,,,,145,B,
24,Mariusz Cajler,M,,,Poland,Raw,,106.66,,,,,,-162.5,162.5,165,165,,,,,165,B,
25,Miłosz Dybiec,M,,,Poland,Raw,,69,,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,KS Team Wrocław
26,Jakub Doliński,M,,,Poland,Raw,,69.4,,,,,,125,127.5,-130,127.5,,,,,127.5,B,Solitary Barbell
27,Marek Mielcarski,M,,,Poland,Raw,,61.46,,,,,,115,,,115,,,,,115,B,
28,Marcin Werbowy,M,,,Poland,Raw,,66.4,,,,,,115,-120,120,120,,,,,120,B,
29,Denys Shyshak,M,,,Poland,Raw,,98.28,,,,,,140,-147.5,-150,140,,,,,140,B,
30,Szymon Piechnik,M,,,Poland,Raw,,107.56,,,,,,140,-145,145,145,,,,,145,B,
31,Michał Zięba,M,,,Poland,Raw,,100.58,,,,,,140,-147.5,-147.5,140,,,,,140,B,Podsztanga
32,Adam Szlaga,M,,,Lithuania,Raw,,88.56,,,,,,120,125,130,130,,,,,130,B,GKT Grodziski klub trójboju
33,Jakub Mrachacz,M,,,Poland,Raw,,68.38,,,,,,110,-121,-121,110,,,,,110,B,
34,Piotr Pułka,M,,,Poland,Raw,,78.5,,,,,,-120,120,-122.5,120,,,,,120,B,
35,Wojciech Szwec,M,,,Poland,Raw,,125.7,,,,,,135,142.5,147.5,147.5,,,,,147.5,B,Metro-Flex Team Wrocław
36,Mateusz Jędrycha,M,,,Poland,Raw,,77.7,,,,,,110,115,-117.5,115,,,,,115,B,
37,Bartłomiej Paśnik,M,,,Poland,Raw,,97.12,,,,,,115,122.5,127.5,127.5,,,,,127.5,B,Feliniak Powerlifting
38,Patryk Czerwiński,M,,,Poland,Raw,,114.8,,,,,,130,-137.5,-137.5,130,,,,,130,B,Feliniak Powerlifting
39,Alexander Mika,M,,,Poland,Raw,,67.5,,,,,,87.5,92.5,-95,92.5,,,,,92.5,B,Mendelejew Team
40,Jan Marszałek,M,,,Poland,Raw,,83.1,,,,,,105,-107.5,-107.5,105,,,,,105,B,GKT Grodziski klub trójboju
41,Jakub Soboń,M,,,Poland,Raw,,100.66,,,,,,90,-100,100,100,,,,,100,B,
42,Kacper Razum,M,,,Poland,Raw,,74.54,,,,,,87.5,-115,-115,87.5,,,,,87.5,B,GKS Grodzisk Mazowiecki Powerlifting
43,Roman Wanot,M,,,Poland,Raw,,89.02,,,,,,80,-85,-85,80,,,,,80,B,KS GÓRNIK SIEMIANOWICE
44,Kidd William,M,,,Ireland,Raw,,75,,,,,,60,70,-85,70,,,,,70,B,RM warriors
DQ,Stanislav Salnikov,M,,,Poland,Raw,,87.52,,,,,,-140,-140,-140,,,,,,,B,
1,Sebastian Dšbrowski,M,,,Poland,Unlimited,,94.84,,,,,,330,-360,360,360,,,,,360,B,Victory Squad
2,Gracjan Hnatów,M,,,Poland,Unlimited,,93.7,,,,,,310,-325,-330,310,,,,,310,B,
1,Konrad Kościńczyk,M,,,Poland,Raw,,96.1,,,,,,,,,,320,340,350,350,350,D,
2,Paweł Mazij,M,,,Poland,Raw,,80.95,,,,,,,,,,290,310,317.5,317.5,317.5,D,Mr.Deadlifts.Forge
3,Radosław Kozdrach,M,,,Poland,Raw,,108.26,,,,,,,,,,320,335,356,356,356,D,The Lifters
4,Piotr Marcisz,M,,,Poland,Raw,,76.76,,,,,,,,,,277.5,292.5,-302,292.5,292.5,D,Mental Powerlifting Club
5,Szilárd Andrási,M,,,Lithuania,Raw,,90,,,,,,,,,,295,307.5,315,315,315,D,
6,Kacper Uszakiewicz,M,,,Poland,Raw,,86.34,,,,,,,,,,300,-312.5,-312.5,300,300,D,The Lifters
7,Radek Ršpała,M,,,Poland,Raw,,96.12,,,,,,,,,,310,315,-320,315,315,D,
8,Bartosz Szymaszko,M,,,Poland,Raw,,89.74,,,,,,,,,,280,300,-311,300,300,D,Movement Arena Suwałki
9,Szabolcs Szatmári,M,,,Hungary,Raw,,96.9,,,,,,,,,,300,310,-320,310,310,D,
