Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,2024-09-14,Poland,Silesia,Jaworzno,3X3 SERIES EUROPEAN SHOWDOWN WRPF x PLTRAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Points,Event,Team
3,Helena Gimeno Valero,F,,,Spain,RAW,Open,82.4,,160,175,185,185,,105,112.5,-117.5,112.5,,170,182.5,192.5,192.5,,490,455.05,SBD,WRPF Spain
4,Sylwia Markut,F,,,Poland,RAW,Open,66.04,,152.5,160,-162.5,160,,85,-90,-90,85,,-180,190,-197.5,190,,435,454.85,SBD,Valhalla Lifters
5,Gabriela Stec-Warmuz,F,,,Poland,RAW,Open,59.96,,140,147.5,-155,147.5,,80,-85,-85,80,,150,160,170,170,,397.5,440.83,SBD,Silny Team
6,Edyta Uszakiewicz,F,,,Poland,RAW,Open,59.6,,150,160,-165,160,,80,-85,-85,80,,150,-160,-160,150,,390,434.17,SBD,The Lifters
7,Agata Margas,F,,,Poland,RAW,Open,64.18,,145,155,-160,155,,75,80,,80,,-160,160,170,170,,405,430.72,SBD,
8,Wiktoria Szydłowska,F,,,Poland,RAW,Open,69.48,,147.5,-155,160,160,,85,90,92.5,92.5,,155,165,-170,165,,417.5,423.97,SBD,TurboDzikTeam
9,Paula Ciołek,F,,,Poland,RAW,Open,66.88,,132.5,140,-150,140,,67.5,72.5,75,75,,175,190,-200,190,,405,420.36,SBD,Podsztanga
10,Sylwia Karczmarczyk,F,,,Poland,RAW,Open,54.34,,130,-140,-140,130,,65,70,-75,70,,130,140,145,145,,345,408.03,SBD,Trener Kacper Team
11,Paulina Materka,F,,,Poland,RAW,Open,74.62,,155,-162.5,-162.5,155,,82.5,87.5,-90,87.5,,165,172.5,-177.5,172.5,,415,405.29,SBD,Powerlifting Bears
12,Natalia Jaruga,F,,,Poland,RAW,Open,89.06,,165,172.5,180,180,,80,-85,90,90,,170,180,-187.5,180,,450,403.06,SBD,SKM Powerlifting
13,Dagmara Rybak,F,,,Poland,RAW,Open,65.1,,130,135,-140,135,,70,72.5,-75,72.5,,160,170,-175,170,,377.5,398.08,SBD,Silny Team
14,Izabela Worobiej,F,,,Poland,RAW,Open,71.28,,140,-147.5,147.5,147.5,,75,80,,80,,155,162.5,-170,162.5,,390,390.43,SBD,SKM Powerlifting
15,Olesia Voshchynska,F,,,Ukraine,RAW,Open,50.28,,105,115,-120,115,,50,55,60,60,,120,130,135,135,,310,386.89,SBD,
16,Ania Przyborowska,F,,,Poland,RAW,Open,51.76,,95,100,105,105,,50,52.5,-55,52.5,,145,152.5,-160,152.5,,310,379.08,SBD,The Lifters
17,Julia Bandurska,F,,,Poland,RAW,Open,53.3,,105,107.5,110,110,,-67.5,-67.5,67.5,67.5,,130,135,-140,135,,312.5,374.48,SBD,Trener Kacper Team
18,Paulina Pizoń-Łosek,F,,,Poland,RAW,Open,55.44,,112.5,117.5,120,120,,52.5,55,-57.5,55,,130,135,140,140,,315,367.57,SBD,KS Team Wrocław
19,Karolina Warchał,F,,,Poland,RAW,Open,70.7,,117.5,125,127.5,127.5,,70,72.5,75,75,,147.5,155,160,160,,362.5,364.55,SBD,Tribe Barbell
20,Renata Lebioda,F,,,Poland,RAW,Open,59.36,,115,122.5,130,130,,55,60,-65,60,,-130,-135,135,135,,325,362.73,SBD,Podsztanga
21,Kamila Dulowska,F,,,Poland,RAW,Open,72.2,,140,-145,-145,140,,70,72.5,-75,72.5,,-150,150,-160,150,,362.5,360.36,SBD,
22,Agata Ważna,F,,,Poland,RAW,Open,56,,122.5,127.5,-130,127.5,,62.5,-67.5,-67.5,62.5,,110,117.5,120,120,,310,359.33,SBD,Samonek Team
23,Roksana Kubów-Duda,F,,,Poland,RAW,Open,57.38,,107.5,112.5,-120,112.5,,50,-55,-55,50,,132.5,142.5,150,150,,312.5,356.48,SBD,Powerlifting Bears
24,Ewelina Klima,F,,,Poland,RAW,Open,77.1,,130,142.5,150,150,,62.5,65,-67.5,65,,140,155,-165,155,,370,355.22,SBD,Podsztanga
25,Ewelina Wawrzyniak,F,,,Poland,RAW,Open,87.96,,155,160,166,166,,76,80,-82.5,80,,150,155,-160,155,,401,361.18,SBD,KS Team Wrocław
26,Natalia Nocon,F,,,Poland,RAW,Open,58.78,,95,102.5,-107.5,102.5,,52.5,55,57.5,57.5,,-142.5,152.5,-162.5,152.5,,312.5,350.97,SBD,Mental Powerlifting Club
27,Gabriela Naprawa,F,,,Poland,RAW,Open,68.84,,120,125,130,130,,60,-62.5,62.5,62.5,,150,-160,-165,150,,342.5,349.64,SBD,
28,Żaneta Kamierczak,F,,,Poland,RAW,Open,50.96,,-95,95,-100,95,,57.5,62.5,-65,62.5,,-120,-125,125,125,,282.5,349.24,SBD,Powerlifting Bears
29,Alicja Komorowska,F,,,Poland,RAW,Open,63.7,,110,115,-120,115,,60,62.5,65,65,,120,130,135,135,,315,336.52,SBD,Polish Barbells
30,Anna Gšska,F,,,Poland,RAW,Open,60,,95,105,-110,105,,42.5,47.5,-50,47.5,,127.5,137.5,142.5,142.5,,295,327.02,SBD,Podsztanga
31,Agnieszka Kalisz,F,,,Poland,RAW,Open,53.36,,87.5,92.5,-95,92.5,,47.5,-50,-50,47.5,,-122.5,122.5,-125,122.5,,262.5,314.32,SBD,Hejterzy Siły
32,Nicole Młynarz,F,,,Poland,RAW,Open,68.24,,-110,110,120,120,,50,-57.5,-57.5,50,,130,145,160,160,,330,338.56,SBD,
33,Anya Zapalianskaia,F,,,Ukraine,RAW,Open,77.6,,125,130,-135,130,,65,70,-75,70,,110,120,-130,120,,320,306.2,SBD,Trójbojownia
34,Marta Matusz-Bubelska,F,,,Poland,RAW,Open,83.2,,115,120,125,125,,47.5,52.5,-55,52.5,,127.5,-135,137.5,137.5,,315,291.17,SBD,
35,Eliza Przekaza,F,,,Poland,RAW,Open,59.32,,-90,90,-95,90,,45,47.5,-50,47.5,,105,115,-125,115,,252.5,281.94,SBD,Barbella
36,Karolina Michalska,F,,,Poland,RAW,Open,78.46,,80,-90,95,95,,40,47.5,50,50,,115,125,-135,125,,270,256.9,SBD,Podsztanga
NK,Vardanyan Yermonya,F,,,Poland,RAW,Open,64.62,,-125,-130,-130,,,67.5,-70,-70,67.5,,145,150,152.5,152.5,,,,SBD,
NK,Ewa Wychowaniec,F,,,Poland,RAW,Open,98.2,,-120,-120,-120,-120,,67.5,-70,-70,67.5,,120,130,-140,130,,,,SBD,Trener Kacper Team
1,Marcin Gierczak,M,,,Poland,RAW,,137.5,,330,350,365,365,,205,212.5,220,220,,350,375,-400,375,,960,528.79,SBD,Powerlifting Bears
2,Bartłomiej Jaruga,M,,,Poland,RAW,,152.52,,335,365,380,380,,225,235,245,245,,280,310,-330,310,,935,500.57,SBD,SKM Powerlifting
3,Radosław Kozdrach,M,,,Poland,RAW,,108.26,,275,285,290,290,,175,182.5,187.5,187.5,,320,335,356,356,,833.5,496.66,SBD,The Lifters
4,Paweł Mazij,M,,,Poland,RAW,,80.95,,220,230,237.5,237.5,,150,160,170,170,,290,310,317.5,317.5,,725,496.48,SBD,Mr.Deadlifts.Forge
5,Dawid Kawka,M,,,Poland,RAW,,79.3,,255,265,270,270,,165,175,-180,175,,-270,-270,270,270,,715,495.6,SBD,KS Team Wrocław
6,Andrius Naglius,M,,,Lithuania,RAW,,88.3,,260,270,277.5,277.5,,165,175,-182.5,175,,290,-305,-307.5,290,,742.5,484.8,SBD,WRPF Lithuania
7,Dawid Raczek,M,,,Poland,RAW,,89.84,,250,265,275,275,,155,162.5,167.5,167.5,,270,290,302.5,302.5,,745,482.15,SBD,Powerlifting Bears
8,Patryk Szeliga,M,,,Poland,RAW,,100.68,,290,310,,310,,165,-170,,165,,295,-310,310,310,,785,481.77,SBD,Podsztanga
9,Michał Marciniak,M,,,Poland,RAW,,99.22,,270,-277.5,,270,,190,-200,-200,190,,-315,315,320,320,,780,481.74,SBD,Powerlifting Bears
10,Maciej Ziajor,M,,,Poland,RAW,,105.9,,270,282.5,290,290,,182.5,190,195,195,,285,300,315,315,,800,480.83,SBD,Powerlifting Bears
11,Piotr Woniak,M,,,Poland,RAW,,99.18,,275,287.5,-301,287.5,,190,-197.5,197.5,197.5,,290,-300,-300,290,,775,478.74,SBD,
12,Arkadiusz Bujalski,M,,,Poland,RAW,,88.78,,250,270,-280,270,,180,195,-201,195,,270,-290,-290,270,,735,478.56,SBD,
13,Jakub Dzik,M,,,Poland,RAW,,133.6,,320,335,-345,335,,185,-192.5,-192.5,185,,-335,340,-355,340,,860,477.66,SBD,Powerlifting Bears
14,Mariusz Marszalik,M,,,Poland,RAW,,98.08,,275,-285,285,285,,182.5,192.5,-197.5,192.5,,270,282.5,290,290,,767.5,476.45,SBD,Powerlifting Bears
15,Mateusz Sikora,M,,,Poland,RAW,,98.66,,250,260,-267.5,260,,170,180,182.5,182.5,,-310,310,325,325,,767.5,475.2,SBD,The Lifters
16,Kacper Uszakiewicz,M,,,Poland,RAW,,86.34,,250,260,,260,,150,-157.5,-157.5,150,,300,-312.5,-312.5,300,,710,469.07,SBD,The Lifters
17,Andrzej Stęcel,M,,,Poland,RAW,,97.42,,260,-272.5,272.5,272.5,,200,-207.5,-207.5,200,,260,275,-285,275,,747.5,465.44,SBD,Hell Gym
18,Arkadiusz Turecki,M,,,Poland,RAW,,88.4,,235,242.5,250,250,,135,142.5,-147.5,142.5,,300,320,-332.5,320,,712.5,464.94,SBD,
19,Kacper Wawrzyniak,M,,,Poland,RAW,,86.2,,240,-250,250,250,,137.5,-142.5,142.5,142.5,,-300,-300,300,300,,692.5,457.91,SBD,Wola Mocy
20,Adrian Kopański,M,,,Poland,RAW,,81.88,,-245,245,-255,245,,142.5,152.5,-155,152.5,,-275,275,-282.5,275,,672.5,457.51,SBD,Niepozorny Team
21,Dawid Bieńko,M,,,Poland,RAW,,99,,270,280,290,290,,152.5,157.5,-162,157.5,,280,-292.5,292.5,292.5,,740,457.48,SBD,KS Team Wrocław
22,Łukasz lusarczyk,M,,,Poland,RAW,,88.76,,245,260,265,265,,145,155,-160,155,,275,-280,,275,,695,452.57,SBD,SKM Powerlifting
23,Marcin Błaszczyk,M,,,Poland,RAW,,120.48,,280,300,315,315,,175,182.5,-190,182.5,,280,-290,290,290,,787.5,451.67,SBD,Powerlifting Bears
24,Michał Czyrek,M,,,Poland,RAW,,104.14,,250,260,270,270,,162.5,170,-175,170,,300,-315,-315,300,,740,447.78,SBD,Powerlifting Bears
25,Patryk Sentyrz,M,,,Poland,RAW,,118.06,,270,280,-290,280,,172.5,180,187.5,187.5,,280,295,307.5,307.5,,775,447.54,SBD,
26,Patryk Pietrasiak,M,,,Poland,RAW,,97.4,,235,-245,245,245,,170,-180,180,180,,270,290,-300,290,,715,445.24,SBD,SKM Powerlifting
27,Rafał Stru,M,,,Poland,RAW,,74.16,,225,232.5,237.5,237.5,,147.5,-155,-155,147.5,,-220,220,230,230,,615,444.42,SBD,Klub Sportowy PROLifting Zšbki
28,Kamil Kusiek,M,,,Poland,RAW,,106.24,,-280,287.5,-295,287.5,,180,185,187.5,187.5,,250,265,-272.5,265,,740,444.2,SBD,Powerlifting Bears
29,Michał Jarek,M,,,Poland,RAW,,96.88,,232.5,240,250,250,,135,-140,-140,135,,306,315,326,326,,711,443.82,SBD,Garage Barbell Club
30,Mateusz Marecki,M,,,Poland,RAW,,66,,197.5,215,-222.5,215,,107.5,-112.5,-112.5,107.5,,-230,242.5,-257.5,242.5,,565,442.69,SBD,
31,Marcin Gardian,M,,,Poland,RAW,,97.3,,240,250,-260,250,,137.5,142.5,147.5,147.5,,287.5,302.5,310,310,,707.5,440.77,SBD,Podsztanga
32,Audrius Vitartas,M,,,Lithuania,RAW,,98.07,,230,250,-252.5,250,,150,160,165,165,,280,292.5,-302.5,292.5,,707.5,439.22,SBD,WRPF Lithuania
33,Kacper Czechowicz,M,,,Poland,RAW,,81.72,,230,235,-240,235,,135,137.5,-140,137.5,,260,265,270,270,,642.5,437.59,SBD,Solitary Barbell
34,Rafał Zaremba,M,,,Poland,RAW,,74.58,,195,202.5,207.5,207.5,,162.5,167.5,172.5,172.5,,200,212.5,225,225,,605,435.61,SBD,Solitary Barbell
35,Dominykas Novikovas,M,,,Lithuania,RAW,,108.92,,240,250,260,260,,145,-152.5,157.5,157.5,,-290,305,315,315,,732.5,435.46,SBD,Powerlifting Love
36,Szymon Pachołek,M,,,Poland,RAW,,105.22,,265,275,-282.5,275,,165,172.5,-177.5,172.5,,275,-290,-290,275,,722.5,435.37,SBD,SzymGym
37,Karol Dulba,M,,,Poland,RAW,,108.56,,265,280,-290,280,,145,150,-152.5,150,,275,290,300,300,,730,434.53,SBD,
38,Jakub Mońka,M,,,Poland,RAW,,87.42,,-227.5,227.5,240,240,,145,-150,152.5,152.5,,-252.5,267.5,-277.5,267.5,,660,433.18,SBD,KS Team Wrocław
39,Jakub Opałka,M,,,Poland,RAW,,74.34,,212.5,-230,230,230,,110,117.5,122.5,122.5,,237.5,-247.5,247.5,247.5,,600,432.9,SBD,
40,Szymon Stawiarski,M,,,Poland,RAW,,119.74,,250,-265,265,265,,200,210,-212.5,210,,260,-275,277.5,277.5,,752.5,432.48,SBD,
41,Daniel Sokołowski,M,,,Poland,RAW,,118.7,,250,260,-270,260,,170,180,190,190,,280,300,-315,300,,750,432.31,SBD,Samonek Team
42,Rafał Izdebski,M,,,Poland,RAW,,105.8,,240,260,-270,260,,160,170,175,175,,260,280,-290,280,,715,429.9,SBD,Trójbojownia
43,Oliwier Mucha,M,,,Poland,RAW,,81.64,,232.5,-240,-240,232.5,,135,140,-145,140,,245,255,-265,255,,627.5,427.61,SBD,SKM Powerlifting
44,Miłosz Jakubowski,M,,,Poland,RAW,,89.96,,225,235,245,245,,135,145,-150,145,,240,255,270,270,,660,426.85,SBD,Garage Barbell Club
45,Klaudiusz Drewa,M,,,Poland,RAW,,90.32,,217.5,227.5,240,240,,160,170,-180,170,,225,235,250,250,,660,426,SBD,Pawloslifting Team
46,Jakub Szewczyk,M,,,Poland,RAW,,131.5,,265,280,287.5,287.5,,165,175,-182.5,175,,300,-320,-320,300,,762.5,425.49,SBD,TurboDzikTeam
47,Kamil Poręba,M,,,Poland,RAW,,74.06,,200,205,210,210,,140,145,147.5,147.5,,220,230,-235,230,,587.5,424.92,SBD,KS Team Wrocław
48,Michał Marczak,M,,,Poland,RAW,,87.74,,205,215,225,225,,185,-192.5,192.5,192.5,,210,225,230,230,,647.5,424.17,SBD,Podsztanga
49,Dominik Czestkowski,M,,,Poland,RAW,,107.18,,250,260,267.5,267.5,,150,160,-167.5,160,,272.5,280,-290,280,,707.5,423.22,SBD,SKM Powerlifting
50,Paweł Just,M,,,Poland,RAW,,88.18,,240,-257.5,-257.5,240,,150,-157.5,157.5,157.5,,250,-270,-270,250,,647.5,423.07,SBD,SKM Powerlifting
51,Oleksandr Shkutenko,M,,,Ukraine,RAW,,102.7,,220,235,250,250,,160,170,180,180,,-230,240,260,260,,690,419.93,SBD,POWERLIFTING HORSES TEAM
52,Tomasz Bernat,M,,,Poland,RAW,,73.96,,180,190,197.5,197.5,,130,135,140,140,,227.5,237.5,242.5,242.5,,580,419.87,SBD,
53,Dawid Chmielarz,M,,,Poland,RAW,,97.26,,225,235,245,245,,150,157.5,-162.5,157.5,,250,260,270,270,,672.5,419.05,SBD,Polish Barbells
54,Adam Chuda,M,,,Poland,RAW,,78.7,,210,-220,-220,210,,110,120,-125,120,,260,270,-272.5,270,,600,417.79,SBD,Polish Barbells
55,Sebastian Pajšk,M,,,Poland,RAW,,73.7,,195,-202.5,202.5,202.5,,132.5,137.5,-142.5,137.5,,217.5,227.5,235,235,,575,417.2,SBD,Solitary Barbell
56,Marcin Ole,M,,,Poland,RAW,,88.6,,-230,230,-240,230,,170,-175,-175,170,,240,-255,,240,,640,417.14,SBD,Polish Barbells
57,Patryk Witczak,M,,,Poland,RAW,,75,,200,210,-215,210,,125,135,-142.5,135,,225,235,-245,235,,580,416.1,SBD,
58,Jakub Kapica,M,,,Poland,RAW,,88.4,,200,215,230,230,,135,140,145,145,,230,245,260,260,,635,414.36,SBD,SzymGym
59,Rafael Alfaro Alvarado,M,,,Spain,RAW,,88.16,,210,222.5,-230,222.5,,162.5,170,-176,170,,225,240,-255,240,,632.5,413.31,SBD,Powerlifting Bears
60,Kamil Miło,M,,,Poland,RAW,,97.38,,-225,225,-235,225,,155,160,-165,160,,-275,275,277.5,277.5,,662.5,412.59,SBD,Podsztanga
61,Kamil Lewicki,M,,,Poland,RAW,,73.98,,190,200,-205,200,,112.5,115,120,120,,250,-270,-270,250,,570,412.55,SBD,Wojownicy Z
62,Adrian Masny,M,,,Poland,RAW,,107.35,,250,-260,-265,250,,165,170,-175,170,,270,-280,,270,,690,412.5,SBD,Trójbojownia
63,Kamil Dworaczek,M,,,Poland,RAW,,89.26,,220,230,-237.5,230,,130,137.5,142.5,142.5,,-262.5,262.5,-277.5,262.5,,635,412.31,SBD,Barbell Bulls
64,Hubert Dawidowski,M,,,Poland,RAW,,127.05,,-250,250,265,265,,187.5,195,-200,195,,270,-290,-290,270,,730,411.63,SBD,Powerlifting Bears
65,Kamil Sztuk,M,,,Poland,RAW,,79.68,,205,215,-220,215,,150,155,,155,,215,225,-235,225,,595,411.25,SBD,
66,Janusz Mamoń-Bratek,M,,,Poland,RAW,,94.9,,-220,220,-250,220,,160,172.5,-182.5,172.5,,240,260,-285,260,,652.5,411.19,SBD,
67,Łukasz Kierski,M,,,Poland,RAW,,98.36,,215,225,232.5,232.5,,175,-180,-180,175,,242.5,255,-260,255,,662.5,410.74,SBD,
68,Maciej Więckowski,M,,,Poland,RAW,,78.28,,197.5,205,212.5,212.5,,125,-130,-130,125,,235,-250,250,250,,587.5,410.41,SBD,Eastside Barbell
69,Maksym Milata,M,,,Poland,RAW,,99.3,,230,240,250,250,,180,190,-200,190,,-220,220,-240,220,,660,407.48,SBD,
70,Mateusz Gawryszewski,M,,,Poland,RAW,,103.12,,235,250,-260,250,,155,160,-165,160,,250,260,-265,260,,670,407.07,SBD,Powerlifting Bears
71,Gabriel Hryc,M,,,Poland,RAW,,76.86,,195,200,-205,200,,115,120,125,125,,235,245,250,250,,575,406.21,SBD,
72,Mieszko Bech,M,,,Poland,RAW,,88.8,,210,-220,-220,210,,137.5,-142.5,142.5,142.5,,240,255,270,270,,622.5,405.26,SBD,SzymGym
73,Rafał Urzyński,M,,,Poland,RAW,,96.4,,205,217.5,-230,217.5,,160,-170,170,170,,260,-280,-280,260,,647.5,405.1,SBD,Hejterzy Siły
74,Michał Latarowski,M,,,Poland,RAW,,106.3,,250,260,-270,260,,167.5,175,-180,175,,220,240,-265,240,,675,405.09,SBD,Samonek Team
75,Michał Fornal,M,,,Poland,RAW,,114.4,,240,250,-260,250,,135,142.5,-150,142.5,,270,285,300,300,,692.5,404.3,SBD,Podsztanga
76,Adam Krzyszycha,M,,,Poland,RAW,T16,80.96,90,190,200,-210,200,,120,130,-140,130,,250,260,-270,260,,590,404,SBD,Mr.deadlift.forge
77,Szymon witalski,M,,,Poland,RAW,,109.7,,-260,260,-270,260,,160,180,-190,180,,240,-270,-270,240,,680,403.16,SBD,
78,Kornel Grzeszczak,M,,,Poland,RAW,,100,,235,250,-257.5,250,,135,142.5,-150,142.5,,260,-275,-275,260,,652.5,401.62,SBD,
79,Wojciech Cybulski,M,,,Poland,RAW,,99.24,,210,,,210,,180,-190,190,190,,250,,,250,,650,401.42,SBD,SzymGym
80,Mikołaj Krysicki,M,,,Poland,RAW,,73.66,,185,195,-202.5,195,,117.5,122.5,-125,122.5,,235,-245,-245,235,,552.5,401.02,SBD,Trójbolon Barbell Team
81,Hubert Krysa,M,,,Poland,RAW,,90.82,,220,230,-235,230,,140,152.5,-155,152.5,,-240,240,-245,240,,622.5,400.69,SBD,A Game
82,Franciszek Ciura,M,,,Poland,RAW,T16,83.4,90,190,200,205,205,,130,135,140,140,,240,250,-255,250,,595,400.6,SBD,
83,Mateusz Ronkiewicz,M,,,Poland,RAW,,81.42,,195,205,-210,205,,147.5,155,-160,155,,210,225,-232.5,225,,585,399.27,SBD,Powerlifting Bears
84,Jakub Cyka,M,,,Poland,RAW,,81.52,,200,207.5,,207.5,,125,-130,-130,125,,235,245,252.5,252.5,,585,398.99,SBD,
85,Korneliusz Siwek,M,,,Poland,RAW,,81.52,,195,-202.5,202.5,202.5,,138.5,143.5,147.5,147.5,,220,230,235,235,,585,398.99,SBD,
86,Mateusz Skierski,M,,,Poland,RAW,,81.72,,197.5,207.5,212.5,212.5,,120,125,-130,125,,237.5,247.5,-252.5,247.5,,585,398.43,SBD,
87,Maciej Lis,M,,,Poland,RAW,,72.52,,172.5,182.5,190,190,,127.5,-132.5,132.5,132.5,,210,220,-227.5,220,,542.5,397.83,SBD,Silny Team
88,Filip Rozmus,M,,,Poland,RAW,,73.86,,-180,180,190,190,,130,140,143.5,143.5,,190,205,215,215,,548.5,397.41,SBD,Podsztanga
89,Marek Barczyk,M,,,Poland,RAW,,79.46,,190,200,-207.5,200,,130,135,-140,135,,225,237.5,-250,237.5,,572.5,396.35,SBD,The Lifters
90,Jakub Szczur,M,,,Poland,RAW,,108.54,,230,242.5,255,255,,150,160,-165,160,,-250,250,-262.5,250,,665,395.86,SBD,
91,Daniel Cieplak,M,,,Poland,RAW,,92.7,,190,200,210,210,,147.5,155,160,160,,220,240,250,250,,620,395.09,SBD,KS Drwęca
92,Jan Forzpańczyk,M,,,Poland,RAW,,87,,195,205,-210,205,,142.5,150,155,155,,225,240,-245,240,,600,394.8,SBD,
93,Łukasz Kunc,M,,,Poland,RAW,,82.5,,205,210,217.5,217.5,,-145,145,-147.5,145,,210,220,-225,220,,582.5,394.58,SBD,Pawloslifting Team
94,Bartłomiej Woryński,M,,,Poland,RAW,,100,,250,-265,,250,,140,-150,-150,140,,-250,250,-270,250,,640,393.93,SBD,SKM Powerlifting
95,Mikołaj Gebura,M,,,Poland,RAW,,81.8,,-195,195,-210,195,,140,152.5,,152.5,,215,225,,225,,572.5,389.69,SBD,
96,Dawid Szczerbiak,M,,,Poland,RAW,,74.4,,190,200,-207.5,200,,125,130,135,135,,195,202.5,-215,202.5,,537.5,387.61,SBD,
97,Szymon Rumel,M,,,Poland,RAW,,75,,205,-212.5,-215,205,,100,105,-112.5,105,,210,220,230,230,,540,387.41,SBD,Husaria Powerlifting Nowy Sšcz
98,Jakub Wegenek,M,,,Poland,RAW,,93.76,,200,210,-220,210,,125,135,-140,135,,240,252.5,265,265,,610,386.61,SBD,Podsztanga
99,Patryk Szetela,M,,,Poland,RAW,,78.65,,180,190,-195,190,,120,125,130,130,,230,235,-242.5,235,,555,386.6,SBD,
100,Krzysztof Purta,M,,,Poland,RAW,,95.92,,-217.5,217.5,230,230,,127.5,135,-140,135,,220,235,250,250,,615,385.65,SBD,Eastside Barbell
101,Bernard Buczny,M,,,Poland,RAW,,95.56,,215,227.5,237.5,237.5,,122.5,130,137.5,137.5,,225,237.5,-250,237.5,,612.5,384.75,SBD,Wolves Powerlifting
102,Filip Jabłoński,M,,,Poland,RAW,,111.94,,245,-257.5,-260,245,,157.5,-162.5,-162.5,157.5,,250,-260,-267.5,250,,652.5,383.95,SBD,Powerlifting Bears
103,Krzysztof Goliński,M,,,Poland,RAW,,89.72,,-200,200,207.5,207.5,,145,150,-155,150,,-235,235,-242.5,235,,592.5,383.71,SBD,Valhalla Lifters
104,Daniel Szymański,M,,,Poland,RAW,,74.18,,190,195,-200,195,,125,-130,-130,125,,210,-220,-220,210,,530,382.93,SBD,
105,Jakub Pajšk,M,,,Poland,RAW,,79.95,,175,185,190,190,,112.5,117.5,122.5,122.5,,235,242.5,-250,242.5,,555,382.84,SBD,A Game
106,Przemysław Gajos,M,,,Poland,RAW,,93.5,,190,197.5,-205,197.5,,160,165,-170,165,,230,240,-250,240,,602.5,382.36,SBD,KS Team Wrocław
107,Mariusz Górski,M,,,Poland,RAW,,106.9,,230,240,250,250,,140,145,-150,145,,230,240,-250,240,,635,380.24,SBD,
108,Przemysław Dyjak,M,,,Poland,RAW,,105,,-210,-215,215,215,,140,145,-150,145,,240,255,270,270,,630,379.95,SBD,Polish Barbells
109,Przemysław Kamiński,M,,,Poland,RAW,,119.4,,-250,250,260,260,,140,150,-157.5,150,,220,235,250,250,,660,379.68,SBD,
110,Tomasz Kolbusz,M,,,Poland,RAW,,123,,255,265,275,275,,175,185,190,190,,200,,,200,,665,378.84,SBD,Powerlifting Bears
111,Michał Urban,M,,,Poland,RAW,,100,,217.5,235,-250,235,,137.5,145,150,150,,217.5,230,-240,230,,615,378.54,SBD,
112,Michał Szczepaniak,M,,,Poland,RAW,,81.14,,-185,185,200,200,,117.5,125,-130,125,,217.5,227.5,-232.5,227.5,,552.5,377.84,SBD,Husaria Powerlifting Nowy Sšcz
113,Tymoteusz Pydych,M,,,Poland,RAW,,80.74,,185,195,-202.5,195,,105,112.5,-117.5,112.5,,215,230,242.5,242.5,,550,377.21,SBD,
114,Aleksander Mškowski,M,,,Poland,RAW,,73.26,,165,177.5,190,190,,122.5,127.5,-132.5,127.5,,170,185,200,200,,517.5,376.96,SBD,SzymGym
115,Jakub Kudła,M,,,Poland,RAW,,72.8,,-170,170,185,185,,105,112.5,120,120,,200,210,-220,210,,515,376.7,SBD,
116,Adam Szlaga,M,,,Poland,RAW,,88.56,,190,205,,205,,120,125,130,130,,230,240,-250,240,,575,374.86,SBD,GKT Grodziski klub trójboju
117,Paweł Papaj,M,,,Poland,RAW,,89.34,,200,-210,210,210,,132.5,-140,142.5,142.5,,225,-232.5,-237.5,225,,577.5,374.81,SBD,Silny Team
118,Ricardas Petkevicius,M,,,Lithuania,RAW,,89.74,,225,230,,230,,112.5,120,-125,120,,215,227.5,-240,227.5,,577.5,373.96,SBD,Powerlifting Love
119,Antoni Wawer,M,,,Poland,RAW,,121,,232.5,242.5,250,250,,137.5,142.5,-147.5,142.5,,242.5,250,257.5,257.5,,650,372.27,SBD,KS Team Wrocław
120,Kacper Kurys,M,,,Poland,RAW,,99.98,,200,215,-222.5,215,,132.5,137.5,142.5,142.5,,230,240,245,245,,602.5,370.88,SBD,Podsztanga
121,Mateusz Drzazga,M,,,Poland,RAW,,120.84,,205,220,225,225,,140,145,150,150,,240,255,270,270,,645,369.57,SBD,Wredoty Jaroty
122,Daniel Szczepański,M,,,Poland,RAW,,100,,222.5,232.5,-242.5,232.5,,132.5,-140,-140,132.5,,222.5,235,-245,235,,600,369.31,SBD,The Lifters
123,Tomasz Dorniak,M,,,Poland,RAW,,89.24,,182.5,190,-195,190,,127.5,132.5,-135,132.5,,235,245,-250,245,,567.5,368.53,SBD,
124,Maciej Breliński,M,,,Poland,RAW,,78.92,,190,-205,-205,190,,110,112.5,115,115,,210,225,-235,225,,530,368.43,SBD,Garage Barbell Club
125,Łukasz Jama,M,,,Poland,RAW,,83.76,,180,190,195,195,,112.5,-117.5,,112.5,,225,235,240,240,,547.5,367.73,SBD,Polish Barbells
126,Szymon Halerz,M,,,Poland,RAW,,99.6,,200,210,220,220,,110,120,-130,120,,230,240,255,255,,595,366.87,SBD,Wola Mocy
127,Grzegorz Abramowicz,M,,,Poland,RAW,,111.62,,205,215,222.5,222.5,,125,-130,130,130,,250,270,-275,270,,622.5,366.68,SBD,Trójbojownia
