"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"2","Eoghan Cantillon-Mann","","M","2001","22","",,"Raw","Men's Raw Open Bench Only","72.35","74","","","","","122.5","130","-135","130","","","","","130","B"
"3","Evan Delaney","","M","2008","15","",,"Raw","Men's Raw Open Bench Only","72.45","74","","","","","105","-115","-115","105","","","","","105","B"
"1","Adam McAlpine","","M","2001","21","",,"Raw","Men's Raw Open Bench Only","82.4","83","","","","","165","170","-175","170","","","","","170","B"
"1","Segun Balogun","","M","1999","24","",,"Raw","Men's Raw Open Bench Only","91.75","93","","","","","155","162.5","170","170","","","","","170","B"
"2","Cian Madden","","M","1995","27","",,"Raw","Men's Raw Open Bench Only","92.1","93","","","","","165","170","-172.5","170","","","","","170","B"
"3","Oisin Blaneyshorte","","M","2005","18","",,"Raw","Men's Raw Open Bench Only","91.3","93","","","","","150","160","-163","160","","","","","160","B"
"1","Adam Loughnane","","M","1997","25","",,"Raw","Men's Raw Open Bench Only","98.25","105","","","","","155","160","-170","160","","","","","160","B"
"2","Conor Clifford","","M","2003","19","",,"Raw","Men's Raw Open Bench Only","102","105","","","","","147.5","155","-160","155","","","","","155","B"
"1","Melvin Conteh","","M","1999","23","",,"Raw","Men's Raw Open Bench Only","107.5","120","","","","","207.5","215.5","220.5","220.5","","","","","220.5","B"
"2","Nathan Neville","","M","2000","23","",,"Raw","Men's Raw Open Bench Only","119.85","120","","","","","180","187.5","192.5","192.5","","","","","192.5","B"
"3","Ciaran Conroy","","M","1988","35","",,"Raw","Men's Raw Open Bench Only","109.6","120","","","","","172.5","180","182.5","182.5","","","","","182.5","B"
"4","Mark Carey","","M","1996","27","",,"Raw","Men's Raw Open Bench Only","110.3","120","","","","","130","132.5","135","135","","","","","135","B"
"1","John Slattery","","M","1989","33","",,"Raw","Men's Raw Open Bench Only","156.5","120+","","","","","205","213","220","220","","","","","220","B"
"2","Pierce McLernon","","M","1998","24","",,"Raw","Men's Raw Open Bench Only","128.1","120+","","","","","190","200","-205","200","","","","","200","B"
"3","Daniel Docherty","","M","1999","23","",,"Raw","Men's Raw Open Bench Only","130.3","120+","","","","","180","190","-200","190","","","","","190","B"
