Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,Christian Bernal,M,SBD,MR-O,93,Raw,1991,,TX,90.9,142.5,150,167.5,167.5,122.5,130,-140,130,175,187.5,202.5,202.5,500
9,Adam Wamble,M,SBD,MR-O,93,Raw,1993,Endunamoo Barbell Club,TX,91.4,165,-172.5,-172.5,165,95,105,-107.5,105,175,190,192.5,192.5,462.5
10,Joshua Korn,M,SBD,MR-O,93,Raw,1991,,TX,88.7,140,-150,-155,140,120,122.5,127.5,127.5,167.5,170,-180,170,437.5
11,Brian Thompson,M,SBD,MR-O,93,Raw,1985,,TX,83.6,-132.5,142.5,147.5,147.5,-85,90,95,95,132.5,142.5,150,150,392.5
DQ,David Woolson,M,SBD,MR-O,93,Raw,1991,,TX,92.4,-270,282.5,290,290,172.5,182.5,187.5,187.5,-335,-350,-350,,
1,Walter Peterson,M,SBD,MR-O,105,Raw,1992,,TX,104.1,230,240,255,255,170,180,-187.5,180,270,287.5,-300,287.5,722.5
2,John Vasquez #3,M,SBD,MR-O,105,Raw,1998,,TX,104.3,295,-317.5,-317.5,295,-165,165,-175,165,250,-270,-272.5,250,710
3,Michael LeBlanc,M,SBD,MR-O,105,Raw,1994,,TX,95.9,212.5,220,230,230,147.5,155,160,160,255,265,272.5,272.5,662.5
4,Reid Elder,M,SBD,MR-O,105,Raw,1993,,TX,104.9,215,227.5,-235,227.5,157.5,162.5,-167.5,162.5,225,-245,-245,225,615
5,Charles Carlton,M,SBD,MR-O,105,Raw,1981,,TX,100.9,192.5,202.5,212.5,212.5,147.5,155,-160,155,205,215,227.5,227.5,595
6,Andy Roberts,M,SBD,MR-O,105,Raw,1990,,TX,103,180,195,205,205,117.5,122.5,-127.5,122.5,185,-200,-210,185,512.5
7,Dewayne Thomas,M,SBD,MR-O,105,Raw,1997,,TX,105,185,190,-205,190,115,120,125,125,182.5,187.5,192.5,192.5,507.5
8,Andrew Novak,M,SBD,MR-O,105,Raw,1993,,TX,100.8,115,120,125,125,70,80,-95,80,-140,150,160,160,365
1,DeAndrae Kirtz,M,SBD,MR-O,120,Raw,1992,,TX,119.2,260,272.5,-277.5,272.5,187.5,-197.5,-197.5,187.5,290,295,-305,295,755
2,Che Nchukwi,M,SBD,MR-O,120,Raw,1990,,TX,116.4,240,250,262.5,262.5,145,155,162.5,162.5,285,300,317.5,317.5,742.5
3,Raphel Watson,M,SBD,MR-O,120,Raw,1997,,TX,105.3,227.5,240,-245,240,165,170,175,175,245,257.5,267.5,267.5,682.5
4,Emilio Sanchez Jr,M,SBD,MR-O,120,Raw,1987,,TX,115.5,122.5,130,145,145,82.5,92.5,102.5,102.5,162.5,177.5,192.5,192.5,440
1,Mark Rawls,M,SBD,MR-SO,120,Raw,1998,,TX,113.8,117.5,130,137.5,137.5,70,77.5,80,80,155,170,182.5,182.5,400
1,Mark Vavra,M,SBD,MR-T2,83,Raw,2000,,TX,82.5,175,-180,-182.5,175,125,-127.5,-127.5,125,185,-187.5,-187.5,185,485
1,Trevin Rohrman,M,SBD,MR-T2,93,Raw,2000,,TX,83.8,-175,-175,175,175,90,100,107.5,107.5,182.5,197.5,210,210,492.5
2,Caleb FitzHenry,M,SBD,MR-T2,93,Raw,2001,Endunamoo Barbell Club,TX,85.2,130,-145,145,145,87.5,100,105,105,125,140,147.5,147.5,397.5
1,Anthony Groves,M,SBD,MR-T2,105,Raw,2000,Endunamoo Barbell Club,TX,94.5,160,-175,175,175,87.5,97.5,100,100,172.5,190,-195,190,465
2,Ryan Rogers #2,M,SBD,MR-T2,105,Raw,2000,Endunamoo Barbell Club,TX,98.8,140,150,160,160,87.5,95,100,100,182.5,197.5,-202.5,197.5,457.5
1,Ryan Hipol,M,SBD,MR-T2,120,Raw,2001,Endunamoo Barbell Club,TX,113.2,185,200,205,205,110,-115,,110,202.5,220,230,230,545
2,Conner Partridge,M,SBD,MR-T2,120,Raw,2001,Endunamoo Barbell Club,TX,115.9,-140,140,155,155,82.5,90,95,95,147.5,160,170,170,420
1,Sebastian Gomez #2,M,SBD,MR-T2,120+,Raw,2000,,TX,133.2,192.5,205,210,210,112.5,122.5,-127.5,122.5,202.5,212.5,217.5,217.5,550
1,Matthew Smith #8,M,SBD,MR-T3,83,Raw,1999,,TX,79.8,142.5,160,170,170,97.5,107.5,115,115,152.5,175,185,185,470
1,Jackson Gregory,M,SBD,MR-T3,93,Raw,1999,,TX,91.9,125,142.5,150,150,-85,85,-102.5,85,125,142.5,155,155,390
1,Braden Kesler,M,SBD,MR-T3,105,Raw,1998,Endunamoo Barbell Club,TX,101.8,165,180,185,185,112.5,122.5,-127.5,122.5,202.5,220,230,230,537.5
1,Mark Rawls,M,SBD,MR-T3,120,Raw,1998,,TX,113.8,117.5,130,137.5,137.5,70,77.5,80,80,155,170,182.5,182.5,400
1,Garrett Barnes,M,SBD,MR-T3,120+,Raw,1998,Endunamoo Barbell Club,TX,147.8,190,205,207.5,207.5,102.5,110,120,120,185,205,220,220,547.5
1,Jorge Hernandez,M,SBD,M-T3,66,Single-ply,1999,,TX,65,-160,160,170,170,-90,90,97.5,97.5,160,170,177.5,177.5,445
1,Emilia Kobina,F,BD,F-O,72,Single-ply,1985,,TX,66.8,,,,,-70,70,77.5,77.5,172.5,177.5,187.5,187.5,265
1,Zoe Kelsey,F,BD,FR-M3,84+,Raw,1953,,TX,110.4,,,,,-47.5,-50,50,50,75,82.5,100,100,150
DQ,Deborah Brougher,F,BD,FR-M3,84+,Raw,1954,,TX,100.4,,,,,-40,-40,-40,,107.5,115,-117.5,115,
1,Dustin Bassett,M,BD,MR-O,83,Raw,1988,,TX,82.5,,,,,82.5,85,87.5,87.5,172.5,175,-177.5,175,262.5
1,Angel Enriquez,M,BD,MR-O,93,Raw,1985,,TX,90.7,,,,,135,145,150,150,227.5,240,250,250,400
1,DeAndrae Kirtz,M,BD,MR-O,120,Raw,1992,,TX,119.2,,,,,187.5,-197.5,-197.5,187.5,290,295,-305,295,482.5
