Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Jack Grigg,M,18,Australia,Sleeves,T16-19,90.7,100,165,172.5,175,175,-125,125,-130,125,225,230,-240,230,530,SBD,,Yes
1,Karuman Benjamin,M,16,Australia,Sleeves,T16-19,104.6,110,170,205,215,215,105,120,-130,120,160,195,210,210,545,SBD,,Yes
1,Tuvaru Toki,M,23,Australia,Wraps,J20-23,86,90,255,265,272.5,272.5,150,157.5,165,165,255,-262.5,-262.5,255,692.5,SBD,,Yes
1,Vidu Eb,M,44,Australia,Wraps,Open,66.3,67.5,180,200,210,210,85,95,-102.5,95,220,240,250,250,555,SBD,,Yes
1,Scott Reardon,M,25,Australia,Wraps,Open,73.7,75,145,155,-165,155,97.5,102.5,-105,102.5,150,160,,160,417.5,SBD,,Yes
1,Tuvaru Toki,M,23,Australia,Wraps,Open,86,90,255,265,272.5,272.5,150,157.5,165,165,255,-262.5,-262.5,255,692.5,SBD,,Yes
2,Dave Rumsley,M,33,Australia,Wraps,Open,88,90,220,235,-240,235,115,122.5,-125,122.5,250,260,265,265,622.5,SBD,,Yes
3,Jacob Lavender,M,31,,Wraps,Open,88.7,90,-205,215,,215,145,-155,160,160,210,230,245,245,620,SBD,,Yes
4,Grant McVey,M,31,,Wraps,Open,86,90,217.5,-230,230,230,135,142.5,-150,142.5,220,230,-245,230,602.5,SBD,,Yes
5,Jacky Ha,M,28,Australia,Wraps,Open,89,90,122.5,-130,130,130,92.5,97.5,-102.5,97.5,145,155,165,165,392.5,SBD,,Yes
