Sex,WeightClassKg,Name,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
M,125,James O'Connell,36,Open,121.5,,,,,SBD,Raw,DQ,,,
M,145,Michael Downey,23,Juniors 20-24,143.7,273,160,250,683,SBD,Raw,1,,,
M,145,Eoin O'Leary,24,Open,125.5,250,160,260,670,SBD,Raw,1,,,
M,145,Thomas Faherty,36,Open,127.3,230,145,295,670,SBD,Raw,2,,,
M,145,Sean Cuddy Mpf,30,Open,134.3,245,115,280,640,SBD,Raw,3,,,
M,145,James McCarthy #1,17,Teen 16-17,141.7,240,120,272.5,632.5,SBD,Raw,1,,,
M,145,Jonah Faulkner,20,Juniors 20-24,144.5,240,120,262.5,622.5,SBD,Raw,2,,,
M,145,Stephen Breen,27,Open,130.7,220,110,235,565,SBD,Raw,4,,,
M,145+,Peter Ryan,47,Masters 45-49,151.2,240,205.5,255,700.5,SBD,Raw,1,,,
M,60,Barry Smith #1,29,Open,58.6,172.5,115.5,200.5,488.5,SBD,Single-ply,1,,,
M,100,Peter Leitch,52,Masters 50-54,99.4,240,155,220,615,SBD,Single-ply,1,,,
M,100,John Rice,67,Masters 65-69,100,100,80,170,350,SBD,Single-ply,1,,,
M,145,Andre Du Plessis,51,Masters 50-54,143.8,260,200,290,750,SBD,Single-ply,1,,,
