4,Пайзулаев Расул,Открытая (07.09.1988)/33,87.70,0.9854,RUS/Владимир,145.0,150.0,155.0,,155,152.7370,Ортега А.,,,,,,,,
5,Корнилов Алексей,Открытая (05.08.1990)/31,89.00,0.9760,RUS/Москва,145.0,147.5,-150.0,,147.5,143.9600,Суслов Н.,,,,,,,,
6,Габидулин Олег,Открытая (08.09.1994)/27,89.10,0.9752,RUS/Мытищи,145.0,-152.5,-152.5,,145,141.4040,Наумлюк С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шамин Георгий,Юноши 13-15 (02.10.2007)/14,96.40,0.9298,RUS/Долгопрудный,82.5,87.5,90.0,,90,83.6820,Самостоятельно,,,,,,,,
1,Кочуров Павел,Открытая (04.06.1996)/25,98.40,0.9214,RUS/Санкт-Петербург,200.0,-205.0,-205.0,,200,184.2800,Иванов Д.,,,,,,,,
2,Максимов Андрей,Открытая (14.10.1993)/27,99.60,0.9166,RUS/Нижний Новгород,145.0,-162.5,-162.5,,145,132.9070,Самостоятельно,,,,,,,,
3,Алешкин Сергей,Открытая (26.12.1985)/35,99.60,0.9166,RUS/Москва,100.0,-112.5,-112.5,,100,91.6600,Самостоятельно,,,,,,,,
1,Камель Владислав,Мастера 40-49 (06.01.1976)/45,93.80,0.9436,RUS/Москва,140.0,145.0,150.0,,150,150.0324,Корнилов А.,,,,,,,,
1,Григорьев Юрий,Мастера 50-59 (30.12.1970)/50,99.00,0.9190,RUS/Москва,120.0,130.0,-135.0,,130,137.3905,Григорьев Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Фомин Павел,Открытая (16.05.1979)/42,104.60,0.8990,RUS/Москва,142.5,147.5,155.0,,155,139.3450,Самостоятельно,,,,,,,,
1,Алимов Алексей,Мастера 40-49 (05.02.1978)/43,107.60,0.8906,RUS/Зеленоград,-177.5,177.5,185.0,,185,169.3743,Седых А.,,,,,,,,
2,Ремин Кирилл,Мастера 40-49 (13.08.1975)/46,105.60,0.8966,RUS/Сергиев Посад,175.0,180.0,-182.5,,180,173.9763,Пушнин М.,,,,,,,,
1,Яковенко Владимир,Мастера 60-69 (27.03.1959)/62,109.90,0.8850,RUS/Можайск,125.0,130.0,135.0,,135,172.0440,Савин К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Усков Георгий,Открытая (16.09.1983)/38,119.90,0.8640,RUS/Москва,170.0,175.0,180.0,,180,155.5200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Бексултанов Мустафа,Открытая (12.02.1991)/30,131.90,0.8490,RUS/Москва,-160.0,170.0,-182.5,,170,144.3300,Самостоятельно,,,,,,,,
1,Чубаров Владимир,Мастера 50-59 (03.04.1964)/57,133.40,0.8476,RUS/Москва,172.5,177.5,-182.5,,177.5,195.1323,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Мищенко Артем,Открытая,90,195.0,190.4760,,,,,,,,,,,,,,,
,Кочуров Павел,Открытая,100,200.0,184.2800,,,,,,,,,,,,,,,
,Дробченко Евгений,Открытая,82.5,160.0,165.7600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Барабанов Герман,Мастера 80+,82.5,130.0,288.7248,,,,,,,,,,,,,,,
,Чубаров Владимир,Мастера 50-59,140,177.5,195.1323,,,,,,,,,,,,,,,
,Кокорев Илья,Мастера 40-49,82.5,160.0,183.6941,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Осипова Евгения,Открытая (05.12.1983)/37,65.30,1.6752,RUS/Ярославль,65.0,72.5,-75.0,,72.5,121.4520,Королев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Крицкий Антон,Юниоры 20-23 (18.12.2000)/20,81.60,1.0372,RUS/Старый Оскол,140.0,152.5,157.5,,157.5,163.3590,Лысенко Д.,,,,,,,,
1,Илюшин Евгений,Открытая (21.09.1987)/34,81.60,1.0372,RUS/Тула,160.0,165.0,-170.0,,165,171.1380,Самостоятельно,,,,,,,,
2,Гаврин Василий,Открытая (28.02.1992)/29,80.60,1.0472,RUS/Нижний Новгород,142.5,-147.5,-147.5,,142.5,149.2260,Савченко И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Зелепукин Алексей,Открытая (22.01.1990)/31,88.50,0.9790,RUS/Москва,120.0,130.0,135.0,,135,132.1650,Квасков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мишин Алексей,Юниоры 20-23 (06.02.1998)/23,98.30,0.9218,RUS/Фрязино,-180.0,-185.0,185.0,,185,170.5330,Самостоятельно,,,,,,,,
1,Румянцев Сергей,Открытая (14.08.1990)/31,99.30,0.9178,RUS/Москва,185.0,195.0,-202.5,,195,178.9710,Румянцев С.,,,,,,,,
2,Павлов Сергей,Открытая (30.05.1985)/36,97.90,0.9234,RUS/Москва,170.0,185.0,,,185,170.8290,Самостоятельно,,,,,,,,
3,Мышко Никита,Открытая (09.02.1997)/24,98.40,0.9214,RUS/Фрязино,175.0,-185.0,-185.0,,175,161.2450,Самостоятельно,,,,,,,,
1,Петросян Артур,Мастера 50-59 (23.02.1970)/51,98.10,0.9226,RUS/Москва,-150.0,152.5,155.0,,155,167.0275,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Жикулин Валерий,Открытая (20.06.1983)/38,110.00,0.8850,RUS/Москва,-190.0,-190.0,-190.0,,0,0.0000,Парфёнов А,,,,,,,,
1,Герштанский Сергей,Мастера 40-49 (06.04.1974)/47,105.60,0.8966,RUS/Москва,160.0,162.5,-165.0,,162.5,159.6845,Петросян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Вагин Александр,Открытая (25.04.1986)/35,116.00,0.8710,RUS/Москва,175.0,185.0,-192.5,,185,161.1350,Парфенов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Румянцев Сергей,Открытая,100,195.0,178.9710,,,,,,,,,,,,,,,
,Илюшин Евгений,Открытая,82.5,165.0,171.1380,,,,,,,,,,,,,,,
,Павлов Сергей,Открытая,100,185.0,170.8290,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPO Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Виноградский Денис,Открытая (20.07.1992)/29,87.40,0.9874,RUS/Москва,-150.0,150.0,-160.0,,150.0,148.1100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPO Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кончаков Владимир,Открытая (25.05.1973)/48,99.40,0.9174,RUS/Люберцы,260.0,275.0,290.0,,290.0,266.0460,Белкин Ю.,,,,,,,,
1,Кончаков Владимир,Мастера 40-49 (25.05.1973)/48,99.40,0.9174,RUS/Люберцы,260.0,275.0,290.0,,290.0,296.3752,Белкин Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPO Жим многослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Кокорев Илья,Открытая (19.01.1973)/48,82.30,1.0306,RUS/Ярославль,-220.0,-220.0,-230.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Матвеев Александр,Открытая (14.03.1974)/47,74.50,0.6920,RUS/Москва,-212.5,212.5,-220.0,,212.5,147.0394,Жинкин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Корольков Алексей,Открытая (02.04.1990)/31,81.70,0.6487,RUS/Люберцы,165.0,175.0,-180.0,,175.0,113.5225,Парфенов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гамаев Александр,Открытая (06.02.1983)/38,103.90,0.5727,RUS/Мытищи,190.0,200.0,-202.5,,200.0,114.5500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Велес Евгений,Мастера 50-59 (09.03.1968)/53,115.70,0.5555,RUS/Чехов,230.0,-240.0,-252.5,,230.0,151.2602,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/42,108.10,0.5653,RUS/Лосино-Петровский,230.0,245.0,260.0,,260.0,146.9780,Каштанов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Варшавский Илья,Открытая (03.11.1991)/29,73.60,0.6983,RUS/Москва,300.0,310.0,-318.5,,310.0,216.4730,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сухарев Андрей,Открытая (22.07.1974)/47,108.30,0.5650,RUS/Люберцы,360.0,-375.0,-375.0,,360.0,203.4000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Новиков Вадим,Открытая (09.11.1995)/25,67.00,0.7531,RUS/Пенза,67.5,34,2295.0,1728.4792,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Калинин Сергей,Мастера 40-49 (19.11.1975)/45,79.80,0.6589,RUS/Москва,80.0,32,2560.0,1779.6921,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Устарханов Ислам,Открытая (13.05.1990)/31,89.20,0.6149,RUS/Рязань,90.0,26,2340.0,1438.8660,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Жегулин Андрей,Мастера 40-49 (26.06.1980)/41,92.50,0.6029,RUS/Москва,92.5,32,2960.0,1802.5793,Конакова Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Яковлев Юрий,Открытая (01.06.1973)/48,75.40,0.6858,RUS/Лосино-Петровский,77.5,112,8680.0,5952.7441,Рассказов Г.,,,,,,,,,,
2,Черников Константин,Открытая (11.05.1981)/40,78.50,0.6664,RUS/Пушкино,80.0,36,2880.0,1919.2320,Воронин Е.,,,,,,,,,,
1,Черников Константин,Мастера 40-49 (11.05.1981)/40,78.50,0.6664,RUS/Пушкино,80.0,36,2880.0,1919.2320,Воронин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Рассказов Геннадий,Мастера 50-59 (01.09.1966)/55,91.10,0.6079,RUS/Лосино-Петровский,92.5,57,5272.5,3925.9893,Яковлев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Грешняков Артём,Юноши 13-19 (03.11.2006)/14,64.90,0.7743,RUS/Москва,32.5,53,1722.5,1333.7317,Гончаров В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бородин Анатолий,Мастера 60+ (25.06.1959)/62,74.00,0.6955,RUS/Фурманов,37.5,82,3075.0,2978.9427,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Киселев Лев,Юноши 13-19 (28.09.2005)/16,53.80,0.9312,RUS/Лосино-Петровский,27.5,230,6325.0,5889.5239,Рассказов Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Грешняков Артём,Юноши 13-19 (03.11.2006)/14,64.90,0.7743,RUS/Москва,32.5,53,1722.5,1333.7317,Гончаров В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Добржанский Вячеслав,Мастера 60+ (21.02.1934)/87,73.00,0.7027,RUS/Монино,37.5,23,862.5,606.0356,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Цыбряев Александр,Мастера 60+ (18.06.1958)/63,89.80,0.6126,RUS/Арзамас,45.0,85,3825.0,3329.6802,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гаршин Александр,Мастера 60+ (29.06.1954)/67,93.90,0.5984,RUS/Монино,47.5,75,3562.5,3289.3674,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: GPA Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Одинцова Любовь,Мастера 60-69 (24.10.1960)/60,63.90,0.9392,RUS/Родники,40.0,42.5,-45.0,,42.5,53.4874,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Зайцева Таисья,Мастера 70-79 (30.08.1947)/74,79.50,0.8049,RUS/Вичуга,52.5,-57.5,-57.5,,52.5,75.8565,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Маева Татьяна,Мастера 60-69 (05.07.1958)/63,90.10,0.7472,RUS/Родники,75.0,77.5,80.0,,80.0,84.9417,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Бегинин Андрей,Открытая (10.11.1995)/25,64.40,0.7797,RUS/Зеленоград,82.5,-90.0,-90.0,,82.5,64.3252,Пенько К.,,,,,,,,
1,Косарев Евгений,Мастера 60-69 (29.03.1961)/60,63.60,0.7886,RUS/Новописцово,95.0,-100.0,100.0,,100.0,105.6657,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Нашатыркин Александр,Мастера 40-49 (20.02.1980)/41,70.60,0.7212,RUS/Серпухов,90.0,100.0,-110.0,,100.0,72.8462,Петрокович Н.,,,,,,,,
1,Груничев Вячеслав,Мастера 80+ (22.06.1939)/82,74.70,0.6906,RUS/Вичуга,30.0,32.5,-37.5,,32.5,46.0112,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гвоздев Георгий,Мастера 60-69 (26.04.1959)/62,82.50,0.6446,RUS/Новописцово,105.0,110.0,115.0,,115.0,103.2617,Ковалёв С.,,,,,,,,
2,Аркадьев Анатолий,Мастера 60-69 (17.08.1954)/67,81.90,0.6477,RUS/Вичуга,92.5,97.5,-102.5,,97.5,97.4341,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Леднев Александр,Мастера 40-49 (02.05.1973)/48,84.40,0.6354,RUS/Вичуга,95.0,100.0,-105.0,,100.0,69.7034,Ковалёв С.,,,,,,,,
2,Петрокович Николай,Мастера 40-49 (17.08.1979)/42,87.50,0.6217,RUS/Москва,90.0,100.0,-112.5,,100.0,63.4185,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пурышев Иван,Мастера 40-49 (03.05.1980)/41,97.80,0.5870,RUS/Вичуга,95.0,100.0,-102.5,,100.0,59.2820,Ковалёв С.,,,,,,,,
1,Ковалев Сергей,Мастера 50-59 (22.05.1969)/52,99.90,0.5816,RUS/Вичуга,140.0,145.0,147.5,,147.5,99.9321,Самостоятельно,,,,,,,,
1,Аристов Олег,Мастера 60-69 (08.03.1954)/67,92.60,0.6026,RUS/Кохма,95.0,100.0,-105.0,,100.0,92.9889,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Горюнов Артем,Открытая (27.08.1983)/38,108.20,0.5652,RUS/Зеленоград,125.0,-130.0,-130.0,,125.0,70.6500,Пенько К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Косарев Евгений,Мастера 60-69,67.5,100.0,105.6657,,,,,,,,,,,,,,,
,Гвоздев Георгий,Мастера 60-69,82.5,115.0,103.2617,,,,,,,,,,,,,,,
,Ковалев Сергей,Мастера 50-59,100,147.5,99.9321,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
