Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Mikhail Dostovalov,Михаил Достовалов,65.4,Russia,,,,,,120,125,130,130,,,,,,,130,67.5,B,Raw,Yes,Amateur Juniors 20-23,20,2001-09-28
1,M,David Ayvazyan,Давид Айвазян,65,Russia,,,,,,-107.5,125,-127.5,125,,,,,,,125,67.5,B,Raw,Yes,Amateur Open,25,1996-05-14
1,M,Dmitriy Bespalov,Дмитрий Беспалов,72.5,Russia,,,,,,60,-70,-70,60,,,,,,,60,75,B,Raw,Yes,Amateur Teen 14-16,16,2006-03-25
1,M,Bugaldin Ramazanov,Бугалдин Рамазанов,74.2,Russia,,,,,,100,105,-110,105,,,,,,,105,75,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-09-26
1,M,Pavel Ivanov,Павел Иванов,73.8,Russia,,,,,,147.5,155,157.5,157.5,,,,,,,157.5,75,B,Raw,Yes,Amateur Open,30,1991-06-21
2,M,Maksim Vasilevskiy,Максим Василевский,73.2,Russia,,,,,,120,130,135,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,24,1998-03-03
3,M,Grigoriy Klimov,Григорий Климов,74.5,Russia,,,,,,130,135,-140,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,29,1992-11-26
4,M,Dmitriy Sedin,Дмитрий Седин,74.5,Russia,,,,,,117.5,120,-122.5,120,,,,,,,120,75,B,Raw,Yes,Amateur Open,26,1995-12-31
5,M,Mikhail Golosovskiy,Михаил Голосовский,71.2,Russia,,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,37,1984-10-29
6,M,Roman Ryabov,Роман Рябов,73.5,Russia,,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,37,1984-12-26
1,M,Gleb Titov,Глеб Титов,77.1,Russia,,,,,,75,77.5,80,80,,,,,,,80,82.5,B,Raw,Yes,Amateur Teen 14-16,14,2007-09-24
2,M,Vladislav Trikulich,Владислав Трикулич,79.3,Russia,,,,,,60,65,-70,65,,,,,,,65,82.5,B,Raw,Yes,Amateur Teen 14-16,15,2006-11-18
1,M,Shamil Melikeganov,Шамиль Меликеганов,81.6,Azerbaijan,,,,,,135,140,145,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Juniors 20-23,22,1999-08-27
2,M,Kirill Doronenko,Кирилл Дороненко,80.3,Russia,,,,,,105,115,120,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Juniors 20-23,22,2000-01-18
1,M,Aleksey Kozhevnikov,Алексей Кожевников,81.9,Russia,,,,,,177.5,185,-187.5,185,,,,,,,185,82.5,B,Raw,Yes,Amateur Open,38,1983-12-20
2,M,Evgeniy Drobchenko,Евгений Дробченко,81.9,Russia,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,82.5,B,Raw,Yes,Amateur Open,40,1981-10-05
3,M,Andrey Mashukov,Андрей Машуков,81.8,Russia,,,,,,137.5,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,29,1992-09-16
4,M,Nikolay Evseev,Николай Евсеев,80,Russia,,,,,,135,-145,-145,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,36,1985-05-30
5,M,Aleksandr Ulyanov,Александр Ульянов,80.4,Russia,,,,,,-122.5,127.5,130,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Open,34,1987-07-20
6,M,Eduard Khisamutdinov,Эдуард Хисамутдинов,80.4,Russia,,,,,,130,-135,-135,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Open,28,1993-08-04
1,M,Evgeniy Drobchenko,Евгений Дробченко,81.9,Russia,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,82.5,B,Raw,Yes,Amateur Masters 40-49,40,1981-10-05
2,M,Dmitriy Zhelyabovskiy,Дмитрий Желябовский,81.1,Russia,,,,,,120,-130,-140,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Masters 40-49,43,1978-10-02
3,M,Aleksandr Voronov,Александр Воронов,81.2,Russia,,,,,,115,117.5,,117.5,,,,,,,117.5,82.5,B,Raw,Yes,Amateur Masters 40-49,42,1979-12-25
1,M,Ivan Narozhnyy,Иван Нарожный,88,Russia,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,31,1990-05-30
2,M,Andrey Maksimov,Андрей Максимов,88.6,Russia,,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Open,24,1997-12-21
3,M,Dmitriy Grishchenko,Дмитрий Грищенко,89.5,Russia,,,,,,-145,145,-152.5,145,,,,,,,145,90,B,Raw,Yes,Amateur Open,27,1994-07-24
4,M,Valeriy Labutin,Валерий Лабутин,89,Russia,,,,,,132.5,142.5,-152.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Amateur Open,42,1979-12-23
5,M,Anatoliy Dobrov,Анатолий Добров,86.4,Russia,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,26,1995-06-14
DQ,M,Andrey Abulkhanov,Андрей Абульханов,88.5,Russia,,,,,,-152.5,-152.5,-152.5,,,,,,,,,90,B,Raw,Yes,Amateur Open,36,1985-05-29
DQ,M,Ivan Vasilenko,Иван Василенко,89,Russia,,,,,,-160,-160,-160,,,,,,,,,90,B,Raw,Yes,Amateur Open,36,1985-06-20
1,M,Denis Nikonov #3,Денис Никонов,85.4,Russia,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Masters 40-49,40,1982-03-21
2,M,Valeriy Labutin,Валерий Лабутин,89,Russia,,,,,,132.5,142.5,-152.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Amateur Masters 40-49,42,1979-12-23
1,M,Vladimir Klimenko,Владимир Клименко,87.4,Russia,,,,,,110,-115,117.5,117.5,,,,,,,117.5,90,B,Raw,Yes,Amateur Masters 70-79,77,1945-03-12
1,M,Nikita Nikipelov,Никита Никипелов,97.2,Russia,,,,,,130,-140,-140,130,,,,,,,130,100,B,Raw,Yes,Amateur Juniors 20-23,23,1998-11-10
1,M,Dzhovidon Ismoilov,Джовидон Исмоилов,98.7,Tajikistan,,,,,,195,205,210,210,211.5,,,,,,210,100,B,Raw,Yes,Amateur Open,23,1998-07-21
2,M,Andrey Bogachev,Андрей Богачев,99.8,Russia,,,,,,200,-210,210,210,,,,,,,210,100,B,Raw,Yes,Amateur Open,27,1994-04-29
3,M,Rizvan Kotiev,Ризван Котиев,99.5,Russia,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,31,1990-07-31
4,M,Evgeniy Rodionov,Евгений Родионов,93.4,Russia,,,,,,152.5,155,157.5,157.5,,,,,,,157.5,100,B,Raw,Yes,Amateur Open,36,1985-10-02
5,M,Gennadiy Chumakov,Геннадий Чумаков,97.8,Russia,,,,,,155,-162.5,-162.5,155,,,,,,,155,100,B,Raw,Yes,Amateur Open,36,1986-01-31
6,M,Maksim Alekseenko,Максим Алексеенко,99.2,Russia,,,,,,152.5,-162.5,-162.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Amateur Open,24,1997-09-17
7,M,Oleg Ivantsov,Олег Иванцов,96.6,Russia,,,,,,125,-132.5,140,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,39,1982-07-29
8,M,Dmitriy Taperechkin,Дмитрий Таперечкин,97.4,Russia,,,,,,120,-130,140,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,40,1982-02-19
1,M,Igor Klimanov,Игорь Климанов,93.4,Russia,,,,,,-160,160,-165,160,,,,,,,160,100,B,Raw,Yes,Amateur Masters 40-49,47,1974-07-30
2,M,Vyacheslav Vytrishkov,Вячеслав Вытришков,98.6,Russia,,,,,,125,130,135,135,,,,,,,135,100,B,Raw,Yes,Amateur Masters 40-49,43,1978-10-08
1,M,Georgiy Shamin,Георгий Шамин,104.7,Russia,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,110,B,Raw,Yes,Amateur Teen 14-16,14,2007-10-02
1,M,Maksim Melnikov,Максим Мельников,103.4,Russia,,,,,,147.5,160,-167.5,160,,,,,,,160,110,B,Raw,Yes,Amateur Juniors 20-23,21,2001-03-17
2,M,Egor Kolyan,Егор Колян,106.3,Russia,,,,,,140,145,150,150,,,,,,,150,110,B,Raw,Yes,Amateur Juniors 20-23,21,2000-11-25
3,M,Andrey Spirin,Андрей Спирин,109,Russia,,,,,,-127.5,-147.5,147.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Amateur Juniors 20-23,20,2002-01-04
1,M,Sergey Shvetsov #2,Сергей Швецов,109.8,Russia,,,,,,185,-195,-195,185,,,,,,,185,110,B,Raw,Yes,Amateur Open,35,1987-03-02
1,M,Vasiliy Lukichev,Василий Лукичев,108.2,Russia,,,,,,150,160,-167.5,160,,,,,,,160,110,B,Raw,Yes,Amateur Masters 40-49,42,1980-02-05
1,M,Vladimir Yakovenko,Владимир Яковенко,108.4,Russia,,,,,,120,125,130,130,,,,,,,130,110,B,Raw,Yes,Amateur Masters 60-69,63,1959-03-27
1,M,Georgiy Uskov,Георгий Усков,121.2,Russia,,,,,,175,-180,180,180,,,,,,,180,125,B,Raw,Yes,Amateur Open,38,1983-09-16
1,M,Naser Mesbahi,,114.4,Iran,,,,,,-110,120,-135,120,,,,,,,120,125,B,Raw,Yes,Amateur Masters 50-59,57,1965-02-15
1,M,Vladimir Chubarov,Владимир Чубаров,133.4,Russia,,,,,,170,175,-180,175,,,,,,,175,140,B,Raw,Yes,Amateur Masters 50-59,57,1964-04-03
1,F,Irina Alekseeva,Ирина Алексеева,58.3,Russia,,,,,,85,90,97.5,97.5,,,,,,,97.5,60,B,Raw,No,Pro Open,37,1984-05-05
1,M,Andrey Beginin,Андрей Бегинин,65.5,Russia,,,,,,80,85,-90,85,,,,,,,85,67.5,B,Raw,No,Pro Open,26,1995-11-10
1,M,Sergey Sychyov,Сергей Сычёв,79.7,Russia,,,,,,200,210,215,215,,,,,,,215,82.5,B,Raw,No,Pro Open,43,1978-07-18
1,M,Ilya Zakharchuk,Илья Захарчук,88.5,Russia,,,,,,-120,120,-125,120,,,,,,,120,90,B,Raw,No,Pro Juniors 20-23,20,2001-07-25
1,M,Ilya Sushiy,Илья Суший,84,Russia,,,,,,180,185,-187.5,185,,,,,,,185,90,B,Raw,No,Pro Open,37,1984-08-20
2,M,Andrey Shiryaev,Андрей Ширяев,89.1,Russia,,,,,,175,182.5,-185,182.5,,,,,,,182.5,90,B,Raw,No,Pro Open,24,1997-06-06
1,M,Aleksey Tkachyov,Алексей Ткачёв,90,Russia,,,,,,-140,152.5,155,155,,,,,,,155,90,B,Raw,No,Pro Masters 40-49,41,1981-03-27
1,M,Živorad Marković,,87.4,Serbia,,,,,,130,135,140,140,,,,,,,140,90,B,Raw,No,Pro Masters 60-69,61,1960-09-29
1,M,Daniil Andryukhin,Даниил Андрюхин,97.6,Russia,,,,,,162.5,170,175,175,,,,,,,175,100,B,Raw,No,Pro Juniors 20-23,23,1998-08-14
1,M,Artem Mishchenko,Артем Мищенко,97.3,Russia,,,,,,195,205,215,215,,,,,,,215,100,B,Raw,No,Pro Open,37,1984-06-26
2,M,Aleksandr Ryashchikov,Александр Рящиков,97.4,Russia,,,,,,-185,185,-195,185,,,,,,,185,100,B,Raw,No,Pro Open,38,1983-12-10
1,M,Aleksey Mishin,Алексей Мишин,108.1,Russia,,,,,,180,190,200,200,,,,,,,200,110,B,Raw,No,Pro Open,24,1998-02-06
DQ,M,Maksim Dolgopolov,Максим Долгополов,105.9,Russia,,,,,,-205,-205,-205,,,,,,,,,110,B,Raw,No,Pro Open,27,1994-10-16
DQ,M,Aleksandr Ioshin,Александр Иошин,108,Russia,,,,,,-195,-195,-195,,,,,,,,,110,B,Raw,No,Pro Open,28,1993-04-11
1,M,Sergey Gershtanskiy,Сергей Герштанский,107.3,Russia,,,,,,165,167.5,-170,167.5,,,,,,,167.5,110,B,Raw,No,Pro Masters 40-49,47,1974-04-06
1,M,Nikolay Zyablov,Николай Зяблов,102.5,Russia,,,,,,-135,137.5,147.5,147.5,-155,,,,,,147.5,110,B,Raw,No,Pro Masters 60-69,63,1958-04-05
1,M,Dmitriy Romanov #1,Дмитрий Романов,124.4,Russia,,,,,,210,217.5,-220,217.5,,,,,,,217.5,125,B,Raw,No,Pro Open,34,1987-06-16
1,M,Vladimir Peshko,Владимир Пешко,115.9,Russia,,,,,,187.5,192.5,-195,192.5,,,,,,,192.5,125,B,Raw,No,Pro Masters 50-59,52,1970-02-12
1,M,Aleksandr Astvatsaturov,Александр Аствацатуров,111.3,Russia,,,,,,-160,160,165,165,,,,,,,165,125,B,Raw,No,Pro Masters 60-69,62,1959-04-11
1,M,Aleksandr Gorbunov,Александр Горбунов,139.6,Russia,,,,,,160,175,185,185,,,,,,,185,140,B,Raw,No,Pro Open,35,1986-09-15
1,M,Aleksandr Sidorov,Александр Сидоров,130.9,Russia,,,,,,222.5,230,235,235,,,,,,,235,140,B,Raw,No,Pro Masters 40-49,41,1980-07-20
2,M,Aleksandr Marinin,Александр Маринин,131.3,Russia,,,,,,-150,157.5,167.5,167.5,,,,,,,167.5,140,B,Raw,No,Pro Masters 40-49,41,1980-07-10
1,M,Malik Abdullaev,Малик Абдуллаев,108,Russia,,,,,,135,145,155,155,,,,,,,155,110,B,Single-ply,Yes,Amateur Masters 40-49,44,1977-09-29
1,M,Živorad Marković,,87.4,Serbia,,,,,,-150,-150,150,150,,,,,,,150,90,B,Single-ply,No,Pro Masters 60-69,61,1960-09-29
1,M,Daniil Krasnobaev,Даниил Краснобаев,78.6,Russia,,,,,,140,150,160,160,,,,,,,160,82.5,B,Raw,Yes,Amateur Masters 40-49,40,1981-05-18
1,M,Vladislav Gansovskiy,Владислав Гансовский,79.1,Russia,,,,,,140,150,-160,150,,,,,,,150,82.5,B,Raw,No,Pro Masters 40-49,44,1977-11-29
1,M,Aleksandr Krovikov,Александр Кровиков,93.6,Russia,,,,,,140,-150,150,150,,,,,,,150,100,B,Raw,No,Pro Masters 60-69,60,1961-09-26
1,M,Stepan Zalizetskiy,Степан Зализецкий,73.7,Russia,,,,,,200,-212.5,-212.5,200,,,,,,,200,75,B,Unlimited,Yes,Amateur Open,25,1997-04-01
1,M,Dmitriy Proskurin,Дмитрий Проскурин,89.9,Russia,,,,,,210,-220,-220,210,,,,,,,210,90,B,Unlimited,Yes,Amateur Open,27,1994-06-24
2,M,Denis Nikonov #3,Денис Никонов,85.4,Russia,,,,,,200,-217.5,-217.5,200,,,,,,,200,90,B,Unlimited,Yes,Amateur Open,40,1982-03-21
1,M,Ivan Evdokimov,Иван Евдокимов,87.1,Russia,,,,,,-205,205,-212.5,205,,,,,,,205,90,B,Unlimited,Yes,Amateur Masters 50-59,58,1964-02-23
1,M,Vladimir Li,Владимир Ли,92.2,Russia,,,,,,160,-170,-170,160,,,,,,,160,100,B,Unlimited,Yes,Amateur Masters 70-79,70,1951-10-16
1,M,Sergey Shvetsov #2,Сергей Швецов,109.8,Russia,,,,,,240,250,-260,250,,,,,,,250,110,B,Unlimited,Yes,Amateur Open,35,1987-03-02
2,M,Aleksandr Gamaev,Александр Гамаев,106.2,Russia,,,,,,205,215,217.5,217.5,,,,,,,217.5,110,B,Unlimited,Yes,Amateur Open,39,1983-02-06
1,M,Aleksey Krutikov,Алексей Крутиков,110.5,Russia,,,,,,240,255,270,270,,,,,,,270,125,B,Unlimited,Yes,Amateur Open,28,1993-05-07
1,M,Konstantin Reshetnik,Константин Решетник,99.9,Russia,,,,,,250,-260,-260,250,,,,,,,250,100,B,Unlimited,No,Pro Open,35,1987-03-10
1,M,Denis Kharybin,Денис Харыбин,99.2,Russia,,,,,,215,-225,225,225,,,,,,,225,100,B,Unlimited,No,Pro Masters 40-49,41,1980-07-12
1,M,Denis Puzyrev,Денис Пузырев,107.6,Russia,,,,,,235,-245,245,245,,,,,,,245,110,B,Unlimited,No,Pro Open,48,1974-03-31
1,M,Denis Puzyrev,Денис Пузырев,107.6,Russia,,,,,,235,-245,245,245,,,,,,,245,110,B,Unlimited,No,Pro Masters 40-49,48,1974-03-31
1,M,Shamil Melikeganov,Шамиль Меликеганов,81.6,Azerbaijan,,,,,,190,210,220,220,-225,,,,,,220,82.5,B,Unlimited,Yes,Amateur Juniors 20-23,22,1999-08-27
1,M,Daniil Maksimkin,Даниил Максимкин,107,Russia,,,,,,-320,320,340,340,,,,,,,340,110,B,Unlimited,No,Pro Open,29,1992-08-07
1,M,Arbi Israilov,Арби Исраилов,124,Russia,,,,,,180,200,210,210,,,,,,,210,125,B,Unlimited,No,Pro Masters 50-59,53,1968-07-20
1,F,Eva Merzon,Ева Мерзон,51.8,Russia,,,,,,25,30,35,35,,,,,,,35,52,B,Raw,No,Pro Open,30,1991-10-10
1,F,Elena Danilova,Елена Данилова,56,Russia,,,,,,67.5,72.5,75,75,,,,,,,75,56,B,Raw,No,Pro Open,38,1983-05-13
1,F,Nadezhda Egorushkina,Надежда Егорушкина,86.2,Russia,,,,,,45,-50,-50,45,,,,,,,45,90,B,Raw,No,Pro Masters 70-79,74,1947-07-14
1,M,Nikita Zhirnov,Никита Жирнов,74.9,Russia,,,,,,136,142.5,-145,142.5,,,,,,,142.5,75,B,Raw,No,Pro Sub-Juniors 17-19,19,2003-03-09
1,M,Nikita Zhirnov,Никита Жирнов,74.9,Russia,,,,,,136,142.5,-145,142.5,,,,,,,142.5,75,B,Raw,No,Pro Open,19,2003-03-09
1,M,Artem Goryunov,Артем Горюнов,104.9,Russia,,,,,,100,-110,115,115,,,,,,,115,110,B,Raw,No,Pro Open,38,1983-08-27
1,F,Mariya Zubareva,Мария Зубарева,42,Russia,,,,,,,,,,,50,55,62.5,62.5,,62.5,44,D,Raw,Yes,Youth,10,2011-07-27
1,F,Anastasiya Monova,Анастасия Монова,47.8,Russia,,,,,,,,,,,85,92.5,97.5,97.5,,97.5,48,D,Raw,Yes,Amateur Teen 14-16,14,2007-04-22
1,F,Viktoriya Pronevskaya,Виктория Проневская,47,Russia,,,,,,,,,,,77.5,85,-97.5,85,,85,48,D,Raw,Yes,Amateur Open,25,1997-02-27
1,F,Anna Gulko,Анна Гулько,50.2,Russia,,,,,,,,,,,90,-95,-95,90,,90,52,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-11-04
1,F,Galina Vavilkina,Галина Вавилкина,51.2,Russia,,,,,,,,,,,100,110,-120,110,,110,52,D,Raw,Yes,Amateur Masters 50-59,50,1971-04-25
1,F,Anastasiya Subot,Анастасия Субот,55.9,Russia,,,,,,,,,,,-125,125,130,130,,130,56,D,Raw,Yes,Amateur Open,32,1990-01-09
2,F,Kristina Shapovalova,Кристина Шаповалова,55.6,Russia,,,,,,,,,,,110,-115,-115,110,,110,56,D,Raw,Yes,Amateur Open,30,1992-01-14
1,F,Alyona Basina,Алёна Басина,58.9,Russia,,,,,,,,,,,-115,115,117.5,117.5,,117.5,60,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,2003-02-05
1,F,Galina Myakisheva,Галина Мякишева,59.8,Russia,,,,,,,,,,,120,127.5,132.5,132.5,,132.5,60,D,Raw,Yes,Amateur Open,38,1983-11-05
1,F,Alina Kochesokova,Алина Кочесокова,67.2,Russia,,,,,,,,,,,150,162.5,,162.5,,162.5,67.5,D,Raw,Yes,Amateur Open,34,1987-09-22
2,F,Viktoriya Kurenkova,Виктория Куренкова,67.1,Russia,,,,,,,,,,,115,117.5,122.5,122.5,,122.5,67.5,D,Raw,Yes,Amateur Open,31,1990-05-09
1,M,Gleb Kotov,Глеб Котов,43.8,Russia,,,,,,,,,,,62.5,72.5,75,75,,75,52,D,Raw,Yes,Youth,10,2011-06-14
1,M,Nikita Vyshinskiy,Никита Вышинский,55.4,Russia,,,,,,,,,,,112.5,122.5,-127.5,122.5,,122.5,56,D,Raw,Yes,Amateur Teen 14-16,14,2007-11-30
1,M,Artemiy Tarasov,Артемий Тарасов,72.3,Russia,,,,,,,,,,,70,77.5,80,80,,80,75,D,Raw,Yes,Youth,9,2012-09-07
1,M,Kirill Egorov,Кирилл Егоров,72.3,Russia,,,,,,,,,,,165,175,-182.5,175,,175,75,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-08-11
1,M,Maksim Stupin,Максим Ступин,74.2,Russia,,,,,,,,,,,200,205,-207.5,205,,205,75,D,Raw,Yes,Amateur Open,34,1988-03-22
2,M,Pavel Soshev,Павел Сошев,73.6,Russia,,,,,,,,,,,165,175,-182.5,175,,175,75,D,Raw,Yes,Amateur Open,31,1990-07-12
1,M,Umedchon Bobochonov,Умедчон Бобочонов,79.1,Russia,,,,,,,,,,,-170,-180,180,180,,180,82.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-04-11
1,M,Dinar Marasov,Динар Марасов,81.3,Russia,,,,,,,,,,,260,270,-280,270,,270,82.5,D,Raw,Yes,Amateur Open,25,1996-08-26
2,M,Denis Denisov,Денис Денисов,81.8,Russia,,,,,,,,,,,240,-252.5,-255,240,,240,82.5,D,Raw,Yes,Amateur Open,28,1993-10-27
3,M,Aleksandr Shlykov,Александр Шлыков,80.7,Russia,,,,,,,,,,,170,190,200,200,,200,82.5,D,Raw,Yes,Amateur Open,29,1992-08-26
4,M,Andrey Vanyakin,Андрей Ванякин,81.9,Russia,,,,,,,,,,,190,-202.5,-202.5,190,,190,82.5,D,Raw,Yes,Amateur Open,26,1995-05-24
1,M,Vladimir Shchemelev,Владимир Щемелев,79.3,Russia,,,,,,,,,,,190,200,-210,200,,200,82.5,D,Raw,Yes,Amateur Masters 60-69,61,1961-04-02
1,M,Yuriy Rybalka,Юрий Рыбалка,88.9,Russia,,,,,,,,,,,250,265,275,275,,275,90,D,Raw,Yes,Amateur Open,30,1991-06-27
2,M,Andrey Simkin,Андрей Симкин,90,Russia,,,,,,,,,,,250,265,275,275,,275,90,D,Raw,Yes,Amateur Open,38,1983-05-27
3,M,Artem Vostroknutov,Артем Вострокнутов,90,Russia,,,,,,,,,,,225,240,-255,240,,240,90,D,Raw,Yes,Amateur Open,36,1985-09-10
1,M,Ruslan Kunashev,Руслан Кунашев,87.5,Russia,,,,,,,,,,,145,155,162.5,162.5,,162.5,90,D,Raw,Yes,Amateur Masters 60-69,65,1956-08-27
DQ,M,Danil Ivanov,Данил Иванов,93.6,Russia,,,,,,,,,,,-220,-220,-230,,,,100,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-10-13
1,M,Aleksey Podyachev,Алексей Подъячев,99.4,Russia,,,,,,,,,,,210,-220,-220,210,,210,100,D,Raw,Yes,Amateur Open,27,1994-11-21
1,M,Sergey Durandin,Сергей Дурандин,99.3,Russia,,,,,,,,,,,235,245,252.5,252.5,,252.5,100,D,Raw,Yes,Amateur Masters 40-49,47,1974-05-04
1,M,Vasiliy Murzakov,Василий Мурзаков,108.7,Russia,,,,,,,,,,,225,250,277.5,277.5,,277.5,110,D,Raw,Yes,Amateur Open,36,1985-08-01
2,M,Artem Dikhtyar,Артем Дихтярь,110,Russia,,,,,,,,,,,250,260,270,270,,270,110,D,Raw,Yes,Amateur Open,36,1985-12-09
3,M,Aleksandr Novitskiy,Александр Новицкий,108.3,Russia,,,,,,,,,,,215,225,-230,225,,225,110,D,Raw,Yes,Amateur Open,33,1989-02-15
1,M,Malik Abdullaev,Малик Абдуллаев,108,Russia,,,,,,,,,,,200,220,230,230,,230,110,D,Raw,Yes,Amateur Masters 40-49,44,1977-09-29
1,M,Cheslav Targonskiy,Чеслав Таргонский,103.1,Russia,,,,,,,,,,,265,275,280,280,,280,110,D,Raw,Yes,Amateur Masters 60-69,64,1958-01-06
1,M,Marat Tkhakakhov,Марат Тхакахов,117.4,Russia,,,,,,,,,,,275,285,-292.5,285,,285,125,D,Raw,Yes,Amateur Open,38,1983-04-04
1,M,Kirill Martyanov,Кирилл Мартьянов,126.5,Russia,,,,,,,,,,,240,255,-265,255,,255,140,D,Raw,Yes,Amateur Open,31,1990-10-13
1,M,Sergey Vorobyov,Сергей Воробьёв,126.8,Russia,,,,,,,,,,,270,280,287.5,287.5,,287.5,140,D,Raw,Yes,Amateur Masters 40-49,47,1974-05-25
1,M,Vasli Ramsin,,80.7,Iran,,,,,,,,,,,200,217.5,-230,217.5,,217.5,82.5,D,Raw,No,Pro Sub-Juniors 17-19,18,2003-09-22
1,M,Pavel Petrov,Павел Петров,80.4,Russia,,,,,,,,,,,202.5,-217.5,-217.5,202.5,,202.5,82.5,D,Raw,No,Pro Open,31,1991-02-16
1,M,Aleksey Korzh,Алексей Корж,88.5,Russia,,,,,,,,,,,240,250,-260,250,,250,90,D,Raw,No,Pro Open,30,1991-04-20
1,M,Ivan Dmitriev,Иван Дмитриев,96.3,Russia,,,,,,,,,,,295,-302.5,302.5,302.5,,302.5,100,D,Raw,No,Pro Open,51,1970-06-11
2,M,Aleksandr Rzhanovskiy,Александр Ржановский,96.6,,,,,,,,,,,,300,-315,-315,300,,300,100,D,Raw,No,Pro Open,28,1994-03-30
1,M,Ivan Dmitriev,Иван Дмитриев,96.3,Russia,,,,,,,,,,,295,-302.5,302.5,302.5,,302.5,100,D,Raw,No,Pro Masters 50-59,51,1970-06-11
1,M,Boris Tsvetkov #1,,108.2,Bulgaria,,,,,,,,,,,355,380,-405,380,,380,110,D,Raw,No,Pro Open,23,1998-06-21
1,M,Aleksey Kramskov,Алексей Крамсков,120.3,Russia,,,,,,,,,,,285,-300,300,300,,300,125,D,Raw,No,Pro Open,28,1994-01-12
1,M,Arbi Israilov,Арби Исраилов,120.2,Russia,,,,,,,,,,,200,220,230,230,,230,125,D,Raw,No,Pro Masters 50-59,53,1968-07-20
1,M,Sergey Permyakov,Сергей Пермяков,133.7,Russia,,,,,,,,,,,350,-360,-360,350,,350,140,D,Raw,No,Pro Open,38,1983-09-09
2,M,Ali Rostami,,131.4,Iran,,,,,,,,,,,290,310,325,325,,325,140,D,Raw,No,Pro Open,25,1996-08-25
