Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Каширина Маргарита,Открытая (07.07.1992)/29,73.40,0.9638,RUS/Москва,170.0,175.0,-180.0,,80.0,85.0,-87.5,,180.0,190.0,195.0,,455.0,438.5290,Бурлаков М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Климась Ольга,Открытая (24.09.1975)/46,79.60,0.9176,RUS/Москва,150.0,160.0,-170.0,,67.5,72.5,-80.0,,170.0,185.0,-200.0,,417.5,383.0980,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бортник Артём,Открытая (17.07.1995)/26,87.70,0.6471,BLR/Минск,285.0,295.0,302.5,,175.0,182.5,190.0,,280.0,292.5,300.0,,792.5,512.8267,Винокуров Д.
2,Тарасов Виталий,Открытая (09.06.1977)/44,88.60,0.6436,RUS/Лобня,-250.0,250.0,260.0,,145.0,150.0,-152.5,,-255.0,260.0,265.0,,675.0,434.4300,Самостоятельно
1,Марков Анатолий,Мастера 70-79 (13.01.1951)/71,87.90,0.6463,RUS/Москва,170.0,-190.0,-195.0,,130.0,140.0,-145.0,,180.0,200.0,205.0,,515.0,579.1494,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Marku Simion,Юниоры (15.09.2002)/19,100.00,0.6086,BGR/Sofia,240.0,252.5,-260.0,,140.0,150.0,-160.0,,250.0,265.0,-280.0,,667.5,406.2405,Самостоятельно
1,Шихгасанов Рамазан,Открытая (23.02.1995)/27,98.80,0.6116,RUS/Дербент,-330.0,330.0,-340.0,,215.0,220.0,,,290.0,-302.5,-302.5,,840.0,513.7440,Смирнов Д.
2,Сидягин Александр,Открытая (20.05.1988)/33,97.10,0.6161,RUS/Балахна,250.0,-275.0,-280.0,,150.0,162.5,172.5,,230.0,255.0,277.5,,700.0,431.2700,Луговой А.
3,Marku Simion,Открытая (15.09.2002)/19,100.00,0.6086,BGR/Sofia,240.0,252.5,-260.0,,140.0,150.0,-160.0,,250.0,265.0,-280.0,,667.5,406.2405,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Tsvetkov Boris,Открытая (21.06.1998)/23,108.20,0.5916,BGR/Sofia,-340.0,340.0,-360.0,,200.0,210.0,-215.0,,355.0,380.0,-405.0,,930.0,550.1880,Самостоятельно
2,Петров Артем,Открытая (05.03.1997)/25,105.90,0.5958,RUS/Москва,270.0,280.0,-290.0,,170.0,-177.5,182.5,,270.0,285.0,-300.0,,747.5,445.3605,Луговой А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Tsvetkov Boris,Открытая,110,930.0,550.1880,,,,,,,,,,,,,,,
,Шихгасанов Рамазан,Открытая,100,840.0,513.7440,,,,,,,,,,,,,,,
,Бортник Артём,Открытая,90,792.5,512.8267,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Гребнева Наталья,Открытая (30.09.1984)/37,53.00,1.2284,RUS/Серпухов,32.5,37.5,40.0,,60.0,70.0,75.0,,115.0,141.2660,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Усачева Анна,Открытая (05.11.1992)/29,73.00,0.9672,RUS/Серпухов,45.0,50.0,-52.5,,100.0,107.5,112.5,,162.5,157.1700,Гребнев Е.,,,,
1,Воропаева Ольга,Мастера 50-59 (15.07.1965)/56,70.00,0.9948,RUS/Солнечногорск,45.0,47.5,-50.0,,90.0,100.0,-105.0,,147.5,186.7911,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Котов Глеб,Юноши 14-16 (14.06.2011)/10,43.80,1.1911,RUS/Кострома,35.0,42.5,-45.0,,62.5,72.5,75.0,,117.5,139.9543,Дурандин С.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Сергей,Открытая (01.08.1982)/39,56.10,0.9088,RUS/Протвино,-80.0,80.0,82.5,,95.0,100.0,105.0,,187.5,170.4000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кравцов Артем,Юноши 17-19 (19.11.2002)/19,72.00,0.7337,RUS/Саратов,-60.0,60.0,65.0,,100.0,110.0,125.0,,190.0,139.4030,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ершов Глеб,Юниоры (31.05.1998)/23,75.20,0.7112,RUS/Москва,85.0,90.0,92.5,,110.0,120.0,125.0,,217.5,154.6860,Самойлов М.,,,,
1,Ванякин Андрей,Открытая (24.05.1995)/26,81.90,0.6729,RUS/Москва,105.0,112.5,-115.0,,190.0,-202.5,-202.5,,302.5,203.5523,Самойлов М.,,,,
1,Борисов Николай,Мастера 60-69 (05.01.1962)/60,81.30,0.6759,RUS/Солнечногорск,80.0,85.0,90.0,,140.0,150.0,155.0,,245.0,228.5218,Воропаева О.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Вострокнутов Артем,Открытая (10.09.1985)/36,90.00,0.6384,RUS/Ижевск,135.0,145.0,150.0,,225.0,240.0,-255.0,,390.0,248.9760,Самостоятельно,,,,
2,Нарожный Иван,Открытая (30.05.1990)/31,88.00,0.6459,RUS/Ухта,145.0,152.5,-157.5,,210.0,222.5,227.5,,380.0,245.4420,Самостоятельно,,,,
3,Киржанов Дмитрий,Открытая (28.06.1994)/27,88.70,0.6432,,150.0,155.0,-160.0,,215.0,-227.5,-235.0,,370.0,237.9840,Самостоятельно,,,,
1,Махров Сергей,Мастера 60-69 (17.02.1957)/65,89.10,0.6417,RUS/Пенза,85.0,-95.0,95.0,,150.0,170.0,185.0,,280.0,275.4433,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Костенко Алексей,Мастера 40-49 (26.02.1980)/42,99.60,0.6096,RUS/Москва,170.0,180.0,187.5,,230.0,242.5,252.5,,440.0,271.9791,Друкер В.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Левенец Евгений,Открытая (01.01.1992)/30,104.20,0.5992,RUS/Серпухов,137.5,145.0,150.0,,185.0,215.0,225.0,,375.0,224.7000,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Мухин Всеволод,Юноши 14-16 (16.01.2009)/13,55.70,0.9152,RUS/Одинцово,42.5,45.0,47.5,50.0,-75.0,75.0,85.0,90.0,132.5,121.2640,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Tsvetkov Boris,Открытая (21.06.1998)/23,108.20,0.5916,BGR/Sofia,200.0,210.0,-215.0,,355.0,380.0,-405.0,,590.0,349.0440,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Фарахманд Сохайла,Открытая (13.04.1988)/33,42.80,1.4338,RUS/Ставрополь,50.0,52.5,55.0,,55,78.8590,Боев В.,,,,,,,,
2,Идиятуллина Алия,Открытая (01.04.1990)/32,43.60,1.4166,RUS/Сочи,40.0,45.0,47.5,,47.5,67.2885,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Шевелкина Екатерина,Открытая (05.07.1991)/30,47.70,1.3305,RUS/Фрязино,-40.0,40.0,-42.5,,40,53.2200,Шарынкина С.,,,,,,,,
2,Бондусь Надежда,Открытая (27.07.1990)/31,47.80,1.3285,RUS/Москва,40.0,-45.0,-45.0,,40,53.1400,Федорец М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Тюрина Вероника,Юниорки (22.02.2001)/21,50.40,1.2769,RUS/Михайловка,42.5,-45.0,-45.0,,42.5,54.2683,Чередниченко А.,,,,,,,,
1,Грибахо Оксана,Открытая (30.12.1990)/31,48.40,1.3163,RUS/Чехов,57.5,60.0,-62.5,,60,78.9780,Муратова А.,,,,,,,,
2,Артемьева Ирина,Открытая (26.09.1985)/36,51.90,1.2485,RUS/Тверь,52.5,-55.0,-55.0,,52.5,65.5462,Иошин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Фомичева Елена,Открытая (15.03.1990)/32,55.50,1.1849,RUS/Москва,-60.0,-60.0,62.5,,62.5,74.0563,Алышев Н.,,,,,,,,
2,Шаповалова Кристина,Открытая (14.01.1992)/30,55.60,1.1832,RUS/Москва,52.5,-55.0,55.0,,55,65.0760,Смирнова Е.,,,,,,,,
3,Савельева Дарья,Открытая (02.06.1994)/27,55.40,1.1866,RUS/Орёл,40.0,45.0,47.5,,47.5,56.3635,Лысенко В.,,,,,,,,
4,Жилина Яна,Открытая (30.10.1990)/31,53.90,1.2123,RUS/Москва,42.5,-45.0,-47.5,,42.5,51.5227,Алышев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Дмитриева Наталья,Открытая (27.03.1988)/34,59.90,1.1163,RUS/Москва,-52.5,52.5,-57.5,,52.5,58.6057,Наршиев Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кочесокова Алина,Открытая (22.09.1987)/34,67.20,1.0239,RUS/Баксан,65.0,70.0,72.5,,72.5,74.2328,Хашпаков М.,,,,,,,,
2,Сафронова Анфиса,Открытая (10.01.2001)/21,67.40,1.0217,RUS/Волгоград,55.0,57.5,-60.0,,57.5,58.7478,Самостоятельно,,,,,,,,
-,Крынкина Ольга,Открытая (24.06.1987)/34,66.80,1.0283,RUS/Москва,-60.0,-60.0,-60.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Калченаева Светлана,Открытая (18.07.1986)/35,72.20,0.9742,RUS/Тула,47.5,52.5,-57.5,,52.5,51.1455,Данилова Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Горская Наталия,Открытая (16.12.1984)/37,81.60,0.9052,RUS/Андреаполь,80.0,-85.0,87.5,,87.5,79.2050,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Соловьева Ирина,Мастера 40-49 (04.07.1981)/40,85.80,0.8826,RUS/Тверь,85.0,87.5,90.0,,90,79.4340,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Орлова Александра,Мастера 40-49 (15.09.1980)/41,114.10,0.8071,RUS/Москва,70.0,75.0,-80.0,,75,60.8352,Максимов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Котов Глеб,Юноши 14-16 (14.06.2011)/10,43.80,1.1911,RUS/Кострома,35.0,42.5,-45.0,,42.5,50.6218,Дурандин С.,,,,,,,,
2,Архипов Александр,Юноши 14-16 (03.08.2012)/9,51.10,0.9995,RUS/Москва,20.0,22.5,25.0,,25,24.9875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Качалов Александр,Юноши 14-16 (15.09.2008)/13,54.20,0.9404,RUS/Великие Луки,55.0,57.5,-60.0,,57.5,54.0730,Докучаев К.. Сюмайкин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Орлов Владислав,Юноши 14-16 (02.11.2005)/16,59.90,0.8542,RUS/Великие Луки,85.0,-87.5,-87.5,,85,72.6070,Докучаев К.. Сюмайкин М.,,,,,,,,
1,Щербаков Иван,Юноши 17-19 (26.09.2002)/19,59.50,0.8594,RUS/Истра,110.0,115.0,117.5,,117.5,100.9795,Щербаков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Грешняков Артём,Юноши 14-16 (03.11.2006)/15,67.10,0.7747,RUS/Москва,80.0,87.5,92.5,,92.5,71.6597,Гончаров В.,,,,,,,,
2,Идрисов Мухамед,Юноши 14-16 (27.06.2007)/14,64.70,0.7983,RUS/Алкадар,-77.5,77.5,82.5,,82.5,65.8598,Абдурахманов З.,,,,,,,,
1,Быков Андрей,Юноши 17-19 (08.02.2005)/17,66.50,0.7804,RUS/Кашира,100.0,-105.0,105.0,,105,81.9420,Самостоятельно,,,,,,,,
2,Тагиров Икрам,Юноши 17-19 (29.10.2003)/18,65.40,0.7911,RUS/Алкадар,90.0,95.0,100.0,,100,79.1100,Абдурахманов З.,,,,,,,,
1,Храпко Сергей,Юниоры (03.11.2000)/21,65.90,0.7862,RUS/Тимашёвск,130.0,140.0,142.5,-145.0,142.5,112.0335,Гребнев Е.,,,,,,,,
2,Достовалов Михаил,Юниоры (28.09.2001)/20,65.40,0.7911,RUS/Тюмень,120.0,125.0,130.0,,130,102.8430,Самостоятельно,,,,,,,,
1,Айвазян Давид,Открытая (14.05.1996)/25,65.00,0.7952,RUS/Мытищи,-107.5,125.0,-127.5,,125,99.4000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Беспалов Дмитрий,Юноши 14-16 (25.03.2006)/16,72.50,0.7300,RUS/Серпухов,60.0,-70.0,-70.0,,60,43.8000,Гребнев Е.,,,,,,,,
1,Рамазанов Бугалдин,Юноши 17-19 (26.09.2003)/18,74.20,0.7179,RUS/Алкадар,100.0,105.0,-110.0,,105,75.3795,Абдурахманов З.,,,,,,,,
1,Иванов Павел,Открытая (21.06.1991)/30,73.80,0.7207,RUS/Москва,147.5,155.0,157.5,,157.5,113.5103,Самостоятельно,,,,,,,,
2,Василевский Максим,Открытая (03.03.1998)/24,73.20,0.7249,RUS/Москва,120.0,130.0,135.0,,135,97.8615,Дроздов К.,,,,,,,,
3,Климов Григорий,Открытая (26.11.1992)/29,74.50,0.7159,RUS/Москва,130.0,135.0,-140.0,,135,96.6465,Мазур Е.,,,,,,,,
4,Седин Дмитрий,Открытая (31.12.1995)/26,74.50,0.7159,RUS/Москва,117.5,120.0,-122.5,,120,85.9080,Самостоятельно,,,,,,,,
5,Голосовский Михаил,Открытая (29.10.1984)/37,71.20,0.7398,RUS/Москва,117.5,-122.5,-122.5,,117.5,86.9265,Кафаш М.,,,,,,,,
6,Рябов Роман,Открытая (26.12.1984)/37,73.50,0.7228,RUS/Электросталь,110.0,-117.5,117.5,,117.5,84.9290,Фальковский О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Титов Глеб,Юноши 14-16 (24.09.2007)/14,77.10,0.6993,RUS/Румянцево,75.0,77.5,80.0,,80,55.9440,Щербаков Е.,,,,,,,,
2,Трикулич Владислав,Юноши 14-16 (18.11.2006)/15,79.30,0.6865,RUS/Серпухов,60.0,65.0,-70.0,,65,44.6225,Гребнев Е.,,,,,,,,
1,Меликеганов Шамиль,Юниоры (27.08.1999)/22,81.60,0.6744,AZE/Баку,135.0,140.0,145.0,,145,97.7880,Исмаилов А.,,,,,,,,
2,Дороненко Кирилл,Юниоры (18.01.2000)/22,80.30,0.6811,RUS/Одинцово,105.0,115.0,120.0,,120,81.7320,Самостоятельно,,,,,,,,
1,Кожевников Алексей,Открытая (20.12.1983)/38,81.90,0.6729,RUS/Королёв,177.5,185.0,-187.5,,185,124.4865,Самостоятельно,,,,,,,,
2,Дробченко Евгений,Открытая (05.10.1981)/40,81.90,0.6729,RUS/Красногорск,155.0,162.5,-167.5,,162.5,109.3463,Самостоятельно,,,,,,,,
3,Машуков Андрей,Открытая (16.09.1992)/29,81.80,0.6734,RUS/Иркутск,137.5,145.0,-150.0,,145,97.6430,Самостоятельно,,,,,,,,
4,Евсеев Николай,Открытая (30.05.1985)/36,80.00,0.6827,RUS/Тула,135.0,-145.0,-145.0,,135,92.1645,Самостоятельно,,,,,,,,
5,Ульянов Александр,Открытая (20.07.1987)/34,80.40,0.6806,RUS/Реутов,-122.5,127.5,130.0,,130,88.4780,Козлов А.,,,,,,,,
6,Хисамутдинов Эдуард,Открытая (04.08.1993)/28,80.40,0.6806,RUS/Москва,130.0,-135.0,-135.0,,130,88.4780,Самостоятельно,,,,,,,,
1,Дробченко Евгений,Мастера 40-49 (05.10.1981)/40,81.90,0.6729,RUS/Красногорск,155.0,162.5,-167.5,,162.5,109.3463,Самостоятельно,,,,,,,,
2,Желябовский Дмитрий,Мастера 40-49 (02.10.1978)/43,81.10,0.6769,RUS/Серпухов,120.0,-130.0,-140.0,,120,83.5024,Самостоятельно,,,,,,,,
3,Воронов Александр,Мастера 40-49 (25.12.1979)/42,81.20,0.6764,RUS/Москва,115.0,117.5,,,117.5,80.5897,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Нарожный Иван,Открытая (30.05.1990)/31,88.00,0.6459,RUS/Ухта,145.0,152.5,-157.5,,152.5,98.4998,Самостоятельно,,,,,,,,
2,Максимов Андрей,Открытая (21.12.1997)/24,88.60,0.6436,RUS/Оренбург,147.5,-152.5,-152.5,,147.5,94.9310,Решетник К.,,,,,,,,
3,Грищенко Дмитрий,Открытая (24.07.1994)/27,89.50,0.6402,RUS/Москва,-145.0,145.0,-152.5,,145,92.8290,Ильин Б.,,,,,,,,
4,Лабутин Валерий,Открытая (23.12.1979)/42,89.00,0.6421,RUS/Тверь,132.5,142.5,-152.5,,142.5,91.4992,Пантаев А.,,,,,,,,
5,Добров Анатолий,Открытая (14.06.1995)/26,86.40,0.6523,RUS/Москва,127.5,132.5,-137.5,,132.5,86.4298,Дорошина Я.,,,,,,,,
-,Абульханов Андрей,Открытая (29.05.1985)/36,88.50,0.6440,RUS/Москва,-152.5,-152.5,-152.5,,0,0.0000,Самостоятельно,,,,,,,,
-,Василенко Иван,Открытая (20.06.1985)/36,89.00,0.6421,RUS/Ухта,-160.0,-160.0,-160.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Никонов Денис,Мастера 40-49 (21.03.1982)/40,85.40,0.6566,RUS/Нахабино,145.0,152.5,-157.5,,152.5,100.1315,Чекренев А.,,,,,,,,
2,Лабутин Валерий,Мастера 40-49 (23.12.1979)/42,89.00,0.6421,RUS/Тверь,132.5,142.5,-152.5,,142.5,92.7802,Пантаев А.,,,,,,,,
1,Клименко Владимир,Мастера 70-79 (12.03.1945)/77,87.40,0.6483,RUS/Красногорск,110.0,-115.0,117.5,,117.5,150.8270,Александр Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Никипелов Никита,Юниоры (10.11.1998)/23,97.20,0.6158,RUS/Серпухов,130.0,-140.0,-140.0,,130,80.0540,Гребнев Е.,,,,,,,,
1,Исмоилов Джовидон,Открытая (21.07.1998)/23,98.70,0.6118,TJK/Вандж,195.0,205.0,210.0,211.5,210,128.4780,Самостоятельно,,,,,,,,
2,Богачев Андрей,Открытая (29.04.1994)/27,99.80,0.6091,RUS/Волгодонск,200.0,-210.0,210.0,,210,127.9110,Белкин Ю.,,,,,,,,
3,Котиев Ризван,Открытая (31.07.1990)/31,99.50,0.6098,RUS/Москва,150.0,157.5,162.5,,162.5,99.0925,Костенко А.,,,,,,,,
4,Родионов Евгений,Открытая (02.10.1985)/36,93.40,0.6269,RUS/Тула,152.5,155.0,157.5,,157.5,98.7368,Суслов Н.,,,,,,,,
5,Чумаков Геннадий,Открытая (31.01.1986)/36,97.80,0.6142,RUS/Нягань,155.0,-162.5,-162.5,,155,95.2010,Суший И.,,,,,,,,
6,Алексеенко Максим,Открытая (17.09.1997)/24,99.20,0.6106,RUS/Химки,152.5,-162.5,-162.5,,152.5,93.1165,Сидельников М.,,,,,,,,
7,Иванцов Олег,Открытая (29.07.1982)/39,96.60,0.6174,RUS/Москва,125.0,-132.5,140.0,,140,86.4360,Самостоятельно,,,,,,,,
8,Таперечкин Дмитрий,Открытая (19.02.1982)/40,97.40,0.6152,RUS/Серпухов,120.0,-130.0,140.0,,140,86.1280,Гребнев Е.,,,,,,,,
1,Климанов Игорь,Мастера 40-49 (30.07.1974)/47,93.40,0.6269,RUS/Дзержинский,-160.0,160.0,-165.0,,160,109.9332,Панферова М.. Коротков М.,,,,,,,,
2,Вытришков Вячеслав,Мастера 40-49 (08.10.1978)/43,98.60,0.6121,RUS/Балашиха,125.0,130.0,135.0,,135,84.9472,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шамин Георгий,Юноши 14-16 (02.10.2007)/14,104.70,0.5982,RUS/Долгопрудный,95.0,102.5,107.5,,107.5,64.3065,Самостоятельно,,,,,,,,
1,Мельников Максим,Юниоры (17.03.2001)/21,103.40,0.6009,RUS/Владимир,147.5,160.0,-167.5,,160,96.1440,Самостоятельно,,,,,,,,
2,Колян Егор,Юниоры (25.11.2000)/21,106.30,0.5950,RUS/Москва,140.0,145.0,150.0,,150,89.2500,Абдуллин М.,,,,,,,,
3,Спирин Андрей,Юниоры (04.01.2002)/20,109.00,0.5902,RUS/Гусь-Хрустальный,-127.5,-147.5,147.5,,147.5,87.0545,Самостоятельно,,,,,,,,
1,Швецов Сергей,Открытая (02.03.1987)/35,109.80,0.5888,RUS/Ухта,185.0,-195.0,-195.0,,185,108.9280,Самостоятельно,,,,,,,,
1,Лукичев Василий,Мастера 40-49 (05.02.1980)/42,108.20,0.5916,RUS/Москва,150.0,160.0,-167.5,,160,95.9812,Гребнев Е.,,,,,,,,
1,Яковенко Владимир,Мастера 60-69 (27.03.1959)/63,108.40,0.5912,RUS/Можайск,120.0,125.0,130.0,,130,112.9783,Савин К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Усков Георгий,Открытая (16.09.1983)/38,121.20,0.5736,RUS/Москва,175.0,-180.0,180.0,,180,103.2480,Самостоятельно,,,,,,,,
1,Mesbahi Naser,Мастера 50-59 (15.02.1965)/57,114.40,0.5819,IRN/Tehran,-110.0,120.0,-135.0,,120,90.5669,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Чубаров Владимир,Мастера 50-59 (03.04.1964)/57,133.40,0.5631,RUS/Москва,170.0,175.0,-180.0,,175,127.8096,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Горская Наталия,Открытая,82.5,87.5,79.2050,,,,,,,,,,,,,,,
,Грибахо Оксана,Открытая,52,60.0,78.9780,,,,,,,,,,,,,,,
