Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Cecile-May Smith,1992,South Africa,79.7,140,150,165,165,60,67.5,-70,67.5,140,150,155,155,387.5,82.5,Sub-Juniors,SBD,F,Single-ply
1,Lynn Poetzel,1991,USA,87.9,170,180,-187.5,180,60,102.5,-105,102.5,162.5,180,192.5,192.5,475,90,Sub-Juniors,SBD,F,Single-ply
2,Mariana Claudio,1994,Brazil,88.5,100,110,115,115,60,-65,65,65,95,105,-115,105,285,90,Sub-Juniors,SBD,F,Single-ply
1,Rickeyma Ross,1991,USA,123.5,182.5,200,217.5,217.5,97.5,107.5,112.5,112.5,170,190,210,210,540,90+,Sub-Juniors,SBD,F,Single-ply
2,Kellen Larissa de Souza,1993,Brazil,112,150,182.5,200,200,90,105,-112.5,105,115,130,-157.5,130,435,90+,Sub-Juniors,SBD,F,Single-ply
1,Anastasya Strufa,1986,Russia,42.2,130,-135,135,135,70,75,77.5,77.5,115,120,122.5,122.5,335,44,Juniors,SBD,F,Single-ply
2,Yoshiko Muto,1987,Japan,43.6,105,110,115,115,60,65,-67.5,65,115,125,-132.5,125,305,44,Juniors,SBD,F,Single-ply
3,Maria Bosque,1987,Ecuador,44,92.5,100,107.5,107.5,47.5,52.5,55,55,107.5,115,-122.5,115,277.5,44,Juniors,SBD,F,Single-ply
4,Melissa Vongsowanh,1990,USA,42.1,95,100,-107.5,100,42.5,47.5,-52.5,47.5,105,115,-130,115,262.5,44,Juniors,SBD,F,Single-ply
5,Yuki Nakamura,1987,Japan,40.1,80,85,90,90,50,52.5,55,55,95,102.5,107.5,107.5,252.5,44,Juniors,SBD,F,Single-ply
1,Kadriya Volkova,1986,Russia,47.4,135,145,155,155,65,80,85,85,-145,150,160,160,400,48,Juniors,SBD,F,Single-ply
2,Yu Inoue,1988,Japan,46.7,125,135,145,145,80,-90,90,90,110,120,-130,120,355,48,Juniors,SBD,F,Single-ply
3,Ana Charro,1987,Ecuador,48,-110,110,117.5,117.5,60,67.5,72.5,72.5,115,122.5,125,125,315,48,Juniors,SBD,F,Single-ply
4,Andrea Gonzales,1990,USA,47.4,100,110,-115,110,45,50,52.5,52.5,105,120,125,125,287.5,48,Juniors,SBD,F,Single-ply
5,Yasuko Miki,1990,Japan,46.7,92.5,-102.5,102.5,102.5,62.5,67.5,70,70,107.5,112.5,-115,112.5,285,48,Juniors,SBD,F,Single-ply
1,Carla Alvarado,1986,Ecuador,52,150,-160,160,160,70,75,77.5,77.5,140,150,155,155,392.5,52,Juniors,SBD,F,Single-ply
2,Megan Williams,1988,USA,50.2,137.5,145,-155,145,77.5,82.5,-90,82.5,122.5,135,145,145,372.5,52,Juniors,SBD,F,Single-ply
3,Silmara da Cunha Silva,1989,Brazil,51.7,127.5,-135,135,135,70,75,-77.5,75,122.5,-127.5,-127.5,122.5,332.5,52,Juniors,SBD,F,Single-ply
4,Megan Bryanton,1986,Canada,52,-125,-125,125,125,-70,70,-77.5,70,125,-130,-130,125,320,52,Juniors,SBD,F,Single-ply
5,Mutsumi Kaneko,1986,Japan,51.6,110,120,-130,120,55,60,62.5,62.5,90,100,110,110,292.5,52,Juniors,SBD,F,Single-ply
1,Adriana Cuta,1986,Venezuela,54.8,150,160,167.5,167.5,80,87.5,92.5,92.5,175,185,190,190,450,56,Juniors,SBD,F,Single-ply
2,Angelica Brage,1987,Sweden,55.8,160,-170,170,170,-85,85,92.5,92.5,160,170,-185,170,432.5,56,Juniors,SBD,F,Single-ply
3,Irani Rodrigues Barbosa,1986,Brazil,55.3,165,-177.5,177.5,177.5,-90,-90,90,90,140,-157.5,-165,140,407.5,56,Juniors,SBD,F,Single-ply
4,Misato Okamura,1988,Japan,54.7,135,145,155,155,87.5,-92.5,-92.5,87.5,130,-140,-140,130,372.5,56,Juniors,SBD,F,Single-ply
5,Emmanuelle Jaworski,1989,France,55.5,-140,140,-147.5,140,70,75,-80,75,140,145,150,150,365,56,Juniors,SBD,F,Single-ply
6,Susann Cichon,1987,Germany,55.4,125,130,135,135,62.5,67.5,-70,67.5,140,150,-157.5,150,352.5,56,Juniors,SBD,F,Single-ply
7,Momoko Sugo,1990,Japan,54.8,110,-130,140,140,60,-70,70,70,130,-140,-140,130,340,56,Juniors,SBD,F,Single-ply
8,Karyne Turcotte,1986,Canada,54.9,-60,60,-65,60,57.5,65,-70,65,80,87.5,-92.5,87.5,212.5,56,Juniors,SBD,F,Single-ply
1,Tutta Kristine Hanssen,1989,Norway,58.5,160,167.5,172.5,172.5,110,115,117.5,117.5,162.5,-170,-170,162.5,452.5,60,Juniors,SBD,F,Single-ply
2,Isabel Maldonado,1988,Ecuador,57.7,-150,155,165,165,-82.5,-82.5,82.5,82.5,160,170,-180,170,417.5,60,Juniors,SBD,F,Single-ply
3,Odile Collard,1986,France,59.4,150,160,-167.5,160,75,82.5,87.5,87.5,155,162.5,-172.5,162.5,410,60,Juniors,SBD,F,Single-ply
4,Adriana DaCosta,1986,USA,58.9,145,155,-167.5,155,75,80,85,85,147.5,-157.5,-157.5,147.5,387.5,60,Juniors,SBD,F,Single-ply
5,Yuka Kuroyanagi,1987,Japan,59.2,137.5,-147.5,-152.5,137.5,80,85,-90,85,140,150,-160,150,372.5,60,Juniors,SBD,F,Single-ply
6,Fabiane Ventura,1988,Brazil,59.6,140,155,-165,155,-60,-60,60,60,140,150,155,155,370,60,Juniors,SBD,F,Single-ply
7,Kaori Fujita,1989,Japan,57.8,120,127.5,135,135,75,-80,-80,75,120,127.5,-132.5,127.5,337.5,60,Juniors,SBD,F,Single-ply
1,Yulia Medvedeva,1986,Russia,66.7,190,205,215,215,137.5,152.5,-160,152.5,-180,195,205,205,572.5,67.5,Juniors,SBD,F,Single-ply
2,Pamela Bartz,1987,USA,65.3,175,187.5,195,195,92.5,97.5,-102.5,97.5,170,182.5,187.5,187.5,480,67.5,Juniors,SBD,F,Single-ply
3,Anni Vuohijoki,1988,Finland,66.6,165,175,187.5,187.5,-97.5,97.5,-105,97.5,160,-175,-175,160,445,67.5,Juniors,SBD,F,Single-ply
1,Mariya Gulidova,1989,Russia,67.7,200,215,225,225,120,127.5,132.5,132.5,170,182.5,-187.5,182.5,540,75,Juniors,SBD,F,Single-ply
2,Stephanie King,1989,USA,69.1,165,185,-197.5,185,80,87.5,-90,87.5,165,175,185,185,457.5,75,Juniors,SBD,F,Single-ply
3,Amanda Moe,1990,USA,72.9,180,187.5,197.5,197.5,65,75,-77.5,75,160,170,172.5,172.5,445,75,Juniors,SBD,F,Single-ply
4,Keila Guerrero,1989,Ecuador,68.3,160,170,177.5,177.5,85,-90,90,90,160,170,-177.5,170,437.5,75,Juniors,SBD,F,Single-ply
5,Viktoriya Gavrina,1990,Russia,68.6,160,-170,-170,160,87.5,95,-100,95,160,167.5,-172.5,167.5,422.5,75,Juniors,SBD,F,Single-ply
1,Nadezhda Sindikas,1986,Russia,77.2,210,220,230,230,110,120,127.5,127.5,185,200,-210,200,557.5,82.5,Juniors,SBD,F,Single-ply
2,Olga Tikhomirova,1989,Russia,76.7,210,222.5,-227.5,222.5,100,-110,110,110,190,200,-225,200,532.5,82.5,Juniors,SBD,F,Single-ply
3,Alexandra Tichy,1990,Austria,81.1,160,180,-190,180,100,-110,-110,100,140,160,170,170,450,82.5,Juniors,SBD,F,Single-ply
4,Thelma Ólafsdóttir,1986,Iceland,77.1,120,130,-150,130,85,95,100,100,120,-130,-130,120,350,82.5,Juniors,SBD,F,Single-ply
1,Elizabeth Arnold,1986,USA,90,192.5,205,215,215,102.5,107.5,112.5,112.5,185,195,202.5,202.5,530,90,Juniors,SBD,F,Single-ply
2,Irina Yarochenko,1986,Russia,89.5,190,200,210,210,112.5,120,-125,120,185,195,-202.5,195,525,90,Juniors,SBD,F,Single-ply
DQ,Tiffany Mckenney,1989,USA,85.1,190,202.5,212.5,212.5,-157.5,-157.5,-157.5,,-172.5,172.5,-200,172.5,,90,Juniors,SBD,F,Single-ply
1,Olga Gemaletdinova,1986,Russia,118.6,265,282.5,,282.5,137.5,150,157.5,157.5,230,252.5,-261,252.5,692.5,90+,Juniors,SBD,F,Single-ply
2,Katie Sons,1990,USA,122.5,192.5,210,227.5,227.5,-132.5,132.5,-142.5,132.5,180,192.5,200,200,560,90+,Juniors,SBD,F,Single-ply
3,Anita Millington,1986,Australia,139.4,215,-225,225,225,75,125,130,130,182.5,200,-207.5,200,555,90+,Juniors,SBD,F,Single-ply
4,Raelene Marion,1986,Canada,90.6,190,202.5,220,220,-135,135,-142.5,135,165,182.5,-197.5,182.5,537.5,90+,Juniors,SBD,F,Single-ply
5,Samanta Vitery,1990,Ecuador,127.5,175,195,215,215,90,100,110,110,160,175,185,185,510,90+,Juniors,SBD,F,Single-ply
6,Ayano Mizuno,1990,Japan,90.8,130,140,-150,140,110,-122.5,-132.5,110,105,-115,115,115,365,90+,Juniors,SBD,F,Single-ply
