contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat provincial open et masters,04/16/2024,09-Dec-152,"Québec, QC",All,M,Samuel Jean,QC,Open,104.9,105,255,267.5,280,280,170,180,187.5,187.5,275,290,305,305,772.5,95.41841782,yes,2023
Championnat provincial open et masters,04/17/2024,09-Dec-153,"Québec, QC",All,M,Giorgio Harbilas,QC,Open,104.66,105,250,265,277.5,277.5,167.5,-175,175,175,277.5,290,305,305,757.5,93.66551351,yes,2023
Championnat provincial open et masters,04/18/2024,09-Dec-154,"Québec, QC",All,M,Nicolas Charbonneau,QC,Open,103.7,105,270,285,300,300,145,155,162.5,162.5,270,287.5,-310,287.5,750,93.13803332,yes,2023
Championnat provincial open et masters,04/19/2024,09-Dec-155,"Québec, QC",All,M,Francis Martineau,QC,Open,103.2,105,265,280,287.5,287.5,147.5,152.5,-157.5,152.5,250,-265,275,275,715,88.99280977,yes,2023
Championnat provincial open et masters,04/20/2024,09-Dec-156,"Québec, QC",All,M,Jonathan Cognac,QC,Open,104.7,105,230,242.5,250,250,190,200,202.5,202.5,250,262.5,-270,262.5,715,88.39461145,yes,2023
Championnat provincial open et masters,04/21/2024,09-Dec-157,"Québec, QC",All,M,Louis Castonguay,QC,Open,104.2,105,225,240,255,255,150,155,-157.5,155,270,282.5,-295,282.5,692.5,85.80433345,yes,2023
Championnat provincial open et masters,04/22/2024,09-Dec-158,"Québec, QC",All,M,Steve Tsiptsis,QC,Open,98.55,105,215,222.5,230,230,155,160,165,165,262.5,275,290,290,685,87.1395729,yes,2023
Championnat provincial open et masters,04/23/2024,09-Dec-159,"Québec, QC",All,M,Olivier Demers,QC,Open,104.2,105,215,225,-235,225,150,155,160,160,275,295,-312.5,295,680,84.25551877,yes,2023
Championnat provincial open et masters,04/24/2024,09-Dec-160,"Québec, QC",All,M,Miguel Paradis-Turpin,QC,Open,99.9,105,215,225,240,240,145,150,-157.5,150,-265,265,275,275,665,84.04887911,yes,2023
Championnat provincial open et masters,04/25/2024,09-Dec-161,"Québec, QC",All,M,Noah Dupuis,QC,Open,103.05,105,230,240,250,250,130,137.5,145,145,257.5,267.5,-270,267.5,662.5,82.5146388,yes,2023
Championnat provincial open et masters,04/26/2024,09-Dec-162,"Québec, QC",All,M,Philippe Boucher,QC,Open,99.45,105,225,235,245,245,132.5,140,145,145,250,262.5,-272.5,262.5,652.5,82.64623648,yes,2023
Championnat provincial open et masters,04/27/2024,09-Dec-163,"Québec, QC",All,M,Antony Aubé,QC,Open,101.9,105,200,215,220,220,172.5,180,-185,180,225,235,247.5,247.5,647.5,81.07305776,yes,2023
Championnat provincial open et masters,04/28/2024,09-Dec-164,"Québec, QC",All,M,Shelby Antoine,QC,Open,102.5,105,200,225,237.5,237.5,-140,145,-150,145,225,235,247.5,247.5,630,78.66420263,yes,2023
Championnat provincial open et masters,04/29/2024,09-Dec-165,"Québec, QC",All,M,Jesse Levine,QC,Open,102.6,105,225,235,242.5,242.5,132.5,137.5,140,140,225,235,247.5,247.5,630,78.62815388,yes,2023
Championnat provincial open et masters,05/01/2024,09-Dec-167,"Québec, QC",All,M,Marc-Antoine Gosselin,QC,Open,117.95,120,285,305,315,315,205,-215,-215,205,310,345,-355,345,865,101.3148112,yes,2023
Championnat provincial open et masters,05/02/2024,09-Dec-168,"Québec, QC",All,M,Alexis Lacombe,QC,Open,119.35,120,295,315,322.5,322.5,167.5,172.5,177.5,177.5,320,335,350,350,850,99.04375332,yes,2023
Championnat provincial open et masters,05/03/2024,09-Dec-169,"Québec, QC",All,M,Marc Cardinal,QC,Open,119.75,120,275,292.5,-302.5,292.5,160,167.5,175,175,330,357.5,370,370,837.5,97.44463249,yes,2023
Championnat provincial open et masters,05/04/2024,09-Dec-170,"Québec, QC",All,M,Jérémy Turmel,QC,Open,118.5,120,272.5,290,305,305,172.5,182.5,187.5,187.5,277.5,295,310,310,802.5,93.80232813,yes,2023
Championnat provincial open et masters,05/05/2024,09-Dec-171,"Québec, QC",All,M,William Talbot,QC,Open,118.65,120,295,310,-320,310,165,-172.5,-172.5,165,285,300,307.5,307.5,782.5,91.41380045,yes,2023
Championnat provincial open et masters,05/06/2024,09-Dec-172,"Québec, QC",All,M,Maxim Légaré,QC,Open,119,120,260,275,280,280,147.5,155,-157.5,155,275,295,310,310,745,86.92061721,yes,2023
Championnat provincial open et masters,05/07/2024,09-Dec-173,"Québec, QC",All,M,Gabriel St-Pierre,QC,Open,111.6,120,225,235,250,250,182.5,192.5,195,195,225,245,-270,245,690,82.83924518,yes,2023
Championnat provincial open et masters,05/08/2024,09-Dec-174,"Québec, QC",All,M,Michael Lague St-Jean,QC,Open,105.01,120,225,235,242.5,242.5,132.5,137.5,142.5,142.5,237.5,255,265,265,650,80.24818412,yes,2023
Championnat provincial open et masters,05/09/2024,09-Dec-175,"Québec, QC",All,M,Philippe Chaput-Langlois,QC,Open,118.4,120,225,237.5,245,245,142.5,150,-157.5,150,220,237.5,242.5,242.5,637.5,74.54350294,yes,2023
Championnat provincial open et masters,05/10/2024,09-Dec-176,"Québec, QC",All,M,Felix Bernier,QC,Open,111.55,120,215,230,-237.5,230,145,152.5,-160,152.5,245,-255,-260,245,627.5,75.35097386,yes,2023
Championnat provincial open et masters,05/11/2024,09-Dec-177,"Québec, QC",All,M,Jérémy Vallerand,QC,Open,119.85,120,-325,335,350,350,185,195,-200,195,-310,-330,-330,,0,0,yes,2023
Championnat provincial open et masters,05/12/2024,09-Dec-178,"Québec, QC",All,M,Olivier Belleau,QC,Open,160,120+,285,-305,305,305,222.5,233,-238,233,280,295,307.5,307.5,845.5,87.62928807,yes,2023
Championnat provincial open et masters,05/13/2024,09-Dec-179,"Québec, QC",All,M,Alexis Ouimet,QC,Open,133.55,120+,250,265,-270,265,170,180,-185,180,255,275,285,285,730,81.10443682,yes,2023
Championnat provincial open et masters,05/14/2024,09-Dec-180,"Québec, QC",All,M,William Bergeron,QC,Open,144.8,120+,-240,-247.5,-252.5,,-152.5,,,,-245,-255,-260,,0,0,yes,2023
Championnat provincial open et masters,05/16/2024,09-Dec-182,"Québec, QC",Single,M,Jérémie Caron,QC,Open,91.25,93,,,,,205,216,221.5,221.5,,,,,221.5,106.0754193,yes,2023
Championnat provincial open et masters,05/17/2024,09-Dec-183,"Québec, QC",Single,M,David Fortin,QC,Open,104.7,105,,,,,192.5,-202.5,-202.5,192.5,,,,,192.5,86.3093248,yes,2023
Championnat provincial open et masters,05/18/2024,09-Dec-184,"Québec, QC",Single,M,Jean-François Fillion,QC,Open,113.5,120,,,,,150,-160,-162.5,150,,,,,150,64.83712005,yes,2023
Championnat provincial open et masters,05/19/2024,09-Dec-185,"Québec, QC",Single,M,Edward-Anthony Petaccia,QC,Open,134.9,120+,,,,,185,197.5,205,205,,,,,205,82.41524731,yes,2023
