,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионата России по пауэрлифтингу (жиму лёжа) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 15 марта 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павлов Константин дк,,,,,,,,,,,1973,,,ЗМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,58.85,58.85,58.85,175.0,175.0,175.0,180.0,180.0,180.0,-188.0,-188.0,-188.0,180.0,180.0,180.0,180.0,12,,156.28,156.28,156.28,Деревянко И.Г.,,,,,,,,,,,,,,,,
2,,Кучин Игорь,,,,,,,,,,,1967,,,КМС,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,-,,,58.65,58.65,58.65,155.0,155.0,155.0,162.5,162.5,162.5,170.0,170.0,170.0,170.0,170.0,170.0,170.0,9,,148.07,148.07,148.07,Самостоятельно,,,,,,,,,,,,,,,,
3,,Крылов Сергей,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,58.40,58.40,58.40,160.0,160.0,160.0,167.5,167.5,167.5,-172.5,-172.5,-172.5,167.5,167.5,167.5,167.5,8,,146.48,146.48,146.48,Агинян В.К.,,,,,,,,,,,,,,,,
4,,Девяткин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,Рос,,,57.50,57.50,57.50,137.5,137.5,137.5,-145.0,-145.0,-145.0,-145.0,-145.0,-145.0,137.5,137.5,137.5,137.5,7,,122.02,122.02,122.02,Шевцов Д.В.,,,,,,,,,,,,,,,,
5,,Калабин Евгений,,,,,,,,,,,1986,,,МСМК,,,,Ивановская,,,,,,,,,Тейково,,,,,,,,-,,,53.60,53.60,53.60,135.0,135.0,135.0,-142.5,-142.5,-142.5,-,,,135.0,135.0,135.0,135.0,6,,128.39,128.39,128.39,"Федяшов С.Д., Агинян В.К.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рубцов Артём дк,,,,,,,,,,,1984,,,МСМК,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,-,,,66.00,66.00,66.00,205.0,205.0,205.0,212.5,212.5,212.5,215.0,215.0,215.0,215.0,215.0,215.0,215.0,12,,168.82,168.82,168.82,"Степаненко С.А., Казанцев И.А.",,,,,,,,,,,,,,,,
2,,Гладких Сергей,,,,,,,,,,,1989,,,МСМК,,,,Красноярский,,,,,,,,,Енисейск,,,,,,,,-,,,65.85,65.85,65.85,200.0,200.0,200.0,-210.0,-210.0,-210.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,9,,167.56,167.56,167.56,Таиров С.М.,,,,,,,,,,,,,,,,
3,,Исаев Николай дк,,,,,,,,,,,1991,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,-,,,65.75,65.75,65.75,-200.0,-200.0,-200.0,200.0,200.0,200.0,212.5,212.5,212.5,212.5,212.5,212.5,212.5,8,,167.38,167.38,167.38,Балашов В.А.,,,,,,,,,,,,,,,,
4,,Починкин Николай,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,65.50,65.50,65.50,180.0,180.0,180.0,190.0,190.0,190.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,190.0,7,,150.13,150.13,150.13,"Небаев М.Л., Деревянко И.Г.",,,,,,,,,,,,,,,,
5,,Тавастшерна Артём,,,,,,,,,,,1985,,,МС,,,,Калининградская,,,,,,,,,Мамоново,,,,,,,,-,,,65.75,65.75,65.75,180.0,180.0,180.0,190.0,190.0,190.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,190.0,6,,149.65,149.65,149.65,"Гузенко А.А., Гузенко О.И.",,,,,,,,,,,,,,,,
6,,Шутяк Дмитрий,,,,,,,,,,,1986,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,-,,,65.15,65.15,65.15,170.0,170.0,170.0,177.5,177.5,177.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,5,,144.84,144.84,144.84,"Поляков А.А., Поляков Р.А.",,,,,,,,,,,,,,,,
7,,Колышкин Александр,,,,,,,,,,,1981,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,-,,,65.65,65.65,65.65,-172.5,-172.5,-172.5,172.5,172.5,172.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,4,,141.96,141.96,141.96,Панфёрова М.Ю.,,,,,,,,,,,,,,,,
8,,Уханов Павел,,,,,,,,,,,1987,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,66.00,66.00,66.00,155.0,155.0,155.0,-165.0,-165.0,-165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,3,,129.56,129.56,129.56,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,,,,
9,,Саляхов Вячеслав,,,,,,,,,,,1980,,,КМС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,-,,,65.55,65.55,65.55,155.0,155.0,155.0,162.5,162.5,162.5,-172.5,-172.5,-172.5,162.5,162.5,162.5,162.5,2,,128.32,128.32,128.32,Мигачёв В.В.,,,,,,,,,,,,,,,,
-,,Чеботарев Дмитрий,,,,,,,,,,,1988,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,-,,,65.80,65.80,65.80,-165.0,-165.0,-165.0,-165.0,-165.0,-165.0,-165.0,-165.0,-165.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Смищенко В.В.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"212,5 - Рубцов А. (66,00)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"212,5 - Исаев Н. (65,75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"213,0 - Гладких С.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"215,0 - Рубцов А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ермолаев Константин,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
12.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Громов Александр дк,,,,,,,,,,,1981,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,Дин,,,73.70,73.70,73.70,220.0,220.0,220.0,230.0,230.0,230.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,12,,169.53,169.53,169.53,Холопов А.Б.,,,,,,,,,,,,,,,,
2,,Белобородов Максим дк,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,-,,,73.65,73.65,73.65,220.0,220.0,220.0,225.0,225.0,225.0,232.5,232.5,232.5,232.5,232.5,232.5,232.5,9,,167.81,167.81,167.81,Бокарев О.В.,,,,,,,,,,,,,,,,
3,,Машинский Артур,,,,,,,,,,,1987,,,МСМК,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,Рос,,,73.55,73.55,73.55,212.5,212.5,212.5,220.0,220.0,220.0,227.5,227.5,227.5,227.5,227.5,227.5,227.5,8,,164.36,164.36,164.36,Бикчурин А.Х.,,,,,,,,,,,,,,,,
4,,Шарагашев Александр,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,-,,,73.65,73.65,73.65,215.0,215.0,215.0,222.5,222.5,222.5,-232.5,-232.5,-232.5,222.5,222.5,222.5,222.5,7,,160.59,160.59,160.59,"Воронцов В.Н., Прунцев Д.С.",,,,,,,,,,,,,,,,
5,,Федотов Иван,,,,,,,,,,,1986,,,МСМК,,,,Тульская,,,,,,,,,Заокский,,,,,,,,Рос,,,73.35,73.35,73.35,195.0,195.0,195.0,205.0,205.0,205.0,-210.0,-210.0,-210.0,205.0,205.0,205.0,205.0,6,,148.39,148.39,148.39,Федотов С.Ю.,,,,,,,,,,,,,,,,
6,,Киселев Александр,,,,,,,,,,,1974,,,МСМК,,,,Ивановская,,,,,,,,,Каменка,,,,,,,,-,,,71.30,71.30,71.30,-185.0,-185.0,-185.0,185.0,185.0,185.0,192.5,192.5,192.5,192.5,192.5,192.5,192.5,5,,142.27,142.27,142.27,Самостоятельно,,,,,,,,,,,,,,,,
7,,Зайцев Сергей,,,,,,,,,,,1986,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,-,,,73.50,73.50,73.50,170.0,170.0,170.0,180.0,180.0,180.0,-190.0,-190.0,-190.0,180.0,180.0,180.0,180.0,4,,130.10,130.10,130.10,Сальникова Н.В.,,,,,,,,,,,,,,,,
8,,Щурилов Игорь,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Н.Горки,,,,,,,,-,,,73.70,73.70,73.70,175.0,175.0,175.0,180.0,180.0,180.0,-182.5,-182.5,-182.5,180.0,180.0,180.0,180.0,3,,129.85,129.85,129.85,Агинян В.К.,,,,,,,,,,,,,,,,
-,,Устинов Андрей,,,,,,,,,,,1988,,,-,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,-,,,73.55,73.55,73.55,-215.0,-215.0,-215.0,-222.5,-222.5,-222.5,-222.5,-222.5,-222.5,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Мигачёв В.В.,,,,,,,,,,,,,,,,
-,,Рубцов Вячеслав,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,73.65,73.65,73.65,-205.0,-205.0,-205.0,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Барков В.А.,,,,,,,,,,,,,,,,
-,,Бахирев Алексей,,,,,,,,,,,1981,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,Рос,,,73.70,73.70,73.70,-215.0,-215.0,-215.0,-220.0,-220.0,-220.0,-232.5,-232.5,-232.5,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Куликов М.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Князев Сергей,,,,,,,,,,,1976,,,МСМК,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,-,,,80.15,80.15,80.15,255.0,255.0,255.0,257.5,257.5,257.5,260.0,260.0,260.0,260.0,260.0,260.0,260.0,12,,177.29,177.29,177.29,Коркодинов В.Г.,,,,,,,,,,,,,,,,
2,,Инзаркин Дмитрий,,,,,,,,,,,1987,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,-,,,82.75,82.75,82.75,240.0,240.0,240.0,247.5,247.5,247.5,250.0,250.0,250.0,250.0,250.0,250.0,250.0,9,,167.17,167.17,167.17,Гумённый А.В.,,,,,,,,,,,,,,,,
3,,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,82.60,82.60,82.60,235.0,235.0,235.0,-242.5,-242.5,-242.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,8,,165.68,165.68,165.68,Долгоруков А.В.,,,,,,,,,,,,,,,,
4,,Лайхинен Андрей,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,-,,,81.55,81.55,81.55,-240.0,-240.0,-240.0,240.0,240.0,240.0,-250.0,-250.0,-250.0,240.0,240.0,240.0,240.0,7,,161.91,161.91,161.91,Дернов С.В.,,,,,,,,,,,,,,,,
5,,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,82.55,82.55,82.55,215.0,215.0,215.0,-222.5,-222.5,-222.5,222.5,222.5,222.5,222.5,222.5,222.5,222.5,6,,149.00,149.00,149.00,Бычков А.Н.,,,,,,,,,,,,,,,,
6,,Мелехин Сергей,,,,,,,,,,,1972,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,-,,,83.00,83.00,83.00,205.0,205.0,205.0,212.5,212.5,212.5,222.5,222.5,222.5,222.5,222.5,222.5,222.5,5,,148.52,148.52,148.52,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,,,,
7,,Ткачёв Сергей,,,,,,,,,,,1981,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,82.65,82.65,82.65,215.0,215.0,215.0,220.0,220.0,220.0,-225.0,-225.0,-225.0,220.0,220.0,220.0,220.0,4,,147.22,147.22,147.22,Бабошин Ю.Р.,,,,,,,,,,,,,,,,
8,,Хубиев Ислам,,,,,,,,,,,1982,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,-,,,81.70,81.70,81.70,-190.0,-190.0,-190.0,195.0,195.0,195.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,3,,138.14,138.14,138.14,"Шипов С.К., Симаньков Н.А.",,,,,,,,,,,,,,,,
9,,Петровский Сергей,,,,,,,,,,,1981,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,81.90,81.90,81.90,195.0,195.0,195.0,-205.0,-205.0,-205.0,-207.5,-207.5,-207.5,195.0,195.0,195.0,195.0,2,,131.21,131.21,131.21,Самостоятельно,,,,,,,,,,,,,,,,
-,,Варюхин Денис,,,,,,,,,,,1986,,,МСМК,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,-,,,82.10,82.10,82.10,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-247.5,-247.5,-247.5,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Бикчурин А.Х.,,,,,,,,,,,,,,,,
дк,,Саранский Сергей,,,,,,,,,,,1979,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Междуреченск,,,,,,,,-,,,82.90,82.90,82.90,-255.0,-255.0,-255.0,255.0,255.0,255.0,-261.0,-261.0,-261.0,255.0,255.0,255.0,255.0,-9,,170.33,170.33,170.33,Кептенарь В.Е.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"257,5 - Князев С.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"260,0 - Князев С.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
13.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гришаев Владимир дк,,,,,,,,,,,1981,,,МСМК,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,Рос,,,91.30,91.30,91.30,280.0,280.0,280.0,292.5,292.5,292.5,-305.0,-305.0,-305.0,292.5,292.5,292.5,292.5,12,,185.39,185.39,185.39,Дернов С.В.,,,,,,,,,,,,,,,,
2,,Киселёв Валентин дк,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,-,,,91.20,91.20,91.20,265.0,265.0,265.0,277.5,277.5,277.5,285.0,285.0,285.0,285.0,285.0,285.0,285.0,9,,180.74,180.74,180.74,Сипратов Н.В.,,,,,,,,,,,,,,,,
3,,Бабин Александр,,,,,,,,,,,1982,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,-,,,92.90,92.90,92.90,262.5,262.5,262.5,-270.0,-270.0,-270.0,-280.0,-280.0,-280.0,262.5,262.5,262.5,262.5,8,,164.98,164.98,164.98,Брыляков А.В.,,,,,,,,,,,,,,,,
4,,Ковалёв Анатолий,,,,,,,,,,,1977,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,92.80,92.80,92.80,235.0,235.0,235.0,245.0,245.0,245.0,-252.5,-252.5,-252.5,245.0,245.0,245.0,245.0,7,,154.06,154.06,154.06, ,,,,,,,,,,,,,,,,
5,,Селявин Алексей,,,,,,,,,,,1988,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,Рос,,,92.50,92.50,92.50,235.0,235.0,235.0,242.5,242.5,242.5,-247.5,-247.5,-247.5,242.5,242.5,242.5,242.5,6,,152.73,152.73,152.73,"Агинян В.К., Федяшов С.Д.",,,,,,,,,,,,,,,,
6,,Шпак Александр,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,-,,,90.80,90.80,90.80,-240.0,-240.0,-240.0,240.0,240.0,240.0,-255.0,-255.0,-255.0,240.0,240.0,240.0,240.0,5,,152.53,152.53,152.53,Жуков А.,,,,,,,,,,,,,,,,
7,,Виноградов Василий,,,,,,,,,,,1979,,,КМС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,-,,,92.20,92.20,92.20,-222.5,-222.5,-222.5,222.5,222.5,222.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,4,,143.51,143.51,143.51,Матвеев С.В.,,,,,,,,,,,,,,,,
8,,Кашин Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,90.30,90.30,90.30,220.0,220.0,220.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,220.0,220.0,220.0,220.0,3,,140.21,140.21,140.21,Кокорнов А.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Киреев Виталий дк,,,,,,,,,,,1985,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,-,,,96.55,96.55,96.55,275.0,275.0,275.0,285.0,285.0,285.0,297.5,297.5,297.5,297.5,297.5,297.5,297.5,12,,183.73,183.73,183.73,"Валетский И.Б., Смоляков В.Д.",,,,,,,,,,,,,,,,
2,,Тавакалов Левон дк,,,,,,,,,,,1988,,,МСМК,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,-,,,104.85,104.85,104.85,287.5,287.5,287.5,297.5,297.5,297.5,-305.0,-305.0,-305.0,297.5,297.5,297.5,297.5,9,,177.86,177.86,177.86,"Гороховский А.Е., Оспанов А.А.",,,,,,,,,,,,,,,,
3,,Журавлёв Андрей дк,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,97.50,97.50,97.50,285.0,285.0,285.0,295.0,295.0,295.0,-305.0,-305.0,-305.0,295.0,295.0,295.0,295.0,8,,181.42,181.42,181.42,"Иванов С.В., Ермолаев К.С.",,,,,,,,,,,,,,,,
4,,Берлин Павел,,,,,,,,,,,1986,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,104.20,104.20,104.20,280.0,280.0,280.0,-285.0,-285.0,-285.0,-287.5,-287.5,-287.5,280.0,280.0,280.0,280.0,7,,167.77,167.77,167.77,Берлин М.В.,,,,,,,,,,,,,,,,
5,,Павликов Руслан,,,,,,,,,,,1978,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,104.75,104.75,104.75,-280.0,-280.0,-280.0,280.0,280.0,280.0,-297.5,-297.5,-297.5,280.0,280.0,280.0,280.0,6,,167.46,167.46,167.46,Пичугин О.И.,,,,,,,,,,,,,,,,
6,,Замяткин Алексей,,,,,,,,,,,1980,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,Лок,,,100.40,100.40,100.40,-270.0,-270.0,-270.0,270.0,270.0,270.0,-280.0,-280.0,-280.0,270.0,270.0,270.0,270.0,5,,164.06,164.06,164.06,Грищенко В.Н.,,,,,,,,,,,,,,,,
7,,Нечаев Артём,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,-,,,104.00,104.00,104.00,-270.0,-270.0,-270.0,270.0,270.0,270.0,-287.5,-287.5,-287.5,270.0,270.0,270.0,270.0,4,,161.89,161.89,161.89,Гумённый А.В.,,,,,,,,,,,,,,,,
8,,Вахрушин Сергей,,,,,,,,,,,1976,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,Рос,,,104.20,104.20,104.20,245.0,245.0,245.0,255.0,255.0,255.0,-260.0,-260.0,-260.0,255.0,255.0,255.0,255.0,3,,152.79,152.79,152.79,"Котенко А.В., Арушанова Н.Н.",,,,,,,,,,,,,,,,
9,,Кузнецов Константин,,,,,,,,,,,1972,,,МСМК,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,-,,,104.80,104.80,104.80,255.0,255.0,255.0,-265.0,-265.0,-265.0,-272.5,-272.5,-272.5,255.0,255.0,255.0,255.0,2,,152.48,152.48,152.48,Проскурнин С.М.,,,,,,,,,,,,,,,,
10,,Ивойлов Олег,,,,,,,,,,,1973,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,-,,,99.85,99.85,99.85,225.0,225.0,225.0,235.0,235.0,235.0,-240.0,-240.0,-240.0,235.0,235.0,235.0,235.0,1,,143.10,143.10,143.10,Солодов А.В.,,,,,,,,,,,,,,,,
11,,Машинин Олег,,,,,,,,,,,1974,,,-,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,104.20,104.20,104.20,225.0,225.0,225.0,-235.0,-235.0,-235.0,-235.0,-235.0,-235.0,225.0,225.0,225.0,225.0,1,,134.81,134.81,134.81,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,,,,
12,,Хромов Сергей,,,,,,,,,,,1973,,,МС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,100.80,100.80,100.80,210.0,210.0,210.0,-217.5,-217.5,-217.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,1,,131.95,131.95,131.95,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,,,,
13,,Ахмедов Евгений,,,,,,,,,,,1980,,,МС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,-,,,102.10,102.10,102.10,-217.5,-217.5,-217.5,217.5,217.5,217.5,-227.5,-227.5,-227.5,217.5,217.5,217.5,217.5,1,,131.30,131.30,131.30,Норкин А.,,,,,,,,,,,,,,,,
-,,Якубов Рамиль,,,,,,,,,,,1983,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,-,,,104.05,104.05,104.05,-260.0,-260.0,-260.0,-265.0,-265.0,-265.0,-265.0,-265.0,-265.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Володько В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
