Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Division,Event,TotalKg
3,Yuliya Bakulina,1982,71.85,90,95,-97.5,95,72,F,Юлия Бакулина,Raw,Open,B,95
1,Svetlana Tsvetkova,1980,75.05,100,102.5,,102.5,84,F,Светлана Цветкова,Raw,Open,B,102.5
1,Vera Egorova,1955,90.15,80,90,92.5,92.5,84+,F,Вера Егорова,Raw,Open,B,92.5
2,Marina Paleva,1985,86.45,80,85,-90,85,84+,F,Марина Палева,Raw,Open,B,85
1,Konstantin Pavlov,1973,58.85,175,180,-188,180,59,M,Константин Павлов,Single-ply,Open,B,180
2,Igor Kuchin,1967,58.65,155,162.5,170,170,59,M,Игорь Кучин,Single-ply,Open,B,170
3,Sergey Krylov,1984,58.4,160,167.5,-172.5,167.5,59,M,Сергей Крылов,Single-ply,Open,B,167.5
4,Dmitriy Devyatkin,1988,57.5,137.5,-145,-145,137.5,59,M,Дмитрий Девяткин,Single-ply,Open,B,137.5
5,Evgeniy Kolabin,1986,53.6,135,-142.5,,135,59,M,Евгений Колабин,Single-ply,Open,B,135
1,Artem Rubtsov,1984,66,205,212.5,215,215,66,M,Артем Рубцов,Single-ply,Open,B,215
2,Sergey Gladkikh,1989,65.85,200,-210,213,213,66,M,Сергей Гладких,Single-ply,Open,B,213
3,Nikolay Isaev,1991,65.75,-200,200,212.5,212.5,66,M,Николай Исаев,Single-ply,Open,B,212.5
4,Nikolay Pochinkin,1985,65.5,180,190,-200,190,66,M,Николай Починкин,Single-ply,Open,B,190
5,Artem Tavastsherna,1985,65.75,180,190,-200,190,66,M,Артем Тавастшерна,Single-ply,Open,B,190
6,Dmitriy Shutyak,1986,65.15,170,177.5,182.5,182.5,66,M,Дмитрий Шутяк,Single-ply,Open,B,182.5
7,Aleksandr Kolyshkin,1981,65.65,-172.5,172.5,180,180,66,M,Александр Колышкин,Single-ply,Open,B,180
8,Pavel Ukhanov,1987,66,155,-165,165,165,66,M,Павел Уханов,Single-ply,Open,B,165
9,Vyacheslav Salyakhov,1980,65.55,155,162.5,-172.5,162.5,66,M,Вячеслав Саляхов,Single-ply,Open,B,162.5
DQ,Dmitriy Chebotarev,1988,65.8,-165,-165,-165,,66,M,Дмитрий Чеботарев,Single-ply,Open,B,
1,Aleksandr Gromov,1981,73.7,220,230,235,235,74,M,Александр Громов,Single-ply,Open,B,235
2,Maxim Beloborodov,1983,73.65,220,225,232.5,232.5,74,M,Максим Белобородов,Single-ply,Open,B,232.5
3,Arthur Mashinskiy,1987,73.55,212.5,220,227.5,227.5,74,M,Артур Машинский,Single-ply,Open,B,227.5
4,Aleksandr Sharagashev,1986,73.65,215,222.5,-232.5,222.5,74,M,Александр Шарагашев,Single-ply,Open,B,222.5
5,Ivan Fedotov,1986,73.35,195,205,-210,205,74,M,Иван Федотов,Single-ply,Open,B,205
6,Aleksandr Kiselev,1974,71.3,-185,185,192.5,192.5,74,M,Александр Киселев,Single-ply,Open,B,192.5
7,Sergey Zaytsev,1986,73.5,170,180,-190,180,74,M,Сергей Зайцев,Single-ply,Open,B,180
8,Igor Schurilov,1984,73.7,175,180,-182.5,180,74,M,Игорь Щурилов,Single-ply,Open,B,180
DQ,Vyacheslav Rubtsov,1988,73.65,-205,-210,-210,,74,M,Вячеслав Рубцов,Single-ply,Open,B,
DQ,Andrey Ustinov,1988,73.55,-215,-222.5,-222.5,,74,M,Андрей Устинов,Single-ply,Open,B,
DQ,Alexey Bakhirev,1981,73.7,-215,-220,-232.5,,74,M,Алексей Бахирев,Single-ply,Open,B,
1,Sergey Knyazev,1976,80.15,255,257.5,260,260,83,M,Сергей Князев,Single-ply,Open,B,260
2,Dmitry Inzarkin,1987,82.75,240,247.5,250,250,83,M,Дмитрий Инзаркин,Single-ply,Open,B,250
3,Sergey Shekurov,1981,82.6,235,-242.5,247.5,247.5,83,M,Сергей Шекуров,Single-ply,Open,B,247.5
4,Andrey Laykhinen,1983,81.55,-240,240,-250,240,83,M,Андрей Лайхинен,Single-ply,Open,B,240
5,Evgeniy Nosach,1976,82.55,215,-222.5,222.5,222.5,83,M,Евгений Носач,Single-ply,Open,B,222.5
6,Sergey Melekhin,1972,83,205,212.5,222.5,222.5,83,M,Сергей Мелехин,Single-ply,Open,B,222.5
7,Sergey Tkachev,1981,82.65,215,220,-225,220,83,M,Сергей Ткачев,Single-ply,Open,B,220
8,Islam Khubiev,1982,81.7,-190,195,205,205,83,M,Ислам Хубиев,Single-ply,Open,B,205
9,Sergey Petrovskiy,1981,81.9,195,-205,-207.5,195,83,M,Сергей Петровский,Single-ply,Open,B,195
DQ,Denis Varyukhin,1986,82.1,-230,-230,-247.5,,83,M,Денис Варюхин,Single-ply,Open,B,
DD,Sergey Saranskiy,1979,82.9,-255,255,-261,255,83,M,Сергей Саранский,Single-ply,Open,B,
1,Vladimir Grishaev,1981,91.3,280,292.5,-305,292.5,93,M,Владимир Гришаев,Single-ply,Open,B,292.5
2,Valentin Kiselev,1987,91.2,265,277.5,285,285,93,M,Валентин Киселев,Single-ply,Open,B,285
3,Aleksandr Babin,1982,92.9,262.5,-270,-280,262.5,93,M,Александр Бабин,Single-ply,Open,B,262.5
4,Anatoliy Kovalev,1977,92.8,235,245,-252.5,245,93,M,Анатолий Ковалев,Single-ply,Open,B,245
5,Aleksey Selyavin,1988,92.5,235,242.5,-247.5,242.5,93,M,Алексей Селявин,Single-ply,Open,B,242.5
6,Aleksandr Shpak,1980,90.8,-240,240,-255,240,93,M,Александр Шпак,Single-ply,Open,B,240
7,Vasiliy Vinogradov,1979,92.2,-222.5,222.5,227.5,227.5,93,M,Василий Виноградов,Single-ply,Open,B,227.5
8,Dmitriy Kashin,1988,90.3,220,-230,-230,220,93,M,Дмитрий Кашин,Single-ply,Open,B,220
1,Vitaliy Kireev,1985,96.55,275,285,297.5,297.5,105,M,Виталий Киреев,Single-ply,Open,B,297.5
2,Levon Tavakalov,1988,104.85,287.5,297.5,-305,297.5,105,M,Левон Тавакалов,Single-ply,Open,B,297.5
3,Andrey Zhuravlev,1988,97.5,285,295,-305,295,105,M,Андрей Журавлев,Single-ply,Open,B,295
4,Pavel Berlin,1986,104.2,280,-285,-287.5,280,105,M,Павел Берлин,Single-ply,Open,B,280
5,Ruslan Pavlikov,1978,104.75,-280,280,-297.5,280,105,M,Руслан Павликов,Single-ply,Open,B,280
6,Aleksey Zamyatkin,1980,100.4,-270,270,-280,270,105,M,Алексей Замяткин,Single-ply,Open,B,270
7,Artem Nechaev,1985,104,-270,270,-287.5,270,105,M,Артем Нечаев,Single-ply,Open,B,270
8,Sergey Vakhrushin,1978,104.2,245,255,-260,255,105,M,Сергей Вахрушин,Single-ply,Open,B,255
9,Konstantin Kuznetsov,1972,104.8,255,-265,-272.5,255,105,M,Константин Кузнецов,Single-ply,Open,B,255
10,Oleg Ivoylov,1973,99.85,225,235,-240,235,105,M,Олег Ивойлов,Single-ply,Open,B,235
11,Oleg Mashinin,1974,104.2,225,-235,-235,225,105,M,Олег Машинин,Single-ply,Open,B,225
12,Sergey Khromov,1973,100.8,210,-217.5,217.5,217.5,105,M,Сергей Хромов,Single-ply,Open,B,217.5
13,Evgeniy Akhmedov,1980,102.1,-217.5,217.5,-227.5,217.5,105,M,Евгений Ахмедов,Single-ply,Open,B,217.5
DQ,Ramil Yakubov,1983,104.05,-260,-265,-265,,105,M,Рамиль Якубов,Single-ply,Open,B,
1,Sergey Selezen,1980,119.95,290,297.5,-315.5,297.5,120,M,Сергей Селезень,Single-ply,Open,B,297.5
2,Konstantin Lesukov,1979,117.65,275,290,292.5,292.5,120,M,Константин Лесуков,Single-ply,Open,B,292.5
3,Pavel Kolokhin,1984,117.6,-275,275,290,290,120,M,Павел Колохин,Single-ply,Open,B,290
4,Sergey Stepanenko,1974,119.65,265,275,-280,275,120,M,Сергей Степаненко,Single-ply,Open,B,275
5,Igor Finogin,1977,114.1,255,262.5,272.5,272.5,120,M,Игорь Финогин,Single-ply,Open,B,272.5
6,Oleg Bokarev,1965,112.7,250,260,270,270,120,M,Олег Бокарев,Single-ply,Open,B,270
7,Andrey Komissarov,1984,116.65,250,-257.5,-257.5,250,120,M,Андрей Комиссаров,Single-ply,Open,B,250
8,Roman Atanov,1973,110.95,220,230,235,235,120,M,Роман Атанов,Single-ply,Open,B,235
DQ,Aleksey Norkin,1966,107.2,-247.5,-247.5,-247.5,,120,M,Алексей Норкин,Single-ply,Open,B,
DQ,Alexei Malunin,1978,113.15,-290,-290,-297.5,,120,M,Алексей Малунин,Single-ply,Open,B,
DD,Aleksandr Sykmenyov,1978,116.85,305,315,325,325,120,M,Александр Сыкменёв,Single-ply,Open,B,
1,Andrey Konovalov,1986,159.75,320,330,-340,330,120+,M,Андрей Коновалов,Single-ply,Open,B,330
2,Vladislav Solovyev,1987,142.5,307.5,315,-320,315,120+,M,Владислав Соловьев,Single-ply,Open,B,315
3,Yuriy Drachev,1982,124.6,285,300,-315,300,120+,M,Юрий Драчёв,Single-ply,Open,B,300
4,Roman Abidzhba,1988,137.2,300,-310,-320,300,120+,M,Роман Абиджба,Single-ply,Open,B,300
5,Sergey Pavlov,1982,130.95,-280,280,-287.5,280,120+,M,Сергей Павлов,Single-ply,Open,B,280
6,Andrey Malyshev,1964,137.85,280,-310,-315,280,120+,M,Андрей Малышев,Single-ply,Open,B,280
7,Aleksey Mikhalev,1984,148.65,270,-282.5,-282.5,270,120+,M,Алексей Михалев,Single-ply,Open,B,270
8,Yuriy Vasilyev,1986,138.8,240,245,-252.5,245,120+,M,Юрий Васильев,Single-ply,Open,B,245
DQ,Karen Danilyan,1976,172.9,-320,-320,-322.5,,120+,M,Карен Данилян,Single-ply,Open,B,
DQ,Vitaliy Morozevich,1966,176.75,-285,-285,-295,,120+,M,Виталий Морозевич,Single-ply,Open,B,
1,Yana Zadorina,1982,46,-97.5,-97.5,105,105,47,F,Яна Задорина,Single-ply,Open,B,105
2,Anastasya Strufa,1986,46.65,100,105,-110,105,47,F,Анастасия Струфа,Single-ply,Open,B,105
3,Olga Golubeva,1970,46.6,97.5,102.5,-105,102.5,47,F,Ольга Голубева,Single-ply,Open,B,102.5
4,Karina Simonyants,1977,46.7,95,100,-107.5,100,47,F,Карина Симонянц,Single-ply,Open,B,100
5,Natalya Krikunova,1981,46.7,70,-72.5,-72.5,70,47,F,Наталья Крикунова,Single-ply,Open,B,70
DQ,Viktoriya Martynova,1985,46.8,-87.5,-87.5,-87.5,,47,F,Виктория Мартынова,Single-ply,Open,B,
1,Natalia Salnikova,1986,50.5,115,125,131,131,52,F,Наталья Сальникова,Single-ply,Open,B,131
2,Elena Abalmazova,1986,51.9,85,90,95,95,52,F,Елена Абалмазова,Single-ply,Open,B,95
3,Anna Govorova,1979,49,72.5,75,80,80,52,F,Анна Говорова,Single-ply,Open,B,80
4,Aleksandra Makarova,1988,51.05,65,-70,-70,65,52,F,Александра Макарова,Single-ply,Open,B,65
1,Larisa Kotkova,1974,55.2,145,150,155,155,57,F,Лариса Коткова,Single-ply,Open,B,155
2,Anastasia Petrova,1985,56.7,125,135,-145,135,57,F,Анастасия Петрова,Single-ply,Open,B,135
3,Ekaterina Nikolaeva,1984,56.25,105,110,115,115,57,F,Екатерина Николаева,Single-ply,Open,B,115
4,Olesya Kononovich,1987,56.95,90,97.5,100,100,57,F,Олеся Кононович,Single-ply,Open,B,100
1,Irina Poletaeva,1982,62.75,-152.5,152.5,158,158,63,F,Ирина Полетаева,Single-ply,Open,B,158
2,Maria Dubenskaya,1988,61.25,-140,140,147.5,147.5,63,F,Мария Дубенская,Single-ply,Open,B,147.5
3,Yuliya Speranskaya,1981,61.1,-142.5,-145,145,145,63,F,Юлия Сперанская,Single-ply,Open,B,145
4,Valentina Nelyubova,1966,62.3,135,145,-150,145,63,F,Валентина Нелюбова,Single-ply,Open,B,145
1,Yulia Medvedeva,1986,66.7,160,170,177.5,177.5,72,F,Юлия Медведева,Single-ply,Open,B,177.5
2,Galina Lyubeznaya,1980,67.1,167.5,175,177.5,177.5,72,F,Галина Любезная,Single-ply,Open,B,177.5
3,Natalya Samarina,1984,67.55,170,-177.5,-177.5,170,72,F,Наталья Самарина,Single-ply,Open,B,170
4,Svetlana Fokina,1979,71,130,137.5,142.5,142.5,72,F,Светлана Фокина,Single-ply,Open,B,142.5
5,Yuliya Bakulina,1982,71.8,120,130,-140,130,72,F,Юлия Бакулина,Single-ply,Open,B,130
6,Ellina Kudryavtseva,1975,71.85,110,-115,115,115,72,F,Эллина Кудрявцева,Single-ply,Open,B,115
1,Lyudmila Protchenko,1986,76.65,150,157.5,162.5,162.5,84,F,Людмила Протченко,Single-ply,Open,B,162.5
2,Natalya Chekhovskaya,1975,82.95,-145,145,152.5,152.5,84,F,Наталья Чеховская,Single-ply,Open,B,152.5
3,Viktoriya Poltoratskaya,1981,76.3,137.5,145,150,150,84,F,Виктория Полторацкая,Single-ply,Open,B,150
4,Mariya Volkova,1972,72.05,147.5,-150,-155,147.5,84,F,Мария Волкова,Single-ply,Open,B,147.5
5,Svetlana Tsvetkova,1980,75.4,140,145,-152.5,145,84,F,Светлана Цветкова,Single-ply,Open,B,145
6,Tatyana Ivanova,1972,82.1,130,137.5,145,145,84,F,Татьяна Иванова,Single-ply,Open,B,145
7,Natalya Silakova,1971,78.2,85,92.5,-95,92.5,84,F,Наталья Силакова,Single-ply,Open,B,92.5
DD,Irina Grishanova,1984,83.8,147.5,152.5,155,155,84,F,Ирина Гришанова,Single-ply,Open,B,
1,Natalya Zotova,1975,124.7,185,195,200,200,84+,F,Наталья Зотова,Single-ply,Open,B,200
2,Svetlana Sema,1976,92.05,155,162.5,170,170,84+,F,Светлана Сема,Single-ply,Open,B,170
3,Olga Gemaletdinova,1986,121.5,162.5,170,-172.5,170,84+,F,Ольга Гемалетдинова,Single-ply,Open,B,170
4,Yevgeniya Shabanova,1977,92.7,145,-157.5,-157.5,145,84+,F,Евгения Шабанова,Single-ply,Open,B,145
5,Mariya Zyryanova,1983,123.85,145,-157.5,-157.5,145,84+,F,Мария Зырянова,Single-ply,Open,B,145
DD,Irina Lugovaya,1974,107.85,185,195,-200,195,84+,F,Ирина Луговая,Single-ply,Open,B,
