Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Vithuran Arulmoli,1,242 Open Men Single Ply,M,Single-ply,CA,242,221.20,24,242.50,,177.50,,272.50,,692.50,420.886,534.62,,391.32,,600.75,,1526.69
Thomas Miller,1,165 Master Men 70-74 Single Ply,M,Single-ply,CA,165,162.60,72,148.00,,80.00,,177.50,,405.50,502.293,326.28,,176.37,,391.32,,893.97
Dennis Kerr,1,198 Master Men 45-49 Single Ply,M,Single-ply,CA,198,198.00,48,197.50,,117.50,,230.00,,545.00,382.080,435.41,,259.04,,507.06,,1201.51
Josh Puckett,DQ,198 Junior Men 20-23 Multi Ply,M,Multi-ply,CA,198,198.20,21,302.00,,-217.50,,,,O,,665.79,,-479.00,,,,O
Josh Puckett,DQ,198 Open Men Multi Ply,M,Multi-ply,CA,198,198.20,21,302.00,,-217.50,,,,O,,665.79,,-479.00,,,,O
Troy Morris,1,275 Master Men 50-54 Multi Ply,M,Multi-ply,CA,275,265.00,52,250.00,,127.50,,250.00,,627.50,420.124,551.15,,281.09,,551.15,,1383.39
Nadeem Hamidy,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,229.40,18,,,142.50,,,,142.50,90.551,,,314.16,,,,314.16
Steven Maradona,1,308+ Junior Men 20-23 Raw,M,Raw,CA,308+,340.20,20,,,200.00,,,,200.00,113.523,,,440.92,,,,440.92
Steve Morgan,1,198 Open Men Raw,M,Raw,CA,198,196.20,41,,,190.00,190.5,,,190.00,121.997,,,418.87,419,,,418.87
Louie Mansanas,2,198 Open Men Raw,M,Raw,HI,198,195.80,48,,,185.00,,,,185.00,118.913,,,407.85,,,,407.85
Wil Shelton,3,198 Open Men Raw,M,Raw,CA,198,187.20,44,,,142.50,,,,142.50,93.868,,,314.16,,,,314.16
Brian Bland,4,198 Open Men Raw,M,Raw,CA,198,192.40,35,,,137.50,,,,137.50,89.208,,,303.13,,,,303.13
Hamid Nabhani,5,198 Open Men Raw,M,Raw,CA,198,185.60,37,,,127.50,,,,127.50,84.401,,,281.09,,,,281.09
Mark Amaral,6,198 Open Men Raw,M,Raw,CA,198,194.80,41,,,127.50,,,,127.50,82.174,,,281.09,,,,281.09
Michael Pennington,7,198 Open Men Raw,M,Raw,CA,198,198.00,49,,,117.50,,,,117.50,75.091,,,259.04,,,,259.04
James Joyce,1,220 Open Men Raw,M,Raw,CA,220,201.20,48,,,187.50,,,,187.50,118.865,,,413.36,,,,413.36
Matt Posselt,1,275 Open Men Raw,M,Raw,CA,275,262.20,24,,,187.50,,,,187.50,108.025,,,413.36,,,,413.36
Hector Rodriguez,2,275 Open Men Raw,M,Raw,CA,275,253.20,42,,,160.00,,,,160.00,93.000,,,352.74,,,,352.74
Brian Bland,1,198 Submaster Men 35-39 Raw,M,Raw,CA,198,192.40,35,,,137.50,,,,137.50,90.100,,,303.13,,,,303.13
Hamid Nabhani,2,198 Submaster Men 35-39 Raw,M,Raw,CA,198,185.60,37,,,127.50,,,,127.50,86.933,,,281.09,,,,281.09
Rick Gutman,1,165 Master Men 55-59 Raw,M,Raw,CA,165,159.60,59,,,107.50,,,,107.50,103.304,,,236.99,,,,236.99
Gordon Santee,1,148 Master Men 65-69 Raw,M,Raw,CA,148,140.40,67,,,80.50,,,,80.50,100.496,,,177.47,,,,177.47
Steve Morgan,1,198 Master Men 40-44 Raw,M,Raw,CA,198,196.20,41,,,190.00,190.5,,,190.00,123.217,,,418.87,419,,,418.87
Wil Shelton,2,198 Master Men 40-44 Raw,M,Raw,CA,198,187.20,44,,,142.50,,,,142.50,97.904,,,314.16,,,,314.16
Mark Amaral,3,198 Master Men 40-44 Raw,M,Raw,CA,198,194.80,41,,,127.50,,,,127.50,82.996,,,281.09,,,,281.09
Louie Mansanas,1,198 Master Men 45-49 Raw,M,Raw,HI,198,195.80,48,,,185.00,,,,185.00,130.447,,,407.85,,,,407.85
Michael Pennington,2,198 Master Men 45-49 Raw,M,Raw,CA,198,198.00,49,,,117.50,,,,117.50,83.576,,,259.04,,,,259.04
James Joyce,1,220 Master Men 45-49 Raw,M,Raw,CA,220,201.20,48,,,187.50,,,,187.50,130.395,,,413.36,,,,413.36
Al Phillips,1,220 Master Men 70-74 Raw,M,Raw,CA,220,204.00,70,,,117.50,120,,,117.50,121.713,,,259.04,264,,,259.04
Scott Schmeckpeper,1,242 Master Men 55-59 Raw,M,Raw,CA,242,240.80,58,,,122.50,,,,122.50,93.272,,,270.06,,,,270.06
Hector Rodriguez,1,275 Master Men 40-44 Raw,M,Raw,CA,275,253.20,42,,,160.00,,,,160.00,94.860,,,352.74,,,,352.74
Ed Stanley,1,308 Master Men 70-74 Raw,M,Raw,CA,308,295.80,71,,,85.00,90,,,85.00,80.378,,,187.39,198,,,187.39
Louie Mansanas,1,198 Master Men 45-49 Single Ply,M,Single-ply,HI,198,195.80,48,,,225.00,,,,225.00,158.652,,,496.04,,,,496.04
Steve Denning,1,275 Master Men 55-59 Single Ply,M,Single-ply,CA,275,251.80,58,,,157.50,,,,157.50,118.365,,,347.22,,,,347.22
Anna Dunne,1,132 Junior Women 20-23 Raw,F,Raw,CA,132,129.00,22,,,,,117.50,,117.50,134.915,,,,,259.04,,259.04
Dasialynn Davis,1,148 Junior Women 13-15 Raw,F,Raw,CA,148,146.40,13,,,,,90.00,,90.00,118.971,,,,,198.41,,198.41
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,179.20,20,,,,,150.00,,150.00,140.142,,,,,330.69,,330.69
Anna Dunne,1,132 Open Women Raw,F,Raw,CA,132,129.00,22,,,,,117.50,,117.50,133.579,,,,,259.04,,259.04
Nadeem Hamidy,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,229.40,18,,,,,225.00,,225.00,142.975,,,,,496.04,,496.04
Greg Jones,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,254.20,22,,,,,282.50,,282.50,165.672,,,,,622.80,,622.80
Steven Maradona,1,308+ Junior Men 20-23 Raw,M,Raw,CA,308+,340.20,20,,,,,247.50,,247.50,140.485,,,,,545.64,,545.64
Andrew Kinghorn,1,148 Open Men Raw,M,Raw,CA,148,147.20,26,,,,,230.00,,230.00,178.895,,,,,507.06,,507.06
Michael Pennington,1,198 Open Men Raw,M,Raw,CA,198,198.00,49,,,,,227.50,,227.50,145.389,,,,,501.55,,501.55
Mark Amaral,2,198 Open Men Raw,M,Raw,CA,198,194.80,41,,,,,217.50,,217.50,140.179,,,,,479.50,,479.50
Vladimir Tsatsulin,3,198 Open Men Raw,M,Raw,CA,198,191.60,76,,,,,177.50,,177.50,115.420,,,,,391.32,,391.32
Dave Foster,1,220 Open Men Raw,M,Raw,CA,220,207.00,44,,,,,260.00,,260.00,162.597,,,,,573.20,,573.20
David Jackson,2,220 Open Men Raw,M,Raw,CA,220,215.60,31,,,,,197.50,,197.50,121.302,,,,,435.41,,435.41
Greg Jones,1,275 Open Men Raw,M,Raw,CA,275,254.20,22,,,,,282.50,,282.50,164.032,,,,,622.80,,622.80
Matt Posselt,2,275 Open Men Raw,M,Raw,CA,275,262.20,24,,,,,275.00,,275.00,158.436,,,,,606.27,,606.27
Gordon Santee,1,148 Master Men 65-69 Raw,M,Raw,CA,148,140.40,67,,,,,155.50,,155.50,194.127,,,,,342.82,,342.82
Mark Amaral,1,198 Master Men 40-44 Raw,M,Raw,CA,198,194.80,41,,,,,217.50,,217.50,141.581,,,,,479.50,,479.50
Michael Pennington,1,198 Master Men 45-49 Raw,M,Raw,CA,198,198.00,49,,,,,227.50,,227.50,161.818,,,,,501.55,,501.55
Vladimir Tsatsulin,1,198 Master Men 75-79 Raw,M,Raw,CA,198,191.60,76,,,,,177.50,,177.50,216.528,,,,,391.32,,391.32
Dave Foster,1,220 Master Men 40-44 Raw,M,Raw,CA,220,207.00,44,,,,,260.00,,260.00,169.589,,,,,573.20,,573.20
Kevan Tseng,1,132 Open Men Single Ply,M,Single-ply,CA,132,126.20,24,,,,,132.50,,132.50,118.085,,,,,292.11,,292.11
Nathan Hitchings,1,242 Open Men Single Ply,M,Single-ply,CA,242,227.60,32,,,,,217.50,,217.50,130.760,,,,,479.50,,479.50
Jason Clauson,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,CA,220,201.80,35,,,,,200.00,,200.00,127.870,,,,,440.92,,440.92
Raymond Cavileer,1,181 Master Men 60-64 Single Ply,M,Single-ply,CA,181,175.00,60,,,,,230.00,,230.00,211.450,,,,,507.06,,507.06
Mark O'Brien,1,198 Master Men 45-49 Single Ply,M,Single-ply,CA,198,194.40,49,,,,,207.50,,207.50,149.008,,,,,457.45,,457.45
Lothar Vallot,1,220 Master Men 60-64 Single Ply,M,Single-ply,CA,198,204.40,61,,,,,162.50,,162.50,139.646,,,,,358.25,,358.25
