ФЖД Армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Щербатов Александр,Открытая (24.07.1990)/28,72.30,0.7315,Сварга,Балашиха/Московская область,40,54,2160,1580.04,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Горшков Виталий,Открытая (14.12.1976)/42,99.00,0.6111,Сварга,Лобня/Московская область,50,38,1900,1161.09,Самостоятельно,,,,,,,,,,
1,Горшков Виталий,Мастера 40-44 (14.12.1976)/42,99.00,0.6111,Сварга,Лобня/Московская область,50,38,1900,1161.09,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: ФЖД Военный Жим Мног.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж""",,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим многоповторный (1 вес),,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Арсентьев Иван,Открытая (04.06.1976)/42,116.40,0.6792,Стальной Клин,Клин/Московская область,100,42,4200,2852.64,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: ФЖД Военный Жим Мног 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж""",,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим многоповторный (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Ермолаева Анна,Мастера 40-44 (27.04.1975)/43,68.50,1.01,Сварга,Москва,25,68,1700,1717,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: ФЖД Становое Двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж""",,,,,,,,,,,,,,,,,,,,,
ФЖД Становое Двоеборье,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Тяга макс кг.,,,,Тяга многоповторная,,Сумма,Очки,Тренер,,,,,,
,,,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кирсанов Игорь,Открытая (03.01.1983)/35,96.60,0.6174,Сварга,Лобня/Московская область,-180,190,200,,150,14,214,7730.3,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Лично-командного турнира ""Краснополянский Рубеж""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Туманов Александр/ НК. Серпухов,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Корнеев Александр/ Лобня,,,,,,,,,,,,,,,,,,,,
Секретари:,Турта Юлия/ Лобня,,,,,,,,,,,,,,,,,,,,
,Шишкина Оксана/ Лобня,,,,,,,,,,,,,,,,,,,,
,Давыдова Алевтинв/ Лобня,,,,,,,,,,,,,,,,,,,,
Судьи:,Моисеев Евгений/ РК. Лобня,,,,,,,,,,,,,,,,,,,,
,Беляев Роман/ РК. Москва,,,,,,,,,,,,,,,,,,,,
,Ермолаева Анна/ РК. Москва,,,,,,,,,,,,,,,,,,,,
,Щемененко Вадим/ РК. Лобня,,,,,,,,,,,,,,,,,,,,
,Арсентьев Иван/ РК. Клин,,,,,,,,,,,,,,,,,,,,
,Рубель Светлана/ РК. Раменское,,,,,,,,,,,,,,,,,,,,
