Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Angelika Mroczek,1996,Piasek,67.5,65.9,,,,,90,-95,-95,90,90,D,Raw,F,Open,
1,Amelia Mariańska,2000,Szczytno,75,69.4,,,,,110,-120,125,125,125,D,Raw,F,Open,
2,Agata Ceranowska,1996,Łódź,75,73,,,,,120,-130,-130,120,120,D,Raw,F,Open,
1,Oktawia Lurka,1990,Rzeszów,90,88.4,,,,,215,225,-245,225,225,D,Raw,F,Open,
2,Sabina Oleksy,1981,Opole,90,83.1,,,,,120,130,135,135,135,D,Raw,F,Open,
1,Klaudia Madeja,2000,Wrocław,48,45.1,,,,,115,-125,125,125,125,D,Raw,F,Juniors 20-23,
2,Amelia Mariańska,2000,Szczytno,75,69.4,,,,,110,-120,125,125,125,D,Raw,F,Juniors 20-23,
1,Sabina Oleksy,1981,Opole,90,83.1,,,,,120,130,135,135,135,D,Raw,F,Masters 40-49,
1,Mateusz Wójtowicz,1994,Siedlce,75,74.6,,,,,220,232.5,245,245,245,D,Raw,M,Open,
2,Patryk Witczak,1999,Sieradz,75,73,,,,,180,195,200,200,200,D,Raw,M,Open,
3,Sebastian Bogdan,2001,Hajnówka,75,74.4,,,,,180,190,-200,190,190,D,Raw,M,Open,
1,Mateusz Filipski,1993,Katowice,82.5,81.3,,,,,-255,260,-270,260,260,D,Raw,M,Open,
2,Jacek Bedryj,1983,Racibórz,82.5,82,,,,,215,225,-232.5,225,225,D,Raw,M,Open,
3,Wiktor Ciachera,1996,Poznań,82.5,78,,,,,180,200,-220,200,200,D,Raw,M,Open,
1,Marcin Cichy,1996,Jawor,90,89.2,,,,,250,-270,-300,250,250,D,Raw,M,Open,
1,Jan Łopusiewicz,1999,Wrocław,100,98.6,,,,,270,285,-300,285,285,D,Raw,M,Open,
2,Andrzej Stęcel,1989,Budziszów Wielki,100,93,,,,,230,250,260,260,260,D,Raw,M,Open,
3,Cezary Białacki,1986,Gliwice,100,96.2,,,,,220,-232.5,-232.5,220,220,D,Raw,M,Open,
1,Przemysław Rybacki,1985,Hadra,110,110,,,,,250,-270,-270,250,250,D,Raw,M,Open,
1,Adam Gembarski,1992,Wałcz,125,122.4,,,,,300,320,-335,320,320,D,Raw,M,Open,
2,Krzysztof Grzemiński,1987,Ciechanów,125,113.6,,,,,240,-250,-250,240,240,D,Raw,M,Open,
3,Krzysztof Turkiewicz,1986,Złotoryja,125,120,,,,,200,222.5,230,230,230,D,Raw,M,Open,
1,Artur Kabza,1990,Wrześni,140,125.5,,,,,315,330,,330,330,D,Raw,M,Open,
2,Mariusz Żebrowski,1978,Mińsk Mazowiecki,140,131.7,,,,,280,300,320,320,320,D,Raw,M,Open,
1,Michał Kotlewski,1981,Grudziądz,140+,146,,,,,260,280,285,285,285,D,Raw,M,Open,
2,Dawid Olkiewicz,1994,Gorzow Wielkopolski,140+,157,,,,,280,-290,-290,280,280,D,Raw,M,Open,
1,Jan Łopusiewicz,1999,Wrocław,100,98.6,,,,,270,285,-300,285,285,D,Raw,M,Juniors 20-23,
2,Patryk Witczak,1999,Sieradz,75,73,,,,,180,195,200,200,200,D,Raw,M,Juniors 20-23,
3,Sebastian Bogdan,2001,Hajnówka,75,74.4,,,,,180,190,-200,190,190,D,Raw,M,Juniors 20-23,
1,Mariusz Żebrowski,1978,Mińsk Mazowiecki,140,131.7,,,,,280,300,320,320,320,D,Raw,M,Masters 40-49,
2,Michał Kotlewski,1981,Grudziądz,140+,146,,,,,260,280,285,285,285,D,Raw,M,Masters 40-49,
1,Klaudia Madeja,2000,Wrocław,48,45.1,,,,,115,-125,125,125,125,D,Raw,F,Open,
1,Paulina Szołtysik,1998,Strzebin,52,51.3,,,,,100,110,-115,110,110,D,Raw,F,Open,
1,Wiktoria Farbotko,2006,Bolesławiec,56,55.6,,,,,-75,75,82.5,82.5,82.5,D,Raw,F,Open,
1,Zuzana Jędraszczyk,2001,Łódź,60,57.8,,,,,-140,-150,150,150,150,D,Raw,F,Open,
2,Elżbieta Kardaś,1999,Czarny Dunajec,60,59.3,,,,,120,130,145,145,145,D,Raw,F,Open,
3,Joanna Jaroszewicz,1987,Świdnica,60,58.9,,,,,127.5,135,142.5,142.5,142.5,D,Raw,F,Open,
1,Angelika Suwalska,1993,Karpacz,67.5,66.6,,,,,160,167.5,170,170,170,D,Raw,F,Open,
2,Dominika Sanowska,1996,Myślenice,67.5,63.4,,,,,140,145,150,150,150,D,Raw,F,Open,
3,Agata Kwiatkowska,1996,Gdańsk,67.5,63.3,,,,,137.5,-142.5,-145,137.5,137.5,D,Raw,F,Open,
4,Ewa Niśkiewicz,1982,Gliwice,67.5,66.5,,,,,120,-130,130,130,130,D,Raw,F,Open,
5,Sonia Kasierot,1997,Kamienica,67.5,65.7,,,,,100,110,115,115,115,D,Raw,F,Open,
6,Angelika Mroczek,1996,Piasek,67.5,65.9,,,,,90,-95,-95,90,90,D,Raw,F,Open,
7,Kinga Skura,2005,Hadra,67.5,61.1,,,,,65,75,-85,75,75,D,Raw,F,Open,
DQ,Weronika Obuchowicz,1997,Bydgoszcz,67.5,63.1,,,,,-195,-195,-197.5,,,D,Raw,F,Open,
1,Barbara Bajerek,1996,Kraków,75,72.9,,,,,110,115,120,120,120,D,Raw,F,Open,
2,Agata Ceranowska,1996,Łódź,75,73,,,,,120,-130,-130,120,120,D,Raw,F,Open,
3,Małgorzata Meronk,1959,Gdynia,75,70.8,,,,,90,-95,-100,90,90,D,Raw,F,Open,
DQ,Dominika Filipowska,2002,Wschowa,75,67.8,,,,,-170,-170,-182.5,,,D,Raw,F,Open,
1,Marzena Wierzbicka,1989,Wschowa,82.5,80.7,,,,,225,240,250,250,250,D,Raw,F,Open,
2,Karolina Sobolewska,1987,Wałbrzych,82.5,81.3,,,,,-180,185,190,190,190,D,Raw,F,Open,
3,Renata Zapała,1994,Czarny Dunajec,82.5,79.7,,,,,120,130,-135,130,130,D,Raw,F,Open,
1,Oktawia Lurka,1990,Rzeszów,90,88.4,,,,,215,225,-245,225,225,D,Raw,F,Open,
1,Magdalena Plewa,1997,Gdynia,90+,96.2,,,,,120,125,-130,125,125,D,Raw,F,Open,
1,Wiktoria Farbotko,2006,Bolesławiec,56,55.6,,,,,-75,75,82.5,82.5,82.5,D,Raw,F,Teen 14-16,
2,Kinga Skura,2005,Hadra,67.5,61.1,,,,,65,75,-85,75,75,D,Raw,F,Teen 14-16,
1,Klaudia Madeja,2000,Wrocław,48,45.1,,,,,115,-125,125,125,125,D,Raw,F,Juniors 20-23,
2,Zuzana Jędraszczyk,2001,Łódź,60,57.8,,,,,-140,-150,150,150,150,D,Raw,F,Juniors 20-23,
3,Elżbieta Kardaś,1999,Czarny Dunajec,60,59.3,,,,,120,130,145,145,145,D,Raw,F,Juniors 20-23,
4,Paulina Szołtysik,1998,Strzebin,52,51.3,,,,,100,110,-115,110,110,D,Raw,F,Juniors 20-23,
1,Małgorzata Meronk,1959,Gdynia,75,70.8,,,,,90,-95,-100,90,90,D,Raw,F,Masters 60-69,
1,Radosław Bober,2004,Czarny Dunajec,60,60,,,,,140,150,160,160,160,D,Raw,M,Open,
1,Dominik Szczebak,1997,Wrocław,67.5,65.2,,,,,182.5,192.5,200,200,200,D,Raw,M,Open,
1,Mateusz Wójtowicz,1994,Siedlce,75,74.6,,,,,220,232.5,245,245,245,D,Raw,M,Open,
2,Kostiantyn Kovalenko,1990,Wrocław,75,73.6,,,,,200,210,215,215,215,D,Raw,M,Open,
3,Mikołaj Szafraniec,2002,Zakliczyn,75,71.6,,,,,175,192.5,205,205,205,D,Raw,M,Open,
4,Maciej Dobrzyński,1991,Nowy Dwór Gdański,75,72.4,,,,,190,200,205,205,205,D,Raw,M,Open,
5,Adrian Wierzbicki,1993,Złotoryja,75,74,,,,,205,-215,-215,205,205,D,Raw,M,Open,
6,Jakub Jarończyk,2005,Czarny Dunajec,75,73.9,,,,,165,180,-192.5,180,180,D,Raw,M,Open,
7,Robert Glanc,1992,Strzebin,75,72.1,,,,,150,155,-160,155,155,D,Raw,M,Open,
DQ,Damian Lisowik,1990,Bolesławiec,75,73.9,,,,,-145,-145,-145,,,D,Raw,M,Open,
1,Tomasz Borowczyk,1988,Głogów,82.5,81.7,,,,,270,-280,280,280,280,D,Raw,M,Open,
2,Mateusz Filipski,1993,Katowice,82.5,81.3,,,,,-255,260,-270,260,260,D,Raw,M,Open,
3,Bartłomiej Szaflarski,1990,Czrny Dunajec,82.5,79.4,,,,,225,-250,-250,225,225,D,Raw,M,Open,
4,Paweł Małecki,1992,Oświęcim,82.5,79,,,,,195,207.5,215,215,215,D,Raw,M,Open,
5,Mikołaj Gerus,1998,Świdnica,82.5,79.5,,,,,185,195,212.5,212.5,212.5,D,Raw,M,Open,
6,Kacper Zwierz,1999,Maruszyna,82.5,80.1,,,,,190,200,-205,200,200,D,Raw,M,Open,
7,Gracjan Brzeziński,2005,Bydgoszcz,82.5,81.6,,,,,170,-190,190,190,190,D,Raw,M,Open,
DQ,Arkadiusz Winiarczyk,2003,Przemyśl,82.5,78.3,,,,,-105,-105,-105,,,D,Raw,M,Open,
1,Michał Pająk,1995,Łódź,90,89.2,,,,,275,292.5,-302.5,292.5,292.5,D,Raw,M,Open,
2,Robert Kostecki,1982,Myślenice,90,88.4,,,,,260,275,280,280,280,D,Raw,M,Open,
3,Mateusz Rufkiewicz,1988,Drawsko Pomorskie,90,88.9,,,,,255,275,277.5,277.5,277.5,D,Raw,M,Open,
4,Mariusz Marszalik,1995,Myślenice,90,88.2,,,,,245,255,-265,255,255,D,Raw,M,Open,
5,Michał Wasilewski,1996,Wrocław,90,90,,,,,210,220,230,230,230,D,Raw,M,Open,
6,Kacper Kłaptocz,2003,Zawadzkie,90,82.8,,,,,-210,215,225,225,225,D,Raw,M,Open,
7,Tomasz Zioło,2003,Karpacz,90,87.1,,,,,195,205,212.5,212.5,212.5,D,Raw,M,Open,
1,Bartosz Zaik,1985,Katowice,100,99.5,,,,,295,-310,322.5,322.5,322.5,D,Raw,M,Open,
2,Kacper Uszakiewicz,1988,Słubice,100,95.6,,,,,290,310,-320,310,310,D,Raw,M,Open,
3,Kacper Wawrzyniak,2001,Kostrzyn Nad Odrą,100,93.2,,,,,270,285,-300,285,285,D,Raw,M,Open,
4,Michał Podyma,1979,Jaworzno,100,99.1,,,,,240,250,262.5,262.5,262.5,D,Raw,M,Open,
5,Andrzej Stęcel,1989,Budziszów Wielki,100,93,,,,,230,250,260,260,260,D,Raw,M,Open,
6,Marcin Oleksy,1981,Opole,100,95.6,,,,,260,-275,-275,260,260,D,Raw,M,Open,
7,Mateusz Surowiec,2002,Wschowa,100,94.2,,,,,215,235,242.5,242.5,242.5,D,Raw,M,Open,
8,Artur Hatala,1997,Świdnica,100,98,,,,,240,-250,-250,240,240,D,Raw,M,Open,
1,Krzysztof Wierzbicki,1990,Wschowa,110,104.3,,,,,420,447.5,,447.5,447.5,D,Raw,M,Open,
2,Damian Głuchowski,1993,Wałcz,110,108.4,,,,,270,280,300,300,300,D,Raw,M,Open,
3,Kajetan Nakonieczny,2000,Gdynia,110,108.8,,,,,275,290,-305,290,290,D,Raw,M,Open,
4,Przemysław Rybacki,1985,Hadra,110,110,,,,,250,-270,-270,250,250,D,Raw,M,Open,
5,Józef Sokołowski,1955,Świdwin - Smardzko,110,106.8,,,,,230,,,230,230,D,Raw,M,Open,
6,Mirosław Janeczek,1992,Zubrzyca Górna,110,108.9,,,,,200,215,225,225,225,D,Raw,M,Open,
7,Mateusz Wołowicz,1996,Góra,110,102.3,,,,,210,-230,-237.5,210,210,D,Raw,M,Open,
DQ,Mariusz Bartołowicz,1979,Ciechanów,110,109.3,,,,,-300,-300,-300,,,D,Raw,M,Open,
1,Dawid Kudłaty,1996,Wojciechowice,125,118.1,,,,,320,340,-350,340,340,D,Raw,M,Open,
2,Rafał Wójcik,1987,Skawina,125,119.1,,,,,320,332.5,-342.5,332.5,332.5,D,Raw,M,Open,
3,Mateusz Wrzesiński,1993,Bydgoszcz,125,110.5,,,,,300,320,-330,320,320,D,Raw,M,Open,
4,Adam Gembarski,1992,Wałcz,125,122.4,,,,,300,320,-335,320,320,D,Raw,M,Open,
5,Patryk Brzestowski,1997,Stężyca,125,112.2,,,,,280,-300,300,300,300,D,Raw,M,Open,
6,Mariusz Cichocki,1977,Legnica,125,121.7,,,,,282.5,290,-295,290,290,D,Raw,M,Open,
7,Robert Nemś,1969,Czarny Dunajec,125,118.5,,,,,240,260,280,280,280,D,Raw,M,Open,
8,Dariusz Kopczyński,1980,Sopot,125,111,,,,,265,275,-285,275,275,D,Raw,M,Open,
9,Paweł Minta,1996,Góra,125,118.9,,,,,230,250,262.5,262.5,262.5,D,Raw,M,Open,
10,Rafał Klauz,1971,Lubsko,125,113.2,,,,,220,240,-255,240,240,D,Raw,M,Open,
11,Krzysztof Grzemiński,1987,Ciechanów,125,113.6,,,,,240,-250,-250,240,240,D,Raw,M,Open,
12,Krzysztof Turkiewicz,1986,Złotoryja,125,120,,,,,200,222.5,230,230,230,D,Raw,M,Open,
DQ,Robert Drozdowski,1979,Łopacin,125,123.3,,,,,-280,,,,,D,Raw,M,Open,
1,Szymon Wójtowicz,1994,Szczytno,140,139.8,,,,,335,-350,-360,335,335,D,Raw,M,Open,
2,Mariusz Żebrowski,1978,Mińsk Mazowiecki,140,131.7,,,,,280,300,320,320,320,D,Raw,M,Open,
3,Krzysztof Sauter,1992,Pabianice,140,130.5,,,,,280,305,-320,305,305,D,Raw,M,Open,
4,Arkadiusz Jasiński,1988,Gdańsk,140,127.8,,,,,275,-287.5,-287.5,275,275,D,Raw,M,Open,
1,Mateusz Pawlikowski,1992,Wrocław,140+,140.1,,,,,320,335,-350,335,335,D,Raw,M,Open,
2,Maciej Zaborowski,1987,Klukowa Huta,140+,144.3,,,,,270,290,305,305,305,D,Raw,M,Open,
3,Michał Kotlewski,1981,Grudziądz,140+,146,,,,,260,280,285,285,285,D,Raw,M,Open,
4,Dawid Olkiewicz,1994,Gorzow Wielkopolski,140+,157,,,,,280,-290,-290,280,280,D,Raw,M,Open,
1,Jakub Jarończyk,2005,Czarny Dunajec,75,73.9,,,,,165,180,-192.5,180,180,D,Raw,M,Teen 14-16,
2,Gracjan Brzeziński,2005,Bydgoszcz,82.5,81.6,,,,,170,-190,190,190,190,D,Raw,M,Teen 14-16,
1,Mateusz Surowiec,2002,Wschowa,100,94.2,,,,,215,235,242.5,242.5,242.5,D,Raw,M,Sub-Juniors 17-19,
2,Mikołaj Szafraniec,2002,Zakliczyn,75,71.6,,,,,175,192.5,205,205,205,D,Raw,M,Sub-Juniors 17-19,
3,Kacper Kłaptocz,2003,Zawadzkie,90,82.8,,,,,-210,215,225,225,225,D,Raw,M,Sub-Juniors 17-19,
4,Tomasz Zioło,2003,Karpacz,90,87.1,,,,,195,205,212.5,212.5,212.5,D,Raw,M,Sub-Juniors 17-19,
5,Radosław Bober,2004,Czarny Dunajec,60,60,,,,,140,150,160,160,160,D,Raw,M,Sub-Juniors 17-19,
DQ,Arkadiusz Winiarczyk,2003,Przemyśl,82.5,78.3,,,,,-105,-105,-105,,,D,Raw,M,Sub-Juniors 17-19,
1,Kacper Wawrzyniak,2001,Kostrzyn Nad Odrą,100,93.2,,,,,270,285,-300,285,285,D,Raw,M,Juniors 20-23,
2,Kajetan Nakonieczny,2000,Gdynia,110,108.8,,,,,275,290,-305,290,290,D,Raw,M,Juniors 20-23,
3,Mikołaj Gerus,1998,Świdnica,82.5,79.5,,,,,185,195,212.5,212.5,212.5,D,Raw,M,Juniors 20-23,
4,Kacper Zwierz,1999,Maruszyna,82.5,80.1,,,,,190,200,-205,200,200,D,Raw,M,Juniors 20-23,
1,Mariusz Żebrowski,1978,Mińsk Mazowiecki,140,131.7,,,,,280,300,320,320,320,D,Raw,M,Masters 40-49,
2,Mariusz Cichocki,1977,Legnica,125,121.7,,,,,282.5,290,-295,290,290,D,Raw,M,Masters 40-49,
3,Dariusz Kopczyński,1980,Sopot,125,111,,,,,265,275,-285,275,275,D,Raw,M,Masters 40-49,
4,Marcin Oleksy,1981,Opole,100,95.6,,,,,260,-275,-275,260,260,D,Raw,M,Masters 40-49,
5,Michał Podyma,1979,Jaworzno,100,99.1,,,,,240,250,262.5,262.5,262.5,D,Raw,M,Masters 40-49,
6,Michał Kotlewski,1981,Grudziądz,140+,146,,,,,260,280,285,285,285,D,Raw,M,Masters 40-49,
DQ,Robert Drozdowski,1979,Łopacin,125,123.3,,,,,-280,,,,,D,Raw,M,Masters 40-49,
DQ,Mariusz Bartołowicz,1979,Ciechanów,110,109.3,,,,,-300,-300,-300,,,D,Raw,M,Masters 40-49,
1,Robert Nemś,1969,Czarny Dunajec,125,118.5,,,,,240,260,280,280,280,D,Raw,M,Masters 50-59,
2,Rafał Klauz,1971,Lubsko,125,113.2,,,,,220,240,-255,240,240,D,Raw,M,Masters 50-59,
1,Józef Sokołowski,1955,Świdwin - Smardzko,110,106.8,,,,,230,,,230,230,D,Raw,M,Masters 60-69,
