contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Brennan Jones,ON,Junior,84.97,93,175,190,205,205,135,142.5,145,145,230,245,255,255,605,82.7648181,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Zachary Vanderpool,ON,Junior,91.98,93,200,-210,215,215,132.5,145,-152.5,145,210,225,240,240,600,78.91687853,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Jonathan Rzepka,ON,Junior,87.46,93,190,207.5,-225,207.5,120,127.5,132.5,132.5,225,242.5,252.5,252.5,592.5,79.89329173,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Abrar Kazi,ON,Junior,91.52,93,185,200,-210,200,102.5,110,-117.5,110,195,210,-222.5,210,520,68.56287215,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Liam Jesty,ON,Junior,92.03,93,155,170,175,175,115,125,-132.5,125,180,-192.5,,180,480,63.11670756,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Jaden Hung,ON,Junior,92.69,93,170,,,170,135,140,145,145,160,,,160,475,62.24139009,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Petar Zivkovic,ON,Junior,88.65,93,125,,,125,125,132.5,-140,132.5,125,,,125,382.5,51.23172613,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Matteo Quaglia,ON,Sub-Junior,97.08,105,180,-192.5,205,205,107.5,112.5,-117.5,112.5,192.5,202.5,-207.5,202.5,520,66.62762423,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Kaiden Oliver,ON,Junior,102.48,105,260,277.5,292.5,292.5,165,172.5,175,175,275,295,305,305,772.5,96.46614637,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Adam Voutier,ON,Junior,97.03,105,260,275,-290,275,157.5,167.5,-182.5,167.5,235,250,270,270,712.5,91.31525356,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Jack Quibell,ON,Junior,100.1,105,252.5,262.5,270,270,155,-162.5,162.5,162.5,255,262.5,-272.5,262.5,695,87.7571709,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Ryan Lancaster,ON,Junior,104,105,230,250,257.5,257.5,122.5,-130,-132.5,122.5,270,300,-302.5,300,680,84.33116432,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Jared Manuyag,ON,Junior,103.09,105,215,230,240,240,135,145,150,150,250,272.5,-295,272.5,662.5,82.49961939,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Victor Nguyen,ON,Junior,103.91,105,200,215,227.5,227.5,142.5,152.5,-157.5,152.5,260,280,-290,280,660,81.88396252,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Bryson Stuart,ON,Junior,99.65,105,210,225,240,240,130,140,145,145,220,237.5,250,250,635,80.35,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,george polis,ON,Junior,104.4,105,207.5,220,227.5,227.5,150,155,-160,155,215,235,250,250,632.5,78.29991673,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,William Fellows,ON,Junior,98.28,105,197.5,205,210,210,130,137.5,-142.5,137.5,230,242.5,-247.5,242.5,590,75.15298039,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Roandre Villegas,ON,Junior,104.05,105,200,217.5,-227.5,217.5,105,117.5,122.5,122.5,210,225,245,245,585,72.53331305,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Michael Salaveria,ON,Junior,98.61,105,185,195,205,205,127.5,132.5,-137.5,132.5,200,207.5,222.5,222.5,560,71.21748872,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Ty Humphries,ON,Junior,119.2,120,260,272.5,-282.5,272.5,187.5,-197.5,197.5,197.5,245,260,-267.5,260,730,85.11,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Angelo Guzzo-Foliaro,ON,Junior,112.68,120,240,-255,255,255,147.5,155,-162.5,155,280,305,-320,305,715,85.46816051,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Noah Tremblett,ON,Junior,117.05,120,227.5,240,-250,240,175,182.5,-187.5,182.5,227.5,240,247.5,247.5,670,78.74062503,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Neo Zhang,ON,Junior,110.06,120,225,237.5,250,250,150,155,160,160,242.5,257.5,-265,257.5,667.5,80.64524457,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Sayon Konesan,ON,Junior,106.36,120,215,-230,230,230,150,165,-175,165,250,270,-295,270,665,81.61481757,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Sam Korvemaker,ON,Junior,108.27,120,200,215,227.5,227.5,145,152.5,-155,152.5,255,270,-280,270,650,79.12210269,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Keegan Rondinelli,ON,Junior,117.04,120,-210,220,-230,220,122.5,130,135,135,205,217.5,225,225,580,68.16610003,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Dru Muir,ON,Junior,118.95,120,125,155,-175,155,125,137.5,145,145,175,185,195,195,495,57.76326056,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Jacob Bisch,ON,Junior,156.41,120+,280,302.5,320,320,-205,205,-228,205,220,240,-257.5,240,765,79.94026219,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Toluwalase Dayo-Olaide,ON,Junior,129.06,120+,220,240,257.5,257.5,175,190,200,200,232.5,257.5,280,280,737.5,83.10582943,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Arnav Chopra,ON,Junior,141.85,120+,-257.5,-257.5,257.5,257.5,137.5,142.5,147.5,147.5,252.5,267.5,-277.5,267.5,672.5,72.92922416,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,M,Iain Bett,ON,Junior,172.7,120+,250,265,280,280,-147.5,-147.5,-147.5,-147.5,200,-255,-255,200,332.5,0.00,yes,2025,

