WPU c ДК Пауэрлифтинг в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Галкин Дмитрий,Открытая (14.08.1987)/30,88.00,0.6459,Саратов,Саратов/Саратовская область,235.0,252.5,-262.5,-,180.0,190.0,200.0,-,220.0,240.0,250.0,-,702.5,453.7448,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Галкин Дмитрий,Открытая,90.0,702.5,453.7448,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPU тяга классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU,,,,,,,,,,,,,,,,,,,,
WPU Становая тяга Классическая,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Игудина Мария,Открытая (10.11.1982)/35,80.10,0.9144,Саратов,Саратов/Саратовская область,80.0,-100.0,-100.0,-,80.0,73.1520,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-. Телегин Александр,Ветераны 60 - 64 (08.12.1957)/60,71.80,0.7352,Воронежская,Борисоглебск/Воронежская область,-175.0,-,-,-,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Исаев Иван,Открытая (03.01.1995)/23,98.90,0.6113,Саратов,Саратов/Саратовская область,305.0,-320.0,-320.0,-,305.0,186.4465,,,,,,,,,
2. Хвостанцев Павел,Открытая (24.01.1989)/29,98.10,0.6134,Саратов,Саратов/Саратовская область,200.0,210.0,220.0,-,220.0,134.9480,Митенкова В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Грозный Тамерлан,Ветераны 45 - 49 (11.01.1972)/46,108.00,0.5919,Саратовская,Вольск/Саратовская область,285.0,-300.0,300.0,-,300.0,189.6448,Андреев В.. Аракелян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Игудина Мария,Открытая,82.5,80.0,73.1520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Исаев Иван,Открытая,100.0,305.0,186.4465,,,,,,,,,,,,,,,,
Хвостанцев Павел,Открытая,100.0,220.0,134.9480,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Грозный Тамерлан,Ветераны 45 - 49,110.0,300.0,189.6448,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPU тяга без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU,,,,,,,,,,,,,,,,,,,,
WPU Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Арушанян Ануш,Открытая (18.02.1990)/28,55.60,1.1832,Саратов,Саратов/Саратовская область,85.0,92.5,-97.5,-,92.5,109.4460,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Федюков Вадим,Ветераны 40 - 44 (14.03.1976)/42,91.20,0.6342,Саратов,Саратов/Саратовская область,190.0,205.0,210.0,-,210.0,135.8456,Плаксин А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Арушанян Ануш,Открытая,56.0,92.5,109.4460,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Федюков Вадим,Ветераны 40 - 44,100.0,210.0,135.8456,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPU жим классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU,,,,,,,,,,,,,,,,,,,,
WPU Жим лежа Классический,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Авдеенко Марьяна,Девушки 14 - 15 (01.12.2004)/13,64.60,1.0539,Саратов,Саратов/Саратовская область,35.0,45.0,-55.0,-,45.0,47.4255,Рахманов В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Поляков Антон,Юноши 14 - 15 (26.03.2004)/14,71.50,0.7375,Саратов,Саратов/Саратовская область,60.0,67.5,72.5,-,72.5,53.4688,,,,,,,,,
1. Телегин Александр,Ветераны 60 - 64 (08.12.1957)/60,71.80,0.7352,Воронежская,Борисоглебск/Воронежская область,120.0,125.0,130.0,-,130.0,128.0718,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Куприн Даниил,Открытая (18.12.1998)/19,96.30,0.6183,Саратов,Саратов/Саратовская область,-92.5,97.5,102.5,-,102.5,63.3758,Рахманов В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Авдеенко Марьяна,Юноши 14 - 15,67.5,45.0,47.4255,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Поляков Антон,Юноши 14 - 15,75.0,72.5,53.4688,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Куприн Даниил,Открытая,100.0,102.5,63.3758,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Телегин Александр,Ветераны 60 - 64,75.0,130.0,128.0718,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPU жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU,,,,,,,,,,,,,,,,,,,,
WPU Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Граблина Светлана,Юниорки 20 - 23 (11.09.1997)/20,62.00,1.0871,Саратов,Саратов/Саратовская область,45.0,50.0,55.0,-,55.0,59.7905,Андреев В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Аракелян Артур,Открытая (08.08.1987)/30,118.90,0.5762,Саратовская,Вольск/Саратовская область,205.0,220.0,225.0,-,225.0,129.6450,Андреев В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Земляков Роман,Открытая (24.09.1988)/29,134.30,0.5624,Пензенская,Пенза/Пензенская область,215.0,220.0,-225.0,-,220.0,123.7280,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Граблина Светлана,Юниоры 20 - 23,67.5,55.0,59.7905,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Аракелян Артур,Открытая,125.0,225.0,129.6450,,,,,,,,,,,,,,,,
Земляков Роман,Открытая,140.0,220.0,123.7280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPU жим в одн сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU,,,,,,,,,,,,,,,,,,,,
WPU Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Амбарнов Игорь,Открытая (07.09.1991)/26,86.80,0.6507,Саратов,Саратов/Саратовская область,230.0,242.5,250.0,255.0,250.0,162.6750,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Гематдинов Радик,Открытая (19.02.1982)/36,90.10,0.6380,Казань,Казань/Татарстан,195.0,205.0,215.0,-,215.0,137.1700,Нуриев А.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Амбарнов Игорь,Открытая,90.0,250.0,162.6750,,,,,,,,,,,,,,,,
Гематдинов Радик,Открытая,100.0,215.0,137.1700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPU пл безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU,,,,,,,,,,,,,,,,,,,,
WPU Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Семенихина Анастасия,Открытая (16.09.1991)/26,51.20,1.2616,Саратов,Саратов/Саратовская область,75.0,82.5,90.0,-,35.0,40.0,-42.5,-,50.0,90.0,-92.5,-,220.0,277.5520,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Фёдоров Владимир,Ветераны 55 - 59 (17.07.1962)/55,73.10,0.7256,Саратовская,Вольск/Саратовская область,140.0,147.5,152.5,-,80.0,87.5,-92.5,-,175.0,185.0,190.0,-,430.0,382.2098,Андреев В.. Аракелян А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Антон,Юниоры 20 - 23 (27.08.1994)/23,90.00,0.6384,Саратов,Саратов/Саратовская область,210.0,225.0,235.0,-,145.0,155.0,-160.0,-,200.0,215.0,-222.5,-,605.0,386.2320,Рахманов В.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Хвостанцев Павел,Открытая (24.01.1989)/29,98.10,0.6134,Саратов,Саратов/Саратовская область,200.0,217.5,235.0,-,100.0,120.0,-130.0,-,200.0,-220.0,-,-,555.0,340.4370,Митенкова В.В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Семенихина Анастасия,Открытая,52.0,220.0,277.5520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кузнецов Антон,Юниоры 20 - 23,90.0,605.0,386.2320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Хвостанцев Павел,Открытая,100.0,555.0,340.4370,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Фёдоров Владимир,Ветераны 55 - 59,75.0,430.0,382.2098,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPU пл классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU,,,,,,,,,,,,,,,,,,,,
WPU Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Улбутова Алена,Открытая (16.01.1990)/28,51.00,1.2654,Саратов,Саратов/Саратовская область,70.0,75.0,80.0,-,35.0,40.0,-45.0,-,75.0,82.5,90.0,-,210.0,265.7340,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Калажокова Виктория,Девушки 16 - 19 (04.08.1998)/19,67.30,1.0228,Саратов,Саратов/Саратовская область,87.5,95.0,-100.0,-,45.0,50.0,52.5,-,115.0,-120.0,120.0,-,267.5,273.5990,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Аветисян Артур,Юноши 16 - 19 (19.06.2001)/16,63.50,0.8111,Саратов,Саратов/Саратовская область,90.0,100.0,-105.0,-,60.0,67.5,72.5,-,90.0,100.0,107.5,-,280.0,227.1080,
1. Курбако Александр,Юниоры 20 - 23 (24.08.1997)/20,67.00,0.7756,Саратов,Саратов/Саратовская область,105.0,120.0,130.0,-,95.0,100.0,102.5,-,150.0,-165.0,165.0,-,397.5,308.3010,Рахманов В.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Телегин Александр,Ветераны 60 - 64 (08.12.1957)/60,71.80,0.7352,Воронежская,Борисоглебск/Воронежская область,-145.0,145.0,150.0,-,122.5,127.5,132.5,-,175.0,192.5,-0.0,-,475.0,467.9548,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Васильев Александр,Юноши 14 - 15 (04.12.2002)/15,77.10,0.6993,Саратов,Саратов/Саратовская область,115.0,125.0,132.5,-,70.0,75.0,-80.0,-,127.5,137.5,145.0,-,352.5,246.5032,
1. Кондрашов Кирилл,Открытая (30.06.1999)/18,82.40,0.6704,Саратов,Саратов/Саратовская область,110.0,120.0,130.0,-,92.5,-97.5,97.5,-,130.0,150.0,162.5,-,390.0,261.4560,Рахманов В.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Карпов Максим,Открытая (05.11.1998)/19,88.90,0.6424,Саратов,Саратов/Саратовская область,115.0,125.0,-135.0,-,85.0,95.0,97.5,-,-140.0,150.0,-160.0,-,372.5,239.2940,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Иванов Денис,Открытая (25.11.1986)/31,102.10,0.6037,Саратовская,Вольск/Саратовская область,230.0,240.0,-250.0,-,130.0,140.0,145.0,-,240.0,250.0,260.0,-,645.0,389.3865,Андреев В.. Аракелян А.
1. Грозный Тамерлан,Ветераны 45 - 49 (11.01.1972)/46,108.00,0.5919,Саратовская,Вольск/Саратовская область,200.0,215.0,-0.0,-,140.0,155.0,165.0,-,285.0,-300.0,300.0,-,680.0,429.8614,Андреев В.. Аракелян А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Калажокова Виктория,Юноши 16 - 19,67.5,267.5,273.5990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Улбутова Алена,Открытая,52.0,210.0,265.7340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Васильев Александр,Юноши 14 - 15,82.5,352.5,246.5032,,,,,,,,,,,,,,,,
Аветисян Артур,Юноши 16 - 19,67.5,280.0,227.1080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Курбако Александр,Юниоры 20 - 23,67.5,397.5,308.3010,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Иванов Денис,Открытая,110.0,645.0,389.3865,,,,,,,,,,,,,,,,
Кондрашов Кирилл,Открытая,82.5,390.0,261.4560,,,,,,,,,,,,,,,,
Карпов Максим,Открытая,90.0,372.5,239.2940,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Телегин Александр,Ветераны 60 - 64,75.0,475.0,467.9548,,,,,,,,,,,,,,,,
Грозный Тамерлан,Ветераны 45 - 49,110.0,680.0,429.8614,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPU НЖ 1_2 вес д.к.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU по народному жиму,,,,,,,,,,,,,,,,,,,,
WPU с ДК Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,Результат,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,вес,кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
-. Мельникова Алина,Открытая (15.03.1987)/31,51.40,1.1178,лично,Саратов/Саратовская область,27.5,7.0,0.00,0.0000,Ерохин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Аветисян Карен,Юноши 13 - 19 (01.06.2002)/15,65.90,0.7640,Саратов,Саратов/Саратовская область,35.0,37.0,1295.0,989.3800,Ерохин И.,,,,,,,,,,
2. Бейсултанов Руслан,Юноши 13 - 19 (01.05.2001)/16,65.80,0.7650,Саратов,Саратов/Саратовская область,35.0,31.0,1085.0,830.0792,Ерохин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Сагитов Петр,Юноши 13 - 19 (04.04.2003)/14,78.10,0.6687,Саратовская,Энгельс/Саратовская область,40.0,34.0,1360.0,909.5000,Епифанов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
