Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Murat Sabanchiev,Мурат Сабанчиев,95.4,Russia,-220,220,235,235,,160,167.5,172.5,172.5,,250,270,290,290,,697.5,100,SBD,Wraps,Yes,Amateur Open,33,1988-01-07
2,M,Aleksandr Mulikhov,Александр Мулихов,99.9,Russia,190,210,-220,210,,155,162.5,167.5,167.5,,230,240,-250,240,,617.5,100,SBD,Wraps,Yes,Amateur Open,33,1988-08-12
3,M,Nikita Galashev,Никита Галашев,96.6,Russia,210,-215,-215,210,,140,-145,145,145,,225,235,240,240,,595,100,SBD,Wraps,Yes,Amateur Open,27,1994-06-16
4,M,Roman Safronov,Роман Сафронов,95.6,Russia,-200,215,-235,215,,130,-140,-140,130,,-220,220,240,240,,585,100,SBD,Wraps,Yes,Amateur Open,32,1989-08-04
5,M,Dmitriy Morozov,Дмитрий Морозов,96.6,Russia,185,195,-202.5,195,,122.5,127.5,-132.5,127.5,,185,200,-215,200,,522.5,100,SBD,Wraps,Yes,Amateur Open,37,1984-09-13
DQ,M,Oskar Novruzova,Оскар Новрузова,98,Russia,-245,-245,-245,,,,,,,,,,,,,,100,SBD,Wraps,Yes,Amateur Open,28,1993-07-26
1,M,Vadim Fedyukov,Вадим Федюков,98.8,Russia,-185,185,-200,185,,135,140,142.5,142.5,,200,215,-222.5,215,,542.5,100,SBD,Wraps,Yes,Amateur Masters 40-49,45,1976-03-14
DQ,M,Vadim Solovev,Вадим Соловьев,101.2,Russia,-230,-245,-245,,,,,,,,,,,,,,110,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,18,2003-07-21
1,M,Evgeniy Dorofeyskiy,Евгений Дорофейский,108.9,Russia,270,285,-290,285,,167.5,-172.5,-172.5,167.5,,285,300,-321,300,,752.5,110,SBD,Wraps,Yes,Amateur Open,26,1995-09-14
2,M,Pyotr Kireev,Пётр Киреев,105.1,Russia,260,275,-282.5,275,,150,-160,-160,150,,280,-300,-300,280,,705,110,SBD,Wraps,Yes,Amateur Open,25,1996-02-05
3,M,Ruslan Dzaparov,Руслан Дзапаров,106.4,Russia,-240,240,250,250,,157.5,165,-170,165,,-250,260,275,275,,690,110,SBD,Wraps,Yes,Amateur Open,30,1991-07-27
4,M,Maksim Komerov,Максим Комеров,103,Russia,-180,180,200,200,,135,150,-155,150,,220,240,250,250,,600,110,SBD,Wraps,Yes,Amateur Open,32,1989-03-15
DQ,M,Ibrohimchon Cheraev,,109.7,Tajikistan,-260,-260,-260,,,,,,,,,,,,,,110,SBD,Wraps,Yes,Amateur Open,33,1988-04-09
1,M,Kirill Kadantsev,Кирилл Каданцев,108.4,Russia,200,-210,-215,200,,110,-120,-120,110,,220,240,247.5,247.5,,557.5,110,SBD,Wraps,Yes,Amateur Masters 40-49,48,1973-04-29
DQ,M,Boris Rybak,,108.7,Moldova,-190,-190,-190,,,,,,,,,,,,,,110,SBD,Wraps,Yes,Amateur Masters 60-69,65,1956-08-19
1,M,Andrey Dolgikh,Андрей Долгих,124.5,Russia,-190,210,-230,210,,150,-160,-160,150,,210,-230,-230,210,,570,125,SBD,Wraps,Yes,Amateur Open,34,1987-11-06
DQ,M,Aziz Hamroboev,,119.1,Tajikistan,-270,-270,-270,,,,,,,,,,,,,,125,SBD,Wraps,Yes,Amateur Open,27,1994-04-26
1,M,Evgeniy Popov #8,Евгений Попов,129.2,Russia,235,245,257.5,257.5,,150,160,-167.5,160,,240,252.5,260,260,,677.5,140,SBD,Wraps,Yes,Amateur Open,29,1992-11-12
1,F,Evgeniya Udalova,Евгения Удалова,51,Russia,65,70,-75,70,,40,-45,-45,40,,75,80,-87.5,80,,190,52,SBD,Wraps,No,Pro Open,37,1984-01-07
1,F,Natalya Konchakova,Наталья Кончакова,54.4,Russia,-145,145,152.5,152.5,,70,75,-77.5,75,,175,-185,-185,175,,402.5,56,SBD,Wraps,No,Pro Masters 40-49,44,1977-08-14
1,F,Luiza Valieva,Луиза Валиева,60,Russia,-150,160,-170,160,,90,-100,-100,90,,160,170,-180,170,,420,60,SBD,Wraps,No,Pro Open,25,1996-08-15
2,F,Olga Tray,,58,Kazakhstan,140,-155,-155,140,,75,-80,80,80,,-155,155,162.5,162.5,,382.5,60,SBD,Wraps,No,Pro Open,34,1987-04-19
3,F,Kseniya Larina,Ксения Ларина,59.2,Russia,90,-100,-100,90,,50,55,-60,55,,90,100,105,105,,250,60,SBD,Wraps,No,Pro Open,28,1993-07-29
1,F,Ekaterina Novozhilova,Екатерина Новожилова,65.5,Russia,165,-175,175,175,,75,-82.5,-82.5,75,,170,177.5,-180,177.5,,427.5,67.5,SBD,Wraps,No,Pro Open,35,1986-06-14
1,F,Elena Pecherskaya,Елена Печерская,80.5,Russia,195,205,-215,205,,95,100,105,105,,190,200,205,205,,515,82.5,SBD,Wraps,No,Pro Open,30,1991-02-08
1,M,Seyed Mortazavi,,60,Iran,-120,120,125,125,,115,-117.5,120,120,,140,150,160,160,,405,60,SBD,Wraps,No,Pro Masters 40-49,46,1975-06-19
1,M,Sirozhiddin Zhumaev,,66.7,Uzbekistan,200,210,215,215,,120,127.5,135,135,,-215,215,225,225,-235,575,67.5,SBD,Wraps,No,Pro Open,24,1997-05-20
DQ,M,Abolfazl Sirdani,,67.5,Iran,-190,-202.5,-202.5,,,,,,,,,,,,,,67.5,SBD,Wraps,No,Pro Open,34,1987-06-17
1,M,Abbas Fathi,,73.9,Iran,-200,-205,205,205,,120,-125,-125,120,,220,230,237.5,237.5,,562.5,75,SBD,Wraps,No,Pro Open,26,1995-01-21
DQ,M,Abdusattor Sattorov,,74.6,Tajikistan,-170,-170,-170,,,,,,,,,,,,,,75,SBD,Wraps,No,Pro Open,24,1997-02-19
1,M,Roman Niyazaliev,,74,Kazakhstan,140,-150,-155,140,,90,100,-110,100,,150,160,170,170,,410,75,SBD,Wraps,No,Pro Masters 50-59,55,1966-04-15
1,M,Artem Bortnik,,81.2,Belarus,275,285,-295,285,,175,182.5,-185,182.5,,275,285,-290,285,,752.5,82.5,SBD,Wraps,No,Pro Open,26,1995-07-17
2,M,Roman Korotkikh,Роман Коротких,81.7,Russia,-260,260,-270,260,,180,190,-195,190,,280,-290,-290,280,,730,82.5,SBD,Wraps,No,Pro Open,27,1994-08-21
3,M,Anton Khodko,,82.5,Belarus,-285,-285,290,290,,165,-170,-170,165,,260,270,-277.5,270,,725,82.5,SBD,Wraps,No,Pro Open,29,1992-09-13
4,M,Sergey Fomin,Сергей Фомин,82.5,Russia,-220,-225,230,230,,170,-177.5,177.5,177.5,,275,290,-300,290,,697.5,82.5,SBD,Wraps,No,Pro Open,38,1983-04-16
5,M,Bakhytzhan Narshiev,Бахытжан Наршиев,82.1,Russia,180,-190,-195,180,,130,140,-145,140,,230,240,-250,240,,560,82.5,SBD,Wraps,No,Pro Open,30,1991-01-03
DQ,M,Nikita Burdinskiy,Никита Бурдинский,81,Russia,-200,-200,-220,,,,,,,,,,,,,,82.5,SBD,Wraps,No,Pro Open,27,1994-10-07
DQ,M,Oleg Novogolub,,81.3,Moldova,-220,-220,220,220,,150,160,-170,160,,-240,-240,-250,,,,82.5,SBD,Wraps,No,Pro Open,26,1995-01-27
DQ,M,Mikhail Efimishchev,Михаил Ефимищев,82,Russia,-215,-220,-220,,,,,,,,,,,,,,82.5,SBD,Wraps,No,Pro Open,27,1994-10-27
1,M,Vladimir Sidorenko,Владимир Сидоренко,81.9,Russia,125,145,155,155,,105,115,125,125,,150,165,175,175,,455,82.5,SBD,Wraps,No,Pro Masters 60-69,60,1961-10-27
1,M,Alexey Ganzha,,90,Moldova,200,215,230,230,,145,155,-165,155,,225,245,-250,245,,630,90,SBD,Wraps,No,Pro Juniors 20-23,23,1998-04-08
1,M,Alexandr Semenyuk,,88.8,Belarus,285,-295,297.5,297.5,,195,-200,-200,195,,315,325,-335,325,,817.5,90,SBD,Wraps,No,Pro Open,26,1995-05-16
2,M,Dmitry Samoyenko,,89.5,Moldova,250,270,290,290,,160,180,,180,,270,-290,290,290,,760,90,SBD,Wraps,No,Pro Open,27,1994-11-13
3,M,Vladimir Fomin,Владимир Фомин,87.1,Russia,-260,272.5,280,280,,170,180,185,185,,262.5,275,280,280,,745,90,SBD,Wraps,No,Pro Open,32,1989-06-01
4,M,Hamza Amantai,,86.1,Kazakhstan,270,280,285,285,,170,175,,175,,-280,280,-300,280,,740,90,SBD,Wraps,No,Pro Open,26,1995-12-13
5,M,Anatoliy Burtsev,Анатолий Бурцев,89.5,Russia,-270,270,-285,270,,-155,160,170,170,,-280,280,295,295,,735,90,SBD,Wraps,No,Pro Open,31,1990-05-26
6,M,Vladimir Aliev,Владимир Алиев,88,Russia,-230,250,260,260,,192.5,-197.5,-200,192.5,,245,265,-280,265,,717.5,90,SBD,Wraps,No,Pro Open,29,1992-01-26
7,M,Aleksandr Ilenko,Александр Ильенко,84.6,Russia,210,225,-240,225,,152.5,162.5,-167.5,162.5,,250,-270,-270,250,,637.5,90,SBD,Wraps,No,Pro Open,25,1996-03-23
DQ,M,Konstantin Azizmamadov,Константин Азизмамадов,88.9,Russia,-230,230,-245,230,,-150,-150,-150,,,,,,,,,90,SBD,Wraps,No,Pro Open,36,1985-03-17
1,M,Anatoliy Markov,Анатолий Марков,88,Russia,170,-190,-190,170,,125,135,140,140,,170,190,200,200,,510,90,SBD,Wraps,No,Pro Masters 70-79,70,1951-01-13
1,M,Nihad Guliyev,,96.8,Azerbaijan,290,308,-312.5,308,,180,190,200,200,,260,275,285,285,,793,100,SBD,Wraps,No,Pro Juniors 20-23,23,1998-05-30
DQ,M,Vyacheslav Lazarev,Вячеслав Лазарев,94.9,Russia,-255,-270,-270,,,,,,,,,,,,,,100,SBD,Wraps,No,Pro Juniors 20-23,23,1998-05-21
1,M,Ramil Ahmadov,,98.6,Azerbaijan,-300,-300,300,300,,205,212.5,215,215,,320,-330,-330,320,,835,100,SBD,Wraps,No,Pro Open,33,1988-05-06
2,M,Aleksey Koval,Алексей Коваль,99.4,Russia,295,305,310,310,,165,-170,170,170,,310,-320,-320,310,,790,100,SBD,Wraps,No,Pro Open,30,1991-08-24
3,M,Ulugbek Ziyodullaev,,98.3,Uzbekistan,250,260,270,270,,180,190,-195,190,,300,320,-340,320,,780,100,SBD,Wraps,No,Pro Open,27,1994-09-02
4,M,Maksim Karpovich,Максим Карпович,97.5,Russia,270,-282.5,-282.5,270,,165,170,-172.5,170,,300,315,-322.5,315,,755,100,SBD,Wraps,No,Pro Open,28,1993-07-13
5,M,Gennadiy Postanogov,Геннадий Постаногов,97.1,Russia,235,-250,260,260,,180,190,-195,190,,240,260,280,280,,730,100,SBD,Wraps,No,Pro Open,37,1984-04-26
6,M,Vladimir Kozlov,Владимир Козлов,100,Russia,200,215,-225,215,,-145,155,160,160,,-200,205,-220,205,,580,100,SBD,Wraps,No,Pro Open,31,1990-07-21
DQ,M,Rajat Dalal,,94.9,India,-265,-265,-265,,,,,,,,,,,,,,100,SBD,Wraps,No,Pro Open,25,1996-01-12
DQ,M,Roohollah Namjoo,,97.3,Iran,-290,-290,-290,,,,,,,,,,,,,,100,SBD,Wraps,No,Pro Open,30,1991-07-09
DQ,M,Nikolay Polyakov,Николай Поляков,98.8,Russia,-285,-300,-300,,,,,,,,,,,,,,100,SBD,Wraps,No,Pro Open,27,1994-05-27
1,M,Konstantin Sapunkov,Константин Сапунков,92.4,Russia,-205,205,220,220,,135,142.5,145,145,,220,230,-235,230,,595,100,SBD,Wraps,No,Pro Masters 40-49,40,1981-09-02
2,M,Vladimir Postika,Владимир Постика,94.2,Russia,-195,200,215,215,,-145,147.5,152.5,152.5,,220,-235,-240,220,,587.5,100,SBD,Wraps,No,Pro Masters 40-49,42,1979-07-20
1,M,Vladimir Radaev,Владимир Радаев,99.4,Russia,200,-215,-215,200,,125,127.5,130,130,,200,210,225,225,,555,100,SBD,Wraps,No,Pro Masters 60-69,67,1954-08-11
1,M,Boris Tsvetkov #1,,107.8,Bulgaria,280,310,,310,,200,210,-220,210,,340,370,-390,370,,890,110,SBD,Wraps,No,Pro Open,23,1998-06-21
2,M,Artem Petrov #9,Артем Петров,107.2,Russia,260,-275,280,280,,165,172.5,180,180,,260,275,285,285,,745,110,SBD,Wraps,No,Pro Open,24,1997-03-05
3,M,Dmitry Ermolenko,,107.7,Kazakhstan,300,-310,-310,300,,135,-145,-145,135,,265,-275,,265,,700,110,SBD,Wraps,No,Pro Open,34,1987-02-02
4,M,Dmitriy Mamonov,Дмитрий Мамонов,107.6,Russia,-240,-240,240,240,,160,167.5,172.5,172.5,,250,-255,-255,250,,662.5,110,SBD,Wraps,No,Pro Open,33,1988-08-14
1,M,Sergey Chakin,Сергей Чакин,108.6,Russia,290,310,-325,310,,175,185,-192.5,185,,250,-270,-270,250,,745,110,SBD,Wraps,No,Pro Masters 40-49,47,1974-03-24
1,M,Mikhail Vorontsov,Михаил Воронцов,107.7,Russia,-235,235,245,245,,150,160,-170,160,,240,-250,-255,240,,645,110,SBD,Wraps,No,Pro Masters 50-59,57,1964-02-12
1,M,Aleksandr Prokopev,Александр Прокопьев,122.8,Russia,-340,355,370,370,,180,200,205,205,,-315,315,325,325,,900,125,SBD,Wraps,No,Pro Open,28,1993-06-13
2,M,Igor Stepanov,Игорь Степанов,123.8,Russia,-320,320,340,340,,217.5,222.5,-225,222.5,,300,315,-325,315,,877.5,125,SBD,Wraps,No,Pro Open,32,1989-04-09
3,M,Aleksandr Pakhuchiy,Александр Пахучий,116.3,Russia,310,330,-340,330,,200,220,-225,220,,310,-335,-335,310,,860,125,SBD,Wraps,No,Pro Open,43,1978-04-24
4,M,Ivan Novikov,Иван Новиков,121,Russia,280,295,-310,295,,195,205,-215,205,,-320,340,-360,340,,840,125,SBD,Wraps,No,Pro Open,25,1996-05-23
5,M,Aleksey Kuchma,Алексей Кучма,124.6,Russia,300,320,-335,320,,-190,190,-195,190,,320,-330,-330,320,,830,125,SBD,Wraps,No,Pro Open,42,1979-01-04
6,M,Isamudin Aliev,Исамудин Алиев,123.1,Russia,290,300,310,310,,195,200,202.5,202.5,,-290,300,-320,300,,812.5,125,SBD,Wraps,No,Pro Open,43,1978-06-10
7,M,Aleksandr Klychev,Александр Клычев,123.7,Russia,280,300,-315,300,,190,200,-207.5,200,,270,-280,,270,,770,125,SBD,Wraps,No,Pro Open,35,1986-06-25
8,M,Evgeniy Mamtsev,Евгений Мамцев,114.8,Russia,250,270,290,290,,150,155,-160,155,,250,270,-280,270,,715,125,SBD,Wraps,No,Pro Open,34,1987-02-01
DQ,M,Vladislav Stepanyuk,,123.1,Kazakhstan,-320,-320,-320,,,,,,,,,,,,,,125,SBD,Wraps,No,Pro Open,27,1994-06-19
1,M,Aleksandr Pakhuchiy,Александр Пахучий,116.3,Russia,310,330,-340,330,,200,220,-225,220,,310,-335,-335,310,,860,125,SBD,Wraps,No,Pro Masters 40-49,43,1978-04-24
2,M,Aleksey Kuchma,Алексей Кучма,124.6,Russia,300,320,-335,320,,-190,190,-195,190,,320,-330,-330,320,,830,125,SBD,Wraps,No,Pro Masters 40-49,42,1979-01-04
3,M,Isamudin Aliev,Исамудин Алиев,123.1,Russia,290,300,310,310,,195,200,202.5,202.5,,-290,300,-320,300,,812.5,125,SBD,Wraps,No,Pro Masters 40-49,43,1978-06-10
4,M,Anton Dyachkov,Антон Дьячков,112.4,Russia,280,300,,300,,192.5,202.5,207.5,207.5,,250,260,-270,260,,767.5,125,SBD,Wraps,No,Pro Masters 40-49,43,1977-12-21
1,M,Arbi Israilov,Арби Исраилов,120.6,Russia,200,220,-235,220,,120,130,,130,,200,220,,220,,570,125,SBD,Wraps,No,Pro Masters 50-59,53,1968-07-20
1,M,Ante Gluić,,126.4,Croatia,-310,310,330,330,,200,-207.5,207.5,207.5,,320,340,-350,340,,877.5,140,SBD,Wraps,No,Pro Juniors 20-23,22,1999-04-27
2,M,Mehrdad Jamali,,130.3,Iran,250,270,282.5,282.5,292.5,150,170,-182.5,170,,260,275,285,285,,737.5,140,SBD,Wraps,No,Pro Juniors 20-23,23,1998-08-22
DQ,M,Ali Aliev,,140,Azerbaijan,-330,-330,-340,,,,,,,,,,,,,,140,SBD,Wraps,No,Pro Open,27,1994-01-28
DQ,M,Ali Aliev,,140,Azerbaijan,-330,-330,-340,,,,,,,,,,,,,,140,SBD,Wraps,No,Pro Open,27,1994-01-28
1,M,Aleksey Ermakov,Алексей Ермаков,136.5,Russia,250,265,-275,265,,170,180,185,185,,225,250,275,275,,725,140,SBD,Wraps,No,Pro Masters 40-49,48,1973-07-03
1,M,Ilya Sherstnev,Илья Шерстнев,144.1,Russia,340,355,-375,355,,160,170,180,180,,260,280,300,300,,835,140+,SBD,Wraps,No,Pro Sub-Juniors 17-19,18,2003-04-25
DQ,M,Ali Safdar,,152.6,Iran,-220,,,,,,,,,,,,,,,,140+,SBD,Wraps,No,Pro Juniors 20-23,20,2001-08-09
1,M,Ilya Sherstnev,Илья Шерстнев,144.1,Russia,340,355,-375,355,,160,170,180,180,,260,280,300,300,,835,140+,SBD,Wraps,No,Pro Open,18,2003-04-25
2,M,Denis Shtokolov,Денис Штоколов,140.3,Russia,240,260,270,270,,160,170,-180,170,,280,300,310,310,,750,140+,SBD,Wraps,No,Pro Open,42,1979-05-13
DQ,M,Milan Treskavica,,142.9,Croatia,-360,-360,-360,,,,,,,,,,,,,,140+,SBD,Wraps,No,Pro Open,29,1992-04-20
1,M,Denis Shtokolov,Денис Штоколов,140.3,Russia,240,260,270,270,,160,170,-180,170,,280,300,310,310,,750,140+,SBD,Wraps,No,Pro Masters 40-49,42,1979-05-13
DQ,M,Benjámin Áder,,100,Hungary,-100,-100,-100,,,,,,,,,,,,,,100,SBD,Single-ply,Yes,Amateur Juniors 20-23,23,1998-11-15
1,F,Darya Grudinina,Дарья Грудинина,51.7,Russia,,,,,,-45,52.5,55,55,,90,-110,110,110,,165,52,BD,Raw,Yes,Amateur Juniors 20-23,23,1998-09-14
1,F,Tatyana Dubinina,Татьяна Дубинина,50.8,Russia,,,,,,40,45,-50,45,,-100,100,110,110,,155,52,BD,Raw,Yes,Amateur Masters 40-49,43,1978-08-06
1,F,Anna Vishnyak,Анна Вишняк,56,Russia,,,,,,95,100,-102.5,100,,155,165,-172.5,165,,265,56,BD,Raw,Yes,Amateur Open,37,1984-12-12
1,F,Polina Runyova,Полина Рунёва,54.7,Russia,,,,,,57.5,62.5,-65,62.5,,117.5,-125,125,125,,187.5,56,BD,Raw,Yes,Amateur Masters 40-49,40,1981-08-08
1,F,Ekaterina Strelnikova,Екатерина Стрельникова,60,Russia,,,,,,60,62.5,-65,62.5,,155,160,170,170,,232.5,60,BD,Raw,Yes,Amateur Open,34,1987-02-26
2,F,Elena Abramova,Елена Абрамова,58.7,Russia,,,,,,60,65,67.5,67.5,,100,110,115,115,,182.5,60,BD,Raw,Yes,Amateur Open,28,1993-06-28
3,F,Diana Zinnatullina,Диана Зиннатуллина,60,Russia,,,,,,45,50,,50,,110,120,-130,120,,170,60,BD,Raw,Yes,Amateur Open,24,1997-02-03
4,F,Ella Blednykh,Элла Бледных,57.8,Russia,,,,,,30,35,40,40,,50,60,70,70,,110,60,BD,Raw,Yes,Amateur Open,27,1994-08-12
DQ,F,Viktoriya Polevaya,Виктория Полевая,65.4,Russia,,,,,,-70,-72.5,-72.5,,,,,,,,,67.5,BD,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-08-27
1,F,Irina Shichkova,Ирина Шичкова,75,Russia,,,,,,32.5,,,32.5,,-65,75,80,80,,112.5,75,BD,Raw,Yes,Amateur Open,29,1992-08-20
1,F,Natalya Kardakova,Наталья Кардакова,75,Russia,,,,,,75,-82.5,-85,75,,-135,135,145,145,,220,75,BD,Raw,Yes,Amateur Masters 40-49,40,1981-06-15
1,F,Olga Turkovskaya,Ольга Турковская,70.1,Russia,,,,,,50,55,-60,55,,120,125,130,130,,185,75,BD,Raw,Yes,Amateur Masters 50-59,54,1967-06-05
1,M,Alexandr Buben,,62,Belarus,,,,,,60,62.5,70,70,,120,130,140,140,,210,67.5,BD,Raw,Yes,Amateur Teen 14-16,14,2007-01-19
1,M,Amir Boriev,Амир Бориев,65.5,Russia,,,,,,85,92.5,97.5,97.5,,192.5,202.5,207.5,207.5,,305,67.5,BD,Raw,Yes,Amateur Open,29,1992-07-04
1,M,Maksim Grishko,Максим Гришко,73.3,Russia,,,,,,-135,135,142.5,142.5,,-230,237.5,247.5,247.5,,390,75,BD,Raw,Yes,Amateur Open,25,1996-11-16
DQ,M,Daniil Kalinin,Даниил Калинин,74.9,Russia,,,,,,135,-137.5,-137.5,135,,-195,-195,-195,,,,75,BD,Raw,Yes,Amateur Open,33,1988-06-12
1,M,Yaroslav Frolov,Ярослав Фролов,80,Russia,,,,,,80,-90,-90,80,,140,-150,-150,140,,220,82.5,BD,Raw,Yes,Amateur Teen 14-16,16,2004-12-17
1,M,Eldar Tubaev,Эльдар Тубаев,82,Russia,,,,,,120,125,130,130,,200,220,-225,220,,350,82.5,BD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-08-29
1,M,Konstantin Dremiankov,,82,Belarus,,,,,,135,140,145,145,,260,275,-280,275,,420,82.5,BD,Raw,Yes,Amateur Open,55,1966-07-21
2,M,Roman Ahmadov,,82.5,Azerbaijan,,,,,,125,130,-135,130,,260,-267.5,-275,260,,390,82.5,BD,Raw,Yes,Amateur Open,36,1985-02-13
3,M,Arkadiy Ravinskiy,Аркадий Равинский,80.5,Russia,,,,,,140,145,-150,145,,220,227.5,235,235,,380,82.5,BD,Raw,Yes,Amateur Open,27,1994-05-24
4,M,Denis Denisov,Денис Денисов,80.8,Russia,,,,,,-120,-120,120,120,,220,240,250,250,,370,82.5,BD,Raw,Yes,Amateur Open,28,1993-10-27
5,M,Mikko Mäntymäki,,81.9,Finland,,,,,,130,135,,135,,220,225,-230,225,,360,82.5,BD,Raw,Yes,Amateur Open,50,1971-09-29
6,M,Maksim Samoylov,Максим Самойлов,80.7,Russia,,,,,,130,135,137.5,137.5,,215,-230,,215,,352.5,82.5,BD,Raw,Yes,Amateur Open,25,1996-05-04
7,M,Egor Kakaullin,Егор Какауллин,82.1,Russia,,,,,,110,-115,115,115,,-170,180,200,200,,315,82.5,BD,Raw,Yes,Amateur Open,24,1997-10-25
8,M,Roman Zhuravlev,Роман Журавлев,82.2,Russia,,,,,,120,122.5,-125,122.5,,-185,-185,185,185,,307.5,82.5,BD,Raw,Yes,Amateur Open,42,1979-02-22
DQ,M,Denis Ivanov,Денис Иванов,81.5,Russia,,,,,,-172.5,-172.5,-172.5,,,,,,,,,82.5,BD,Raw,Yes,Amateur Open,41,1980-06-27
1,M,Grigoriy Stepanov,Григорий Степанов,80.3,Russia,,,,,,-135,135,-140,135,,180,185,-190,185,,320,82.5,BD,Raw,Yes,Amateur Masters 40-49,41,1980-07-11
2,M,Roman Zhuravlev,Роман Журавлев,82.2,Russia,,,,,,120,122.5,-125,122.5,,-185,-185,185,185,,307.5,82.5,BD,Raw,Yes,Amateur Masters 40-49,42,1979-02-22
DQ,M,Denis Ivanov,Денис Иванов,81.5,Russia,,,,,,-172.5,-172.5,-172.5,,,,,,,,,82.5,BD,Raw,Yes,Amateur Masters 40-49,41,1980-06-27
1,M,Konstantin Dremiankov,,82,Belarus,,,,,,135,140,145,145,,260,275,-280,275,,420,82.5,BD,Raw,Yes,Amateur Masters 50-59,55,1966-07-21
2,M,Mikko Mäntymäki,,81.9,Finland,,,,,,130,135,,135,,220,225,-230,225,,360,82.5,BD,Raw,Yes,Amateur Masters 50-59,50,1971-09-29
1,M,Sergey Banasinskiy,Сергей Банасинский,79.2,Russia,,,,,,55,60,,60,,130,132.5,-145,132.5,,192.5,82.5,BD,Raw,Yes,Amateur Masters 70-79,73,1948-10-16
1,M,Mahammad Huseynov,,88.9,Azerbaijan,,,,,,135,-140,-140,135,,255,-270,-270,255,,390,90,BD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-05-25
1,M,Aleksandrs Arhipovs,,89,Latvia,,,,,,150,155,-157.5,155,,260,270,280,280,,435,90,BD,Raw,Yes,Amateur Open,29,1992-11-18
2,M,Nikolay Vorobev,Николай Воробьев,88.3,Russia,,,,,,145,150,-152.5,150,,260,280,-285,280,,430,90,BD,Raw,Yes,Amateur Open,37,1984-08-07
3,M,Igor Pashkov,Игорь Пашков,85.2,Russia,,,,,,150,-152.5,-152.5,150,,270,-275,-275,270,,420,90,BD,Raw,Yes,Amateur Open,35,1986-06-10
4,M,Imran Tubaev,Имран Тубаев,87.9,Russia,,,,,,135,140,142.5,142.5,,237.5,250,260,260,,402.5,90,BD,Raw,Yes,Amateur Open,27,1994-12-03
5,M,Denis Loparev,Денис Лопарев,89.5,Russia,,,,,,160,-165,-165,160,,220,-227.5,-227.5,220,,380,90,BD,Raw,Yes,Amateur Open,35,1986-07-24
6,M,Andrey Pisarev,Андрей Писарев,88.6,Russia,,,,,,125,132.5,-135,132.5,,240,242.5,-262.5,242.5,,375,90,BD,Raw,Yes,Amateur Open,26,1995-09-26
7,M,Mikhail Fedorets,Михаил Федорец,88.7,Russia,,,,,,135,-145,-145,135,,220,235,-245,235,,370,90,BD,Raw,Yes,Amateur Open,32,1989-07-29
8,M,Dmitriy Kirzhanov,Дмитрий Киржанов,86,Russia,,,,,,142.5,147.5,152.5,152.5,,210,-220,-220,210,,362.5,90,BD,Raw,Yes,Amateur Open,27,1994-06-28
9,M,Anton Kalinin,Антон Калинин,90,Russia,,,,,,-145,145,-150,145,,215,-225,-225,215,,360,90,BD,Raw,Yes,Amateur Open,35,1986-07-05
DQ,M,Nikita Abramov,Никита Абрамов,89.4,Russia,,,,,,-165,-165,-165,,,,,,,,,90,BD,Raw,Yes,Amateur Open,30,1991-11-29
1,M,Marat Paltoev,Марат Палтоев,90,Russia,,,,,,150,-155,-155,150,,-220,220,225,225,,375,90,BD,Raw,Yes,Amateur Masters 40-49,43,1978-03-22
2,M,Ivan Kovalenko,Иван Коваленко,87.8,Russia,,,,,,120,-125,125,125,,200,210,-217.5,210,,335,90,BD,Raw,Yes,Amateur Masters 40-49,43,1978-02-13
3,M,Roman Razuvaev,Роман Разуваев,83.9,Russia,,,,,,-140,-140,140,140,,-100,100,130,130,,270,90,BD,Raw,Yes,Amateur Masters 40-49,46,1975-02-15
1,M,Sergey Makhrov,Сергей Махров,88.9,Russia,,,,,,85,95,-100,95,,140,160,180,180,,275,90,BD,Raw,Yes,Amateur Masters 60-69,64,1957-02-17
1,M,Slavyan Stoichev,,99.9,Bulgaria,,,,,,167.5,175,-182.5,175,,255,275,-287.5,275,,450,100,BD,Raw,Yes,Amateur Open,35,1986-01-06
2,M,Ruslan Balkizov,Руслан Балкизов,97.3,Russia,,,,,,135,145,150,150,,270,-292.5,292.5,292.5,,442.5,100,BD,Raw,Yes,Amateur Open,31,1990-05-26
3,M,Altanbagana Sharavdorj,,95.3,Mongolia,,,,,,170,177.5,182.5,182.5,,227.5,237.5,245,245,,427.5,100,BD,Raw,Yes,Amateur Open,31,1990-05-17
4,M,Aleksandr Mulikhov,Александр Мулихов,99.9,Russia,,,,,,155,162.5,167.5,167.5,,230,240,-250,240,,407.5,100,BD,Raw,Yes,Amateur Open,33,1988-08-12
