5,Чушкин Максим,1990,КМС,Челябинская,Магнитогорск,123.85,2 50.0,,,0,,Л,Страшенко В.А.
6,Смей Павел,1989,1,Ямало-Ненецкий,Новый Уренгой,122.1,2 30.0,,,0,,Л,Самостоятельно
7,Дзагоев Георгий,1984,КМС,Ямало-Ненецкий,Салехард,Снят врачом,,,,,,Л,Хосроева Е.В.. Хосроев М.Г.
8,Седин Юрий,1992,1,Челябинская,Магнитогорск,Снят врачом,,,,,,Л,Страшенко В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Басов Денис,МК,Москва,,,,,
,,,,,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,
,,,,,бок.,Чалков Андрей,ВК,Бердск,,,,,
,,,,,сек.,Иваницкая Оксана,1 к,Муравленко,,,,,
,,,,,техн.конт.,Кисель Денис,2 к,Тазовский,,,,,
,,,,,жюри,Иваницкий А.А.. Куликовский А.В... Вяльшин В.Р.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта.,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,
,Кузьмин Евгений,586.3,922.5,90.8,,,,,,,,,
,Фролов Михаил,574.92,1000,120,,,,,,,,,
,Агафонов Владимир,550.1,857.5,89.15,,,,,,,,,
,Белинский Александр,538.48,745,73.5,,,,,,,,,
,Петренко Александр,524.16,660,65.1,,,,,,,,,
,Круть Кирилл,507.46,555,55.75,,,,,,,,,
,Давлетзянов Александр,505,735,79.2,,,,,,,,,
,Межитов Сергей,502.93,910,151.2,,,,,,,,,
,Горячев Иван,500.18,870,120,,,,,,,,,
,Ваньшин Никита,498.91,785,90.8,,,,,,,,,
,Куклин Валерий,494.4,685,73.65,,,,,,,,,
,Жуйков Руслан,489.43,805,100.25,,,,,,,,,
,Катаев Дмитрий,489.17,777.5,92.7,,,,,,,,,
,Мартиросов Андрей,488.19,772.5,91.85,,,,,,,,,
,Кисель Денис,485.46,617.5,65.9,,,,,,,,,
,Бахшиев Роман,483.8,670,73.6,,,,,,,,,
,Ионин Александр,479.35,797.5,103.3,,,,,,,,,
,Комаров Сергей,475.6,745,90,,,,,,,,,
,Подгорбунских Евгений,474.87,825,119.4,,,,,,,,,
,Курманолиев Максим,471.6,705,82.7,,,,,,,,,
,Самарин Роман,469.25,702.5,82.9,,,,,,,,,
,Сидоренко Сергей,467.5,770,100.6,,,,,,,,,
,Калля Иван,466.89,645,73.35,,,,,,,,,
,Козловский Михаил,459.66,770,105.3,,,,,,,,,
,Черкашин Дмитрий,453.9,680,83,,,,,,,,,
,Степаненко Сергей,447.17,780,121.5,,,,,,,,,
,Дундук Сергей,445.25,745,104.95,,,,,,,,,
,Беслекоев Олег,445,687.5,87.65,,,,,,,,,
,Зинченко Степан,442.84,700,91.65,,,,,,,,,
,Попов Алексей,431.37,760,127.55,,,,,,,,,
,Султанов Мурадхан,422.81,630,82.25,,,,,,,,,
,Шестаков Илья,421.86,612.5,78.9,,,,,,,,,
,Гончаров Антон,419.17,645,87,,,,,,,,,
,Макаров Виталий,412.82,567.5,72.85,,,,,,,,,
,Тагиев Бархуз,406.61,565,73.95,,,,,,,,,
,Громадский Артём,403,670,103.1,,,,,,,,,
,Ядне Геннадий,402.96,422.5,53.45,,,,,,,,,
,Сейпиев Алибек,402.75,482.5,61.45,,,,,,,,,
,Ташрипов Рустам,400.66,480,61.45,,,,,,,,,
,Золотарёв Дмитрий,396.27,457.5,59,,,,,,,,,
,Хисамутдинов Равиль,379.84,595,90,,,,,,,,,
,Рогов Александр,373.87,550,80.55,,,,,,,,,
,Чингизов Умар,359.42,537.5,82.75,,,,,,,,,
,Чимбур Никита,357.96,410,58.5,,,,,,,,,
,Бутенко Максим,349.18,500,77.25,,,,,,,,,
,Чвалов Владислав,343.06,555,96.35,,,,,,,,,
,Карпенко Владимир,337.96,450,69.8,,,,,,,,,
,Халюто Алексей,337.33,460,72.05,,,,,,,,,
,Хакимов Альфрид,336.17,520,87.85,,,,,,,,,
,Материн Богдан,335.32,500,82.35,,,,,,,,,
,Юлдашев Наиль,334.75,372.5,56.75,,,,,,,,,
,Речапов Эмиль,334.01,455,71.95,,,,,,,,,
,Шайхинуров Александр,326.75,452.5,73.6,,,,,,,,,
,Мельников Евгений,326.21,440,71,,,,,,,,,
,Иова Игорь,324.82,392.5,62.05,,,,,,,,,
,Раимбакиев Валерьян,315.73,362.5,58.65,,,,,,,,,
,Каграманянц Михаил,308.87,495,94.35,,,,,,,,,
,Рогов Валерий,299.82,415,73.55,,,,,,,,,
,Фомин Дмитрий,279.9,370,69.15,,,,,,,,,
,Новосельцев Александр,270.66,337.5,64.35,,,,,,,,,
,Языков Ярослав,255.68,240,48.2,,,,,,,,,
,Маликов Денис,255.05,252.5,50.6,,,,,,,,,
,Пономаренко Михаил,235.71,245,53,,,,,,,,,
,Поляков Сергей,222.81,270,62.25,,,,,,,,,
,Сотников Вячеслав,217.98,255,59.85,,,,,,,,,
,Форсунов Михаил,216.87,135,34,,,,,,,,,
,Романюк Дмитрий,212.64,330,88.4,,,,,,,,,
,Шатохин Дмитрий,208.26,182.5,45.4,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ханты-Мансийский авт. окр.,57,=,12+12+12+12+9 (2 657.11),,,,,,,,,
2,Ямало-Ненецкий авт. окр.,57,=,12+12+12+12+9 (2 621.85),,,,,,,,,
3,Курганская область,41,=,9+9+8+8+7,,,,,,,,,
4,Тюменская область,6,=,6+0+0,,,,,,,,,
-,Свердловская область,0,=,0+0,,,,,,,,,
-,Челябинская область,0,=,0+0+0+сн.вр.+ сн.вр.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Денис Басов,- главный судья,МК,Москва,,,,,,,,,
2,Мухарбек Хосроев,- главный секретарь,ВК,Салехард,,,,,,,,,
3,Александр Куликовский,- зам.гл.судьи. назн. суд. бригад,1 к,Мегион,,,,,,,,,
4,Игорь Финогин,- зам. главного судьи. комендант,1 к,Тарко-Сале,,,,,,,,,
5,Елена Хосроева,- зам. главного судьи,1 к,Салехард,,,,,,,,,
6,Наталья Форсунова,- зам. главного судьи,1 к,Тарко-Сале,,,,,,,,,
7,Александр Богиня,- зам. главного судьи,1 к,Тазовский,,,,,,,,,
8,Касым Исмаилов,- зам. главного судьи,1 к,Салехард,,,,,,,,,
9,Александр Иваницкий,- зам. главного судьи,1 к,Муравленко,,,,,,,,,
10,Александр Демченко,- зам. главного секретаря,2 к,Тарко-Сале,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья Международной категории Д.С.Басов. гор. Москва,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья Всероссийской категории М.Г.Хосроев. гор. Салехард,,,,,,,,,,,,,
