contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Emily Yong,ON,Open,66.24,69,112.5,120,125,125,75,80,-82.5,80,142.5,150,-155,150,355,75.29403081,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Ali Homer,ON,Open,66.59,69,125,132.5,-135,132.5,65,70,-75,70,140,152.5,-155,152.5,355,75.05948352,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Lucie Lundenberg,ON,Open,67.06,69,112.5,120,122.5,122.5,60,65,67.5,67.5,145,152.5,157.5,157.5,347.5,73.17143546,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Allyson Yee,ON,Open,68.12,69,115,122.5,-127.5,122.5,62.5,67.5,-70,67.5,135,147.5,157.5,157.5,347.5,72.51407652,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Patti Teasco,ON,Open,67.44,69,112.5,117.5,122.5,122.5,65,70,72.5,72.5,130,137.5,142.5,142.5,337.5,70.83319905,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Coral Frenette-Ling,ON,Open,67.15,69,100,107.5,115,115,55,60,65,65,130,140,150,150,330,69.432308,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,F,Yuhan Shi,ON,Open,69,69,117.5,125,-132.5,125,62.5,65,-67.5,65,125,132.5,140,140,330,68.36724898,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Jerry Marentette,ON,Masters 3,82.38,83,137.5,150,160,160,90,97.5,-100,97.5,175,192.5,200,200,457.5,53.06331744,no,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Ron Strong,ON,Masters 3,123.12,120+,160,175,185,185,110,122.5,130,130,225,245,255,255,570,54.55643908,no,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Aldo Rodrigo Soria,ON,Masters 1,67.27,74,145,155,165,165,105,110,115,115,215,230,240,240,520,80.24776684,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Peter Wylie,ON,Masters 1,78.74,83,200,210,215,215,120,127.5,132.5,132.5,-250,-255,255,255,602.5,85.66698806,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Marty O'Doherty,ON,Masters 1,81.63,83,-155,165,177.5,177.5,110,-122.5,-122.5,110,185,195,202.5,202.5,490,68.40291749,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Vincent Byrne,ON,Masters 1,92.92,93,240,255,265,265,167.5,180,-187.5,180,240,255,265,265,710,92.922016,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Darren Kadis,ON,Masters 1,90.74,93,205,222.5,-232.5,222.5,130,132.5,-147.5,132.5,220,237.5,250,250,605,80.10631313,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Adam Dickie,ON,Masters 1,91.92,93,185,197.5,205,205,150,157.5,-160,157.5,220,235,-250,235,597.5,78.61317356,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Travis Graham,ON,Masters 1,91.74,93,170,187.5,200,200,117.5,125,-132.5,125,220,235,-242.5,235,560,73.75007823,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Philip Levy,ON,Masters 1,94.75,105,-207.5,210,222.5,222.5,140,147.5,-152.5,147.5,245,260,-270,260,630,81.67365518,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Phil Kelsey,ON,Masters 1,102.47,105,200,210,215,215,105,110,-112.5,110,245,252.5,260,260,585,73.05538518,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Akiel John,ON,Masters 1,116.39,120,225,240,250,250,175,185,192.5,192.5,-255,270,272.5,272.5,715,84.2397381,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Joseph Chamberlain,ON,Masters 1,118.53,120,252.5,262.5,270,270,167.5,172.5,180,180,245,255,265,265,715,83.5653717,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Kevin Hailemariam,ON,Masters 1,116.52,120,227.5,240,-250,240,145,152.5,157.5,157.5,240,252.5,-262.5,252.5,650,76.54370781,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Dan Stevens,ON,Masters 1,112.09,120,-190,190,202.5,202.5,147.5,-152.5,152.5,152.5,195,205,212.5,212.5,567.5,67.99745191,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Umut Ozsu,ON,Masters 1,114.09,120,190,202.5,207.5,207.5,115,-125,-125,115,245,-267.5,-272.5,245,567.5,67.45878711,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Dale Willicombe,ON,Masters 1,117.44,120,175,185,195,195,175,-185,-185,175,175,185,195,195,565,66.30321748,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Joe McCullough,ON,Masters 2,73.45,74,180,190,200,200,100,105,-110,105,205,210,-220,210,515,75.90052565,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Kristian Bonn,ON,Masters 2,72.92,74,110,125,145,145,-130,137.5,-145,137.5,120,150,175,175,457.5,67.68059052,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Todd Matthews,ON,Masters 2,72.03,74,145,155,160,160,95,100,102.5,102.5,170,182.5,185,185,447.5,66.62612675,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Joel Weisz,ON,Masters 2,81.79,83,165,182.5,187.5,187.5,110,-117.5,-117.5,110,220,240,-247.5,240,537.5,74.95932961,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Jim Ohlman,ON,Masters 2,82.89,83,185,200,207.5,207.5,90,95,100,100,200,220,-235,220,527.5,73.06895938,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Terry Desjardins,ON,Masters 2,79.4,83,172.5,182.5,187.5,187.5,117.5,122.5,-127.5,122.5,192.5,200,205,205,515,72.91383304,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Bryan O'Meara,ON,Masters 2,81.49,83,150,157.5,162.5,162.5,100,105,-107.5,105,180,185,192.5,192.5,460,64.27094068,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Kevin Steiger,ON,Masters 2,79.92,83,75,,,75,75,,,75,75,,,75,225,31.74958962,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Dave Walters,ON,Masters 2,90.44,93,195,205,-215,205,170,-177.5,-177.5,170,210,230,240,240,615,81.5631975,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Hoi Leung,ON,Masters 2,90.99,93,175,190,200,200,125,135,140,140,175,200,220,220,560,74.04776703,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Wayne Charles,ON,Masters 2,85.91,93,190,200,205,205,92.5,97.5,100,100,225,237.5,245,245,550,74.82713302,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Sylvester Sobolewski,ON,Masters 2,103.95,105,205,215,225,225,160,162.5,165,165,255,260,270,270,660,81.86923291,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Roberto Celio,ON,Masters 2,102.55,105,227.5,240,250,250,122.5,130,135,135,230,240,-260,240,625,78.02199402,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Sean Finn,ON,Masters 2,97.99,105,170,180,-182.5,180,125,130,-135,130,200,205,207.5,207.5,517.5,66.0113296,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Granville Mayers,ON,Masters 2,107.8,120,217.5,230,-245,230,167.5,175,180,180,275,-295,304.5,304.5,714.5,87.1474998,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Jason Smith,ON,Masters 2,113.83,120,195,210,220,220,120,130,-135,130,200,215,225,225,575,68.42021142,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Ryan Wolman,ON,Masters 2,114.29,120,187.5,192.5,-200,192.5,127.5,-137.5,-137.5,127.5,207.5,217.5,225,225,545,64.73344647,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Steve Magistrale,ON,Masters 2,140.56,120+,225,250,265,265,145,155,-165,155,225,250,265,265,685,74.55302881,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Philip Steeves,ON,Masters 3,72.89,74,120,130,140,140,90,100,105,105,170,180,190,190,435,64.36581853,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Sandro D'Angelo,ON,Masters 3,81.64,83,175,182.5,187.5,187.5,-110,112.5,115,115,215,227.5,230,230,532.5,74.33120423,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Richard Morrissette,ON,Masters 3,81.52,83,160,175,-187.5,175,92.5,97.5,102.5,102.5,242.5,-265,-265,242.5,520,72.64053592,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Robert Monti,ON,Masters 3,80.99,83,145,152.5,-160,152.5,105,115,-120,115,160,170,180,180,447.5,62.72021821,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,James Abraham,ON,Masters 3,87.95,93,167.5,177.5,187.5,187.5,105,112.5,115,115,200,-212.5,222.5,222.5,525,70.59516714,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,F,Nicole Ross,ON,Masters 1,142.65,84+,,,,,120,-127.5,127.5,127.5,,,,,127.5,58.91518136,no,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,F,Erin Denton-O'Neill,ON,Masters 2,66.43,69,,,,,55,60,65,65,,,,,65,37.99326175,no,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,F,Janine Wheeler,ON,Masters 3,81.63,84,,,,,52.5,60,70,70,,,,,70,36.9678939,no,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,F,Kayla Casey,ON,Open,56.05,57,,,,,120,-125,-125,120,,,,,120,78.43253939,no,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Jonathan Cognac,ON,Open,117.65,120,325,-340,,325,265,272.5,,272.5,265,275,-282.5,275,872.5,84.97486788,no,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Greg Holmes,ON,Masters 2,81.13,83,,,,,-185.5,185.5,187.5,187.5,,,,,187.5,67.84879884,no,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Barry Antoniow,ON,Masters 2,91.49,93,,,,,120,142.5,145,145,,,,,145,48.42711315,no,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,John Noguera,ON,Masters 3,91.37,93,,,,,135,-142.5,-142.5,135,,,,,135,45.12283729,no,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Martin Heenan,ON,Masters 3,102.18,105,,,,,115,120,-127.5,120,,,,,120,37.74575641,no,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Chris Aviado,ON,Open,65.18,66,,,,,200,210,-215,210,,,,,210,92.31231577,no,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Garrett Bentley,ON,Open,137.51,120+,,,,,-380,-380,380,380,,,,,380,107.3179342,no,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",Bench Only,M,Mario Lunardo,ON,Open,163.95,120+,,,,,-267.5,267.5,-275,267.5,,,,,267.5,72.92241327,no,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Pete Barbeau,ON,Open,58.09,59,165,172.5,177.5,177.5,100,-105,-105,100,185,195,-200,195,472.5,78.83983247,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Michael Sanchez,ON,Open,73.45,74,230,235,240,240,160,165,-170,165,295,305,-310,305,710,104.6395596,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Kian Terrado,ON,Open,73.66,74,215,230,240,240,155,162.5,-165,162.5,230,250,270,270,672.5,98.96593175,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Christopher Gonzales,ON,Open,72.93,74,207.5,217.5,-227.5,217.5,135,140,142.5,142.5,272.5,287.5,292.5,292.5,652.5,96.52116775,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Arnold Vendiola,ON,Open,73.68,74,215,227.5,237.5,237.5,132.5,140,142.5,142.5,247.5,262.5,272.5,272.5,652.5,96.00916986,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Sean Gaka,ON,Open,72.46,74,200,220,235,235,110,120,125,125,220,245,272.5,272.5,632.5,93.87816209,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Peter Nhieu,ON,Open,73.46,74,205,215,225,225,107.5,115,122.5,122.5,240,250,260,260,607.5,89.52681087,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Sean Acero,ON,Open,73.89,74,182.5,200,210,210,120,130,137.5,137.5,217.5,235,252.5,252.5,600,88.15394004,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Seth Sanry Santiago,ON,Open,73.99,74,195,210,225,225,125,135,-137.5,135,225,240,-245,240,600,88.09209017,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Jacky Huang,ON,Open,72.23,74,205,-215,220,220,125,132.5,137.5,137.5,215,227.5,240,240,597.5,88.83037972,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Borris Lee,ON,Open,72.94,74,190,202.5,215,215,125,-135,135,135,225,235,247.5,247.5,597.5,88.37897834,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Ricky Duong,ON,Open,72.41,74,195,205,212.5,212.5,130,137.5,142.5,142.5,215,227.5,235,235,590,87.60164379,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Dylan Reid,ON,Open,73.35,74,195,205,-210,205,120,127.5,-130,127.5,247.5,257.5,-262.5,257.5,590,87.01558966,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Jose Roginal Gabriel Atienza,ON,Open,73.54,74,200,210,217.5,217.5,110,120,-122.5,120,232.5,245,-252.5,245,582.5,85.79404829,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Jonathon Artale,ON,Open,72.94,74,185,195,205,205,132.5,137.5,140,140,215,227.5,-235,227.5,572.5,84.68111314,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,William Van,ON,Open,72.56,74,175,182.5,190,190,125,132.5,-137.5,132.5,227.5,237.5,245,245,567.5,84.1701126,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Khameron Sikoulavong,ON,Open,73.39,74,225,232.5,-237.5,232.5,137.5,145,-147.5,145,180,,,180,557.5,82.199063,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Au (Au) Horace,ON,Open,73.11,74,180,190,200,200,115,120,125,125,207.5,220,-232.5,220,545,80.51589218,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Kai Yu,ON,Open,73.93,74,200,-207.5,207.5,207.5,110,115,120,120,210,217.5,-225,217.5,545,80.05067441,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Asif Munir,ON,Open,71.6,74,185,197.5,207.5,207.5,105,110,115,115,220,-230,-230,220,542.5,81.02299891,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Richar Raigoza,ON,Open,72.64,74,185,195,197.5,197.5,110,120,-130,120,205,-220,,205,522.5,77.45136923,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Andrew Kim,ON,Open,82.62,83,247.5,260,270,270,157.5,-167.5,170,170,270,285,-295,285,725,100.5922964,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Alp Kes,ON,Open,81.73,83,210,220,230,230,140,147.5,152.5,152.5,260,272.5,-282.5,272.5,655,91.37978789,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Muhammadsadiq Bakaa,ON,Open,82.25,83,-210,225,240,240,140,150,-152.5,150,230,-250,250,250,640,89.00062522,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Ryan Bak,ON,Open,81.87,83,205,215,-225,215,150,-157.5,-160,150,255,-270,-270,255,620,86.42186878,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Raj Israni,ON,Open,81.96,83,185,195,205,205,120,127.5,-135,127.5,240,255,270,270,602.5,83.93578618,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Jacob Valois,ON,Open,82.32,83,-210,-210,210,210,132.5,142.5,-145,142.5,250,-265,,250,602.5,83.74966813,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Jerry Bi,ON,Open,81.5,83,195,205,212.5,212.5,125,132.5,135,135,230,245,-260,245,592.5,82.77861052,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Mitchell Garlick,ON,Open,81.93,83,172.5,185,-195,185,117.5,122.5,127.5,127.5,220,235,252.5,252.5,565,78.72617284,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Adam Jansson,ON,Open,75.72,83,-172.5,,,,-117.5,,,,0,,,,0,0,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Luke Homer,ON,Open,79.4,83,-172.5,,,,0,,,,0,,,,0,0,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Johnathan Asselstine,ON,Open,92.47,93,280,-290,-290,280,180,187.5,190,190,290,305,315,315,785,102.9815742,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Brayden Leclerc,ON,Open,92.05,93,285,297,308,308,170,-180,-180,170,270,287.5,305,305,783,102.9481779,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Edwin Castillo,ON,Open,86.22,93,250,270,280,280,137.5,147.5,-155,147.5,275,300,-312.5,300,727.5,98.79780811,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Kevin Chau,ON,Open,91.9,93,245,262.5,275,275,150,160,-165,160,265,285,292.5,292.5,727.5,95.72749636,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Derek Demmans,ON,Open,91.4,93,260,272.5,277.5,277.5,172.5,-177.5,-177.5,172.5,260,272.5,-285,272.5,722.5,95.32417116,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Carlos Nunez,ON,Open,91.93,93,232.5,247.5,260,260,142.5,150,160,160,280,295,-315,295,715,94.06765639,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Jason Chow,ON,Open,90.54,93,225,-235,-240,225,165,-175,-175,165,310,320,-330,320,710,94.11117832,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Eric Hou,ON,Open,91.67,93,255,267.5,277.5,277.5,147.5,157.5,-165,157.5,255,275,-292.5,275,710,93.53955168,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Tenzin Druktse,ON,Open,92.83,93,242.5,255,260,260,152.5,160,165,165,245,270,285,285,710,92.96597026,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Nicholas Farrales,ON,Open,92.99,93,260,275,-285,275,145,147.5,152.5,152.5,280,-300,-300,280,707.5,92.56081322,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Sebastian Camargos,ON,Open,92.78,93,230,240,250,250,135,142.5,150,150,250,270,285,285,685,89.71611236,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Oscar Escobedo-Aguilar,ON,Open,91.81,93,222.5,232.5,245,245,-177.5,185,-195,185,227.5,240,247.5,247.5,677.5,89.19108482,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Hassan Karaki,ON,Open,90.53,93,-225,-235,235,235,150,157.5,162.5,162.5,240,255,275,275,672.5,89.14536385,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Christian Santos,ON,Open,92.68,93,230,242.5,250,250,147.5,155,160,160,242.5,260,-272.5,260,670,87.79774462,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Kevin Liang,ON,Open,92.45,93,240,257.5,-267.5,257.5,140,-150,150,150,260,-280,-280,260,667.5,87.57639323,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Jacob Ritchie,ON,Open,92.81,93,212.5,225,237.5,237.5,142.5,147.5,150,150,247.5,270,272.5,272.5,660,86.42816055,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Hamilcar Ii Amaya,ON,Open,92.53,93,-215,225,235,235,132.5,140,145,145,245,262.5,272.5,272.5,652.5,85.57220406,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Peter McGuey,ON,Open,92.93,93,215,225,-232.5,225,137.5,145,150,150,255,277.5,-300,277.5,652.5,85.3921576,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Jordan Aphayvong,ON,Open,92.36,93,195,207.5,212.5,212.5,145,150,-157.5,150,250,265,277.5,277.5,640,84.00836736,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Dylan Amadio,ON,Open,92.39,93,190,200,-210,200,170,180,187.5,187.5,220,240,-255,240,627.5,82.35450142,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Vutearo Vey,ON,Open,86.75,93,200,210,220,220,115,120,-122.5,120,255,270,277.5,277.5,617.5,83.60312725,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Renzel Villegas,ON,Open,91.91,93,197.5,217.5,-230,217.5,-122.5,122.5,-127.5,122.5,242.5,262.5,-277.5,262.5,602.5,79.27524824,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Christian Coombes,ON,Open,89.59,93,205,217.5,-225,217.5,112.5,120,-125,120,242.5,260,-272.5,260,597.5,79.61214915,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Carter Jardine,ON,Open,91.69,93,205,220,230,230,110,-120,-120,110,240,252.5,255,255,595,78.3803976,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Jacob Woolley,ON,Open,92.61,93,185,192.5,197.5,197.5,125,132.5,-137.5,132.5,200,210,220,220,550,72.09937854,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Nickolas Tarasca,ON,Open,92.06,93,265,-277.5,-280,265,-175,-175,-175,,262.5,-277.5,-277.5,262.5,0,0,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Evan Seymour,ON,Open,94.37,105,285,300,310,310,187.5,200,-205,200,285,300,310,310,820,106.5127698,yes,2025
OPA Open & Masters Provincial Championship 2025,2025-10-17,17-Oct-25,"Toronto, ON",All,M,Kiyaan Chavoshi,ON,Open,102.43,105,260,275,292.5,292.5,152.5,162.5,-167.5,162.5,280,300,317.5,317.5,772.5,96.48828632,yes,2025
