Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
8,Seth Sanry Santiago,M,,,Canada,ON,Raw,Open,73.99,74,195,210,225,225,125,135,-137.5,135,225,240,-245,240,600,SBD
9,Jacky Huang,M,,,Canada,ON,Raw,Open,72.23,74,205,-215,220,220,125,132.5,137.5,137.5,215,227.5,240,240,597.5,SBD
10,Borris Lee,M,,,Canada,ON,Raw,Open,72.94,74,190,202.5,215,215,125,-135,135,135,225,235,247.5,247.5,597.5,SBD
11,Ricky Duong,M,,,Canada,ON,Raw,Open,72.41,74,195,205,212.5,212.5,130,137.5,142.5,142.5,215,227.5,235,235,590,SBD
12,Dylan Reid #3,M,,,Canada,ON,Raw,Open,73.35,74,195,205,-210,205,120,127.5,-130,127.5,247.5,257.5,-262.5,257.5,590,SBD
13,Jose Roginal Gabriel Atienza,M,,,Canada,ON,Raw,Open,73.54,74,200,210,217.5,217.5,110,120,-122.5,120,232.5,245,-252.5,245,582.5,SBD
14,Jonathon Artale,M,,,Canada,ON,Raw,Open,72.94,74,185,195,205,205,132.5,137.5,140,140,215,227.5,-235,227.5,572.5,SBD
15,William Van,M,,,Canada,ON,Raw,Open,72.56,74,175,182.5,190,190,125,132.5,-137.5,132.5,227.5,237.5,245,245,567.5,SBD
16,Khameron Sikoulavong,M,,,Canada,ON,Raw,Open,73.39,74,225,232.5,-237.5,232.5,137.5,145,-147.5,145,180,,,180,557.5,SBD
17,Au Horace,M,,,Canada,ON,Raw,Open,73.11,74,180,190,200,200,115,120,125,125,207.5,220,-232.5,220,545,SBD
18,Kai Yu,M,,,Canada,ON,Raw,Open,73.93,74,200,-207.5,207.5,207.5,110,115,120,120,210,217.5,-225,217.5,545,SBD
19,Asif Munir,M,,,Canada,ON,Raw,Open,71.6,74,185,197.5,207.5,207.5,105,110,115,115,220,-230,-230,220,542.5,SBD
20,Richar Raigoza,M,,,Canada,ON,Raw,Open,72.64,74,185,195,197.5,197.5,110,120,-130,120,205,-220,,205,522.5,SBD
1,Andrew Kim #1,M,,,Canada,ON,Raw,Open,82.62,83,247.5,260,270,270,157.5,-167.5,170,170,270,285,-295,285,725,SBD
2,Alp Kes,M,,,Canada,ON,Raw,Open,81.73,83,210,220,230,230,140,147.5,152.5,152.5,260,272.5,-282.5,272.5,655,SBD
3,Muhammadsadiq Bakaa,M,,,Canada,ON,Raw,Open,82.25,83,-210,225,240,240,140,150,-152.5,150,230,-250,250,250,640,SBD
4,Ryan Bak,M,,,Canada,ON,Raw,Open,81.87,83,205,215,-225,215,150,-157.5,-160,150,255,-270,-270,255,620,SBD
5,Raj Israni,M,,,Canada,ON,Raw,Open,81.96,83,185,195,205,205,120,127.5,-135,127.5,240,255,270,270,602.5,SBD
6,Jacob Valois,M,,,Canada,ON,Raw,Open,82.32,83,-210,-210,210,210,132.5,142.5,-145,142.5,250,-265,,250,602.5,SBD
7,Jerry Bi,M,,,Canada,ON,Raw,Open,81.5,83,195,205,212.5,212.5,125,132.5,135,135,230,245,-260,245,592.5,SBD
8,Mitchell Garlick,M,,,Canada,ON,Raw,Open,81.93,83,172.5,185,-195,185,117.5,122.5,127.5,127.5,220,235,252.5,252.5,565,SBD
DQ,Adam Jansson,M,,,Canada,ON,Raw,Open,75.72,83,-172.5,,,,-117.5,,,,,,,,,SBD
DQ,Luke Homer,M,,,Canada,ON,Raw,Open,79.4,83,-172.5,,,,,,,,,,,,,SBD
1,Johnathan Asselstine,M,,,Canada,ON,Raw,Open,92.47,93,280,-290,-290,280,180,187.5,190,190,290,305,315,315,785,SBD
2,Brayden Leclerc,M,,,Canada,ON,Raw,Open,92.05,93,285,297,308,308,170,-180,-180,170,270,287.5,305,305,783,SBD
3,Edwin Castillo,M,,,Canada,ON,Raw,Open,86.22,93,250,270,280,280,137.5,147.5,-155,147.5,275,300,-312.5,300,727.5,SBD
4,Kevin Chau,M,,,Canada,ON,Raw,Open,91.9,93,245,262.5,275,275,150,160,-165,160,265,285,292.5,292.5,727.5,SBD
5,Derek Demmans,M,,,Canada,ON,Raw,Open,91.4,93,260,272.5,277.5,277.5,172.5,-177.5,-177.5,172.5,260,272.5,-285,272.5,722.5,SBD
6,Carlos Nunez #4,M,,,Canada,ON,Raw,Open,91.93,93,232.5,247.5,260,260,142.5,150,160,160,280,295,-315,295,715,SBD
7,Jason Chow,M,,,Canada,ON,Raw,Open,90.54,93,225,-235,-240,225,165,-175,-175,165,310,320,-330,320,710,SBD
8,Eric Hou,M,,,Canada,ON,Raw,Open,91.67,93,255,267.5,277.5,277.5,147.5,157.5,-165,157.5,255,275,-292.5,275,710,SBD
9,Tenzin Druktse,M,,,Canada,ON,Raw,Open,92.83,93,242.5,255,260,260,152.5,160,165,165,245,270,285,285,710,SBD
10,Nicholas Farrales,M,,,Canada,ON,Raw,Open,92.99,93,260,275,-285,275,145,147.5,152.5,152.5,280,-300,-300,280,707.5,SBD
11,Sebastian Camargos,M,,,Canada,ON,Raw,Open,92.78,93,230,240,250,250,135,142.5,150,150,250,270,285,285,685,SBD
12,Oscar Escobedo-Aguilar,M,,,Canada,ON,Raw,Open,91.81,93,222.5,232.5,245,245,-177.5,185,-195,185,227.5,240,247.5,247.5,677.5,SBD
13,Hassan Karaki,M,,,Canada,ON,Raw,Open,90.53,93,-225,-235,235,235,150,157.5,162.5,162.5,240,255,275,275,672.5,SBD
14,Christian Santos,M,,,Canada,ON,Raw,Open,92.68,93,230,242.5,250,250,147.5,155,160,160,242.5,260,-272.5,260,670,SBD
15,Kevin Liang,M,,,Canada,ON,Raw,Open,92.45,93,240,257.5,-267.5,257.5,140,-150,150,150,260,-280,-280,260,667.5,SBD
16,Jacob Ritchie,M,,,Canada,ON,Raw,Open,92.81,93,212.5,225,237.5,237.5,142.5,147.5,150,150,247.5,270,272.5,272.5,660,SBD
17,Hamilcar II Amaya,M,,,Canada,ON,Raw,Open,92.53,93,-215,225,235,235,132.5,140,145,145,245,262.5,272.5,272.5,652.5,SBD
18,Peter McGuey,M,,,Canada,ON,Raw,Open,92.93,93,215,225,-232.5,225,137.5,145,150,150,255,277.5,-300,277.5,652.5,SBD
19,Jordan Aphayvong,M,,,Canada,ON,Raw,Open,92.36,93,195,207.5,212.5,212.5,145,150,-157.5,150,250,265,277.5,277.5,640,SBD
20,Dylan Amadio,M,,,Canada,ON,Raw,Open,92.39,93,190,200,-210,200,170,180,187.5,187.5,220,240,-255,240,627.5,SBD
21,Vutearo Vey,M,,,Canada,ON,Raw,Open,86.75,93,200,210,220,220,115,120,-122.5,120,255,270,277.5,277.5,617.5,SBD
22,Renzel Villegas,M,,,Canada,ON,Raw,Open,91.91,93,197.5,217.5,-230,217.5,-122.5,122.5,-127.5,122.5,242.5,262.5,-277.5,262.5,602.5,SBD
23,Christian Coombes,M,,,Canada,ON,Raw,Open,89.59,93,205,217.5,-225,217.5,112.5,120,-125,120,242.5,260,-272.5,260,597.5,SBD
24,Carter Jardine,M,,,Canada,ON,Raw,Open,91.69,93,205,220,230,230,110,-120,-120,110,240,252.5,255,255,595,SBD
25,Jacob Woolley,M,,,Canada,ON,Raw,Open,92.61,93,185,192.5,197.5,197.5,125,132.5,-137.5,132.5,200,210,220,220,550,SBD
DQ,Nickolas Tarasca,M,,,Canada,ON,Raw,Open,92.06,93,265,-277.5,-280,265,-175,-175,-175,,262.5,-277.5,-277.5,262.5,,SBD
1,Evan Seymour,M,,,Canada,ON,Raw,Open,94.37,105,285,300,310,310,187.5,200,-205,200,285,300,310,310,820,SBD
2,Kiyaan Chavoshi,M,,,Canada,ON,Raw,Open,102.43,105,260,275,292.5,292.5,152.5,162.5,-167.5,162.5,280,300,317.5,317.5,772.5,SBD
3,Andrei Cremanaru,M,,,Canada,ON,Raw,Open,103.63,105,255,267.5,272.5,272.5,172.5,182.5,185,185,270,282.5,297.5,297.5,755,SBD
4,Joseph Scrivo,M,,,Canada,ON,Raw,Open,99.74,105,255,270,280,280,170,177.5,-185,177.5,-290,290,-320,290,747.5,SBD
5,Devin Gutierrez,M,,,Canada,ON,Raw,Open,103.95,105,250,-260,260,260,160,170,-172.5,170,275,295,310,310,740,SBD
6,Matthew Sobkowski,M,,,Canada,ON,Raw,Open,96.85,105,275,,,275,175,,,175,275,,,275,725,SBD
7,Steven D'Arsie,M,,,Canada,ON,Raw,Open,102.59,105,235,245,255,255,165,-175,-180,165,285,305,-320,305,725,SBD
8,Leon Brown,M,,,Canada,ON,Raw,Open,102.84,105,245,260,272.5,272.5,185,-195,-195,185,240,260,-282.5,260,717.5,SBD
9,Luke Capstick,M,,,Canada,ON,Raw,Open,104.27,105,242.5,255,265,265,145,150,-152.5,150,300,-325,-325,300,715,SBD
10,Harry Tibbs,M,,,Canada,ON,Raw,Open,103.78,105,245,260,270,270,142.5,150,-155,150,265,280,290,290,710,SBD
11,Adam Lounsbury,M,,,Canada,ON,Raw,Open,103.92,105,235,250,262.5,262.5,155,160,-170,160,270,285,-295,285,707.5,SBD
12,Oluwatobiloba Akinpelu,M,,,Canada,ON,Raw,Open,98.8,105,250,-280,280,280,175,-185,-185,175,250,-280,-280,250,705,SBD
13,Ian Seguin,M,,,Canada,ON,Raw,Open,101.73,105,227.5,245,257.5,257.5,155,162.5,170,170,250,270,-290,270,697.5,SBD
14,Jeremy Scheerer,M,,,Canada,ON,Raw,Open,102.83,105,235,245,-265,245,150,157.5,162.5,162.5,275,285,-292.5,285,692.5,SBD
15,Jolan Taylor,M,,,Canada,ON,Raw,Open,103.38,105,235,245,252.5,252.5,127.5,-135,-135,127.5,270,282.5,292.5,292.5,672.5,SBD
16,Aaron Subang,M,,,Canada,ON,Raw,Open,104.34,105,217.5,230,237.5,237.5,152.5,160,162.5,162.5,220,235,255,255,655,SBD
17,Newton Watson,M,,,Canada,ON,Raw,Open,103.6,105,210,220,232.5,232.5,140,147.5,-155,147.5,255,272.5,-290,272.5,652.5,SBD
18,David Idehen,M,,,Canada,ON,Raw,Open,100.47,105,207.5,217.5,227.5,227.5,132.5,140,147.5,147.5,255,265,-277.5,265,640,SBD
19,Riley Bresky,M,,,Canada,ON,Raw,Open,95.52,105,175,,,175,125,,,125,225,,,225,525,SBD
20,Anthony Wong #2,M,,,Canada,ON,Raw,Open,101.81,105,220,240,-250,240,165,-175,,165,75,,,75,480,SBD
1,Kerry Dennison,M,,,Canada,ON,Raw,Open,117.5,120,275,290,295,295,195,205,212.5,212.5,310,335,357.5,357.5,865,SBD
2,Graeme Laprade,M,,,Canada,ON,Raw,Open,118.7,120,320,340,-355,340,195,205,-210,205,300,320,-330,320,865,SBD
3,Leonard Ancheta,M,,,Canada,ON,Raw,Open,118.57,120,240,262.5,275,275,150,160,167.5,167.5,260,275,282.5,282.5,725,SBD
4,Gavin Russell,M,,,Canada,ON,Raw,Open,116.63,120,235,250,257.5,257.5,152.5,160,-167.5,160,270,290,-307.5,290,707.5,SBD
5,Joshua Adams,M,,,Canada,ON,Raw,Open,118.02,120,215,225,235,235,155,165,-170,165,260,-267.5,-280,260,660,SBD
6,Chris Juman,M,,,Canada,ON,Raw,Open,110.65,120,180,205,227.5,227.5,125,135,145,145,225,255,265,265,637.5,SBD
1,Trevor Greenwood,M,,,Canada,ON,Raw,Open,157.45,120+,315,345,365,365,210,225,235,235,305,335,355,355,955,SBD
2,Jason Byrne #1,M,,,Canada,ON,Raw,Open,144.86,120+,325,350,-370,350,205,220,,220,325,345,,345,915,SBD
3,Kam Sadiq,M,,,Canada,ON,Raw,Open,132.8,120+,282.5,305,320,320,182.5,195,200,200,330,350,-352.5,350,870,SBD
4,John Carden,M,,,Canada,ON,Raw,Open,143.68,120+,-300,300,322.5,322.5,200,212.5,220,220,285,310,320,320,862.5,SBD
5,Kam Hughes,M,,,Canada,ON,Raw,Open,125.4,120+,280,300,315,315,192.5,202.5,207.5,207.5,305,330,-347.5,330,852.5,SBD
6,Michael Ricchio,M,,,Canada,ON,Raw,Open,132.15,120+,272.5,292.5,302.5,302.5,225,232.5,-240,232.5,260,275,290,290,825,SBD
7,Silvio Altomare,M,,,Canada,ON,Raw,Open,132.43,120+,272.5,285,295,295,182.5,-195,-195,182.5,310,322.5,332.5,332.5,810,SBD
8,Aidan Dubins,M,,,Canada,ON,Raw,Open,131.67,120+,300,315,325,325,150,155,-157.5,155,285,305,-320,305,785,SBD
9,Daniel Shand,M,,,Canada,ON,Raw,Open,138.79,120+,270,285,300,300,180,190,-195,190,270,285,-300,285,775,SBD
10,Chris Almond,M,,,Canada,ON,Raw,Open,134.98,120+,225,240,-247.5,240,162.5,170,175,175,280,305,312.5,312.5,727.5,SBD
3,Jake Beaton,M,,,Canada,ON,Raw,Open,78.91,83,,,,,70,75,,75,,,,,75,B
