Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Vsevolod Ryabukh,Amateur Teen 16-17,1998,Russia,82.4,,,,,,,,,205,215,-217.5,215,,215,82.5,M,Всеволод Рябух,D
Yes,Raw,2,Magomed Magomedov,Amateur Teen 16-17,1998,Russia,81.7,,,,,,,,,-175,180,185,185,,185,82.5,M,Магомед Магомедов,D
Yes,Raw,1,Vladislav Savin,Amateur Juniors 20-23,1995,Russia,79.3,,,,,,,,,180,190,-202.5,190,,190,82.5,M,Владислав Савин,D
Yes,Raw,1,Aleksandr Schepetnov,Amateur Open,1978,Russia,80.5,,,,,,,,,-215,215,220,220,,220,82.5,M,Александр Щепетнов,D
Yes,Raw,2,Alkhaz Tulparov,Amateur Open,1988,Russia,80.2,,,,,,,,,-185,185,-190,185,,185,82.5,M,Алхаз Тулпаров,D
Yes,Raw,3,Mikhail Moiseev,Amateur Open,1980,Russia,82.4,,,,,,,,,180,-190,-192.5,180,,180,82.5,M,Михаил Моисеев,D
Yes,Raw,1,Ivan Bogatyrev,Amateur Juniors 20-23,1994,Russia,85,,,,,,,,,195,210,222.5,222.5,,222.5,90,M,Иван Богатырев,D
Yes,Raw,1,Anton Galkin,Amateur Open,1987,Russia,88.2,,,,,,,,,225,235,245,245,,245,90,M,Антон Галкин,D
Yes,Raw,2,Yuriy Borchaninov,Amateur Open,1990,Russia,89.3,,,,,,,,,195,-200,-200,195,,195,90,M,Юрий Борчанинов,D
Yes,Raw,3,Aleksey Milovanov,Amateur Open,1985,Russia,89.2,,,,,,,,,190,-210,-210,190,,190,90,M,Алексей Милованов,D
Yes,Raw,4,Andrey Malashin,Amateur Open,1982,Russia,83.2,,,,,,,,,160,-170,-170,160,,160,90,M,Андрей Малашин,D
Yes,Raw,DQ,Denis Stepanov,Amateur Open,1984,Russia,87.4,,,,,,,,,-207.5,,,,,,90,M,Денис Степанов,D
Yes,Raw,1,Amin Nazarli,Amateur Juniors 20-23,1995,Russia,98.3,,,,,,,,,-230,245,-250,245,,245,100,M,Амин Назарли,D
Yes,Raw,1,Igor Mezenov,Amateur Open,1988,Russia,95.6,,,,,,,,,220,-232.5,240,240,,240,100,M,Игорь Мезенов,D
Yes,Raw,2,Sergey Amcheslavskiy,Amateur Open,1987,Russia,96.4,,,,,,,,,215,225,232.5,232.5,,232.5,100,M,Сергей Амчеславский,D
Yes,Raw,3,Aleksandr Litvinov,Amateur Open,1979,Russia,96.2,,,,,,,,,-202.5,205,215,215,,215,100,M,Александр Литвинов,D
Yes,Raw,DQ,Timur Zhavatkhanov,Amateur Open,1981,Russia,96.6,,,,,,,,,-220,-220,,,,,100,M,Тимур Жаватханов,D
Yes,Raw,1,Vladislav Fomenko,Amateur Juniors 20-23,1996,Russia,102.4,,,,,,,,,200,207.5,-215,207.5,,207.5,110,M,Владислав Фоменко,D
Yes,Raw,1,Aleksandr Muravyev,Amateur Open,1979,Russia,106.4,,,,,,,,,220,230,-240,230,,230,110,M,Александр Муравьев,D
Yes,Raw,2,Yuriy Kharitonov,Amateur Open,1982,Russia,101.8,,,,,,,,,200,210,-215,210,,210,110,M,Юрий Харитонов,D
Yes,Raw,3,Vladimir Sudarikov,Amateur Open,1976,Russia,109,,,,,,,,,195,-207.5,-207.5,195,,195,110,M,Владимир Судариков,D
Yes,Raw,DQ,Sergey Savenko,Amateur Open,1990,Russia,119,,,,,,,,,-260,-260,-260,,,,125,M,Сергей Савенко,D
