,,,,Главный судья: Умеренков И.В. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.В. НК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Секретарь: Медведева П.Ю. (Саратов),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Макеев Андрей,Открытая,100,"300,0","175,1400",,,,,,,,,,,,,,,,
Шподарев Василий,Открытая,125,"260,0","142,2980",,,,,,,,,,,,,,,,
Завьялов Александр,Открытая,110,"250,0","141,3750",,,,,,,,,,,,,,,,
Раков Иван,Открытая,90,"220,0","140,1950",,,,,,,,,,,,,,,,
Жуков Александр,Открытая,110,"170,0","97,5460",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC BP ПОДА,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ВОЛГОГРАДСКОЙ ОБЛАСТИ Пода WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
04 - 05.Июнь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Попов Игорь,Juniors 20-23 (07.04.1993)/23,"54,00","0,9275",Волгоградская,Иловля/Волгоградская область,"85,0","92,5","-95,0",-,92.50,"85,7938",Гузев П.В,,,,,,,,
Коновалов Алексей,Open (18.04.1979)/37,"55,00","0,9096",Волгоградская,Волгоград/Волгоградская область,"80,0","-85,0","-85,0",-,80.00,"72,7640",Кочеваткин Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шеремет Владимир,Open (02.11.1982)/34,"64,10","0,7829",Волгоградская,Волгоград/Волгоградская область,"90,0","95,0","97,5",-,97.50,"76,3376",Гузев П.В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Медведев Сергей,Open (04.05.1989)/27,"82,40","0,6451",Волгоградская,Волгоград/Волгоградская область,"142,5","147,5","-152,5",-,147.50,"95,1522",Кочеваткин Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.В. НК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Секретарь: Мальцева Л.Ю. (Волгоград),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Попов Игорь,Юниоры 20 - 23,56,"92,5","85,7938",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Медведев Сергей,Открытая,82.5,"147,5","95,1522",,,,,,,,,,,,,,,,
Шеремет Владимир,Открытая,67.5,"97,5","76,3376",,,,,,,,,,,,,,,,
Коновалов Алексей,Открытая,56,"80,0","72,7640",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ВОЛГОГРАДСКОЙ ОБЛАСТИ WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
04 - 05.Июнь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Калиниченко Инна,Teen 16-17 (29.04.1999)/17,"47,00","1,1980",Волжский,Волжский/Волгоградская область,"110,0","-115,0","-117,5",-,110.00,"131,7800",Бесполудин Антон,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Аннушкин Владислав,Open (06.11.1990)/26,"67,80","0,7456",Астраханская,Астрахань/Астраханская область,"150,0","160,0","-170,0",-,160.00,"119,3040",Киселев А.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Непокрытый Роман,Teen 18-19 (12.06.1997)/19,"80,10","0,6573",Волгоградская,Волгоград/Волгоградская область,"190,0","-200,0","-200,0",-,190.00,"124,8870",Фаронов Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Чередниченко Александр,Open (04.02.1991)/25,"89,00","0,6157",Михайловка,Михайловка/Волгоградская область,"270,0","280,0","285,0",-,285.00,"175,4745",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Юрьев Сергей,Juniors 20-23 (17.10.1993)/23,"92,90","0,6016",Волжский,Волгоград/Волгоградская область,"210,0","220,0","-230,0",-,220.00,"132,3520",Козырев О.В.,,,,,,,,
Асеев Сергей,Open (12.10.1980)/36,"94,00","0,5980",Волгоградская,Волгоград/Волгоградская область,"230,0","240,0","250,0",-,250.00,"149,5000",,,,,,,,,
Колючкин Николай,Open (20.05.1967)/49,"98,30","0,5856",Астрахань,Астрахань/Астраханская область,"220,0","235,0","-245,0",-,235.00,"137,6160",Киселев А.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Харитонов Вячеслав,Teen 18-19 (12.03.1997)/19,"106,00","0,5688",Астраханская,Астрахань/Астраханская область,"225,0","240,0","247,5",-,247.50,"140,7904",Давтян А.В.,,,,,,,,
Коптев Михаил,Open (17.06.1991)/25,"102,70","0,5753",Энгельс,Энгельс/Саратовская область,"240,0","250,0","260,0",-,260.00,"149,5650",,,,,,,,,
Канаев Александр,Open (06.08.1988)/28,"105,70","0,5694",Энгельс,Энгельс/Саратовская область,"-240,0","240,0","250,0",-,250.00,"142,3500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Трепшин Валентин,Open (10.06.1987)/29,"117,70","0,5533",Волгоградская,Волгоград/Волгоградская область,"-240,0","240,0",-,-,240.00,"132,7920",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.В. НК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Секретарь: Медведева П.Ю. (Саратов),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Калиниченко Инна,Юноши 16 - 17,48,"110,0","131,7800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Харитонов Вячеслав,Юноши 18 - 19,110,"247,5","140,7904",,,,,,,,,,,,,,,,
Непокрытый Роман,Юноши 18 - 19,82.5,"190,0","124,8870",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Юрьев Сергей,Юниоры 20 - 23,100,"220,0","132,3520",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чередниченко Александр,Открытая,90,"285,0","175,4745",,,,,,,,,,,,,,,,
Коптев Михаил,Открытая,110,"260,0","149,5650",,,,,,,,,,,,,,,,
Асеев Сергей,Открытая,100,"250,0","149,5000",,,,,,,,,,,,,,,,
Канаев Александр,Открытая,110,"250,0","142,3500",,,,,,,,,,,,,,,,
Колючкин Николай,Открытая,100,"235,0","137,6160",,,,,,,,,,,,,,,,
Трепшин Валентин,Открытая,125,"240,0","132,7920",,,,,,,,,,,,,,,,
Аннушкин Владислав,Открытая,75,"160,0","119,3040",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC НЖ 1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ВОЛГОГРАДСКОЙ ОБЛАСТИ Народный жим WPC (1вес),,,,,,,,,,,,,,,,,,,,
4-5.Июня.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Дьяченко Денис,Teen 17-18 (08.10.1997)/18,"73,70","0,5896",Волгоградская,Волгоград/Волгоградская область,75,34,2550.00,"1724,7262",,,,,,,,,,,
Аверин Денис,Open (19.08.1990)/25,"74,50","0,5871",Волгоградская,Волгоград/Волгоградская область,75,37,2775.00,"587,1500",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ничипорук Андрей,Open (29.12.1993)/22,"81,50","0,5896",Волгоградская,Волгоград/Волгоградская область,"82,5","37,0",3052.00,"1724,7262",,,,,,,,,,,
Мухин Владислав,Open (29.12.1993)/23,"79,00","0,5896",Волгоградская,Волгоград/Волгоградская область,"80,0","32,0",2560.00,"1724,7262",,,,,,,,,,,
Улыбин Андрей,Masters 45-49 (03.08.1969)/46,"81,61","0,5871",Волгоградская,Волгоград/Волгоградская область,"82,5","31,0",2557.50,"587,1500",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Адамович Александр,Open (23.12.1970)/45,"83,40","0,5896",Волгоградская,Волгоград/Волгоградская область,"85,0","18,0",1530.00,"1724,7262",,,,,,,,,,,
Адамович Александр,Masters 45-49 (23.12.1970)/45,"83,40","0,5896",Волгоградская,Волгоград/Волгоградская область,"85,0","18,0",1530.00,"1724,7262",,,,,,,,,,,
Матвеев Вячеслав,Masters 45-49 (24.04.1970)/46,"97,70","0,5871",Волгоградская,Волгоград/Волгоградская область,"87,5","16,0",1400.00,"587,1500",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Носенко Михаил,Open (25.08.1981)/34,"99,00","0,5896",Волгоградская,Волгоград/Волгоградская область,"100,0","36,0",3600.00,"1724,7262",,,,,,,,,,,
Костюк Виктор,Open (03.02.1990)/26,"99,60","0,5896",Волгоградская,Волгоград/Волгоградская область,"100,0","34,0",3400.00,"1724,7262",,,,,,,,,,,
Марьенко Максим,Open (31.12.1987)/28,"95,00","0,5896",Волгоградская,Волгоград/Волгоградская область,"95,0","30,0",2850.00,"1724,7262",,,,,,,,,,,
Асеев Сергей,Open (12.10.1980)/35,"94,00","0,5871",Волгоградская,Волгоград/Волгоградская область,"95,0","27,0",2565.00,"587,1500",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Сухов Дмитрий,Open (09.06.1975)/42,"102,50","0,5896",Волгоградская,Волгоград/Волгоградская область,"102,5","28,0",2870.00,"1724,7262",,,,,,,,,,,
Новокщенов Дмитрий,Open (07.05.1981)/35,"108,70","0,5871",Волгоградская,Волгоград/Волгоградская область,"110,0","26,0",2860.00,"587,1500",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Жуков Максим,Masters 40-44 (10.01.1976)/40,"110,70","0,5896",Волгоградская,Волгоград/Волгоградская область,"112,5","22,0",2475.00,"1724,7262",,,,,,,,,,,
Макагонов Виталий,Masters 50-54 (03.02.1964)/52,"117,00","0,5871",Волгоградская,Волгоград/Волгоградская область,"117,5","29,0",3407.50,"587,1500",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.В. НК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Секретарь: Медведева П.Ю. (Саратов),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ВОЛГОГРАДСКОЙ ОБЛАСТИ AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
04 - 05.Июнь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Гавриченко Анастасия,Juniors 20-23 (13.11.1993)/23,"48,90","1,1622",Волжский,Волгоград/Волгоградская область,"60,0","-70,0","70,0",-,"42,5","47,5","50,0",-,"85,0","100,0",-,-,220.00,"255,6840",Швецов С.
Саламатина Марина,Open (12.07.1981)/35,"50,50","1,1334",Волжский,Волгоград/Волгоградская область,"65,0","-80,0","80,0",-,"35,0","40,0","45,0",-,"70,0","80,0","-85,0",-,205.00,"232,3470",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Запольских Светлана,Teen 16-17 (13.03.2000)/16,"55,00","1,0591",Волжский,Волжский/Волгоградская область,"70,0","-80,0","-85,0",-,"-37,5","37,5","45,0",-,"75,0","80,0","85,0",-,200.00,"211,8200",Швецов Станислав
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Бобрик Анастасия,Teen 18-19 (12.12.1996)/20,"57,60","1,0205",Волжский,Волжский/Волгоградская область,"85,0","-95,0","95,0",-,"42,5","45,0","50,0",-,"85,0","-95,0","95,0",-,240.00,"244,9200",Швецов Станислав
Гайдамакина Анна,Open (23.08.1978)/38,"60,00","0,9876",Волгоградская,Волгоград/Волгоградская область,"85,0","90,0","97,5",-,"50,0","55,0","57,5",-,"130,0","-140,0","-140,0",-,285.00,"281,4660",Кочеваткин Д.В.
Яковлева Елена,Open (04.12.1983)/33,"58,30","1,0107",Волжский,Волжский/Волгоградская область,"50,0","70,0","-80,0",-,"40,0","-47,5","-47,5",-,"70,0","95,0","-105,0",-,205.00,"207,1935",Козырев О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Ткаченко Настасья,Teen 16-17 (07.09.1998)/18,"73,60","0,8468",Волгоградская,Волгоград/Волгоградская область,"-90,0","-95,0","95,0",-,"50,0","-60,0","-60,0",-,"80,0","-90,0","-90,0",-,225.00,"190,5300",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Внуков Евгений,Open (12.04.1989)/27,"64,70","0,7764",Волжский,Волжский/Волгоградская область,"-140,0","140,0","150,0",-,"105,0","-110,0","110,0",-,"155,0","170,0","180,0",-,440.00,"341,6380",Швецов Станислав
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пахомов Тимур,Juniors 20-23 (25.10.1995)/21,"73,80","0,6969",Волгоградская,Волгоград/Волгоградская область,"160,0","-170,0","-170,0",-,"120,0","130,0","-135,0",-,"-170,0","-170,0","170,0",-,460.00,"320,5510",Сухов В.
Рыженков Владимир,Masters 40-44 (27.12.1971)/45,"74,20","0,7238",Волжский,Волжский/Волгоградская область,"130,0","-140,0","140,0",-,"110,0","-120,0","120,0",-,"-130,0","-130,0","130,0",-,390.00,"282,2984",Славгородский Виктор Андреевич
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сидоров Сергей,Juniors 20-23 (04.05.1994)/22,"75,50","0,6852",Волгоградская,Волгоград/Волгоградская область,"145,0","-155,0","155,0",-,"85,0","90,0","95,0",-,"150,0","160,0",-,-,410.00,"280,9115",Никитин С.О.
Буланов Денис,Open (26.10.1989)/27,"80,60","0,6545",Котельниково,Котельниково/Волгоградская область,"-170,0","170,0","180,0",-,"145,0","150,0","-152,5",-,"230,0","240,0","250,0",-,580.00,"379,6100",Курносов Е.А.
Корсунов Илья,Open (27.06.1990)/26,"76,50","0,6786",Волгоградская,Волгоград/Волгоградская область,"180,0","190,0","195,0",-,"110,0","-120,0","-120,0",-,"190,0","-202,5","-205,0",-,495.00,"335,9070",Бебенин Г.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кривошеев Константин,Open (04.07.1989)/27,"98,30","0,5856",Волгоградская,Волгоград/Волгоградская область,"-190,0","-190,0","190,0",-,"135,0","-140,0","-140,0",-,"190,0","200,0","-210,0",-,525.00,"307,4400",Амельченко А.А.
Гудин Михаил,Masters 50-54 (11.06.1965)/51,"90,80","0,6985",Волжский,Волжский/Волгоградская область,"130,0","140,0","-150,0",-,"-100,0","100,0","-120,0",-,"140,0","160,0","-180,0",-,400.00,"279,3863",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Дерябин Александр,Teen 18-19 (03.11.1997)/19,"123,00","0,5477",Волжский,Волжский/Волгоградская область,"180,0","195,0","202,5",-,"-140,0","140,0","147,5",-,"190,0","210,0","-220,0",-,560.00,"306,7400",Макагонов В.И.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.В. НК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Секретарь: Мальцева Л.Ю. (Волгоград),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бобрик Анастасия,Юноши 18 - 19,60,"240,0","244,9200",,,,,,,,,,,,,,,,
Запольских Светлана,Юноши 16 - 17,56,"200,0","211,8200",,,,,,,,,,,,,,,,
Ткаченко Настасья,Юноши 16 - 17,75,"225,0","190,5300",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гавриченко Анастасия,Юниоры 20 - 23,52,"220,0","255,6840",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гайдамакина Анна,Открытая,60,"285,0","281,4660",,,,,,,,,,,,,,,,
Саламатина Марина,Открытая,52,"205,0","232,3470",,,,,,,,,,,,,,,,
Яковлева Елена,Открытая,60,"205,0","207,1935",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дерябин Александр,Юноши 18 - 19,125,"560,0","306,7400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пахомов Тимур,Юниоры 20 - 23,75,"460,0","320,5510",,,,,,,,,,,,,,,,
Сидоров Сергей,Юниоры 20 - 23,82.5,"410,0","280,9115",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Буланов Денис,Открытая,82.5,"580,0","379,6100",,,,,,,,,,,,,,,,
Внуков Евгений,Открытая,67.5,"440,0","341,6380",,,,,,,,,,,,,,,,
Корсунов Илья,Открытая,82.5,"495,0","335,9070",,,,,,,,,,,,,,,,
Кривошеев Константин,Открытая,100,"525,0","307,4400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Рыженков Владимир,Мастера 40 - 44,75,"390,0","282,2984",,,,,,,,,,,,,,,,
Гудин Михаил,Мастера 50 - 54,100,"400,0","279,3863",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ВОЛГОГРАДСКОЙ ОБЛАСТИ AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
04 - 05.Июнь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Мирошникова Карина,Juniors 20-23 (17.09.1995)/21,"50,20","1,1388",Волгоградская,Волгоград/Волгоградская область,"45,0","50,0","-52,5",-,50.00,"56,9400",Мирошников,,,,,,,,
Гунаева Екатерина,Open (18.02.1979)/37,"52,00","1,1076",Волгоградская,Волгоград/Волгоградская область,"50,0","55,0","-57,5",-,55.00,"60,9180",,,,,,,,,
Мелихова Дарья,Open (02.09.1990)/26,"50,30","1,1370",Волжский,Волжский/Волгоградская область,"50,0","-52,5","-52,5",-,50.00,"56,8500",Долгов А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Агафонова Анастасия,Juniors 20-23 (24.10.1992)/24,"54,60","1,0653",Астраханская,Астрахань/Астраханская область,"57,5","-62,5","62,5",-,62.50,"66,5812",Давтян А.В.,,,,,,,,
Колесникова Лолита,Juniors 20-23 (22.03.1995)/21,"55,60","1,0500",Волгоградская,Волгоград/Волгоградская область,"50,0","55,0","57,5",-,57.50,"60,3750",Никитин С.О.,,,,,,,,
Руденко Екатерина,Open (21.06.1988)/28,"55,10","1,0575",Волгоградская,Волгоград/Волгоградская область,"50,0","55,0","57,5",-,57.50,"60,8063",Онищук,,,,,,,,
Шевырева Елена,Masters 40-44 (03.04.1974)/42,"55,60","1,0710",Волгоград,Волгоград/Волгоградская область,"50,0","55,0","-57,5",-,55.00,"58,9050",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Бузенко Алина,Teen 16-17 (21.04.1999)/17,"58,70","1,0051",Лично,Волгоград/Волгоградская область,"40,0","45,0","47,5",-,47.50,"47,7423",Воробьева Регина,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Мельникова Ангелина,Teen 16-17 (09.10.1998)/18,"65,40","0,9222",Волгоград,Волгоград/Волгоградская область,"60,0","-65,0","-65,0",-,60.00,"55,3320",Родякин Д.О.,,,,,,,,
Юхневич Яна,Juniors 20-23 (06.05.1994)/22,"67,50","0,9000",Волжский,Волжский/Волгоградская область,"75,0","-82,5","-85,0",-,75.00,"67,4963",Швецов Станислав,,,,,,,,
Нефедова Елена,Masters 40-44 (04.05.1972)/44,"66,60","0,9482",Лично,Волгоград/Волгоградская область,"70,0","72,5","75,0",-,75.00,"71,1183",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
