Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,3,Tetyana Strizhak,Open,1982,Ukraine,67.25,,,,,40,45,-47.5,45,,,,,,,45,67.5,F,Тетяна Стрижак,B
Raw,Yes,DQ,Margarita Matyushenko,Open,1984,Ukraine,66.9,,,,,-75,-75,-75,,,,,,,,,67.5,F,Маргарита Матюшенко,B
Raw,Yes,1,Yuliya Nikitina,Masters 40-44,1973,Ukraine,70,,,,,47.5,-50,-52.5,47.5,,,,,,,47.5,75,F,Юлія Нікітіна,B
Raw,Yes,1,Inna Zhovta,Open,1981,Ukraine,80.6,,,,,50,52.5,-55,52.5,,,,,,,52.5,82.5,F,Інна Жовта,B
Raw,Yes,1,Mykhaylo Shlyakhtun,Youth,2006,Ukraine,39.45,,,,,-42.5,-42.5,42.5,42.5,,,,,,,42.5,52,M,Михайло Шляхтун,B
Raw,Yes,2,Vladislav Tsivina,Youth,2004,Ukraine,41.3,,,,,30,35,-42.5,35,,,,,,,35,52,M,Владислав Цівина,B
Raw,Yes,3,Vladislav Demchenko,Youth,2005,Ukraine,36.55,,,,,-20,20,-22.5,20,,,,,,,20,52,M,Владислав Демченко,B
Raw,Yes,1,Maksim Us,Teen 13-15,2000,Ukraine,54.8,,,,,60,67.5,-72.5,67.5,,,,,,,67.5,56,M,Максим Ус,B
Raw,Yes,DQ,Yaroslav Kichuk,Teen 13-15,2002,Ukraine,56,,,,,-50,,,,,,,,,,,56,M,Ярослав Кічук,B
Raw,Yes,1,Ruslan Ivanchik,Teen 16-17,1999,Ukraine,58.45,,,,,97.5,-107.5,-107.5,97.5,,,,,,,97.5,60,M,Руслан Іванчик,B
Raw,Yes,DQ,Ruslan Solovyov,Teen 16-17,1998,Ukraine,57.65,,,,,-75,-80,-80,,,,,,,,,60,M,Руслан Соловйов,B
Raw,Yes,DQ,Vitaliy Churuta,Juniors 20-23,1992,Ukraine,57.35,,,,,-102.5,-102.5,-102.5,,,,,,,,,60,M,Віталій Чурута,B
Raw,Yes,1,Volodimir Tischenko,Teen 16-17,1998,Ukraine,66.35,,,,,130,-142.5,-142.5,130,,,,,,,130,67.5,M,Володимир Тищенко,B
Raw,Yes,1,Miroslav Vernigora,Teen 18-19,1996,Ukraine,64.7,,,,,110,120,-125,120,,,,,,,120,67.5,M,Мирослав Вернигора,B
Raw,Yes,1,Sergiy Vasilchenko,Juniors 20-23,1993,Ukraine,63.25,,,,,110,125,-132.5,125,,,,,,,125,67.5,M,Сергій Васильченко,B
Raw,Yes,2,Evgen Samoylenko,Juniors 20-23,1995,Ukraine,64.25,,,,,105,110,112.5,112.5,,,,,,,112.5,67.5,M,Євген Самойленко,B
Raw,Yes,1,Sergiy Bautin,Open,1991,Ukraine,67.5,,,,,120,130,-142.5,130,,,,,,,130,67.5,M,Сергій Баутін,B
Raw,Yes,2,Viktor Zheliba,Open,1990,Ukraine,66.75,,,,,120,125,-127.5,125,,,,,,,125,67.5,M,Віктор Желіба,B
Raw,Yes,3,Miroslav Vernigora,Open,1996,Ukraine,64.7,,,,,110,120,-125,120,,,,,,,120,67.5,M,Мирослав Вернигора,B
Raw,Yes,4,Dmitro Zmitruk,Open,1985,Ukraine,64.45,,,,,-110,-115,115,115,,,,,,,115,67.5,M,Дмитро Змитрук,B
Raw,Yes,DQ,Sergiy Rogoviy,Open,1987,Ukraine,62.8,,,,,-90,-100,-100,,,,,,,,,67.5,M,Сергій Роговий,B
Raw,Yes,1,Igor Shulga,Teen 16-17,1999,Ukraine,74.1,,,,,80,85,-90,85,,,,,,,85,75,M,Ігор Шульга,B
Raw,Yes,1,David Velichko,Teen 16-17,1999,Ukraine,71.8,,,,,112.5,-120,-120,112.5,,,,,,,112.5,75,M,Давид Величко,B
Raw,Yes,2,Adrian Kalmuk,Teen 16-17,1999,Ukraine,68.3,,,,,90,100,107.5,107.5,,,,,,,107.5,75,M,Адріан Кальмук,B
Raw,Yes,3,Pavlo Prudskiy,Teen 16-17,1998,Ukraine,71,,,,,90,-100,-102.5,90,,,,,,,90,75,M,Павло Прудський,B
Raw,Yes,1,Svyatoslav Khoroshun,Teen 18-19,1997,Ukraine,72.1,,,,,-125,125,-135,125,,,,,,,125,75,M,Святослав Хорошун,B
Raw,Yes,2,Rostislav Fortuna,Teen 18-19,1996,Ukraine,74.6,,,,,110,115,117.5,117.5,,,,,,,117.5,75,M,Ростислав Фортуна,B
Raw,Yes,3,Vladislav Litvin,Teen 18-19,1996,Ukraine,71,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,75,M,Владислав Литвин,B
Raw,Yes,4,Andriy Stonoga,Teen 18-19,1996,Ukraine,68.3,,,,,85,95,-102.5,95,,,,,,,95,75,M,Андрій Стонога,B
Raw,Yes,1,Andriy Yatskov,Juniors 20-23,1993,Ukraine,74.35,,,,,120,130,135,135,,,,,,,135,75,M,Андрій Яцков,B
Raw,Yes,2,Valeriy Makarchuk,Juniors 20-23,1992,Ukraine,72.4,,,,,-117.5,-117.5,117.5,117.5,,,,,,,117.5,75,M,Валерій Макарчук,B
Raw,Yes,3,Evgen Pochtoviy,Juniors 20-23,1992,Ukraine,73.2,,,,,-117.5,117.5,-125,117.5,,,,,,,117.5,75,M,Євген Почтовий,B
Raw,Yes,4,Artem Tishkevich,Juniors 20-23,1993,Ukraine,70.85,,,,,-100,100,-110,100,,,,,,,100,75,M,Артем Тишкевич,B
Raw,Yes,1,Ivan Kapelyukh,Open,1985,Ukraine,74.65,,,,,135,140,-142.5,140,,,,,,,140,75,M,Іван Капелюх,B
Raw,Yes,2,Volodimir Balashkevich,Open,1991,Ukraine,72,,,,,120,130,135,135,,,,,,,135,75,M,Володимир Балашкевич,B
Raw,Yes,3,Andriy Kultishev,Open,1988,Ukraine,74.05,,,,,-125,-125,125,125,,,,,,,125,75,M,Андрій Култишев,B
Raw,Yes,4,Viktor Kondratyuk,Open,1987,Ukraine,73.65,,,,,110,-122.5,122.5,122.5,,,,,,,122.5,75,M,Віктор Кондратюк,B
Raw,Yes,5,Adrian Kalmuk,Open,1999,Ukraine,68.3,,,,,90,100,107.5,107.5,,,,,,,107.5,75,M,Адріан Кальмук,B
Raw,Yes,1,Volodimir Potseluy,Masters 50-54,1961,Ukraine,73.85,,,,,105,110,-112.5,110,,,,,,,110,75,M,Володимир Поцелуй,B
Raw,Yes,1,Vladislav Mavrin #2,Teen 13-15,2001,Ukraine,76.8,,,,,80,-85,-85,80,,,,,,,80,82.5,M,Владіслав Маврін,B
Raw,Yes,1,Oleksandr Repyanchin,Teen 16-17,1998,Ukraine,81.45,,,,,130,-135,-135,130,,,,,,,130,82.5,M,Олександр Репянчин,B
Raw,Yes,1,Vladlen Krivov,Teen 18-19,1996,Ukraine,80.3,,,,,130,135,-137.5,135,,,,,,,135,82.5,M,Владлен Кривов,B
Raw,Yes,2,Kostyantin Slobodyanyuk,Teen 18-19,1996,Ukraine,77.8,,,,,110,120,-127.5,120,,,,,,,120,82.5,M,Костянтин Слободянюк,B
Raw,Yes,1,Mykola Pasko,Juniors 20-23,1995,Ukraine,78.5,,,,,-150,150,155,155,,,,,,,155,82.5,M,Микола Пасько,B
Raw,Yes,2,Evgen Krivenda,Juniors 20-23,1994,Ukraine,79.75,,,,,120,130,140,140,,,,,,,140,82.5,M,Євген Кривенда,B
Raw,Yes,3,Nazar Solovey,Juniors 20-23,1992,Ukraine,82.45,,,,,140,-145,-145,140,,,,,,,140,82.5,M,Назар Соловей,B
Raw,Yes,4,Volodimir Borisenko,Juniors 20-23,1992,Ukraine,80,,,,,120,127.5,-135,127.5,,,,,,,127.5,82.5,M,Володимир Борисенко,B
Raw,Yes,5,Viktor Ignatenko,Juniors 20-23,1993,Ukraine,81.4,,,,,112.5,120,-127.5,120,,,,,,,120,82.5,M,Віктор Ігнатенко,B
Raw,Yes,1,Vadim Marinich,Open,1981,Ukraine,79.1,,,,,150,155,-160,155,,,,,,,155,82.5,M,Вадим Маринич,B
Raw,Yes,2,Vadim Sukhiy,Open,1991,Ukraine,80.9,,,,,145,150,152.5,152.5,,,,,,,152.5,82.5,M,Вадим Сухий,B
Raw,Yes,3,Evgeniy Boyko,Open,1988,Ukraine,80.5,,,,,140,145,-150,145,,,,,,,145,82.5,M,Євгеній Бойко,B
Raw,Yes,4,Oleksandr Kholin,Open,1989,Ukraine,81.55,,,,,140,145,-150,145,,,,,,,145,82.5,M,Олександр Холін,B
Raw,Yes,5,Egor Yurtaev,Open,1990,Ukraine,76.95,,,,,127.5,137.5,-142.5,137.5,,,,,,,137.5,82.5,M,Єгор Юртаєв,B
Raw,Yes,6,Denis Esin,Open,1985,Ukraine,82,,,,,135,-145,-145,135,,,,,,,135,82.5,M,Денис Єсін,B
Raw,Yes,7,Kostyantin Chabanenko,Open,1984,Ukraine,79.65,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,82.5,M,Костянтин Чабаненко,B
Raw,Yes,8,Volodimir Galich,Open,1989,Ukraine,80.55,,,,,-130,130,-135,130,,,,,,,130,82.5,M,Володимир Галич,B
Raw,Yes,1,Valeriy Grubiy,Masters 40-44,1973,Ukraine,81.15,,,,,135,-145,-145,135,,,,,,,135,82.5,M,Валерій Грубий,B
Raw,Yes,2,Igor Pavlovskiy,Masters 40-44,1973,Ukraine,80.75,,,,,115,120,125,125,,,,,,,125,82.5,M,Ігор Павловський,B
Raw,Yes,DQ,Fedor Gapchich,Masters 40-44,1976,Ukraine,80.85,,,,,-140,-145,-145,,,,,,,,,82.5,M,Федор Гапчич,B
Raw,Yes,1,Volodimir Galeta,Masters 50-54,1964,Ukraine,81.3,,,,,-92.5,92.5,95,95,,,,,,,95,82.5,M,Володимир Галета,B
Raw,Yes,1,Oleksandr Shapovalov,Teen 16-17,1999,Ukraine,85.5,,,,,120,-127.5,-132.5,120,,,,,,,120,90,M,Олександр Шаповалов,B
Raw,Yes,1,Sergiy Romanko,Teen 18-19,1996,Ukraine,85.65,,,,,130,137.5,-140,137.5,,,,,,,137.5,90,M,Сергій Романко,B
Raw,Yes,1,Artem Shitiy,Juniors 20-23,1992,Ukraine,90,,,,,170,180,-182.5,180,,,,,,,180,90,M,Артем Шитий,B
Raw,Yes,2,Vitaliy Krivunda,Juniors 20-23,1995,Ukraine,87.95,,,,,152.5,155,157.5,157.5,,,,,,,157.5,90,M,Віталій Кривунда,B
Raw,Yes,3,Maksim Mokhamad,Juniors 20-23,1994,Ukraine,88.4,,,,,152.5,155,-162.5,155,,,,,,,155,90,M,Максим Мохамад,B
Raw,Yes,4,Sergiy Berezhnoy,Juniors 20-23,1992,Ukraine,89.4,,,,,145,-152.5,-152.5,145,,,,,,,145,90,M,Сергій Бережной,B
Raw,Yes,5,Mykola Khlusov,Juniors 20-23,1994,Ukraine,86.3,,,,,130,140,-152.5,140,,,,,,,140,90,M,Микола Хлусов,B
Raw,Yes,1,Oleksandr Kovalenko,Open,1991,Ukraine,86.2,,,,,200,205,-207.5,205,,,,,,,205,90,M,Олександр Коваленко,B
Raw,Yes,2,Oleg Sukhno,Open,1976,Ukraine,88.4,,,,,175,-177.5,,175,,,,,,,175,90,M,Олег Сухно,B
Raw,Yes,3,Vyacheslav Zgurovskyy,Open,1985,Ukraine,90,,,,,165,-170,-170,165,,,,,,,165,90,M,В'ячеслав Згуровський,B
Raw,Yes,4,Filipp Shilov,Open,1992,Ukraine,88.1,,,,,160,-175,-175,160,,,,,,,160,90,M,Филипп Шилов,B
Raw,Yes,5,Maksim Melnikov,Open,1988,Ukraine,84.9,,,,,130,140,145,145,,,,,,,145,90,M,Максим Мельников,B
Raw,Yes,6,Yuriy Dudenko,Open,1990,Ukraine,89.15,,,,,142.5,-147.5,-147.5,142.5,,,,,,,142.5,90,M,Юрій Дуденко,B
Raw,Yes,7,Ruslan Kupenko,Open,1988,Ukraine,85.8,,,,,140,-152.5,-152.5,140,,,,,,,140,90,M,Руслан Купенко,B
Raw,Yes,8,Vladislav Solyak,Open,1990,Ukraine,87.55,,,,,125,132.5,140,140,,,,,,,140,90,M,Владислав Соляк,B
Raw,Yes,9,Maksim Vlasov,Open,1989,Ukraine,88.5,,,,,132.5,140,-152.5,140,,,,,,,140,90,M,Максим Власов,B
Raw,Yes,10,Roman Stepanov,Open,1990,Ukraine,88.85,,,,,140,-152.5,-152.5,140,,,,,,,140,90,M,Роман Степанов,B
Raw,Yes,11,Dmitro Ganchev,Open,1989,Ukraine,85.65,,,,,132.5,135,137.5,137.5,,,,,,,137.5,90,M,Дмитро Ганчев,B
Raw,Yes,12,Dmitro Gudz,Open,1987,Ukraine,88.98,,,,,130,-142.5,-142.5,130,,,,,,,130,90,M,Дмитро Гудзь,B
Raw,Yes,1,Ruslan Abbasov,Masters 40-44,1974,Ukraine,87.8,,,,,145,-152.5,-152.5,145,,,,,,,145,90,M,Руслан Аббасов,B
Raw,Yes,2,Viktor Gats,Masters 40-44,1973,Ukraine,89.7,,,,,-130,130,-132.5,130,,,,,,,130,90,M,Віктор Гаць,B
Raw,Yes,3,Oleksandr Drobilko,Masters 40-44,1972,Ukraine,86.15,,,,,-115,-115,115,115,,,,,,,115,90,M,Олександр Дробілко,B
Raw,Yes,1,Viktor Poshtarenko,Masters 45-49,1970,Ukraine,86,,,,,-120,125,127.5,127.5,,,,,,,127.5,90,M,Віктор Поштаренко,B
Raw,Yes,1,Oleksiy Serdyukov,Teen 18-19,1998,Ukraine,91.75,,,,,110,-117.5,-120,110,,,,,,,110,100,M,Олексій Сердюков,B
Raw,Yes,2,Andriy Lyabakh,Juniors 20-23,1995,Ukraine,92.55,,,,,-110,110,-115,110,,,,,,,110,100,M,Андрій Лябах,B
Raw,Yes,1,Mikita Pustovit,Juniors 20-23,1992,Ukraine,99.55,,,,,165,-175,-182.5,165,,,,,,,165,100,M,Микита Пустовіт,B
Raw,Yes,2,Mykola Shataylo,Juniors 20-23,1994,Ukraine,96.9,,,,,140,-150,150,150,,,,,,,150,100,M,Микола Шатайло,B
Raw,Yes,3,Mikola Kazimirchuk,Juniors 20-23,1992,Ukraine,91.55,,,,,-145,-145,145,145,,,,,,,145,100,M,Микола Казімірчук,B
Raw,Yes,1,Maksim Petrenko,Open,1987,Ukraine,99.35,,,,,-185,185,-195,185,,,,,,,185,100,M,Максим Петренко,B
Raw,Yes,2,Yaroslav Potaychuk,Open,1985,Ukraine,96.4,,,,,165,180,-185,180,,,,,,,180,100,M,Ярослав Потайчук,B
Raw,Yes,3,Oleksandr Protsik,Open,1974,Ukraine,97.3,,,,,180,-190,-190,180,,,,,,,180,100,M,Олександр Процик,B
Raw,Yes,4,Oleksandr Turbanist,Open,1988,Ukraine,91.3,,,,,157.5,167.5,-172.5,167.5,,,,,,,167.5,100,M,Олександр Турбаніст,B
Raw,Yes,5,Vadim Onuchak,Open,1975,Ukraine,94.25,,,,,152.5,162.5,-170,162.5,,,,,,,162.5,100,M,Вадим Онучак,B
Raw,Yes,6,Oleksiy Sidorov,Open,1991,Ukraine,99.4,,,,,-155,155,-162.5,155,,,,,,,155,100,M,Олексій Сидоров,B
Raw,Yes,1,Oleksandr Protsik,Masters 40-44,1974,Ukraine,97.3,,,,,180,-190,-190,180,,,,,,,180,100,M,Олександр Процик,B
Raw,Yes,2,Dmitro Kalashnik,Masters 40-44,1975,Ukraine,100,,,,,147.5,157.5,165,165,,,,,,,165,100,M,Дмитро Калашник,B
Raw,Yes,3,Vadim Onuchak,Masters 40-44,1975,Ukraine,94.25,,,,,152.5,162.5,-170,162.5,,,,,,,162.5,100,M,Вадим Онучак,B
Raw,Yes,4,Volodimir Dzhigov,Masters 40-44,1974,Ukraine,91,,,,,145,155,-160,155,,,,,,,155,100,M,Володимир Джигов,B
Raw,Yes,5,Aleksandr Denisov,Masters 40-44,1972,Ukraine,94.35,,,,,145,-155,-155,145,,,,,,,145,100,M,Александр Денисов,B
Raw,Yes,6,Sergiy Korobko,Masters 40-44,1975,Ukraine,92.85,,,,,140,-147.5,-147.5,140,,,,,,,140,100,M,Сергій Коробко,B
Raw,Yes,7,Oleg Vaschuk,Masters 40-44,1972,Ukraine,98,,,,,135,140,-145,140,,,,,,,140,100,M,Олег Ващук,B
Raw,Yes,1,Igor Krikunov,Masters 45-49,1968,Ukraine,96.85,,,,,137.5,-150,-150,137.5,,,,,,,137.5,100,M,Ігор Крікунов,B
Raw,Yes,2,Volodimir Kolomiets,Masters 45-49,1966,Ukraine,99.4,,,,,117.5,-122.5,122.5,122.5,,,,,,,122.5,100,M,Володимир Коломіець,B
Raw,Yes,3,Mikola Grigorovich,Masters 45-49,1969,Ukraine,91.8,,,,,107.5,-115,-115,107.5,,,,,,,107.5,100,M,Микола Григорович,B
Raw,Yes,1,Vitaliy Filonenko,Masters 50-54,1964,Ukraine,94.7,,,,,120,127.5,130,130,,,,,,,130,100,M,Віталій Філоненко,B
Raw,Yes,2,Andriy Gerbut,Masters 50-54,1964,Ukraine,95.65,,,,,100,-105,-110,100,,,,,,,100,100,M,Андрій Гербут,B
Raw,Yes,1,Oleksandr Tertichniy,Open,1968,Ukraine,107.45,,,,,180,185,190,190,,,,,,,190,110,M,Олександр Тертичний,B
Raw,Yes,2,Pavlo Avdokushin,Open,1975,Ukraine,108.9,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,110,M,Павло Авдокушин,B
Raw,Yes,3,Oleksandr Tarasov,Open,1991,Ukraine,105.6,,,,,170,180,-190,180,,,,,,,180,110,M,Олександр Тарасов,B
Raw,Yes,4,Igor Zaychuk,Open,1989,Ukraine,106.75,,,,,170,180,-190,180,,,,,,,180,110,M,Ігор Зайчук,B
Raw,Yes,5,Oleg Gervas,Open,1978,Ukraine,103.95,,,,,160,167.5,175,175,,,,,,,175,110,M,Олег Гервас,B
Raw,Yes,6,Dmytro Garkushka,Open,1983,Ukraine,106.6,,,,,160,170,-180,170,,,,,,,170,110,M,Дмитро Гаркушка,B
Raw,Yes,7,Ivan Ignatkin,Open,1983,Ukraine,101.9,,,,,160,167.5,-170,167.5,,,,,,,167.5,110,M,Іван Ігнаткін,B
Raw,Yes,8,Yunas Mukhamed,Open,1977,Ukraine,100.6,,,,,135,147.5,-150,147.5,,,,,,,147.5,110,M,Юнас Мухамед,B
Raw,Yes,1,Pavlo Avdokushin,Masters 40-44,1975,Ukraine,108.9,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,110,M,Павло Авдокушин,B
Raw,Yes,1,Oleksandr Tertichniy,Masters 45-49,1968,Ukraine,107.45,,,,,180,185,190,190,,,,,,,190,110,M,Олександр Тертичний,B
Raw,Yes,2,Anatoliy Tiroshko,Masters 45-49,1966,Ukraine,108.9,,,,,137.5,140,145,145,,,,,,,145,110,M,Анатолій Тирошко,B
Raw,Yes,1,Denis Alekseenko,Juniors 20-23,1993,Ukraine,117.3,,,,,110,120,125,125,,,,,,,125,125,M,Денис Алексеєнко,B
Raw,Yes,1,Evgen Parfenov,Open,1983,Ukraine,115.4,,,,,210,-215,-215,210,,,,,,,210,125,M,Євген Парфенов,B
Raw,Yes,2,Igor Kotsyuba,Open,1982,Ukraine,115.4,,,,,145,150,160,160,,,,,,,160,125,M,Ігор Коцюба,B
Raw,Yes,3,Denis Alekseenko,Open,1993,Ukraine,117.3,,,,,110,120,125,125,,,,,,,125,125,M,Денис Алексеєнко,B
Raw,Yes,1,Surupasha Bambatgireev,Masters 45-49,1966,Ukraine,114,,,,,175,182.5,187.5,187.5,,,,,,,187.5,125,M,Сурупаша Бамбатгіреєв,B
Raw,Yes,1,Ruslan Alimov,Juniors 20-23,1993,Ukraine,134,,,,,210,225,230,230,235,,,,,,230,140,M,Руслан Алімов,B
Raw,Yes,1,Ruslan Alimov,Open,1993,Ukraine,134,,,,,210,225,230,230,235,,,,,,230,140,M,Руслан Алімов,B
Raw,Yes,2,Andriy Tkachuk,Open,1989,Ukraine,126.5,,,,,190,200,-205,200,,,,,,,200,140,M,Андрій Ткачук,B
Raw,Yes,3,Bohdan Kharakhash,Open,1974,Ukraine,129.5,,,,,195,-202.5,-202.5,195,,,,,,,195,140,M,Богдан Харахаш,B
Raw,Yes,DQ,Oleksandr Grigorenko,Open,1982,Ukraine,126.9,,,,,-155,-160,-160,,,,,,,,,140,M,Олександр Григоренко,B
Raw,Yes,1,Bohdan Kharakhash,Masters 40-44,1974,Ukraine,129.5,,,,,195,-202.5,-202.5,195,,,,,,,195,140,M,Богдан Харахаш,B
Single-ply,Yes,1,Oksana Prikhodko,Open,1991,Ukraine,51.95,,,,,87.5,-92.5,92.5,92.5,,,,,,,92.5,52,F,Оксана Приходько,B
Single-ply,Yes,1,Anton Popov,Open,1989,Ukraine,70.05,,,,,150,-160,-160,150,,,,,,,150,75,M,Антон Попов,B
Single-ply,Yes,1,Kyrylo Sharoyko,Teen 16-17,1998,Ukraine,89.6,,,,,-200,200,-215,200,,,,,,,200,90,M,Кирило Шаройко,B
Single-ply,Yes,DQ,Dmytro Sharoyko,Open,1972,Ukraine,141,,,,,-350,-350,-350,,,,,,,,,140+,M,Дмитро Шаройко,B
Single-ply,Yes,DQ,Dmytro Sharoyko,Masters 40-44,1972,Ukraine,141,,,,,-350,-350,-350,,,,,,,,,140+,M,Дмитро Шаройко,B
Raw,No,1,Nataliya Rudnichenko,Open,1981,Ukraine,55.85,,,,,45,50,-55,50,,,,,,,50,56,F,Наталія Рудніченко,B
Raw,No,1,Irina Ternova,Open,1974,Ukraine,69.9,,,,,100,-105,-105,100,,,,,,,100,75,F,Ірина Тернова,B
Raw,No,2,Yuliya Olizarenko,Open,1989,Ukraine,72.05,,,,,70,-75,-75,70,,,,,,,70,75,F,Юлія Олізаренко,B
Raw,No,1,Lyudmila Gaiduchenko,Open,1966,Ukraine,97.85,,,,,150,,,150,,,,,,,150,90+,F,Людмила Гайдученко,B
Raw,No,1,Oleksandr Zhariy,Masters 40-44,1972,Ukraine,59.25,,,,,120,-125,-125,120,,,,,,,120,60,M,Олександр Жарий,B
Raw,No,1,Mikhail Demchenko,Open,1987,Ukraine,74.2,,,,,130,135,140,140,,,,,,,140,75,M,Михайло Демченко,B
Raw,No,1,Volodimir Filyuk,Juniors 20-23,1993,Ukraine,76,,,,,-120,125,135,135,,,,,,,135,82.5,M,Володимир Філюк,B
Raw,No,2,Vladislav Roschenko,Juniors 20-23,1995,Ukraine,79.05,,,,,115,125,135,135,,,,,,,135,82.5,M,Владислав Рощенко,B
Raw,No,1,Oleg Zavolovich,Open,1976,Ukraine,80.5,,,,,160,-165,-165,160,,,,,,,160,82.5,M,Олег Заволович,B
Raw,No,2,Pavlo Melnichenko,Open,1980,Ukraine,75.7,,,,,135,-140,-145,135,,,,,,,135,82.5,M,Павло Мельніченко,B
Raw,No,1,Bogdan Yudin,Teen 18-19,1997,Ukraine,85.1,,,,,-100,110,-115,110,,,,,,,110,90,M,Богдан Юдін,B
Raw,No,2,Nazar Glinka,Teen 16-17,1998,Ukraine,88.45,,,,,100,107.5,-115,107.5,,,,,,,107.5,90,M,Назар Глінка,B
Raw,No,1,Maksim Elskiy,Open,1985,Ukraine,89.6,,,,,185,-195,195,195,,,,,,,195,90,M,Максим Єльський,B
Raw,No,2,Yaroslav Podvorchanskiy,Open,1991,Ukraine,86.8,,,,,175,182.5,-190,182.5,,,,,,,182.5,90,M,Ярослав Подворчанський,B
Raw,No,1,Maxym Raev,Juniors 20-23,1993,Ukraine,95.6,,,,,150,-155,155,155,,,,,,,155,100,M,Максим Раєв,B
Raw,No,2,Artem Pedorenko,Teen 18-19,1997,Ukraine,97.9,,,,,140,150,-160,150,,,,,,,150,100,M,Артем Педоренко,B
Raw,No,1,Roman Tsauk,Open,1983,Ukraine,95.2,,,,,-200,205,210,210,,,,,,,210,100,M,Роман Цаук,B
Raw,No,2,Igor Germanovych,Open,1989,Ukraine,96.3,,,,,195,202.5,-207.5,202.5,,,,,,,202.5,100,M,Ігор Германович,B
Raw,No,3,Ruslan Sidorenko,Open,1987,Ukraine,99.45,,,,,195,202.5,-207.5,202.5,,,,,,,202.5,100,M,Руслан Сидоренко,B
Raw,No,4,Oleksandr Pivnyuk,Open,1990,Ukraine,93.4,,,,,160,-170,170,170,,,,,,,170,100,M,Олександр Півнюк,B
Raw,No,5,Mikola Rubik,Open,1972,Ukraine,97.85,,,,,165,-170,-170,165,,,,,,,165,100,M,Микола Рубік,B
Raw,No,DQ,Yevgen Sereda,Open,1988,Ukraine,99.9,,,,,-187.5,-192.5,-192.5,,,,,,,,,100,M,Євген Середа,B
Raw,No,1,Mikola Rubik,Masters 40-44,1972,Ukraine,97.85,,,,,165,-170,-170,165,,,,,,,165,100,M,Микола Рубік,B
Raw,No,1,Petro Likhatskiy,Masters 60-64,1953,Ukraine,93.4,,,,,140,150,-155,150,,,,,,,150,100,M,Петро Лихацький,B
Raw,No,1,Vladislav Vershinin #1,Teen 16-17,1998,Ukraine,102.65,,,,,130,140,-150,140,,,,,,,140,110,M,Владислав Вершинін,B
Raw,No,1,Mykhaylo Strelenko,Open,1989,Ukraine,101.1,,,,,207.5,215,-225,215,,,,,,,215,110,M,Михайло Стреленко,B
Raw,No,2,Oleksandr Chernish,Open,1988,Ukraine,109.85,,,,,-210,215,-220,215,,,,,,,215,110,M,Олександр Черниш,B
Raw,No,3,Egor Polomoshnov,Open,1980,Ukraine,103.55,,,,,200,210,-220,210,,,,,,,210,110,M,Єгор Поломошнов,B
Raw,No,4,Volodymyr Oliynyk,Open,1990,Ukraine,101,,,,,195,205,-215,205,,,,,,,205,110,M,Володимир Олійник,B
Raw,No,5,Andriy Nikolaenko,Open,1988,Ukraine,103.9,,,,,185,195,-202.5,195,,,,,,,195,110,M,Андрій Ніколаєнко,B
Raw,No,6,Dmitriy Pivnyuk,Open,1992,Ukraine,103.8,,,,,150,162.5,172.5,172.5,,,,,,,172.5,110,M,Дмитро Півнюк,B
Raw,No,1,Oleksandr Olizarenko,Masters 40-44,1974,Ukraine,108.5,,,,,155,160,165,165,,,,,,,165,110,M,Олександр Олізаренко,B
Raw,No,1,Vitaliy Kostyuk,Masters 50-54,1964,Ukraine,104,,,,,140,145,150,150,,,,,,,150,110,M,Віталій Костюк,B
Raw,No,1,Vladislav Zdrachuk,Juniors 20-23,1996,Ukraine,113.6,,,,,160,170,-175,170,,,,,,,170,125,M,Владислав Здрачук,B
Raw,No,1,Kirilo Karpusha,Open,1984,Ukraine,111.1,,,,,205,210,-215,210,,,,,,,210,125,M,Кирило Карпуша,B
Raw,No,2,Igor Petruk,Open,1980,Ukraine,113.95,,,,,210,-215,,210,,,,,,,210,125,M,Ігор Петрук,B
Raw,No,3,Oleksandr Savokh,Open,1987,Ukraine,121.1,,,,,200,-210,210,210,,,,,,,210,125,M,Олександр Савох,B
Raw,No,4,Oleksandr Kostyrya,Open,1963,Ukraine,111,,,,,165,170,-175,170,,,,,,,170,125,M,Олександр Костиря,B
Raw,No,1,Mikhaylo Pitinov,Masters 40-44,1971,Ukraine,122.3,,,,,145,160,170,170,,,,,,,170,125,M,Михайло Пітінов,B
Raw,No,1,Oleksandr Kostyrya,Masters 50-54,1963,Ukraine,111,,,,,165,170,-175,170,,,,,,,170,125,M,Олександр Костиря,B
Single-ply,No,1,Sergiy Novomodniy,Open,1988,Ukraine,90,,,,,190,-200,-200,190,,,,,,,190,90,M,Сергій Новомодний,B
Single-ply,No,1,Pavlo Ischenko,Open,1991,Ukraine,92.1,,,,,205,-215,220,220,,,,,,,220,100,M,Павло Іщенко,B
