Name,Sex,Team,Country,Event,WeightClassKg,Division,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Steven Kylis,M,Unattached,USA,BD,82.5,Life,Raw,125,,200,200.5,325,2
Doug Wathen,M,Unattached,USA,BD,82.5,Life,Raw,170,,210,,380,1
Wijitha Bandaro,M,,Sri Lanka,B,82.5,Open,Raw,65,,,,65,1
Doug Wathen,M,Unattached,USA,BD,82.5,Open,Raw,170,,210,,380,1
Doug Wathen,M,Unattached,USA,BD,82.5,Sub,Raw,170,,210,,380,1
Trevor Caudil,M,Ohs,USA,BD,82.5,HS 16-17,Raw,95,,200,,295,1
Matt McLachlin,M,Ohs,USA,BD,82.5,HS 16-17,Raw,87.5,,150,,237.5,2
Jim Naftel,M,Ntrlpwr,USA,BD,82.5,LM 60-64,Raw,70,,127.5,130,197.5,1
Andrew Hoyos,M,Ntrlpwr,USA,BD,82.5,M 45-49,Raw,125,,137.5,,262.5,1
Carlos Acosta #1,M,Unattached,USA,BD,82.5,M 60-64,Raw,112.5,,162.5,,275,1
Jim Naftel,M,Ntrlpwr,USA,BD,82.5,M 60-64,Raw,70,,127.5,130,197.5,2
C.L.B. Wikramasinghe,M,,Sri Lanka,BD,82.5,Open,Single-ply,,,,,,DQ
Chris Meier,M,Ntrlpwr,USA,BD,90,Life,Single-ply,185,,282.5,,467.5,1
Kevin Shaw,M,Unattached,USA,BD,90,Life,Single-ply,177.5,,260,,437.5,2
Tim Fitzgibbon,M,Unattached,USA,BD,90,LM 50-54,Single-ply,115,,172.5,,287.5,1
Mike Kidd,M,USMC,USA,BD,90,M 40-44,Single-ply,137.5,,230,,367.5,1
Mike Kidd,M,USMC,USA,BD,90,Law/Mil,Single-ply,137.5,,230,,367.5,1
Mike Kidd,M,USMC,USA,BD,90,Open,Single-ply,137.5,,230,,367.5,1
Isaac Kinene,M,,Uganda,BD,90,Open,Single-ply,,,,,,DQ
Keith Mannies,M,Unattached,USA,BD,90,Open,Raw,142.5,,220,,362.5,1
Shane Wold,M,Hvy Mtl,USA,BD,90,Open,Raw,147.5,,182.5,,330,2
Cody Saulpaw,M,Ohs,USA,BD,90,HS 16-17,Raw,117.5,,200,205.5,317.5,1
Bill Weiss,M,Ntrlpwr,USA,BD,90,LM 40-44,Raw,122.5,,137.5,,260,1
Bob Strange,M,Ntrlpwr,USA,BD,90,LM 65-69,Raw,135,,227.5,,362.5,1
James Weiss,M,Unattached,USA,BD,90,LM 75-79,Raw,80,,97.5,,177.5,1
Tom Smith #3,M,Unattached,USA,BD,90,M 55-59,Raw,117.5,,247.5,255,365,1
James Weiss,M,Unattached,USA,BD,90,M 75-79,Raw,80,,97.5,,177.5,1
M.R.M. Iqbal,M,,Sri Lanka,BD,90,Open,Single-ply,,,,,,DQ
B Rajapakse,M,,Sri Lanka,BD,90,Open,Single-ply,,,,,,DQ
Jason Golec,M,Ntrlpwr,USA,BD,100,Life,Single-ply,177.5,,240,,417.5,1
Dennis Cone,M,Ntrlpwr,USA,BD,100,LM 60-64,Single-ply,137.5,,120,,257.5,1
D.U.M. Jayathilaka,M,,Sri Lanka,BD,100,M 40-44,Single-ply,,,,,,DQ
Bill Stiles,M,Ntrlpwr,USA,BD,100,M 40-44,Single-ply,137.5,,215,227.5,352.5,1
Jim DeFoor,M,Unattached,USA,BD,100,M 50-54,Single-ply,192.5,,260,,452.5,2
Eddie White,M,Ntrlpwr,USA,BD,100,M 50-54,Single-ply,170,,300,,470,1
William Leedy,M,Unattached,USA,BD,100,M 70-74,Single-ply,117.5,,207.5,,325,1
Bill Stiles,M,Ntrlpwr,USA,BD,100,Law/Mil,Single-ply,137.5,,215,227.5,352.5,1
Ranjith Kumara,M,,Sri Lanka,BD,100,Open,Single-ply,,,,,,DQ
Gaylon Hazelwood,M,Black Bart,USA,BD,100,JR,Raw,145,,210,,355,1
Brandon Snitz,M,Ohs,USA,BD,100,HS 16-17,Raw,72.5,,152.5,,225,1
Robert Harris,M,Ntrlpwr,USA,BD,100,LM 40-44,Raw,160,,210,,370,1
Martin Vogt,M,Unattached,USA,BD,100,LM 55-59,Raw,97.5,,155,170,252.5,1
Melvin Stewart,M,Ntrlpwr,USA,BD,100,M 60-64,Raw,160,,147.5,,307.5,1
John Mendoza #6,M,Unattached,USA,BD,100,Sub,Single-ply,205,,240,,445,1
Mark Hotochin,M,Unattached,USA,BD,110,JR,Single-ply,192.5,,310,,502.5,1
Daniel Smith III,M,Ntrlpwr,USA,BD,110,M 55-59,Single-ply,182.5,,,,,DQ
Mark Hotochin,M,Unattached,USA,BD,110,Open,Single-ply,192.5,,310,,502.5,1
Joshua Akaka,M,Fear God,USA,BD,110,JR,Raw,132.5,,240,245,372.5,1
Ramon Figueroa #2,M,Figs,USA,BD,110,Law/Mil,Raw,157.5,,237.5,,395,1
Mitch Garvin,M,Unattached,USA,BD,110,Open,Raw,172.5,,212.5,,385,1
Mark White,M,Ntrlpwr,USA,BD,110,Sub,Raw,170,,195,,365,1
Harold Bodkin,M,Ohs,USA,BD,110,HS 16-17,Raw,107.5,,222.5,235,330,1
Mark Heikkila,M,,Finland,BD,110,LM 50-54,Raw,130,,200,,330,1
Gene Abernathy,M,Ohs,USA,BD,110,LM 55-59,Raw,150,,231,,381,1
Victor Hill,M,Ntrlpwr,USA,BD,110,M 40-44,Raw,170,,240,,410,2
Thomas Schade,M,Figs,USA,BD,110,M 40-44,Raw,182.5,,277.5,,460,1
Tom Starkweather,M,Ziggy,USA,BD,110,M 40-44,Raw,187.5,,182.5,,370,3
Louie Blakemore,M,Fear God,USA,BD,110,T 16-17,Raw,145,,265,,410,1
Steve Landry,M,Unattached,USA,BD,110,Sub,Single-ply,220,,295,,515,1
R Jayathilaka,M,,Sri Lanka,BD,110,T 14-15,Single-ply,,,,,,DQ
Patrick Holloway,M,Unattached,USA,BD,125,Open,Single-ply,235,,327.5,,562.5,1
Robert Speno,M,Ntrlpwr,USA,BD,125,Open,Single-ply,210,,297.5,,507.5,2
Tom Castelloe,M,Unattached,USA,BD,125,Open,Raw,137.5,,245,,382.5,1
Andre Hart,M,Ohs,USA,BD,125,Open,Raw,,,,,,DQ
Justin Crite,M,Ohs,USA,BD,125,HS 18-19,Raw,137.5,,227.5,,365,1
Champ Gavin,M,Unattached,USA,BD,125,JR,Raw,152.5,,237.5,,390,1
Roger Morton,M,Hvy Mtl,USA,BD,125,LM 45-49,Raw,137.5,,215,,352.5,1
Chase Lane,M,Hvy Mtl,USA,BD,125,T 18-19,Raw,155,,195,,350,1
Salvador Ramirez,M,,Mexico,BD,145,Open,Single-ply,170,,215,,385,1
Keith Ward,M,Fear God,USA,D,145,Life,Raw,,,185,,185,1
John Heldt,M,Ntrlpwr,USA,BD,145,Open,Raw,170,,270,,440,1
Greg Payne,M,Fear God,USA,BD,145,Sub,Raw,222.5,,320,,542.5,1
Samuel Byrom,M,Ohs,USA,BD,145,HS 16-17,Raw,127.5,,217.5,,345,1
Robert Reynolds,M,Unattached,USA,BD,145,LM 50-54,Raw,110,,205,,315,1
Keali'i Kane,M,Fear God,USA,BD,145+,JR,Raw,190,,250,,440,1
Barry Duncan,M,Unattached,USA,BD,145+,Open,Raw,157.5,,237.5,,395,1
Josh Weaver,M,Ohs,USA,BD,145+,HS 18-19,Raw,130,,205,,335,1
Nasser Kasooba,M,,Uganda,BD,60,Open,Single-ply,,,,,,DQ
