Name,WeightClassKg,Division,AgeRange,Sex,Country,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ken Anderson,110,Masters 61-67,61-67,M,,,,,,,182.5,190,,,,,182.5,B,Multi-ply,1
Omar Bruce,110,Masters 61-67,61-67,M,,,,,,,142.5,,,,,,142.5,B,Multi-ply,2
David Johnson #4,125,Masters 61-67,61-67,M,,,,,,,172.5,,,,,,172.5,B,Multi-ply,1
JP Krachunis,140,Masters 61-67,61-67,M,,,,,,,160,,,,,,160,B,Multi-ply,1
Gary Johnson Sr,140,Masters 61-67,61-67,M,,,,,,,137.5,,,,,,137.5,B,Multi-ply,2
Jim Schall,75,Masters 68-74,68-74,M,,,,,,,92.5,,,,,,92.5,B,Multi-ply,1
Kiyoshi Koki,82.5,Masters 68-74,68-74,M,,,,,,,152.5,,,,,,152.5,B,Multi-ply,1
Ross Phillips,82.5,Masters 68-74,68-74,M,,,,,,,110,,,,,,110,B,Multi-ply,2
Joe Cantu,90,Masters 68-74,68-74,M,,70,,,,,170,175,,,,,170,B,Multi-ply,1
Sonny Ronolo,75,Masters 75-79,75-79,M,,78,,,,,145,,,,,,145,B,Multi-ply,1
Donald Dreyer,82.5,Masters 75-79,75-79,M,,79,,,,,65,,,,,,65,B,Multi-ply,1
Otis Whitehead,90,Masters 75-79,75-79,M,,,,,,,100,,,,,,100,B,Multi-ply,1
Victor Starkel,110,Masters 75-79,75-79,M,,77,,,,,132.5,,,,,,132.5,B,Multi-ply,1
Jack Heizelman,67.5,Masters 80-84,80-84,M,,83,,,,,80,,,,,,80,B,Multi-ply,1
Oscar Martinez,60,Class 1,,M,,,,,,,127.5,,,,,,127.5,B,Multi-ply,1
Donny Engles,67.5,Class 1,,M,,,,,,,142.5,,,,,,142.5,B,Multi-ply,1
Jon Shapiro,67.5,Class 1,,M,,,,,,,130,,,,,,130,B,Multi-ply,2
Joseph Withers,75,Class 1,,M,,,,,,,170,,,,,,170,B,Multi-ply,1
Lee Luther,75,Class 1,,M,,,,,,,160,,,,,,160,B,Multi-ply,2
Steve Hauger,75,Class 1,,M,,,,,,,157.5,,,,,,157.5,B,Multi-ply,3
Eric Kuskie,75,Class 1,,M,,,,,,,157.5,,,,,,157.5,B,Multi-ply,4
Brian Ridolfi,75,Class 1,,M,,,,,,,140,,,,,,140,B,Multi-ply,5
Luke Bevill,75,Class 1,,M,,,,,,,137.5,,,,,,137.5,B,Multi-ply,6
Joe Ojeda,75,Class 1,,M,,,,,,,135,,,,,,135,B,Multi-ply,7
A. Rerellana,75,Class 1,,M,,,,,,,,,,,,,,B,Multi-ply,DQ
Jayce Picking,82.5,Class 1,,M,,,,,,,172.5,,,,,,172.5,B,Multi-ply,1
Kirk Nakamura,82.5,Class 1,,M,,,,,,,172.5,,,,,,172.5,B,Multi-ply,2
Jake Thomas,82.5,Class 1,,M,,,,,,,150,,,,,,150,B,Multi-ply,3
Michael Rainey,82.5,Class 1,,M,,,,,,,147.5,,,,,,147.5,B,Multi-ply,4
Todd Birkhead,82.5,Class 1,,M,,,,,,,122.5,,,,,,122.5,B,Multi-ply,5
Steve Ughe,90,Class 1,,M,,,,,,,170,,,,,,170,B,Multi-ply,1
Troy Charley,100,Class 1,,M,,,,,,,182.5,,,,,,182.5,B,Multi-ply,1
Ronnie Edwards,100,Class 1,,M,,,,,,,175,,,,,,175,B,Multi-ply,2
James Hutchings,100,Class 1,,M,,,,,,,167.5,,,,,,167.5,B,Multi-ply,3
Joshua Schrag,100,Class 1,,M,,,,,,,165,,,,,,165,B,Multi-ply,4
Joe LaSalle,100,Class 1,,M,,,,,,,165,,,,,,165,B,Multi-ply,5
Richard Dunn,100,Class 1,,M,,,,,,,152.5,,,,,,152.5,B,Multi-ply,6
David Callas,100,Class 1,,M,,,,,,,152.5,,,,,,152.5,B,Multi-ply,7
Doug Mulder,110,Class 1,,M,,,,,,,217.5,,,,,,217.5,B,Multi-ply,1
Mike Lutz,110,Class 1,,M,,,,,,,205,,,,,,205,B,Multi-ply,2
Mike Smyser,110,Class 1,,M,,,,,,,182.5,,,,,,182.5,B,Multi-ply,3
James Mozingo,110,Class 1,,M,,,,,,,182.5,,,,,,182.5,B,Multi-ply,4
Darryl Ng,125,Class 1,,M,,,,,,,205,,,,,,205,B,Multi-ply,1
Mike Camlin,125,Class 1,,M,,,,,,,205,,,,,,205,B,Multi-ply,2
William Pontius,125,Class 1,,M,,,,,,,192.5,,,,,,192.5,B,Multi-ply,3
Greg Ramsdell,125,Class 1,,M,,,,,,,177.5,,,,,,177.5,B,Multi-ply,4
Tom Ekenberg,125,Class 1,,M,,,,,,,162.5,,,,,,162.5,B,Multi-ply,5
Julian Erevia,140,Class 1,,M,,,,,,,210,,,,,,210,B,Multi-ply,1
Gary Brower,140,Class 1,,M,,,,,,,210,,,,,,210,B,Multi-ply,2
Bruce Sabin,140,Class 1,,M,,,,,,,205,,,,,,205,B,Multi-ply,3
Corey Huwe,140,Class 1,,M,,,,,,,182.5,,,,,,182.5,B,Multi-ply,4
David Chase,140+,Class 1,,M,,,,,,,207.5,,,,,,207.5,B,Multi-ply,1
Leo Contreras,140+,Class 1,,M,,,,,,,195,,,,,,195,B,Multi-ply,2
Bob Bish,75,Law/Fire Open,,M,,,,,,,160,,,,,,160,B,Multi-ply,1
Eric Kuskie,75,Law/Fire Open,,M,,,,,,,157.5,,,,,,157.5,B,Multi-ply,2
Joe Sermeno,75,Law/Fire Open,,M,,,,,,,137.5,,,,,,137.5,B,Multi-ply,3
Kirk Nakamura,82.5,Law/Fire Open,,M,,,,,,,172.5,,,,,,172.5,B,Multi-ply,1
Richard McKeefer,82.5,Law/Fire Open,,M,,,,,,,162.5,,,,,,162.5,B,Multi-ply,2
Craig Bowen,100,Law/Fire Open,,M,,,,,,,187.5,,,,,,187.5,B,Multi-ply,1
Sunday Sims II,110,Law/Fire Open,,M,,,,,,,210,,,,,,210,B,Multi-ply,1
Steve Ross,110,Law/Fire Open,,M,,,,,,,197.5,,,,,,197.5,B,Multi-ply,2
Mike Smyser,110,Law/Fire Open,,M,,,,,,,182.5,,,,,,182.5,B,Multi-ply,3
Keith Wilkerson,110,Law/Fire Open,,M,,,,,,,182.5,,,,,,182.5,B,Multi-ply,4
Frank Wakakuwa,125,Law/Fire Open,,M,,,114.31,,,-295,272.5,,,,,,272.5,B,Multi-ply,1
Mike Camlin,125,Law/Fire Open,,M,,,,,,,205,,,,,,205,B,Multi-ply,2
Walt Faulkner,125,Law/Fire Open,,M,,,,,,,185,,,,,,185,B,Multi-ply,3
Malcolm Ahlo Jr,140,Law/Fire Open,,M,,,,,,,227.5,,,,,,227.5,B,Multi-ply,1
Mark Ned,140+,Law/Fire Open,,M,,,,,290,-317.5,290,,,,,,290,B,Multi-ply,1
Tony Lualemaga,140+,Law/Fire Open,,M,,,205.02,,260,-272.5,260,,,,,,260,B,Raw,2
Bob Bish,75,Law/Fire Submasters 34-39,34-39,M,,,,,,,160,,,,,,160,B,Multi-ply,1
AJ Agamao,82.5,Law/Fire Submasters 34-39,34-39,M,,,,,,,195,202.5,,,,,195,B,Multi-ply,1
Ed Sim,90,Law/Fire Submasters 34-39,34-39,M,,,,,,,212.5,,,,,,212.5,B,Multi-ply,1
Jason Jackson #7,100,Law/Fire Submasters 34-39,34-39,M,,,,,,,247.5,,,,,,247.5,B,Multi-ply,1
Kenneth Millrany,100,Law/Fire Submasters 34-39,34-39,M,,,,,,,197.5,,,,,,197.5,B,Multi-ply,2
Craig Bowen,100,Law/Fire Submasters 34-39,34-39,M,,,,,,,187.5,,,,,,187.5,B,Multi-ply,3
Jaime Tovar,125,Law/Fire Submasters 34-39,34-39,M,,,,,,,212.5,217.5,,,,,212.5,B,Multi-ply,1
Darryl Ng,125,Law/Fire Submasters 34-39,34-39,M,,,,,,,205,,,,,,205,B,Multi-ply,2
Frederick Nelson,140,Law/Fire Submasters 34-39,34-39,M,,,,205,-215,-215,205,,,,,,205,B,Multi-ply,1
Joe Sermeno,75,Law/Fire Masters 40-47,40-47,M,,,,,,,137.5,,,,,,137.5,B,Multi-ply,1
Robert Straker,75,Law/Fire Masters 40-47,40-47,M,,,,,,,85,,,,,,85,B,Multi-ply,2
Michael Godawa,90,Law/Fire Masters 40-47,40-47,M,,,,,,,160,,,,,,160,B,Multi-ply,1
Mike McKenzie,100,Law/Fire Masters 40-47,40-47,M,,,,,,,200,,,,,,200,B,Multi-ply,1
Jeff Allen Jones,100,Law/Fire Masters 40-47,40-47,M,,,,,,,170,,,,,,170,B,Multi-ply,2
Arthur Clayton,110,Law/Fire Masters 40-47,40-47,M,,,,,,,182.5,,,,,,182.5,B,Multi-ply,1
Walt Faulkner,125,Law/Fire Masters 40-47,40-47,M,,,,,,,185,,,,,,185,B,Multi-ply,1
John Minahan,140,Law/Fire Masters 40-47,40-47,M,,,,,,,227.5,232.5,,,,,227.5,B,Multi-ply,1
Bruce Sabin,140,Law/Fire Masters 40-47,40-47,M,,,,,,,205,,,,,,205,B,Multi-ply,2
Emmanuel Howard,90,Law/Fire Masters 48+,48-999,M,,,,,,,175,,,,,,175,B,Multi-ply,1
Patrick Fay,100,Law/Fire Masters 48+,48-999,M,,,,,,,152.5,,,,,,152.5,B,Multi-ply,1
Jeff Rhyne,100,Law/Fire Masters 48+,48-999,M,,,,,,,125,,,,,,125,B,Multi-ply,2
Ron Hood,125,Law/Fire Masters 48+,48-999,M,,55,,,240,-245,240,,,,,,240,B,Multi-ply,1
Pedro Velazco,125,Law/Fire Masters 48+,48-999,M,Guatemala,,,,,,187.5,,,,,,187.5,B,Multi-ply,2
Randy Patterson,140,Law/Fire Masters 48+,48-999,M,,51,,,240,-250,240,,,,,,240,B,Multi-ply,1
Bill Lobins,140+,Law/Fire Masters 48+,48-999,M,,,,,,,217.5,,,,,,217.5,B,Multi-ply,1
Vickie McNeely,48,Open,,F,,,,,,,55,,,,,,55,B,Multi-ply,1
Carmela Baqui,48,Open,,F,,,,,,,55,,,,,,55,B,Multi-ply,2
Mary Pederson,48,Open,,F,,,,,,,40,,,,,,40,B,Multi-ply,3
Valerie Tyree,52,Open,,F,,,,,,,92.5,,,,,,92.5,B,Multi-ply,1
E. Avillanoza,52,Open,,F,,,,,,,62.5,,,,,,62.5,B,Multi-ply,2
Jill Remiticado,56,Open,,F,,18,,,,,90,92.5,,,,,90,B,Multi-ply,1
Beth Higginbotham,56,Open,,F,,,,,,,60,,,,,,60,B,Multi-ply,2
Jerri-Lynn Lippert,60,Open,,F,,,,,,,137.5,142.5,,,,,137.5,B,Multi-ply,1
Judy Rodrigue #2,60,Open,,F,,,,,,,72.5,,,,,,72.5,B,Multi-ply,2
Azure Skellington,60,Open,,F,,,,,,,65,,,,,,65,B,Multi-ply,3
A. Ferschwyler,60,Open,,F,,,,,,,62.5,,,,,,62.5,B,Multi-ply,4
Katy Haller,67.5,Open,,F,,,,,,,102.5,,,,,,102.5,B,Multi-ply,1
Suzanne Williams,67.5,Open,,F,,,,,,,70,,,,,,70,B,Multi-ply,2
Cindy Cameron,67.5,Open,,F,,,,,,,67.5,,,,,,67.5,B,Multi-ply,3
Linda Blackburn,75,Open,,F,,,,,,,135,,,,,,135,B,Multi-ply,1
Mary Jacobson,75,Open,,F,,45,,,,,112.5,,,,,,112.5,B,Multi-ply,2
Mariam Power,75,Open,,F,Canada,25,,,,,110,,,,,,110,B,Multi-ply,3
Gina Anderson,75,Open,,F,,,,,,,102.5,,,,,,102.5,B,Multi-ply,4
Linette Vasquez,75,Open,,F,,,,,,,92.5,,,,,,92.5,B,Multi-ply,5
Betty Ann Heriford,75,Open,,F,,,,,,,82.5,,,,,,82.5,B,Multi-ply,6
S. Lonn,90,Open,,F,,,,,,,115,,,,,,115,B,Multi-ply,1
Kimberly Pitts,90+,Open,,F,,,,,,,147.5,152.5,,,,,147.5,B,Multi-ply,1
Tamara Coulombe,52,Juniors 20-25,20-25,F,,,,,,,77.5,,,,,,77.5,B,Multi-ply,1
Donna Gagliardi,52,Juniors 20-25,20-25,F,,,,,,,70,,,,,,70,B,Multi-ply,2
Beth Higginbotham,56,Juniors 20-25,20-25,F,,,,,,,60,,,,,,60,B,Multi-ply,1
Erin Moore,60,Juniors 20-25,20-25,F,,,,,,,60,,,,,,60,B,Multi-ply,1
Rebecca Plant,75,Juniors 20-25,20-25,F,,,,,,,102.5,,,,,,102.5,B,Multi-ply,1
Vicki Paton,48,Submasters 34-39,34-39,F,,,,,,,57.5,,,,,,57.5,B,Multi-ply,1
Julie Green #2,56,Submasters 34-39,34-39,F,,,,,,,67.5,,,,,,67.5,B,Multi-ply,1
Jennifer Souders,60,Submasters 34-39,34-39,F,,,,,,,60,,,,,,60,B,Multi-ply,1
Katy Haller,67.5,Submasters 34-39,34-39,F,,,,,,,102.5,,,,,,102.5,B,Multi-ply,1
Susan Gall,67.5,Submasters 34-39,34-39,F,,,,,,,80,,,,,,80,B,Multi-ply,2
Cindy Wurdinger-Kelly,67.5,Submasters 34-39,34-39,F,,,,,,,77.5,,,,,,77.5,B,Multi-ply,3
Suzanne Williams,67.5,Submasters 34-39,34-39,F,,,,,,,70,,,,,,70,B,Multi-ply,4
Shannon Allen,82.5,Submasters 34-39,34-39,F,,,,,,,92.5,,,,,,92.5,B,Multi-ply,1
Taunya Malone,90+,Submasters 34-39,34-39,F,,,,,,,142.5,,,,,,142.5,B,Multi-ply,1
Jan Morales,90+,Submasters 34-39,34-39,F,Brazil,,,,,,45,,,,,,45,B,Multi-ply,2
Lisa Garcia,44,Teen 13-15,13-15,F,,,,,,,32.5,,,,,,32.5,B,Multi-ply,1
Emily Schneider #3,52,Teen 13-15,13-15,F,,,,,,,57.5,60,,,,,57.5,B,Multi-ply,1
Azure Skellington,60,Teen 13-15,13-15,F,,,,,,,65,,,,,,65,B,Multi-ply,1
Jill Remiticado,56,Teen 16-19,16-19,F,,18,,,,,90,92.5,,,,,90,B,Multi-ply,1
Julie Waltenbaugh,67.5,Teen 16-19,16-19,F,,,,,,,35,,,,,,35,B,Multi-ply,1
Rachel Malone,90+,Teen 16-19,16-19,F,,,,,,,77.5,,,,,,77.5,B,Multi-ply,1
Vickie McNeely,58,Masters 40-46,40-46,F,,,,,,,55,,,,,,55,B,Multi-ply,1
Carol Patterson,67,Masters 40-46,40-46,F,,45,55.34,,,,72.5,,,,,,72.5,B,Multi-ply,1
Sandy Gomez-Leon,70,Masters 40-46,40-46,F,,,,,,,102.5,,,,,,102.5,B,Multi-ply,1
Cindy Cameron,67.5,Masters 40-46,40-46,F,,,,,,,67.5,,,,,,67.5,B,Multi-ply,1
Mary Jacobson,75,Masters 40-46,40-46,F,,45,,,,,112.5,,,,,,112.5,B,Multi-ply,1
Laura Feusi,90,Masters 40-46,40-46,F,,,,,,,97.5,100,,,,,97.5,B,Multi-ply,1
Heidi Taubmann,56,Masters 47-53,47-53,F,,,,,,,77.5,,,,,,77.5,B,Multi-ply,1
Camellia Luprete,67.5,Masters 47-53,47-53,F,,,,,,,72.5,,,,,,72.5,B,Multi-ply,1
Betty Ann Heriford,75,Masters 47-53,47-53,F,,,,,,,82.5,,,,,,82.5,B,Multi-ply,1
Georgianna Ramey,75,Masters 47-53,47-53,F,,,,,,,70,,,,,,70,B,Multi-ply,2
Cathy Chapman,75,Masters 47-53,47-53,F,,,,,,,52.5,,,,,,52.5,B,Multi-ply,3
Gloria Camp,56,Masters 54-60,54-60,F,,,,,,,57.5,,,,,,57.5,B,Multi-ply,1
Joyce Hamblin,82.5,Masters 54-60,54-60,F,,,,,,,82.5,85,,,,,82.5,B,Multi-ply,1
Marcia Turner,67.5,Masters 61-67,61-67,F,,,,,,,52.5,,,,,,52.5,B,Multi-ply,1
Grace Cloninger,75,Masters 61-67,61-67,F,,65,,,,,52.5,,,,,,52.5,B,Multi-ply,1
Kitty Gallagher,75,Masters 61-67,61-67,F,,,,,,,50,,,,,,50,B,Multi-ply,2
Gloria Mighell,90,Masters 68-74,68-74,F,,73,,,,,45,,,,,,45,B,Multi-ply,1
Gloria Tomlin,67.5,Masters 75-79,75-79,F,,,,,,,40,,,,,,40,B,Multi-ply,1
Linda Blackburn,75,Law/Fire Submasters 34-39,34-39,F,,,,,,,135,,,,,,135,B,Multi-ply,1
Camellia Luprete,67.5,Law/Fire Masters 48+,48-999,F,,,,,,,72.5,,,,,,72.5,B,Multi-ply,1
Herbeth Garcia,56,Open,,M,Guatemala,,,,,,,,,,182.5,,182.5,D,Single-ply,1
Oscar Martinez,60,Open,,M,,,,,,,,,,,192.5,,192.5,D,Single-ply,1
Monte Hokoana,67.5,Open,,M,,,,,,,,,,,250,,250,D,Single-ply,1
Ryan Snelling,67.5,Open,,M,,,,,,,,,,,240,,240,D,Single-ply,2
Richard Wideman,67.5,Open,,M,,,,,,,,,,,215,,215,D,Single-ply,3
Kimo Luna,67.5,Open,,M,,,,,,,,,,,207.5,,207.5,D,Single-ply,4
Richard Cirigliano,75,Open,,M,,,,,,,,,250,-262.5,250,,250,D,Single-ply,1
Christopher Grail,75,Open,,M,,,,,,,,,,,215,,215,D,Single-ply,2
Brian Ridolfi,75,Open,,M,,,,,,,,,,,212.5,,212.5,D,Single-ply,3
Tony Caprari,82.5,Open,,M,,,78.93,,,,,,,,320,,320,D,Single-ply,1
Richard House,82.5,Open,,M,,,,,,,,,,,265,,265,D,Single-ply,2
Josh Trewin,82.5,Open,,M,,,,,,,,,,,240,,240,D,Single-ply,3
Kirk Nakamura,82.5,Open,,M,,,,,,,,,,,235,,235,D,Single-ply,4
Nathan Turk,82.5,Open,,M,,,,,,,,,,,227.5,,227.5,D,Single-ply,5
Shawn Miller #1,82.5,Open,,M,,,,,,,,,,,220,,220,D,Single-ply,6
Anders Wahlund,90,Open,,M,Sweden,,,,,,,,,,280,,280,D,Single-ply,1
Phil Davi,90,Open,,M,,19,,,,,,,,,275,282.5,275,D,Single-ply,2
Willis McCoy,100,Open,,M,,,,,,,,,,,332.5,,332.5,D,Single-ply,1
Daniel Flunker,100,Open,,M,India,,,,,,,,,,267.5,,267.5,D,Single-ply,2
Parveen Khenna,100,Open,,M,,,,,,,,,,,200,,200,D,Single-ply,3
Brent Howard,110,Open,,M,,,,,,,,,,,337.5,,337.5,D,Single-ply,1
Jerry Capello,110,Open,,M,,,,,,,,,,,312.5,,312.5,D,Single-ply,2
Bobby Driskill,110,Open,,M,,,,,,,,,,,295,,295,D,Single-ply,3
Calvin Mock Jr,110,Open,,M,,,,,,,,,,,285,,285,D,Single-ply,4
David Glahn,110,Open,,M,,,,,,,,,,,272.5,,272.5,D,Single-ply,5
V. Garcia,110,Open,,M,,,,,,,,,,,227.5,,227.5,D,Single-ply,6
D. Robinson,110,Open,,M,,,,,,,,,,,,,,D,Single-ply,DQ
Phil Andrews,125,Open,,M,,46,,,,,,,,,367.5,,367.5,D,Single-ply,1
Bob Vessels,125,Open,,M,,,,,,,,,,,342.5,,342.5,D,Single-ply,2
Mike Camlin,125,Open,,M,,,,,,,,,,,335,,335,D,Single-ply,3
Steve Khader,125,Open,,M,,,,,,,,,,,250,,250,D,Single-ply,4
Pete Marcoff,125,Open,,M,,,,,,,,,,,240,,240,D,Single-ply,5
S. Sahola,125,Open,,M,,,,,,,,,,,,,,D,Single-ply,DQ
Rick Russell,140,Open,,M,,,,,,,,,,,307.5,,307.5,D,Single-ply,1
Deon Askanas,140,Open,,M,,,,,,,,,,,,,,D,Single-ply,DQ
Dean Munsey,140+,Open,,M,,,,,,,,,,,325,,325,D,Single-ply,1
Vincent Eldridge,140+,Open,,M,,,185.97,,,,,,,,322.5,,322.5,D,Single-ply,2
Keith Ward,140+,Open,,M,,,,,,,,,,,210,,210,D,Raw,3
Ryan Snelling,67.5,Juniors 20-25,20-25,M,,,,,,,,,,,240,,240,D,Single-ply,1
Patrick Schiffner,67.5,Juniors 20-25,20-25,M,Germany,,,,,,,,,,210,,210,D,Single-ply,2
S. Rabat,67.5,Juniors 20-25,20-25,M,,,,,,,,,,,207.5,,207.5,D,Single-ply,3
J. Castillo,67.5,Juniors 20-25,20-25,M,,,,,,,,,,,,,,D,Single-ply,DQ
Duane Travis,75,Juniors 20-25,20-25,M,,,,,,,,,,,272.5,,272.5,D,Single-ply,1
Christopher Grail,75,Juniors 20-25,20-25,M,,,,,,,,,,,215,,215,D,Single-ply,2
Michael Moore #4,75,Juniors 20-25,20-25,M,,,,,,,,,,,215,,215,D,Single-ply,3
Joe Ojeda,75,Juniors 20-25,20-25,M,,,,,,,,,,,205,,205,D,Single-ply,4
Gabe Ramos,75,Juniors 20-25,20-25,M,,,,,,,,,,,150,,150,D,Single-ply,5
Alex Woods,75,Juniors 20-25,20-25,M,,,,,,,,,,,130,,130,D,Single-ply,6
Tony Caprari,82.5,Juniors 20-25,20-25,M,,,78.93,,,,,,,,320,,320,D,Single-ply,1
Andrew Corson,82.5,Juniors 20-25,20-25,M,,,,,,,,,,,250,,250,D,Single-ply,2
Richard McKeefer,82.5,Juniors 20-25,20-25,M,,,,,,,,,,,227.5,,227.5,D,Single-ply,3
Steve McMillan,82.5,Juniors 20-25,20-25,M,,,,,,,,,,,187.5,,187.5,D,Single-ply,4
Ernie Mil-Homens,90,Juniors 20-25,20-25,M,Canada,,,,,,,,,,272.5,,272.5,D,Single-ply,1
Chad Matthews,90,Juniors 20-25,20-25,M,,,,,,,,,,,272.5,,272.5,D,Single-ply,2
Alexander Geitner,90,Juniors 20-25,20-25,M,Germany,,,,,,,,,,237.5,,237.5,D,Single-ply,3
Don Goldsworthy,100,Juniors 20-25,20-25,M,,,,,,,,,,,227.5,,227.5,D,Single-ply,1
Travis Osborne,110,Juniors 20-25,20-25,M,,,,,,,,,,,275,,275,D,Single-ply,1
Kevin Rose,110,Juniors 20-25,20-25,M,,,,,,,,,,,250,,250,D,Single-ply,2
Joel Thiessen,125,Juniors 20-25,20-25,M,Canada,,,,,,,,,,277.5,,277.5,D,Single-ply,1
Andrew Snider,125,Juniors 20-25,20-25,M,,,,,,,,,,,230,,230,D,Single-ply,2
Mark Freedman,67.5,Submasters 34-39,34-39,M,Canada,,,,,,,,,,217.5,,217.5,D,Single-ply,1
Richard Wideman,67.5,Submasters 34-39,34-39,M,,,,,,,,,,,215,,215,D,Single-ply,2
Joe Walker,67.5,Submasters 34-39,34-39,M,,,,,,,,,,,192.5,,192.5,D,Single-ply,3
Vilmar Oliveira,75,Submasters 34-39,34-39,M,Brazil,,,,,,,,,,200,,200,D,Single-ply,1
Johnny Hernandez,82.5,Submasters 34-39,34-39,M,,,,,,,,,,,237.5,,237.5,D,Single-ply,1
Nery del Cid,82.5,Submasters 34-39,34-39,M,Guatemala,,,,,,,,,,230,,230,D,Single-ply,2
Gordie Fraser,90,Submasters 34-39,34-39,M,,,,,,,,,,,245,,245,D,Single-ply,1
Jason Jackson #7,100,Submasters 34-39,34-39,M,,,,,,,,,,,272.5,,272.5,D,Single-ply,1
Daniel Flunker,100,Submasters 34-39,34-39,M,,,,,,,,,,,267.5,,267.5,D,Single-ply,2
Randy Etsell,100,Submasters 34-39,34-39,M,Canada,,,,,,,,,,260,,260,D,Single-ply,3
Rick Kornis,100,Submasters 34-39,34-39,M,,,,,,,,,,,227.5,,227.5,D,Single-ply,4
Joe Garcia,110,Submasters 34-39,34-39,M,,,,,,,,,,,227.5,,227.5,D,Single-ply,1
Bob Vessels,125,Submasters 34-39,34-39,M,,,,,,,,,,,342.5,,342.5,D,Single-ply,1
William Pontius,125,Submasters 34-39,34-39,M,,,,,,,,,,,260,,260,D,Single-ply,2
Leo Harju,125,Submasters 34-39,34-39,M,,,,,,,,,,,260,,260,D,Single-ply,3
Ron West,125,Submasters 34-39,34-39,M,,,,,,,,,,,250,,250,D,Single-ply,4
Steve Khader,125,Submasters 34-39,34-39,M,,,,,,,,,,,250,,250,D,Single-ply,5
Malcolm Ahlo Jr,140,Submasters 34-39,34-39,M,,,,,,,,,,,282.5,,282.5,D,Single-ply,1
Vincent Eldridge,140+,Submasters 34-39,34-39,M,,,185.97,,,,,,,,322.5,,322.5,D,Single-ply,1
SJ Taylor,140+,Submasters 34-39,34-39,M,,,,,,,,,,,287.5,,287.5,D,Single-ply,2
Brian Uyeoka,67.5,Masters 40-46,40-46,M,,,,,,,,,,,225,,225,D,Single-ply,1
Richard Cirigliano,75,Masters 40-46,40-46,M,,,,,,,,,250,-262.5,250,,250,D,Single-ply,1
E. Diaz,75,Masters 40-46,40-46,M,,,,,,,,,,,,,,D,Single-ply,DQ
Franchisco Ventilari,82.5,Masters 40-46,40-46,M,Brazil,,,,,,,,,,150,,150,D,Single-ply,1
Mark Bryant,90,Masters 40-46,40-46,M,,,,,,,,,,,220,,220,D,Single-ply,1
Ken Wilson,90,Masters 40-46,40-46,M,,,,,,,,,,,195,,195,D,Single-ply,2
Willis McCoy,100,Masters 40-46,40-46,M,,,,,,,,,,,332.5,,332.5,D,Single-ply,1
David Stratton,100,Masters 40-46,40-46,M,,,,,,,,,,,310,,310,D,Single-ply,2
David Rodgers,100,Masters 40-46,40-46,M,,,,,,,,,,,240,,240,D,Single-ply,3
Jerry Capello,110,Masters 40-46,40-46,M,,,,,,,,,,,312.5,,312.5,D,Single-ply,1
Bobby Driskill,110,Masters 40-46,40-46,M,,,,,,,,,,,295,,295,D,Single-ply,2
Duane Fuss,110,Masters 40-46,40-46,M,,,,,,,,,,,272.5,,272.5,D,Single-ply,3
David Glahn,110,Masters 40-46,40-46,M,,,,,,,,,,,272.5,,272.5,D,Single-ply,4
Mike Moore #2,110,Masters 40-46,40-46,M,,,,,,,,,,,262.5,,262.5,D,Single-ply,5
Gary Stevens,110,Masters 40-46,40-46,M,,,,,,,,,,,247.5,,247.5,D,Single-ply,6
Arthur Clayton,110,Masters 40-46,40-46,M,,,,,,,,,,,235,,235,D,Single-ply,7
Tom Brooks,125,Masters 40-46,40-46,M,,,,,,,,,,,300,,300,D,Single-ply,1
Ted Stewart,125,Masters 40-46,40-46,M,,,,,,,,,,,272.5,,272.5,D,Single-ply,2
Mario Cecarelli,125,Masters 40-46,40-46,M,,,,,,,,,,,247.5,,247.5,D,Single-ply,3
Tom DiFilippi,125,Masters 40-46,40-46,M,,,,,,,,,,,227.5,,227.5,D,Single-ply,4
Sam Pecktol,140,Masters 40-46,40-46,M,,,,,,,,,,,295,,295,D,Single-ply,1
Gary Brower,140,Masters 40-46,40-46,M,,,,,,,,,,,262.5,,262.5,D,Single-ply,2
Barry Duncan,140,Masters 40-46,40-46,M,,,,,,,,,,,240,,240,D,Single-ply,3
Corey Huwe,140,Masters 40-46,40-46,M,,,,,,,,,,,217.5,,217.5,D,Single-ply,4
Paul Ratsch,140,Masters 40-46,40-46,M,,,,,,,,,,,,,,D,Single-ply,DQ
Brian Rehberg,140+,Masters 40-46,40-46,M,,,,,,,,,,,275,,275,D,Single-ply,1
David Chase,140+,Masters 40-46,40-46,M,,,,,,,,,,,255,,255,D,Single-ply,2
Homi Shivaie,60,Masters 47-53,47-53,M,,,,,,,,,,,192.5,,192.5,D,Single-ply,1
John Tyree,75,Masters 47-53,47-53,M,,,,,,,,,,,272.5,,272.5,D,Single-ply,1
Richard Hagedorn,82.5,Masters 47-53,47-53,M,,,,,,,,,,,265,,265,D,Single-ply,1
Gene Alexander,82.5,Masters 47-53,47-53,M,,,,,,,,,,,257.5,,257.5,D,Single-ply,2
Mick Stevens,82.5,Masters 47-53,47-53,M,,,,,,,,,,,240,,240,D,Single-ply,3
Anders Wahlund,90,Masters 47-53,47-53,M,Sweden,,,,,,,,,,280,,280,D,Single-ply,1
