,,Музыченко Тим,36(12+12+12),Мартыненко Иван. Соломахин Александр. Соломахин Александр,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPA пл б_э,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
-,Заикина Екатерина,Девушки 18 - 19 (11.04.2002)/18,52.00,0.9686,Федоров Тим,Краснодар/Краснодарский край,-75.0,-75.0,-75.0,,-35.0,,,,-80.0,,,,0.00,0.0000,Федоров Р.А.
1,Щупец Дарья,Открытая (11.04.1993)/27,51.60,0.9747,Федоров Тим,Краснодар/Краснодарский край,110.0,-125.0,-125.0,,52.5,55.0,-57.5,,115.0,-125.0,125.0,,290.0,282.6630,
2,Исаева Оксана,Открытая (03.01.1983)/37,51.60,0.9747,Федоров Тим,Краснодар/Краснодарский край,-95.0,95.0,100.0,,-42.5,-42.5,42.5,,105.0,-115.0,115.0,,257.5,250.9852,Федоров
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Дёшина Наталья,Открытая (11.04.1983)/37,55.80,0.9140,Федоров Тим,Краснодар/Краснодарский край,80.0,-90.0,-90.0,,-42.5,-42.5,-42.5,,-80.0,,,,0.00,0.0000,Федоров Р.А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Клименко Юлия,Открытая (06.08.1990)/30,59.90,0.8615,Федоров Тим,Краснодар/Краснодарский край,-105.0,-105.0,105.0,,42.5,47.5,-50.0,,105.0,115.0,-120.0,,267.5,230.4513,
2,Сурайкина Елена,Открытая (06.08.1993)/27,58.20,0.8825,Лично,Белореченск/Краснодарский край,80.0,85.0,92.5,,55.0,60.0,-62.5,,80.0,85.0,90.0,,242.5,214.0062,Крылов А.А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Житник Екатерина,Открытая (02.07.1988)/32,62.60,0.8302,Федоров Тим,Краснодар/Краснодарский край,100.0,-115.0,-115.0,,-50.0,50.0,-55.0,,125.0,-140.0,140.0,,290.0,240.7580,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Воробьева Елена,Ветераны 40 - 44 (16.08.1980)/40,72.00,0.7431,Федоров Тим,Краснодар/Краснодарский край,75.0,-85.0,-85.0,,40.0,-47.5,47.5,,80.0,90.0,-100.0,,212.5,157.9087,Федоров Р.А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Поздняков Сергей,Открытая (02.11.1979)/40,73.60,0.6745,Лично,Анапа/Краснодарский край,160.0,175.0,,,127.5,-135.0,,,175.0,-185.0,,,477.5,322.0737,Хекало Алексей
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Зозин Илья,Открытая (05.07.1985)/35,79.20,0.6376,Фламинго,Геленджик/Краснодарский край,-145.0,145.0,155.0,,75.0,-80.0,-80.0,,175.0,185.0,-195.0,,415.0,264.6040,Дадонов М.
2,Михайленко Андрей,Открытая (26.09.1985)/34,81.50,0.6245,Федоров Тим,Краснодар/Краснодарский край,135.0,-150.0,-150.0,,95.0,-100.0,100.0,,150.0,165.0,170.0,,405.0,252.9225,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Василицкий Дмитрий,Открытая (04.09.1986)/34,105.20,0.5434,Лично,Майкоп/Адыгея,200.0,210.0,215.0,,155.0,160.0,-165.0,,225.0,230.0,240.0,,615.0,334.1910,Крылов А.А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Щупец Дарья,Открытая,52,290.0,282.6630,,,,,,,,,,,,,,,
,,Исаева Оксана,Открытая,52,257.5,250.9852,,,,,,,,,,,,,,,
,,Житник Екатерина,Открытая,67.5,290.0,240.7580,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Воробьева Елена,Ветераны 40 - 44,75,212.5,157.9087,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Василицкий Дмитрий,Открытая,110,615.0,334.1910,,,,,,,,,,,,,,,
,,Поздняков Сергей,Открытая,75,477.5,322.0737,,,,,,,,,,,,,,,
,,Зозин Илья,Открытая,82.5,415.0,264.6040,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Федоров Тим,66(12+9+12+12+12+9),Щупец Дарья. Исаева Оксана. Клименко Юлия. Воробьева Елена. Житник Екатерина. Михайленко Андрей,,,,,,,,,,,,,,,,,
,,Фламинго,12(12),Зозин Илья,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPA жим standart,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мельник Анатолий,Открытая (09.12.1992)/27,98.30,0.5583,Центр тяжести,Славянск-на-Кубани/Краснодарский край,215.0,235.0,-240.0,,235.0,131.2005,Сорокотягин Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Мельник Анатолий,Открытая,100,235.0,131.2005,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Центр тяжести,12(12),Мельник Анатолий,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPA жим б_э,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Глазкова Марина,Ветераны 40 - 44 (08.02.1980)/40,51.30,0.9793,Лично,Геленджик/Краснодарский край,67.5,72.5,-77.5,,72.5,70.9993,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,,
1,Левченко Светлана,Открытая (24.11.1982)/37,122.50,0.5528,Лично,Новороссийск/Краснодарский край,55.0,-62.5,-62.5,,55.0,30.4040,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Котков Григорий,Юноши 13 - 15 (11.07.2005)/15,50.80,0.9780,Федоров Тим,Краснодар/Краснодарский край,25.0,30.0,32.5,,32.5,31.7850,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Яценко Александр,Юниоры 20 - 23 (16.11.1997)/22,73.10,0.6782,Лично,Керчь/Крым республика,130.0,135.0,-140.0,,135.0,91.5570,,,,,,,,,
2,Шорохов Никита,Юниоры 20 - 23 (17.12.1999)/20,73.20,0.6774,Лично,Новороссийск/Краснодарский край,117.5,122.5,125.0,,125.0,84.6750,,,,,,,,,
1,Попов Валерий,Открытая (21.10.1981)/38,74.00,0.6716,Лично,Новороссийск/Краснодарский край,140.0,145.0,-150.0,,145.0,97.3820,,,,,,,,,
2,Поздняков Сергей,Открытая (02.11.1979)/40,73.60,0.6745,Лично,Анапа/Краснодарский край,127.5,-135.0,,,127.5,85.9987,Хекало Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ахвердов Михаил,Открытая (31.10.1983)/36,81.20,0.6262,ЛЮДИ,Шахты/Ростовская область,160.0,-165.0,-167.5,,160.0,100.1920,,,,,,,,,
2,Мартыненко Иван,Открытая (19.10.1988)/31,82.00,0.6319,Музыченко Тим,Новошахтинск/Ростовская область,135.0,145.0,150.0,,150.0,94.7850,,,,,,,,,
3,Александров Андрей,Открытая (12.11.1988)/31,79.70,0.6347,Лично,Темрюк/Краснодарский край,-140.0,140.0,145.0,,145.0,92.0315,Сотник Вячеслав,,,,,,,,
1,Василяка Алексей,Ветераны 45 - 49 (11.12.1973)/46,82.50,0.6193,Лично,Краснодар/Краснодарский край,125.0,-127.5,127.5,,127.5,84.4090,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Трошин Дмитрий,Открытая (29.08.1986)/34,99.60,0.5550,Джамбо,Новороссийск/Краснодарский край,130.0,-140.0,-140.0,,130.0,72.1500,Сиряк Павел,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Юрченко Роман,Открытая (27.03.1984)/36,109.10,0.5376,Лично,Тимашёвск/Краснодарский край,180.0,-190.0,190.0,,190.0,102.1440,,,,,,,,,
2,Саркисян Эрик,Открытая (19.08.2003)/17,109.30,0.5373,Федоров Тим,Краснодар/Краснодарский край,95.0,-105.0,105.0,,105.0,56.4165,Федоров Роман,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Левченко Светлана,Открытая,100+,55.0,30.4040,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Глазкова Марина,Ветераны 40 - 44,52,72.5,70.9993,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Котков Григорий,Юноши 13 - 15,52,32.5,31.7850,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Юниоры,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Яценко Александр,Юниоры 20 - 23,75,135.0,91.5570,,,,,,,,,,,,,,,
,,Шорохов Никита,Юниоры 20 - 23,75,125.0,84.6750,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Юрченко Роман,Открытая,110,190.0,102.1440,,,,,,,,,,,,,,,
,,Ахвердов Михаил,Открытая,82.5,160.0,100.1920,,,,,,,,,,,,,,,
,,Попов Валерий,Открытая,75,145.0,97.3820,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Василяка Алексей,Ветераны 45 - 49,82.5,127.5,84.4090,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Федоров Тим,21(9+12),Саркисян Эрик. Котков Григорий,,,,,,,,,,,,,,,,,
,,ЛЮДИ,12(12),Ахвердов Михаил,,,,,,,,,,,,,,,,,
,,Джамбо,12(12),Трошин Дмитрий,,,,,,,,,,,,,,,,,
,,Музыченко Тим,9(9),Мартыненко Иван,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPA тяга standart,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кулибаев Арман,Открытая (18.01.1983)/37,74.50,0.6680,Фит Зон,Новороссийск/Краснодарский край,220.0,240.0,-250.0,,240.0,160.3200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Кулибаев Арман,Открытая,75,240.0,160.3200,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Фит Зон,12(12),Кулибаев Арман,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Заикина Екатерина,Девушки 18 - 19 (11.04.2002)/18,52.00,0.9686,Федоров Тим,Краснодар/Краснодарский край,70.0,85.0,-100.0,,85.0,82.3310,Федоров Р.А.,,,,,,,,
1,Щупец Дарья,Открытая (11.04.1993)/27,51.60,0.9747,Федоров Тим,Краснодар/Краснодарский край,115.0,-125.0,125.0,,125.0,121.8375,,,,,,,,,
2,Исаева Оксана,Открытая (03.01.1983)/37,51.60,0.9747,Федоров Тим,Краснодар/Краснодарский край,105.0,-115.0,115.0,,115.0,112.0905,Федоров,,,,,,,,
1,Глазкова Марина,Ветераны 40 - 44 (08.02.1980)/40,51.30,0.9793,Лично,Геленджик/Краснодарский край,100.0,110.0,-115.0,,110.0,107.7230,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дёшина Наталья,Открытая (11.04.1983)/37,55.80,0.9140,Федоров Тим,Краснодар/Краснодарский край,80.0,90.0,105.0,,105.0,95.9700,Федоров Р.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Клименко Юлия,Открытая (06.08.1990)/30,59.90,0.8615,Федоров Тим,Краснодар/Краснодарский край,105.0,115.0,-120.0,,115.0,99.0725,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Житник Екатерина,Открытая (02.07.1988)/32,62.60,0.8302,Федоров Тим,Краснодар/Краснодарский край,125.0,-140.0,140.0,,140.0,116.2280,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Воробьева Елена,Ветераны 40 - 44 (16.08.1980)/40,72.00,0.7431,Федоров Тим,Краснодар/Краснодарский край,80.0,90.0,-100.0,,90.0,66.8790,Федоров Р.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Валерий,Ветераны 55 - 59 (12.03.1965)/55,54.20,0.9073,Лично,Новороссийск/Краснодарский край,120.0,-142.5,142.5,,142.5,178.4205,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шабалин Андрей,Открытая (06.05.1974)/46,73.10,0.6782,Лично,Чита/Забайкальский край,215.0,-232.5,-232.5,,215.0,145.8130,,,,,,,,,
1,Шабалин Андрей,Ветераны 45 - 49 (06.05.1974)/46,73.10,0.6782,Лично,Чита/Забайкальский край,215.0,-232.5,-232.5,,215.0,155.8741,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кисель Александр,Открытая (02.03.1982)/38,80.20,0.6318,Лично,Анапа/Краснодарский край,210.0,220.0,-225.0,,220.0,138.9960,,,,,,,,,
2,Михайленко Андрей,Открытая (26.09.1985)/34,81.50,0.6245,Федоров Тим,Краснодар/Краснодарский край,150.0,165.0,170.0,,170.0,106.1650,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Трошин Дмитрий,Открытая (29.08.1986)/34,99.60,0.5550,Джамбо,Новороссийск/Краснодарский край,-180.0,190.0,-200.0,,190.0,105.4500,Сиряк Павел,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Саркисян Эрик,Открытая (19.08.2003)/17,109.30,0.5373,Федоров Тим,Краснодар/Краснодарский край,165.0,175.0,190.0,,190.0,102.0870,Федоров Роман,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
-,Копаницкий Ярослав,Открытая (28.05.1984)/36,133.40,0.5109,Джамбо,Новороссийск/Краснодарский край,-240.0,-240.0,-240.0,,0.00,0.0000,Петров В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Девушки,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Заикина Екатерина,Юноши 18 - 19,52,85.0,82.3310,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Щупец Дарья,Открытая,52,125.0,121.8375,,,,,,,,,,,,,,,
,,Житник Екатерина,Открытая,67.5,140.0,116.2280,,,,,,,,,,,,,,,
,,Исаева Оксана,Открытая,52,115.0,112.0905,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Глазкова Марина,Ветераны 40 - 44,52,110.0,107.7230,,,,,,,,,,,,,,,
,,Воробьева Елена,Ветераны 40 - 44,75,90.0,66.8790,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Шабалин Андрей,Открытая,75,215.0,145.8130,,,,,,,,,,,,,,,
,,Кисель Александр,Открытая,82.5,220.0,138.9960,,,,,,,,,,,,,,,
,,Михайленко Андрей,Открытая,82.5,170.0,106.1650,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Кузнецов Валерий,Ветераны 55 - 59,56,142.5,178.4205,,,,,,,,,,,,,,,
,,Шабалин Андрей,Ветераны 45 - 49,75,215.0,155.8741,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
