Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Natela Meshveliani,Georgia,F,1994,Open,57,56.52,-100,105,-112.5,105,45,50,52.5,52.5,140,147.5,155,155,312.5,18,SBD,Raw,
Khatia Khurtsilava,Georgia,F,1994,Open,69,66.7,140,150,-155,150,60,65,-67.5,65,-162.5,162.5,170,170,385,20,SBD,Raw,
Pleun Dekkers,Netherlands,F,1994,Open,52,51.64,165,172.5,175,175,85,-90,90,90,165,172.5,177.5,177.5,442.5,1,SBD,Raw,
Merili Andla,Estonia,F,1994,Open,63,62.32,132.5,137.5,140,140,65,70,-72.5,70,155,162.5,-167.5,162.5,372.5,12,SBD,Raw,
Satu Pylväs,Finland,F,1994,Open,57,56.5,135,142.5,-147.5,142.5,87.5,92.5,-95,92.5,185,192.5,-200,192.5,427.5,7,SBD,Raw,
Miriam Amri,Netherlands,F,1995,Open,57,56.88,157.5,167.5,-172.5,167.5,82.5,87.5,90,90,180,190,200,200,457.5,4,SBD,Raw,
Miriam Gercekovich,Israel,F,1995,Open,69,68.12,140,147.5,150,150,80,87.5,90,90,170,182.5,190,190,430,19,SBD,Raw,
Makeda Vidal,UK,F,1995,Open,63,62.58,175,185,192.5,192.5,90,95,97.5,97.5,190,200,205,205,495,2,SBD,Raw,
Estela Cuervo Usanos,Spain,F,1995,Open,52,51.98,-142.5,142.5,152.5,152.5,70,75,-77.5,75,132.5,145,-155,145,372.5,7,SBD,Raw,
Lucy Stefanikova,Iceland,F,1995,Open,76,75.94,200,211,-216,211,112.5,117.5,120,120,210,222.5,232.5,232.5,563.5,3,SBD,Raw,
Denisa Schvandtnerová,Czechia,F,1995,Open,84,79.96,162.5,170,177.5,177.5,85,90,92.5,92.5,165,175,185,185,455,11,SBD,Raw,
Luisa Vargas,Portugal,F,1996,Open,69,67.62,130,137.5,-145,137.5,67.5,72.5,75,75,162.5,172.5,-180,172.5,385,21,SBD,Raw,
Ilaria Barbieri,Italy,F,1996,Open,52,51.94,135,142.5,-147.5,142.5,-75,75,80,80,170,180,-187.5,180,402.5,5,SBD,Raw,
Aquinn Onuoha,UK,F,1996,Open,84+,117.86,225,240,250,250,110,115,120,120,240,255,268,268,638,2,SBD,Raw,
Kaylee-Sue Danies,Netherlands,F,1996,Open,63,62.22,180,187.5,192.5,192.5,107.5,112.5,-115,112.5,200,207.5,-215,207.5,512.5,1,SBD,Raw,
Sonita Muluh,Belgium,F,1996,Open,84+,134.52,300,318,,318,145,152.5,-155,152.5,245,265,-275,265,735.5,1,SBD,Raw,
Miriam Sánchez Gutiérrez,Spain,F,1997,Open,47,46.28,102.5,110,112.5,112.5,70,72.5,75,75,120,-127.5,127.5,127.5,315,1,SBD,Raw,
Barbora Josková,Czechia,F,1997,Open,76,72.56,152.5,162.5,167.5,167.5,105,110,115,115,195,-202.5,202.5,202.5,485,18,SBD,Raw,
Melanie Wirtz,Germany,F,1997,Open,69,68.4,172.5,180,185,185,92.5,95,97.5,97.5,212.5,225,-230,225,507.5,8,SBD,Raw,
Dr. Toth Viktoria Flavia,Hungary,F,1997,Open,57,56.8,115,125,132.5,132.5,87.5,90,92.5,92.5,150,-160,160,160,385,14,SBD,Raw,
Chiara Luraschi,Switzerland,F,1997,Open,69,65.92,-157.5,162.5,170,170,85,90,-92.5,90,200,-207.5,210,210,470,14,SBD,Raw,
Jorill Nese,Norway,F,1998,Open,76,74.84,167.5,177.5,185,185,112.5,117.5,120,120,170,182.5,192.5,192.5,497.5,14,SBD,Raw,
Angelika Szaro,Poland,F,1998,Open,63,62.96,125,132.5,-137.5,132.5,67.5,72.5,-75,72.5,160,170,175,175,380,11,SBD,Raw,
Fanni Petresevics,Hungary,F,1998,Open,76,75.68,157.5,167.5,175,175,100,-105,-105,100,192.5,200,207.5,207.5,482.5,20,SBD,Raw,
Mara Hames,Germany,F,1998,Open,76,75.76,197.5,210.5,-215.5,210.5,110,117.5,-120,117.5,200,210,217.5,217.5,545.5,5,SBD,Raw,
Nanna Malmgaard,Denmark,F,1998,Open,69,68.26,-155,155,162.5,162.5,-92.5,-92.5,92.5,92.5,180,190,-200,190,445,18,SBD,Raw,
Anna Ieronimos,Germany,F,1998,Open,84,82.98,182.5,-190,-190,182.5,102.5,107.5,110,110,210,222.5,-227.5,222.5,515,5,SBD,Raw,
Enikő Tóth,Hungary,F,1998,Open,76,75.62,167.5,175,180,180,100,105,107.5,107.5,192.5,200,-207.5,200,487.5,17,SBD,Raw,
Rosalía Veiga Lestegás,Spain,F,1998,Open,69,68.3,-165,170,177.5,177.5,102.5,105,-107.5,105,195,207.5,212.5,212.5,495,10,SBD,Raw,
Rita Arca,Portugal,F,1998,Open,84,81.9,-155,157.5,-165,157.5,90,-92.5,-92.5,90,192.5,205,-212.5,205,452.5,12,SBD,Raw,
Sabina Materek,Poland,F,1999,Open,69,68.2,180,187.5,192.5,192.5,87.5,-92.5,-92.5,87.5,-177.5,177.5,-190,177.5,457.5,16,SBD,Raw,
Drífa Ríkarðsdóttir,Iceland,F,1999,Open,57,56.62,-127.5,127.5,-135,127.5,80,85,90,90,-175,-175,175,175,392.5,11,SBD,Raw,
Mia Kovacs,Ireland,F,1999,Open,76,75.42,167.5,172.5,177.5,177.5,90,-95,95,95,190,-202.5,-202.5,190,462.5,22,SBD,Raw,
Ellen Akesson,Sweden,F,1999,Open,69,68.4,155,162.5,-167.5,162.5,105,-110,110,110,195,-205,-205,195,467.5,15,SBD,Raw,
Emma Maria Proserpio,Italy,F,1999,Open,76,69.78,172.5,182.5,187.5,187.5,105,-110,-110,105,202.5,-212.5,-212.5,202.5,495,15,SBD,Raw,
Dariia Iskiv,Ukraine,F,1999,Open,69,68.9,185,-190,-190,185,107.5,110,-112.5,110,190,197.5,-202.5,197.5,492.5,11,SBD,Raw,
Maiara Da Silva Días,Spain,F,1999,Open,57,56.64,170,180,182.5,182.5,92.5,97.5,100,100,182.5,-192.5,197.5,197.5,480,2,SBD,Raw,
Ana Maria Aguila Padilla,Spain,F,1999,Open,57,56.54,-155,-155,155,155,75,77.5,80,80,180,-190,-192.5,180,415,9,SBD,Raw,
Mari Beglarashvili,Georgia,F,1999,Open,47,45.78,90,-97.5,-100,90,65,-70,-72.5,65,115,125,127.5,127.5,282.5,4,SBD,Raw,
Lola Trempé,Switzerland,F,1999,Open,52,51.58,112.5,-117.5,117.5,117.5,80,82.5,85,85,125,130,-135,130,332.5,12,SBD,Raw,
Hanna Sigurjonsdottir,Iceland,F,1999,Open,84+,137.6,187.5,197.5,205,205,97.5,-105,-105,97.5,185,200,-220,200,502.5,7,SBD,Raw,
Katja Aeschbacher,Switzerland,F,1999,Open,63,62.7,145,150,152.5,152.5,85,87.5,-90,87.5,180,-190,190,190,430,9,SBD,Raw,
Elisabeth Suits,Estonia,F,1999,Open,63,62.5,140,147.5,155,155,77.5,82.5,87.5,87.5,165,175,185,185,427.5,10,SBD,Raw,
Valerie Velemanová,Czechia,F,1999,Open,76,75.9,172.5,177.5,182.5,182.5,100,105,-107.5,105,195,205,212.5,212.5,500,13,SBD,Raw,
Cosmiana Montanaro,Italy,F,2000,Open,52,51.78,135,140,145,145,70,72.5,75,75,175,182.5,-187.5,182.5,402.5,4,SBD,Raw,
Laura Mautalen,France,F,2000,Open,76,75.74,177.5,185,190,190,137.5,142.5,-145,142.5,220,-235,235,235,567.5,2,SBD,Raw,
Beatriz Azevedo #1,Portugal,F,2000,Open,57,53.58,140,147.5,-152.5,147.5,-82.5,-82.5,-82.5,,155,165,-175,165,,DQ,SBD,Raw,
Catarina Ferreira,Portugal,F,2000,Open,57,52.78,110,117.5,-122.5,117.5,60,-62.5,-65,60,120,132.5,-140,132.5,310,19,SBD,Raw,
Agnes Rudin,Sweden,F,2000,Open,76,75.52,185,200,207.5,207.5,115,120,-125,120,190,202.5,210,210,537.5,6,SBD,Raw,
Melina Irawo,UK,F,2000,Open,84,83.28,182.5,195,-202.5,195,117.5,125,130,130,205,215,217.5,217.5,542.5,1,SBD,Raw,
Nuša Železnik,Slovenia,F,2000,Open,76,74.88,170,180,-182.5,180,87.5,95,-100,95,175,187.5,195,195,470,21,SBD,Raw,
Federica Casagranda,Italy,F,2000,Open,63,62.84,182.5,190,-195,190,87.5,92.5,-97.5,92.5,165,175,182.5,182.5,465,6,SBD,Raw,
Marta Lopes,Portugal,F,2000,Open,76,73.54,155,162.5,-167.5,162.5,-80,80,85,85,182.5,187.5,190,190,437.5,23,SBD,Raw,
Ellen Grönlund,Finland,F,2000,Open,76,74.7,192.5,200,205,205,110,112.5,-115,112.5,200,212.5,-220,212.5,530,7,SBD,Raw,
Inmaculada Soto Ruiz,Spain,F,2000,Open,63,62.92,157.5,-165,167.5,167.5,97.5,102.5,-107.5,102.5,200,-212.5,-222.5,200,470,5,SBD,Raw,
Mariam Tsetskhladze,Georgia,F,2000,Open,47,46.46,90,97.5,-102.5,97.5,50,55,-57.5,55,135,-145,-155,135,287.5,3,SBD,Raw,
Jordan Bright,Ireland,F,2000,Open,69,68.14,192.5,200,205,205,105,110,115,115,187.5,-200,200,200,520,7,SBD,Raw,
Romy van Vianen,Netherlands,F,2000,Open,69,67.8,172.5,182.5,190,190,105,110,112.5,112.5,185,197.5,-205,197.5,500,9,SBD,Raw,
Bettina Hanlon,UK,F,2000,Open,76,75.42,182.5,192.5,200,200,112.5,-117.5,-117.5,112.5,205,215,-225,215,527.5,8,SBD,Raw,
Nelli Westerlund,Finland,F,2000,Open,57,56.12,130,137.5,-140,137.5,82.5,-87.5,-87.5,82.5,135,142.5,150,150,370,15,SBD,Raw,
Kristrun Ingunn Sveinsdottir,Iceland,F,2000,Open,52,51.84,117.5,127.5,132.5,132.5,72.5,-77.5,-77.5,72.5,135,145,152.5,152.5,357.5,8,SBD,Raw,
Justyna Szarek,Poland,F,2001,Open,76,73.56,180,187.5,-192.5,187.5,105,110,-112.5,110,190,-202.5,-202.5,190,487.5,16,SBD,Raw,
Tamara Mijatović,Croatia,F,2001,Open,63,62.82,117.5,125,-130,125,-75,75,-80,75,132.5,-142.5,142.5,142.5,342.5,13,SBD,Raw,
Linda Suna,Latvia,F,2001,Open,76,75.84,140,147.5,-152.5,147.5,75,80,-82.5,80,170,-180,185,185,412.5,24,SBD,Raw,
Marie-José van Daal,Netherlands,F,2001,Open,69,66.7,177.5,187.5,-192.5,187.5,112.5,117.5,-120,117.5,210,217.5,227.5,227.5,532.5,3,SBD,Raw,
Elena Zuccaro,Italy,F,2001,Open,57,56.98,160,165,-167.5,165,97.5,102.5,-105,102.5,165,172.5,-177.5,172.5,440,5,SBD,Raw,
Clara Haulot,Belgium,F,2001,Open,63,62.78,150,160,165,165,85,90,92.5,92.5,170,180,-187.5,180,437.5,8,SBD,Raw,
Helene Marie Eckardt,Germany,F,2001,Open,76,75.02,160,170,175,175,115,120,122.5,122.5,170,-185,185,185,482.5,19,SBD,Raw,
Giorgia Silvia Berton,Italy,F,2001,Open,69,66.76,195,202.5,-207.5,202.5,107.5,112.5,-117.5,112.5,215,-225,-227.5,215,530,5,SBD,Raw,
Tessa Ophoff,Netherlands,F,2001,Open,76,73.44,190,197.5,-200,197.5,97.5,102.5,105,105,195,205,-212.5,205,507.5,11,SBD,Raw,
Clara Peyraud,France,F,2002,Open,76,74.24,187.5,195,197.5,197.5,120,125,130,130,220,235,240,240,567.5,1,SBD,Raw,
Karla Baličevac,Croatia,F,2002,Open,69,68.76,120,132.5,140,140,60,65,70,70,145,155,165,165,375,22,SBD,Raw,
Andorina Bouchoux,France,F,2002,Open,69,68.94,192.5,200,202.5,202.5,107.5,112.5,115,115,212.5,222.5,230,230,547.5,2,SBD,Raw,
Mina Holmefjord,Norway,F,2003,Open,84,83.54,180,187.5,192.5,192.5,112.5,120,-122.5,120,180,192.5,200,200,512.5,6,SBD,Raw,
Zuzanna Mazur,Poland,F,2006,Open,76,74.44,180,192.5,202.5,202.5,100,105,-107.5,105,215,-230,-242.5,215,522.5,9,SBD,Raw,
