"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Русский жим любители 75 кг.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,
1,Лузин Сергей,Мастера 60 - 64 (30.04.1954)/64,87.50,1.0000,Фаворит,Пермь/Пермский край,75.0,22,1650.0,18.8571,,,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,
Лузин Сергей,Мастера 60 - 64,All,1650.0,18.8571,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
Фаворит,12(12),Лузин Сергей,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 14: ПРО тяга б.э.,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Зубков Павел,Открытая (22.12.1985)/33,81.70,0.6235,КамиПауэрПро,Химки/Московская область,275.0,290.0,-300.0,,290.0,180.8150,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Малеев Дмитрий,Открытая (07.02.1990)/29,89.90,0.5857,Локомотив,Узловая/Тульская область,262.5,275.0,-280.0,,275.0,161.0675,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Сизов Алексей,Открытая (11.12.1979)/39,98.30,0.5583,КамиПауэрПро,Домодедово/Московская область,280.0,295.0,305.0,,305.0,170.2815,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Виноградов Олег,Открытая (09.06.1990)/28,102.10,0.5493,КамиПауэрПро,Москва,320.0,335.0,-340.0,,335.0,184.0155,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Виноградов Олег,Открытая,110,335.0,184.0155,,,,,,,,
Зубков Павел,Открытая,82.5,290.0,180.8150,,,,,,,,
Сизов Алексей,Открытая,100,305.0,170.2815,,,,,,,,
Малеев Дмитрий,Открытая,90,275.0,161.0675,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
КамиПауэрПро,36(12+12+12),Сизов Алексей. Зубков Павел. Виноградов Олег,,,,,,,,,,
Локомотив,12(12),Малеев Дмитрий,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 15: Люб. тяга б.э.,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1,Бочарникова Алина,Открытая (28.02.1983)/36,46.80,1.0557,Витязь,Москва,95.0o,-110.0,110.0,,110.0,116.1270,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
DQ,Брик Ольга,Открытая (25.12.1987)/31,59.90,0.8622,Лично,Москва,-112.5,-112.5,-112.5,,0.00,0.0000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Прощалыкин Вячеслав,Юноши 14-15 (26.03.2003)/15,81.30,0.6257,Витязь,Балашиха/Московская область,165.0,180.0,187.5,,187.5,138.4361,
1,Шульгин Виталий,Открытая (22.09.1997)/21,76.80,0.6524,Титан,Новый Оскол/Белгородская область,155.0,165.0,172.5,,172.5,112.5390,
DQ,Алиев Эльнур,Открытая (09.03.1982)/37,81.50,0.6246,Лично,Москва,-200.0,-200.0,-200.0,,0.00,0.0000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Бенгардт Антон,Открытая (15.01.1990)/29,88.70,0.5905,Лично,Красногорск/Московская область,210.0,-220.0,-220.0,,210.0,124.0050,
DQ,Десов Леонид,Открытая (02.04.1993)/25,85.00,0.6069,Лично,Москва,-215.0,-225.0,-225.0,,0.00,0.0000,
1,Акопян Арсен,Мастера 45 - 49 (23.06.1970)/48,88.80,0.5901,КамиПауэрПро,Москва,205.0,215.0,-225.0,,215.0,141.7155,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Пермяков Сергей,Открытая (19.12.1985)/33,107.40,0.5399,Лично,Екатеринбург/Свердловская область,270.0,285.0o,-295.0,,285.0,153.8715,
1,Прощалыкин Игорь,Мастера 40 - 44 (26.03.1975)/43,108.80,0.5380,Витязь,Балашиха/Московская область,220.0,232.5,242.5,,242.5,132.8134,
DQ,Беляев Роман,Мастера 40 - 44 (22.01.1976)/43,105.50,0.5429,Любера (Люберцы),Москва,-255.0,-255.0,,,0.00,0.0000,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Бочарникова Алина,Открытая,48,110.0,116.1270,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Прощалыкин Вячеслав,Юноши 14-15,82.5,187.5,138.4361,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Пермяков Сергей,Открытая,110,285.0,153.8715,,,,,,,,
Бенгардт Антон,Открытая,90,210.0,124.0050,,,,,,,,
Шульгин Виталий,Открытая,82.5,172.5,112.5390,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Акопян Арсен,Мастера 45 - 49,90,215.0,141.7155,,,,,,,,
Прощалыкин Игорь,Мастера 40 - 44,110,242.5,132.8134,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
Витязь,36(12+12+12),Бочарникова Алина. Прощалыкин Вячеслав. Прощалыкин Игорь,,,,,,,,,,
Лично,24(12+12),Бенгардт Антон. Пермяков Сергей,,,,,,,,,,
КамиПауэрПро,12(12),Акопян Арсен,,,,,,,,,,
Титан,12(12),Шульгин Виталий,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 16: ПРО жим софт экип.,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
ПРО жим лежа в софт экипировке,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Прокопова Елена,Открытая (07.03.1966)/53,66.70,0.7872,Любера (Люберцы),Москва,-157.5,157.5,170.0,,170.0,133.8240,
1,Прокопова Елена,Мастера 50 - 54 (07.03.1966)/53,66.70,0.7872,Любера (Люберцы),Москва,-157.5,157.5,170.0,,170.0,171.4285,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Жигулин Константин,Открытая (03.10.1987)/31,80.20,0.6318,Любера (Люберцы),Люберцы/Московская область,210.0,-230.0,-240.0,,210.0,132.6780,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Василенко Дмитрий,Мастера 40 - 44 (03.06.1975)/43,107.20,0.5402,Любера (Люберцы),Котельники/Московская область,300.0,320.0,-342.5,,320.0,175.9756,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/39,121.50,0.5255,Любера (Люберцы),Лосино-Петровский/Московская область,362.5,380.0,,,380.0,199.6900,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Прокопова Елена,Открытая,67.5,170.0,133.8240,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Прокопова Елена,Мастера 50 - 54,67.5,170.0,171.4285,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Емельянов Николай,Открытая,125,380.0,199.6900,,,,,,,,
Жигулин Константин,Открытая,82.5,210.0,132.6780,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Василенко Дмитрий,Мастера 40 - 44,110,320.0,175.9756,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
Любера (Люберцы),60(12+12+12+12+12),Прокопова Елена. Прокопова Елена. Василенко Дмитрий. Жигулин Константин. Емельянов Николай,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 17: Люб. жим софт экип.,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Любители жим лежа в софт экипировке,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Дорошина Елена,Мастера 40 - 44 (01.06.1975)/43,55.60,0.9173,Локомотив,Новомосковск/Тульская область,77.5,82.5,-85.0,,82.5,77.0436,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Ермолаева Анна,Мастера 40 - 44 (27.04.1975)/43,67.20,0.7822,Любера (Люберцы),Москва,105.0,-115.0,-115.0,,105.0,83.6094,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Варшавский Илья,Открытая (03.11.1991)/27,74.80,0.6659,Любера (Люберцы),Москва,265.0,275.0,282.5,,282.5,188.1167,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Сухарев Кирилл,Открытая (21.12.1993)/25,98.50,0.5578,Любера (Люберцы),Люберцы/Московская область,240.0,255.0,-275.0,,255.0,142.2390,
2,Корчинский Василий,Открытая (26.07.1981)/37,99.90,0.5543,Лично,Химки/Московская область,240.0o,250.0o,-267.5,,250.0,138.5750,
3,Щеславский Станислав,Открытая (15.04.1981)/37,97.00,0.5619,Лично,Москва,220.0o,232.5,-240.0,,232.5,130.6418,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Сухарев Андрей,Открытая (22.07.1974)/44,103.50,0.5465,Любера (Люберцы),Люберцы/Московская область,285.0,300.0,-342.5,,300.0,163.9500,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Ермолаева Анна,Мастера 40 - 44,67.5,105.0,83.6094,,,,,,,,
Дорошина Елена,Мастера 40 - 44,56,82.5,77.0436,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Варшавский Илья,Открытая,75,282.5,188.1167,,,,,,,,
Сухарев Андрей,Открытая,110,300.0,163.9500,,,,,,,,
Сухарев Кирилл,Открытая,100,255.0,142.2390,,,,,,,,
Корчинский Василий,Открытая,100,250.0,138.5750,,,,,,,,
Щеславский Станислав,Открытая,100,232.5,130.6418,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
Любера (Люберцы),48(12+12+12+12),Сухарев Кирилл. Сухарев Андрей. Ермолаева Анна. Варшавский Илья,,,,,,,,,,
Лично,17(9+8),Корчинский Василий. Щеславский Станислав,,,,,,,,,,
Локомотив,12(12),Дорошина Елена,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 18: ПРО жим б.э.,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Велиал Ника,Открытая (25.11.1992)/26,59.20,0.8707,КамиПауэрПро,Москва,85.0,90.0,-95.0,,90.0,78.3630,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Инги Кирилл,Открытая (01.10.1986)/32,89.30,0.5881,Лично,Москва,155.0o,162.5o,170.0o,,170.0,99.9770,
1,Лузин Сергей,Мастера 60 - 64 (30.04.1954)/64,87.50,0.5956,Фаворит,Пермь/Пермский край,115.0,125.0,130.0,,130.0,144.4032,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Сизов Алексей,Открытая (11.12.1979)/39,98.30,0.5583,КамиПауэрПро,Домодедово/Московская область,190.0,205.0,-215.0,,205.0,114.4515,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Веденидов Сергей,Открытая (23.09.1979)/39,115.50,0.5309,Локомотив,Узловая/Тульская область,185.0,195.0,200.0,,200.0,106.1800,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Велиал Ника,Открытая,60,90.0,78.3630,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Сизов Алексей,Открытая,100,205.0,114.4515,,,,,,,,
Веденидов Сергей,Открытая,125,200.0,106.1800,,,,,,,,
Инги Кирилл,Открытая,90,170.0,99.9770,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Лузин Сергей,Мастера 60 - 64,90,130.0,144.4032,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
КамиПауэрПро,24(12+12),Велиал Ника. Сизов Алексей,,,,,,,,,,
Фаворит,12(12),Лузин Сергей,,,,,,,,,,
Лично,12(12),Инги Кирилл,,,,,,,,,,
Локомотив,12(12),Веденидов Сергей,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 19: Люб. жим б.э.,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Корецкая Мария,Открытая (11.10.1981)/37,64.30,0.8122,КамиПауэрПро,Москва,85.0,90.0,92.5,,92.5,75.1239,
1,Шиханова Светлана,Мастера 40 - 44 (22.10.1975)/43,66.30,0.7913,Лично,Саратов/Саратовская область,57.5o,60.0o,62.5o,,62.5,50.3465,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Тарасов Сергей,Открытая (07.09.1983)/35,82.00,0.6219,Лично,Люберцы/Московская область,130.0o,145.0o,-150.0,,145.0,90.1755,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Касатов Дмитрий,Открытая (22.05.1977)/41,86.50,0.6000,Лично,Москва,190.0o,200.0o,210.0o,-215.0,210.0,126.0000,
2,Талдыкин Алексей,Открытая (23.09.1990)/28,87.60,0.5952,Лично,Липецк/Липецкая область,145.0,155.0,,,155.0,92.2560,
3,Десов Леонид,Открытая (02.04.1993)/25,85.00,0.6069,Лично,Москва,130.0,140.0,150.0,,150.0,91.0350,
4,Тимохин Георгий,Открытая (29.01.1993)/26,89.20,0.5885,Лично,Москва,-130.0,130.0,-135.0,,130.0,76.5050,
1,Лузин Сергей,Мастера 60 - 64 (30.04.1954)/64,87.50,0.5956,Фаворит,Пермь/Пермский край,115.0,125.0,130.0,,130.0,144.4032,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Попков Александр,Мастера 45 - 49 (13.05.1973)/45,95.00,0.5678,Локомотив,Узловая/Тульская область,120.0,-125.0,-125.0,,120.0,71.4065,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Зайкин Андрей,Открытая (21.01.1984)/35,107.80,0.5393,КамиПауэрПро,Москва,175.0,-185.0,185.0,,185.0,99.7705,
1,Логинов Александр,Мастера 50 - 54 (16.02.1969)/50,108.30,0.5386,Лично,Саратов/Саратовская область,160.0,-167.5,-167.5,,160.0,101.0845,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Селезнев Владимир,Мастера 40 - 44 (09.05.1977)/41,124.90,0.5211,Лично,Одинцово/Московская область,175.0o,182.5o,187.5o,,187.5,97.9994,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Корецкая Мария,Открытая,67.5,92.5,75.1239,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Шиханова Светлана,Мастера 40 - 44,67.5,62.5,50.3465,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Касатов Дмитрий,Открытая,90,210.0,126.0000,,,,,,,,
Зайкин Андрей,Открытая,110,185.0,99.7705,,,,,,,,
Талдыкин Алексей,Открытая,90,155.0,92.2560,,,,,,,,
Десов Леонид,Открытая,90,150.0,91.0350,,,,,,,,
Тарасов Сергей,Открытая,82.5,145.0,90.1755,,,,,,,,
Тимохин Георгий,Открытая,90,130.0,76.5050,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Лузин Сергей,Мастера 60 - 64,90,130.0,144.4032,,,,,,,,
Логинов Александр,Мастера 50 - 54,110,160.0,101.0845,,,,,,,,
Селезнев Владимир,Мастера 40 - 44,125,187.5,97.9994,,,,,,,,
Попков Александр,Мастера 45 - 49,100,120.0,71.4065,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
Лично,84(12+12+7+8+9+12+12+12),Касатов Дмитрий. Тарасов Сергей. Тимохин Георгий. Десов Леонид. Талдыкин Алексей. Логинов Александр. Шиханова Светлана. Селезнев Владимир,,,,,,,,,,
КамиПауэрПро,24(12+12),Зайкин Андрей. Корецкая Мария,,,,,,,,,,
Фаворит,12(12),Лузин Сергей,,,,,,,,,,
Локомотив,12(12),Попков Александр,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 20: СОВ жим,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
СОВ жим лежа,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Фадеев Николай,Мастера 40 - 44 (11.07.1977)/41,115.00,0.5314,Лично,Нижний Новгород/Нижегородская область,162.5o,170.0o,175.0o,,175.0,93.2740,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Фадеев Николай,Мастера 40 - 44,125,175.0,93.2740,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
Лично,12(12),Фадеев Николай,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 21: Люб. Военный жим,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
