Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Thomas Moriarty,M,SBD,MR-M1,90,Raw,1978,,USA,HI,87,167.5,172.5,,172.5,120,127.5,-132.5,127.5,192.5,200,205,205,505,,
1,Michael Hankin,M,SBD,MR-M1,110,Raw,1980,,USA,NV,107.65,220,230,235,235,130,135,-140,135,210,220,230,230,600,,
1,Ryan Teoxon,M,SBD,MR-M1,125,Raw,1982,SoCal Powerlifting,USA,CA,116.95,220,240,-257.5,240,145,155,-165,155,225,255,-272.5,255,650,,
2,Jon Foote,M,SBD,MR-M1,125,Raw,1986,SoCal Powerlifting,USA,CA,115.95,192.5,205,217.5,217.5,100,107.5,112.5,112.5,185,202.5,220,220,550,,
1,Robert Tyson,M,SBD,MR-M1,140,Raw,1981,ARC Powerlifting,USA,HI,136.9,240,255,265,265,180,190,-197.5,190,-265,275,-290,275,730,,
1,Gary Shigemoto,M,SBD,MR-M1,67.5,Raw,1985,,USA,CA,60.4,145,152.5,-155,152.5,92.5,97.5,-102.5,97.5,192.5,205,210,210,460,,
1,Derrick Van Kirk,M,SBD,MR-M1,82.5,Raw,1979,,USA,WA,80.55,-145,145,150,150,80,85,-90,85,175,182.5,,182.5,417.5,,
1,Gregory Kolber,M,SBD,MR-M1b,100,Raw,1979,,USA,NV,99.45,170,180,190,190,132.5,-140,-140,132.5,225,245,-255,245,567.5,,
1,Jacob Zoller,M,SBD,MR-M2,110,Raw,1974,,USA,HI,105.15,197.5,212.5,220,220,160,170,180,180,205,225,237.5,237.5,637.5,,
1,Dolphis Boucher,M,SBD,MR-M3,110,Raw,1963,,USA,NV,106.35,185,195,-205,195,127.5,132.5,135,135,230,245,255,255,585,,
2,Thomas Perry #1,M,SBD,MR-M3,110,Raw,1964,,USA,CA,108.35,200,210,-217.5,210,145,-152.5,-152.5,145,210,217.5,-225,217.5,572.5,,
1,Steve Bertges,M,SBD,MR-M4,110,Raw,1952,,USA,CA,103.15,87.5,92.5,97.5,97.5,82.5,87.5,,87.5,112.5,115,117.5,117.5,302.5,,
1,Ivan Tran,M,SBD,MR-O,60,Raw,1999,SoCal Powerlifting,USA,CA,58.45,172.5,185,-190,185,95,100,105,105,182.5,-195,-195,182.5,472.5,,
2,Espn Dela Cruz-Acob,M,SBD,MR-O,60,Raw,2006,ARC Powerlifting,USA,HI,59.75,142.5,152.5,-165,152.5,80,90,95,95,185,200,212.5,212.5,460,,
1,Augustine Caguing,M,SBD,MR-O,75,Raw,1999,Mountain Man Performance,USA,CA,73.85,222.5,232.5,240,240,150,157.5,162.5,162.5,270,285,-302.5,285,687.5,,
2,Christian Joaquin,M,SBD,MR-O,75,Raw,1999,,USA,HI,73.25,220,232.5,-235,232.5,142.5,152.5,155,155,-260,270,-280,270,657.5,,
3,Sean Collins,M,SBD,MR-O,75,Raw,1987,,USA,NY,73.8,220,227.5,232.5,232.5,150,157.5,162.5,162.5,242.5,255,,255,650,,
4,Josiah Nguyen,M,SBD,MR-O,75,Raw,2003,SoCal Powerlifting,USA,CA,70.5,210,220,230,230,130,137.5,145,145,220,235,-242.5,235,610,,
5,Daniel Brusser,M,SBD,MR-O,75,Raw,1985,Mountain Man Performance,USA,CA,74.55,200,210,220,220,132.5,137.5,142.5,142.5,225,235,242.5,242.5,605,,
6,Lee Roi Macasinag,M,SBD,MR-O,75,Raw,1989,,USA,CA,74.3,200,210,215,215,102.5,110,-115,110,215,227.5,235,235,560,,
7,Charles Moreno,M,SBD,MR-O,75,Raw,1996,,USA,CA,72.8,190,-195,-200,190,110,115,-117.5,115,230,240,-247.5,240,545,,
8,Christian Lopez #13,M,SBD,MR-O,75,Raw,1993,GamFit Strength Systems,USA,CA,73.45,200,215,-227.5,215,110,120,-127.5,120,190,200,210,210,545,,
9,Antoni Stuart,M,SBD,MR-O,75,Raw,2004,,USA,CA,72.95,-177.5,177.5,-187.5,177.5,105,110,-112.5,110,225,240,-262.5,240,527.5,,
10,Phlox Keonorasak,M,SBD,MR-O,75,Raw,2006,,USA,CA,68.9,180,197.5,-205,197.5,100,107.5,-115,107.5,180,192.5,205,205,510,,
11,Brian Banh,M,SBD,MR-O,75,Raw,1990,SoCal Powerlifting,USA,CA,70.4,160,170,180,180,92.5,97.5,-102.5,97.5,190,200,210,210,487.5,,
12,Jesse Miranda-Gorgonio,M,SBD,MR-O,75,Raw,2003,,USA,CA,73.7,150,175,185,185,110,-125,-125,110,170,185,190,190,485,,
DQ,Francisco Martinez,M,SBD,MR-O,75,Raw,1999,,USA,CA,73.65,175,185,-192.5,185,-130,-140,-140,,185,190,-195,190,,,
1,Ken Akamelu,M,SBD,MR-O,90,Raw,2000,,USA,CA,88.65,260,267.5,275,275,142.5,-150,150,150,287.5,302.5,307.5,307.5,732.5,,
2,Eddie Lundberg,M,SBD,MR-O,90,Raw,1999,,USA,CA,89.35,255,267.5,-277.5,267.5,177.5,185,190,190,255,275,-285,275,732.5,,
3,Justin Kikuta,M,SBD,MR-O,90,Raw,2002,SoCal Powerlifting,USA,CA,87.85,235,245,257.5,257.5,152.5,-160,160,160,277.5,-300,-300,277.5,695,,
4,Conner Carter,M,SBD,MR-O,90,Raw,1997,,USA,UT,89.35,210,227.5,245,245,142.5,152.5,160,160,257.5,277.5,-290,277.5,682.5,,
5,Lee Villanueva,M,SBD,MR-O,90,Raw,1997,,USA,CA,89.45,217.5,235,247.5,247.5,135,142.5,150,150,227.5,245,257.5,257.5,655,,
6,Dylan Graham,M,SBD,MR-O,90,Raw,2004,,USA,CO,89.95,187.5,205,220,220,130,140,-147.5,140,220,242.5,255,255,615,,
7,Michael Gersh,M,SBD,MR-O,90,Raw,1993,,USA,CA,89.45,190,202.5,-210,202.5,130,137.5,140,140,245,262.5,-275,262.5,605,,
8,Ian Shin,M,SBD,MR-O,90,Raw,2008,,USA,CA,88.6,180,192.5,197.5,197.5,130,-135,135,135,212.5,220,225,225,557.5,,
9,Gerardo Pulido,M,SBD,MR-O,90,Raw,1993,,USA,CO,89.5,170,185,-190,185,100,115,120,120,200,225,-235,225,530,,
10,Zachary Faruki,M,SBD,MR-O,90,Raw,1993,,USA,CA,89.35,-160,170,-182.5,170,120,130,137.5,137.5,180,200,215,215,522.5,,
11,Kyle Cartoneros,M,SBD,MR-O,90,Raw,1993,,USA,NV,89.1,172.5,-180,187.5,187.5,120,127.5,-135,127.5,180,190,202.5,202.5,517.5,,
12,Tommaso Nesti,M,SBD,MR-O,90,Raw,1988,,USA,CA,88.9,170,182.5,190,190,100,107.5,-112.5,107.5,200,215,-230,215,512.5,,
DQ,Trever Staley,M,SBD,MR-O,90,Raw,2002,ARC Powerlifting,USA,UT,85.45,-265,-272.5,-287.5,,162.5,-170,,162.5,,,,,,,
1,Jacob Causey,M,SBD,MR-O,100,Raw,1998,,USA,UT,94.6,270,300,305,305,170,177.5,182.5,182.5,270,290,-300,290,777.5,,
2,Mitchell Eggert,M,SBD,MR-O,100,Raw,1997,Mountain Man Performance,USA,CO,97.75,240,250,260,260,-160,167.5,175,175,280,292.5,317.5,317.5,752.5,,
3,Eric Joseph Rea,M,SBD,MR-O,100,Raw,2001,,USA,CA,97.92,-280,-280,280,280,172.5,-177.5,-177.5,172.5,270,275,-280,275,727.5,,
4,Ahmed Dregia,M,SBD,MR-O,100,Raw,1997,,USA,CA,98.45,220,235,245,245,165,175,180,180,285,302.5,-330,302.5,727.5,,
5,William Roman,M,SBD,MR-O,100,Raw,1995,,USA,CA,99.95,240,260,272.5,272.5,175,190,-205,190,225,245,265,265,727.5,,
6,Sedacy Walden,M,SBD,MR-O,100,Raw,1995,,USA,NV,92.05,-240,240,252.5,252.5,150,160,-167.5,160,275,290,305,305,717.5,,
7,Parker Williams,M,SBD,MR-O,100,Raw,2005,ARC Powerlifting,USA,UT,98.25,237.5,250,255,255,155,160,162.5,162.5,-255,272.5,285,285,702.5,,
8,Daniel Rom-Toribio,M,SBD,MR-O,100,Raw,2003,,USA,CA,98.5,-270,-270,270,270,150,160,-165,160,260,270,-282.5,270,700,,
9,Nhat Tran,M,SBD,MR-O,100,Raw,2001,,USA,WA,98.15,245,-260,267.5,267.5,132.5,-142.5,147.5,147.5,245,262.5,280,280,695,,
10,Michael Jung,M,SBD,MR-O,100,Raw,1997,,USA,CA,98.55,245,260,-267.5,260,145,155,-160,155,245,260,277.5,277.5,692.5,,
11,Charlie Camacho,M,SBD,MR-O,100,Raw,1998,,USA,CA,92.35,-235,240,-252.5,240,130,140,150,150,260,280,295,295,685,,
12,Justin Taylor,M,SBD,MR-O,100,Raw,1990,,USA,CA,99.85,255,270,-280,270,102.5,107.5,112.5,112.5,280,-300,-310,280,662.5,,
13,Jacob Clay,M,SBD,MR-O,100,Raw,1997,,USA,CA,100,225,240,-250,240,135,145,-152.5,145,260,275,-290,275,660,,
14,Logan Bittner,M,SBD,MR-O,100,Raw,2002,SoCal Powerlifting,USA,CA,97.8,210,227.5,240,240,132.5,142.5,147.5,147.5,220,245,255,255,642.5,,
15,Justin Emig,M,SBD,MR-O,100,Raw,1991,SoCal Powerlifting,USA,CA,97.4,205,220,227.5,227.5,135,147.5,-157.5,147.5,235,252.5,265,265,640,,
16,Kaleb Smoot,M,SBD,MR-O,100,Raw,2007,,USA,CO,99.1,222.5,232.5,240,240,135,140,-147.5,140,255,-265,-265,255,635,,
17,Juan-Emmanuel Guzman,M,SBD,MR-O,100,Raw,1997,GamFit Strength Systems,USA,CA,98.65,192.5,212.5,220,220,127.5,137.5,142.5,142.5,235,250,260,260,622.5,,
18,Caden Hannason,M,SBD,MR-O,100,Raw,2004,,USA,CO,98.35,205,-215,215,215,-150,155,-160,155,195,222.5,-240,222.5,592.5,,
19,Jesus Camunez,M,SBD,MR-O,100,Raw,2005,,USA,CO,97.5,195,202.5,-212.5,202.5,137.5,145,-150,145,215,227.5,242.5,242.5,590,,
20,Johvanni Rincon,M,SBD,MR-O,100,Raw,1997,,USA,NV,98.65,195,-205,215,215,-110,-120,120,120,220,240,-257.5,240,575,,
21,Alejandro Hernandez,M,SBD,MR-O,100,Raw,1988,,USA,CA,98.15,192.5,200,207.5,207.5,125,137.5,-145,137.5,192.5,205,215,215,560,,
22,Nicholas Monacelli,M,SBD,MR-O,100,Raw,1992,SoCal Powerlifting,USA,CA,98.25,205,-215,215,215,115,-122.5,122.5,122.5,190,205,207.5,207.5,545,,
23,Maximilian Masek,M,SBD,MR-O,100,Raw,2002,,USA,UT,95.9,180,-185,187.5,187.5,100,-102.5,-102.5,100,220,235,-240,235,522.5,,
24,Dominic Vargas,M,SBD,MR-O,100,Raw,1999,,USA,CA,99.05,180,-190,-190,180,100,107.5,-110,107.5,210,-220,-220,210,497.5,,
1,Danner Dunston,M,SBD,MR-O,110,Raw,1999,,USA,NV,106.2,290,302.5,310,310,190,197.5,-200,197.5,285,302.5,310,310,817.5,,
2,Dangelo Botley,M,SBD,MR-O,110,Raw,1997,,USA,CA,107.5,230,242.5,250,250,180,190,-195,190,285,302.5,-312.5,302.5,742.5,,
3,Cris Gallaga,M,SBD,MR-O,110,Raw,1996,,USA,CA,104.55,245,260,272.5,272.5,172.5,182.5,190,190,240,257.5,272.5,272.5,735,,
4,Ronald Gipson,M,SBD,MR-O,110,Raw,1996,,USA,NV,100.15,240,-250,250,250,150,157.5,-165,157.5,282.5,-300,310,310,717.5,,
5,Ivan Flores #3,M,SBD,MR-O,110,Raw,1993,,USA,CA,110,210,220,227.5,227.5,150,157.5,-165,157.5,247.5,265,275,275,660,,
6,Joshua Jalen Velasquez,M,SBD,MR-O,110,Raw,2002,,USA,CA,109.5,240,252.5,257.5,257.5,142.5,150,-157.5,150,225,240,250,250,657.5,,
7,Grant Decker,M,SBD,MR-O,110,Raw,1995,Mountain Man Performance,USA,CO,107.15,247.5,-260,-272.5,247.5,152.5,157.5,-160,157.5,220,232.5,-245,232.5,637.5,,
8,Sur Sebastian Domingo-Tavares,M,SBD,MR-O,110,Raw,1998,,USA,NV,110,240,-252.5,-252.5,240,150,157.5,-160,157.5,217.5,225,235,235,632.5,,
9,Roy Catlin,M,SBD,MR-O,110,Raw,1990,,USA,CO,105.75,225,235,245,245,137.5,145,150,150,232.5,-245,-250,232.5,627.5,,
10,Kevin Pakingan,M,SBD,MR-O,110,Raw,1993,,USA,CA,107.5,190,-197.5,-197.5,190,110,115,-120,115,220,227.5,-235,227.5,532.5,,
11,Elias Lopez,M,SBD,MR-O,110,Raw,2003,,USA,CA,109.75,25,105,125,125,95,107.5,110,110,25,105,125,125,360,,
1,Temael Kloulubak-Kaululaau,M,SBD,MR-O,125,Raw,2001,,USA,HI,123.5,282.5,305,320,320,150,162.5,170,170,280,305,-320,305,795,,
2,Mathias Smith,M,SBD,MR-O,125,Raw,1997,,USA,UT,116.25,245,260,-272.5,260,147.5,157.5,165,165,245,265,280,280,705,,
3,Armando Apio-White,M,SBD,MR-O,125,Raw,1993,Mountain Man Performance,USA,CO,124,240,247.5,-260,247.5,180,187.5,-192.5,187.5,265,-280,-292.5,265,700,,
4,Austin Schmitz,M,SBD,MR-O,125,Raw,2000,,USA,NV,116.75,237.5,250,262.5,262.5,147.5,155,-162.5,155,270,-295,-295,270,687.5,,
5,Mauricio Vazquez,M,SBD,MR-O,125,Raw,2005,,USA,CA,117.95,250,270,-285,270,137.5,-147.5,152.5,152.5,235,-255,-270,235,657.5,,
6,Ryan Teoxon,M,SBD,MR-O,125,Raw,1982,SoCal Powerlifting,USA,CA,116.95,220,240,-257.5,240,145,155,-165,155,225,255,-272.5,255,650,,
7,Stephen Soto,M,SBD,MR-O,125,Raw,1996,,USA,CO,119.6,212.5,220,227.5,227.5,130,135,140,140,217.5,225,235,235,602.5,,
8,Ross Brizuela,M,SBD,MR-O,125,Raw,1999,,USA,CA,123.25,190,197.5,202.5,202.5,140,147.5,157.5,157.5,200,227.5,-255,227.5,587.5,,
9,Jon Foote,M,SBD,MR-O,125,Raw,1986,SoCal Powerlifting,USA,CA,115.95,192.5,205,217.5,217.5,100,107.5,112.5,112.5,185,202.5,220,220,550,,
DQ,Lucky Seutafili,M,SBD,MR-O,125,Raw,1997,,USA,UT,116.45,-300,-300,-300,,180,190,,190,,,,,,,
1,Robert Tyson,M,SBD,MR-O,140,Raw,1981,ARC Powerlifting,USA,HI,136.9,240,255,265,265,180,190,-197.5,190,-265,275,-290,275,730,,
2,Caesar Correa,M,SBD,MR-O,140,Raw,1999,,USA,CA,125.8,220,235,245,245,152.5,165,-175,165,235,-240,,235,645,,
1,Jordan Ellis #1,M,SBD,MR-O,67.5,Raw,1996,,USA,HI,67.05,202.5,215,222.5,222.5,165,175,-183,175,232.5,247.5,260,260,657.5,,
2,Robert Agsao Jr,M,SBD,MR-O,67.5,Raw,2000,,USA,CA,66.4,200,207.5,215,215,155,165,172.5,172.5,217.5,227.5,232.5,232.5,620,,
3,Noah Dollente,M,SBD,MR-O,67.5,Raw,1999,ARC Powerlifting,USA,HI,65.6,215,225,-230,225,137.5,145,-150,145,230,-245,245,245,615,,
4,Victor Saturnino,M,SBD,MR-O,67.5,Raw,2002,,USA,CA,66.5,200,210,-217.5,210,130,135,-137.5,135,247.5,262.5,-270,262.5,607.5,,
5,Diego Tabada,M,SBD,MR-O,67.5,Raw,2003,,USA,HI,66,180,195,202.5,202.5,105,112.5,-117.5,112.5,240,265,277.5,277.5,592.5,,
6,Anthony Depaolo,M,SBD,MR-O,67.5,Raw,1993,,USA,CA,67.1,182.5,195,-205,195,110,115,120,120,225,240,252.5,252.5,567.5,,
7,Brandon Villanueva,M,SBD,MR-O,67.5,Raw,2000,,USA,CA,65.5,185,200,212.5,212.5,115,125,-127.5,125,210,-225,225,225,562.5,,
8,William Hayes,M,SBD,MR-O,67.5,Raw,1999,ARC Powerlifting,USA,UT,67.15,175,185,190,190,135,140,145,145,207.5,215,-225,215,550,,
9,Dennis Worley Jr,M,SBD,MR-O,67.5,Raw,1995,GamFit Strength Systems,USA,CA,66.5,187.5,197.5,202.5,202.5,115,122.5,127.5,127.5,202.5,217.5,-227.5,217.5,547.5,,
10,Kysen Okamura,M,SBD,MR-O,67.5,Raw,2000,,USA,HI,66.95,180,187.5,192.5,192.5,102.5,107.5,110,110,190,202.5,207.5,207.5,510,,
11,Samuel Garcia #1,M,SBD,MR-O,67.5,Raw,1991,,USA,CA,63.9,137.5,145,-152.5,145,75,80,-82.5,80,162.5,-172.5,-172.5,162.5,387.5,,
1,Jacob Buenavista,M,SBD,MR-O,82.5,Raw,1999,,USA,HI,80.95,-237.5,237.5,-255,237.5,152.5,157.5,-160,157.5,-240,-252.5,262.5,262.5,657.5,,
2,Jayze Sasil,M,SBD,MR-O,82.5,Raw,2006,ARC Powerlifting,USA,HI,80.15,-225,237.5,245,245,142.5,150,-155,150,230,245,260,260,655,,
3,Adrian Nguyen,M,SBD,MR-O,82.5,Raw,1995,SoCal Powerlifting,USA,CA,80.95,205,220,232.5,232.5,140,150,160,160,240,260,-280,260,652.5,,
4,Ryan James Domingo,M,SBD,MR-O,82.5,Raw,2000,,USA,AZ,80.6,220,232.5,240,240,135,145,150,150,235,250,260,260,650,,
5,Jaelin Roberts,M,SBD,MR-O,82.5,Raw,1995,ARC Powerlifting,USA,HI,81.7,225,237.5,242.5,242.5,135,140,145,145,240,255,-267.5,255,642.5,,
6,Vinh Nguyen #5,M,SBD,MR-O,82.5,Raw,1991,,USA,CA,81.1,212.5,225,235,235,145,152.5,-160,152.5,232.5,250,-255,250,637.5,,
7,Johnny Craggs,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,80.6,195,207.5,212.5,212.5,132.5,140,145,145,230,-245,-245,230,587.5,,
8,Joshua Rafael Ramos,M,SBD,MR-O,82.5,Raw,2002,,USA,CA,82.1,185,195,210,210,120,130,-142.5,130,195,-210,227.5,227.5,567.5,,
9,Ren Chngh,M,SBD,MR-O,82.5,Raw,1996,,USA,UT,81.05,195,210,-220,210,120,-127.5,-127.5,120,220,235,-245,235,565,,
10,Richard Willham,M,SBD,MR-O,82.5,Raw,2000,,USA,HI,80.9,172.5,-185,-190,172.5,147.5,155,165,165,210,225,-232.5,225,562.5,,
11,Ryan Lara,M,SBD,MR-O,82.5,Raw,2006,,USA,CA,78.85,147.5,170,-177.5,170,115,127.5,-132.5,127.5,192.5,212.5,225,225,522.5,,
12,Christopher Baniaga,M,SBD,MR-O,82.5,Raw,1997,,USA,HI,80.1,-175,185,-200,185,107.5,115,120,120,210,-220,-220,210,515,,
13,Ivan Berumen,M,SBD,MR-O,82.5,Raw,2004,,USA,CO,78.4,162.5,172.5,182.5,182.5,102.5,107.5,112.5,112.5,177.5,190,210,210,505,,
14,Jared Cabinian,M,SBD,MR-O,82.5,Raw,1997,,USA,HI,80.05,185,-195,-195,185,107.5,-115,-115,107.5,205,-215,-222.5,205,497.5,,
15,Kenneth Tadeo,M,SBD,MR-O,82.5,Raw,1990,,USA,CA,81.95,-165,175,185,185,102.5,110,115,115,182.5,-197.5,197.5,197.5,497.5,,
16,Alan Gonzalez,M,SBD,MR-O,82.5,Raw,1999,,USA,OR,81.8,-170,175,182.5,182.5,110,115,117.5,117.5,172.5,190,195,195,495,,
17,Arthur Nechayev,M,SBD,MR-O,82.5,Raw,2009,California High School Powerlifting (CHSPL),USA,CA,81.35,150,-157.5,162.5,162.5,90,-95,-95,90,-222.5,235,-245,235,487.5,,
18,Ulises Hernandez Bombela,M,SBD,MR-O,82.5,Raw,2002,,USA,UT,81.95,-170,177.5,-187.5,177.5,85,90,-95,90,200,212.5,-217.5,212.5,480,,
19,Ismael Membrere,M,SBD,MR-O,82.5,Raw,1996,,USA,HI,79.55,175,-182.5,185,185,87.5,92.5,95,95,180,190,-200,190,470,,
DQ,Darien Masoli,M,SBD,MR-O,82.5,Raw,2002,,USA,CA,78.55,-175,-175,-175,,105,-107.5,-107.5,105,245,-260,-260,245,,,
1,Will Pitts,M,SBD,MR-T1,60,Raw,2010,,USA,HI,58.05,130,140,147.5,147.5,80,87.5,-90,87.5,172.5,180,-187.5,180,415,,
1,Ryan Wong,M,SBD,MR-T2,52,Raw,2009,California High School Powerlifting (CHSPL),USA,CA,51.65,100,110,112.5,112.5,-80,82.5,-87.5,82.5,147.5,162.5,167.5,167.5,362.5,,
1,Dayyan Pir,M,SBD,MR-T2,75,Raw,2008,,USA,CA,73.8,150,165,-170,165,87.5,92.5,-95,92.5,165,182.5,-190,182.5,440,,
1,Ian Shin,M,SBD,MR-T2,90,Raw,2008,,USA,CA,88.6,180,192.5,197.5,197.5,130,-135,135,135,212.5,220,225,225,557.5,,
2,Bryce Gipson,M,SBD,MR-T2,90,Raw,2010,,USA,WA,86.9,-185,-185,185,185,150,152.5,-155,152.5,205,212.5,217.5,217.5,555,,
3,Eli Paz Kozodoy,M,SBD,MR-T2,90,Raw,2009,California High School Powerlifting (CHSPL),USA,CA,83.55,127.5,137.5,145,145,102.5,112.5,-117.5,112.5,152.5,-162.5,-162.5,152.5,410,,
1,Devlin Trimmer,M,SBD,MR-T2,125,Raw,2009,,USA,AZ,120.15,170,180,-185,180,105,-120,-120,105,180,195,-207.5,195,480,,
1,Galen Fite,M,SBD,MR-T2,67.5,Raw,2008,,USA,CA,67,130,150,-165,150,85,90,-95,90,130,,,130,370,,
1,James Brinton,M,SBD,MR-T2,82.5,Raw,2009,,USA,ID,78.65,175,185,-195,185,105,110,-115,110,170,-200,215,215,510,,
2,Arthur Nechayev,M,SBD,MR-T2,82.5,Raw,2009,California High School Powerlifting (CHSPL),USA,CA,81.35,150,-157.5,162.5,162.5,90,-95,-95,90,-222.5,235,-245,235,487.5,,
1,Phlox Keonorasak,M,SBD,MR-T3,75,Raw,2006,,USA,CA,68.9,180,197.5,-205,197.5,100,107.5,-115,107.5,180,192.5,205,205,510,,
1,Carson Looney,M,SBD,MR-T3,90,Raw,2007,,USA,OR,88.85,225,-235,235,235,165,172.5,,172.5,-230,230,-250,230,637.5,,
2,Christopher Castro,M,SBD,MR-T3,90,Raw,2007,,USA,CA,89.25,192.5,210,-217.5,210,110,-120,120,120,242.5,260,-265,260,590,,
1,Kaleb Smoot,M,SBD,MR-T3,100,Raw,2007,,USA,CO,99.1,222.5,232.5,240,240,135,140,-147.5,140,255,-265,-265,255,635,,
DQ,Jackson Unwin,M,SBD,MR-T3,100,Raw,2006,,USA,CO,98.25,-190,190,-195,190,100,107.5,112.5,112.5,180,185,-190,185,,,
1,Diego Abarca,M,SBD,MR-T3,125,Raw,2007,,USA,CA,121.7,230,245,255,255,160,172.5,182.5,182.5,205,222.5,227.5,227.5,665,,
