Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
AJ Hesser,1,140+kg/308+Open Men-,M,Wraps,USA-MO,139.71+,149.50,25,287.50,,210.00,,325.50,,823.00,455.574
Mark Glusica,2,140+kg/308+Open Men-,M,Wraps,USA-NV,139.71+,163.66,27,252.50,,207.50,,322.50,,782.50,427.527
Jonathan Lester,3,140+kg/308+Open Men-,M,Wraps,USA-TX,139.71+,161.66,25,292.50,,190.00,,290.00,,772.50,422.844
Brian Kline,1,52kg/114 Master Men 55+-,M,Wraps,USA-NV,51.71,49.26,58,135.00,,90.00,,70.00,,295.00,396.055
Alan Levine,1,75kg/165 Master Men 60+-,M,Wraps,USA-OR,74.84,74.48,64,132.50,,97.50,,185.00,,415.00,430.873
John Killin,1,82.5kg/181 Master Men 60+-,M,Wraps,USA-CA,82.10,82.19,64,187.50,,97.50,,215.00,,500.00,486.776
Roy Taylor,1,82.5kg/181 Master Men 70+-,M,Wraps,USA-CA,82.10,82.19,73,115.00,,65.00,,187.50,,367.50,433.284
Judson Costas,1,90kg/198 Master Men 50+-,M,Wraps,USA-FL,89.81,89.36,54,182.50,,117.50,,215.00,,515.00,397.295
Kaiser Young,1,100kg/220 Master Men 40+-,M,Wraps,USA-TX,99.79,98.88,42,240.00,,205.00,,250.00,,695.00,433.395
Victor Calia,1,100kg/220 Master Men 50+-,M,Wraps,USA-NV,99.79,93.53,50,227.50,,170.00,,287.50,,685.00,484.946
Jesse Griffin,1,110kg/242 Master Men 40+-,M,Wraps,USA-AZ,109.77,108.59,44,277.50,,185.00,,265.00,,727.50,448.340
Karl Davenport,1,110kg/242 Master Men 45+-,M,Wraps,USA-CA,109.77,106.32,48,205.00,,137.50,,205.00,,547.50,357.349
Gary Grissinger,1,110kg/242 Master Men 50+-,M,Wraps,USA-MO,109.77,105.96,51,260.00,,175.00,,310.00,,745.00,509.011
David Wolf,1,125kg/275 Master Men 55+-,M,Wraps,USA-WY,124.74,121.93,59,192.50,,132.50,,220.50,,545.50,410.926
Robert Speno,1,140kg/308 Master Men 40+-,M,Wraps,USA-CA,139.71,137.26,44,265.00,,182.50,,265.00,,712.50,416.525
Amparo Barajas,DQ,52kg/114 Open Women,F,Single-ply,USA-TX,51.71,51.17,31,92.50,,-75.00,,125.00,,,
Stacie Wallace,1,52kg/114 Open Women,F,Single-ply,USA-TX,59.87,59.51,30,110.00,,87.50,,140.00,,337.50,378.666
Bonnie Thomas,2,52kg/114 Open Women,F,Single-ply,USA-TX,59.87,59.42,29,115.00,,70.00,,130.00,,315.00,353.841
Ashley Fitzgerald,1,67.5kg/148 Open Women-,F,Single-ply,USA-MO,67.13,65.23,25,165.00,,77.50,,162.50,,405.00,423.791
Karen Parnow,2,67.5kg/148 Open Women-,F,Single-ply,USA-CA,67.13,67.04,55,120.50,,82.50,,143.00,,346.00,354.870
Gia Blackwell,1,75kg/165 Open Women-,F,Single-ply,USA-CA,74.84,70.67,53,162.50,,87.50,,155.00,,405.00,400.288
Betsy Spann,2,75kg/165 Open Women-,F,Single-ply,USA-CA,74.84,70.03,56,117.50,,75.00,,137.50,,330.00,328.184
Nicki Ianson,1,82.5kg/181 Open Women-,F,Single-ply,USA-CA,82.10,80.10,47,182.50,,137.50,,191.00,,511.00,467.228
Aura Morris,1,90kg/198 Open Women-,F,Single-ply,USA-CA,89.81,87.82,33,192.50,,120.00,,165.00,,477.50,416.969
Karen Parnow,1,67.5kg/148 Master Women 55+-,F,Single-ply,USA-CA,67.13,67.04,55,120.50,,82.50,,143.00,,346.00,434.716
Gia Blackwell,1,75kg/165 Master Women 50+-,F,Single-ply,USA-CA,74.84,70.67,53,162.50,,87.50,,155.00,,405.00,473.941
Betsy Spann,1,75kg/165 Master Women 55+-,F,Single-ply,USA-CA,74.84,70.03,56,117.50,,75.00,,137.50,,330.00,408.917
Nicki Ianson,1,82.5kg/181 Master Women 45+-,F,Single-ply,USA-CA,82.10,80.10,47,182.50,,137.50,,191.00,,511.00,505.541
Micah Marino,1,82.5kg/181 Junior Men 20-23-,M,Single-ply,USA-MO,82.10,81.65,23,320.00,,242.50,,337.50,,900.00,606.712
Garrett Gumz,1,100kg/220 Junior Men 20-23-,M,Single-ply,USA-CA,99.79,98.34,20,240.00,,172.50,,278.00,,690.50,435.805
Brendan Morr,2,100kg/220 Junior Men 20-23-,M,Single-ply,USA-TX,99.79,95.80,21,192.50,,147.50,,210.00,,550.00,347.650
Mike Giunta,1,110kg/242 Junior Men 20-23-,M,Single-ply,USA-MO,109.77,107.68,21,367.50,,250.00,,295.00,,912.50,551.440
Nick Pastorello,1,125kg/275 Junior Men 15-19-,M,Single-ply,USA-NV,124.74,114.40,16,205.00,,182.50,,215.00,,602.50,396.153
Edward Lone Eagle Jr,1,75kg/165 Open Men-,M,Single-ply,USA-MN,74.84,74.84,30,240.00,,157.50,,250.00,,647.50,462.055
Thomas Miller,2,75kg/165 Open Men-,M,Single-ply,USA-CA,74.84,73.39,72,150.00,,80.00,,183.00,,413.00,298.831
Arthur Fu,DQ,75kg/165 Open Men-,M,Single-ply,USA-CA,74.84,73.57,61,-195.00,,145.00,,-230.00,,,
Micah Marino,1,82.5kg/181 Open Men-,M,Single-ply,USA-MO,82.10,81.65,23,320.00,,242.50,,337.50,,900.00,606.712
Bill Carlough,2,82.5kg/181 Open Men-,M,Single-ply,USA-IL,82.10,80.92,53,250.00,,200.00,,240.00,,690.00,467.703
Rudy Garcia,3,82.5kg/181 Open Men-,M,Single-ply,USA-NV,82.10,81.74,39,227.50,,195.00,,237.50,,660.00,444.621
C. Dan Martin,4,82.5kg/181 Open Men-,M,Single-ply,USA-NV,82.10,80.92,70,177.50,,125.00,,207.50,,510.00,345.694
Ron Scott,5,82.5kg/181 Open Men-,M,Single-ply,USA-CA,82.10,75.84,67,177.50,,80.00,,200.50,,458.00,323.849
Keith Kanemoto,1,90kg/198 Open Men-,M,Single-ply,USA-CA,89.81,86.45,54,262.50,,187.50,,247.50,,697.50,454.853
Dave Bertier,2,90kg/198 Open Men-,M,Single-ply,USA-CA,89.81,83.10,57,175.00,,125.00,,237.50,,537.50,358.528
Ray Birch,3,90kg/198 Open Men-,M,Single-ply,USA-CO,89.81,89.45,56,175.00,,117.50,,200.00,,492.50,315.398
Roy Eriksen,4,90kg/198 Open Men-,M,Single-ply,USA-NV,89.81,89.09,70,182.50,,127.50,,127.50,,437.50,280.765
Jon Gunnarsson,1,100kg/220 Open Men-,M,Single-ply,Iceland,99.79,95.89,54,325.00,,202.50,,307.50,,835.00,517.230
Garrett Gumz,2,100kg/220 Open Men-,M,Single-ply,USA-CA,99.79,98.34,20,240.00,,172.50,,278.00,,690.50,423.112
Darrell Robideau,3,100kg/220 Open Men-,M,Single-ply,USA-CA,99.79,98.25,48,205.00,,182.50,,250.00,,637.50,390.786
James Bell,4,100kg/220 Open Men-,M,Single-ply,USA-MO,99.79,98.70,58,225.00,,125.00,,227.50,,577.50,353.329
Brendan Morr,5,100kg/220 Open Men-,M,Single-ply,USA-TX,99.79,95.80,21,192.50,,147.50,,210.00,,550.00,340.833
Asa Barnes,DQ,100kg/220 Open Men-,M,Single-ply,USA-AZ,99.79,98.52,49,-320.00,,,,,,,
Mike Giunta,1,110kg/242 Open Men-,M,Single-ply,USA-MO,109.77,107.68,21,367.50,,250.00,,295.00,,912.50,540.628
De'Andre Nunn,2,110kg/242 Open Men-,M,Single-ply,USA-IL,109.77,109.13,27,330.00,,207.50,,285.00,,822.50,485.221
Mike Tronske,3,110kg/242 Open Men-,M,Single-ply,USA-CA,109.77,107.77,49,277.50,,220.00,,322.50,,820.00,485.691
Wayne Jandoc,4,110kg/242 Open Men-,M,Single-ply,USA-CA,109.77,107.95,56,272.50,,215.00,,255.00,,742.50,439.547
Delbert Shay,5,110kg/242 Open Men-,M,Single-ply,USA-OR,109.77,108.41,51,227.50,,160.00,,217.50,,605.00,357.666
Ron Pagal,6,110kg/242 Open Men-,M,Single-ply,USA-CA,109.77,103.06,67,200.00,,160.00,,200.00,,560.00,336.888
Mark Hambling,DQ,110kg/242 Open Men-,M,Single-ply,Australia,109.77,100.33,50,225.00,,135.00,,-215.00,,,
Mark Slivinski,DQ,110kg/242 Open Men-,M,Single-ply,USA-MO,109.77,106.78,49,290.00,,-250.00,,,,,
Mark Menslage,1,125kg/275 Open Men-,M,Single-ply,USA-CA,124.74,113.49,48,272.50,,147.50,,277.50,,697.50,406.745
Philip DeLa Rosa,2,125kg/275 Open Men-,M,Single-ply,USA-TX,124.74,117.48,51,260.00,,165.00,,237.50,,662.50,382.833
Nick Pastorello,3,125kg/275 Open Men-,M,Single-ply,USA-NV,124.74,114.40,16,205.00,,182.50,,215.00,,602.50,350.578
Hal Carlson,DQ,125kg/275 Open Men-,M,Single-ply,USA-TX,124.74,122.20,37,-282.50,,,,,,,
Arthur Fu,DQ,125kg/275 Open Men-,M,Single-ply,USA-CA,74.84,73.57,61,-195.00,,145.00,,-230.00,,,
Thomas Miller,1,75kg/165 Master Men 70+-,M,Single-ply,USA-CA,74.84,73.39,72,150.00,,80.00,,183.00,,413.00,513.391
Bill Carlough,1,82.5kg/181 Master Men 50+-,M,Single-ply,USA-IL,82.10,80.92,53,250.00,,200.00,,240.00,,690.00,553.761
Ron Scott,1,82.5kg/181 Master Men 65+-,M,Single-ply,USA-CA,82.10,75.84,67,177.50,,80.00,,200.50,205,458.00,499.699
C. Dan Martin,1,82.5kg/181 Master Men 70+-,M,Single-ply,USA-NV,82.10,80.92,70,177.50,,125.00,,207.50,,510.00,568.666
Keith Kanemoto,1,90kg/198 Master Men 50+-,M,Single-ply,USA-CA,89.81,86.45,54,262.50,,187.50,,247.50,,697.50,547.643
Dave Bertier,1,90kg/198 Master Men 55+-,M,Single-ply,USA-CA,89.81,83.10,57,175.00,,125.00,,237.50,,537.50,454.613
Ray Birch,2,90kg/198 Master Men 55+-,M,Single-ply,USA-CO,89.81,89.45,56,175.00,,117.50,,200.00,,492.50,392.986
Roy Eriksen,1,90kg/198 Master Men 70+-,M,Single-ply,USA-NV,89.81,89.09,70,182.50,,127.50,,127.50,,437.50,461.859
Darrell Robideau,1,100kg/220 Master Men 45+-,M,Single-ply,USA-CA,99.79,98.25,48,205.00,,182.50,,250.00,,637.50,428.692
Asa Barnes,DQ,100kg/220 Master Men 45+-,M,Single-ply,USA-AZ,99.79,98.52,49,-320.00,,,,,,,
Jon Gunnarsson,1,100kg/220 Master Men 50+-,M,Single-ply,Iceland,99.79,95.89,54,325.00,,202.50,,307.50,,835.00,622.745
James Bell,1,100kg/220 Master Men 55+-,M,Single-ply,USA-MO,99.79,98.70,58,225.00,,125.00,,227.50,,577.50,456.148
Mike Tronske,1,110kg/242 Master Men 45+-,M,Single-ply,USA-CA,109.77,107.77,49,277.50,,220.00,,322.50,,820.00,540.574
Mark Slivinski,DQ,110kg/242 Master Men 45+-,M,Single-ply,USA-MO,109.77,106.78,49,290.00,,-250.00,,,,,
Delbert Shay,1,110kg/242 Master Men 50+-,M,Single-ply,USA-OR,109.77,108.41,51,227.50,,160.00,,217.50,227.5,605.00,410.243
Mark Hambling,DQ,110kg/242 Master Men 50+-,M,Single-ply,Australia,109.77,100.33,50,225.00,,135.00,,-215.00,,,
Wayne Jandoc,1,110kg/242 Master Men 55+-,M,Single-ply,USA-CA,109.77,107.95,56,272.50,,215.00,,255.00,,742.50,547.676
Ron Pagal,1,110kg/242 Master Men 65+-,M,Single-ply,USA-CA,109.77,103.06,67,200.00,,160.00,,200.00,,560.00,519.818
Mark Menslage,1,125kg/275 Master Men 45+-,M,Single-ply,USA-CA,124.74,113.49,48,272.50,,147.50,,277.50,,697.50,446.199
Philip Dela Rosa,1,125kg/275 Master Men 50+-,M,Single-ply,USA-TX,124.74,117.48,51,260.00,,165.00,,237.50,,662.50,439.110
Brian Meek,1,140kg/308 Master Men 65+-,M,Single-ply,USA-CA,139.71,131.00,67,255.00,,132.50,,252.50,,640.00,557.777
Liz Freel,1,75kg/165 Open Women,F,Multi-ply,USA-CA,74.84,72.39,38,255.00,,165.00,,250.00,,670.00,651.586
Jacob Elich,1,90kg/198 Junior Men 20-23-,M,Multi-ply,USA-CO,89.81,88.90,21,252.50,,212.50,,250.00,,715.00,468.524
John Rendon,1,100kg/220 Junior Men 20-23-,M,Multi-ply,USA-TX,99.79,93.44,22,257.50,,175.00,,230.00,,662.50,419.400
Putt Houston,1,90kg/198 Open Men-,M,Multi-ply,USA-MO,89.81,89.09,41,272.50,,217.50,,250.00,,740.00,474.894
Jacob Elich,2,90kg/198 Open Men-,M,Multi-ply,USA-CO,89.81,88.90,21,252.50,,212.50,,250.00,,715.00,459.338
Blair Longmire,1,110kg/242 Open Men-,M,Multi-ply,USA-TX,109.77,105.87,27,320.00,,245.00,,290.00,,855.00,509.449
Andreas Gallagher,1,125kg/275 Open Men-,M,Multi-ply,USA-NV,124.74,119.29,32,420.00,,102.50,,320.00,,842.50,485.040
Mark Rogers,2,125kg/275 Open Men-,M,Multi-ply,USA-TX,124.74,124.56,33,280.00,,220.00,,255.00,,755.00,430.544
Jeremy Schraw,1,140kg/308 Open Men-,M,Multi-ply,USA-TX,139.71,128.46,25,335.00,,230.00,,297.50,,862.50,488.890
Eric Welch,DQ,140kg/308 Open Men-,M,Multi-ply,USA-NV,139.71,135.81,51,252.50,,-165.00,,,,,
Scott Edmiston,DQ,140kg/308 Open Men-,M,Multi-ply,Canada,139.71,139.25,50,-350.00,,,,,,,
Putt Houston,1,90kg/198 Master Men 40+-,M,Multi-ply,USA-MO,89.81,89.09,41,272.50,,217.50,,250.00,,740.00,479.643
Eric Welch,DQ,140kg/308 Master Men 50+-,M,Multi-ply,USA-NV,139.71,135.81,51,252.50,,-165.00,,,,,
Scott Edmiston,DQ,140kg/308+ Master Men 50+-,M,Multi-ply,Canada,139.71,139.25,50,-350.00,,,,,,,
Tara Maier,1,82.5kg/181 Junior Women 15-19-,F,Raw,USA-AZ,82.10,80.20,19,,,92.50,,,,92.50,87.904
Suzanne Davis,1,56kg/123 Open Women-,F,Raw,USA-AZ,55.79,52.80,42,,,60.00,,,,60.00,73.920
Lori Vanyo,2,56kg/123 Open Women-,F,Raw,USA-CA,55.79,55.70,47,,,57.50,,,,57.50,67.939
Kelli Mills,1,60kg/132 Open Women-,F,Raw,USA-AZ,59.87,59.15,38,,,52.50,,,,52.50,59.184
Judy Camsuzou,1,67.5kg/148 Open Women-,F,Raw,USA-CA,67.13,66.77,46,,,110.00,112.5,,,110.00,113.152
Tara Maier,1,82.5kg/181 Open Women-,F,Raw,USA-AZ,82.10,80.20,19,,,92.50,,,,92.50,84.523
Mandy Keefer,1,90+kg/198+ Open Women-,F,Raw,USA-NV,89.81+,126.10,38,,,110.00,,,,110.00,87.193
Suzanne Davis,1,56kg/123 Master Women 40-44-,F,Raw,USA-AZ,55.79,52.80,42,,,60.00,,,,60.00,75.398
Lori Vanyo,1,56kg/123 Master Women 45+-,F,Raw,USA-CA,55.79,55.70,47,,,57.50,,,,57.50,73.510
Judy Camsuzou,1,67.5kg/148 Master Women 45+-,F,Raw,USA-CA,67.13,66.77,46,,,110.00,112.5,,,110.00,120.847
Trenton Tanioka,1,60kg/132 Junior Men 20-23-,M,Raw,USA-CA,59.87,59.06,20,,,105.00,,,,105.00,93.591
Grigoriy Pantyukhin,1,75kg/165 Junior Men 15-19-,M,Raw,Russia,74.84,73.98,18,,,132.50,,,,132.50,101.045
Alex Pantazonis,2,75kg/165 Junior Men 15-19-,M,Raw,USA-MD,74.84,73.80,17,,,130.00,,,,130.00,101.186
Nadeem Hamidy,1,110kg/242 Junior Men 15-19-,M,Raw,USA-CA,109.77,102.51,18,,,135.00,,,,135.00,86.257
Austin Embrock,DQ,110kg/242 Junior Men 15-19-,M,Raw,USA-MO,109.77,106.68,19,,,-202.50,,,,,
Nick Summers,DQ,140kg/308 Junior Men 20-23-,M,Raw,USA-AZ,139.71,129.18,23,,,-227.50,,,,,
Steven Maradona,DQ,140+kg/308+ Junior Men 20-23-,M,Raw,USA-CA,139.71+,153.04,20,,,-200.00,,,,,
Grigoriy Pantyukhin,1,75kg/165 Open Men-,M,Raw,Russia,74.84,73.98,18,,,132.50,,,,132.50,95.326
Alex Pantazonis,2,75kg/165 Open Men-,M,Raw,USA-MD,74.84,73.80,17,,,130.00,,,,130.00,93.691
Rick Gutman,3,75kg/165 Open Men-,M,Raw,USA-CA,74.84,73.75,59,,,112.50,,,,112.50,81.114
Matt Mattison,4,75kg/165 Open Men-,M,Raw,USA-CA,74.84,74.75,44,,,102.50,,,,102.50,73.206
Jim Merlino,5,75kg/165 Open Men-,M,Raw,USA-CA,74.84,67.86,75,,,80.00,,,,80.00,61.422
Lee Wilcoxon,1,82.5kg/181 Open Men-,M,Raw,USA-OH,82.10,80.92,47,,,175.00,,,,175.00,118.620
Jeremy Davis,2,82.5kg/181 Open Men-,M,Raw,USA-CA,82.10,80.83,35,,,170.00,,,,170.00,115.311
Roy Mitchell,3,82.5kg/181 Open Men-,M,Raw,USA-CA,82.10,81.92,56,,,160.00,,,,160.00,107.642
Greg Huerta,4,82.5kg/181 Open Men-,M,Raw,USA-TX,82.10,81.56,42,,,150.00,,,,150.00,101.187
Steve Morgan,1,90kg/198 Open Men-,M,Raw,USA-CA,89.81,88.90,41,,,190.00,,,,190.00,122.062
Jess Santos,2,90kg/198 Open Men-,M,Raw,USA-CA,89.81,88.63,41,,,187.50,,,,187.50,120.649
Louie Mansanas,3,90kg/198 Open Men-,M,Raw,USA-HI,89.81,89.45,48,,,187.50,,,,187.50,120.075
Vladimir Reshetnikov,4,90kg/198 Open Men-,M,Raw,Russia,89.81,83.19,53,,,173.00,,,,173.00,115.322
Tom DeLong,5,90kg/198 Open Men-,M,Raw,USA-CA,89.81,89.72,56,,,170.00,,,,170.00,108.699
Doug Clayton,6,90kg/198 Open Men-,M,Raw,USA-WY,89.81,87.09,56,,,142.50,,,,142.50,92.556
Alfred Franke,7,90kg/198 Open Men-,M,Raw,USA-NV,89.81,86.09,72,,,125.00,,,,125.00,81.705
Jared Burton,1,100kg/220 Open Men-,M,Raw,USA-CO,99.79,98.52,42,,,215.00,,,,215.00,131.643
Ben O'Brien,2,100kg/220 Open Men-,M,Raw,USA-AZ,99.79,98.25,34,,,207.50,,,,207.50,127.197
Stacy Dedrick,3,100kg/220 Open Men-,M,Raw,USA-CA,99.79,97.79,48,,,200.00,,,,200.00,122.838
Kaiser Young,4,100kg/220 Open Men-,M,Raw,USA-TX,99.79,99.16,42,,,200.00,,,,200.00,122.135
Zack McDole,5,100kg/220 Open Men-,M,Raw,USA-NV,99.79,99.70,29,,,200.00,,,,200.00,121.864
Kent Russell,6,100kg/220 Open Men-,M,Raw,USA-CA,99.79,99.79,38,,,195.00,,,,195.00,118.774
James Joyce,7,100kg/220 Open Men-,M,Raw,USA-CA,99.79,91.35,48,,,185.00,,,,185.00,117.223
Sean Seligman,8,100kg/220 Open Men-,M,Raw,USA-AR,99.79,98.97,50,,,182.50,,,,182.50,111.532
Howie Chaves,9,100kg/220 Open Men-,M,Raw,USA-WA,99.79,97.07,63,,,155.00,,,,155.00,95.502
Allen Phillips,10,100kg/220 Open Men-,M,Raw,USA-CA,99.79,94.17,70,,,122.50,,,,122.50,76.506
Bill Starkey,11,100kg/220 Open Men-,M,Raw,USA-CA,99.79,103.15,71,,,95.00,,,,95.00,57.132
Lothar Vallot,12,100kg/220 Open Men-,M,Raw,USA-CA,99.79,93.44,61,,,85.00,,,,85.00,53.277
Barry Moores,DQ,100kg/220 Open Men-,M,Raw,USA-CA,99.79,91.53,68,,,-125.00,,,,,
Dave Breker,1,110kg/242 Open Men-,M,Raw,Canada,109.77,106.50,32,,,212.50,,,,212.50,126.360
Tom Kosanouvong,2,110kg/242 Open Men-,M,Raw,USA-CA,109.77,107.86,34,,,200.00,,,,200.00,118.429
Jeff Hunter,3,110kg/242 Open Men-,M,Raw,USA-CA,109.77,108.50,53,,,200.00,,,,200.00,118.205
John Melcher,4,110kg/242 Open Men-,M,Raw,USA-GA,109.77,106.32,51,,,177.50,,,,177.50,105.609
Daniel Smith III,5,110kg/242 Open Men-,M,Raw,USA-CA,109.77,105.32,70,,,165.00,,,,165.00,98.490
Wayne Jandoc,6,110kg/242 Open Men-,M,Raw,USA-CA,109.77,107.95,56,,,150.00,,,,150.00,88.797
Nadeem Hamidy,7,110kg/242 Open Men-,M,Raw,USA-CA,109.77,102.51,18,,,135.00,,,,135.00,81.374
Austin Embrock,DQ,110kg/242 Open Men-,M,Raw,USA-MO,109.77,106.68,19,,,-202.50,,,,,
Charles Zbur,DQ,110kg/242 Open Men-,M,Raw,USA-WY,109.77,109.13,48,,,-207.50,,,,,
Iman Richards,DQ,110kg/242 Open Men-,M,Raw,USA-CA,109.77,109.59,39,,,-215.00,,,,,
Scott Schmeckpeper,DQ,110kg/242 Open Men-,M,Raw,USA-CA,109.77,109.04,58,,,-125.00,,,,,
Ryan DeWitt,1,125kg/275 Open Men-,M,Raw,USA-CA,124.74,123.74,38,,,260.00,,,,260.00,148.470
Marty Killion,2,125kg/275 Open Men-,M,Raw,USA-WY,124.74,123.47,43,,,220.00,,,,220.00,125.686
Jeffery Tucker,3,125kg/275 Open Men-,M,Raw,USA-OK,124.74,120.66,46,,,215.00,,,,215.00,123.453
Kyle Hardy,4,125kg/275 Open Men-,M,Raw,USA-NM,124.74,112.04,65,,,152.50,,,,152.50,89.255
Jim Jarboe,5,125kg/275 Open Men-,M,Raw,USA-FL,124.74,121.38,71,,,125.00,,,,125.00,71.678
Rodney Wrocklage,1,140kg/308 Open Men-,M,Raw,USA-OH,139.71,132.00,38,,,195.00,,,,195.00,109.996
Brian Meek,2,140kg/308 Open Men-,M,Raw,USA-CA,139.71,131.27,67,,,140.00,,,,140.00,79.047
Ed Stanley,3,140kg/308 Open Men-,M,Raw,USA-CA,139.71,131.90,71,,,87.50,,,,87.50,49.363
Nick Summers,DQ,140kg/308 Open Men-,M,Raw,USA-AZ,139.71,129.18,23,,,-227.50,,,,,
Charlie Poteete,1,140+kg/308+ Open Men-,M,Raw,USA-NV,139.71+,166.65,39,,,212.50,,,,212.50,115.779
Steven Maradona,DQ,140+kg/308+ Open Men-,M,Raw,USA-CA,139.71+,153.04,20,,,-200.00,,,,,
Kevin Meskew,1,67.5kg/148 Master Men 55+-,M,Raw,USA-CA,67.13,67.04,57,,,85.00,,,,85.00,83.556
Gordon Santee,1,67.5kg/148 Master Men 65+-,M,Raw,USA-CA,67.13,64.41,67,,,81.00,,,,81.00,100.150
Matt Mattison,1,75kg/165 Master Men 40+-,M,Raw,USA-CA,74.84,74.75,44,,,102.50,,,,102.50,76.354
Rick Gutman,1,75kg/165 Master Men 55+-,M,Raw,USA-CA,74.84,73.75,59,,,112.50,,,,112.50,106.665
Jim Merlino,1,75kg/165 Master Men 75+-,M,Raw,USA-CA,74.84,67.86,75,,,80.00,,,,80.00,112.708
Greg Huerta,1,82.5kg/181 Master Men 40+-,M,Raw,USA-TX,82.10,81.56,42,,,150.00,,,,150.00,103.211
Lee Wilcoxon,1,82.5kg/181 Master Men 45+-,M,Raw,USA-OH,82.10,80.92,47,,,175.00,,,,175.00,128.347
Roy Mitchell,1,82.5kg/181 Master Men 55+-,M,Raw,USA-CA,82.10,81.92,56,,,160.00,,,,160.00,134.122
Steve Morgan,1,90kg/198 Master Men 40+-,M,Raw,USA-CA,89.81,88.90,41,,,190.00,,,,190.00,123.282
Jess Santos,2,90kg/198 Master Men 40+-,M,Raw,USA-CA,89.81,88.63,41,,,187.50,,,,187.50,121.855
Louie Mansanas,1,90kg/198 Master Men 45+-,M,Raw,USA-HI,89.81,89.45,48,,,187.50,,,,187.50,131.723
Vladimir Reshetnikov,1,90kg/198 Master Men 50+-,M,Raw,Russia,89.81,83.19,53,,,173.00,,,,173.00,136.541
Tom DeLong,1,90kg/198 Master Men 55+-,M,Raw,USA-CA,89.81,89.72,56,,,170.00,,,,170.00,135.439
Doug Clayton,2,90kg/198 Master Men 55+-,M,Raw,USA-WY,89.81,87.09,56,,,142.50,,,,142.50,115.325
Alfred Franke,1,90kg/198 Master Men 70+-,M,Raw,USA-NV,89.81,86.09,72,,,125.00,,,,125.00,140.368
Jared Burton,1,100kg/220 Master Men 40+-,M,Raw,USA-CO,99.79,98.52,42,,,215.00,,,,215.00,134.276
Kaiser Young,2,100kg/220 Master Men 40+-,M,Raw,USA-TX,99.79,99.16,42,,,200.00,,,,200.00,124.578
Stacy Dedrick,1,100kg/220 Master Men 45+-,M,Raw,USA-CA,99.79,97.79,48,,,200.00,,,,200.00,134.753
James Joyce,2,100kg/220 Master Men 45+-,M,Raw,USA-CA,99.79,91.35,48,,,185.00,,,,185.00,128.594
Sean Seligman,1,100kg/220 Master Men 50+-,M,Raw,USA-AR,99.79,98.97,50,,,182.50,,,,182.50,126.031
Howie Chaves,1,100kg/220 Master Men 60+-,M,Raw,USA-WA,99.79,97.07,63,,,155.00,,,,155.00,135.708
Lothar Vallot,2,100kg/220 Master Men 60+-,M,Raw,USA-CA,99.79,93.44,61,,,85.00,,,,85.00,72.777
Barry Moores,DQ,100kg/220 Master Men 65+-,M,Raw,USA-CA,99.79,91.53,68,,,-125.00,,,,,
Allen Phillips,1,100kg/220 Master Men 70+-,M,Raw,USA-CA,99.79,94.17,70,,,122.50,,,,122.50,125.852
Bill Starkey,2,100kg/220 Master Men 70+-,M,Raw,USA-CA,99.79,103.15,71,,,95.00,,,,95.00,96.039
Charles Zbur,DQ,110kg/242 Master Men 45+-,M,Raw,USA-WY,109.77,109.13,48,,,-207.50,,,,,
Jeff Hunter,1,110kg/242 Master Men 50+-,M,Raw,USA-CA,109.77,108.50,53,,,200.00,,,,200.00,139.955
John Melcher,2,110kg/242 Master Men 50+-,M,Raw,USA-GA,109.77,106.32,51,,,177.50,,,,177.50,121.133
Wayne Jandoc,1,110kg/242 Master Men 55+-,M,Raw,USA-CA,109.77,107.95,56,,,150.00,,,,150.00,110.642
Scott Schmeckpeper,DQ,110kg/242 Master Men 55+-,M,Raw,USA-CA,109.77,109.04,58,,,-125.00,,,,,
Daniel Smith III,1,110kg/242 Master Men 70+-,M,Raw,USA-CA,109.77,105.32,70,,,165.00,,,,165.00,162.016
Marty Killion,1,125kg/275 Master Men 40+-,M,Raw,USA-WY,124.74,123.47,43,,,220.00,,,,220.00,129.583
Jeffery Tucker,1,125kg/275 Master Men 45+-,M,Raw,USA-OK,124.74,120.66,46,,,215.00,,,,215.00,131.848
Kyle Hardy,1,125kg/275 Master Men 65+-,M,Raw,USA-NM,124.74,112.04,65,,,152.50,,,,152.50,132.098
Jim Jarboe,1,125kg/275 Master Men 70+-,M,Raw,USA-FL,124.74,121.38,71,,,125.00,,,,125.00,120.490
Brian Meek,1,140kg/308 Master Men 65+-,M,Raw,USA-CA,139.71,131.27,67,,,140.00,,,,140.00,121.969
Ed Stanley,1,140kg/308 Master Men 70+-,M,Raw,USA-CA,139.71,131.90,71,,,87.50,92.5,,,87.50,82.979
Anna Kelske,1,60kg/132 Open Women-,F,Single-ply,USA-CA,59.87,58.60,31,,,75.00,,,,75.00,85.160
Karen Parnow,1,67.5kg/148 Master Women 55+-,F,Single-ply,USA-CA,67.13,66.95,55,,,85.00,,,,85.00,106.899
Romy Brubaker,1,67.5kg/148 Master Women 75+,F,Single-ply,USA-CA,67.13,67.04,75,,,40.00,,,,40.00,75.282
Bernice Fuss,1,75kg/165 Master Women 55+-,F,Single-ply,Canada,74.84,73.12,56,,,125.00,,,,125.00,150.482
