Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Becky Price,1,60kg/132 Master Women 50+-Classic Raw,F,Wraps,USA-OR,132,130.00,50,125.00,,82.50,,155.00,,362.50,462.885,275.58,,181.88,,341.71,,799.17
Lisa Wheeler,1,75kg/165 Master Women 45+-Classic Raw,F,Wraps,USA-CA,165,158.20,45,112.50,,50.00,,127.50,,290.00,299.287,248.02,,110.23,,281.09,,639.33
Bernice Fuss,1,75kg/165 Master Women 55+-Classic Raw,F,Wraps,Canada,165,153.40,56,128.00,130,103.00,107.5,152.50,,383.50,477.351,282.19,286,227.07,236,336.20,,845.46
Bryan Hurt,DQ,60kg/132 Junior Men 15-19-Classic Raw,M,Wraps,USA-MS,132,129.20,17,-120.00,,,,,,O,,-264.00,,,,,,O
Isaac Gonzales,1,67.5kg/148 Junior Men 20-23-Classic Raw,M,Wraps,USA-TX,148,148.50,21,150.00,,102.50,,192.50,,445.00,350.550,330.69,,225.97,,424.39,,981.05
Kyle Bright,1,82.5kg/181 Junior Men 15-19-Classic Raw,M,Wraps,USA-WY,181,179.60,17,162.50,,112.50,,187.50,,462.50,337.183,358.25,,248.02,,413.36,,1019.63
Tyler Carpenter,1,100kg/220 Junior Men 15-19-Classic Raw,M,Wraps,USA-OR,220,219.20,19,217.50,,137.50,,275.00,,630.00,399.669,479.50,,303.13,,606.27,,1388.90
Cole Townsend,DQ,100kg/220 Junior Men 20-23-Classic Raw,M,Wraps,USA-AZ,220,206.00,23,-220.00,,,,,,O,,-485.00,,,,,,O
Hunter Rossman,1,110kg/242 Junior Men 15-19-Classic Raw,M,Wraps,USA-NV,242,242.20,18,215.00,,132.50,,250.00,260,597.50,372.867,473.99,,292.11,,551.15,573,1317.25
Michael Armendariz,DQ,110kg/242 Junior Men 20-23-Classic Raw,M,Wraps,USA-TX,242,230.80,22,302.50,,167.50,,-302.50,,O,,666.89,,369.27,,-666.00,,O
Jason Jimenez,DQ,110kg/242 Junior Men 20-23-Classic Raw,M,Wraps,USA-CA,242,231.40,20,195.00,,-125.00,,260.00,,O,,429.90,,-275.00,,573.20,,O
Anthony Sberna,1,125kg/275 Junior Men 15-19-Classic Raw,M,Wraps,USA-NV,275,254.60,19,182.50,,150.00,,232.50,,565.00,341.044,402.34,,330.69,,512.57,,1245.60
Josh Sanderson,1,125kg/275 Junior Men 20-23-Classic Raw,M,Wraps,USA-AZ,275,254.80,21,295.00,,197.50,,282.50,,775.00,458.713,650.36,,435.41,,622.80,,1708.57
Vahana Dorcis,1,75kg/165 Open Men-Classic Raw,M,Wraps,USA-AZ,165,163.80,30,192.50,,125.00,,227.50,,545.00,390.908,424.39,,275.58,,501.55,,1201.51
Alan Levine,2,75kg/165 Open Men-Classic Raw,M,Wraps,USA-OR,165,164.20,64,132.50,,97.50,,185.00,,415.00,297.153,292.11,,214.95,,407.85,,914.91
Lazaro Cruzata,1,82.5kg/181 Open Men-Classic Raw,M,Wraps,USA-TX,181,175.80,26,205.00,,142.50,,250.00,,597.50,408.745,451.94,,314.16,,551.15,,1317.25
John Killin,2,82.5kg/181 Open Men-Classic Raw,M,Wraps,USA-CA,181,181.20,64,187.50,,97.50,,215.00,,500.00,335.707,413.36,,214.95,,473.99,,1102.30
Kyle Bright,3,82.5kg/181 Open Men-Classic Raw,M,Wraps,USA-WY,181,179.60,17,162.50,,112.50,,187.50,,462.50,312.206,358.25,,248.02,,413.36,,1019.63
Roy Taylor,4,82.5kg/181 Open Men-Classic Raw,M,Wraps,USA-CA,181,181.20,73,115.00,,65.00,,187.50,,367.50,246.745,253.53,,143.30,,413.36,,810.19
Cesar Navarro,DQ,82.5kg/181 Open Men-Classic Raw,M,Wraps,USA-AZ,181,180.60,29,245.00,,-175.00,,247.50,,O,,540.13,,-385.00,,545.64,,O
Matt Gaechter,1,90kg/198 Open Men-Classic Raw,M,Wraps,USA-OR,198,196.60,35,255.00,,167.50,,275.00,,697.50,447.384,562.17,,369.27,,606.27,,1537.71
Carlos Daniel Llosa,2,90kg/198 Open Men-Classic Raw,M,Wraps,Brazil,198,195.60,25,265.00,,150.00,,245.00,,660.00,424.457,584.22,,330.69,,540.13,,1455.04
Bobby Rinehart,3,90kg/198 Open Men-Classic Raw,M,Wraps,USA-TX,198,193.40,37,250.00,,167.50,,227.50,,645.00,417.301,551.15,,369.27,,501.55,,1421.97
Judson Costas,4,90kg/198 Open Men-Classic Raw,M,Wraps,USA-FL,198,197.00,54,182.50,,117.50,,215.00,,515.00,329.980,402.34,,259.04,,473.99,,1135.37
Andrew Zook,DQ,90kg/198 Open Men-Classic Raw,M,Wraps,USA-WY,198,197.80,34,237.50,,-170.00,,240.00,,O,,523.59,,-374.00,,529.10,,O
Matthew Schmidt,1,100kg/220 Open Men-Classic Raw,M,Wraps,USA-TX,220,215.80,28,320.00,,210.00,,322.50,,852.50,523.392,705.47,,462.97,,710.98,,1879.42
Matt Moore,2,100kg/220 Open Men-Classic Raw,M,Wraps,USA-WA,220,216.60,29,300.00,,182.50,,350.00,,832.50,510.320,661.38,,402.34,,771.61,,1835.33
Luis Vasquez,3,100kg/220 Open Men-Classic Raw,M,Wraps,USA-TX,220,217.80,34,300.00,,192.50,,295.00,,787.50,481.630,661.38,,424.39,,650.36,,1736.12
Tommy Kane,4,100kg/220 Open Men-Classic Raw,M,Wraps,USA-IL,220,219.60,25,257.50,,170.00,,275.00,,702.50,428.205,567.68,,374.78,,606.27,,1548.73
Kaiser Young,5,100kg/220 Open Men-Classic Raw,M,Wraps,USA-TX,220,218.00,42,240.00,,205.00,,250.00,,695.00,424.897,529.10,,451.94,,551.15,,1532.20
Victor Calia,6,100kg/220 Open Men-Classic Raw,M,Wraps,USA-NV,220,206.20,50,227.50,,170.00,,287.50,,685.00,429.155,501.55,,374.78,,633.82,,1510.15
Tyler Carpenter,7,100kg/220 Open Men-Classic Raw,M,Wraps,USA-OR,220,219.20,19,217.50,,137.50,,275.00,,630.00,384.297,479.50,,303.13,,606.27,,1388.90
Joseph Vespo,8,100kg/220 Open Men-Classic Raw,M,Wraps,USA-NV,220,207.40,28,220.00,,110.00,,260.00,,590.00,368.641,485.01,,242.51,,573.20,,1300.71
Cole Townsend,DQ,100kg/220 Open Men-Classic Raw,M,Wraps,USA-AZ,220,206.00,23,-220.00,,,,,,O,,-485.00,,,,,,O
Gary Grissinger,1,110kg/242 Open Men-Classic Raw,M,Wraps,USA-MO,242,233.60,51,260.00,,175.00,,310.00,,745.00,443.776,573.20,,385.81,,683.43,,1642.43
Jesse Griffin,2,110kg/242 Open Men-Classic Raw,M,Wraps,USA-AZ,242,239.40,44,277.50,,185.00,,265.00,,727.50,429.857,611.78,,407.85,,584.22,,1603.85
Thomas Dove,3,110kg/242 Open Men-Classic Raw,M,Wraps,USA-TX,242,236.40,28,242.50,,197.50,,275.00,,715.00,424.203,534.62,,435.41,,606.27,,1576.29
Jacob Rothenberg,4,110kg/242 Open Men-Classic Raw,M,Wraps,USA-CA,242,235.20,25,245.00,,167.50,,275.00,,687.50,408.579,540.13,,369.27,,606.27,,1515.66
Ed Searfoss,5,110kg/242 Open Men-Classic Raw,M,Wraps,USA-CA,242,235.40,34,217.50,,147.50,,275.00,,640.00,380.242,479.50,,325.18,,606.27,,1410.94
Hunter Rossman,6,110kg/242 Open Men-Classic Raw,M,Wraps,USA-NV,242,242.20,18,215.00,,132.50,,250.00,,597.50,351.761,473.99,,292.11,,551.15,,1317.25
Karl Davenport,7,110kg/242 Open Men-Classic Raw,M,Wraps,USA-CA,242,234.40,48,205.00,,137.50,,205.00,,547.50,325.751,451.94,,303.13,,451.94,,1207.02
Jason Jimenez,DQ,110kg/242 Open Men-Classic Raw,M,Wraps,USA-CA,242,231.40,20,195.00,,-125.00,,260.00,,O,,429.90,,-275.00,,573.20,,O
John Majefski,DQ,110kg/242 Open Men-Classic Raw,M,Wraps,USA-TX,242,241.00,31,197.50,,-152.50,,,,O,,435.41,,-336.00,,,,O
Michael Armendariz,DQ,110kg/242 Open Men-Classic Raw,M,Wraps,USA-TX,242,230.80,22,302.50,,167.50,,-302.50,,O,,666.89,,369.27,,-666.00,,O
Brandon Allen,1,125kg/275 Open Men-Classic Raw,M,Wraps,USA-NV,275,270.60,25,310.00,,225.00,,315.00,,850.00,486.218,683.43,,496.04,,694.45,,1873.91
Josh Sanderson,2,125kg/275 Open Men-Classic Raw,M,Wraps,USA-AZ,275,254.80,21,295.00,,197.50,,282.50,,775.00,449.719,650.36,,435.41,,622.80,,1708.57
Anthony Sberna,3,125kg/275 Open Men-Classic Raw,M,Wraps,USA-NV,275,254.60,19,182.50,,150.00,,232.50,,565.00,327.927,402.34,,330.69,,512.57,,1245.60
David Wolf,4,125kg/275 Open Men-Classic Raw,M,Wraps,USA-WY,275,268.80,59,192.50,,132.50,,220.50,,545.50,312.492,424.39,,292.11,,486.11,,1202.61
AJ Hesser,1,140+kg/308+Open Men-Classic Raw,M,Wraps,USA-MO,308+,329.60,25,287.50,,210.00,,325.50,,823.00,455.574,633.82,,462.97,,717.60,,1814.39
Mark Glusica,2,140+kg/308+Open Men-Classic Raw,M,Wraps,USA-NV,308+,360.80,27,252.50,,207.50,,322.50,,782.50,427.527,556.66,,457.45,,710.98,,1725.10
Jonathan Lester,3,140+kg/308+Open Men-Classic Raw,M,Wraps,USA-TX,308+,356.40,25,292.50,,190.00,,290.00,,772.50,422.844,644.85,,418.87,,639.33,,1703.05
Brian Kline,1,52kg/114 Master Men 55+-Classic Raw,M,Wraps,USA-NV,114,108.60,58,135.00,,90.00,,70.00,,295.00,396.055,297.62,,198.41,,154.32,,650.36
Alan Levine,1,75kg/165 Master Men 60+-Classic Raw,M,Wraps,USA-OR,165,164.20,64,132.50,,97.50,,185.00,,415.00,430.873,292.11,,214.95,,407.85,,914.91
John Killin,1,82.5kg/181 Master Men 60+-Classic Raw,M,Wraps,USA-CA,181,181.20,64,187.50,,97.50,,215.00,,500.00,486.776,413.36,,214.95,,473.99,,1102.30
Roy Taylor,1,82.5kg/181 Master Men 70+-Classic Raw,M,Wraps,USA-CA,181,181.20,73,115.00,,65.00,,187.50,,367.50,433.284,253.53,,143.30,,413.36,,810.19
Judson Costas,1,90kg/198 Master Men 50+-Classic Raw,M,Wraps,USA-FL,198,197.00,54,182.50,,117.50,,215.00,,515.00,397.295,402.34,,259.04,,473.99,,1135.37
Kaiser Young,1,100kg/220 Master Men 40+-Classic Raw,M,Wraps,USA-TX,220,218.00,42,240.00,,205.00,,250.00,,695.00,433.395,529.10,,451.94,,551.15,,1532.20
Victor Calia,1,100kg/220 Master Men 50+-Classic Raw,M,Wraps,USA-NV,220,206.20,50,227.50,,170.00,,287.50,,685.00,484.946,501.55,,374.78,,633.82,,1510.15
Jesse Griffin,1,110kg/242 Master Men 40+-Classic Raw,M,Wraps,USA-AZ,242,239.40,44,277.50,,185.00,,265.00,,727.50,448.340,611.78,,407.85,,584.22,,1603.85
Karl Davenport,1,110kg/242 Master Men 45+-Classic Raw,M,Wraps,USA-CA,242,234.40,48,205.00,,137.50,,205.00,,547.50,357.349,451.94,,303.13,,451.94,,1207.02
Gary Grissinger,1,110kg/242 Master Men 50+-Classic Raw,M,Wraps,USA-MO,242,233.60,51,260.00,,175.00,,310.00,,745.00,509.011,573.20,,385.81,,683.43,,1642.43
David Wolf,1,125kg/275 Master Men 55+-Classic Raw,M,Wraps,USA-WY,275,268.80,59,192.50,,132.50,,220.50,,545.50,410.926,424.39,,292.11,,486.11,,1202.61
Robert Speno,1,140kg/308 Master Men 40+-Classic Raw,M,Wraps,USA-CA,308,302.60,44,265.00,,182.50,,265.00,,712.50,416.525,584.22,,402.34,,584.22,,1570.78
Amparo Barajas,DQ,52kg/114 Open Women Single Ply,F,Single-ply,USA-TX,114,112.80,31,92.50,,-75.00,,125.00,,O,,203.93,,-165.00,,275.58,,O
Stacie Wallace,1,52kg/114 Open Women Single Ply,F,Single-ply,USA-TX,132,131.20,30,110.00,,87.50,,140.00,,337.50,378.666,242.51,,192.90,,308.64,,744.05
Bonnie Thomas,2,52kg/114 Open Women Single Ply,F,Single-ply,USA-TX,132,131.00,29,115.00,,70.00,,130.00,,315.00,353.841,253.53,,154.32,,286.60,,694.45
Ashley Fitzgerald,1,67.5kg/148 Open Women-Single Ply,F,Single-ply,USA-MO,148,143.80,25,165.00,,77.50,,162.50,,405.00,423.791,363.76,,170.86,,358.25,,892.86
Karen Parnow,2,67.5kg/148 Open Women-Single Ply,F,Single-ply,USA-CA,148,147.80,55,120.50,,82.50,,143.00,,346.00,354.870,265.65,,181.88,,315.26,,762.79
Gia Blackwell,1,75kg/165 Open Women-Single Ply,F,Single-ply,USA-CA,165,155.80,53,162.50,,87.50,,155.00,,405.00,400.288,358.25,,192.90,,341.71,,892.86
Betsy Spann,2,75kg/165 Open Women-Single Ply,F,Single-ply,USA-CA,165,154.40,56,117.50,,75.00,,137.50,,330.00,328.184,259.04,,165.35,,303.13,,727.52
Nicki Ianson,1,82.5kg/181 Open Women-Single Ply,F,Single-ply,USA-CA,181,176.60,47,182.50,,137.50,,191.00,,511.00,467.228,402.34,,303.13,,421.08,,1126.55
Aura Morris,1,90kg/198 Open Women-Single Ply,F,Single-ply,USA-CA,198,193.60,33,192.50,,120.00,,165.00,,477.50,416.969,424.39,,264.55,,363.76,,1052.70
Karen Parnow,1,67.5kg/148 Master Women 55+-Single Ply,F,Single-ply,USA-CA,148,147.80,55,120.50,,82.50,,143.00,,346.00,434.716,265.65,,181.88,,315.26,,762.79
Gia Blackwell,1,75kg/165 Master Women 50+-Single Ply,F,Single-ply,USA-CA,165,155.80,53,162.50,,87.50,,155.00,,405.00,473.941,358.25,,192.90,,341.71,,892.86
Betsy Spann,1,75kg/165 Master Women 55+-Single Ply,F,Single-ply,USA-CA,165,154.40,56,117.50,,75.00,,137.50,,330.00,408.917,259.04,,165.35,,303.13,,727.52
Nicki Ianson,1,82.5kg/181 Master Women 45+-Single Ply,F,Single-ply,USA-CA,181,176.60,47,182.50,,137.50,,191.00,,511.00,505.541,402.34,,303.13,,421.08,,1126.55
Micah Marino,1,82.5kg/181 Junior Men 20-23-Single Ply,M,Single-ply,USA-MO,181,180.00,23,320.00,,242.50,,337.50,,900.00,606.712,705.47,,534.62,,744.05,,1984.14
Garrett Gumz,1,100kg/220 Junior Men 20-23-Single Ply,M,Single-ply,USA-CA,220,216.80,20,240.00,,172.50,,278.00,,690.50,435.805,529.10,,380.29,,612.88,,1522.28
Brendan Morr,2,100kg/220 Junior Men 20-23-Single Ply,M,Single-ply,USA-TX,220,211.20,21,192.50,,147.50,,210.00,,550.00,347.650,424.39,,325.18,,462.97,,1212.53
Mike Giunta,1,110kg/242 Junior Men 20-23-Single Ply,M,Single-ply,USA-MO,242,237.40,21,367.50,,250.00,,295.00,,912.50,551.440,810.19,,551.15,,650.36,,2011.70
Nick Pastorello,1,125kg/275 Junior Men 15-19-Single Ply,M,Single-ply,USA-NV,275,252.20,16,205.00,,182.50,,215.00,,602.50,396.153,451.94,,402.34,,473.99,,1328.27
Edward Lone Eagle Jr,1,75kg/165 Open Men-Single Ply,M,Single-ply,USA-MN,165,165.00,30,240.00,,157.50,,250.00,,647.50,462.055,529.10,,347.22,,551.15,,1427.48
Thomas Miller,2,75kg/165 Open Men-Single Ply,M,Single-ply,USA-CA,165,161.80,72,150.00,,80.00,,183.00,,413.00,298.831,330.69,,176.37,,403.44,,910.50
Arthur Fu,DQ,75kg/165 Open Men-Single Ply,M,Single-ply,USA-CA,165,162.20,61,-195.00,,145.00,,-230.00,,,O,-429.00,,319.67,,-507.00,,O
Micah Marino,1,82.5kg/181 Open Men-Single Ply,M,Single-ply,USA-MO,181,180.00,23,320.00,,242.50,,337.50,,900.00,606.712,705.47,,534.62,,744.05,,1984.14
Bill Carlough,2,82.5kg/181 Open Men-Single Ply,M,Single-ply,USA-IL,181,178.40,53,250.00,,200.00,,240.00,,690.00,467.703,551.15,,440.92,,529.10,,1521.17
Rudy Garcia,3,82.5kg/181 Open Men-Single Ply,M,Single-ply,USA-NV,181,180.20,39,227.50,,195.00,,237.50,,660.00,444.621,501.55,,429.90,,523.59,,1455.04
C. Dan Martin,4,82.5kg/181 Open Men-Single Ply,M,Single-ply,USA-NV,181,178.40,70,177.50,,125.00,,207.50,,510.00,345.694,391.32,,275.58,,457.45,,1124.35
Ron Scott,5,82.5kg/181 Open Men-Single Ply,M,Single-ply,USA-CA,181,167.20,67,177.50,,80.00,,200.50,,458.00,323.849,391.32,,176.37,,442.02,,1009.71
Keith Kanemoto,1,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,190.60,54,262.50,,187.50,,247.50,,697.50,454.853,578.71,,413.36,,545.64,,1537.71
Dave Bertier,2,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,183.20,57,175.00,,125.00,,237.50,,537.50,358.528,385.81,,275.58,,523.59,,1184.97
Ray Birch,3,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CO,198,197.20,56,175.00,,117.50,,200.00,,492.50,315.398,385.81,,259.04,,440.92,,1085.77
Roy Eriksen,4,90kg/198 Open Men-Single Ply,M,Single-ply,USA-NV,198,196.40,70,182.50,,127.50,,127.50,,437.50,280.765,402.34,,281.09,,281.09,,964.51
Jon Gunnarsson,1,100kg/220 Open Men-Single Ply,M,Single-ply,Iceland,220,211.40,54,325.00,,202.50,,307.50,,835.00,517.230,716.50,,446.43,,677.91,,1840.84
Garrett Gumz,2,100kg/220 Open Men-Single Ply,M,Single-ply,USA-CA,220,216.80,20,240.00,,172.50,,278.00,,690.50,423.112,529.10,,380.29,,612.88,,1522.28
Darrell Robideau,3,100kg/220 Open Men-Single Ply,M,Single-ply,USA-CA,220,216.60,48,205.00,,182.50,,250.00,,637.50,390.786,451.94,,402.34,,551.15,,1405.43
James Bell,4,100kg/220 Open Men-Single Ply,M,Single-ply,USA-MO,220,217.60,58,225.00,,125.00,,227.50,,577.50,353.329,496.04,,275.58,,501.55,,1273.16
Brendan Morr,5,100kg/220 Open Men-Single Ply,M,Single-ply,USA-TX,220,211.20,21,192.50,,147.50,,210.00,,550.00,340.833,424.39,,325.18,,462.97,,1212.53
Asa Barnes,DQ,100kg/220 Open Men-Single Ply,M,Single-ply,USA-AZ,220,217.20,49,-320.00,,,,,,,O,-705.00,,,,,,O
Mike Giunta,1,110kg/242 Open Men-Single Ply,M,Single-ply,USA-MO,242,237.40,21,367.50,,250.00,,295.00,,912.50,540.628,810.19,,551.15,,650.36,,2011.70
De'Andre Nunn,2,110kg/242 Open Men-Single Ply,M,Single-ply,USA-IL,242,240.60,27,330.00,,207.50,,285.00,,822.50,485.221,727.52,,457.45,,628.31,,1813.28
Mike Tronske,3,110kg/242 Open Men-Single Ply,M,Single-ply,USA-CA,242,237.60,49,277.50,,220.00,,322.50,,820.00,485.691,611.78,,485.01,,710.98,,1807.77
Wayne Jandoc,4,110kg/242 Open Men-Single Ply,M,Single-ply,USA-CA,242,238.00,56,272.50,,215.00,,255.00,,742.50,439.547,600.75,,473.99,,562.17,,1636.92
Delbert Shay,5,110kg/242 Open Men-Single Ply,M,Single-ply,USA-OR,242,239.00,51,227.50,,160.00,,217.50,,605.00,357.666,501.55,,352.74,,479.50,,1333.78
Ron Pagal,6,110kg/242 Open Men-Single Ply,M,Single-ply,USA-CA,242,227.20,67,200.00,,160.00,,200.00,,560.00,336.888,440.92,,352.74,,440.92,,1234.58
Mark Hambling,DQ,110kg/242 Open Men-Single Ply,M,Single-ply,Australia,242,221.20,50,225.00,,135.00,,-215.00,,,O,496.04,,297.62,,-473.00,,O
Mark Slivinski,DQ,110kg/242 Open Men-Single Ply,M,Single-ply,USA-MO,242,235.40,49,290.00,,-250.00,,,,,O,639.33,,-551.00,,,,O
Mark Menslage,1,125kg/275 Open Men-Single Ply,M,Single-ply,USA-CA,275,250.20,48,272.50,,147.50,,277.50,,697.50,406.745,600.75,,325.18,,611.78,,1537.71
Philip DeLa Rosa,2,125kg/275 Open Men-Single Ply,M,Single-ply,USA-TX,275,259.00,51,260.00,,165.00,,237.50,,662.50,382.833,573.20,,363.76,,523.59,,1460.55
Nick Pastorello,3,125kg/275 Open Men-Single Ply,M,Single-ply,USA-NV,275,252.20,16,205.00,,182.50,,215.00,,602.50,350.578,451.94,,402.34,,473.99,,1328.27
Hal Carlson,DQ,125kg/275 Open Men-Single Ply,M,Single-ply,USA-TX,275,269.40,37,-282.50,,,,,,,O,-622.00,,,,,,O
Arthur Fu,DQ,125kg/275 Open Men-Single Ply,M,Single-ply,USA-CA,165,162.20,61,-195.00,,145.00,,-230.00,,O,,-429.00,,319.67,,-507.00,,O
Thomas Miller,1,75kg/165 Master Men 70+-Single Ply,M,Single-ply,USA-CA,165,161.80,72,150.00,,80.00,,183.00,,413.00,513.391,330.69,,176.37,,403.44,,910.50
Bill Carlough,1,82.5kg/181 Master Men 50+-Single Ply,M,Single-ply,USA-IL,181,178.40,53,250.00,,200.00,,240.00,,690.00,553.761,551.15,,440.92,,529.10,,1521.17
Ron Scott,1,82.5kg/181 Master Men 65+-Single Ply,M,Single-ply,USA-CA,181,167.20,67,177.50,,80.00,,200.50,205,458.00,499.699,391.32,,176.37,,442.02,451,1009.71
C. Dan Martin,1,82.5kg/181 Master Men 70+-Single Ply,M,Single-ply,USA-NV,181,178.40,70,177.50,,125.00,,207.50,,510.00,568.666,391.32,,275.58,,457.45,,1124.35
Keith Kanemoto,1,90kg/198 Master Men 50+-Single Ply,M,Single-ply,USA-CA,198,190.60,54,262.50,,187.50,,247.50,,697.50,547.643,578.71,,413.36,,545.64,,1537.71
Dave Bertier,1,90kg/198 Master Men 55+-Single Ply,M,Single-ply,USA-CA,198,183.20,57,175.00,,125.00,,237.50,,537.50,454.613,385.81,,275.58,,523.59,,1184.97
Ray Birch,2,90kg/198 Master Men 55+-Single Ply,M,Single-ply,USA-CO,198,197.20,56,175.00,,117.50,,200.00,,492.50,392.986,385.81,,259.04,,440.92,,1085.77
Roy Eriksen,1,90kg/198 Master Men 70+-Single Ply,M,Single-ply,USA-NV,198,196.40,70,182.50,,127.50,,127.50,,437.50,461.859,402.34,,281.09,,281.09,,964.51
Darrell Robideau,1,100kg/220 Master Men 45+-Single Ply,M,Single-ply,USA-CA,220,216.60,48,205.00,,182.50,,250.00,,637.50,428.692,451.94,,402.34,,551.15,,1405.43
Asa Barnes,DQ,100kg/220 Master Men 45+-Single Ply,M,Single-ply,USA-AZ,220,217.20,49,-320.00,,,,,,O,,-705.00,,,,,,O
Jon Gunnarsson,1,100kg/220 Master Men 50+-Single Ply,M,Single-ply,Iceland,220,211.40,54,325.00,,202.50,,307.50,,835.00,622.745,716.50,,446.43,,677.91,,1840.84
James Bell,1,100kg/220 Master Men 55+-Single Ply,M,Single-ply,USA-MO,220,217.60,58,225.00,,125.00,,227.50,,577.50,456.148,496.04,,275.58,,501.55,,1273.16
Mike Tronske,1,110kg/242 Master Men 45+-Single Ply,M,Single-ply,USA-CA,242,237.60,49,277.50,,220.00,,322.50,,820.00,540.574,611.78,,485.01,,710.98,,1807.77
Mark Slivinski,DQ,110kg/242 Master Men 45+-Single Ply,M,Single-ply,USA-MO,242,235.40,49,290.00,,-250.00,,,,O,,639.33,,-551.00,,,,O
Delbert Shay,1,110kg/242 Master Men 50+-Single Ply,M,Single-ply,USA-OR,242,239.00,51,227.50,,160.00,,217.50,227.5,605.00,410.243,501.55,,352.74,,479.50,501,1333.78
Mark Hambling,DQ,110kg/242 Master Men 50+-Single Ply,M,Single-ply,Australia,242,221.20,50,225.00,,135.00,,-215.00,,O,,496.04,,297.62,,-473.00,,O
Wayne Jandoc,1,110kg/242 Master Men 55+-Single Ply,M,Single-ply,USA-CA,242,238.00,56,272.50,,215.00,,255.00,,742.50,547.676,600.75,,473.99,,562.17,,1636.92
Ron Pagal,1,110kg/242 Master Men 65+-Single Ply,M,Single-ply,USA-CA,242,227.20,67,200.00,,160.00,,200.00,,560.00,519.818,440.92,,352.74,,440.92,,1234.58
Mark Menslage,1,125kg/275 Master Men 45+-Single Ply,M,Single-ply,USA-CA,275,250.20,48,272.50,,147.50,,277.50,,697.50,446.199,600.75,,325.18,,611.78,,1537.71
Philip Dela Rosa,1,125kg/275 Master Men 50+-Single Ply,M,Single-ply,USA-TX,275,259.00,51,260.00,,165.00,,237.50,,662.50,439.110,573.20,,363.76,,523.59,,1460.55
Brian Meek,1,140kg/308 Master Men 65+-Single Ply,M,Single-ply,USA-CA,308,288.80,67,255.00,,132.50,,252.50,,640.00,557.777,562.17,,292.11,,556.66,,1410.94
Liz Freel,1,75kg/165 Open Women Multi Ply,F,Multi-ply,USA-CA,165,159.60,38,255.00,,165.00,,250.00,,670.00,651.586,562.17,,363.76,,551.15,,1477.08
Jacob Elich,1,90kg/198 Junior Men 20-23-Multiply,M,Multi-ply,USA-CO,198,196.00,21,252.50,,212.50,,250.00,,715.00,468.524,556.66,,468.48,,551.15,,1576.29
John Rendon,1,100kg/220 Junior Men 20-23-Multiply,M,Multi-ply,USA-TX,220,206.00,22,257.50,,175.00,,230.00,,662.50,419.400,567.68,,385.81,,507.06,,1460.55
Putt Houston,1,90kg/198 Open Men-Multiply,M,Multi-ply,USA-MO,198,196.40,41,272.50,,217.50,,250.00,,740.00,474.894,600.75,,479.50,,551.15,,1631.40
Jacob Elich,2,90kg/198 Open Men-Multiply,M,Multi-ply,USA-CO,198,196.00,21,252.50,,212.50,,250.00,,715.00,459.338,556.66,,468.48,,551.15,,1576.29
Blair Longmire,1,110kg/242 Open Men-Multiply,M,Multi-ply,USA-TX,242,233.40,27,320.00,,245.00,,290.00,,855.00,509.449,705.47,,540.13,,639.33,,1884.93
Andreas Gallagher,1,125kg/275 Open Men-Multiply,M,Multi-ply,USA-NV,275,263.00,32,420.00,,102.50,,320.00,,842.50,485.040,925.93,,225.97,,705.47,,1857.38
Mark Rogers,2,125kg/275 Open Men-Multiply,M,Multi-ply,USA-TX,275,274.60,33,280.00,,220.00,,255.00,,755.00,430.544,617.29,,485.01,,562.17,,1664.47
Jeremy Schraw,1,140kg/308 Open Men-Multiply,M,Multi-ply,USA-TX,308,283.20,25,335.00,,230.00,,297.50,,862.50,488.890,738.54,,507.06,,655.87,,1901.47
Eric Welch,DQ,140kg/308 Open Men-Multiply,M,Multi-ply,USA-NV,308,299.40,51,252.50,,-165.00,,,,O,,556.66,,-363.00,,,,O
Scott Edmiston,DQ,140kg/308 Open Men-Multiply,M,Multi-ply,Canada,308,307.00,50,-350.00,,,,,,O,,-771.00,,,,,,O
Putt Houston,1,90kg/198 Master Men 40+-Multiply,M,Multi-ply,USA-MO,198,196.40,41,272.50,,217.50,,250.00,,740.00,479.643,600.75,,479.50,,551.15,,1631.40
Eric Welch,DQ,140kg/308 Master Men 50+-Multiply,M,Multi-ply,USA-NV,308,299.40,51,252.50,,-165.00,,,,O,,556.66,,-363.00,,,,O
Scott Edmiston,DQ,140kg/308+ Master Men 50+-Multiply,M,Multi-ply,Canada,308,307.00,50,-350.00,,,,,,O,,-771.00,,,,,,O
Tara Maier,1,82.5kg/181 Junior Women 15-19-Raw,F,Raw,USA-AZ,181,176.80,19,,,92.50,,,,92.50,87.904,,,203.93,,,,203.93
Suzanne Davis,1,56kg/123 Open Women-Raw,F,Raw,USA-AZ,123,116.40,42,,,60.00,,,,60.00,73.920,,,132.28,,,,132.28
