Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
John Majefski,DQ,110kg/242 Open Men-Classic Raw,M,Wraps,USA-TX,242,241.00,31,197.50,,-152.50,,,,,
Michael Armendariz,DQ,110kg/242 Open Men-Classic Raw,M,Wraps,USA-TX,242,230.80,22,302.50,,167.50,,-302.50,,,
Brandon Allen,1,125kg/275 Open Men-Classic Raw,M,Wraps,USA-NV,275,270.60,25,310.00,,225.00,,315.00,,850.00,486.218
Josh Sanderson,2,125kg/275 Open Men-Classic Raw,M,Wraps,USA-AZ,275,254.80,21,295.00,,197.50,,282.50,,775.00,449.719
Anthony Sberna,3,125kg/275 Open Men-Classic Raw,M,Wraps,USA-NV,275,254.60,19,182.50,,150.00,,232.50,,565.00,327.927
David Wolf,4,125kg/275 Open Men-Classic Raw,M,Wraps,USA-WY,275,268.80,59,192.50,,132.50,,220.50,,545.50,312.492
AJ Hesser,1,140+kg/308+Open Men-Classic Raw,M,Wraps,USA-MO,308+,329.60,25,287.50,,210.00,,325.50,,823.00,455.574
Mark Glusica,2,140+kg/308+Open Men-Classic Raw,M,Wraps,USA-NV,308+,360.80,27,252.50,,207.50,,322.50,,782.50,427.527
Jonathan Lester,3,140+kg/308+Open Men-Classic Raw,M,Wraps,USA-TX,308+,356.40,25,292.50,,190.00,,290.00,,772.50,422.844
Brian Kline,1,52kg/114 Master Men 55+-Classic Raw,M,Wraps,USA-NV,114,108.60,58,135.00,,90.00,,70.00,,295.00,396.055
Alan Levine,1,75kg/165 Master Men 60+-Classic Raw,M,Wraps,USA-OR,165,164.20,64,132.50,,97.50,,185.00,,415.00,430.873
John Killin,1,82.5kg/181 Master Men 60+-Classic Raw,M,Wraps,USA-CA,181,181.20,64,187.50,,97.50,,215.00,,500.00,486.776
Roy Taylor,1,82.5kg/181 Master Men 70+-Classic Raw,M,Wraps,USA-CA,181,181.20,73,115.00,,65.00,,187.50,,367.50,433.284
Judson Costas,1,90kg/198 Master Men 50+-Classic Raw,M,Wraps,USA-FL,198,197.00,54,182.50,,117.50,,215.00,,515.00,397.295
Kaiser Young,1,100kg/220 Master Men 40+-Classic Raw,M,Wraps,USA-TX,220,218.00,42,240.00,,205.00,,250.00,,695.00,433.395
Victor Calia,1,100kg/220 Master Men 50+-Classic Raw,M,Wraps,USA-NV,220,206.20,50,227.50,,170.00,,287.50,,685.00,484.946
Jesse Griffin,1,110kg/242 Master Men 40+-Classic Raw,M,Wraps,USA-AZ,242,239.40,44,277.50,,185.00,,265.00,,727.50,448.340
Karl Davenport,1,110kg/242 Master Men 45+-Classic Raw,M,Wraps,USA-CA,242,234.40,48,205.00,,137.50,,205.00,,547.50,357.349
Gary Grissinger,1,110kg/242 Master Men 50+-Classic Raw,M,Wraps,USA-MO,242,233.60,51,260.00,,175.00,,310.00,,745.00,509.011
David Wolf,1,125kg/275 Master Men 55+-Classic Raw,M,Wraps,USA-WY,275,268.80,59,192.50,,132.50,,220.50,,545.50,410.926
Robert Speno,1,140kg/308 Master Men 40+-Classic Raw,M,Wraps,USA-CA,308,302.60,44,265.00,,182.50,,265.00,,712.50,416.525
Amparo Barajas,DQ,52kg/114 Open Women Single Ply,F,Single-ply,USA-TX,114,112.80,31,92.50,,-75.00,,125.00,,,
Stacie Wallace,1,52kg/114 Open Women Single Ply,F,Single-ply,USA-TX,132,131.20,30,110.00,,87.50,,140.00,,337.50,378.666
Bonnie Thomas,2,52kg/114 Open Women Single Ply,F,Single-ply,USA-TX,132,131.00,29,115.00,,70.00,,130.00,,315.00,353.841
Ashley Fitzgerald,1,67.5kg/148 Open Women-Single Ply,F,Single-ply,USA-MO,148,143.80,25,165.00,,77.50,,162.50,,405.00,423.791
Karen Parnow,2,67.5kg/148 Open Women-Single Ply,F,Single-ply,USA-CA,148,147.80,55,120.50,,82.50,,143.00,,346.00,354.870
Gia Blackwell,1,75kg/165 Open Women-Single Ply,F,Single-ply,USA-CA,165,155.80,53,162.50,,87.50,,155.00,,405.00,400.288
Betsy Spann,2,75kg/165 Open Women-Single Ply,F,Single-ply,USA-CA,165,154.40,56,117.50,,75.00,,137.50,,330.00,328.184
Nicki Ianson,1,82.5kg/181 Open Women-Single Ply,F,Single-ply,USA-CA,181,176.60,47,182.50,,137.50,,191.00,,511.00,467.228
Aura Morris,1,90kg/198 Open Women-Single Ply,F,Single-ply,USA-CA,198,193.60,33,192.50,,120.00,,165.00,,477.50,416.969
Karen Parnow,1,67.5kg/148 Master Women 55+-Single Ply,F,Single-ply,USA-CA,148,147.80,55,120.50,,82.50,,143.00,,346.00,434.716
Gia Blackwell,1,75kg/165 Master Women 50+-Single Ply,F,Single-ply,USA-CA,165,155.80,53,162.50,,87.50,,155.00,,405.00,473.941
Betsy Spann,1,75kg/165 Master Women 55+-Single Ply,F,Single-ply,USA-CA,165,154.40,56,117.50,,75.00,,137.50,,330.00,408.917
Nicki Ianson,1,82.5kg/181 Master Women 45+-Single Ply,F,Single-ply,USA-CA,181,176.60,47,182.50,,137.50,,191.00,,511.00,505.541
Micah Marino,1,82.5kg/181 Junior Men 20-23-Single Ply,M,Single-ply,USA-MO,181,180.00,23,320.00,,242.50,,337.50,,900.00,606.712
Garrett Gumz,1,100kg/220 Junior Men 20-23-Single Ply,M,Single-ply,USA-CA,220,216.80,20,240.00,,172.50,,278.00,,690.50,435.805
Brendan Morr,2,100kg/220 Junior Men 20-23-Single Ply,M,Single-ply,USA-TX,220,211.20,21,192.50,,147.50,,210.00,,550.00,347.650
Mike Giunta,1,110kg/242 Junior Men 20-23-Single Ply,M,Single-ply,USA-MO,242,237.40,21,367.50,,250.00,,295.00,,912.50,551.440
Nick Pastorello,1,125kg/275 Junior Men 15-19-Single Ply,M,Single-ply,USA-NV,275,252.20,16,205.00,,182.50,,215.00,,602.50,396.153
Edward Lone Eagle Jr,1,75kg/165 Open Men-Single Ply,M,Single-ply,USA-MN,165,165.00,30,240.00,,157.50,,250.00,,647.50,462.055
Thomas Miller,2,75kg/165 Open Men-Single Ply,M,Single-ply,USA-CA,165,161.80,72,150.00,,80.00,,183.00,,413.00,298.831
Arthur Fu,DQ,75kg/165 Open Men-Single Ply,M,Single-ply,USA-CA,165,162.20,61,-195.00,,145.00,,-230.00,,,
Micah Marino,1,82.5kg/181 Open Men-Single Ply,M,Single-ply,USA-MO,181,180.00,23,320.00,,242.50,,337.50,,900.00,606.712
Bill Carlough,2,82.5kg/181 Open Men-Single Ply,M,Single-ply,USA-IL,181,178.40,53,250.00,,200.00,,240.00,,690.00,467.703
Rudy Garcia,3,82.5kg/181 Open Men-Single Ply,M,Single-ply,USA-NV,181,180.20,39,227.50,,195.00,,237.50,,660.00,444.621
C. Dan Martin,4,82.5kg/181 Open Men-Single Ply,M,Single-ply,USA-NV,181,178.40,70,177.50,,125.00,,207.50,,510.00,345.694
Ron Scott,5,82.5kg/181 Open Men-Single Ply,M,Single-ply,USA-CA,181,167.20,67,177.50,,80.00,,200.50,,458.00,323.849
Keith Kanemoto,1,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,190.60,54,262.50,,187.50,,247.50,,697.50,454.853
Dave Bertier,2,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,183.20,57,175.00,,125.00,,237.50,,537.50,358.528
Ray Birch,3,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CO,198,197.20,56,175.00,,117.50,,200.00,,492.50,315.398
Roy Eriksen,4,90kg/198 Open Men-Single Ply,M,Single-ply,USA-NV,198,196.40,70,182.50,,127.50,,127.50,,437.50,280.765
Jon Gunnarsson,1,100kg/220 Open Men-Single Ply,M,Single-ply,Iceland,220,211.40,54,325.00,,202.50,,307.50,,835.00,517.230
Garrett Gumz,2,100kg/220 Open Men-Single Ply,M,Single-ply,USA-CA,220,216.80,20,240.00,,172.50,,278.00,,690.50,423.112
Darrell Robideau,3,100kg/220 Open Men-Single Ply,M,Single-ply,USA-CA,220,216.60,48,205.00,,182.50,,250.00,,637.50,390.786
James Bell,4,100kg/220 Open Men-Single Ply,M,Single-ply,USA-MO,220,217.60,58,225.00,,125.00,,227.50,,577.50,353.329
Brendan Morr,5,100kg/220 Open Men-Single Ply,M,Single-ply,USA-TX,220,211.20,21,192.50,,147.50,,210.00,,550.00,340.833
Asa Barnes,DQ,100kg/220 Open Men-Single Ply,M,Single-ply,USA-AZ,220,217.20,49,-320.00,,,,,,,
Mike Giunta,1,110kg/242 Open Men-Single Ply,M,Single-ply,USA-MO,242,237.40,21,367.50,,250.00,,295.00,,912.50,540.628
De'Andre Nunn,2,110kg/242 Open Men-Single Ply,M,Single-ply,USA-IL,242,240.60,27,330.00,,207.50,,285.00,,822.50,485.221
Mike Tronske,3,110kg/242 Open Men-Single Ply,M,Single-ply,USA-CA,242,237.60,49,277.50,,220.00,,322.50,,820.00,485.691
Wayne Jandoc,4,110kg/242 Open Men-Single Ply,M,Single-ply,USA-CA,242,238.00,56,272.50,,215.00,,255.00,,742.50,439.547
Delbert Shay,5,110kg/242 Open Men-Single Ply,M,Single-ply,USA-OR,242,239.00,51,227.50,,160.00,,217.50,,605.00,357.666
Ron Pagal,6,110kg/242 Open Men-Single Ply,M,Single-ply,USA-CA,242,227.20,67,200.00,,160.00,,200.00,,560.00,336.888
Mark Hambling,DQ,110kg/242 Open Men-Single Ply,M,Single-ply,Australia,242,221.20,50,225.00,,135.00,,-215.00,,,
Mark Slivinski,DQ,110kg/242 Open Men-Single Ply,M,Single-ply,USA-MO,242,235.40,49,290.00,,-250.00,,,,,
Mark Menslage,1,125kg/275 Open Men-Single Ply,M,Single-ply,USA-CA,275,250.20,48,272.50,,147.50,,277.50,,697.50,406.745
Philip DeLa Rosa,2,125kg/275 Open Men-Single Ply,M,Single-ply,USA-TX,275,259.00,51,260.00,,165.00,,237.50,,662.50,382.833
Nick Pastorello,3,125kg/275 Open Men-Single Ply,M,Single-ply,USA-NV,275,252.20,16,205.00,,182.50,,215.00,,602.50,350.578
Hal Carlson,DQ,125kg/275 Open Men-Single Ply,M,Single-ply,USA-TX,275,269.40,37,-282.50,,,,,,,
Arthur Fu,DQ,125kg/275 Open Men-Single Ply,M,Single-ply,USA-CA,165,162.20,61,-195.00,,145.00,,-230.00,,,
Thomas Miller,1,75kg/165 Master Men 70+-Single Ply,M,Single-ply,USA-CA,165,161.80,72,150.00,,80.00,,183.00,,413.00,513.391
Bill Carlough,1,82.5kg/181 Master Men 50+-Single Ply,M,Single-ply,USA-IL,181,178.40,53,250.00,,200.00,,240.00,,690.00,553.761
Ron Scott,1,82.5kg/181 Master Men 65+-Single Ply,M,Single-ply,USA-CA,181,167.20,67,177.50,,80.00,,200.50,205,458.00,499.699
C. Dan Martin,1,82.5kg/181 Master Men 70+-Single Ply,M,Single-ply,USA-NV,181,178.40,70,177.50,,125.00,,207.50,,510.00,568.666
Keith Kanemoto,1,90kg/198 Master Men 50+-Single Ply,M,Single-ply,USA-CA,198,190.60,54,262.50,,187.50,,247.50,,697.50,547.643
Dave Bertier,1,90kg/198 Master Men 55+-Single Ply,M,Single-ply,USA-CA,198,183.20,57,175.00,,125.00,,237.50,,537.50,454.613
Ray Birch,2,90kg/198 Master Men 55+-Single Ply,M,Single-ply,USA-CO,198,197.20,56,175.00,,117.50,,200.00,,492.50,392.986
Roy Eriksen,1,90kg/198 Master Men 70+-Single Ply,M,Single-ply,USA-NV,198,196.40,70,182.50,,127.50,,127.50,,437.50,461.859
Darrell Robideau,1,100kg/220 Master Men 45+-Single Ply,M,Single-ply,USA-CA,220,216.60,48,205.00,,182.50,,250.00,,637.50,428.692
Asa Barnes,DQ,100kg/220 Master Men 45+-Single Ply,M,Single-ply,USA-AZ,220,217.20,49,-320.00,,,,,,,
Jon Gunnarsson,1,100kg/220 Master Men 50+-Single Ply,M,Single-ply,Iceland,220,211.40,54,325.00,,202.50,,307.50,,835.00,622.745
James Bell,1,100kg/220 Master Men 55+-Single Ply,M,Single-ply,USA-MO,220,217.60,58,225.00,,125.00,,227.50,,577.50,456.148
Mike Tronske,1,110kg/242 Master Men 45+-Single Ply,M,Single-ply,USA-CA,242,237.60,49,277.50,,220.00,,322.50,,820.00,540.574
Mark Slivinski,DQ,110kg/242 Master Men 45+-Single Ply,M,Single-ply,USA-MO,242,235.40,49,290.00,,-250.00,,,,,
Delbert Shay,1,110kg/242 Master Men 50+-Single Ply,M,Single-ply,USA-OR,242,239.00,51,227.50,,160.00,,217.50,227.5,605.00,410.243
Mark Hambling,DQ,110kg/242 Master Men 50+-Single Ply,M,Single-ply,Australia,242,221.20,50,225.00,,135.00,,-215.00,,,
Wayne Jandoc,1,110kg/242 Master Men 55+-Single Ply,M,Single-ply,USA-CA,242,238.00,56,272.50,,215.00,,255.00,,742.50,547.676
Ron Pagal,1,110kg/242 Master Men 65+-Single Ply,M,Single-ply,USA-CA,242,227.20,67,200.00,,160.00,,200.00,,560.00,519.818
Mark Menslage,1,125kg/275 Master Men 45+-Single Ply,M,Single-ply,USA-CA,275,250.20,48,272.50,,147.50,,277.50,,697.50,446.199
Philip Dela Rosa,1,125kg/275 Master Men 50+-Single Ply,M,Single-ply,USA-TX,275,259.00,51,260.00,,165.00,,237.50,,662.50,439.110
Brian Meek,1,140kg/308 Master Men 65+-Single Ply,M,Single-ply,USA-CA,308,288.80,67,255.00,,132.50,,252.50,,640.00,557.777
Liz Freel,1,75kg/165 Open Women Multi Ply,F,Multi-ply,USA-CA,165,159.60,38,255.00,,165.00,,250.00,,670.00,651.586
Jacob Elich,1,90kg/198 Junior Men 20-23-Multiply,M,Multi-ply,USA-CO,198,196.00,21,252.50,,212.50,,250.00,,715.00,468.524
John Rendon,1,100kg/220 Junior Men 20-23-Multiply,M,Multi-ply,USA-TX,220,206.00,22,257.50,,175.00,,230.00,,662.50,419.400
Putt Houston,1,90kg/198 Open Men-Multiply,M,Multi-ply,USA-MO,198,196.40,41,272.50,,217.50,,250.00,,740.00,474.894
Jacob Elich,2,90kg/198 Open Men-Multiply,M,Multi-ply,USA-CO,198,196.00,21,252.50,,212.50,,250.00,,715.00,459.338
Blair Longmire,1,110kg/242 Open Men-Multiply,M,Multi-ply,USA-TX,242,233.40,27,320.00,,245.00,,290.00,,855.00,509.449
Andreas Gallagher,1,125kg/275 Open Men-Multiply,M,Multi-ply,USA-NV,275,263.00,32,420.00,,102.50,,320.00,,842.50,485.040
Mark Rogers,2,125kg/275 Open Men-Multiply,M,Multi-ply,USA-TX,275,274.60,33,280.00,,220.00,,255.00,,755.00,430.544
Jeremy Schraw,1,140kg/308 Open Men-Multiply,M,Multi-ply,USA-TX,308,283.20,25,335.00,,230.00,,297.50,,862.50,488.890
Eric Welch,DQ,140kg/308 Open Men-Multiply,M,Multi-ply,USA-NV,308,299.40,51,252.50,,-165.00,,,,,
Scott Edmiston,DQ,140kg/308 Open Men-Multiply,M,Multi-ply,Canada,308,307.00,50,-350.00,,,,,,,
Putt Houston,1,90kg/198 Master Men 40+-Multiply,M,Multi-ply,USA-MO,198,196.40,41,272.50,,217.50,,250.00,,740.00,479.643
Eric Welch,DQ,140kg/308 Master Men 50+-Multiply,M,Multi-ply,USA-NV,308,299.40,51,252.50,,-165.00,,,,,
Scott Edmiston,DQ,140kg/308+ Master Men 50+-Multiply,M,Multi-ply,Canada,308,307.00,50,-350.00,,,,,,,
Tara Maier,1,82.5kg/181 Junior Women 15-19-Raw,F,Raw,USA-AZ,181,176.80,19,,,92.50,,,,92.50,87.904
Suzanne Davis,1,56kg/123 Open Women-Raw,F,Raw,USA-AZ,123,116.40,42,,,60.00,,,,60.00,73.920
Lori Vanyo,2,56kg/123 Open Women-Raw,F,Raw,USA-CA,123,122.80,47,,,57.50,,,,57.50,67.939
Kelli Mills,1,60kg/132 Open Women-Raw,F,Raw,USA-AZ,132,130.40,38,,,52.50,,,,52.50,59.184
Judy Camsuzou,1,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,147.20,46,,,110.00,112.5,,,110.00,113.152
Tara Maier,1,82.5kg/181 Open Women-Raw,F,Raw,USA-AZ,181,176.80,19,,,92.50,,,,92.50,84.523
Mandy Keefer,1,90+kg/198+ Open Women-Raw,F,Raw,USA-NV,198+,278.00,38,,,110.00,,,,110.00,87.193
Suzanne Davis,1,56kg/123 Master Women 40-44-Raw,F,Raw,USA-AZ,123,116.40,42,,,60.00,,,,60.00,75.398
Lori Vanyo,1,56kg/123 Master Women 45+-Raw,F,Raw,USA-CA,123,122.80,47,,,57.50,,,,57.50,73.510
Judy Camsuzou,1,67.5kg/148 Master Women 45+-Raw,F,Raw,USA-CA,148,147.20,46,,,110.00,112.5,,,110.00,120.847
Trenton Tanioka,1,60kg/132 Junior Men 20-23-Raw,M,Raw,USA-CA,132,130.20,20,,,105.00,,,,105.00,93.591
Grigoriy Pantyukhin,1,75kg/165 Junior Men 15-19-Raw,M,Raw,Russia,165,163.10,18,,,132.50,,,,132.50,101.045
Alex Pantazonis,2,75kg/165 Junior Men 15-19-Raw,M,Raw,USA-MD,165,162.70,17,,,130.00,,,,130.00,101.186
Nadeem Hamidy,1,110kg/242 Junior Men 15-19-Raw,M,Raw,USA-CA,242,226.00,18,,,135.00,,,,135.00,86.257
Austin Embrock,DQ,110kg/242 Junior Men 15-19-Raw,M,Raw,USA-MO,242,235.20,19,,,-202.50,,,,,
Nick Summers,DQ,140kg/308 Junior Men 20-23-Raw,M,Raw,USA-AZ,308,284.80,23,,,-227.50,,,,,
Steven Maradona,DQ,140+kg/308+ Junior Men 20-23-Raw,M,Raw,USA-CA,308+,337.40,20,,,-200.00,,,,,
Grigoriy Pantyukhin,1,75kg/165 Open Men-Raw,M,Raw,Russia,165,163.10,18,,,132.50,,,,132.50,95.326
Alex Pantazonis,2,75kg/165 Open Men-Raw,M,Raw,USA-MD,165,162.70,17,,,130.00,,,,130.00,93.691
Rick Gutman,3,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,162.60,59,,,112.50,,,,112.50,81.114
Matt Mattison,4,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,164.80,44,,,102.50,,,,102.50,73.206
Jim Merlino,5,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,149.60,75,,,80.00,,,,80.00,61.422
Lee Wilcoxon,1,82.5kg/181 Open Men-Raw,M,Raw,USA-OH,181,178.40,47,,,175.00,,,,175.00,118.620
Jeremy Davis,2,82.5kg/181 Open Men-Raw,M,Raw,USA-CA,181,178.20,35,,,170.00,,,,170.00,115.311
Roy Mitchell,3,82.5kg/181 Open Men-Raw,M,Raw,USA-CA,181,180.60,56,,,160.00,,,,160.00,107.642
Greg Huerta,4,82.5kg/181 Open Men-Raw,M,Raw,USA-TX,181,179.80,42,,,150.00,,,,150.00,101.187
Steve Morgan,1,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,196.00,41,,,190.00,,,,190.00,122.062
Jess Santos,2,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,195.40,41,,,187.50,,,,187.50,120.649
Louie Mansanas,3,90kg/198 Open Men-Raw,M,Raw,USA-HI,198,197.20,48,,,187.50,,,,187.50,120.075
Vladimir Reshetnikov,4,90kg/198 Open Men-Raw,M,Raw,Russia,198,183.40,53,,,173.00,,,,173.00,115.322
Tom DeLong,5,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,197.80,56,,,170.00,,,,170.00,108.699
Doug Clayton,6,90kg/198 Open Men-Raw,M,Raw,USA-WY,198,192.00,56,,,142.50,,,,142.50,92.556
Alfred Franke,7,90kg/198 Open Men-Raw,M,Raw,USA-NV,198,189.80,72,,,125.00,,,,125.00,81.705
Jared Burton,1,100kg/220 Open Men-Raw,M,Raw,USA-CO,220,217.20,42,,,215.00,,,,215.00,131.643
Ben O'Brien,2,100kg/220 Open Men-Raw,M,Raw,USA-AZ,220,216.60,34,,,207.50,,,,207.50,127.197
Stacy Dedrick,3,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,215.60,48,,,200.00,,,,200.00,122.838
Kaiser Young,4,100kg/220 Open Men-Raw,M,Raw,USA-TX,220,218.60,42,,,200.00,,,,200.00,122.135
Zack McDole,5,100kg/220 Open Men-Raw,M,Raw,USA-NV,220,219.80,29,,,200.00,,,,200.00,121.864
Kent Russell,6,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,220.00,38,,,195.00,,,,195.00,118.774
James Joyce,7,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,201.40,48,,,185.00,,,,185.00,117.223
Sean Seligman,8,100kg/220 Open Men-Raw,M,Raw,USA-AR,220,218.20,50,,,182.50,,,,182.50,111.532
Howie Chaves,9,100kg/220 Open Men-Raw,M,Raw,USA-WA,220,214.00,63,,,155.00,,,,155.00,95.502
Allen Phillips,10,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,207.60,70,,,122.50,,,,122.50,76.506
Bill Starkey,11,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,227.40,71,,,95.00,,,,95.00,57.132
Lothar Vallot,12,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,206.00,61,,,85.00,,,,85.00,53.277
Barry Moores,DQ,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,201.80,68,,,-125.00,,,,,
Dave Breker,1,110kg/242 Open Men-Raw,M,Raw,Canada,242,234.80,32,,,212.50,,,,212.50,126.360
Tom Kosanouvong,2,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,237.80,34,,,200.00,,,,200.00,118.429
Jeff Hunter,3,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,239.20,53,,,200.00,,,,200.00,118.205
John Melcher,4,110kg/242 Open Men-Raw,M,Raw,USA-GA,242,234.40,51,,,177.50,,,,177.50,105.609
Daniel Smith III,5,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,232.20,70,,,165.00,,,,165.00,98.490
Wayne Jandoc,6,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,238.00,56,,,150.00,,,,150.00,88.797
Nadeem Hamidy,7,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,226.00,18,,,135.00,,,,135.00,81.374
Austin Embrock,DQ,110kg/242 Open Men-Raw,M,Raw,USA-MO,242,235.20,19,,,-202.50,,,,,
Charles Zbur,DQ,110kg/242 Open Men-Raw,M,Raw,USA-WY,242,240.60,48,,,-207.50,,,,,
Iman Richards,DQ,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,241.60,39,,,-215.00,,,,,
Scott Schmeckpeper,DQ,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,240.40,58,,,-125.00,,,,,
Ryan DeWitt,1,125kg/275 Open Men-Raw,M,Raw,USA-CA,275,272.80,38,,,260.00,,,,260.00,148.470
Marty Killion,2,125kg/275 Open Men-Raw,M,Raw,USA-WY,275,272.20,43,,,220.00,,,,220.00,125.686
Jeffery Tucker,3,125kg/275 Open Men-Raw,M,Raw,USA-OK,275,266.00,46,,,215.00,,,,215.00,123.453
Kyle Hardy,4,125kg/275 Open Men-Raw,M,Raw,USA-NM,275,247.00,65,,,152.50,,,,152.50,89.255
Jim Jarboe,5,125kg/275 Open Men-Raw,M,Raw,USA-FL,275,267.60,71,,,125.00,,,,125.00,71.678
Rodney Wrocklage,1,140kg/308 Open Men-Raw,M,Raw,USA-OH,308,291.00,38,,,195.00,,,,195.00,109.996
Brian Meek,2,140kg/308 Open Men-Raw,M,Raw,USA-CA,308,289.40,67,,,140.00,,,,140.00,79.047
Ed Stanley,3,140kg/308 Open Men-Raw,M,Raw,USA-CA,308,290.80,71,,,87.50,,,,87.50,49.363
Nick Summers,DQ,140kg/308 Open Men-Raw,M,Raw,USA-AZ,308,284.80,23,,,-227.50,,,,,
Charlie Poteete,1,140+kg/308+ Open Men-Raw,M,Raw,USA-NV,308+,367.40,39,,,212.50,,,,212.50,115.779
Steven Maradona,DQ,140+kg/308+ Open Men-Raw,M,Raw,USA-CA,308+,337.40,20,,,-200.00,,,,,
Kevin Meskew,1,67.5kg/148 Master Men 55+-Raw,M,Raw,USA-CA,148,147.80,57,,,85.00,,,,85.00,83.556
Gordon Santee,1,67.5kg/148 Master Men 65+-Raw,M,Raw,USA-CA,148,142.00,67,,,81.00,,,,81.00,100.150
Matt Mattison,1,75kg/165 Master Men 40+-Raw,M,Raw,USA-CA,165,164.80,44,,,102.50,,,,102.50,76.354
Rick Gutman,1,75kg/165 Master Men 55+-Raw,M,Raw,USA-CA,165,162.60,59,,,112.50,,,,112.50,106.665
Jim Merlino,1,75kg/165 Master Men 75+-Raw,M,Raw,USA-CA,165,149.60,75,,,80.00,,,,80.00,112.708
Greg Huerta,1,82.5kg/181 Master Men 40+-Raw,M,Raw,USA-TX,181,179.80,42,,,150.00,,,,150.00,103.211
Lee Wilcoxon,1,82.5kg/181 Master Men 45+-Raw,M,Raw,USA-OH,181,178.40,47,,,175.00,,,,175.00,128.347
Roy Mitchell,1,82.5kg/181 Master Men 55+-Raw,M,Raw,USA-CA,181,180.60,56,,,160.00,,,,160.00,134.122
Steve Morgan,1,90kg/198 Master Men 40+-Raw,M,Raw,USA-CA,198,196.00,41,,,190.00,,,,190.00,123.282
Jess Santos,2,90kg/198 Master Men 40+-Raw,M,Raw,USA-CA,198,195.40,41,,,187.50,,,,187.50,121.855
Louie Mansanas,1,90kg/198 Master Men 45+-Raw,M,Raw,USA-HI,198,197.20,48,,,187.50,,,,187.50,131.723
Vladimir Reshetnikov,1,90kg/198 Master Men 50+-Raw,M,Raw,Russia,198,183.40,53,,,173.00,,,,173.00,136.541
Tom DeLong,1,90kg/198 Master Men 55+-Raw,M,Raw,USA-CA,198,197.80,56,,,170.00,,,,170.00,135.439
Doug Clayton,2,90kg/198 Master Men 55+-Raw,M,Raw,USA-WY,198,192.00,56,,,142.50,,,,142.50,115.325
Alfred Franke,1,90kg/198 Master Men 70+-Raw,M,Raw,USA-NV,198,189.80,72,,,125.00,,,,125.00,140.368
Jared Burton,1,100kg/220 Master Men 40+-Raw,M,Raw,USA-CO,220,217.20,42,,,215.00,,,,215.00,134.276
Kaiser Young,2,100kg/220 Master Men 40+-Raw,M,Raw,USA-TX,220,218.60,42,,,200.00,,,,200.00,124.578
Stacy Dedrick,1,100kg/220 Master Men 45+-Raw,M,Raw,USA-CA,220,215.60,48,,,200.00,,,,200.00,134.753
James Joyce,2,100kg/220 Master Men 45+-Raw,M,Raw,USA-CA,220,201.40,48,,,185.00,,,,185.00,128.594
Sean Seligman,1,100kg/220 Master Men 50+-Raw,M,Raw,USA-AR,220,218.20,50,,,182.50,,,,182.50,126.031
Howie Chaves,1,100kg/220 Master Men 60+-Raw,M,Raw,USA-WA,220,214.00,63,,,155.00,,,,155.00,135.708
Lothar Vallot,2,100kg/220 Master Men 60+-Raw,M,Raw,USA-CA,220,206.00,61,,,85.00,,,,85.00,72.777
Barry Moores,DQ,100kg/220 Master Men 65+-Raw,M,Raw,USA-CA,220,201.80,68,,,-125.00,,,,,
Allen Phillips,1,100kg/220 Master Men 70+-Raw,M,Raw,USA-CA,220,207.60,70,,,122.50,,,,122.50,125.852
Bill Starkey,2,100kg/220 Master Men 70+-Raw,M,Raw,USA-CA,220,227.40,71,,,95.00,,,,95.00,96.039
Charles Zbur,DQ,110kg/242 Master Men 45+-Raw,M,Raw,USA-WY,242,240.60,48,,,-207.50,,,,,
Jeff Hunter,1,110kg/242 Master Men 50+-Raw,M,Raw,USA-CA,242,239.20,53,,,200.00,,,,200.00,139.955
John Melcher,2,110kg/242 Master Men 50+-Raw,M,Raw,USA-GA,242,234.40,51,,,177.50,,,,177.50,121.133
