Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Ray Birch,3,Open Men,M,Single-ply,USA-CO,90,89.45,56,175.00,,117.50,,200.00,,492.50
Roy Eriksen,4,Open Men,M,Single-ply,USA-NV,90,89.09,70,182.50,,127.50,,127.50,,437.50
Jón Gunnarsson,1,Open Men,M,Single-ply,Iceland,100,95.89,54,325.00,,202.50,,307.50,,835.00
Garrett Gumz,2,Open Men,M,Single-ply,USA-CA,100,98.34,20,240.00,,172.50,,278.00,,690.50
Darrell Robideau,3,Open Men,M,Single-ply,USA-CA,100,98.25,48,205.00,,182.50,,250.00,,637.50
James Bell,4,Open Men,M,Single-ply,USA-MO,100,98.70,58,225.00,,125.00,,227.50,,577.50
Brendan Morr,5,Open Men,M,Single-ply,USA-TX,100,95.80,21,192.50,,147.50,,210.00,,550.00
Asa Barnes,DQ,Open Men,M,Single-ply,USA-AZ,100,98.52,49,-320.00,,,,,,
Mike Giunta,1,Open Men,M,Single-ply,USA-MO,110,107.68,21,367.50,,250.00,,295.00,,912.50
De'Andre Nunn,2,Open Men,M,Single-ply,USA-IL,110,109.13,27,330.00,,207.50,,285.00,,822.50
Mike Tronske,3,Open Men,M,Single-ply,USA-CA,110,107.77,49,277.50,,220.00,,322.50,,820.00
Wayne Jandoc,4,Open Men,M,Single-ply,USA-CA,110,107.95,56,272.50,,215.00,,255.00,,742.50
Delbert Shay,5,Open Men,M,Single-ply,USA-OR,110,108.41,51,227.50,,160.00,,217.50,,605.00
Ron Pagal,6,Open Men,M,Single-ply,USA-CA,110,103.06,67,200.00,,160.00,,200.00,,560.00
Mark Hambling,DQ,Open Men,M,Single-ply,Australia,110,100.33,50,225.00,,135.00,,-215.00,,
Mark Slivinski,DQ,Open Men,M,Single-ply,USA-MO,110,106.78,49,290.00,,-250.00,,,,
Mark Menslage,1,Open Men,M,Single-ply,USA-CA,125,113.49,48,272.50,,147.50,,277.50,,697.50
Philip DeLa Rosa,2,Open Men,M,Single-ply,USA-TX,125,117.48,51,260.00,,165.00,,237.50,,662.50
Nick Pastorello,3,Open Men,M,Single-ply,USA-NV,125,114.40,16,205.00,,182.50,,215.00,,602.50
Hal Carlson,DQ,Open Men,M,Single-ply,USA-TX,125,122.20,37,-282.50,,,,,,
Arthur Fu,DQ,Open Men,M,Single-ply,USA-CA,75,73.57,61,-195.00,,145.00,,-230.00,,
Thomas Miller,1,Master Men 70+,M,Single-ply,USA-CA,75,73.39,72,150.00,,80.00,,183.00,,413.00
Bill Carlough,1,Master Men 50+,M,Single-ply,USA-IL,82.5,80.92,53,250.00,,200.00,,240.00,,690.00
Ron Scott,1,Master Men 65+,M,Single-ply,USA-CA,82.5,75.84,67,177.50,,80.00,,200.50,205,458.00
C. Dan Martin,1,Master Men 70+,M,Single-ply,USA-NV,82.5,80.92,70,177.50,,125.00,,207.50,,510.00
Keith Kanemoto,1,Master Men 50+,M,Single-ply,USA-CA,90,86.45,54,262.50,,187.50,,247.50,,697.50
Dave Bertier,1,Master Men 55+,M,Single-ply,USA-CA,90,83.10,57,175.00,,125.00,,237.50,,537.50
Ray Birch,2,Master Men 55+,M,Single-ply,USA-CO,90,89.45,56,175.00,,117.50,,200.00,,492.50
Roy Eriksen,1,Master Men 70+,M,Single-ply,USA-NV,90,89.09,70,182.50,,127.50,,127.50,,437.50
Darrell Robideau,1,Master Men 45+,M,Single-ply,USA-CA,100,98.25,48,205.00,,182.50,,250.00,,637.50
Asa Barnes,DQ,Master Men 45+,M,Single-ply,USA-AZ,100,98.52,49,-320.00,,,,,,
Jón Gunnarsson,1,Master Men 50+,M,Single-ply,Iceland,100,95.89,54,325.00,,202.50,,307.50,,835.00
James Bell,1,Master Men 55+,M,Single-ply,USA-MO,100,98.70,58,225.00,,125.00,,227.50,,577.50
Mike Tronske,1,Master Men 45+,M,Single-ply,USA-CA,110,107.77,49,277.50,,220.00,,322.50,,820.00
Mark Slivinski,DQ,Master Men 45+,M,Single-ply,USA-MO,110,106.78,49,290.00,,-250.00,,,,
Delbert Shay,1,Master Men 50+,M,Single-ply,USA-OR,110,108.41,51,227.50,,160.00,,217.50,227.5,605.00
Mark Hambling,DQ,Master Men 50+,M,Single-ply,Australia,110,100.33,50,225.00,,135.00,,-215.00,,
Wayne Jandoc,1,Master Men 55+,M,Single-ply,USA-CA,110,107.95,56,272.50,,215.00,,255.00,,742.50
Ron Pagal,1,Master Men 65+,M,Single-ply,USA-CA,110,103.06,67,200.00,,160.00,,200.00,,560.00
Mark Menslage,1,Master Men 45+,M,Single-ply,USA-CA,125,113.49,48,272.50,,147.50,,277.50,,697.50
Philip DeLa Rosa,1,Master Men 50+,M,Single-ply,USA-TX,125,117.48,51,260.00,,165.00,,237.50,,662.50
Brian Meek,1,Master Men 65+,M,Single-ply,USA-CA,140,131.00,67,255.00,,132.50,,252.50,,640.00
Liz Freel,1,Open Women,F,Multi-ply,USA-CA,75,72.39,38,255.00,,165.00,,250.00,,670.00
Jacob Elich,1,Junior Men 20-23,M,Multi-ply,USA-CO,90,88.90,21,252.50,,212.50,,250.00,,715.00
John Rendon,1,Junior Men 20-23,M,Multi-ply,USA-TX,100,93.44,22,257.50,,175.00,,230.00,,662.50
Putt Houston,1,Open Men,M,Multi-ply,USA-MO,90,89.09,41,272.50,,217.50,,250.00,,740.00
Jacob Elich,2,Open Men,M,Multi-ply,USA-CO,90,88.90,21,252.50,,212.50,,250.00,,715.00
Blair Longmire,1,Open Men,M,Multi-ply,USA-TX,110,105.87,27,320.00,,245.00,,290.00,,855.00
Andreas Gallagher,1,Open Men,M,Multi-ply,USA-NV,125,119.29,32,420.00,,102.50,,320.00,,842.50
Mark Rogers,2,Open Men,M,Multi-ply,USA-TX,125,124.56,33,280.00,,220.00,,255.00,,755.00
Jeremy Schraw,1,Open Men,M,Multi-ply,USA-TX,140,128.46,25,335.00,,230.00,,297.50,,862.50
Eric Welch,DQ,Open Men,M,Multi-ply,USA-NV,140,135.81,51,252.50,,-165.00,,,,
Scott Edmiston,DQ,Open Men,M,Multi-ply,Canada,140,139.25,50,-350.00,,,,,,
Putt Houston,1,Master Men 40+,M,Multi-ply,USA-MO,90,89.09,41,272.50,,217.50,,250.00,,740.00
Eric Welch,DQ,Master Men 50+,M,Multi-ply,USA-NV,140,135.81,51,252.50,,-165.00,,,,
Scott Edmiston,DQ,Master Men 50+,M,Multi-ply,Canada,140,139.25,50,-350.00,,,,,,
Tara Maier,1,Junior Women 15-19,F,Raw,USA-AZ,82.5,80.20,19,,,92.50,,,,92.50
Suzanne Davis,1,Open Women,F,Raw,USA-AZ,56,52.80,42,,,60.00,,,,60.00
Lori Vanyo,2,Open Women,F,Raw,USA-CA,56,55.70,47,,,57.50,,,,57.50
Kelli Mills,1,Open Women,F,Raw,USA-AZ,60,59.15,38,,,52.50,,,,52.50
Judy Camsuzou,1,Open Women,F,Raw,USA-CA,67.5,66.77,46,,,110.00,112.5,,,110.00
Tara Maier,1,Open Women,F,Raw,USA-AZ,82.5,80.20,19,,,92.50,,,,92.50
Mandy Keefer,1,Open Women,F,Raw,USA-NV,90+,126.10,38,,,110.00,,,,110.00
Suzanne Davis,1,Master Women 40-44,F,Raw,USA-AZ,56,52.80,42,,,60.00,,,,60.00
Lori Vanyo,1,Master Women 45+,F,Raw,USA-CA,56,55.70,47,,,57.50,,,,57.50
Judy Camsuzou,1,Master Women 45+,F,Raw,USA-CA,67.5,66.77,46,,,110.00,112.5,,,110.00
Trenton Tanioka,1,Junior Men 20-23,M,Raw,USA-CA,60,59.06,20,,,105.00,,,,105.00
Grigoriy Pantyukhin,1,Junior Men 15-19,M,Raw,Russia,75,73.98,18,,,132.50,,,,132.50
Alex Pantazonis,2,Junior Men 15-19,M,Raw,USA-MD,75,73.80,17,,,130.00,,,,130.00
Nadeem Hamidy,1,Junior Men 15-19,M,Raw,USA-CA,110,102.51,18,,,135.00,,,,135.00
Austin Embrock,DQ,Junior Men 15-19,M,Raw,USA-MO,110,106.68,19,,,-202.50,,,,
Nick Summers,DQ,Junior Men 20-23,M,Raw,USA-AZ,140,129.18,23,,,-227.50,,,,
Steven Maradona,DQ,Junior Men 20-23,M,Raw,USA-CA,140+,153.04,20,,,-200.00,,,,
Grigoriy Pantyukhin,1,Open Men,M,Raw,Russia,75,73.98,18,,,132.50,,,,132.50
Alex Pantazonis,2,Open Men,M,Raw,USA-MD,75,73.80,17,,,130.00,,,,130.00
Rick Gutman,3,Open Men,M,Raw,USA-CA,75,73.75,59,,,112.50,,,,112.50
Matt Mattison,4,Open Men,M,Raw,USA-CA,75,74.75,44,,,102.50,,,,102.50
Jim Merlino,5,Open Men,M,Raw,USA-CA,75,67.86,75,,,80.00,,,,80.00
Lee Wilcoxon,1,Open Men,M,Raw,USA-OH,82.5,80.92,47,,,175.00,,,,175.00
Jeremy Davis,2,Open Men,M,Raw,USA-CA,82.5,80.83,35,,,170.00,,,,170.00
Roy Mitchell,3,Open Men,M,Raw,USA-CA,82.5,81.92,56,,,160.00,,,,160.00
Greg Huerta,4,Open Men,M,Raw,USA-TX,82.5,81.56,42,,,150.00,,,,150.00
Steve Morgan,1,Open Men,M,Raw,USA-CA,90,88.90,41,,,190.00,,,,190.00
Jess Santos,2,Open Men,M,Raw,USA-CA,90,88.63,41,,,187.50,,,,187.50
Louie Mansanas,3,Open Men,M,Raw,USA-HI,90,89.45,48,,,187.50,,,,187.50
Vladimir Reshetnikov,4,Open Men,M,Raw,Russia,90,83.19,53,,,173.00,,,,173.00
Tom DeLong,5,Open Men,M,Raw,USA-CA,90,89.72,56,,,170.00,,,,170.00
Doug Clayton,6,Open Men,M,Raw,USA-WY,90,87.09,56,,,142.50,,,,142.50
Alfred Franke,7,Open Men,M,Raw,USA-NV,90,86.09,72,,,125.00,,,,125.00
Jared Burton,1,Open Men,M,Raw,USA-CO,100,98.52,42,,,215.00,,,,215.00
Ben O'Brien,2,Open Men,M,Raw,USA-AZ,100,98.25,34,,,207.50,,,,207.50
Stacy Dedrick,3,Open Men,M,Raw,USA-CA,100,97.79,48,,,200.00,,,,200.00
Kaiser Young,4,Open Men,M,Raw,USA-TX,100,99.16,42,,,200.00,,,,200.00
Zack McDole,5,Open Men,M,Raw,USA-NV,100,99.70,29,,,200.00,,,,200.00
Kent Russell,6,Open Men,M,Raw,USA-CA,100,99.79,38,,,195.00,,,,195.00
James Joyce,7,Open Men,M,Raw,USA-CA,100,91.35,48,,,185.00,,,,185.00
Sean Seligman,8,Open Men,M,Raw,USA-AR,100,98.97,50,,,182.50,,,,182.50
Howie Chaves,9,Open Men,M,Raw,USA-WA,100,97.07,63,,,155.00,,,,155.00
Allen Phillips,10,Open Men,M,Raw,USA-CA,100,94.17,70,,,122.50,,,,122.50
Bill Starkey,11,Open Men,M,Raw,USA-CA,100,103.15,71,,,95.00,,,,95.00
Lothar Vallot,12,Open Men,M,Raw,USA-CA,100,93.44,61,,,85.00,,,,85.00
Barry Moores,DQ,Open Men,M,Raw,USA-CA,100,91.53,68,,,-125.00,,,,
Dave Breker,1,Open Men,M,Raw,Canada,110,106.50,32,,,212.50,,,,212.50
Tom Kosanouvong,2,Open Men,M,Raw,USA-CA,110,107.86,34,,,200.00,,,,200.00
Jeff Hunter,3,Open Men,M,Raw,USA-CA,110,108.50,53,,,200.00,,,,200.00
John Melcher,4,Open Men,M,Raw,USA-GA,110,106.32,51,,,177.50,,,,177.50
Daniel Smith III,5,Open Men,M,Raw,USA-CA,110,105.32,70,,,165.00,,,,165.00
Wayne Jandoc,6,Open Men,M,Raw,USA-CA,110,107.95,56,,,150.00,,,,150.00
Nadeem Hamidy,7,Open Men,M,Raw,USA-CA,110,102.51,18,,,135.00,,,,135.00
Austin Embrock,DQ,Open Men,M,Raw,USA-MO,110,106.68,19,,,-202.50,,,,
Charles Zbur,DQ,Open Men,M,Raw,USA-WY,110,109.13,48,,,-207.50,,,,
Iman Richards,DQ,Open Men,M,Raw,USA-CA,110,109.59,39,,,-215.00,,,,
Scott Schmeckpeper,DQ,Open Men,M,Raw,USA-CA,110,109.04,58,,,-125.00,,,,
Ryan DeWitt,1,Open Men,M,Raw,USA-CA,125,123.74,38,,,260.00,,,,260.00
Marty Killion,2,Open Men,M,Raw,USA-WY,125,123.47,43,,,220.00,,,,220.00
Jeffery Tucker,3,Open Men,M,Raw,USA-OK,125,120.66,46,,,215.00,,,,215.00
Kyle Hardy,4,Open Men,M,Raw,USA-NM,125,112.04,65,,,152.50,,,,152.50
Jim Jarboe,5,Open Men,M,Raw,USA-FL,125,121.38,71,,,125.00,,,,125.00
Rodney Wrocklage,1,Open Men,M,Raw,USA-OH,140,132.00,38,,,195.00,,,,195.00
Brian Meek,2,Open Men,M,Raw,USA-CA,140,131.27,67,,,140.00,,,,140.00
Ed Stanley,3,Open Men,M,Raw,USA-CA,140,131.90,71,,,87.50,,,,87.50
Nick Summers,DQ,Open Men,M,Raw,USA-AZ,140,129.18,23,,,-227.50,,,,
Charlie Poteete,1,Open Men,M,Raw,USA-NV,140+,166.65,39,,,212.50,,,,212.50
Steven Maradona,DQ,Open Men,M,Raw,USA-CA,140+,153.04,20,,,-200.00,,,,
Kevin Meskew,1,Master Men 55+,M,Raw,USA-CA,67.5,67.04,57,,,85.00,,,,85.00
Gordon Santee,1,Master Men 65+,M,Raw,USA-CA,67.5,64.41,67,,,81.00,,,,81.00
Matt Mattison,1,Master Men 40+,M,Raw,USA-CA,75,74.75,44,,,102.50,,,,102.50
Rick Gutman,1,Master Men 55+,M,Raw,USA-CA,75,73.75,59,,,112.50,,,,112.50
Jim Merlino,1,Master Men 75+,M,Raw,USA-CA,75,67.86,75,,,80.00,,,,80.00
Greg Huerta,1,Master Men 40+,M,Raw,USA-TX,82.5,81.56,42,,,150.00,,,,150.00
Lee Wilcoxon,1,Master Men 45+,M,Raw,USA-OH,82.5,80.92,47,,,175.00,,,,175.00
Roy Mitchell,1,Master Men 55+,M,Raw,USA-CA,82.5,81.92,56,,,160.00,,,,160.00
Steve Morgan,1,Master Men 40+,M,Raw,USA-CA,90,88.90,41,,,190.00,,,,190.00
Jess Santos,2,Master Men 40+,M,Raw,USA-CA,90,88.63,41,,,187.50,,,,187.50
Louie Mansanas,1,Master Men 45+,M,Raw,USA-HI,90,89.45,48,,,187.50,,,,187.50
Vladimir Reshetnikov,1,Master Men 50+,M,Raw,Russia,90,83.19,53,,,173.00,,,,173.00
Tom DeLong,1,Master Men 55+,M,Raw,USA-CA,90,89.72,56,,,170.00,,,,170.00
Doug Clayton,2,Master Men 55+,M,Raw,USA-WY,90,87.09,56,,,142.50,,,,142.50
Alfred Franke,1,Master Men 70+,M,Raw,USA-NV,90,86.09,72,,,125.00,,,,125.00
Jared Burton,1,Master Men 40+,M,Raw,USA-CO,100,98.52,42,,,215.00,,,,215.00
Kaiser Young,2,Master Men 40+,M,Raw,USA-TX,100,99.16,42,,,200.00,,,,200.00
Stacy Dedrick,1,Master Men 45+,M,Raw,USA-CA,100,97.79,48,,,200.00,,,,200.00
James Joyce,2,Master Men 45+,M,Raw,USA-CA,100,91.35,48,,,185.00,,,,185.00
Sean Seligman,1,Master Men 50+,M,Raw,USA-AR,100,98.97,50,,,182.50,,,,182.50
Howie Chaves,1,Master Men 60+,M,Raw,USA-WA,100,97.07,63,,,155.00,,,,155.00
Lothar Vallot,2,Master Men 60+,M,Raw,USA-CA,100,93.44,61,,,85.00,,,,85.00
Barry Moores,DQ,Master Men 65+,M,Raw,USA-CA,100,91.53,68,,,-125.00,,,,
Allen Phillips,1,Master Men 70+,M,Raw,USA-CA,100,94.17,70,,,122.50,,,,122.50
Bill Starkey,2,Master Men 70+,M,Raw,USA-CA,100,103.15,71,,,95.00,,,,95.00
Charles Zbur,DQ,Master Men 45+,M,Raw,USA-WY,110,109.13,48,,,-207.50,,,,
Jeff Hunter,1,Master Men 50+,M,Raw,USA-CA,110,108.50,53,,,200.00,,,,200.00
John Melcher,2,Master Men 50+,M,Raw,USA-GA,110,106.32,51,,,177.50,,,,177.50
Wayne Jandoc,1,Master Men 55+,M,Raw,USA-CA,110,107.95,56,,,150.00,,,,150.00
Scott Schmeckpeper,DQ,Master Men 55+,M,Raw,USA-CA,110,109.04,58,,,-125.00,,,,
Daniel Smith III,1,Master Men 70+,M,Raw,USA-CA,110,105.32,70,,,165.00,,,,165.00
Marty Killion,1,Master Men 40+,M,Raw,USA-WY,125,123.47,43,,,220.00,,,,220.00
Jeffery Tucker,1,Master Men 45+,M,Raw,USA-OK,125,120.66,46,,,215.00,,,,215.00
Kyle Hardy,1,Master Men 65+,M,Raw,USA-NM,125,112.04,65,,,152.50,,,,152.50
Jim Jarboe,1,Master Men 70+,M,Raw,USA-FL,125,121.38,71,,,125.00,,,,125.00
Brian Meek,1,Master Men 65+,M,Raw,USA-CA,140,131.27,67,,,140.00,,,,140.00
Ed Stanley,1,Master Men 70+,M,Raw,USA-CA,140,131.90,71,,,87.50,92.5,,,87.50
Anna Kelske,1,Open Women,F,Single-ply,USA-CA,60,58.60,31,,,75.00,,,,75.00
Karen Parnow,1,Master Women 55+,F,Single-ply,USA-CA,67.5,66.95,55,,,85.00,,,,85.00
Romy Brubaker,1,Master Women 75+,F,Single-ply,USA-CA,67.5,67.04,75,,,40.00,,,,40.00
Bernice Fuss,1,Master Women 55+,F,Single-ply,Canada,75,73.12,56,,,125.00,,,,125.00
Betsy Spann,2,Master Women 55+,F,Single-ply,USA-CA,75,72.12,56,,,75.00,,,,75.00
Kyle Planeaux,1,Junior Men 20-23,M,Single-ply,USA-CA,90,88.09,23,,,125.00,,,,125.00
Greg Huerta,1,Open Men,M,Single-ply,USA-TX,82.5,81.56,42,,,170.00,,,,170.00
Jerry Saldana,1,Open Men,M,Single-ply,USA-TX,90,89.54,33,,,230.00,,,,230.00
Dan Dudgeon,2,Open Men,M,Single-ply,USA-CA,90,88.45,38,,,227.50,,,,227.50
Louie Mansanas,3,Open Men,M,Single-ply,USA-HI,90,89.45,48,,,222.50,,,,222.50
Kyle Planeaux,4,Open Men,M,Single-ply,USA-CA,90,88.09,23,,,125.00,,,,125.00
Greg Powell,1,Open Men,M,Single-ply,USA-TX,100,99.79,48,,,305.00,,,,305.00
Bryon Brubaker,2,Open Men,M,Single-ply,USA-CA,100,91.08,50,,,225.00,,,,225.00
Stacy Dedrick,3,Open Men,M,Single-ply,USA-CA,100,97.79,48,,,225.00,,,,225.00
Jason Kelske,4,Open Men,M,Single-ply,USA-CA,100,99.25,32,,,180.00,,,,180.00
Randy Cheatheam,5,Open Men,M,Single-ply,USA-AZ,100,97.25,52,,,175.00,,,,175.00
Ronald Allen,1,Open Men,M,Single-ply,USA-CA,110,109.50,39,,,160.00,,,,160.00
Jeff Hunter,DQ,Open Men,M,Single-ply,USA-CA,110,108.50,53,,,-260.00,,,,
Daniel Zumer,1,Open Men,M,Single-ply,USA-CA,125,121.20,52,,,190.00,,,,190.00
Steve Denning,2,Open Men,M,Single-ply,USA-CA,125,117.21,58,,,170.00,,,,170.00
Doug Knapp,3,Open Men,M,Single-ply,USA-CA,125,121.56,66,,,165.00,,,,165.00
William Dixon,1,Open Men,M,Single-ply,USA-OH,140+,158.76,35,,,272.50,,,,272.50
Anthony Cissell,DQ,Open Men,M,Single-ply,USA-CA,140+,152.59,27,,,-320.00,,,,
Sean Sette,DQ,Open Men,M,Single-ply,USA-AZ,140+,158.03,41,,,-205.00,,,,
Dean Cowan,DQ,Open Men,M,Single-ply,Australia,140+,151.41,42,,,-280.00,,,,
Greg Huerta,1,Master Men 40+,M,Single-ply,USA-TX,82.5,81.56,42,,,170.00,,,,170.00
Louie Mansanas,1,Master Men 45+,M,Single-ply,USA-HI,90,89.45,48,,,222.50,,,,222.50
Greg Powell,1,Master Men 45+,M,Single-ply,USA-TX,100,99.79,48,,,305.00,,,,305.00
Stacy Dedrick,2,Master Men 45+,M,Single-ply,USA-CA,100,97.79,48,,,225.00,,,,225.00
Bryon Brubaker,1,Master Men 50+,M,Single-ply,USA-CA,100,91.08,50,,,225.00,,,,225.00
Randy Cheatheam,2,Master Men 50+,M,Single-ply,USA-AZ,100,97.25,52,,,175.00,,,,175.00
Jeff Hunter,DQ,Master Men 50+,M,Single-ply,USA-CA,110,108.50,53,,,-260.00,,,,
Daniel Zumer,1,Master Men 50+,M,Single-ply,USA-CA,125,121.20,52,,,190.00,,,,190.00
Steve Denning,1,Master Men 55+,M,Single-ply,USA-CA,125,117.21,58,,,170.00,,,,170.00
Doug Knapp,1,Master Men 65+,M,Single-ply,USA-CA,125,121.56,66,,,165.00,,,,165.00
Sean Sette,DQ,Master Men 40+,M,Single-ply,USA-AZ,140+,158.03,41,,,-205.00,,,,
Dean Cowan,DQ,Master Men 40+,M,Single-ply,Australia,140+,151.41,42,,,-280.00,,,,
Markus Veirs,1,Open Men,M,Multi-ply,USA-MO,75,74.30,51,,,195.00,,,,195.00
Michael Bingham,1,Open Men,M,Multi-ply,USA-PA,82.5,80.74,48,,,250.00,,,,250.00
Chuck Hudson,1,Open Men,M,Multi-ply,USA-AZ,140,127.91,35,,,330.00,,,,330.00
Anthony Pastorello,2,Open Men,M,Multi-ply,USA-NV,140,131.27,42,,,312.50,,,,312.50
Michael Bowden,1,Open Men,M,Multi-ply,USA-AZ,140+,152.86,51,,,320.00,,,,320.00
Markus Veirs,1,Master Men 50+,M,Multi-ply,USA-MO,75,74.30,51,,,195.00,,,,195.00
Michael Bingham,1,Master Men 45+,M,Multi-ply,USA-PA,82.5,80.74,48,,,250.00,,,,250.00
Anthony Pastorello,1,Master Men 40+,M,Multi-ply,USA-NV,140,131.27,42,,,312.50,,,,312.50
Michael Bowden,1,Master Men 50+,M,Multi-ply,USA-AZ,140+,152.86,51,,,320.00,,,,320.00
Savannah Sparkes,1,Junior Women 15-19,F,Raw,USA-AZ,44,44.00,13,,,,,80.50,,80.50
Kate Gondales,1,Junior Women 20-23,F,Raw,USA-AZ,44,43.09,21,,,,,97.50,,97.50
Selina Haefke,1,Junior Women 15-19,F,Raw,USA-CA,67.5,66.41,17,,,,,150.00,,150.00
Heather Gray,1,Junior Women 20-23,F,Raw,USA-CA,67.5,66.59,23,,,,,137.50,,137.50
Tara Maier,1,Junior Women 15-19,F,Raw,USA-AZ,82.5,80.20,19,,,,,165.00,,165.00
Kate Gondales,1,Open Women,F,Raw,USA-AZ,44,43.09,21,,,,,97.50,,97.50
Savannah Sparkes,2,Open Women,F,Raw,USA-AZ,44,44.00,13,,,,,80.50,,80.50
Tajsha Jordan,1,Open Women,F,Raw,USA-AZ,52,51.53,26,,,,,145.00,,145.00
Suzanne Davis,1,Open Women,F,Raw,USA-AZ,56,52.80,42,,,,,157.50,,157.50
Kerri Nichols,2,Open Women,F,Raw,Canada,56,55.52,35,,,,,117.50,,117.50
Debbie Vizina,3,Open Women,F,Raw,USA-WY,56,55.25,47,,,,,105.00,,105.00
Kelli Mills,1,Open Women,F,Raw,USA-AZ,60,59.15,38,,,,,125.00,,125.00
Blanca Rios,2,Open Women,F,Raw,USA-TX,60,58.33,40,,,,,102.50,,102.50
Selina Haefke,1,Open Women,F,Raw,USA-CA,67.5,66.41,17,,,,,150.00,,150.00
Heather Gray,2,Open Women,F,Raw,USA-CA,67.5,66.59,23,,,,,137.50,,137.50
Maria Dwyer,3,Open Women,F,Raw,USA-CA,67.5,66.77,37,,,,,125.00,,125.00
Lynne Slivovsky,1,Open Women,F,Raw,USA-CA,75,74.84,43,,,,,132.50,,132.50
Patsy Wynne,2,Open Women,F,Raw,USA-CA,75,69.94,66,,,,,80.00,,80.00
Sophia Hussary,1,Open Women,F,Raw,USA-AZ,82.5,79.29,36,,,,,182.50,,182.50
Tara Maier,2,Open Women,F,Raw,USA-AZ,82.5,80.20,19,,,,,165.00,,165.00
Lil Stewart,3,Open Women,F,Raw,USA-CA,82.5,79.74,70,,,,,104.00,,104.00
Jacee Cooper,1,Open Women,F,Raw,USA-AZ,90,83.64,24,,,,,137.50,,137.50
Linda Schaefer-Hanley,1,Open Women,F,Raw,USA-CO,90+,108.41,53,,,,,186.00,,186.00
Suzanne Davis,1,Master Women 40+,F,Raw,USA-AZ,56,52.80,42,,,,,157.50,,157.50
Debbie Vizina,1,Master Women 45+,F,Raw,USA-WY,56,55.25,47,,,,,105.00,,105.00
Blanca Rios,1,Master Women 40+,F,Raw,USA-TX,60,58.33,40,,,,,102.50,,102.50
Lynne Slivovsky,1,Master Women 40+,F,Raw,USA-CA,75,74.84,43,,,,,132.50,,132.50
Patsy Wynne,1,Master Women 65+,F,Raw,USA-CA,75,69.94,66,,,,,80.00,,80.00
Lil Stewart,1,Master Women 70+,F,Raw,USA-CA,82.5,79.74,70,,,,,104.00,,104.00
Linda Schaefer-Hanley,1,Master Women 50+,F,Raw,USA-CO,90+,108.41,53,,,,,186.00,,186.00
Vincent Viglienzone,1,Junior Men 15-19,M,Raw,USA-CA,75,71.03,17,,,,,195.00,,195.00
Isaac Gonzales,1,Junior Men 20-23,M,Raw,USA-TX,75,69.76,21,,,,,202.50,,202.50
Nadeem Hamidy,1,Junior Men 15-19,M,Raw,USA-CA,110,102.51,18,,,,,227.50,,227.50
Jason Jimenez,1,Junior Men 20-23,M,Raw,USA-CA,110,104.42,20,,,,,260.00,,260.00
Luigi Fagiani,DQ,Junior Men 20-23,M,Raw,USA-NY,110,100.15,23,,,,,-350.00,,
Steven Maradona,1,Junior Men 20-23,M,Raw,USA-CA,140+,153.04,20,,,,,247.50,,247.50
Kevin Meskew,1,Open Men,M,Raw,USA-CA,67.5,67.04,57,,,,,185.50,,185.50
Gordon Santee,2,Open Men,M,Raw,USA-CA,67.5,64.41,67,,,,,175.00,,175.00
Isaac Gonzales,1,Open Men,M,Raw,USA-TX,75,69.76,21,,,,,202.50,,202.50
Vincent Viglienzone,2,Open Men,M,Raw,USA-CA,75,71.03,17,,,,,195.00,,195.00
David Foster,1,Open Men,M,Raw,USA-CA,90,89.09,44,,,,,255.00,,255.00
Steve Melero,2,Open Men,M,Raw,USA-CA,90,88.27,31,,,,,245.00,,245.00
Doug Clayton,3,Open Men,M,Raw,USA-WY,90,87.09,56,,,,,215.00,,215.00
Roy Taylor,4,Open Men,M,Raw,USA-CA,90,83.73,73,,,,,182.50,,182.50
Jonathan Dean,1,Open Men,M,Raw,USA-CA,100,99.43,49,,,,,215.00,,215.00
Lothar Vallot,2,Open Men,M,Raw,USA-CA,100,93.44,61,,,,,150.00,,150.00
Gary Grissinger,1,Open Men,M,Raw,USA-MO,110,106.78,51,,,,,320.00,,320.00
Chris Colon,2,Open Men,M,Raw,USA-NV,110,108.95,24,,,,,285.00,,285.00
Jason Jimenez,3,Open Men,M,Raw,USA-CA,110,104.42,20,,,,,260.00,,260.00
Nadeem Hamidy,4,Open Men,M,Raw,USA-CA,110,102.51,18,,,,,227.50,,227.50
John Melcher,DQ,Open Men,M,Raw,USA-GA,110,106.32,51,,,,,-200.00,,
Ed Searfoss,DQ,Open Men,M,Raw,USA-CA,110,107.50,34,,,,,-275.00,,
Luigi Fagiani,DQ,Open Men,M,Raw,USA-NY,110,100.15,23,,,,,-350.00,,
Justin Clifford,1,Open Men,M,Raw,USA-UT,125,124.65,24,,,,,272.50,,272.50
Joe Dentice,2,Open Men,M,Raw,USA-NV,125,123.29,55,,,,,265.00,,265.00
Jim Jarboe,3,Open Men,M,Raw,USA-FL,125,121.38,71,,,,,162.50,,162.50
Kevin Meskew,1,Master Men 55+,M,Raw,USA-CA,67.5,67.04,57,,,,,185.50,,185.50
Gordon Santee,1,Master Men 65+,M,Raw,USA-CA,67.5,64.41,67,,,,,175.00,,175.00
