Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Garrett Gumz,1,Junior Men 20-23,M,Single-ply,USA-CA,100,98.34,20,240.00,,172.50,,278.00,,690.50,423.11
Brendan Morr,2,Junior Men 20-23,M,Single-ply,USA-TX,100,95.80,21,192.50,,147.50,,210.00,,550.00,340.83
Mike Giunta,1,Junior Men 20-23,M,Single-ply,USA-MO,110,107.68,21,367.50,,250.00,,295.00,,912.50,540.63
Nick Pastorello,1,Junior Men 15-19,M,Single-ply,USA-NV,125,114.40,16,205.00,,182.50,,215.00,,602.50,350.58
Edward Lone Eagle Jr,1,Open Men,M,Single-ply,USA-MN,75,74.84,30,240.00,,157.50,,250.00,,647.50,462.055
Thomas Miller,2,Open Men,M,Single-ply,USA-CA,75,73.39,72,150.00,,80.00,,183.00,,413.00,298.831
Arthur Fu,DQ,Open Men,M,Single-ply,USA-CA,75,73.57,61,-195.00,,145.00,,-230.00,,,
Micah Marino,1,Open Men,M,Single-ply,USA-MO,82.5,81.65,23,320.00,,242.50,,337.50,,900.00,606.712
Bill Carlough,2,Open Men,M,Single-ply,USA-IL,82.5,80.92,53,250.00,,200.00,,240.00,,690.00,467.703
Rudy Garcia,3,Open Men,M,Single-ply,USA-NV,82.5,81.74,39,227.50,,195.00,,237.50,,660.00,444.621
C. Dan Martin,4,Open Men,M,Single-ply,USA-NV,82.5,80.92,70,177.50,,125.00,,207.50,,510.00,345.694
Ron Scott,5,Open Men,M,Single-ply,USA-CA,82.5,75.84,67,177.50,,80.00,,200.50,,458.00,323.849
Keith Kanemoto,1,Open Men,M,Single-ply,USA-CA,90,86.45,54,262.50,,187.50,,247.50,,697.50,454.853
Dave Bertier,2,Open Men,M,Single-ply,USA-CA,90,83.10,57,175.00,,125.00,,237.50,,537.50,358.528
Ray Birch,3,Open Men,M,Single-ply,USA-CO,90,89.45,56,175.00,,117.50,,200.00,,492.50,315.398
Roy Eriksen,4,Open Men,M,Single-ply,USA-NV,90,89.09,70,182.50,,127.50,,127.50,,437.50,280.765
Jón Gunnarsson,1,Open Men,M,Single-ply,Iceland,100,95.89,54,325.00,,202.50,,307.50,,835.00,517.230
Garrett Gumz,2,Open Men,M,Single-ply,USA-CA,100,98.34,20,240.00,,172.50,,278.00,,690.50,423.112
Darrell Robideau,3,Open Men,M,Single-ply,USA-CA,100,98.25,48,205.00,,182.50,,250.00,,637.50,390.786
James Bell,4,Open Men,M,Single-ply,USA-MO,100,98.70,58,225.00,,125.00,,227.50,,577.50,353.329
Brendan Morr,5,Open Men,M,Single-ply,USA-TX,100,95.80,21,192.50,,147.50,,210.00,,550.00,340.833
Asa Barnes,DQ,Open Men,M,Single-ply,USA-AZ,100,98.52,49,-320.00,,,,,,,
Mike Giunta,1,Open Men,M,Single-ply,USA-MO,110,107.68,21,367.50,,250.00,,295.00,,912.50,540.628
De'Andre Nunn,2,Open Men,M,Single-ply,USA-IL,110,109.13,27,330.00,,207.50,,285.00,,822.50,485.221
Mike Tronske,3,Open Men,M,Single-ply,USA-CA,110,107.77,49,277.50,,220.00,,322.50,,820.00,485.691
Wayne Jandoc,4,Open Men,M,Single-ply,USA-CA,110,107.95,56,272.50,,215.00,,255.00,,742.50,439.547
Delbert Shay,5,Open Men,M,Single-ply,USA-OR,110,108.41,51,227.50,,160.00,,217.50,,605.00,357.666
Ron Pagal,6,Open Men,M,Single-ply,USA-CA,110,103.06,67,200.00,,160.00,,200.00,,560.00,336.888
Mark Hambling,DQ,Open Men,M,Single-ply,Australia,110,100.33,50,225.00,,135.00,,-215.00,,,
Mark Slivinski,DQ,Open Men,M,Single-ply,USA-MO,110,106.78,49,290.00,,-250.00,,,,,
Mark Menslage,1,Open Men,M,Single-ply,USA-CA,125,113.49,48,272.50,,147.50,,277.50,,697.50,406.745
Philip DeLa Rosa,2,Open Men,M,Single-ply,USA-TX,125,117.48,51,260.00,,165.00,,237.50,,662.50,382.833
Nick Pastorello,3,Open Men,M,Single-ply,USA-NV,125,114.40,16,205.00,,182.50,,215.00,,602.50,350.578
Hal Carlson,DQ,Open Men,M,Single-ply,USA-TX,125,122.20,37,-282.50,,,,,,,
Arthur Fu,DQ,Open Men,M,Single-ply,USA-CA,75,73.57,61,-195.00,,145.00,,-230.00,,,
Thomas Miller,1,Master Men 70+,M,Single-ply,USA-CA,75,73.39,72,150.00,,80.00,,183.00,,413.00,298.84
Bill Carlough,1,Master Men 50+,M,Single-ply,USA-IL,82.5,80.92,53,250.00,,200.00,,240.00,,690.00,467.71
Ron Scott,1,Master Men 65+,M,Single-ply,USA-CA,82.5,75.84,67,177.50,,80.00,,200.50,205,458.00,323.85
C. Dan Martin,1,Master Men 70+,M,Single-ply,USA-NV,82.5,80.92,70,177.50,,125.00,,207.50,,510.00,345.70
Keith Kanemoto,1,Master Men 50+,M,Single-ply,USA-CA,90,86.45,54,262.50,,187.50,,247.50,,697.50,454.87
Dave Bertier,1,Master Men 55+,M,Single-ply,USA-CA,90,83.10,57,175.00,,125.00,,237.50,,537.50,358.53
Ray Birch,2,Master Men 55+,M,Single-ply,USA-CO,90,89.45,56,175.00,,117.50,,200.00,,492.50,315.40
Roy Eriksen,1,Master Men 70+,M,Single-ply,USA-NV,90,89.09,70,182.50,,127.50,,127.50,,437.50,280.76
Darrell Robideau,1,Master Men 45+,M,Single-ply,USA-CA,100,98.25,48,205.00,,182.50,,250.00,,637.50,390.78
Asa Barnes,DQ,Master Men 45+,M,Single-ply,USA-AZ,100,98.52,49,-320.00,,,,,,,
Jón Gunnarsson,1,Master Men 50+,M,Single-ply,Iceland,100,95.89,54,325.00,,202.50,,307.50,,835.00,517.23
James Bell,1,Master Men 55+,M,Single-ply,USA-MO,100,98.70,58,225.00,,125.00,,227.50,,577.50,353.33
Mike Tronske,1,Master Men 45+,M,Single-ply,USA-CA,110,107.77,49,277.50,,220.00,,322.50,,820.00,485.70
Mark Slivinski,DQ,Master Men 45+,M,Single-ply,USA-MO,110,106.78,49,290.00,,-250.00,,,,,
Delbert Shay,1,Master Men 50+,M,Single-ply,USA-OR,110,108.41,51,227.50,,160.00,,217.50,227.5,605.00,357.67
Mark Hambling,DQ,Master Men 50+,M,Single-ply,Australia,110,100.33,50,225.00,,135.00,,-215.00,,,
Wayne Jandoc,1,Master Men 55+,M,Single-ply,USA-CA,110,107.95,56,272.50,,215.00,,255.00,,742.50,439.56
Ron Pagal,1,Master Men 65+,M,Single-ply,USA-CA,110,103.06,67,200.00,,160.00,,200.00,,560.00,336.88
Mark Menslage,1,Master Men 45+,M,Single-ply,USA-CA,125,113.49,48,272.50,,147.50,,277.50,,697.50,406.74
Philip DeLa Rosa,1,Master Men 50+,M,Single-ply,USA-TX,125,117.48,51,260.00,,165.00,,237.50,,662.50,382.83
Brian Meek,1,Master Men 65+,M,Single-ply,USA-CA,140,131.00,67,255.00,,132.50,,252.50,,640.00,361.49
Liz Freel,1,Open Women,F,Multi-ply,USA-CA,75,72.39,38,255.00,,165.00,,250.00,,670.00,651.586
Jacob Elich,1,Junior Men 20-23,M,Multi-ply,USA-CO,90,88.90,21,252.50,,212.50,,250.00,,715.00,459.35
John Rendon,1,Junior Men 20-23,M,Multi-ply,USA-TX,100,93.44,22,257.50,,175.00,,230.00,,662.50,415.25
Putt Houston,1,Open Men,M,Multi-ply,USA-MO,90,89.09,41,272.50,,217.50,,250.00,,740.00,474.894
Jacob Elich,2,Open Men,M,Multi-ply,USA-CO,90,88.90,21,252.50,,212.50,,250.00,,715.00,459.338
Blair Longmire,1,Open Men,M,Multi-ply,USA-TX,110,105.87,27,320.00,,245.00,,290.00,,855.00,509.449
Andreas Gallagher,1,Open Men,M,Multi-ply,USA-NV,125,119.29,32,420.00,,102.50,,320.00,,842.50,485.040
Mark Rogers,2,Open Men,M,Multi-ply,USA-TX,125,124.56,33,280.00,,220.00,,255.00,,755.00,430.544
Jeremy Schraw,1,Open Men,M,Multi-ply,USA-TX,140,128.46,25,335.00,,230.00,,297.50,,862.50,488.890
Eric Welch,DQ,Open Men,M,Multi-ply,USA-NV,140,135.81,51,252.50,,-165.00,,,,,
Scott Edmiston,DQ,Open Men,M,Multi-ply,Canada,140,139.25,50,-350.00,,,,,,,
Putt Houston,1,Master Men 40+,M,Multi-ply,USA-MO,90,89.09,41,272.50,,217.50,,250.00,,740.00,474.88
Eric Welch,DQ,Master Men 50+,M,Multi-ply,USA-NV,140,135.81,51,252.50,,-165.00,,,,,
Scott Edmiston,DQ,Master Men 50+,M,Multi-ply,Canada,140,139.25,50,-350.00,,,,,,,
Tara Maier,1,Junior Women 15-19,F,Raw,USA-AZ,82.5,80.20,19,,,92.50,,,,92.50,84.52
Suzanne Davis,1,Open Women,F,Raw,USA-AZ,56,52.80,42,,,60.00,,,,60.00,73.920
Lori Vanyo,2,Open Women,F,Raw,USA-CA,56,55.70,47,,,57.50,,,,57.50,67.939
Kelli Mills,1,Open Women,F,Raw,USA-AZ,60,59.15,38,,,52.50,,,,52.50,59.184
Judy Camsuzou,1,Open Women,F,Raw,USA-CA,67.5,66.77,46,,,110.00,112.5,,,110.00,113.152
Tara Maier,1,Open Women,F,Raw,USA-AZ,82.5,80.20,19,,,92.50,,,,92.50,84.523
Mandy Keefer,1,Open Women,F,Raw,USA-NV,90+,126.10,38,,,110.00,,,,110.00,87.193
Suzanne Davis,1,Master Women 40-44,F,Raw,USA-AZ,56,52.80,42,,,60.00,,,,60.00,73.92
Lori Vanyo,1,Master Women 45+,F,Raw,USA-CA,56,55.70,47,,,57.50,,,,57.50,67.94
Judy Camsuzou,1,Master Women 45+,F,Raw,USA-CA,67.5,66.77,46,,,110.00,112.5,,,110.00,113.15
Trenton Tanioka,1,Junior Men 20-23,M,Raw,USA-CA,60,59.06,20,,,105.00,,,,105.00,90.86
Grigoriy Pantyukhin,1,Junior Men 15-19,M,Raw,Russia,75,73.98,18,,,132.50,,,,132.50,95.33
Alex Pantazonis,2,Junior Men 15-19,M,Raw,USA-MD,75,73.80,17,,,130.00,,,,130.00,93.69
Nadeem Hamidy,1,Junior Men 15-19,M,Raw,USA-CA,110,102.51,18,,,135.00,,,,135.00,81.37
Austin Embrock,DQ,Junior Men 15-19,M,Raw,USA-MO,110,106.68,19,,,-202.50,,,,,
Nick Summers,DQ,Junior Men 20-23,M,Raw,USA-AZ,140,129.18,23,,,-227.50,,,,,
Steven Maradona,DQ,Junior Men 20-23,M,Raw,USA-CA,140+,153.04,20,,,-200.00,,,,,
Grigoriy Pantyukhin,1,Open Men,M,Raw,Russia,75,73.98,18,,,132.50,,,,132.50,95.326
Alex Pantazonis,2,Open Men,M,Raw,USA-MD,75,73.80,17,,,130.00,,,,130.00,93.691
Rick Gutman,3,Open Men,M,Raw,USA-CA,75,73.75,59,,,112.50,,,,112.50,81.114
Matt Mattison,4,Open Men,M,Raw,USA-CA,75,74.75,44,,,102.50,,,,102.50,73.206
Jim Merlino,5,Open Men,M,Raw,USA-CA,75,67.86,75,,,80.00,,,,80.00,61.422
Lee Wilcoxon,1,Open Men,M,Raw,USA-OH,82.5,80.92,47,,,175.00,,,,175.00,118.620
Jeremy Davis,2,Open Men,M,Raw,USA-CA,82.5,80.83,35,,,170.00,,,,170.00,115.311
Roy Mitchell,3,Open Men,M,Raw,USA-CA,82.5,81.92,56,,,160.00,,,,160.00,107.642
Greg Huerta,4,Open Men,M,Raw,USA-TX,82.5,81.56,42,,,150.00,,,,150.00,101.187
Steve Morgan,1,Open Men,M,Raw,USA-CA,90,88.90,41,,,190.00,,,,190.00,122.062
Jess Santos,2,Open Men,M,Raw,USA-CA,90,88.63,41,,,187.50,,,,187.50,120.649
Louie Mansanas,3,Open Men,M,Raw,USA-HI,90,89.45,48,,,187.50,,,,187.50,120.075
Vladimir Reshetnikov,4,Open Men,M,Raw,Russia,90,83.19,53,,,173.00,,,,173.00,115.322
Tom DeLong,5,Open Men,M,Raw,USA-CA,90,89.72,56,,,170.00,,,,170.00,108.699
Doug Clayton,6,Open Men,M,Raw,USA-WY,90,87.09,56,,,142.50,,,,142.50,92.556
Alfred Franke,7,Open Men,M,Raw,USA-NV,90,86.09,72,,,125.00,,,,125.00,81.705
Jared Burton,1,Open Men,M,Raw,USA-CO,100,98.52,42,,,215.00,,,,215.00,131.643
Ben O'Brien,2,Open Men,M,Raw,USA-AZ,100,98.25,34,,,207.50,,,,207.50,127.197
Stacy Dedrick,3,Open Men,M,Raw,USA-CA,100,97.79,48,,,200.00,,,,200.00,122.838
Kaiser Young,4,Open Men,M,Raw,USA-TX,100,99.16,42,,,200.00,,,,200.00,122.135
Zack McDole,5,Open Men,M,Raw,USA-NV,100,99.70,29,,,200.00,,,,200.00,121.864
Kent Russell,6,Open Men,M,Raw,USA-CA,100,99.79,38,,,195.00,,,,195.00,118.774
James Joyce,7,Open Men,M,Raw,USA-CA,100,91.35,48,,,185.00,,,,185.00,117.223
Sean Seligman,8,Open Men,M,Raw,USA-AR,100,98.97,50,,,182.50,,,,182.50,111.532
Howie Chaves,9,Open Men,M,Raw,USA-WA,100,97.07,63,,,155.00,,,,155.00,95.502
Allen Phillips,10,Open Men,M,Raw,USA-CA,100,94.17,70,,,122.50,,,,122.50,76.506
Bill Starkey,11,Open Men,M,Raw,USA-CA,100,103.15,71,,,95.00,,,,95.00,57.132
Lothar Vallot,12,Open Men,M,Raw,USA-CA,100,93.44,61,,,85.00,,,,85.00,53.277
Barry Moores,DQ,Open Men,M,Raw,USA-CA,100,91.53,68,,,-125.00,,,,,
Dave Breker,1,Open Men,M,Raw,Canada,110,106.50,32,,,212.50,,,,212.50,126.360
Tom Kosanouvong,2,Open Men,M,Raw,USA-CA,110,107.86,34,,,200.00,,,,200.00,118.429
Jeff Hunter,3,Open Men,M,Raw,USA-CA,110,108.50,53,,,200.00,,,,200.00,118.205
John Melcher,4,Open Men,M,Raw,USA-GA,110,106.32,51,,,177.50,,,,177.50,105.609
Daniel Smith III,5,Open Men,M,Raw,USA-CA,110,105.32,70,,,165.00,,,,165.00,98.490
Wayne Jandoc,6,Open Men,M,Raw,USA-CA,110,107.95,56,,,150.00,,,,150.00,88.797
Nadeem Hamidy,7,Open Men,M,Raw,USA-CA,110,102.51,18,,,135.00,,,,135.00,81.374
Austin Embrock,DQ,Open Men,M,Raw,USA-MO,110,106.68,19,,,-202.50,,,,,
Charles Zbur,DQ,Open Men,M,Raw,USA-WY,110,109.13,48,,,-207.50,,,,,
Iman Richards,DQ,Open Men,M,Raw,USA-CA,110,109.59,39,,,-215.00,,,,,
Scott Schmeckpeper,DQ,Open Men,M,Raw,USA-CA,110,109.04,58,,,-125.00,,,,,
Ryan DeWitt,1,Open Men,M,Raw,USA-CA,125,123.74,38,,,260.00,,,,260.00,148.470
Marty Killion,2,Open Men,M,Raw,USA-WY,125,123.47,43,,,220.00,,,,220.00,125.686
Jeffery Tucker,3,Open Men,M,Raw,USA-OK,125,120.66,46,,,215.00,,,,215.00,123.453
Kyle Hardy,4,Open Men,M,Raw,USA-NM,125,112.04,65,,,152.50,,,,152.50,89.255
Jim Jarboe,5,Open Men,M,Raw,USA-FL,125,121.38,71,,,125.00,,,,125.00,71.678
Rodney Wrocklage,1,Open Men,M,Raw,USA-OH,140,132.00,38,,,195.00,,,,195.00,109.996
Brian Meek,2,Open Men,M,Raw,USA-CA,140,131.27,67,,,140.00,,,,140.00,79.047
Ed Stanley,3,Open Men,M,Raw,USA-CA,140,131.90,71,,,87.50,,,,87.50,49.363
Nick Summers,DQ,Open Men,M,Raw,USA-AZ,140,129.18,23,,,-227.50,,,,,
Charlie Poteete,1,Open Men,M,Raw,USA-NV,140+,166.65,39,,,212.50,,,,212.50,115.779
Steven Maradona,DQ,Open Men,M,Raw,USA-CA,140+,153.04,20,,,-200.00,,,,,
Kevin Meskew,1,Master Men 55+,M,Raw,USA-CA,67.5,67.04,57,,,85.00,,,,85.00,65.90
Gordon Santee,1,Master Men 65+,M,Raw,USA-CA,67.5,64.41,67,,,81.00,,,,81.00,64.91
Matt Mattison,1,Master Men 40+,M,Raw,USA-CA,75,74.75,44,,,102.50,,,,102.50,73.21
Rick Gutman,1,Master Men 55+,M,Raw,USA-CA,75,73.75,59,,,112.50,,,,112.50,81.12
Jim Merlino,1,Master Men 75+,M,Raw,USA-CA,75,67.86,75,,,80.00,,,,80.00,61.42
Greg Huerta,1,Master Men 40+,M,Raw,USA-TX,82.5,81.56,42,,,150.00,,,,150.00,101.18
Lee Wilcoxon,1,Master Men 45+,M,Raw,USA-OH,82.5,80.92,47,,,175.00,,,,175.00,118.62
Roy Mitchell,1,Master Men 55+,M,Raw,USA-CA,82.5,81.92,56,,,160.00,,,,160.00,107.64
Steve Morgan,1,Master Men 40+,M,Raw,USA-CA,90,88.90,41,,,190.00,,,,190.00,122.07
Jess Santos,2,Master Men 40+,M,Raw,USA-CA,90,88.63,41,,,187.50,,,,187.50,120.65
Louie Mansanas,1,Master Men 45+,M,Raw,USA-HI,90,89.45,48,,,187.50,,,,187.50,120.07
Vladimir Reshetnikov,1,Master Men 50+,M,Raw,Russia,90,83.19,53,,,173.00,,,,173.00,115.32
Tom DeLong,1,Master Men 55+,M,Raw,USA-CA,90,89.72,56,,,170.00,,,,170.00,108.70
Doug Clayton,2,Master Men 55+,M,Raw,USA-WY,90,87.09,56,,,142.50,,,,142.50,92.56
Alfred Franke,1,Master Men 70+,M,Raw,USA-NV,90,86.09,72,,,125.00,,,,125.00,81.71
Jared Burton,1,Master Men 40+,M,Raw,USA-CO,100,98.52,42,,,215.00,,,,215.00,131.64
Kaiser Young,2,Master Men 40+,M,Raw,USA-TX,100,99.16,42,,,200.00,,,,200.00,122.13
Stacy Dedrick,1,Master Men 45+,M,Raw,USA-CA,100,97.79,48,,,200.00,,,,200.00,122.84
James Joyce,2,Master Men 45+,M,Raw,USA-CA,100,91.35,48,,,185.00,,,,185.00,117.23
Sean Seligman,1,Master Men 50+,M,Raw,USA-AR,100,98.97,50,,,182.50,,,,182.50,111.53
Howie Chaves,1,Master Men 60+,M,Raw,USA-WA,100,97.07,63,,,155.00,,,,155.00,95.50
Lothar Vallot,2,Master Men 60+,M,Raw,USA-CA,100,93.44,61,,,85.00,,,,85.00,53.28
Barry Moores,DQ,Master Men 65+,M,Raw,USA-CA,100,91.53,68,,,-125.00,,,,,
Allen Phillips,1,Master Men 70+,M,Raw,USA-CA,100,94.17,70,,,122.50,,,,122.50,76.50
Bill Starkey,2,Master Men 70+,M,Raw,USA-CA,100,103.15,71,,,95.00,,,,95.00,57.13
Charles Zbur,DQ,Master Men 45+,M,Raw,USA-WY,110,109.13,48,,,-207.50,,,,,
Jeff Hunter,1,Master Men 50+,M,Raw,USA-CA,110,108.50,53,,,200.00,,,,200.00,118.21
John Melcher,2,Master Men 50+,M,Raw,USA-GA,110,106.32,51,,,177.50,,,,177.50,105.61
Wayne Jandoc,1,Master Men 55+,M,Raw,USA-CA,110,107.95,56,,,150.00,,,,150.00,88.80
Scott Schmeckpeper,DQ,Master Men 55+,M,Raw,USA-CA,110,109.04,58,,,-125.00,,,,,
Daniel Smith III,1,Master Men 70+,M,Raw,USA-CA,110,105.32,70,,,165.00,,,,165.00,98.49
Marty Killion,1,Master Men 40+,M,Raw,USA-WY,125,123.47,43,,,220.00,,,,220.00,125.69
Jeffery Tucker,1,Master Men 45+,M,Raw,USA-OK,125,120.66,46,,,215.00,,,,215.00,123.45
Kyle Hardy,1,Master Men 65+,M,Raw,USA-NM,125,112.04,65,,,152.50,,,,152.50,89.26
Jim Jarboe,1,Master Men 70+,M,Raw,USA-FL,125,121.38,71,,,125.00,,,,125.00,71.68
Brian Meek,1,Master Men 65+,M,Raw,USA-CA,140,131.27,67,,,140.00,,,,140.00,79.05
Ed Stanley,1,Master Men 70+,M,Raw,USA-CA,140,131.90,71,,,87.50,92.5,,,87.50,49.36
Anna Kelske,1,Open Women,F,Single-ply,USA-CA,60,58.60,31,,,75.00,,,,75.00,85.160
Karen Parnow,1,Master Women 55+,F,Single-ply,USA-CA,67.5,66.95,55,,,85.00,,,,85.00,87.27
Romy Brubaker,1,Master Women 75+,F,Single-ply,USA-CA,67.5,67.04,75,,,40.00,,,,40.00,41.03
Bernice Fuss,1,Master Women 55+,F,Single-ply,Canada,75,73.12,56,,,125.00,,,,125.00,120.77
Betsy Spann,2,Master Women 55+,F,Single-ply,USA-CA,75,72.12,56,,,75.00,,,,75.00,73.12
Kyle Planeaux,1,Junior Men 20-23,M,Single-ply,USA-CA,90,88.09,23,,,125.00,,,,125.00,80.694
Greg Huerta,1,Open Men,M,Single-ply,USA-TX,82.5,81.56,42,,,170.00,,,,170.00,114.679
Jerry Saldana,1,Open Men,M,Single-ply,USA-TX,90,89.54,33,,,230.00,,,,230.00,147.216
Dan Dudgeon,2,Open Men,M,Single-ply,USA-CA,90,88.45,38,,,227.50,,,,227.50,146.545
Louie Mansanas,3,Open Men,M,Single-ply,USA-HI,90,89.45,48,,,222.50,,,,222.50,142.489
Kyle Planeaux,4,Open Men,M,Single-ply,USA-CA,90,88.09,23,,,125.00,,,,125.00,80.694
Greg Powell,1,Open Men,M,Single-ply,USA-TX,100,99.79,48,,,305.00,,,,305.00,185.775
Bryon Brubaker,2,Open Men,M,Single-ply,USA-CA,100,91.08,50,,,225.00,,,,225.00,142.779
Stacy Dedrick,3,Open Men,M,Single-ply,USA-CA,100,97.79,48,,,225.00,,,,225.00,138.193
Jason Kelske,4,Open Men,M,Single-ply,USA-CA,100,99.25,32,,,180.00,,,,180.00,109.881
Randy Cheatheam,5,Open Men,M,Single-ply,USA-AZ,100,97.25,52,,,175.00,,,,175.00,107.739
Ronald Allen,1,Open Men,M,Single-ply,USA-CA,110,109.50,39,,,160.00,,,,160.00,94.292
Jeff Hunter,DQ,Open Men,M,Single-ply,USA-CA,110,108.50,53,,,-260.00,,,,,
Daniel Zumer,1,Open Men,M,Single-ply,USA-CA,125,121.20,52,,,190.00,,,,190.00,108.987
Steve Denning,2,Open Men,M,Single-ply,USA-CA,125,117.21,58,,,170.00,,,,170.00,98.293
Doug Knapp,3,Open Men,M,Single-ply,USA-CA,125,121.56,66,,,165.00,,,,165.00,94.583
William Dixon,1,Open Men,M,Single-ply,USA-OH,140+,158.76,35,,,272.50,,,,272.50,149.558
Anthony Cissell,DQ,Open Men,M,Single-ply,USA-CA,140+,152.59,27,,,-320.00,,,,,
Sean Sette,DQ,Open Men,M,Single-ply,USA-AZ,140+,158.03,41,,,-205.00,,,,,
Dean Cowan,DQ,Open Men,M,Single-ply,Australia,140+,151.41,42,,,-280.00,,,,,
Greg Huerta,1,Master Men 40+,M,Single-ply,USA-TX,82.5,81.56,42,,,170.00,,,,170.00,114.68
Louie Mansanas,1,Master Men 45+,M,Single-ply,USA-HI,90,89.45,48,,,222.50,,,,222.50,142.49
Greg Powell,1,Master Men 45+,M,Single-ply,USA-TX,100,99.79,48,,,305.00,,,,305.00,185.78
Stacy Dedrick,2,Master Men 45+,M,Single-ply,USA-CA,100,97.79,48,,,225.00,,,,225.00,138.20
Bryon Brubaker,1,Master Men 50+,M,Single-ply,USA-CA,100,91.08,50,,,225.00,,,,225.00,142.78
Randy Cheatheam,2,Master Men 50+,M,Single-ply,USA-AZ,100,97.25,52,,,175.00,,,,175.00,107.74
Jeff Hunter,DQ,Master Men 50+,M,Single-ply,USA-CA,110,108.50,53,,,-260.00,,,,,
Daniel Zumer,1,Master Men 50+,M,Single-ply,USA-CA,125,121.20,52,,,190.00,,,,190.00,108.99
Steve Denning,1,Master Men 55+,M,Single-ply,USA-CA,125,117.21,58,,,170.00,,,,170.00,98.29
Doug Knapp,1,Master Men 65+,M,Single-ply,USA-CA,125,121.56,66,,,165.00,,,,165.00,94.58
Sean Sette,DQ,Master Men 40+,M,Single-ply,USA-AZ,140+,158.03,41,,,-205.00,,,,,
Dean Cowan,DQ,Master Men 40+,M,Single-ply,Australia,140+,151.41,42,,,-280.00,,,,,
Markus Veirs,1,Open Men,M,Multi-ply,USA-MO,75,74.30,51,,,195.00,,,,195.00,139.866
Michael Bingham,1,Open Men,M,Multi-ply,USA-PA,82.5,80.74,48,,,250.00,,,,250.00,169.694
Chuck Hudson,1,Open Men,M,Multi-ply,USA-AZ,140,127.91,35,,,330.00,,,,330.00,187.202
Anthony Pastorello,2,Open Men,M,Multi-ply,USA-NV,140,131.27,42,,,312.50,,,,312.50,176.444
Michael Bowden,1,Open Men,M,Multi-ply,USA-AZ,140+,152.86,51,,,320.00,,,,320.00,176.583
Markus Veirs,1,Master Men 50+,M,Multi-ply,USA-MO,75,74.30,51,,,195.00,,,,195.00,139.87
Michael Bingham,1,Master Men 45+,M,Multi-ply,USA-PA,82.5,80.74,48,,,250.00,,,,250.00,169.69
Anthony Pastorello,1,Master Men 40+,M,Multi-ply,USA-NV,140,131.27,42,,,312.50,,,,312.50,176.444
Michael Bowden,1,Master Men 50+,M,Multi-ply,USA-AZ,140+,152.86,51,,,320.00,,,,320.00,176.58
Savannah Sparkes,1,Junior Women 15-19,F,Raw,USA-AZ,44,44.00,13,,,,,80.50,,80.50,113.35
Kate Gondales,1,Junior Women 20-23,F,Raw,USA-AZ,44,43.09,21,,,,,97.50,,97.50,139.19
Selina Haefke,1,Junior Women 15-19,F,Raw,USA-CA,67.5,66.41,17,,,,,150.00,,150.00,154.90
Heather Gray,1,Junior Women 20-23,F,Raw,USA-CA,67.5,66.59,23,,,,,137.50,,137.50,141.720
Tara Maier,1,Junior Women 15-19,F,Raw,USA-AZ,82.5,80.20,19,,,,,165.00,,165.00,150.77
Kate Gondales,1,Open Women,F,Raw,USA-AZ,44,43.09,21,,,,,97.50,,97.50,139.183
Savannah Sparkes,2,Open Women,F,Raw,USA-AZ,44,44.00,13,,,,,80.50,,80.50,113.352
Tajsha Jordan,1,Open Women,F,Raw,USA-AZ,52,51.53,26,,,,,145.00,,145.00,182.036
Suzanne Davis,1,Open Women,F,Raw,USA-AZ,56,52.80,42,,,,,157.50,,157.50,194.040
Kerri Nichols,2,Open Women,F,Raw,Canada,56,55.52,35,,,,,117.50,,117.50,139.187
Debbie Vizina,3,Open Women,F,Raw,USA-WY,56,55.25,47,,,,,105.00,,105.00,124.860
Kelli Mills,1,Open Women,F,Raw,USA-AZ,60,59.15,38,,,,,125.00,,125.00,140.915
Blanca Rios,2,Open Women,F,Raw,USA-TX,60,58.33,40,,,,,102.50,,102.50,116.809
Selina Haefke,1,Open Women,F,Raw,USA-CA,67.5,66.41,17,,,,,150.00,,150.00,154.910
Heather Gray,2,Open Women,F,Raw,USA-CA,67.5,66.59,23,,,,,137.50,,137.50,141.720
Maria Dwyer,3,Open Women,F,Raw,USA-CA,67.5,66.77,37,,,,,125.00,,125.00,128.582
Lynne Slivovsky,1,Open Women,F,Raw,USA-CA,75,74.84,43,,,,,132.50,,132.50,126.125
Patsy Wynne,2,Open Women,F,Raw,USA-CA,75,69.94,66,,,,,80.00,,80.00,79.631
Sophia Hussary,1,Open Women,F,Raw,USA-AZ,82.5,79.29,36,,,,,182.50,,182.50,167.828
Tara Maier,2,Open Women,F,Raw,USA-AZ,82.5,80.20,19,,,,,165.00,,165.00,150.772
Lil Stewart,3,Open Women,F,Raw,USA-CA,82.5,79.74,70,,,,,104.00,,104.00,95.332
Jacee Cooper,1,Open Women,F,Raw,USA-AZ,90,83.64,24,,,,,137.50,,137.50,122.876
Linda Schaefer-Hanley,1,Open Women,F,Raw,USA-CO,90+,108.41,53,,,,,186.00,,186.00,151.707
Suzanne Davis,1,Master Women 40+,F,Raw,USA-AZ,56,52.80,42,,,,,157.50,,157.50,194.04
