Name,Place,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthYear
Jón Gunnarsson,1,Open,M,Single-ply,Iceland,,100,95.89,54,325,,202.5,,307.5,,835,SBD,
Garrett Gumz,2,Open,M,Single-ply,USA,CA,100,98.34,20,240,,172.5,,278,,690.5,SBD,
Darrell Robideau,3,Open,M,Single-ply,USA,CA,100,98.25,48,205,,182.5,,250,,637.5,SBD,
James Bell,4,Open,M,Single-ply,USA,MO,100,98.7,58,225,,125,,227.5,,577.5,SBD,
Brendan Morr,5,Open,M,Single-ply,USA,TX,100,95.8,21,192.5,,147.5,,210,,550,SBD,
Asa Barnes,DQ,Open,M,Single-ply,USA,AZ,100,98.52,49,-320,,,,,,,SBD,
Mike Giunta,1,Open,M,Single-ply,USA,MO,110,107.68,21,367.5,,250,,295,,912.5,SBD,
De'Andre Nunn,2,Open,M,Single-ply,USA,IL,110,109.13,27,330,,207.5,,285,,822.5,SBD,
Mike Tronske,3,Open,M,Single-ply,USA,CA,110,107.77,49,277.5,,220,,322.5,,820,SBD,
Wayne Jandoc,4,Open,M,Single-ply,USA,CA,110,107.95,56,272.5,,215,,255,,742.5,SBD,
Delbert Shay,5,Open,M,Single-ply,USA,OR,110,108.41,51,227.5,,160,,217.5,,605,SBD,
Ron Pagal,6,Open,M,Single-ply,USA,CA,110,103.06,67,200,,160,,200,,560,SBD,
Mark Hambling,DQ,Open,M,Single-ply,Australia,,110,100.33,50,225,,135,,-215,,,SBD,
Mark Slivinski,DQ,Open,M,Single-ply,USA,MO,110,106.78,49,290,,-250,,,,,SBD,
Mark Menslage,1,Open,M,Single-ply,USA,CA,125,113.49,48,272.5,,147.5,,277.5,,697.5,SBD,
Philip DeLa Rosa,2,Open,M,Single-ply,USA,TX,125,117.48,51,260,,165,,237.5,,662.5,SBD,
Nick Pastorello,3,Open,M,Single-ply,USA,NV,125,114.4,16,205,,182.5,,215,,602.5,SBD,
Hal Carlson,DQ,Open,M,Single-ply,USA,TX,125,122.2,37,-282.5,,,,,,,SBD,
Arthur Fu,DQ,Open,M,Single-ply,USA,CA,75,73.57,61,-195,,145,,-230,,,SBD,
Tom Miller #1,1,Masters 70-74,M,Single-ply,USA,CA,75,73.39,72,150,,80,,183,,413,SBD,
Bill Carlough,1,Masters 50-54,M,Single-ply,USA,IL,82.5,80.92,53,250,,200,,240,,690,SBD,
Ron Scott,1,Masters 65-69,M,Single-ply,USA,CA,82.5,75.84,67,177.5,,80,,200.5,205,458,SBD,
C. Dan Martin,1,Masters 70-74,M,Single-ply,USA,NV,82.5,80.92,70,177.5,,125,,207.5,,510,SBD,
Keith Kanemoto,1,Masters 50-54,M,Single-ply,USA,CA,90,86.45,54,262.5,,187.5,,247.5,,697.5,SBD,
David Bertier,1,Masters 55-59,M,Single-ply,USA,CA,90,83.1,57,175,,125,,237.5,,537.5,SBD,
Ray Birch,2,Masters 55-59,M,Single-ply,USA,CO,90,89.45,56,175,,117.5,,200,,492.5,SBD,
Roy Eriksen,1,Masters 70-74,M,Single-ply,USA,NV,90,89.09,70,182.5,,127.5,,127.5,,437.5,SBD,
Darrell Robideau,1,Masters 45-49,M,Single-ply,USA,CA,100,98.25,48,205,,182.5,,250,,637.5,SBD,
Asa Barnes,DQ,Masters 45-49,M,Single-ply,USA,AZ,100,98.52,49,-320,,,,,,,SBD,
Jón Gunnarsson,1,Masters 50-54,M,Single-ply,Iceland,,100,95.89,54,325,,202.5,,307.5,,835,SBD,
James Bell,1,Masters 55-59,M,Single-ply,USA,MO,100,98.7,58,225,,125,,227.5,,577.5,SBD,
Mike Tronske,1,Masters 45-49,M,Single-ply,USA,CA,110,107.77,49,277.5,,220,,322.5,,820,SBD,
Mark Slivinski,DQ,Masters 45-49,M,Single-ply,USA,MO,110,106.78,49,290,,-250,,,,,SBD,
Delbert Shay,1,Masters 50-54,M,Single-ply,USA,OR,110,108.41,51,227.5,,160,,217.5,227.5,605,SBD,
Mark Hambling,DQ,Masters 50-54,M,Single-ply,Australia,,110,100.33,50,225,,135,,-215,,,SBD,
Wayne Jandoc,1,Masters 55-59,M,Single-ply,USA,CA,110,107.95,56,272.5,,215,,255,,742.5,SBD,
Ron Pagal,1,Masters 65-69,M,Single-ply,USA,CA,110,103.06,67,200,,160,,200,,560,SBD,
Mark Menslage,1,Masters 45-49,M,Single-ply,USA,CA,125,113.49,48,272.5,,147.5,,277.5,,697.5,SBD,
Philip DeLa Rosa,1,Masters 50-54,M,Single-ply,USA,TX,125,117.48,51,260,,165,,237.5,,662.5,SBD,
Brian Meek,1,Masters 65-69,M,Single-ply,USA,CA,140,131,67,255,,132.5,,252.5,,640,SBD,
Liz Freel,1,Open,F,Multi-ply,USA,CA,75,72.39,38,255,,165,,250,,670,SBD,
Jacob Elich,1,Juniors 20-23,M,Multi-ply,USA,CO,90,88.9,21,252.5,,212.5,,250,,715,SBD,
John Rendon,1,Juniors 20-23,M,Multi-ply,USA,TX,100,93.44,22,257.5,,175,,230,,662.5,SBD,
Putt Houston,1,Open,M,Multi-ply,USA,MO,90,89.09,41,272.5,,217.5,,250,,740,SBD,
Jacob Elich,2,Open,M,Multi-ply,USA,CO,90,88.9,21,252.5,,212.5,,250,,715,SBD,
Blair Longmire,1,Open,M,Multi-ply,USA,TX,110,105.87,27,320,,245,,290,,855,SBD,
Andreas Gallagher,1,Open,M,Multi-ply,USA,NV,125,119.29,32,420,,102.5,,320,,842.5,SBD,
Mark Rogers,2,Open,M,Multi-ply,USA,TX,125,124.56,33,280,,220,,255,,755,SBD,
Jeremy Schraw,1,Open,M,Multi-ply,USA,TX,140,128.46,25,335,,230,,297.5,,862.5,SBD,
Eric Welch,DQ,Open,M,Multi-ply,USA,NV,140,135.81,51,252.5,,-165,,,,,SBD,
Scott Edmiston,DQ,Open,M,Multi-ply,Canada,,140,139.25,50,-350,,,,,,,SBD,
Putt Houston,1,Masters 40-44,M,Multi-ply,USA,MO,90,89.09,41,272.5,,217.5,,250,,740,SBD,
Eric Welch,DQ,Masters 50-54,M,Multi-ply,USA,NV,140,135.81,51,252.5,,-165,,,,,SBD,
Scott Edmiston,DQ,Masters 50-54,M,Multi-ply,Canada,,140,139.25,50,-350,,,,,,,SBD,
Tara Maier,1,Juniors 15-19,F,Raw,USA,AZ,82.5,80.2,19,,,92.5,,,,92.5,B,
Suzanne Davis,1,Open,F,Raw,USA,AZ,56,52.8,42,,,60,,,,60,B,
Lori Vanyo,2,Open,F,Raw,USA,CA,56,55.7,47,,,57.5,,,,57.5,B,
Kelli Mills,1,Open,F,Raw,USA,AZ,60,59.15,38,,,52.5,,,,52.5,B,
Judy Camsuzou,1,Open,F,Raw,USA,CA,67.5,66.77,46,,,110,112.5,,,110,B,
Tara Maier,1,Open,F,Raw,USA,AZ,82.5,80.2,19,,,92.5,,,,92.5,B,
Mandy Keefer,1,Open,F,Raw,USA,NV,90+,126.1,38,,,110,,,,110,B,
Suzanne Davis,1,Masters 40-44,F,Raw,USA,AZ,56,52.8,42,,,60,,,,60,B,
Lori Vanyo,1,Masters 45-49,F,Raw,USA,CA,56,55.7,47,,,57.5,,,,57.5,B,
Judy Camsuzou,1,Masters 45-49,F,Raw,USA,CA,67.5,66.77,46,,,110,112.5,,,110,B,
Trenton Tanioka,1,Juniors 20-23,M,Raw,USA,CA,60,59.06,20,,,105,,,,105,B,
Grigoriy Pantyukhin,1,Juniors 15-19,M,Raw,Russia,,75,73.98,18,,,132.5,,,,132.5,B,
Alex Pantazonis,2,Juniors 15-19,M,Raw,USA,MD,75,73.8,17,,,130,,,,130,B,
Nadeem Hamidy,1,Juniors 15-19,M,Raw,USA,CA,110,102.51,18,,,135,,,,135,B,
Austin Embrock,DQ,Juniors 15-19,M,Raw,USA,MO,110,106.68,19,,,-202.5,,,,,B,
Nick Summers,DQ,Juniors 20-23,M,Raw,USA,AZ,140,129.18,23,,,-227.5,,,,,B,
Steven Maradona,DQ,Juniors 20-23,M,Raw,USA,CA,140+,153.04,20,,,-200,,,,,B,
Grigoriy Pantyukhin,1,Open,M,Raw,Russia,,75,73.98,18,,,132.5,,,,132.5,B,
Alex Pantazonis,2,Open,M,Raw,USA,MD,75,73.8,17,,,130,,,,130,B,
Rick Gutman,3,Open,M,Raw,USA,CA,75,73.75,59,,,112.5,,,,112.5,B,
Matt Mattison,4,Open,M,Raw,USA,CA,75,74.75,44,,,102.5,,,,102.5,B,
Jim Merlino,5,Open,M,Raw,USA,CA,75,67.86,75,,,80,,,,80,B,
Lee Wilcoxon,1,Open,M,Raw,USA,OH,82.5,80.92,47,,,175,,,,175,B,
Jeremy Davis,2,Open,M,Raw,USA,CA,82.5,80.83,35,,,170,,,,170,B,
Roy Mitchell,3,Open,M,Raw,USA,CA,82.5,81.92,56,,,160,,,,160,B,
Greg Huerta,4,Open,M,Raw,USA,TX,82.5,81.56,42,,,150,,,,150,B,
Steve Morgan #1,1,Open,M,Raw,USA,CA,90,88.9,41,,,190,,,,190,B,
Jess Santos,2,Open,M,Raw,USA,CA,90,88.63,41,,,187.5,,,,187.5,B,
Louie Mansanas,3,Open,M,Raw,USA,HI,90,89.45,48,,,187.5,,,,187.5,B,
Vladimir Reshetnikov,4,Open,M,Raw,Russia,,90,83.19,53,,,173,,,,173,B,
Tom DeLong,5,Open,M,Raw,USA,CA,90,89.72,56,,,170,,,,170,B,
Doug Clayton,6,Open,M,Raw,USA,WY,90,87.09,56,,,142.5,,,,142.5,B,
Alfred Franke,7,Open,M,Raw,USA,NV,90,86.09,72,,,125,,,,125,B,
Jared Burton,1,Open,M,Raw,USA,CO,100,98.52,42,,,215,,,,215,B,
Ben O'Brien,2,Open,M,Raw,USA,AZ,100,98.25,34,,,207.5,,,,207.5,B,
Stacy Dedrick,3,Open,M,Raw,USA,CA,100,97.79,48,,,200,,,,200,B,
Kaiser Young,4,Open,M,Raw,USA,TX,100,99.16,42,,,200,,,,200,B,
Zack McDole,5,Open,M,Raw,USA,NV,100,99.7,29,,,200,,,,200,B,
Kent Russell,6,Open,M,Raw,USA,CA,100,99.79,38,,,195,,,,195,B,
James Joyce #2,7,Open,M,Raw,USA,CA,100,91.35,48,,,185,,,,185,B,
Sean Seligman,8,Open,M,Raw,USA,AR,100,98.97,50,,,182.5,,,,182.5,B,
Howie Chaves,9,Open,M,Raw,USA,WA,100,97.07,63,,,155,,,,155,B,
Allen Phillips,10,Open,M,Raw,USA,CA,100,94.17,70,,,122.5,,,,122.5,B,
Bill Starkey,11,Open,M,Raw,USA,CA,110,103.15,71,,,95,,,,95,B,
Lothar Vallot,12,Open,M,Raw,USA,CA,100,93.44,61,,,85,,,,85,B,
Barry Moores,DQ,Open,M,Raw,USA,CA,100,91.53,68,,,-125,,,,,B,
Dave Breker,1,Open,M,Raw,Canada,,110,106.5,32,,,212.5,,,,212.5,B,
Tom Kosanouvong,2,Open,M,Raw,USA,CA,110,107.86,34,,,200,,,,200,B,
Jeff Hunter,3,Open,M,Raw,USA,CA,110,108.5,53,,,200,,,,200,B,
John Melcher,4,Open,M,Raw,USA,GA,110,106.32,51,,,177.5,,,,177.5,B,
Daniel Smith III,5,Open,M,Raw,USA,CA,110,105.32,70,,,165,,,,165,B,
Wayne Jandoc,6,Open,M,Raw,USA,CA,110,107.95,56,,,150,,,,150,B,
Nadeem Hamidy,7,Open,M,Raw,USA,CA,110,102.51,18,,,135,,,,135,B,
Austin Embrock,DQ,Open,M,Raw,USA,MO,110,106.68,19,,,-202.5,,,,,B,
Charles Zbur,DQ,Open,M,Raw,USA,WY,110,109.13,48,,,-207.5,,,,,B,
Iman Richards,DQ,Open,M,Raw,USA,CA,110,109.59,39,,,-215,,,,,B,
Scott Schmeckpeper,DQ,Open,M,Raw,USA,CA,110,109.04,58,,,-125,,,,,B,
Ryan DeWitt,1,Open,M,Raw,USA,CA,125,123.74,38,,,260,,,,260,B,
Marty Killion,2,Open,M,Raw,USA,WY,125,123.47,43,,,220,,,,220,B,
Jeffery Tucker,3,Open,M,Raw,USA,OK,125,120.66,46,,,215,,,,215,B,
Kyle Hardy,4,Open,M,Raw,USA,NM,125,112.04,65,,,152.5,,,,152.5,B,
Jim Jarboe,5,Open,M,Raw,USA,FL,125,121.38,71,,,125,,,,125,B,
Rodney Wrocklage,1,Open,M,Raw,USA,OH,140,132,38,,,195,,,,195,B,
Brian Meek,2,Open,M,Raw,USA,CA,140,131.27,67,,,140,,,,140,B,
Ed Stanley,3,Open,M,Raw,USA,CA,140,131.9,71,,,87.5,,,,87.5,B,
Nick Summers,DQ,Open,M,Raw,USA,AZ,140,129.18,23,,,-227.5,,,,,B,
Charlie Poteete,1,Open,M,Raw,USA,NV,140+,166.65,39,,,212.5,,,,212.5,B,
Steven Maradona,DQ,Open,M,Raw,USA,CA,140+,153.04,20,,,-200,,,,,B,
Kevin Meskew,1,Masters 55-59,M,Raw,USA,CA,67.5,67.04,57,,,85,,,,85,B,
Gordon Santee,1,Masters 65-69,M,Raw,USA,CA,67.5,64.41,67,,,81,,,,81,B,
Matt Mattison,1,Masters 40-44,M,Raw,USA,CA,75,74.75,44,,,102.5,,,,102.5,B,
Rick Gutman,1,Masters 55-59,M,Raw,USA,CA,75,73.75,59,,,112.5,,,,112.5,B,
Jim Merlino,1,Masters 75-79,M,Raw,USA,CA,75,67.86,75,,,80,,,,80,B,
Greg Huerta,1,Masters 40-44,M,Raw,USA,TX,82.5,81.56,42,,,150,,,,150,B,
Lee Wilcoxon,1,Masters 45-49,M,Raw,USA,OH,82.5,80.92,47,,,175,,,,175,B,
Roy Mitchell,1,Masters 55-59,M,Raw,USA,CA,82.5,81.92,56,,,160,,,,160,B,
Steve Morgan #1,1,Masters 40-44,M,Raw,USA,CA,90,88.9,41,,,190,,,,190,B,
Jess Santos,2,Masters 40-44,M,Raw,USA,CA,90,88.63,41,,,187.5,,,,187.5,B,
Louie Mansanas,1,Masters 45-49,M,Raw,USA,HI,90,89.45,48,,,187.5,,,,187.5,B,
Vladimir Reshetnikov,1,Masters 50-54,M,Raw,Russia,,90,83.19,53,,,173,,,,173,B,
Tom DeLong,1,Masters 55-59,M,Raw,USA,CA,90,89.72,56,,,170,,,,170,B,
Doug Clayton,2,Masters 55-59,M,Raw,USA,WY,90,87.09,56,,,142.5,,,,142.5,B,
Alfred Franke,1,Masters 70-74,M,Raw,USA,NV,90,86.09,72,,,125,,,,125,B,
Jared Burton,1,Masters 40-44,M,Raw,USA,CO,100,98.52,42,,,215,,,,215,B,
Kaiser Young,2,Masters 40-44,M,Raw,USA,TX,100,99.16,42,,,200,,,,200,B,
Stacy Dedrick,1,Masters 45-49,M,Raw,USA,CA,100,97.79,48,,,200,,,,200,B,
James Joyce #2,2,Masters 45-49,M,Raw,USA,CA,100,91.35,48,,,185,,,,185,B,
Sean Seligman,1,Masters 50-54,M,Raw,USA,AR,100,98.97,50,,,182.5,,,,182.5,B,
Howie Chaves,1,Masters 60+,M,Raw,USA,WA,100,97.07,63,,,155,,,,155,B,
Lothar Vallot,2,Masters 60+,M,Raw,USA,CA,100,93.44,61,,,85,,,,85,B,
Barry Moores,DQ,Masters 65-69,M,Raw,USA,CA,100,91.53,68,,,-125,,,,,B,
Allen Phillips,1,Masters 70-74,M,Raw,USA,CA,100,94.17,70,,,122.5,,,,122.5,B,
Bill Starkey,2,Masters 70-74,M,Raw,USA,CA,110,103.15,71,,,95,,,,95,B,
Charles Zbur,DQ,Masters 45-49,M,Raw,USA,WY,110,109.13,48,,,-207.5,,,,,B,
Jeff Hunter,1,Masters 50-54,M,Raw,USA,CA,110,108.5,53,,,200,,,,200,B,
John Melcher,2,Masters 50-54,M,Raw,USA,GA,110,106.32,51,,,177.5,,,,177.5,B,
Wayne Jandoc,1,Masters 55-59,M,Raw,USA,CA,110,107.95,56,,,150,,,,150,B,
Scott Schmeckpeper,DQ,Masters 55-59,M,Raw,USA,CA,110,109.04,58,,,-125,,,,,B,
Daniel Smith III,1,Masters 70-74,M,Raw,USA,CA,110,105.32,70,,,165,,,,165,B,
Marty Killion,1,Masters 40-44,M,Raw,USA,WY,125,123.47,43,,,220,,,,220,B,
Jeffery Tucker,1,Masters 45-49,M,Raw,USA,OK,125,120.66,46,,,215,,,,215,B,
Kyle Hardy,1,Masters 65-69,M,Raw,USA,NM,125,112.04,65,,,152.5,,,,152.5,B,
Jim Jarboe,1,Masters 70-74,M,Raw,USA,FL,125,121.38,71,,,125,,,,125,B,
Brian Meek,1,Masters 65-69,M,Raw,USA,CA,140,131.27,67,,,140,,,,140,B,
Ed Stanley,1,Masters 70-74,M,Raw,USA,CA,140,131.9,71,,,87.5,92.5,,,87.5,B,
Anna Kelske,1,Open,F,Single-ply,USA,CA,60,58.6,31,,,75,,,,75,B,
Karen Parnow,1,Masters 55-59,F,Single-ply,USA,CA,67.5,66.95,55,,,85,,,,85,B,
Romy Brubaker,1,Masters 75-79,F,Single-ply,USA,CA,67.5,67.04,75,,,40,,,,40,B,
Bernice Fuss,1,Masters 55-59,F,Single-ply,Canada,,75,73.12,56,,,125,,,,125,B,
Betsy Spann,2,Masters 55-59,F,Single-ply,USA,CA,75,72.12,56,,,75,,,,75,B,
Kyle Planeaux,1,Juniors 20-23,M,Single-ply,USA,CA,90,88.09,23,,,125,,,,125,B,
Greg Huerta,1,Open,M,Single-ply,USA,TX,82.5,81.56,42,,,170,,,,170,B,
Jerry Saldana,1,Open,M,Single-ply,USA,TX,90,89.54,33,,,230,,,,230,B,
Dan Dudgeon,2,Open,M,Single-ply,USA,CA,90,88.45,38,,,227.5,,,,227.5,B,
Louie Mansanas,3,Open,M,Single-ply,USA,HI,90,89.45,48,,,222.5,,,,222.5,B,
Kyle Planeaux,4,Open,M,Single-ply,USA,CA,90,88.09,23,,,125,,,,125,B,
Greg Powell,1,Open,M,Single-ply,USA,TX,100,99.79,48,,,305,,,,305,B,
Bryon Brubaker,2,Open,M,Single-ply,USA,CA,100,91.08,50,,,225,,,,225,B,
Stacy Dedrick,3,Open,M,Single-ply,USA,CA,100,97.79,48,,,225,,,,225,B,
Jason Kelske,4,Open,M,Single-ply,USA,CA,100,99.25,32,,,180,,,,180,B,
Randy Cheatheam,5,Open,M,Single-ply,USA,AZ,100,97.25,52,,,175,,,,175,B,
Ronald Allen,1,Open,M,Single-ply,USA,CA,110,109.5,39,,,160,,,,160,B,
Jeff Hunter,DQ,Open,M,Single-ply,USA,CA,110,108.5,53,,,-260,,,,,B,
Daniel Zumer,1,Open,M,Single-ply,USA,CA,125,121.2,52,,,190,,,,190,B,
Steve Denning,2,Open,M,Single-ply,USA,CA,125,117.21,58,,,170,,,,170,B,
Doug Knapp,3,Open,M,Single-ply,USA,CA,125,121.56,66,,,165,,,,165,B,
William Dixon #2,1,Open,M,Single-ply,USA,OH,140+,158.76,35,,,272.5,,,,272.5,B,
Anthony Cissell,DQ,Open,M,Single-ply,USA,CA,140+,152.59,27,,,-320,,,,,B,
Sean Sette,DQ,Open,M,Single-ply,USA,AZ,140+,158.03,41,,,-205,,,,,B,
Dean Cowan,DQ,Open,M,Single-ply,Australia,,140+,151.41,42,,,-280,,,,,B,
Greg Huerta,1,Masters 40-44,M,Single-ply,USA,TX,82.5,81.56,42,,,170,,,,170,B,
Louie Mansanas,1,Masters 45-49,M,Single-ply,USA,HI,90,89.45,48,,,222.5,,,,222.5,B,
Greg Powell,1,Masters 45-49,M,Single-ply,USA,TX,100,99.79,48,,,305,,,,305,B,
Stacy Dedrick,2,Masters 45-49,M,Single-ply,USA,CA,100,97.79,48,,,225,,,,225,B,
Bryon Brubaker,1,Masters 50-54,M,Single-ply,USA,CA,100,91.08,50,,,225,,,,225,B,
Randy Cheatheam,2,Masters 50-54,M,Single-ply,USA,AZ,100,97.25,52,,,175,,,,175,B,
Jeff Hunter,DQ,Masters 50-54,M,Single-ply,USA,CA,110,108.5,53,,,-260,,,,,B,
Daniel Zumer,1,Masters 50-54,M,Single-ply,USA,CA,125,121.2,52,,,190,,,,190,B,
Steve Denning,1,Masters 55-59,M,Single-ply,USA,CA,125,117.21,58,,,170,,,,170,B,
Doug Knapp,1,Masters 65-69,M,Single-ply,USA,CA,125,121.56,66,,,165,,,,165,B,
Sean Sette,DQ,Masters 40-44,M,Single-ply,USA,AZ,140+,158.03,41,,,-205,,,,,B,
Dean Cowan,DQ,Masters 40-44,M,Single-ply,Australia,,140+,151.41,42,,,-280,,,,,B,
Markus Veirs,1,Open,M,Multi-ply,USA,MO,75,74.3,51,,,195,,,,195,B,
Michael Bingham,1,Open,M,Multi-ply,USA,PA,82.5,80.74,48,,,250,,,,250,B,
Chuck Hudson,1,Open,M,Multi-ply,USA,AZ,140,127.91,35,,,330,,,,330,B,
Anthony Pastorello,2,Open,M,Multi-ply,USA,NV,140,131.27,42,,,312.5,,,,312.5,B,
Michael Bowden,1,Open,M,Multi-ply,USA,AZ,140+,152.86,51,,,320,,,,320,B,
Markus Veirs,1,Masters 50-54,M,Multi-ply,USA,MO,75,74.3,51,,,195,,,,195,B,
Michael Bingham,1,Masters 45-49,M,Multi-ply,USA,PA,82.5,80.74,48,,,250,,,,250,B,
Anthony Pastorello,1,Masters 40-44,M,Multi-ply,USA,NV,140,131.27,42,,,312.5,,,,312.5,B,
Michael Bowden,1,Masters 50-54,M,Multi-ply,USA,AZ,140+,152.86,51,,,320,,,,320,B,
Savannah Sparkes,1,Youth,F,Raw,USA,AZ,44,44,13,,,,,80.5,,80.5,D,
Kate Gondales,1,Juniors 20-23,F,Raw,USA,AZ,44,43.09,21,,,,,97.5,,97.5,D,
Selina Haefke,1,Juniors 15-19,F,Raw,USA,CA,67.5,66.41,17,,,,,150,,150,D,
Heather Gray,1,Juniors 20-23,F,Raw,USA,CA,67.5,66.59,23,,,,,137.5,,137.5,D,
Tara Maier,1,Juniors 15-19,F,Raw,USA,AZ,82.5,80.2,19,,,,,165,,165,D,
Kate Gondales,1,Open,F,Raw,USA,AZ,44,43.09,21,,,,,97.5,,97.5,D,
Savannah Sparkes,2,Open,F,Raw,USA,AZ,44,44,13,,,,,80.5,,80.5,D,
Tajsha Jordan,1,Open,F,Raw,USA,AZ,52,51.53,26,,,,,145,,145,D,
Suzanne Davis,1,Open,F,Raw,USA,AZ,56,52.8,42,,,,,157.5,,157.5,D,
Kerri Nichols,2,Open,F,Raw,Canada,,56,55.52,35,,,,,117.5,,117.5,D,
Debbie Vizina,3,Open,F,Raw,USA,WY,56,55.25,47,,,,,105,,105,D,
Kelli Mills,1,Open,F,Raw,USA,AZ,60,59.15,38,,,,,125,,125,D,
Blanca Rios,2,Open,F,Raw,USA,TX,60,58.33,40,,,,,102.5,,102.5,D,
Selina Haefke,1,Open,F,Raw,USA,CA,67.5,66.41,17,,,,,150,,150,D,
Heather Gray,2,Open,F,Raw,USA,CA,67.5,66.59,23,,,,,137.5,,137.5,D,
Maria Dwyer,3,Open,F,Raw,USA,CA,67.5,66.77,37,,,,,125,,125,D,
Lynne Slivovsky,1,Open,F,Raw,USA,CA,75,74.84,43,,,,,132.5,,132.5,D,
Patsy Wynne,2,Open,F,Raw,USA,CA,75,69.94,66,,,,,80,,80,D,
Sophia Hussary,1,Open,F,Raw,USA,AZ,82.5,79.29,36,,,,,182.5,,182.5,D,
Tara Maier,2,Open,F,Raw,USA,AZ,82.5,80.2,19,,,,,165,,165,D,
Lil Stewart,3,Open,F,Raw,USA,CA,82.5,79.74,70,,,,,104,,104,D,
Jacee Cooper,1,Open,F,Raw,USA,AZ,90,83.64,24,,,,,137.5,,137.5,D,
Linda Schaefer-Hanley,1,Open,F,Raw,USA,CO,90+,108.41,53,,,,,186,,186,D,
Suzanne Davis,1,Masters 40-44,F,Raw,USA,AZ,56,52.8,42,,,,,157.5,,157.5,D,
Debbie Vizina,1,Masters 45-49,F,Raw,USA,WY,56,55.25,47,,,,,105,,105,D,
Blanca Rios,1,Masters 40-44,F,Raw,USA,TX,60,58.33,40,,,,,102.5,,102.5,D,
Lynne Slivovsky,1,Masters 40-44,F,Raw,USA,CA,75,74.84,43,,,,,132.5,,132.5,D,
Patsy Wynne,1,Masters 65-69,F,Raw,USA,CA,75,69.94,66,,,,,80,,80,D,
Lil Stewart,1,Masters 70-74,F,Raw,USA,CA,82.5,79.74,70,,,,,104,,104,D,
Linda Schaefer-Hanley,1,Masters 50-54,F,Raw,USA,CO,90+,108.41,53,,,,,186,,186,D,
Vincent Viglienzone,1,Juniors 15-19,M,Raw,USA,CA,75,71.03,17,,,,,195,,195,D,
Isaac Gonzales,1,Juniors 20-23,M,Raw,USA,TX,75,69.76,21,,,,,202.5,,202.5,D,
Nadeem Hamidy,1,Juniors 15-19,M,Raw,USA,CA,110,102.51,18,,,,,227.5,,227.5,D,
Jason Jimenez,1,Juniors 20-23,M,Raw,USA,CA,110,104.42,20,,,,,260,,260,D,
Luigi Fagiani,DQ,Juniors 20-23,M,Raw,USA,NY,110,100.15,23,,,,,-350,,,D,
Steven Maradona,1,Juniors 20-23,M,Raw,USA,CA,140+,153.04,20,,,,,247.5,,247.5,D,
Kevin Meskew,1,Open,M,Raw,USA,CA,67.5,67.04,57,,,,,185.5,,185.5,D,
Gordon Santee,2,Open,M,Raw,USA,CA,67.5,64.41,67,,,,,175,,175,D,
Isaac Gonzales,1,Open,M,Raw,USA,TX,75,69.76,21,,,,,202.5,,202.5,D,
Vincent Viglienzone,2,Open,M,Raw,USA,CA,75,71.03,17,,,,,195,,195,D,
Dave Foster #1,1,Open,M,Raw,USA,CA,90,89.09,44,,,,,255,,255,D,
Steve Melero,2,Open,M,Raw,USA,CA,90,88.27,31,,,,,245,,245,D,
Doug Clayton,3,Open,M,Raw,USA,WY,90,87.09,56,,,,,215,,215,D,
Roy Taylor,4,Open,M,Raw,USA,CA,90,83.73,73,,,,,182.5,,182.5,D,
Jonathan Dean,1,Open,M,Raw,USA,CA,100,99.43,49,,,,,215,,215,D,
Lothar Vallot,2,Open,M,Raw,USA,CA,100,93.44,61,,,,,150,,150,D,
Gary Grissinger,1,Open,M,Raw,USA,MO,110,106.78,51,,,,,320,,320,D,
Chris Colon,2,Open,M,Raw,USA,NV,110,108.95,24,,,,,285,,285,D,
Jason Jimenez,3,Open,M,Raw,USA,CA,110,104.42,20,,,,,260,,260,D,
Nadeem Hamidy,4,Open,M,Raw,USA,CA,110,102.51,18,,,,,227.5,,227.5,D,
John Melcher,DQ,Open,M,Raw,USA,GA,110,106.32,51,,,,,-200,,,D,
Ed Searfoss,DQ,Open,M,Raw,USA,CA,110,107.5,34,,,,,-275,,,D,
Luigi Fagiani,DQ,Open,M,Raw,USA,NY,110,100.15,23,,,,,-350,,,D,
Justin Clifford,1,Open,M,Raw,USA,UT,125,124.65,24,,,,,272.5,,272.5,D,
Joe Dentice,2,Open,M,Raw,USA,NV,125,123.29,55,,,,,265,,265,D,
Jim Jarboe,3,Open,M,Raw,USA,FL,125,121.38,71,,,,,162.5,,162.5,D,
Kevin Meskew,1,Masters 55-59,M,Raw,USA,CA,67.5,67.04,57,,,,,185.5,,185.5,D,
Gordon Santee,1,Masters 65-69,M,Raw,USA,CA,67.5,64.41,67,,,,,175,,175,D,
Stan Miyahira,1,Masters 75-79,M,Raw,USA,NV,82.5,81.56,75,,,,,130,,130,D,
Dave Foster #1,1,Masters 40-44,M,Raw,USA,CA,90,89.09,44,,,,,255,,255,D,
Doug Clayton,1,Masters 55-59,M,Raw,USA,WY,90,87.09,56,,,,,215,,215,D,
Roy Taylor,1,Masters 70-74,M,Raw,USA,CA,90,83.73,73,,,,,182.5,,182.5,D,
Jonathan Dean,1,Masters 45-49,M,Raw,USA,CA,100,99.43,49,,,,,215,,215,D,
