Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Corinne Cook,OR,110+,123.8,,48,,,,,,,,,120,125,130,130,130,,,,D,Raw,F,Open,Yes
1,Nicole Haran,OR,100,93.6,,37,,,,,,,,,155,165,-176,165,165,,,,D,Raw,F,Submasters 35-39,Yes
1,Franchesca Vermillion,OR,75,74.6,,42,,,,,,,,,160,170,-182.5,170,170,,,,D,Raw,F,Masters 40-44,Yes
1,Jerri Glanders,OR,75,68.8,,64,,,,,,,,,105,115,120,120,120,,,122.5,D,Raw,F,Masters 60-64,Yes
1,Donna Clark,OR,100,95.2,,51,,,,,,,,,160.5,172.5,182.5,182.5,182.5,,,185.0,D,Raw,F,Masters 50-54,Yes
1,Corinne Cook,OR,110+,123.8,,48,,,,,,,,,120,125,130,130,130,,,,D,Raw,F,Masters 45-49,Yes
1,Mithchell Fouse,OR,110,104.2,,16,,,,,,,,,180,200,205.5,205.5,205.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Hudson Gould,OR,125,112,,16,,,,,,,,,205,220,230,230,230,,,235,D,Raw,M,Juniors 16-17,Yes
2,Jesse Bass,OR,125,112.5,,17,,,,,,,,,202.5,212.5,220.5,220.5,220.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Cameron Caspine,OR,140,134.4,,15,,,,,,,,,197.5,210,227.5,227.5,227.5,,,232.5,D,Raw,M,Juniors 13-15,Yes
1,Aaron Woods,OR,82.5,81.2,,36,,,,,,,,,295,307.5,-317.5,307.5,307.5,,,,D,Raw,M,Open,Yes
1,Paul Downs,OR,100,98.4,,49,,,,,,,,,205,215,-222.5,215,215,,,,D,Raw,M,Open,Yes
1,Lester Lee,CA,110,105.6,,42,,,,,,,,,210,230,245,245,245,,,,D,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,81.2,,36,,,,,,,,,295,307.5,-317.5,307.5,307.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Paul Downs,OR,100,98.4,,49,,,,,,,,,205,215,-222.5,215,215,,,,D,Raw,M,Masters 45-49,Yes
1,Lester Lee,CA,110,105.6,,42,,,,,,,,,210,230,245,245,245,,,,D,Raw,M,Masters 40-44,Yes
1,William Cauchon,WA,125,118,,66,,,,,,,,,-220,220,230,230,230,,,,D,Raw,M,Masters 65-69,Yes
