,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Nadine Brack,WA,67.5kg,66.4,65,,,,87.5,92.5,-97.5,,,,92.5,96.412,142.69
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,75kg,74.6,42,,,,82.5,88.0,92.5,,,,92.5,90.348,92.155
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Jerri Glanders,OR,75kg,68.8,64,,,,-52.5,-52.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,95.2,51,,,,78,-82.5,-82.5,,,,78,67.888,77.868
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,123.8,48,,,,65,-70.0,-70.0,,,,65,51.716,56.732
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Da Silva,OR,67.5kg,66.8,22,,,,132.5,137.5,142.5,,,,142.5,110.667,
,,,,,,,,,,,(187.5),,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mithchell Fouse,OR,110kg,104.2,16,,,,92.5,-102.5,-110,,,,92.5,55.96,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jesse Bass,OR,125kg,112.5,17,,,,107.5,-115,115,,,,115,67.546,
,,,,,,,,,,,(117.5),,,,,,
2,Hudson Gould,OR,125kg,112.0,16,,,,102.5,107.5,-112.5,,,,107.5,63.244,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cameron Caspine,OR,140kg,134.4,15,,,,97.5,105,-117.5,,,,105,58.217,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Childs,OR,67.5kg,66.8,35,,,,105,-117.5,-117.5,,,,105,81.544,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Aaron Woods,OR,82.5kg,81.2,36,,,,-185,-190,-190,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Childs,OR,67.5kg,66.8,35,,,,105,-117.5,-117.5,,,,105,81.544,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Aaron Woods,OR,82.5kg,81.2,36,,,,-185,-190,-190,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Gray,OR,60kg,59.2,40,,,,52.5,59,-60,,,,59,50.354,50.354
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,100kg,96.6,61,,,,130,137.5,142.5,,,,142.5,89.069,121.668
,,,,,,,,,,,(145),,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,William Cauchon,WA,125kg,118.0,66,,,,137.5,145,-150,,,,145,83.747,126.542
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sky Andren,OR,140kg,135.4,44,,,,165,175,182.5,,,,182.5,100.969,105.311
,,,,,,,,,,,(187.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Sky Andren,OR,140kg,135.4,44,,,,165,175,182.5,,,,182.5,100.969,105.311
,,,,,,,,,,,(187.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Manery,ID,48kg,47.6,23,,,,,,,-60,65.0,70.0,70,90.886,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kylisha Tavares-Carlos,OR,56kg,52.2,19,,,,,,,122.5,132.5,-140.0,132.5,161.075,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Janett Lopez,OR,67.5kg,66.6,16,,,,,,,100,105.0,112.5,112.5,117.053,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kylisha Tavares-Carlos,OR,56kg,52.2,19,,,,,,,122.5,132.5,-140.0,132.5,161.075,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,75kg,74.6,42,,,,,,,160,170.0,-182.5,170,166.046,169.367
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,100kg,93.6,37,,,,,,,155,165,-176,165,144.63,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,123.8,48,,,,,,,120,125.0,130.0,130,103.432,113.465
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,100kg,93.6,37,,,,,,,155,165,-176,165,144.63,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,75kg,74.6,42,,,,,,,160,170.0,-182.5,170,166.046,169.367
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,75kg,68.8,64,,,,,,,105,115.0,120.0,120,122.541,177.684
,,,,,,,,,,,,,,(122.5),,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,95.2,51,,,,,,,160.5,172.5,182.5,182.5,158.841,182.19
,,,,,,,,,,,,,,(185.0),,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,123.8,48,,,,,,,120,125.0,130.0,130,103.432,113.465
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mithchell Fouse,OR,110kg,104.2,16,,,,,,,180,200,205.5,205.5,124.321,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hudson Gould,OR,125kg,112.0,16,,,,,,,205,220,230,230,135.313,
,,,,,,,,,,,,,,(235),,,
2,Jesse Bass,OR,125kg,112.5,17,,,,,,,202.5,212.5,220.5,220.5,129.513,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cameron Caspine,OR,140kg,134.4,15,,,,,,,197.5,210,227.5,227.5,126.137,
,,,,,,,,,,,,,,(232.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.2,36,,,,,,,295,307.5,-317.5,307.5,210.2,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Downs,OR,100kg,98.4,49,,,,,,,205,215,-222.5,215,133.274,148.334
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lester Lee,CA,110kg,105.6,42,,,,,,,210,230,245,245,147.421,150.37
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.2,36,,,,,,,295,307.5,-317.5,307.5,210.2,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Paul Downs,OR,100kg,98.4,49,,,,,,,205,215,-222.5,215,133.274,148.334
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Lester Lee,CA,110kg,105.6,42,,,,,,,210,230,245,245,147.421,150.37
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,William Cauchon,WA,125kg,118.0,66,,,,,,,-220,220,230,230,132.84,200.721
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Adrianne Alino,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Kevin Pham,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Adrianne Alino,Raw,PL,Open,Women,,,,,,,,,,,,
,Lee Seeley,Raw,PL,Open,Men,,,,,,,,,,,,
,Nadine Brack,Raw,PL,Master,Women,,,,,,,,,,,,
,Mollie Filipe,Raw,PL,Submaster,Women,,,,,,,,,,,,
,Lucas Da Silva,Raw,BPO,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sam Pecktol, Karen Matthews, Peter Martin",,,,,,,,,,,,,,,
,National:,"Manny Love, Scott Sciaretta, Peter Nguyen, Alex Stanley, Kyle Young, Nate Boley, Cenobia Gonzalez, Holly Alexa",,,,,,,,,,,,,,,
,State:,"Jamison Faith, Donna Weidow",,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,Announcer:,Tracie Marquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Jameel Fabella, Christian Howard, Havvy Erich, Brandon Trump, Peyton Jackson, Seth Carlson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Lee Seeley, Christian Mata, Brady Cable, Lucas Da Silvia, David Wear, Scott Sciaretta, ",,,,,,,,,,,,,,,
,,"Stella Han, Mollie Filipe, Samantha Irsik, Adrianne Alino, Megan Hanson",,,,,,,,,,,,,,,
