European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Czech Republic. Pilsen. 17-21.07.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Hausler Wilfried,1942,GER,72.51,0.7299,3,-165,170,-180,1,100,105,-107.5,1,170,180,185.0 c4,1 /c4,460,335.76,12
2,Zimmermann Wolfgang,1941,CZE,73.09,0.7257,1,120,-130,130,2,70,-90,-90,2,-170,170,-186,2,370,268.5,9
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Reybrouck Daniel,1942,BEL,82.27,0.6711,4,90,-110,110,1,140.0 c4,145.0 w4,152.5 w4,1 /w4,110,130,145,1,407.5,273.45,12
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Helen Klas,1942,FIN,98.26,0.613,2,115,125,-130,1,115,-120,-120,2,135,145,155,1,395,242.12,12
2,Feldmann Klaus,1936,GER,100.36,0.6077,6,-100,-100,100,2,117.5,-122.5,-122.5,1,140,150,155,2,372.5,226.37,9
,,,,,,,,,,,,,,,,,,,,,
 List of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Hausler Wilfried/42,Germany,,72.51,,0.7299,,460,,335.76,,,,,,,,,,,
2,Diepold Alexander/37,Germany,,64.46,,0.8008,,412.5,,330.33,,,,,,,,,,,
3,Pustovalov Sergey/40,Russia,,64.84,,0.7969,,387.5,,308.78,,,,,,,,,,,
4,Werner Ludwig/38,Germany,,58.2,,0.8773,,330,,289.5,,,,,,,,,,,
5,Reybrouck Daniel/42,Belgium,,82.27,,0.6711,,407.5,,273.45,,,,,,,,,,,
6,Zimmermann Wolfgang/41,Czechia,,73.09,,0.7257,,370,,268.5,,,,,,,,,,,
7,Helen Klas/42,Finland,,98.26,,0.613,,395,,242.12,,,,,,,,,,,
8,Feldmann Klaus/36,Germany,,100.36,,0.6077,,372.5,,226.37,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,NOR = Norway,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,ITA = Italy,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
