Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
2,Ryan Danial,M,2005,18,Singapore,Raw,Sub Junior,97,105,145,147.5,-160,147.5,82.5,-87.5,-87.5,82.5,145,152.5,-165,152.5,382.5,SBD,SP,
DQ,Ron Ong,M,2007,16,Singapore,Raw,Sub Junior,103.5,105,240,-242.5,-265,240,151,-160,-160,151,-240,-240,-240,,,SBD,,
G,Oliver Lim,M,2006,17,Singapore,Raw,Open,99.65,105,225,237.5,250,250,145,151.5,-155,151.5,207.5,222.5,237.5,237.5,639,SBD,NYJC,
1,Heng Hui Ong,M,2003,20,Singapore,Raw,Open,101.85,105,212.5,-237.5,237.5,237.5,115,122.5,-130,122.5,210,230,-242.5,230,590,SBD,TP,
2,Gregory Lucas,M,1999,24,Singapore,Raw,Open,100.7,105,147.5,160,167.5,167.5,125,135,142.5,142.5,172.5,182.5,190,190,500,SBD,SIM,
3,Ryan Danial,M,2005,18,Singapore,Raw,Open,97,105,145,147.5,-160,147.5,82.5,-87.5,-87.5,82.5,145,152.5,-165,152.5,382.5,SBD,SP,
1,Fabian Lim,M,2001,22,Singapore,Raw,Junior,103.55,105,265,277.5,-283.5,277.5,-170,170,175,175,290,310.5,-315.5,310.5,763,SBD,,
2,Kai Bing Koh,M,2001,22,Singapore,Raw,Junior,101.9,105,240,260,270,270,165,170,178,178,290,311,-315,311,759,SBD,,
3,Wayne Chong,M,2004,19,Singapore,Raw,Junior,104.35,105,-250,262.5,-270,262.5,155,162.5,167.5,167.5,257.5,272.5,-285,272.5,702.5,SBD,,
4,Lankston Ong,M,2004,19,Singapore,Raw,Junior,97.65,105,230,242.5,250,250,-140,-140,140,140,270,285,-312.5,285,675,SBD,,
5,Lucien Ee,M,2004,19,Singapore,Raw,Junior,103.5,105,235,247.5,255,255,-127.5,132.5,-135,132.5,240,250,-255,250,637.5,SBD,,
6,Heng Hui Ong,M,2003,20,Singapore,Raw,Junior,101.85,105,212.5,-237.5,237.5,237.5,115,122.5,-130,122.5,210,230,-242.5,230,590,SBD,TP,
7,Joshua Tan,M,2004,19,Singapore,Raw,Junior,105,105,215,225,-232.5,225,125,127.5,130,130,-235,-235,235,235,590,SBD,,
1,Irfan Afiq,M,2005,18,Singapore,Raw,Sub Junior,106.1,120,175,185,-190,185,87.5,-92.5,-92.5,87.5,185,200,205,205,477.5,SBD,SP,
1,Zachary Gan,M,1999,24,Singapore,Raw,Open,110.8,120,210,225,240,240,125,132.5,140,140,225,240,-252.5,240,620,SBD,SIM,
2,Bin Wang,M,1999,24,Singapore,Raw,Open,111.05,120,210,220,230,230,145,155,162.5,162.5,220,-240,-240,220,612.5,SBD,SIT,
3,Irfan Afiq,M,2005,18,Singapore,Raw,Open,106.1,120,175,185,-190,185,87.5,-92.5,-92.5,87.5,185,200,205,205,477.5,SBD,SP,
1,Alex Ong,M,1998,25,Singapore,Raw,Open,120.15,120+,180,195,202.5,202.5,112.5,117.5,-125,117.5,210,225,232.5,232.5,552.5,SBD,SIT,
