,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
6,Jesse Morgan,VA,90kg,86.8,43,-240,-250,250,127.5,130,-137.5,295,-300,-300,675,444.691,458.476
7,Jessa Keppa,Nauru,90kg,88.3,28,262.5,270,-272.5,-142.5,142.5,150,232.5,242.5,-252.5,662.5,432.561,
8,Gabriel Varelas,CA,90kg,89.5,28,232.5,242.5,-252.5,145,-150,-150,265,272.5,-277.5,660,427.96,
9,Jemuel Mangalus,AK,90kg,88.9,28,230,242.5,-252.5,130,-132.5,-132.5,262.5,270,-277.5,642.5,418.044,
10,Adam Ingwell,CA,90kg,88.1,38,202.5,215,227.5,130,-137.5,140,225,237.5,250,617.5,403.654,
11,Chase Deruyter,CA,90kg,85.9,30,220,-222.5,-222.5,125,135,-142.5,222.5,230,240,595,394.17,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Cohen,CO,100kg,98.3,22,257.5,272.5,280,167.5,175,182.5,310,327.5,332.5,795,493.027,
2,Anthony Rutledge,KY,100kg,99.3,23,265,275,285,190,200,-207.5,275,287.5,-290,772.5,476.942,
3,Kristides Menke,Nauru,100kg,94.9,32,225,235,-245,135,145,-150,250,-260,-260,630,397.015,
4,Garret Alcaraz,CA,100kg,98.7,23,140,150,157.5,140,150,157.5,-140,140,160,475,294.047,
DQ,Andre Palmer,FL,100kg,96.1,29,272.5,-287.5,-287.5,-192.5,-192.5,-192.5,332.5,-342.5,-342.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kalil Zaky,VA,110kg,103.2,33,260,280,-300,185,195,-197.5,365,385,390.5,865.5,525.677,
2,Kyle Alexander,CA,110kg,106.9,28,302.5,320,337.5,157.5,165,-172.5,320,340,-357.5,842.5,504.498,
3,Cesar Ponce,CA,110kg,108.5,26,290,302.5,315,192.5,197.5,-202.5,297.5,312.5,322.5,835,497.131,
4,Dustin Limerick,MS,110kg,109.1,22,310,-332.5,-332.5,180,190,-195.5,310,317.5,-335,817.5,485.687,
5,Osthan Dagagio,Nauru,110kg,108.5,28,312.5,327.5,-332.5,175,185,190,260,270,-302.5,787.5,468.851,
6,Michael Gilfix,TX,110kg,108.6,44,210,220,-227.5,177.5,-185,185,265,272.5,277.5,682.5,406.194,423.66
7,Bryan Hansen,MT,110kg,107.2,38,235,245,-255,140,147.5,-157.5,245,-265,-265,637.5,381.323,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,114.0,22,295,317.5,330,205,227.5,-241,347.5,375,-382.5,932.5,545.1,
2,Francisco Haquin,Chile,125kg,121.5,27,265,285,-290,165,-172.5,172.5,280.0,300,317.5,775,443.265,
3,Aaron Luther,TX,125kg,121.3,38,232.5,242.5,252.5,172.5,180,185,287.5,300,-305,737.5,422.045,
4,Paul Baxter,LA,125kg,122.4,24,260,267.5,275,165,170,------,255,262.5,-270,707.5,403.686,
5,Andre Castro,Chile,125kg,120.1,23,265,280,-287.5,125,130,135,260.0,272.5,-275,687.5,394.726,
6,Anthony Rini,OH,125kg,119.6,45,237.5,250,-265.5,170,175,-182.5,235,242.5,-255,667.5,383.777,404.884
7,Mike Svilans,Canada,125kg,116.1,49,182.5,200,210,137.5,150,152.5,222.5,247.5,260,622.5,361.551,402.406
8,Cody Hanson,NM,125kg,120.9,48,175,182.5,192.5,135,145,-150,207.5,220, 230,567.5,325.113,356.649
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bronco Deiranauw,Nauru,140kg,132.3,33,345,365.5,380,185,205,-212.5,245,265,-272.5,850,473.464,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140+,146.5,38,-255,255,295,162.5,172.5,182.5,290,317.5,-332.5,795,430.253,
2,Phongsathorn Churnakoses,CA,140+,150.0,43,265,277.5,282.5,172.5,180,-182.5,302.5,317.5,------,780,419.453,432.456
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Douglas Matsumoto,CA,52kg,51.1,67,87.5,-97.5,-100,55,-60,-60,112.5,120,125,267.5,260.52,401.983
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Newton Cheng,CA,56kg,55.3,46,165,175,185.5,100,107.5,-110,215,237.5,-260,530.5,480.151,512.801
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Nunley,CO,60kg,59.8,50,-153,153,-160,-107.5,-113,113,-185,185,195.5,461.5,390.596,441.374
,,,,,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Benton Smith,HI,60kg,58.9,79,-75,82.5,85.5,50,55,57.5,107.5,115,120,263,225.413,451.953
,,,,,,,,(87.5),,,,,,(126),,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,67.5kg,66.2,40,190,200,-207.5,120.5,125,-127.5,220,227.5,-232.5,552.5,431.931,431.931
2,Jason Vicente,CA,67.5kg,66.4,40,170,182.5,-197.5,120,132.5,-140,205,217.5,-227.5,532.5,415.371,415.371
3,David Christian Vazquez,Mexico,67.5kg,67.2,40,150,160,165,100,-110,-110,180,200,-210,465,359.556,359.556
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerald Green,LA,75kg,75.0,43,222.5,240,250,150,157.5,160,280,296,-303,706,506.5,522.201
2,De'Marcus Williams,TX,75kg,74.4,40,207.5,215,-227.5,125,127.5,-130,287.5,302.5,-309,645,465.13,465.13
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Pyoter Radishevsky,Canada,75kg,72.5,46,175,190,-192.5,110,115,-120,200,215,-220,520,381.399,407.334
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Alex Lazzarinetti,CA,75kg,72.9,53,140,150,155,92.5,100,-105,165,175,182.5,437.5,319.72,378.548
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Paul Milligan,CA,75kg,71.8,66,147.5,-155,155,107.5,110.0,-111,182.5,192.5,197.5,462.5,341.435,515.909
,,,,,,,,,,,,,,(200),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Coble,CA,82.5kg,81.6,44,225,242.5,------,160,175,-177.5,275,-295,-295,692.5,472.039,492.337
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Peter Melendez,NC,82.5kg,79.9,46,182.5,-195,197.5,160,165,167.5,220,240,247.5,612.5,422.659,451.4
2,Michael Schell,OR,82.5kg,81.0,48,175,-180,182.5,120,125,127.5,207.5,217.5,225,535,366.237,401.762
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Daniels,HI,82.5kg,79.1,57,190,-197.5,197.5,142.5,153,------,200,212.5,215,565.5,392.567,497.775
2,Raul Garcia,CA,82.5kg,79.7,57,130,140,147.5,92.5,97.5,-100,165,187.5,-192.5,432.5,298.892,378.995
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Greg Eyerly,TX,82.5kg,81.6,60,135,142.5,147.5,110,120,-125,170,182.5,187.5,455,310.148,415.599
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,82.5kg,81.3,68,130,-146.5,-146.5,100,107.5,-112.5,180,-208,208,445.5,304.318,479.605
2,Joel Ruzich,WA,82.5kg,80.8,67,122.5,-132.5,-132.5,82.5,-97.5,-97.5,150,165,175,380,260.505,401.959
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,81.4,74,-100,-105,105,107.5,-110.5,-110.5,160,170,-178,382.5,261.098,468.67
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,82.5kg,78.6,77,80,85,-90,67.5,70,-75,110,120,-125,275,191.632,367.549
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Albert Bartolome,CA,90kg,90.0,42,240,247.5,255,170,177.5,-185,262.5,275,-280,707.5,457.47,466.619
2,Tony Kuey,CA,90kg,89.6,41,250,272.5,-277.5,117.5,-125,-125,260,280,290,680,440.679,445.086
3,Jesse Morgan,VA,90kg,86.8,43,-240,-250,250,127.5,130,-137.5,295,-300,-300,675,444.691,458.476
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Manny Love,OR,90kg,88.4,53,210,220,227.5,127.5,135,-140,210,220,230,592.5,386.631,457.771
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Tarver,LA,90kg,86.9,61,202.5,212.5,220,135,137.5,140,225,232.5,240.5,600.5,395.369,540.074
2,John Hare,TX,90kg,87.9,63,185,200,210,137.5,147.5,-152.5,215,235,241,598.5,391.696,556.599
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Maria Acevedo,Argentina,100kg,97.2,40,225,240,245,160,172.5,180,270,290,-302.5,715,445.653,445.653
2,Jusup Tsiode,Nauru,100kg,96.8,40,265,275,-280,180,190,-195,217.5,225,235,700,437.119,437.119
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Randy Fry,WI,100kg,94.7,49,205,217.5,-225,157.5,165.5,-167.5,190,205,217.5,600.5,378.798,421.602
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Spencer Minnix,WA,100kg,98.4,54,230,265,270,160,175,185,232.5,257.5,273,728,451.273,543.333
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joshua Cohen,CO,100kg,99.1,60,207.5,215,222.5,107.5,112.5,115,-235,245,-250,582.5,359.953,482.337
2,Scott Sciaretta,MT,100kg,97.5,63,185,195,208,120,125,132.5,217.5,230,232.5,573,356.651,506.801
3,Derek Sherlock,CO,100kg,99.4,62,190,-205.5,205.5,112.5,120,-125,220,-230,-230,545.5,336.644,468.945
4,Todd Pfander,WI,100kg,96.4,64,135,142.5,150,85,-92.5,-92.5,100.0,115,137.5,372.5,233.049,337.921
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Rudy Kadlub,OR,100kg,98.1,75,187.5,-201,-201,117.5,127.5,134,222,231,232.5,554,343.88,631.019
,,,,,,,,,,,(137.5),,,,,,
2,Daniel Briner,CA,100kg,95.3,76,160,167.5,175,95,-100,-100,202.5,217.5,-227.5,487.5,306.613,575.205
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Steve Picatti,ID,100kg,97.4,80,-160,-160,160,85,92.5,97.5,175,-182.5,------,432.5,269.324,552.114
2,Ray Halling,AZ,100kg,96.5,87,77.5,82.5,-85,77.5,82.5,85,102.5,112.5,-117.5,280,175.095,418.126
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,108.6,44,210,220,-227.5,177.5,-185,185,265,272.5,277.5,682.5,406.194,423.66
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Wayne Collins,OR,110kg,105.7,46,220,232.5,237.5,135,140,-145,220,230.0,242.5,620,372.925,398.284
2,Joe Austin,TX,110kg,107.0,45,195,215,230,145,160,-172.5,195,220.0,230.0,620,371.126,391.538
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,105.8,60,220,228,235,167.5,172.5,172.5,275,282.5,292.5,700,420.885,563.986
2,Joseph Lambert,PA,110kg,107.9,61,160,165,170,-125,125,130,175,182.5,------,482.5,287.879,393.243
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Darvis Simms,NC,110kg,104.5,65,182.5,197.5,202.5,125,130,132.5,225,235.0,240.5,575.5,347.753,514.674
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110kg,105.9,72,167.5,182.5,-187.5,75,80,-85,200,215.0,222.5,485,291.504,500.803
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,119.6,45,237.5,250,-265.5,170,175,-182.5,235,242.5,-255,667.5,383.777,404.884
2,Mike Svilans,Canada,125kg,116.1,49,182.5,200,210,137.5,150,152.5,222.5,247.5,260,622.5,361.551,402.406
3,Cody Hanson,NM,125kg,120.9,48,175,182.5,192.5,135,145,-150,207.5,220, 230,567.5,325.113,356.649
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Dwayne Richardson,AL,125kg,111.4,62,220,230,238,155,162.5,------,252.5,265,275.5,676,398.489,555.095
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Moore,MI,140kg,137.7,54,-235,235,-250,160,165,-170,-225,225,-237.5,625,344.119,414.32
2,Michael Burns,MI,140kg,130,54,-240,240,-252.5,147.5,162.5,167.5,215,-227.5,-227.5,622.5,348.563,419.67
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Speno,CA,140kg,132.8,55,210,220,-233,-127.5,-127.5,127.5,207.5,225,-227.5,572.5,318.537,390.208
2,Michael Lloyd,GA,140kg,136.9,57,210,215,-225,125,135,142.5,195,210,-220,567.5,312.98,396.859
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Branham,IN,140kg,125.8,70,-110,110,-125,110,-120,120,140,157.5,-165,387.5,219.178,360.547
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Phongsathorn Churnakoses,CA,140+,150.0,43,265,277.5,282.5,172.5,180,-182.5,302.5,317.5,------,780,419.453,432.456
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 15-19,,,,,,,,,,,,,,,,
1,Lydia Hayes,WV,52kg,51.8,15,75,-82.5,-82.5,42.5,-47.5,-47.5,92.5,-97.5,-105,210,256.657,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Estefania Mora,Chile,82.5kg,80.0,23,140,150,155,70,75,-80,150,-160,160,390,367.477,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Brooks Harding,UT,90kg,83.6,15,122.5,-137.5,140,55,-60,-60,122.5,137.5,147.5,342.5,315.869,
,,,,,,,,,,,,,,(157.5),,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lydia Hayes,WV,52kg,51.8,15,75,-82.5,-82.5,42.5,-47.5,-47.5,92.5,-97.5,-105,210,256.657,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Brady,NM,60kg,56.5,37,125,127.5,135,82.5,85,-87.5,155,160,-170,380,437.888,
2,Christina Wilson,CO,60kg,59.2,48,130,137.5,142.5,60,62.5,65.5,138,142.5,-147.5,350.5,391.866,429.877
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Meyer,OK,67.5kg,65.8,31,-180,180,-183,92.5,-95,-95,207.5,212.5,-215,485,508.214,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rebecca Gonzales,CA,75kg,70.8,42,122.5,-127.5,127.5,75,82.5,-85,145,150,-160,360,361.752,368.987
,,,,,,,,(135.5),,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Delevante,WA,82.5kg,81.3,32,157.5,-165,-165,95,102.5,-107.5,192.5,202.5,210,470,439.344,
2,Estefania Mora,Chile,82.5kg,80.0,23,140,150,155,70,75,-80,150,-160,160,390,367.477,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,100kg,93.0,53,155,-162.5,-162.5,83,-88,-88,162.5,172.5,-182.5,410.5,360.805,427.193
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,52kg,50.6,69,50,52.5,55,37.5,-40,-40,80,85,90,182.5,226.747,365.062
,,,,,,,,,,,,,,(92.5),,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Wilson,CO,60kg,59.2,48,130,137.5,142.5,60,62.5,65.5,138,142.5,-147.5,350.5,391.866,429.877
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisangela Veiga,FL,67.5kg,66.5,44,140,150,-152.5,62.5,70,-72.5,160,177.5,185,405,421.759,439.895
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Gonzales,CA,75kg,70.8,42,122.5,-127.5,127.5,75,82.5,-85,145,150,-160,360,361.752,368.987
,,,,,,,,(135.5),,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Solomon-Lopez,CA,90kg,87.3,40,170,-177.5,-177.5,77.5,80,-85,145,157.5,165,415,375.075,375.075
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,100kg,93.0,53,155,-162.5,-162.5,83,-88,-88,162.5,172.5,-182.5,410.5,360.805,427.193
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Sapp,CA,60kg,59.4,20,135,145,152.5,102.5,110,-115,190,202.5,-216,465,395.748,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tomás Quiroz Gómez,Chile,67.5kg,66.3,22,212.5,227.5,232.5,102.5,110,-115,212.5,225,233,575.5,449.411,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Nathan Gunnell,OK,75kg,69.1,17,175,190,200,102.5,110,115,200,215,-230,530,401.727,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,John Stolzenthaler,LA,82.5kg,82.0,15,190,200,215,95,105,-112.5,-182.5,182.5,210,530,360.261,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Guerrero,Chile,100kg,97.5,20,-205,205,230,125,132.5,-140,200,215,230,592.5,368.788,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nelson Triviño,Chile,110kg,109.5,20,285.5,-290,290,145,152.5,157.5,265,-280,-280,712.5,422.717,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Aidan Sapp,CA,60kg,59.4,20,135,145,152.5,102.5,110,-115,190,202.5,-216,465,395.748,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tomás Quiroz Gómez,Chile,67.5kg,66.3,22,212.5,227.5,232.5,102.5,110,-115,212.5,225,233,575.5,449.411,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tomas Morales,Chile,75kg,73.8,24,210.0,222.5,235,137.5,-142.5,-142.5,277.5,290,-300,662.5,480.264,
2,Eric Bubrowski,PA,75kg,74.3,21,187.5,197.5,-202.5,115,117.5,122.5,260,272.5,-282.5,592.5,427.642,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thomas Vasquez,TX,82.5kg,79.8,24,210,220,227.5,110,120,-125,245,255,260,607.5,419.519,
2,John Stolzenthaler,LA,82.5kg,82.0,15,190,200,215,95,105,-112.5,-182.5,182.5,210,530,360.261,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeremy Hillyard,AL,90kg,88.9,39,290,-297.5,-297.5,140,145,147.5,270,280,-282.5,717.5,466.842,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Norman Black,CA,110kg,108.5,28,245,267.5,280,167.5,180,190,247.5,272.5,287.5,757.5,450.99,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Scott Hutchison,OR,140kg,134.9,40,275,290,-300,180,185,-190,278,290,300,775,429.234,429.234
2,Ronnie Castro,CA,140kg,139.8,42,-272.5,272.5,------,152.5,157.5,------,230,245,260,690,378.286,385.851
3,Dennis Alegre,CA,140kg,127.8,59,215,237.5,242.5,130,142.5,147.5,240,265,272.5,662.5,372.893,490.355
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin Wyms,MO,140+,219.6,26,305,330,-342.5,215,-227.5,-227.5,305,320,332.5,877.5,432.298,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Matthew Chapman,VA,67.5kg,66.0,56,120,132.5,137.5,107.5,-112.5,112.5,135,147.5,-150,397.5,311.452,388.069
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Calvin Williams,TX,67.5kg,66.1,61,-117.5,-117.5,-117.5,82.5,-87.5,------,165,175,190,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Prem Prakash,VT,67.5kg,66.1,65,115,-125,125,82.5,87.5,-90,142.5,152.5,157.5,370,289.58,428.579
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Dempsey,FL,75kg,74.3,58,130,135,145,115,120,-122.5,160,170,-177.5,435,313.965,405.328
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Welch,CA,75kg,74.9,62,165,175,182.5,110,115,-117.5,212.5, 222.5,235,532.5,382.353,532.618
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Colton Arrant,AZ,82.5kg,78.7,42,210,222.5,-235,110,-117.5,117.5,210,225,235,575,400.377,408.385
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Keith Shinn,OH,90kg,88.5,49,197.5,205,210,165,-167.5,------,215,243.0,------,618,403.035,448.578
2,Jack Brimhall,CA,90kg,89.4,46,182.5,190,195,145,152.5,-155,167.5,177.5,182.5,530,343.86,367.242
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Henry Wight,CA,100kg,94.0,55,225,-242.5,-242.5,137.5,-145,145,195,215,-222.5,585,370.312,453.633
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Campbell,CA,110kg,105.0,63,182.5,195,-197.5,100,105,112.5,180,192.5,197.5,505,304.564,432.785
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,107.7,66,130,132.5,137.5,112.5,117.5,-125,135,145.0,155.0,410,244.799,369.891
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Dentice,NV,125kg,118.3,66,150,167.5,-187.5,112.5,-120,120,182.5,-205,------,470,271.222,409.816
,,,,,,,,,,,(122.5),,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Hutchison,OR,140kg,134.9,40,275,290,-300,180,185,-190,278,290,300,775,429.234,429.234
2,Ronnie Castro,CA,140kg,139.8,42,-272.5,272.5,------,152.5,157.5,------,230,245,260,690,378.286,385.851
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,127.8,59,215,237.5,242.5,130,142.5,147.5,240,265,272.5,662.5,372.893,490.355
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Abigail Stoner,TX,67.5kg,65.2,17,157.5,-172.5,172.5,-95,-95,95,135,-145,-145,402.5,424.055,
,,,,,,,,,,,,,,,,,
,110+ Jr 15-19,,,,,,,,,,,,,,,,
1,Jazmyn Gonzales,TX,110+,119.5,16,175,185,192.5,97.5,105,-112.5,165,175,-180,472.5,379.568,
,,,,,,,,(200),,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melody Watson,TN,60kg,57.1,30,125,132.5,135,110,115.5,116,120,125,130,380.5,435.437,
2,Bobbi Walden,KS,60kg,58.2,33,112.5,-120,127.5,67.5,75,80,137.5,152.5,-157.5,360,406.907,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Andrea Page,WA,110+,111.6,47,220,228,-230,125,132.5,-138,175,182.5,-198,543,445.456,481.984
2,Jazmyn Gonzales,TX,110+,119.5,16,175,185,192.5,97.5,105,-112.5,165,175,-180,472.5,379.568,
,,,,,,,,(200),,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Cynthia Goodrich,WA,56kg,52.2,67,100,110,-115,-65,65,70,105,115,-125,295,358.619,553.349
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Andrea Page,WA,110+,111.6,47,220,228,-230,125,132.5,-138,175,182.5,-198,543,445.456,481.984
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Kimura,HI,82.5kg,80.8,56,-185,185,192.5,145,152.5,165,190,-215,215,572.5,392.471,489.019
,,,,,,,,(200),,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Ramirez,CA,90kg,87.8,27,293,297.5,300,256,-257.5,257.5,295,300,303,860.5,563.498,
,,,,,,,,(305),,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Edward Baumgartner,NV,110kg,106.5,36,260,-277.5,277.5,155,-170,170,240,257.5,-272.5,705,422.785,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Dandurand,CO,75kg,72.8,56, SW172.5,180,187.5,115,122.5,129,167.5,177.5,185,501.5,366.823,457.062
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Kimura,HI,82.5kg,80.8,56,-185,185,192.5,145,152.5,165,190,-215,215,572.5,392.471,489.019
,,,,,,,,(200),,,,,,,,,
