Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Elijah Miller #1,,PA,75,72.7,,16,197.5,215,225,225,107.5,-115,-117.5,107.5,255,-270,-270,255,587.5,,,,SBD,Raw,M,Open,Yes
6,Jonathan Tang,,WA,75,72.9,,37,190,200,212.5,212.5,120,-130,-130,120,215,232.5,-255,232.5,565,,,,SBD,Raw,M,Open,Yes
7,Nicholas Nelson,,CA,75,73.9,,30,180,187.5,197.5,197.5,135,142.5,150,150,215,-222.5,-227.5,215,562.5,,,,SBD,Raw,M,Open,Yes
8,Andrew Clem,,AL,75,67.8,,14,-142.5,-150,150,150,95,102.5,-107.5,102.5,135,-140,-140,135,387.5,,,,SBD,Raw,M,Open,Yes
1,Michael Miller #13,,WA,82.5,80.1,,28,272.5,287.5,295,295,187.5,197.5,-205,197.5,305,325,-332.5,325,817.5,,,,SBD,Raw,M,Open,Yes
2,Aaron Woods,,OR,82.5,80.1,,38,270,-287.5,-287.5,270,182.5,-187.5,187.5,187.5,305,-317.5,-317.5,305,762.5,,,,SBD,Raw,M,Open,Yes
3,Jason Coble,,CA,82.5,81.6,,44,225,242.5,,242.5,160,175,-177.5,175,275,-295,-295,275,692.5,,,,SBD,Raw,M,Open,Yes
4,Osvaldo Medina,,CA,82.5,78.6,,29,247.5,257.5,-265,257.5,142.5,-152.5,-152.5,142.5,255,265,272.5,272.5,672.5,,,,SBD,Raw,M,Open,Yes
5,Seth Keas,,CO,82.5,81.7,,20,192.5,215,227.5,227.5,152.5,167.5,-178,167.5,235,250,272.5,272.5,667.5,,,,SBD,Raw,M,Open,Yes
6,Gabriel Youngquist,,TX,82.5,76.1,,26,220,230,237.5,237.5,130,-132.5,,130,260,-272.5,-272.5,260,627.5,,,,SBD,Raw,M,Open,Yes
7,Devin Oberholtzer,,AZ,82.5,79.8,,29,187.5,202.5,207.5,207.5,-122.5,-122.5,122.5,122.5,250,272.5,-282.5,272.5,602.5,,,,SBD,Raw,M,Open,Yes
1,Jamaris Davis,,NC,90,89.8,,27,287.5,307.5,,307.5,192.5,195,,195,320,345,-350,345,847.5,,,,SBD,Raw,M,Open,Yes
2,Tim Wermeling,,WI,90,87.2,,34,245,260,272.5,272.5,155,-167.5,167.5,167.5,300,-322.5,-322.5,300,740,,,,SBD,Raw,M,Open,Yes
3,Joe Francisco #1,,CA,90,89.9,,32,252.5,265,277.5,277.5,152.5,160,-167.5,160,267.5,282.5,-300,282.5,720,,,,SBD,Raw,M,Open,Yes
4,Angelo Garcia #1,,CA,90,88.6,,31,237.5,250,262.5,262.5,180,185,-187.5,185,245,-255,-255,245,692.5,,,,SBD,Raw,M,Open,Yes
5,Tony Kuey,,CA,90,89.6,,41,250,272.5,-277.5,272.5,117.5,-125,-125,117.5,260,280,290,290,680,,,,SBD,Raw,M,Open,Yes
6,Jesse Morgan,,VA,90,86.8,,43,-240,-250,250,250,127.5,130,-137.5,130,295,-300,-300,295,675,,,,SBD,Raw,M,Open,Yes
7,Jessa Keppa,Nauru,,90,88.3,,28,262.5,270,-272.5,270,-142.5,142.5,150,150,232.5,242.5,-252.5,242.5,662.5,,,,SBD,Raw,M,Open,Yes
8,Gabriel Varelas,,CA,90,89.5,,28,232.5,242.5,-252.5,242.5,145,-150,-150,145,265,272.5,-277.5,272.5,660,,,,SBD,Raw,M,Open,Yes
9,Jemuel Mangalus,,AK,90,88.9,,28,230,242.5,-252.5,242.5,130,-132.5,-132.5,130,262.5,270,-277.5,270,642.5,,,,SBD,Raw,M,Open,Yes
10,Adam Ingwell,,CA,90,88.1,,38,202.5,215,227.5,227.5,130,-137.5,140,140,225,237.5,250,250,617.5,,,,SBD,Raw,M,Open,Yes
11,Chase Deruyter,,CA,90,85.9,,30,220,-222.5,-222.5,220,125,135,-142.5,135,222.5,230,240,240,595,,,,SBD,Raw,M,Open,Yes
1,Jesse Cohen,,CO,100,98.3,,22,257.5,272.5,280,280,167.5,175,182.5,182.5,310,327.5,332.5,332.5,795,,,,SBD,Raw,M,Open,Yes
2,Anthony Rutledge,,KY,100,99.3,,23,265,275,285,285,190,200,-207.5,200,275,287.5,-290,287.5,772.5,,,,SBD,Raw,M,Open,Yes
3,Kristides Menke,Nauru,,100,94.9,,32,225,235,-245,235,135,145,-150,145,250,-260,-260,250,630,,,,SBD,Raw,M,Open,Yes
4,Garret Alcaraz,,CA,100,98.7,,23,140,150,157.5,157.5,140,150,157.5,157.5,-140,140,160,160,475,,,,SBD,Raw,M,Open,Yes
DQ,Andre Palmer,,FL,100,96.1,,29,272.5,-287.5,-287.5,272.5,-192.5,-192.5,-192.5,,332.5,-342.5,-342.5,332.5,,,,,SBD,Raw,M,Open,Yes
1,Kalil Zaky,,VA,110,103.2,,33,260,280,-300,280,185,195,-197.5,195,365,385,390.5,390.5,865.5,,,,SBD,Raw,M,Open,Yes
2,Kyle Alexander #1,,CA,110,106.9,,28,302.5,320,337.5,337.5,157.5,165,-172.5,165,320,340,-357.5,340,842.5,,,,SBD,Raw,M,Open,Yes
3,Cesar Ponce,,CA,110,108.5,,26,290,302.5,315,315,192.5,197.5,-202.5,197.5,297.5,312.5,322.5,322.5,835,,,,SBD,Raw,M,Open,Yes
4,Dustin Limerick,,MS,110,109.1,,22,310,-332.5,-332.5,310,180,190,-195.5,190,310,317.5,-335,317.5,817.5,,,,SBD,Raw,M,Open,Yes
5,Osthan Dagagio,Nauru,,110,108.5,,28,312.5,327.5,-332.5,327.5,175,185,190,190,260,270,-302.5,270,787.5,,,,SBD,Raw,M,Open,Yes
6,Michael Gilfix,,TX,110,108.6,,44,210,220,-227.5,220,177.5,-185,185,185,265,272.5,277.5,277.5,682.5,,,,SBD,Raw,M,Open,Yes
7,Bryan Hansen,,MT,110,107.2,,38,235,245,-255,245,140,147.5,-157.5,147.5,245,-265,-265,245,637.5,,,,SBD,Raw,M,Open,Yes
1,Devin Gardner #3,,NC,125,114,,22,295,317.5,330,330,205,227.5,-241,227.5,347.5,375,-382.5,375,932.5,,,,SBD,Raw,M,Open,Yes
2,Francisco Haquin,Chile,,125,121.5,,27,265,285,-290,285,165,-172.5,172.5,172.5,280,300,317.5,317.5,775,,,,SBD,Raw,M,Open,Yes
3,Aaron Luther,,TX,125,121.3,,38,232.5,242.5,252.5,252.5,172.5,180,185,185,287.5,300,-305,300,737.5,,,,SBD,Raw,M,Open,Yes
4,Paul Baxter,,LA,125,122.4,,24,260,267.5,275,275,165,170,,170,255,262.5,-270,262.5,707.5,,,,SBD,Raw,M,Open,Yes
5,Andre Castro,Chile,,125,120.1,,23,265,280,-287.5,280,125,130,135,135,260,272.5,-275,272.5,687.5,,,,SBD,Raw,M,Open,Yes
6,Anthony Rini,,OH,125,119.6,,45,237.5,250,-265.5,250,170,175,-182.5,175,235,242.5,-255,242.5,667.5,,,,SBD,Raw,M,Open,Yes
7,Mike Svilans,Canada,,125,116.1,,49,182.5,200,210,210,137.5,150,152.5,152.5,222.5,247.5,260,260,622.5,,,,SBD,Raw,M,Open,Yes
8,Cody Hanson #1,,NM,125,120.9,,48,175,182.5,192.5,192.5,135,145,-150,145,207.5,220,230,230,567.5,,,,SBD,Raw,M,Open,Yes
1,Bronco Deiranauw,Nauru,,140,132.3,,33,345,365.5,380,380,185,205,-212.5,205,245,265,-272.5,265,850,,,,SBD,Raw,M,Open,Yes
1,Damian Solis,,NC,140+,146.5,,38,-255,255,295,295,162.5,172.5,182.5,182.5,290,317.5,-332.5,317.5,795,,,,SBD,Raw,M,Open,Yes
2,Phongsathorn Churnakoses,,CA,140+,150,,43,265,277.5,282.5,282.5,172.5,180,-182.5,180,302.5,317.5,,317.5,780,,,,SBD,Raw,M,Open,Yes
1,Douglas Matsumoto,,CA,52,51.1,,67,87.5,-97.5,-100,87.5,55,-60,-60,55,112.5,120,125,125,267.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Newton Cheng,,CA,56,55.3,,46,165,175,185.5,185.5,100,107.5,-110,107.5,215,237.5,-260,237.5,530.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Troy Nunley,,CO,60,59.8,,50,-153,153,-160,153,-107.5,-113,113,113,-185,185,195.5,195.5,461.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Benton Smith,,HI,60,58.9,,79,-75,82.5,85.5,85.5,50,55,57.5,57.5,107.5,115,120,120,263,87.5,,126,SBD,Raw,M,Masters 75-79,Yes
1,Raymond Damasco,,WA,67.5,66.2,,40,190,200,-207.5,200,120.5,125,-127.5,125,220,227.5,-232.5,227.5,552.5,,,,SBD,Raw,M,Masters 40-44,Yes
2,Jason Vicente,,CA,67.5,66.4,,40,170,182.5,-197.5,182.5,120,132.5,-140,132.5,205,217.5,-227.5,217.5,532.5,,,,SBD,Raw,M,Masters 40-44,Yes
3,David Christian Vázquez,Mexico,,67.5,67.2,,40,150,160,165,165,100,-110,-110,100,180,200,-210,200,465,,,,SBD,Raw,M,Masters 40-44,Yes
1,Gerald Green,,LA,75,75,,43,222.5,240,250,250,150,157.5,160,160,280,296,-303,296,706,,,,SBD,Raw,M,Masters 40-44,Yes
2,De'Marcus Williams,,TX,75,74.4,,40,207.5,215,-227.5,215,125,127.5,-130,127.5,287.5,302.5,-309,302.5,645,,,,SBD,Raw,M,Masters 40-44,Yes
1,Pyoter Radishevsky,Canada,,75,72.5,,46,175,190,-192.5,190,110,115,-120,115,200,215,-220,215,520,,,,SBD,Raw,M,Masters 45-49,Yes
1,Alex Lazzarinetti,,CA,75,72.9,,53,140,150,155,155,92.5,100,-105,100,165,175,182.5,182.5,437.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Paul Milligan,,CA,75,71.8,,66,147.5,-155,155,155,107.5,110,-111,110,182.5,192.5,197.5,197.5,462.5,,,200,SBD,Raw,M,Masters 65-69,Yes
1,Jason Coble,,CA,82.5,81.6,,44,225,242.5,,242.5,160,175,-177.5,175,275,-295,-295,275,692.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Peter Melendez,,NC,82.5,79.9,,46,182.5,-195,197.5,197.5,160,165,167.5,167.5,220,240,247.5,247.5,612.5,,,,SBD,Raw,M,Masters 45-49,Yes
2,Michael Schell,,OR,82.5,81,,48,175,-180,182.5,182.5,120,125,127.5,127.5,207.5,217.5,225,225,535,,,,SBD,Raw,M,Masters 45-49,Yes
1,Keith Daniels,,HI,82.5,79.1,,57,190,-197.5,197.5,197.5,142.5,153,,153,200,212.5,215,215,565.5,,,,SBD,Raw,M,Masters 55-59,Yes
2,Raul Garcia,,CA,82.5,79.7,,57,130,140,147.5,147.5,92.5,97.5,-100,97.5,165,187.5,-192.5,187.5,432.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Greg Eyerly,,TX,82.5,81.6,,60,135,142.5,147.5,147.5,110,120,-125,120,170,182.5,187.5,187.5,455,,,,SBD,Raw,M,Masters 60-64,Yes
1,Richard Wittmann,,GA,82.5,81.3,,68,130,-146.5,-146.5,130,100,107.5,-112.5,107.5,180,-208,208,208,445.5,,,,SBD,Raw,M,Masters 65-69,Yes
2,Joel Ruzich,,WA,82.5,80.8,,67,122.5,-132.5,-132.5,122.5,82.5,-97.5,-97.5,82.5,150,165,175,175,380,,,,SBD,Raw,M,Masters 65-69,Yes
1,Paul Hansen,,KS,82.5,81.4,,74,-100,-105,105,105,107.5,-110.5,-110.5,107.5,160,170,-178,170,382.5,,,,SBD,Raw,M,Masters 70-74,Yes
1,Barry Hunlock,,OH,82.5,78.6,,77,80,85,-90,85,67.5,70,-75,70,110,120,-125,120,275,,,,SBD,Raw,M,Masters 75-79,Yes
1,Albert Bartolome,,CA,90,90,,42,240,247.5,255,255,170,177.5,-185,177.5,262.5,275,-280,275,707.5,,,,SBD,Raw,M,Masters 40-44,Yes
2,Tony Kuey,,CA,90,89.6,,41,250,272.5,-277.5,272.5,117.5,-125,-125,117.5,260,280,290,290,680,,,,SBD,Raw,M,Masters 40-44,Yes
3,Jesse Morgan,,VA,90,86.8,,43,-240,-250,250,250,127.5,130,-137.5,130,295,-300,-300,295,675,,,,SBD,Raw,M,Masters 40-44,Yes
1,Manny Love,,OR,90,88.4,,53,210,220,227.5,227.5,127.5,135,-140,135,210,220,230,230,592.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Mark Tarver,,LA,90,86.9,,61,202.5,212.5,220,220,135,137.5,140,140,225,232.5,240.5,240.5,600.5,,,,SBD,Raw,M,Masters 60-64,Yes
2,John Hare,,TX,90,87.9,,63,185,200,210,210,137.5,147.5,-152.5,147.5,215,235,241,241,598.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,José María Acevedo,Argentina,,100,97.2,,40,225,240,245,245,160,172.5,180,180,270,290,-302.5,290,715,,,,SBD,Raw,M,Masters 40-44,Yes
2,Jusup Tsiode,Nauru,,100,96.8,,40,265,275,-280,275,180,190,-195,190,217.5,225,235,235,700,,,,SBD,Raw,M,Masters 40-44,Yes
1,Randy Fry,,WI,100,94.7,,49,205,217.5,-225,217.5,157.5,165.5,-167.5,165.5,190,205,217.5,217.5,600.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Spencer Minnix,,WA,100,98.4,,54,230,265,270,270,160,175,185,185,232.5,257.5,273,273,728,,,,SBD,Raw,M,Masters 50-54,Yes
1,Joshua Cohen,,CO,100,99.1,,60,207.5,215,222.5,222.5,107.5,112.5,115,115,-235,245,-250,245,582.5,,,,SBD,Raw,M,Masters 60-64,Yes
2,Scott Sciaretta #1,,MT,100,97.5,,63,185,195,208,208,120,125,132.5,132.5,217.5,230,232.5,232.5,573,,,,SBD,Raw,M,Masters 60-64,Yes
3,Derek Sherlock,,CO,100,99.4,,62,190,-205.5,205.5,205.5,112.5,120,-125,120,220,-230,-230,220,545.5,,,,SBD,Raw,M,Masters 60-64,Yes
4,Todd Pfander,,WI,100,96.4,,64,135,142.5,150,150,85,-92.5,-92.5,85,100,115,137.5,137.5,372.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Rudy Kadlub,,OR,100,98.1,,75,187.5,-201,-201,187.5,117.5,127.5,134,134,222,231,232.5,232.5,554,,137.5,,SBD,Raw,M,Masters 75-79,Yes
2,Daniel Briner,,CA,100,95.3,,76,160,167.5,175,175,95,-100,-100,95,202.5,217.5,-227.5,217.5,487.5,,,,SBD,Raw,M,Masters 75-79,Yes
1,Steve Picatti,,ID,100,97.4,,80,-160,-160,160,160,85,92.5,97.5,97.5,175,-182.5,,175,432.5,,,,SBD,Raw,M,Masters 80+,Yes
2,Ray Halling,,AZ,100,96.5,,87,77.5,82.5,-85,82.5,77.5,82.5,85,85,102.5,112.5,-117.5,112.5,280,,,,SBD,Raw,M,Masters 80+,Yes
1,Michael Gilfix,,TX,110,108.6,,44,210,220,-227.5,220,177.5,-185,185,185,265,272.5,277.5,277.5,682.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Wayne Collins,,OR,110,105.7,,46,220,232.5,237.5,237.5,135,140,-145,140,220,230,242.5,242.5,620,,,,SBD,Raw,M,Masters 45-49,Yes
2,Joe Austin #1,,TX,110,107,,45,195,215,230,230,145,160,-172.5,160,195,220,230,230,620,,,,SBD,Raw,M,Masters 45-49,Yes
1,Ennis White,,TX,110,105.8,,60,220,228,235,235,167.5,-172.5,172.5,172.5,275,282.5,292.5,292.5,700,,,,SBD,Raw,M,Masters 60-64,Yes
2,Joseph Lambert,,PA,110,107.9,,61,160,165,170,170,-125,125,130,130,175,182.5,,182.5,482.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Darvis Simms,,NC,110,104.5,,65,182.5,197.5,202.5,202.5,125,130,132.5,132.5,225,235,240.5,240.5,575.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Steve Busch,,CA,110,105.9,,72,167.5,182.5,-187.5,182.5,75,80,-85,80,200,215,222.5,222.5,485,,,,SBD,Raw,M,Masters 70-74,Yes
1,Anthony Rini,,OH,125,119.6,,45,237.5,250,-265.5,250,170,175,-182.5,175,235,242.5,-255,242.5,667.5,,,,SBD,Raw,M,Masters 45-49,Yes
2,Mike Svilans,Canada,,125,116.1,,49,182.5,200,210,210,137.5,150,152.5,152.5,222.5,247.5,260,260,622.5,,,,SBD,Raw,M,Masters 45-49,Yes
3,Cody Hanson #1,,NM,125,120.9,,48,175,182.5,192.5,192.5,135,145,-150,145,207.5,220,230,230,567.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Dwayne Richardson,,AL,125,111.4,,62,220,230,238,238,155,162.5,,162.5,252.5,265,275.5,275.5,676,,,,SBD,Raw,M,Masters 60-64,Yes
1,Scott Moore,,MI,140,137.7,,54,-235,235,-250,235,160,165,-170,165,-225,225,-237.5,225,625,,,,SBD,Raw,M,Masters 50-54,Yes
2,Michael Burns #3,,MI,140,130,,54,-240,240,-252.5,240,147.5,162.5,167.5,167.5,215,-227.5,-227.5,215,622.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Robert Speno,,CA,140,132.8,,55,210,220,-233,220,-127.5,-127.5,127.5,127.5,207.5,225,-227.5,225,572.5,,,,SBD,Raw,M,Masters 55-59,Yes
2,Michael Lloyd,,GA,140,136.9,,57,210,215,-225,215,125,135,142.5,142.5,195,210,-220,210,567.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Mark Branham,,IN,140,125.8,,70,-110,110,-125,110,110,-120,120,120,140,157.5,-165,157.5,387.5,,,,SBD,Raw,M,Masters 70-74,Yes
1,Phongsathorn Churnakoses,,CA,140+,150,,43,265,277.5,282.5,282.5,172.5,180,-182.5,180,302.5,317.5,,317.5,780,,,,SBD,Raw,M,Masters 40-44,Yes
1,Lydia Hayes,,WV,52,51.8,,15,75,-82.5,-82.5,75,42.5,-47.5,-47.5,42.5,92.5,-97.5,-105,92.5,210,,,,SBD,Wraps,F,Juniors 15-19,Yes
1,Estefanía Mora,Chile,,82.5,80,,23,140,150,155,155,70,75,-80,75,150,-160,160,160,390,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Brooks Harding,,UT,90,83.6,,15,122.5,-137.5,140,140,55,-60,-60,55,122.5,137.5,147.5,147.5,342.5,,,157.5,SBD,Wraps,F,Juniors 15-19,Yes
1,Lydia Hayes,,WV,52,51.8,,15,75,-82.5,-82.5,75,42.5,-47.5,-47.5,42.5,92.5,-97.5,-105,92.5,210,,,,SBD,Wraps,F,Open,Yes
1,Amanda Brady,,NM,60,56.5,,37,125,127.5,135,135,82.5,85,-87.5,85,155,160,-170,160,380,,,,SBD,Wraps,F,Open,Yes
2,Christina Wilson,,CO,60,59.2,,48,130,137.5,142.5,142.5,60,62.5,65.5,65.5,138,142.5,-147.5,142.5,350.5,,,,SBD,Wraps,F,Open,Yes
1,Sarah Meyer,,OK,67.5,65.8,,31,-180,180,-183,180,92.5,-95,-95,92.5,207.5,212.5,-215,212.5,485,,,,SBD,Wraps,F,Open,Yes
1,Rebecca Gonzales,,CA,75,70.8,,42,122.5,-127.5,127.5,127.5,75,82.5,-85,82.5,145,150,-160,150,360,135.5,,,SBD,Wraps,F,Open,Yes
1,Vanessa Delevante,,WA,82.5,81.3,,32,157.5,-165,-165,157.5,95,102.5,-107.5,102.5,192.5,202.5,210,210,470,,,,SBD,Wraps,F,Open,Yes
2,Estefanía Mora,Chile,,82.5,80,,23,140,150,155,155,70,75,-80,75,150,-160,160,160,390,,,,SBD,Wraps,F,Open,Yes
1,Christina Ullman,,OH,100,93,,53,155,-162.5,-162.5,155,83,-88,-88,83,162.5,172.5,-182.5,172.5,410.5,,,,SBD,Wraps,F,Open,Yes
1,Katherine Hilton,,CA,52,50.6,,69,50,52.5,55,55,37.5,-40,-40,37.5,80,85,90,90,182.5,,,92.5,SBD,Wraps,F,Masters 65-69,Yes
1,Christina Wilson,,CO,60,59.2,,48,130,137.5,142.5,142.5,60,62.5,65.5,65.5,138,142.5,-147.5,142.5,350.5,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Elisangela Veiga,,FL,67.5,66.5,,44,140,150,-152.5,150,62.5,70,-72.5,70,160,177.5,185,185,405,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Rebecca Gonzales,,CA,75,70.8,,42,122.5,-127.5,127.5,127.5,75,82.5,-85,82.5,145,150,-160,150,360,135.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Rachel Solomon-Lopez,,CA,90,87.3,,40,170,-177.5,-177.5,170,77.5,80,-85,80,145,157.5,165,165,415,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Christina Ullman,,OH,100,93,,53,155,-162.5,-162.5,155,83,-88,-88,83,162.5,172.5,-182.5,172.5,410.5,,,,SBD,Wraps,F,Masters 50-54,Yes
1,Aidan Sapp,,CA,60,59.4,,20,135,145,152.5,152.5,102.5,110,-115,110,190,202.5,-216,202.5,465,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Tomás Quiroz Gómez,Chile,,67.5,66.3,,22,212.5,227.5,232.5,232.5,102.5,110,-115,110,212.5,225,233,233,575.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Nathan Gunnell,,OK,75,69.1,,17,175,190,200,200,102.5,110,115,115,200,215,-230,215,530,,,,SBD,Wraps,M,Juniors 15-19,Yes
1,John Stolzenthaler,,LA,82.5,82,,15,190,200,215,215,95,105,-112.5,105,-182.5,182.5,210,210,530,,,,SBD,Wraps,M,Juniors 15-19,Yes
1,Benjamin Guerrero,Chile,,100,97.5,,20,-205,205,230,230,125,132.5,-140,132.5,200,215,230,230,592.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Nelson Triviño,Chile,,110,109.5,,20,285.5,-290,290,290,145,152.5,157.5,157.5,265,-280,-280,265,712.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Aidan Sapp,,CA,60,59.4,,20,135,145,152.5,152.5,102.5,110,-115,110,190,202.5,-216,202.5,465,,,,SBD,Wraps,M,Open,Yes
1,Tomás Quiroz Gómez,Chile,,67.5,66.3,,22,212.5,227.5,232.5,232.5,102.5,110,-115,110,212.5,225,233,233,575.5,,,,SBD,Wraps,M,Open,Yes
1,Tomas Morales,Chile,,75,73.8,,24,210,222.5,235,235,137.5,-142.5,-142.5,137.5,277.5,290,-300,290,662.5,,,,SBD,Wraps,M,Open,Yes
2,Eric Bubrowski,,PA,75,74.3,,21,187.5,197.5,-202.5,197.5,115,117.5,122.5,122.5,260,272.5,-282.5,272.5,592.5,,,,SBD,Wraps,M,Open,Yes
1,Thomas Vasquez,,TX,82.5,79.8,,24,210,220,227.5,227.5,110,120,-125,120,245,255,260,260,607.5,,,,SBD,Wraps,M,Open,Yes
2,John Stolzenthaler,,LA,82.5,82,,15,190,200,215,215,95,105,-112.5,105,-182.5,182.5,210,210,530,,,,SBD,Wraps,M,Open,Yes
1,Jeremy Hillyard,,AL,90,88.9,,39,290,-297.5,-297.5,290,140,145,147.5,147.5,270,280,-282.5,280,717.5,,,,SBD,Wraps,M,Open,Yes
1,Norman Black,,CA,110,108.5,,28,245,267.5,280,280,167.5,180,190,190,247.5,272.5,287.5,287.5,757.5,,,,SBD,Wraps,M,Open,Yes
1,Scott Hutchison,,OR,140,134.9,,40,275,290,-300,290,180,185,-190,185,278,290,300,300,775,,,,SBD,Wraps,M,Open,Yes
2,Ronnie Castro,,CA,140,139.8,,42,-272.5,272.5,,272.5,152.5,157.5,,157.5,230,245,260,260,690,,,,SBD,Wraps,M,Open,Yes
3,Dennis Alegre,,CA,140,127.8,,59,215,237.5,242.5,242.5,130,142.5,147.5,147.5,240,265,272.5,272.5,662.5,,,,SBD,Wraps,M,Open,Yes
1,Justin Wyms,,MO,140+,219.6,,26,305,330,-342.5,330,215,-227.5,-227.5,215,305,320,332.5,332.5,877.5,,,,SBD,Wraps,M,Open,Yes
1,Matthew Chapman #1,,VA,67.5,66,,56,120,132.5,137.5,137.5,107.5,-112.5,112.5,112.5,135,147.5,-150,147.5,397.5,,,,SBD,Wraps,M,Masters 55-59,Yes
DQ,Calvin Williams,,TX,67.5,66.1,,61,-117.5,-117.5,-117.5,,82.5,-87.5,,82.5,165,175,190,190,,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Prem Prakash,,VT,67.5,66.1,,65,115,-125,125,125,82.5,87.5,-90,87.5,142.5,152.5,157.5,157.5,370,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Jeff Dempsey,,FL,75,74.3,,58,130,135,145,145,115,120,-122.5,120,160,170,-177.5,170,435,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Russell Welch,,CA,75,74.9,,62,165,175,182.5,182.5,110,115,-117.5,115,212.5,222.5,235,235,532.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Colton Arrant,,AZ,82.5,78.7,,42,210,222.5,-235,222.5,110,-117.5,117.5,117.5,210,225,235,235,575,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Keith Shinn,,OH,90,88.5,,49,197.5,205,210,210,165,-167.5,,165,215,243,,243,618,,,,SBD,Wraps,M,Masters 45-49,Yes
2,Jack Brimhall,,CA,90,89.4,,46,182.5,190,195,195,145,152.5,-155,152.5,167.5,177.5,182.5,182.5,530,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Henry Wight,,CA,100,94,,55,225,-242.5,-242.5,225,137.5,-145,145,145,195,215,-222.5,215,585,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Mark Campbell,,CA,110,105,,63,182.5,195,-197.5,195,100,105,112.5,112.5,180,192.5,197.5,197.5,505,,,,SBD,Wraps,M,Masters 60-64,Yes
1,David Schilling,,LA,110,107.7,,66,130,132.5,137.5,137.5,112.5,117.5,-125,117.5,135,145,155,155,410,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Joe Dentice,,NV,125,118.3,,66,150,167.5,-187.5,167.5,112.5,-120,120,120,182.5,-205,,182.5,470,,122.5,,SBD,Wraps,M,Masters 65-69,Yes
1,Scott Hutchison,,OR,140,134.9,,40,275,290,-300,290,180,185,-190,185,278,290,300,300,775,,,,SBD,Wraps,M,Masters 40-44,Yes
2,Ronnie Castro,,CA,140,139.8,,42,-272.5,272.5,,272.5,152.5,157.5,,157.5,230,245,260,260,690,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Dennis Alegre,,CA,140,127.8,,59,215,237.5,242.5,242.5,130,142.5,147.5,147.5,240,265,272.5,272.5,662.5,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Abigail Stoner,,TX,67.5,65.2,,17,157.5,-172.5,172.5,172.5,-95,-95,95,95,135,-145,-145,135,402.5,,,,SBD,Single-ply,F,Juniors 15-19,Yes
1,Jazmyn Gonzales,,TX,110+,119.5,,16,175,185,192.5,192.5,97.5,105,-112.5,105,165,175,-180,175,472.5,200,,,SBD,Single-ply,F,Juniors 15-19,Yes
1,Melody Watson,,TN,60,57.1,,30,125,132.5,135,135,110,115.5,116,116,120,125,130,130,380.5,,,,SBD,Single-ply,F,Open,Yes
2,Bobbi Walden,,KS,60,58.2,,33,112.5,-120,127.5,127.5,67.5,75,80,80,137.5,152.5,-157.5,152.5,360,,,,SBD,Single-ply,F,Open,Yes
1,Andrea Page,,WA,110+,111.6,,47,220,228,-230,228,125,132.5,-138,132.5,175,182.5,-198,182.5,543,,,,SBD,Single-ply,F,Open,Yes
2,Jazmyn Gonzales,,TX,110+,119.5,,16,175,185,192.5,192.5,97.5,105,-112.5,105,165,175,-180,175,472.5,200,,,SBD,Single-ply,F,Open,Yes
