Name,Division,WeightClassKg,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Aaliyah Battle,Class 2A,83.01,Spruce Creek,78.56,70.31,70.31,B,Raw,F,16
Victoria Aldridge,Class 2A,83.01,Flagler Palm Coast,80.1,72.57,72.57,B,Raw,F,17
Erika Lane,Class 2A,83.01,Charlotte,80.83,65.77,65.77,B,Raw,F,18
Cheyenne Warren,Class 2A,83.01,Charlotte,82.28,79.38,79.38,B,Raw,F,19
Britney Payne,Class 2A,83.01,Fleming Island,,,,B,Raw,F,NS
Yasmine Heflin,Class 1A,83.01,Leesburg,82.01,88.45,88.45,B,Raw,F,1
Karissa Brosnan,Class 1A,83.01,Fivay,81.83,83.91,83.91,B,Raw,F,2
Ashley Bennett,Class 1A,83.01,Crescent City,80.56,77.11,77.11,B,Raw,F,3
Courtney Traudt,Class 1A,83.01,Nature Coast Tech,81.56,74.84,74.84,B,Raw,F,4
Ameijha Jones,Class 1A,83.01,Port Charlotte,77.66,70.31,70.31,B,Raw,F,5
Emily Carpenter,Class 1A,83.01,Baker County,77.02,72.57,72.57,B,Raw,F,6
Lillie Young,Class 1A,83.01,Yulee,81.37,65.77,65.77,B,Raw,F,7
Brianna Mobley,Class 1A,83.01,Hernando,82.28,68.04,68.04,B,Raw,F,8
Yesenia Gomez-Lopez,Class 1A,83.01,LaBelle,77.11,61.24,61.24,B,Raw,F,9
Cameron Crowell,Class 1A,83.01,Southeast,80.01,63.5,63.5,B,Raw,F,10
Makayla Kilgore,Class 1A,83.01,Wakulla,82.1,65.77,65.77,B,Raw,F,11
Abigail Piervil,Class 1A,83.01,Mount Dora,82.1,68.04,68.04,B,Raw,F,12
Tara Urben,Class 1A,83.01,Tavares,79.92,58.97,58.97,B,Raw,F,13
Rebecca French,Class 1A,83.01,Gulf Breeze,79.92,65.77,65.77,B,Raw,F,14
Melissa Vitiello,Class 1A,83.01,Fivay,81.83,63.5,63.5,B,Raw,F,15
Raynee Meek,Class 1A,83.01,River Ridge,80.65,58.97,58.97,B,Raw,F,16
Essence Cokely,Class 1A,83.01,Lecanto,81.28,58.97,58.97,B,Raw,F,17
Elyssa Grieco,Class 1A,83.01,Bayshore,81.65,65.77,65.77,B,Raw,F,18
Payton Hayes,Class 1A,83.01,Frostproof,80.83,61.24,61.24,B,Raw,F,19
Breyonce Cummings,Class 1A,83.01,Union,79.02,,,B,Raw,F,DQ
Auriyana Hankerson,Class 1A,90.26,Bradford,90.17,92.99,92.99,B,Raw,F,1
Jurnee French,Class 1A,90.26,Baker,89.63,92.99,92.99,B,Raw,F,2
Lindsay Brooks,Class 1A,90.26,Clay,88.18,79.38,79.38,B,Raw,F,3
Eva Gray,Class 1A,90.26,Baker County,90.08,72.57,72.57,B,Raw,F,4
Alanna Yeo,Class 1A,90.26,River Ridge,86.91,74.84,74.84,B,Raw,F,5
Alexis Green,Class 1A,90.26,Archbishop McCarthy,87.91,77.11,77.11,B,Raw,F,6
Alissa Alston,Class 1A,90.26,Tavares,88.09,70.31,70.31,B,Raw,F,7
Hannah Harris,Class 1A,90.26,Leesburg,88.81,83.91,83.91,B,Raw,F,8
Macie Love,Class 1A,90.26,Choctaw,83.46,70.31,70.31,B,Raw,F,9
Juliana Smith,Class 1A,90.26,Matanzas,88.27,68.04,68.04,B,Raw,F,10
Arieyanna Johnson,Class 1A,90.26,Nature Coast Tech,86.36,74.84,74.84,B,Raw,F,11
Kylie Kaufman,Class 1A,90.26,Port Charlotte,88.99,68.04,68.04,B,Raw,F,12
Grier Burrows,Class 1A,90.26,Ridgeview,89.63,65.77,65.77,B,Raw,F,13
Cynthia Wilkes,Class 1A,90.26,Zephyrhills,90.08,70.31,70.31,B,Raw,F,14
Aliyah King,Class 1A,90.26,Westside,88.63,63.5,63.5,B,Raw,F,15
Dionna Desir,Class 1A,90.26,Bayshore,87,68.04,68.04,B,Raw,F,16
Kylie Stebbins,Class 1A,90.26,Pedro Menendez,88.09,68.04,68.04,B,Raw,F,17
Faith Ketcha,Class 1A,90.26,Eastside,85.82,65.77,65.77,B,Raw,F,18
Tessa Brewer,Class 1A,90.26,Lake Wales,89.99,54.43,54.43,B,Raw,F,19
Alahna Merricks,Class 1A,90.26,Citrus,,,,B,Raw,F,NS
Melaina Bryant,Class 2A,90.26,Niceville,87.82,95.25,95.25,B,Raw,F,1
Antionette Farmer,Class 2A,90.26,Sunlake,88.63,88.45,88.45,B,Raw,F,2
Anniel Buchanan,Class 2A,90.26,Flagler Palm Coast,89.81,86.18,86.18,B,Raw,F,3
Qua'liyyah Taylor,Class 2A,90.26,Bartram Trail,87.72,68.04,68.04,B,Raw,F,4
Ashley Hixon,Class 2A,90.26,Navarre,87.36,77.11,77.11,B,Raw,F,5
Julianna Orlando,Class 2A,90.26,Hagerty,88.18,74.84,74.84,B,Raw,F,6
Madison Ewen,Class 2A,90.26,Harmony,88.72,77.11,77.11,B,Raw,F,7
Khiana Franklin,Class 2A,90.26,West Orange,90.08,70.31,70.31,B,Raw,F,8
Alexsis Swanger,Class 2A,90.26,Vanguard,89.45,70.31,70.31,B,Raw,F,9
Reece Chasteen,Class 2A,90.26,Columbia,89.63,79.38,79.38,B,Raw,F,10
Faith Flynn,Class 2A,90.26,Jupiter,90.26,68.04,68.04,B,Raw,F,11
Kandice Kinney,Class 2A,90.26,Wellington,89.45,70.31,70.31,B,Raw,F,12
Arianna Pearsall,Class 2A,90.26,University(Orange City),88,77.11,77.11,B,Raw,F,13
Amberleigh Sauer,Class 2A,90.26,DeLand,89.27,70.31,70.31,B,Raw,F,14
Danielle Harris,Class 2A,90.26,Milton,85.82,68.04,68.04,B,Raw,F,15
Emmalee Stephens,Class 2A,90.26,Liberty,86.09,63.5,63.5,B,Raw,F,16
Alyssa Davis,Class 2A,90.26,Nease,87.91,70.31,70.31,B,Raw,F,17
Aryana Haynes,Class 2A,90.26,Charlotte,89.27,68.04,68.04,B,Raw,F,18
Jazmyne Williams,Class 2A,90.26,LakeBrantley,89.81,68.04,68.04,B,Raw,F,19
T'Sai Brown,Class 2A,90.26,John I. Leonard,88.63,68.04,68.04,B,Raw,F,20
Alexis Jones,Class 2A,90.26+,Oviedo,138.98,138.35,138.35,B,Raw,F,1
Lexi Buchanan,Class 2A,90.26+,Flagler Palm Coast,120.47,127.01,127.01,B,Raw,F,2
Alexis Prather,Class 2A,90.26+,Navarre,110.22,108.86,108.86,B,Raw,F,3
Britney Williams,Class 2A,90.26+,Charlotte,116.94,115.67,115.67,B,Raw,F,4
Diona Murphy,Class 2A,90.26+,Washington,112.22,95.25,95.25,B,Raw,F,5
Amani Guzman,Class 2A,90.26+,Dr. Phillips,122.11,86.18,86.18,B,Raw,F,6
Tyliyah Smith,Class 2A,90.26+,Dr. Phillips,123.83,92.99,92.99,B,Raw,F,7
Keyara Roundtree,Class 2A,90.26+,Forest,124.47,83.91,83.91,B,Raw,F,8
Makaila Plummer,Class 2A,90.26+,Sandalwood,103.51,95.25,95.25,B,Raw,F,9
Rachel Martin,Class 2A,90.26+,Atlantic Coast,126.37,83.91,83.91,B,Raw,F,10
Jamyia Young,Class 2A,90.26+,Sandalwood,98.97,83.91,83.91,B,Raw,F,11
Katherine Davis,Class 2A,90.26+,Seminole (Sanford),98.79,81.65,81.65,B,Raw,F,12
Isaly Morgan,Class 2A,90.26+,Ridge,122.65,81.65,81.65,B,Raw,F,13
Macy Kelley,Class 2A,90.26+,Lincoln,119.48,81.65,81.65,B,Raw,F,14
Amira Marshall,Class 2A,90.26+,Navarre,123.65,77.11,77.11,B,Raw,F,15
Sarah Munar,Class 2A,90.26+,DeLand,137.53,77.11,77.11,B,Raw,F,16
Samantha Wood,Class 2A,90.26+,Creekside,112.22,70.31,70.31,B,Raw,F,17
Zyanna Henry,Class 2A,90.26+,St. Cloud,166.74,77.11,77.11,B,Raw,F,18
Kayla Hoogenboom,Class 2A,90.26+,Wellington,122.29,70.31,70.31,B,Raw,F,19
Zoey Daniels,Class 2A,90.26+,North Port,,,,B,Raw,F,NS
Mahailya Reeves,Class 1A,90.26+,Union,140.52,163.29,163.29,B,Raw,F,1
Na'Desha Davis,Class 1A,90.26+,Baker County,133.9,99.79,99.79,B,Raw,F,1
Keyana Phillips,Class 1A,90.26+,Mosley,108.86,113.4,113.4,B,Raw,F,1
Abby Shaffer,Class 1A,90.26+,Zephyrhills,124.47,104.33,104.33,B,Raw,F,1
Denae' McClain,Class 1A,90.26+,Ribault,156.67,115.67,115.67,B,Raw,F,1
Joui'e Miller,Class 1A,90.26+,Nature Coast Tech,136.17,104.33,104.33,B,Raw,F,1
Shontell Moore,Class 1A,90.26+,Choctaw,176.18,104.33,104.33,B,Raw,F,1
Larkin Dees,Class 1A,90.26+,Mosley,112.31,102.06,102.06,B,Raw,F,1
India Ellis,Class 1A,90.26+,Baker County,105.05,102.06,102.06,B,Raw,F,1
Claudesha Plummer,Class 1A,90.26+,Taylor County,140.25,102.06,102.06,B,Raw,F,1
Alana Lecointe,Class 1A,90.26+,Bishop Snyder,100.06,86.18,86.18,B,Raw,F,1
Makenzy Perkins,Class 1A,90.26+,Altha,143.06,95.25,95.25,B,Raw,F,1
Kaila McKean,Class 1A,90.26+,Clay,116.94,83.91,83.91,B,Raw,F,1
Chiara Longo,Class 1A,90.26+,Matanzas,106.69,83.91,83.91,B,Raw,F,1
Zoeie Kaufman,Class 1A,90.26+,Port Charlotte,108.05,83.91,83.91,B,Raw,F,1
Rae'Diah Lewis,Class 1A,90.26+,Baker,104.14,74.84,74.84,B,Raw,F,1
Maddison Stubblefield,Class 1A,90.26+,Rocky Bayou,105.41,79.38,79.38,B,Raw,F,1
Victoria Giddens,Class 1A,90.26+,Citrus,123.2,79.38,79.38,B,Raw,F,1
Danaeja Copeland,Class 1A,90.26+,Village Academy,110.5,72.57,72.57,B,Raw,F,1
Aldasjah Plain,Class 1A,90.26+,Frostproof,,,,B,Raw,F,NS
