Sheet 1: 

,,,,,,,,,,,,,,,,2,,,Чупахин Максим,,,,,,,,,,,,,,,,,,,,,536.23,,,,,,,,,682.5,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Леонтьев Владислав,,,,,,,,,,,,,,,,,,,,,525.31,,,,,,,,,725,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шерунтаев Владислав,,,,,,,,,,,,,,,,,,,,,500.64,,,,,,,,,695,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Теселкин Дмитрий,,,,,,,,,,,,,,,,,,,,,490.26,,,,,,,,,830,,,,,,,108.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Антонов Артём,,,,,,,,,,,,,,,,,,,,,485.82,,,,,,,,,560,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Насыров Анас,,,,,,,,,,,,,,,,,,,,,484.46,,,,,,,,,725,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Щеголев Роман,,,,,,,,,,,,,,,,,,,,,483.18,,,,,,,,,602.5,,,,,,,64.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Тарасов Сергей,,,,,,,,,,,,,,,,,,,,,476.81,,,,,,,,,600,,,,,,,65.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сатарихин Владислав,,,,,,,,,,,,,,,,,,,,,472.75,,,,,,,,,787.5,,,,,,,103.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,47,,=,,12+12+9+8+6,,,,,,,,,,,,(2191.08),,,,,,6,,Марий Эл,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(540.01),,,,
,2,,Саратовская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(2298.55),,,,,,7,,Мордовия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(367.70),,,,
,3,,Чувашская,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,(2247.47),,,,,,8,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(483.18),,,,
,4,,Кировская,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(2149.88),,,,,,9,,Оренбургская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(428.15),,,,
,5,,Нижегородская,,,,,,,,,,,,,,,42,,=,,12+9+8+7+6,,,,,,,,,,,,(2177.11),,,,,,10,,Пензенская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(379.47),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ивашкин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
