Place,Name,Country,Sex,Equipment,BirthDate,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Martin Nižnianský,Slovakia,M,Multi-ply,,27,94.6,Open,95,,,,,,,,,,,255,270,-280,270,,270,D
4,Areg Vardanyan,Armenia,M,Multi-ply,,29,93.1,Open,95,,,,,,,,,,,175,185,-190,185,,185,D
5,Ádám Hunor Paczuk,Hungary,M,Multi-ply,,26,86.2,Open,95,,,,,,,,,,,160,-170,,160,,160,D
1,Mátyás Sándor Mészáros,Hungary,M,Multi-ply,,30,102.5,Open,110,,,,,,,,,,,302.5,312.5,320,320,,320,D
1,Peter Pintér,Slovakia,M,Multi-ply,,40,110.5,Open,125,,,,,,,,,,,280,302.5,315,315,,315,D
2,Dávid Mader,Hungary,M,Multi-ply,,31,115.9,Open,125,,,,,,,,,,,175,190,-200,190,,190,D
1,Daniel Tatarka,Slovakia,M,Multi-ply,,41,79.7,M 40-49,82.5,,,,,,,,,,,270,280,-287.5,280,,280,D
2,Michal Buranský,Slovakia,M,Multi-ply,,45,79.9,M 40-49,82.5,,,,,,,,,,,240,260,-270,260,,260,D
1,Michal Švajka,Slovakia,M,Multi-ply,,47,94.3,M 40-49,95,,,,,,,,,,,220,-250,,220,,220,D
1,Martin Martinka,Slovakia,M,Multi-ply,,49,99.9,M 40-49,110,,,,,,,,,,,220,240,-255,240,,240,D
1,Friberg Niclas,Sweden,M,Multi-ply,,51,94.2,M 50-59,95,,,,,,,,,,,250,262.5,-270,262.5,,262.5,D
2,József Török,Hungary,M,Multi-ply,,54,89.9,M 50-59,95,,,,,,,,,,,165,180,187.5,187.5,,187.5,D
1,Norbert Hablicsek,Hungary,M,Multi-ply,,51,110,M 50-59,110,,,,,,,,,,,255,282.5,291,291,,291,D
1,Imre Hajdú-Kemény,Hungary,M,Multi-ply,,59,134.3,M 50-59,125+,,,,,,,,,,,150,,,150,,150,D
DQ,Michal Červinka,Slovakia,M,Multi-ply,,65,80.3,M 60-69,82.5,,,,,,,,,,,-145,-145,-145,,,,D
1,Eriksson Mats,Sweden,M,Multi-ply,,63,89.6,M 60-69,95,,,,,,,,,,,200,220,240,240,,240,D
DQ,Erwin Loritsch,Austria,M,Multi-ply,,64,89,M 60-69,95,,,,,,,,,,,-185,-185,-185,,,,D
1,Karol Kornel Repiský,Slovakia,M,Multi-ply,,60,131.9,M 60-69,125+,,,,,,,,,,,225,235,-245,235,,235,D
1,Stefan Sochaňski,Poland,M,Multi-ply,,76,80.7,M 75+,82.5,,,,,,,,,,,175,195,-210,195,,195,D
1,Ester Buchtová,Czechia,F,Raw,,17,69.5,T 16-19,82.5,,,,,,65,70,72.5,72.5,,,,,,,72.5,B
2,Dalma Kovács,Hungary,F,Raw,,17,70.4,T 16-19,82.5,,,,,,62.5,-67.5,67.5,67.5,,,,,,,67.5,B
3,Szófia Klein,Hungary,F,Raw,,18,81.6,T 16-19,82.5,,,,,,50,55,60,60,,,,,,,60,B
1,Szandra Zachariás,Hungary,F,Raw,,20,58.7,Juniors,60,,,,,,73,75,77.5,77.5,,,,,,,77.5,B
2,Veronika Seres,Slovakia,F,Raw,,20,57.9,Juniors,60,,,,,,60,67.5,70,70,,,,,,,70,B
1,Petra Kubicová,Slovakia,F,Raw,,36,50.3,Open,52,,,,,,52.5,55,-57.5,55,,,,,,,55,B
2,Krisztina Kálnai,Hungary,F,Raw,,24,51.4,Open,52,,,,,,45,-47.5,-47.5,45,,,,,,,45,B
1,Ilona Egri,Hungary,F,Raw,,52,59.3,Open,60,,,,,,55,-57.5,-57.5,55,,,,,,,55,B
1,Krisztina Szoboszlai,Hungary,F,Raw,,30,63.6,Open,67.5,,,,,,72.5,77.5,80,80,,,,,,,80,B
1,Gyöngyi Herczeg,Hungary,F,Raw,,32,74.5,Open,82.5,,,,,,100,105,-110,105,,,,,,,105,B
1,Tifani Wittman,Slovakia,F,Raw,,25,86.9,Open,82.5+,,,,,,120,130,140,140,,,,,,,140,B
2,Rebeka Makkai,Hungary,F,Raw,,24,136.2,Open,82.5+,,,,,,75,82.5,-85,82.5,,,,,,,82.5,B
3,Zuzana Marcinkó,Slovakia,F,Raw,,35,117.2,Open,82.5+,,,,,,65,75,77.5,77.5,,,,,,,77.5,B
1,Gőz Erika Rékásiné,Hungary,F,Raw,,49,56.6,M 40-49,60,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,B
1,Daniela Poláková,Czechia,F,Raw,,48,60.9,M 40-49,67.5,,,,,,95,100,102.5,102.5,,,,,,,102.5,B
1,Tatiana Magulová,Slovakia,F,Raw,,43,74.9,M 40-49,82.5,,,,,,90,95,100,100,,,,,,,100,B
1,Tímea Ujvári,Hungary,F,Raw,,45,84.9,M 40-49,82.5+,,,,,,90,95,-100,95,,,,,,,95,B
2,Mariann Tóth,Hungary,F,Raw,,45,106.6,M 40-49,82.5+,,,,,,70,72.5,75,75,,,,,,,75,B
1,Ilona Egri,Hungary,F,Raw,,52,59.3,M 50-59,60,,,,,,52.5,55,-57.5,55,,,,,,,55,B
1,Beáta Pusztai,Hungary,F,Raw,,57,66.4,M 50-59,67.5,,,,,,70,72.5,75,75,,,,,,,75,B
1,Mónika Molnár,Hungary,F,Raw,,52,72.2,M 50-59,82.5,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,B
2,Monika Lelkes,Slovakia,F,Raw,,50,72.8,M 50-59,82.5,,,,,,50,55,-57.5,55,,,,,,,55,B
1,Flóra Kosztin,Hungary,F,Raw,,69,66.1,M 60-69,67.5,,,,,,110,-120,-120,110,,,,,,,110,B
1,Libuše Leiblová,Czechia,F,Raw,,64,76.8,M 60-69,82.5,,,,,,90,100,-110,100,,,,,,,100,B
2,Mária Hegedűs,Hungary,F,Raw,,60,69.9,M 60-69,82.5,,,,,,52.5,55,-57.5,55,,,,,,,55,B
3,Zsuzsanna Jónás,Hungary,F,Raw,,69,70.1,M 60-69,82.5,,,,,,40,45,47.5,47.5,,,,,,,47.5,B
1,Fehr Astrid,Germany,F,Raw,,72,55.3,M 70-74,60,,,,,,37.5,40,-43,40,,,,,,,40,B
1,Márton Oravecz,Hungary,M,Raw,,17,66.1,T 16-19,67.5,,,,,,105,110,115,115,,,,,,,115,B
2,Peter Berky,Slovakia,M,Raw,,16,54,T 16-19,67.5,,,,,,80,90,-95,90,,,,,,,90,B
1,Tibor Berta,Slovakia,M,Raw,,16,76.3,T 16-19,82.5,,,,,,130,140,145,145,,,,,,,145,B
2,Gabriel Bošňák,Slovakia,M,Raw,,18,74.2,T 16-19,82.5,,,,,,132.5,-140,-140,132.5,,,,,,,132.5,B
3,Krisztián Róbert Bércesi,Hungary,M,Raw,,18,80.4,T 16-19,82.5,,,,,,95,102.5,-105,102.5,,,,,,,102.5,B
1,Marcell Tornyos,Hungary,M,Raw,,17,94.2,T 16-19,95,,,,,,145,150,155,155,,,,,,,155,B
2,Tamás Csaba Antal,Hungary,M,Raw,,19,88.6,T 16-19,95,,,,,,135,-140,-142.5,135,,,,,,,135,B
3,Norbert Dominik Babai,Hungary,M,Raw,,17,83.4,T 16-19,95,,,,,,122.5,127.5,130,130,,,,,,,130,B
4,Szabolcs Bodon,Slovakia,M,Raw,,16,85.6,T 16-19,95,,,,,,-107.5,-115,115,115,,,,,,,115,B
1,Csaba Mitro,Hungary,M,Raw,,19,103.1,T 16-19,110,,,,,,165,170,-175,170,,,,,,,170,B
2,Bence Kristóf Fodor,Hungary,M,Raw,,18,106.6,T 16-19,110,,,,,,155,160,-165,160,,,,,,,160,B
DQ,Ámon Dárius Gaál,Hungary,M,Raw,,19,103.6,T 16-19,110,,,,,,-155,-160,-160,,,,,,,,,B
1,Oliver Beránek,Czechia,M,Raw,,18,122.6,T 16-19,125,,,,,,155,160,165,165,,,,,,,165,B
1,Kristóf Lajos Szalai,Hungary,M,Raw,,19,146.2,T 16-19,125+,,,,,,195,207.5,-217.5,207.5,,,,,,,207.5,B
2,Erik Kassa Szabó,Slovakia,M,Raw,,19,138.6,T 16-19,125+,,,,,,150,-160,160,160,,,,,,,160,B
1,Štefan Rácz,Slovakia,M,Raw,,21,61.5,Juniors,67.5,,,,,,122.5,132.5,-137.5,132.5,,,,,,,132.5,B
2,David Čtvrtníček,Czechia,M,Raw,,20,54.3,Juniors,67.5,,,,,,100,-105,105,105,,,,,,,105,B
1,Adrián Györgyi,Hungary,M,Raw,,20,69.7,Juniors,82.5,,,,,,157.5,162.5,167.5,167.5,,,,,,,167.5,B
2,Daniel Dulai,Slovakia,M,Raw,,22,75.7,Juniors,82.5,,,,,,160,165,-170,165,,,,,,,165,B
3,Filip Wilczyński,Poland,M,Raw,,22,82,Juniors,82.5,,,,,,125,-135,135,135,,,,,,,135,B
4,Šmarda Jakub,Czechia,M,Raw,,21,75.7,Juniors,82.5,,,,,,120,130,-132.5,130,,,,,,,130,B
1,Ferenc Márk Mata,Hungary,M,Raw,,23,93.9,Juniors,95,,,,,,175,180,187.5,187.5,,,,,,,187.5,B
2,Adam Gyurcsi,Slovakia,M,Raw,,22,93,Juniors,95,,,,,,145,152.5,-155,152.5,,,,,,,152.5,B
1,Zdenek Franc,Czechia,M,Raw,,22,113.5,Juniors,125,,,,,,180,-190,-190,180,,,,,,,180,B
2,Ádám Róbert Zsombok,Hungary,M,Raw,,20,121.9,Juniors,125,,,,,,150,155,160,160,,,,,,,160,B
1,Márk Attila Saceanu,Hungary,M,Raw,,23,126.3,Juniors,125+,,,,,,145,152.5,160,160,,,,,,,160,B
1,Dániel Ökrös,Hungary,M,Raw,,29,65.5,Open,67.5,,,,,,115,125,-127.5,125,,,,,,,125,B
1,Bálint Száraz,Hungary,M,Raw,,26,81.6,Open,82.5,,,,,,175,190,-200,190,,,,,,,190,B
2,Ödön Takács,Hungary,M,Raw,,42,80.6,Open,82.5,,,,,,125,135,,135,,,,,,,135,B
3,Milán Sipos,Hungary,M,Raw,,36,77.9,Open,82.5,,,,,,115,125,-132.5,125,,,,,,,125,B
1,Tomáš Ryšavý,Slovakia,M,Raw,,33,89.9,Open,95,,,,,,200,215,222.5,222.5,,,,,,,222.5,B
2,Benjamin Móricz,Hungary,M,Raw,,29,93.2,Open,95,,,,,,212.5,222.5,-231.5,222.5,,,,,,,222.5,B
3,Pál Jónás,Hungary,M,Raw,,38,93.4,Open,95,,,,,,135,145,-150,145,,,,,,,145,B
1,Ákos Oláh,Hungary,M,Raw,,36,106.3,Open,110,,,,,,200,210,215,215,,,,,,,215,B
2,Marijo Rukavina,Croatia,M,Raw,,41,107,Open,110,,,,,,200,207.5,,207.5,,,,,,,207.5,B
3,Kovalov Sergii,Ukraine,M,Raw,,36,107.1,Open,110,,,,,,190,-200,-200,190,,,,,,,190,B
4,István József Szalai,Hungary,M,Raw,,24,101.1,Open,110,,,,,,170,180,-190,180,,,,,,,180,B
5,Attila Papp,Hungary,M,Raw,,38,100,Open,110,,,,,,155,160,-165,160,,,,,,,160,B
1,Norbert Krisztián Gáleg,Hungary,M,Raw,,29,120.8,Open,125,,,,,,235,245,-252.5,245,,,,,,,245,B
2,Richárd Rigó,Hungary,M,Raw,,35,117.9,Open,125,,,,,,232.5,-235,,232.5,,,,,,,232.5,B
1,Ádám Moszkál,Hungary,M,Raw,,29,130.9,Open,125+,,,,,,290.5,-300,-300,290.5,,,,,,,290.5,B
2,Adam Kekelák,Slovakia,M,Raw,,30,139.9,Open,125+,,,,,,190,-200,-200,190,,,,,,,190,B
3,Ramón Szeifert,Slovakia,M,Raw,,24,127.2,Open,125+,,,,,,185,-200,-200,185,,,,,,,185,B
1,Vladim Kuko Kúdelka,Slovakia,M,Raw,,44,81,M 40-49,82.5,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,B
2,Ödön Takács,Hungary,M,Raw,,42,80.6,M 40-49,82.5,,,,,,147.5,152.5,,152.5,,,,,,,152.5,B
3,Attila Róbert Szenti,Hungary,M,Raw,,44,79.5,M 40-49,82.5,,,,,,-120,120,-125,120,,,,,,,120,B
1,Rafał Makowski,Poland,M,Raw,,46,89.5,M 40-49,95,,,,,,200,207.5,-215,207.5,,,,,,,207.5,B
2,László Németh,Hungary,M,Raw,,45,94.3,M 40-49,95,,,,,,180,190,-192.5,190,,,,,,,190,B
3,János Örsi,Hungary,M,Raw,,47,94.9,M 40-49,95,,,,,,190,-195,,190,,,,,,,190,B
4,Szergej Hard,Hungary,M,Raw,,41,88.5,M 40-49,95,,,,,,-150,155,-160,155,,,,,,,155,B
5,Károly Tölli,Hungary,M,Raw,,45,87.2,M 40-49,95,,,,,,-130,130,-132.5,130,,,,,,,130,B
DQ,Stroebke Christian,Germany,M,Raw,,48,87.7,M 40-49,95,,,,,,-142.5,-142.5,,,,,,,,,,B
1,Marijo Rukavina,Croatia,M,Raw,,41,107,M 40-49,110,,,,,,200,205,,205,,,,,,,205,B
2,Kovalov Denys,Ukraine,M,Raw,,46,100.8,M 40-49,110,,,,,,195,-200,-200,195,,,,,,,195,B
3,Peter Ševčík,Slovakia,M,Raw,,46,107.9,M 40-49,110,,,,,,180,-190,190,190,,,,,,,190,B
4,István Szeifert,Hungary,M,Raw,,48,103.6,M 40-49,110,,,,,,180,-190,-192.5,180,,,,,,,180,B
5,Sándor Vaszilkó,Hungary,M,Raw,,42,108,M 40-49,110,,,,,,-165,-165,165,165,,,,,,,165,B
1,Christian Raidl,Austria,M,Raw,,43,122.4,M 40-49,125,,,,,,210,217.5,225,225,,,,,,,225,B
2,Péter Géresi,Hungary,M,Raw,,48,116.4,M 40-49,125,,,,,,190,200,202.5,202.5,,,,,,,202.5,B
3,Gábor Somogyi,Hungary,M,Raw,,44,116.6,M 40-49,125,,,,,,180,192.5,202.5,202.5,,,,,,,202.5,B
4,Tamás Molnár,Hungary,M,Raw,,49,114.2,M 40-49,125,,,,,,175,182.5,-192.5,182.5,,,,,,,182.5,B
1,Imrich Vörös,Slovakia,M,Raw,,41,172.1,M 40-49,125+,,,,,,230,240,-250,240,,,,,,,240,B
2,Pavol Ivan,Slovakia,M,Raw,,42,128.5,M 40-49,125+,,,,,,210,-220,-220,210,,,,,,,210,B
3,Gyula Ujvári,Hungary,M,Raw,,47,135.6,M 40-49,125+,,,,,,180,190,200,200,,,,,,,200,B
4,Bastyúr Robert,Slovakia,M,Raw,,46,154,M 40-49,125+,,,,,,155,165,-175,165,,,,,,,165,B
1,János Tóth,Hungary,M,Raw,,51,60.6,M 50-59,67.5,,,,,,75,80,-85,80,,,,,,,80,B
1,Zsolt Karlik,Hungary,M,Raw,,52,76.2,M 50-59,82.5,,,,,,160,165,167.5,167.5,,,,,,,167.5,B
2,János Aranyász,Hungary,M,Raw,,53,78.6,M 50-59,82.5,,,,,,160,165,-167.5,165,,,,,,,165,B
1,Péter Barkó,Hungary,M,Raw,,50,85.3,M 50-59,95,,,,,,147.5,-152.5,157.5,157.5,,,,,,,157.5,B
2,Attila Márk Kiss,Hungary,M,Raw,,50,93.2,M 50-59,95,,,,,,105,115,-120,115,,,,,,,115,B
1,Péter Ödön Takács,Hungary,M,Raw,,51,108.5,M 50-59,110,,,,,,205,210,216,216,-217.5,,,,,,216,B
2,Milan Pado,Slovakia,M,Raw,,52,104.4,M 50-59,110,,,,,,175,182.5,-192.5,182.5,,,,,,,182.5,B
3,Dr. František Sajko,Slovakia,M,Raw,,54,104.1,M 50-59,110,,,,,,155,170,180,180,,,,,,,180,B
1,Krzysztof Bożyczko-Jałocha,Poland,M,Raw,,59,117.2,M 50-59,125,,,,,,200,207.5,,207.5,,,,,,,207.5,B
2,Csaba Dávid Bíró,Hungary,M,Raw,,53,115.4,M 50-59,125,,,,,,-150,-150,150,150,,,,,,,150,B
1,László Horváth,Hungary,M,Raw,,52,128.5,M 50-59,125+,,,,,,190,200,202.5,202.5,,,,,,,202.5,B
2,Takács Igor,Slovakia,M,Raw,,50,132,M 50-59,125+,,,,,,165,175,180,180,,,,,,,180,B
3,Károly Erdődi,Hungary,M,Raw,,55,136,M 50-59,125+,,,,,,150,155,160,160,,,,,,,160,B
4,Gábor Erdődi,Hungary,M,Raw,,53,140.4,M 50-59,125+,,,,,,-140,140,150,150,,,,,,,150,B
1,András Seletye,Hungary,M,Raw,,65,65.4,M 60-69,67.5,,,,,,-92.5,92.5,97.5,97.5,,,,,,,97.5,B
1,Karel Schoř,Czechia,M,Raw,,69,79.9,M 60-69,82.5,,,,,,120,130,132.5,132.5,,,,,,,132.5,B
1,István Fazekas,Hungary,M,Raw,,65,89.5,M 60-69,95,,,,,,130,135,142.5,142.5,,,,,,,142.5,B
2,Eriksson Mats,Sweden,M,Raw,,63,88.5,M 60-69,95,,,,,,125,135,-140,135,,,,,,,135,B
3,Hellsten Hans,Sweden,M,Raw,,66,93.9,M 60-69,95,,,,,,90,95,-100,95,,,,,,,95,B
1,Imre Nagy,Hungary,M,Raw,,62,105.9,M 60-69,110,,,,,,120,130,140,140,,,,,,,140,B
2,Attila Hagymásy,Hungary,M,Raw,,65,95.2,M 60-69,110,,,,,,105,110,117.5,117.5,,,,,,,117.5,B
1,László Kurucz,Hungary,M,Raw,,72,64.4,M 70-74,67.5,,,,,,95,102.5,104,104,,,,,,,104,B
1,István Verebi,Hungary,M,Raw,,74,77.3,M 70-74,82.5,,,,,,90,95,102.5,102.5,,,,,,,102.5,B
1,József Sztanke,Hungary,M,Raw,,70,89.2,M 70-74,95,,,,,,110,125,-130,125,,,,,,,125,B
2,Sándor Busák,Hungary,M,Raw,,73,86,M 70-74,95,,,,,,100,105,110,110,,,,,,,110,B
1,Karel Leibl,Czechia,M,Raw,,70,105.5,M 70-74,110,,,,,,80,90,-100,90,,,,,,,90,B
1,Zoltán Varjú,Hungary,M,Raw,,70,115.1,M 70-74,125,,,,,,100,105,110,110,,,,,,,110,B
1,Újvári Ernő,Hungary,M,Raw,,77,81.3,M 75+,82.5,,,,,,90,95,-100,95,,,,,,,95,B
2,József Károly Gellért,Hungary,M,Raw,,80,72.3,M 75+,82.5,,,,,,70,-75,-77.5,70,,,,,,,70,B
1,György Kerékgyártó,Hungary,M,Raw,,75,91,M 75+,95,,,,,,125,130,137.5,137.5,,,,,,,137.5,B
2,Olomek Albert,Germany,M,Raw,,78,89.2,M 75+,95,,,,,,130,135,-137.5,135,,,,,,,135,B
1,Panna Kratofil,Hungary,F,Unlimited,,16,65.1,T 16-19,67.5,,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,B
1,Carina Regensberger,Austria,F,Unlimited,,43,60,M 40-49,60,,,,,,105,110,-115,110,,,,,,,110,B
1,Erika Molnár,Hungary,F,Unlimited,,48,68.8,M 40-49,82.5,,,,,,110,120,125,125,127.5,,,,,,125,B
2,Dóra Bokrossy,Hungary,F,Unlimited,,49,77.5,M 40-49,82.5,,,,,,90,110,125,125,126,,,,,,125,B
3,Szele Katalin Ménesné,Hungary,F,Unlimited,,42,71.8,M 40-49,82.5,,,,,,85,-90,-90,85,,,,,,,85,B
1,Szaniszló Szilvia Psóráné,Hungary,F,Unlimited,,47,86.5,M 40-49,82.5+,,,,,,80,85,90,90,,,,,,,90,B
1,Beáta Pusztai,Hungary,F,Unlimited,,57,66.4,M 50-59,67.5,,,,,,90,-100,100,100,,,,,,,100,B
1,Tál Lívia Némethné,Hungary,F,Unlimited,,53,72.5,M 50-59,82.5,,,,,,85,100,105,105,,,,,,,105,B
1,Fehr Astrid,Germany,F,Unlimited,,72,55.3,M 70-74,60,,,,,,47.5,50,-53,50,,,,,,,50,B
1,Noel Takács,Hungary,M,Unlimited,,23,113.2,Juniors,125,,,,,,150,-160,-160,150,,,,,,,150,B
1,Oliver Krajčovič,Slovakia,M,Unlimited,,23,128.2,Juniors,125+,,,,,,260,280.5,300,300,-310,,,,,,300,B
1,Milan Vojačik,Slovakia,M,Unlimited,,24,73.6,Open,82.5,,,,,,140,160,-175,160,,,,,,,160,B
1,Dániel Oláh,Hungary,M,Unlimited,,27,88.8,Open,95,,,,,,-320,320,-332.5,320,,,,,,,320,B
2,Erik Valent,Slovakia,M,Unlimited,,40,86,Open,95,,,,,,270,300,,300,,,,,,,300,B
3,Levente Péter Szakál,Hungary,M,Unlimited,,36,92.7,Open,95,,,,,,-300,300,-330,300,,,,,,,300,B
4,Zoltán Nagy,Hungary,M,Unlimited,,39,87,Open,95,,,,,,250,260,265,265,,,,,,,265,B
5,Kamil Babiš,Czechia,M,Unlimited,,33,93,Open,95,,,,,,235,-255,-255,235,,,,,,,235,B
6,František Szobolovszký,Slovakia,M,Unlimited,,30,93.5,Open,95,,,,,,192.5,-200,-200,192.5,,,,,,,192.5,B
1,Peter Pintér,Slovakia,M,Unlimited,,40,108.5,Open,110,,,,,,-255,255,-260,255,,,,,,,255,B
2,Imre Kadenszki,Hungary,M,Unlimited,,32,97,Open,110,,,,,,230,-240,245,245,,,,,,,245,B
3,Dr. Kristóf Sohajda,Hungary,M,Unlimited,,32,101.5,Open,110,,,,,,235,-242.5,-247.5,235,,,,,,,235,B
1,József Somogyi,Hungary,M,Unlimited,,32,123.1,Open,125,,,,,,270,300,-315,300,,,,,,,300,B
1,Ádám Imre Tóth,Hungary,M,Unlimited,,35,142.2,Open,125+,,,,,,270,-285,-300,270,,,,,,,270,B
1,Erik Valent,Slovakia,M,Unlimited,,40,86,M 40-49,95,,,,,,270,286,-302.5,286,,,,,,,286,B
2,Péter Póhr,Hungary,M,Unlimited,,45,87.5,M 40-49,95,,,,,,235,-250,250,250,,,,,,,250,B
3,Szergej Hard,Hungary,M,Unlimited,,41,88.5,M 40-49,95,,,,,,220,-230,-237.5,220,,,,,,,220,B
4,Stroebke Christian,Germany,M,Unlimited,,48,87.7,M 40-49,95,,,,,,-137.5,137.5,-140,137.5,,,,,,,137.5,B
1,Andrej Smutný,Slovakia,M,Unlimited,,47,107.6,M 40-49,110,,,,,,280,-300,-300,280,,,,,,,280,B
2,Ján Šiska,Slovakia,M,Unlimited,,45,109.4,M 40-49,110,,,,,,220,240,-282.5,240,,,,,,,240,B
3,Jozef Völgyák,Slovakia,M,Unlimited,,42,108.1,M 40-49,110,,,,,,195,205,215,215,,,,,,,215,B
1,Marco Regensberger,Austria,M,Unlimited,,46,119.8,M 40-49,125,,,,,,-337.5,337.5,-345,337.5,,,,,,,337.5,B
2,Peter Funtík,Slovakia,M,Unlimited,,46,111.1,M 40-49,125,,,,,,260,275,-280,275,,,,,,,275,B
3,Péter Juhász-Ilyés,Hungary,M,Unlimited,,42,116.6,M 40-49,125,,,,,,190,205,220,220,,,,,,,220,B
4,András Tóth,Hungary,M,Unlimited,,41,118.1,M 40-49,125,,,,,,195,210,-220,210,,,,,,,210,B
1,Lajos Víg,Hungary,M,Unlimited,,44,131.9,M 40-49,125+,,,,,,390,412.5,-455,412.5,,,,,,,412.5,B
2,Gábor Salamon,Hungary,M,Unlimited,,47,153.8,M 40-49,125+,,,,,,280,300,,300,,,,,,,300,B
3,Jozef Minár,Slovakia,M,Unlimited,,48,126.2,M 40-49,125+,,,,,,180,-200,-220,180,,,,,,,180,B
1,Ferenc Balázs,Hungary,M,Unlimited,,54,101.9,M 50-59,110,,,,,,282.5,292.5,302.5,302.5,,,,,,,302.5,B
2,Attila Marosi,Hungary,M,Unlimited,,52,104.3,M 50-59,110,,,,,,285,-295,-302.5,285,,,,,,,285,B
3,József Tibor Kozma,Hungary,M,Unlimited,,57,101.9,M 50-59,110,,,,,,-180,-180,180,180,,,,,,,180,B
DQ,Zoltán Győri,Hungary,M,Unlimited,,50,98.2,M 50-59,110,,,,,,-275,-275,,,,,,,,,,B
1,Ákos Bugár,Hungary,M,Unlimited,,51,110.6,M 50-59,125,,,,,,210,220,-230,220,,,,,,,220,B
DQ,Krzysztof Bożyczko-Jałocha,Poland,M,Unlimited,,59,117.2,M 50-59,125,,,,,,,,,,,,,,,,,B
1,Károly Németh,Hungary,M,Unlimited,,54,138.5,M 50-59,125+,,,,,,286,305,-320,305,,,,,,,305,B
2,Takács Igor,Slovakia,M,Unlimited,,50,132,M 50-59,125+,,,,,,220,240,270,270,,,,,,,270,B
1,Ödön Hermész,Hungary,M,Unlimited,,60,89,M 60-69,95,,,,,,-210,-215,215,215,,,,,,,215,B
1,Boris Švirec,Slovakia,M,Unlimited,,61,112.4,M 60-69,125,,,,,,190,-205,-220,190,,,,,,,190,B
1,Csaba Molnár,Hungary,M,Unlimited,,60,133.5,M 60-69,125+,,,,,,-313,315,-330,315,,,,,,,315,B
