Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
2,Zdzisław Leśniewski,M 55-59,Poland,81,,,,,,-90,-90,90,90,,,,,,,90,82.5,M,1959,Raw,B
1,Karel Schoř,M 60-64,Czechia,81.7,,,,,,125,135,-142.5,135,,,,,,,135,82.5,M,1955,Raw,B
2,Ireneusz Czupryn,M 60-64,Poland,81.5,,,,,,85,90,-95,90,,,,,,,90,82.5,M,1956,Raw,B
1,Gerd Müller,M 65-69,Germany,80.9,,,,,,115,125,130,130,,,,,,,130,82.5,M,1952,Raw,B
1,Kazimierz Tamiłowski,M 70-74,Poland,81.2,,,,,,-125,-125,125,125,,,,,,,125,82.5,M,1948,Raw,B
2,Sylwester Kubacki,M 70-74,Poland,81.4,,,,,,-82.5,82.5,87.5,87.5,,,,,,,87.5,82.5,M,1944,Raw,B
1,Marek Tokarski,Submasters,Poland,82.5,,,,,,142.5,147.5,150,150,,,,,,,150,82.5,M,1981,Raw,B
1,Mateusz Schmidla,T 18-19,Poland,89.5,,,,,,80,90,-100,90,,,,,,,90,90,M,2000,Raw,B
1,Patryk Kaczmarek,Juniors,Poland,89.5,,,,,,160,165,170,170,,,,,,,170,90,M,1995,Raw,B
1,Marcin Kowalski,Open,Poland,84.4,,,,,,220,225,-227.5,225,,,,,,,225,90,M,1978,Raw,B
2,Ernest Gromov,Open,Ukraine,89,,,,,,190,200,-202.5,200,,,,,,,200,90,M,1994,Raw,B
3,Jozef Grega,Open,Slovakia,84.8,,,,,,180,190,-200,190,,,,,,,190,90,M,1993,Raw,B
4,Grzegorz Joka,Open,Poland,87.5,,,,,,170,175,-180,175,,,,,,,175,90,M,1987,Raw,B
5,Konrad Piaszczyk,Open,Poland,88.8,,,,,,170,-175,-175,170,,,,,,,170,90,M,1978,Raw,B
6,Tim Kassner,Open,Germany,87.5,,,,,,-157.5,-157.5,160,160,,,,,,,160,90,M,1989,Raw,B
7,Kamil Kuś,Open,Poland,85.1,,,,,,-140,145,155,155,,,,,,,155,90,M,1990,Raw,B
8,Mariusz Wlazło,Open,Poland,88.3,,,,,,132.5,-137.5,137.5,137.5,,,,,,,137.5,90,M,1989,Raw,B
1,Andrzej Juraszek,M 40-44,Poland,90,,,,,,160,165,167.5,167.5,,,,,,,167.5,90,M,1977,Raw,B
1,Jacek Krysiuk,M 45-49,Poland,87.1,,,,,,165,170,-175,170,,,,,,,170,90,M,1973,Raw,B
2,Mario Auer,M 45-49,Austria,87.7,,,,,,155,167.5,-172.5,167.5,,,,,,,167.5,90,M,1972,Raw,B
1,Gábor Reichert,M 50-54,Hungary,85.4,,,,,,120,-125,-125,120,,,,,,,120,90,M,1964,Raw,B
1,Rémy Krayzel,M 60-64,Czechia,84.8,,,,,,150,160,170,170,,,,,,,170,90,M,1955,Raw,B
2,Frank Thomas Kutzsch,M 60-64,Germany,88.3,,,,,,150,-157.5,-157.5,150,,,,,,,150,90,M,1956,Raw,B
1,Roman Wanot,M 70-74,Poland,82.9,,,,,,-85,85,-90,85,,,,,,,85,90,M,1948,Raw,B
1,Kamil Kowalski,T 18-19,Poland,98.6,,,,,,150,-157.5,157.5,157.5,-166,,,,,,157.5,100,M,1998,Raw,B
1,Nikolas Neuman,Juniors,Czechia,99.9,,,,,,160,167.5,175,175,,,,,,,175,100,M,1997,Raw,B
1,Bartosz Borowski,Open,Poland,97.1,,,,,,215,225,227.5,227.5,-232.5,,,,,,227.5,100,M,1984,Raw,B
2,Hovhannes Yazichyan,Open,Poland,96,,,,,,215,220,225,225,-230,,,,,,225,100,M,1971,Raw,B
3,Jarek Fabieszwski,Open,Poland,95.1,,,,,,-190,190,215,215,,,,,,,215,100,M,1989,Raw,B
4,Michał Wilk,Open,Poland,99.9,,,,,,205,210,-217.5,210,,,,,,,210,100,M,1981,Raw,B
5,Marcin Rybicki,Open,Poland,94.8,,,,,,160,170,-172.5,170,,,,,,,170,100,M,1990,Raw,B
6,Jan Satrapa,Open,Czechia,97.2,,,,,,160,170,-175,170,,,,,,,170,100,M,1986,Raw,B
1,Robert Kanclerz,M 40-44,Poland,95.5,,,,,,195,200,205,205,,,,,,,205,100,M,1978,Raw,B
2,Ryszard Sobierajski,M 40-44,Poland,98.5,,,,,,-150,150,160,160,,,,,,,160,100,M,1977,Raw,B
1,František Sajko,M 45-49,Slovakia,93.8,,,,,,145,155,162.5,162.5,,,,,,,162.5,100,M,1971,Raw,B
1,Jerzy Janowski,M 50-54,Poland,99.3,,,,,,185,195,-207.5,195,,,,,,,195,100,M,1965,Raw,B
2,Helmut Silberbauer,M 50-54,Austria,98.2,,,,,,150,160,-162.5,160,,,,,,,160,100,M,1964,Raw,B
1,Grzegorz Gapiński,M 60-64,Poland,91.5,,,,,,165,173.5,175,175,,,,,,,175,100,M,1958,Raw,B
2,Zbigniew Cabaj,M 60-64,Poland,90.5,,,,,,120,130,-140,130,,,,,,,130,100,M,1955,Raw,B
1,Hans-Ulrich Vetter,M 65-69,Germany,98.8,,,,,,140,-146,-146,140,,,,,,,140,100,M,1952,Raw,B
1,Mirosław Orłowski,M 70-74,Poland,97.4,,,,,,135,140,-144,140,,,,,,,140,100,M,1943,Raw,B
1,Michał Wilk,Submasters,Poland,99.9,,,,,,180,200,-217.5,200,,,,,,,200,100,M,1981,Raw,B
1,Jakub Drozdowski,T 16-17,Poland,104.1,,,,,,137.5,145,-150,145,,,,,,,145,110,M,2000,Raw,B
1,Branislav Haber,Juniors,Slovakia,105.6,,,,,,200,207.5,-215,207.5,,,,,,,207.5,110,M,1995,Raw,B
2,Tobiasz Tyszko,Juniors,Poland,109.5,,,,,,190,-200,-200,190,,,,,,,190,110,M,1996,Raw,B
1,Rafal Zawadzki,Open,Poland,107,,,,,,250,258,265,265,270,,,,,,265,110,M,1976,Raw,B
2,Ákos Oláh,Open,Hungary,105.2,,,,,,215,222.5,227.5,227.5,,,,,,,227.5,110,M,1989,Raw,B
3,Zdzisław Sadowski,Open,Poland,108.7,,,,,,210,220,-227.5,220,,,,,,,220,110,M,1989,Raw,B
4,Szymon Stachowicz,Open,Poland,108.1,,,,,,195,205,210,210,,,,,,,210,110,M,1988,Raw,B
5,Arkadiusz Redzynia,Open,Poland,100.5,,,,,,190,200,-205,200,,,,,,,200,110,M,1993,Raw,B
6,Tomasz Weltrowski,Open,Poland,109.6,,,,,,190,195,-200,195,,,,,,,195,110,M,1984,Raw,B
7,Kamil Zdzieblowski,Open,Poland,107.1,,,,,,172.5,177.5,-180,177.5,,,,,,,177.5,110,M,1986,Raw,B
1,Vojtech Lazok,M 45-49,Slovakia,107.3,,,,,,170,180,185,185,,,,,,,185,110,M,1968,Raw,B
1,Krzysztof Bożyczko-Jałocha,M 50-54,Poland,107.6,,,,,,205,210,215,215,,,,,,,215,110,M,1965,Raw,B
1,Roman Raczykowski,M 55-59,Poland,100.7,,,,,,120,127.5,-130,127.5,,,,,,,127.5,110,M,1961,Raw,B
1,Ryszard Wilczak,M 60-64,Poland,103.1,,,,,,140,147.5,152.5,152.5,156,,,,,,152.5,110,M,1955,Raw,B
1,Tomasz Napierała,Submasters,Poland,102.6,,,,,,180,190,200,200,,,,,,,200,110,M,1979,Raw,B
1,Nicolas Tóth,T 18-19,Slovakia,120.7,,,,,,160,170,182.5,182.5,,,,,,,182.5,125,M,1998,Raw,B
1,Gatis Lepste,Open,Latvia,113.4,,,,,,230,240,245,245,,,,,,,245,125,M,1982,Raw,B
2,Adrian Grabski,Open,Poland,117.1,,,,,,200,-205,205,205,,,,,,,205,125,M,1982,Raw,B
3,Robert Dudek,Open,Poland,118.4,,,,,,180,190,202.5,202.5,,,,,,,202.5,125,M,1987,Raw,B
4,Adam Hajman,Open,Poland,116.2,,,,,,190,195,-200,195,,,,,,,195,125,M,1994,Raw,B
5,Piotr Laskiewicz,Open,Poland,124.4,,,,,,180,190,-200,190,,,,,,,190,125,M,1988,Raw,B
1,Rafał Palubicki,M 40-44,Poland,116.8,,,,,,200,205,-210,205,,,,,,,205,125,M,1976,Raw,B
2,Björn Pscherer,M 40-44,Germany,124.5,,,,,,180,190,195,195,,,,,,,195,125,M,1975,Raw,B
DQ,Rudolf Hlavsa,M 40-44,Czechia,123.6,,,,,,-200,-200,-200,,,,,,,,,125,M,1974,Raw,B
1,Roman Fabian,M 45-49,Czechia,114.3,,,,,,130,152.5,155,155,,,,,,,155,125,M,1969,Raw,B
2,Jan Hubay,M 45-49,Slovakia,119.1,,,,,,140,150,155,155,,,,,,,155,125,M,1971,Raw,B
1,Csaba Molnár,M 50-54,Hungary,123.4,,,,,,186,-193,193,193,,,,,,,193,125,M,1964,Raw,B
2,Adam Ubertowski,M 50-54,Poland,121.5,,,,,,150,160,-170,160,,,,,,,160,125,M,1967,Raw,B
1,Jiří Hájek,M 55-59,Czechia,121.3,,,,,,160,170,-180,170,,,,,,,170,125,M,1962,Raw,B
1,Henryk Świerzy,M 60-64,Poland,110.7,,,,,,130,135,140,140,,,,,,,140,125,M,1956,Raw,B
1,Hans-Jürgen Kuhlmey,M 75-79,Germany,122.5,,,,,,120,-125,-125,120,,,,,,,120,125,M,1941,Raw,B
1,Bartosz Kachelski,Submasters,Poland,115.5,,,,,,230,240,248,248,-250,,,,,,248,125,M,1981,Raw,B
1,Marcin Szemberg,Juniors,Poland,130.1,,,,,,190,-195,-195,190,,,,,,,190,140,M,1996,Raw,B
1,Krzysztof Halczyk,M 40-44,Poland,131.4,,,,,,170,177.5,180,180,,,,,,,180,140,M,1974,Raw,B
1,Zbigniew Drewniak,M 45-49,Poland,130,,,,,,160,170,180,180,,,,,,,180,140,M,1973,Raw,B
1,László Vass,M 50-54,Hungary,138.9,,,,,,190,-200,200,200,,,,,,,200,140,M,1964,Raw,B
1,Piotr Redzik,M 60-64,Poland,125.7,,,,,,130,140,150,150,,,,,,,150,140,M,1957,Raw,B
1,Piotr Różański Rudolf,M 65-69,Poland,128.4,,,,,,-100,105,110,110,115,,,,,,110,140,M,1950,Raw,B
1,Arkadiusz Duranowski,Submasters,Poland,135.9,,,,,,190,200,-207.5,200,,,,,,,200,140,M,1982,Raw,B
1,Marcin Karkula,Open,Poland,151.9,,,,,,250,257.5,-260,257.5,,,,,,,257.5,140+,M,1982,Raw,B
2,Dawid Lange,Open,Poland,142,,,,,,205,212.5,220,220,,,,,,,220,140+,M,1988,Raw,B
3,Denis Vlček,Open,Czechia,161,,,,,,215,-222.5,-222.5,215,,,,,,,215,140+,M,1991,Raw,B
1,Tomasz Węgliński,M 40-44,Poland,142.9,,,,,,200,210,-220,210,,,,,,,210,140+,M,1978,Raw,B
2,Mirosław Hendzel,M 40-44,Austria,150,,,,,,200,210,,210,,,,,,,210,140+,M,1974,Raw,B
1,Grzegorz Kantor,M 45-49,Poland,147.5,,,,,,180,-185,185,185,,,,,,,185,140+,M,1972,Raw,B
1,Bernard Hojka,M 65-69,Poland,67.5,,,,,,70,80,-85,80,,,,,,,80,67.5,M,1953,Multi-ply,B
1,Erwin Trichlin,M 75-79,Austria,65.3,,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,67.5,M,1939,Multi-ply,B
1,Dawid Urbanowicz,T 18-19,Poland,74,,,,,,120,130,140,140,,,,,,,140,75,M,1999,Multi-ply,B
1,Krzysztof Wolszczak,Open,Poland,74.2,,,,,,140,-150,-160,140,,,,,,,140,75,M,1985,Multi-ply,B
1,Marcin Musiol,Open,Poland,81.2,,,,,,190,-200,-200,190,,,,,,,190,82.5,M,1988,Multi-ply,B
1,Igors Marudins,M 40-44,Latvia,82.2,,,,,,-170,-170,170,170,,,,,,,170,82.5,M,1975,Multi-ply,B
1,Kazimierz Tamiłowski,M 70-74,Poland,81.7,,,,,,145,-150,-150,145,,,,,,,145,82.5,M,1948,Multi-ply,B
1,Dawid Deptuch,Open,Poland,90,,,,,,220,230,242.5,242.5,,,,,,,242.5,90,M,1986,Multi-ply,B
2,Sebastian Dąbrowski,Open,Poland,85.5,,,,,,230,-235,240,240,,,,,,,240,90,M,1980,Multi-ply,B
3,Jozef Grega,Open,Slovakia,84.8,,,,,,220,230,-242.5,230,,,,,,,230,90,M,1993,Multi-ply,B
4,Jan Lorenc,Open,Czechia,89.2,,,,,,170,-180,,170,,,,,,,170,90,M,1990,Multi-ply,B
5,Robin Oswald,Open,Czechia,88.5,,,,,,140,-150,150,150,,,,,,,150,90,M,1986,Multi-ply,B
DQ,Martin Siska,Open,Slovakia,85,,,,,,-200,-200,-200,,,,,,,,,90,M,1984,Multi-ply,B
1,Stanisław Kozeko,M 60-64,Poland,89.7,,,,,,140,145,150,150,,,,,,,150,90,M,1957,Multi-ply,B
1,Tomasz Wawrzyczek,Juniors,Poland,92,,,,,,210,-220,-230,210,,,,,,,210,100,M,1996,Multi-ply,B
DQ,Patryk Citko,Juniors,Poland,100,,,,,,-190,-190,-190,,,,,,,,,100,M,1994,Multi-ply,B
1,Rafał Żarnowski,Open,Poland,91.8,,,,,,200,205,210,210,,,,,,,210,100,M,1992,Multi-ply,B
2,Bartłomiej Rogoziński,Open,Poland,97.6,,,,,,190,-195,,190,,,,,,,190,100,M,1982,Multi-ply,B
1,Mihails Rekaikins,M 40-44,Latvia,92.1,,,,,,-170,-170,170,170,,,,,,,170,100,M,1977,Multi-ply,B
1,Franciszek Szabluk,M 60-64,Poland,99.9,,,,,,-200,200,210,210,-223,,,,,,210,100,M,1956,Multi-ply,B
1,Hans-Ulrich Vetter,M 65-69,Germany,99.8,,,,,,170,175,-183,175,-183,,,,,,175,100,M,1952,Multi-ply,B
1,Robert Hojka,Submasters,Poland,99.1,,,,,,-130,130,140,140,,,,,,,140,100,M,1978,Multi-ply,B
1,Łukasz Pawlowski,Juniors,Poland,105.8,,,,,,180,190,-200,190,,,,,,,190,110,M,1996,Multi-ply,B
DQ,Petr Bolf,Open,Czechia,109.3,,,,,,-330,-330,-330,,,,,,,,,110,M,1987,Multi-ply,B
1,Krzysztof Zakrzewski,M 40-44,Poland,103.6,,,,,,262.5,-273,273,273,-282.5,,,,,,273,110,M,1977,Multi-ply,B
1,Petr Poláček,M 45-49,Czechia,108.5,,,,,,-200,200,217.5,217.5,,,,,,,217.5,110,M,1971,Multi-ply,B
2,Aladár Uherík,M 45-49,Slovakia,102.7,,,,,,200,215,-217.5,215,,,,,,,215,110,M,1972,Multi-ply,B
1,Nicolas Tóth,T 18-19,Slovakia,119.8,,,,,,230,240,-250,240,,,,,,,240,125,M,1998,Multi-ply,B
1,Peter Sakala,Juniors,Slovakia,125,,,,,,-260,-260,260,260,,,,,,,260,125,M,1996,Multi-ply,B
1,Grzegorz Wałga,Open,Poland,114.5,,,,,,320,-400,-400,320,,,,,,,320,125,M,1987,Multi-ply,B
2,Piotr Słapa,Open,Poland,124.9,,,,,,290,-300,300,300,,,,,,,300,125,M,1983,Multi-ply,B
3,Richard Szanyi,Open,Slovakia,115.6,,,,,,245,255,260,260,,,,,,,260,125,M,1992,Multi-ply,B
1,Rafał Palubicki,M 40-44,Poland,116.8,,,,,,220,230,-250,230,,,,,,,230,125,M,1976,Multi-ply,B
1,Wojciech Kramer,M 55-59,Poland,120.1,,,,,,170,175,-180,175,,,,,,,175,125,M,1961,Multi-ply,B
1,Ján Šiska,Submasters,Slovakia,119.7,,,,,,200,230,-250,230,,,,,,,230,125,M,1980,Multi-ply,B
1,Petr Kohout,Open,Czechia,126.3,,,,,,230,250,262.5,262.5,,,,,,,262.5,140,M,1984,Multi-ply,B
DQ,Václav Češka,Open,Czechia,126.2,,,,,,-320,-320,,,,,,,,,,140,M,1985,Multi-ply,B
1,Magdalena Szpila,T 16-17,Poland,41.7,,,,,,,,,,,65,70,75,75,80,75,48,F,2002,Raw,D
1,Marta Stachowicz,Open,Poland,45.6,,,,,,,,,,,110,120,-130,120,,120,48,F,1989,Raw,D
1,Olga Kirpicenko-Tybora,Open,Poland,52,,,,,,,,,,,110,-120,-120,110,,110,52,F,1994,Raw,D
1,Ela Kardaś,T 18-19,Poland,54.1,,,,,,,,,,,100,110,-115,110,,110,56,F,1999,Raw,D
1,Nikola Pich,T 16-17,Poland,56.8,,,,,,,,,,,120,-127.5,-127.5,120,,120,60,F,2002,Raw,D
1,Joanna Gawron,Open,Poland,58.3,,,,,,,,,,,120,132.5,145,145,,145,60,F,1993,Raw,D
1,Bettina Razzouki-Korkis,M 50-54,Poland,56.9,,,,,,,,,,,100,110,120,120,125,120,60,F,1965,Raw,D
1,Irena Kopeć,Open,Poland,61.9,,,,,,,,,,,110,120,125,125,,125,67.5,F,1990,Raw,D
1,Renata Zapała,Juniors,Poland,72.7,,,,,,,,,,,120,130,136,136,,136,75,F,1994,Raw,D
1,Katarzyna Klate Stępniewska,Open,Poland,72.5,,,,,,,,,,,120,130,140,140,,140,75,F,1985,Raw,D
1,Beata Kowalska,M 40-44,Poland,74.7,,,,,,,,,,,130,140,150,150,,150,75,F,1973,Raw,D
1,Krystyna Puzio,M 50-54,Poland,88.8,,,,,,,,,,,140,150,155,155,,155,90,F,1965,Raw,D
1,Pavel Balážik,Open,Slovakia,54.7,,,,,,,,,,,140,150,-158,150,-158,150,56,M,1979,Raw,D
1,Huba Hablicsek Jr,Juniors,Hungary,59.1,,,,,,,,,,,130,145,155,155,170,155,60,M,1998,Raw,D
1,Piotr Stefaniuk,Open,Poland,59.7,,,,,,,,,,,170,175,180,180,,180,60,M,1991,Raw,D
1,Kamil Bogusz,Juniors,Poland,67.5,,,,,,,,,,,140,155,162.5,162.5,,162.5,67.5,M,1998,Raw,D
1,Antoni Kaliňski,M 60-64,Poland,67,,,,,,,,,,,125,135,140,140,,140,67.5,M,1953,Raw,D
1,Bernard Hojka,M 65-69,Poland,67.5,,,,,,,,,,,130,-140,140,140,,140,67.5,M,1953,Raw,D
1,Oliver Kurek,T 18-19,Slovakia,72.9,,,,,,,,,,,220,-230,230,230,,230,75,M,1999,Raw,D
1,Oliver Kurek,T 18-19,Slovakia,72.9,,,,,,,,,,,220.5,230,-243,230,,230,75,M,1999,Raw,D
1,Andriy Avdeev,Open,Ukraine,75,,,,,,,,,,,195,207.5,221,221,,221,75,M,1983,Raw,D
1,Zbigniew Koper,M 60-64,Poland,75,,,,,,,,,,,150,160,-165,160,,160,75,M,1953,Raw,D
1,Ryszard Śliwiński,M 65-69,Poland,74.3,,,,,,,,,,,145,156,162,162,,162,75,M,1950,Raw,D
2,Hans Malchau,M 65-69,Germany,74.9,,,,,,,,,,,-120,120,-130,120,,120,75,M,1951,Raw,D
1,Nikodem Romanowski,Juniors,Poland,80.9,,,,,,,,,,,-230,230,-240,230,,230,82.5,M,1997,Raw,D
1,Tomasz Miloch,Open,Poland,80.3,,,,,,,,,,,245,255,265.5,265.5,-270,265.5,82.5,M,1983,Raw,D
2,Mateusz Rufkiewicz,Open,Poland,82.3,,,,,,,,,,,230,247.5,265.5,265.5,-266,265.5,82.5,M,1988,Raw,D
3,Dmitro Karpenko,Open,Ukraine,81.6,,,,,,,,,,,180,190,200,200,,200,82.5,M,1985,Raw,D
1,Konrad Troll,M 45-49,Poland,78.8,,,,,,,,,,,180,190,-200,190,,190,82.5,M,1972,Raw,D
1,Andrzej Stasiak,M 50-54,Poland,80.8,,,,,,,,,,,-180,190,200,200,,200,82.5,M,1965,Raw,D
1,Karel Schoř,M 60-64,Czechia,81.7,,,,,,,,,,,180,192.5,200,200,,200,82.5,M,1955,Raw,D
1,Józef Bejgrowicz,M 65-69,Poland,80.9,,,,,,,,,,,210,220,222.5,222.5,,222.5,82.5,M,1952,Raw,D
1,Gerd Meyerhofer,M 80+,Germany,77.7,,,,,,,,,,,85,90,,90,,90,82.5,M,1938,Raw,D
1,Vadim Sugonyaka,T 16-17,Ukraine,89.2,,,,,,,,,,,220,250,-252.5,250,,250,90,M,2000,Raw,D
1,Przemysław Kaźmierczak,Open,Poland,88.4,,,,,,,,,,,220,230,-252.5,230,,230,90,M,1993,Raw,D
2,Mateusz Sobczak,Open,Poland,84.2,,,,,,,,,,,195,207.5,215,215,,215,90,M,1993,Raw,D
1,Thomas Schimana,M 45-49,Germany,88.2,,,,,,,,,,,-235,245,-260,245,,245,90,M,1972,Raw,D
1,Frank Thomas Kutzsch,M 60-64,Germany,88.7,,,,,,,,,,,220,232.5,240,240,-246.5,240,90,M,1956,Raw,D
2,Marian Knuth,M 60-64,Poland,89.5,,,,,,,,,,,220,-230,-230,220,,220,90,M,1958,Raw,D
1,Jan Łuka,M 65-69,Poland,89.6,,,,,,,,,,,210,220,225,225,,225,90,M,1949,Raw,D
1,Piotr Gawle,Submasters,Poland,88.4,,,,,,,,,,,185,200,-210,200,,200,90,M,1982,Raw,D
1,Kevin Anthony Kalapoš,T 18-19,Slovakia,93.2,,,,,,,,,,,200,220,-230,220,-230,220,100,M,2000,Raw,D
1,Oleksandr Klokov,Juniors,Poland,96.2,,,,,,,,,,,280,-290,-290,280,,280,100,M,1997,Raw,D
2,Helmut Silberbauer,Juniors,Austria,95.5,,,,,,,,,,,185,205,-225,205,,205,100,M,1996,Raw,D
3,Robin Hejl,Juniors,Czechia,93.6,,,,,,,,,,,170,-190,-190,170,,170,100,M,1996,Raw,D
1,Nshan Malkhasyan,Open,Armenia,100,,,,,,,,,,,290,300,-310,300,,300,100,M,1991,Raw,D
2,Piotr Kurek,Open,Poland,98.4,,,,,,,,,,,260,270,280,280,,280,100,M,1992,Raw,D
3,Karol Frąckowiak,Open,Poland,99.7,,,,,,,,,,,270,280,-282.5,280,,280,100,M,1991,Raw,D
4,Konrad Czupryn,Open,Poland,99.3,,,,,,,,,,,230,245,-250,245,,245,100,M,1989,Raw,D
5,Krzysztof Grzemiński,Open,Poland,95.8,,,,,,,,,,,210,230,-250,230,,230,100,M,1987,Raw,D
6,Paweł Chilakowski,Open,Poland,97,,,,,,,,,,,230,-250,-255,230,,230,100,M,1993,Raw,D
7,Hans Haß,Open,Germany,97.7,,,,,,,,,,,180,195,205,205,,205,100,M,1989,Raw,D
1,Vadym Kotsaga,M 40-44,Ukraine,96,,,,,,,,,,,190,202.5,-217.5,202.5,,202.5,100,M,1977,Raw,D
1,Przemysław Kozioł,M 45-49,Poland,98.6,,,,,,,,,,,215,225,232.5,232.5,,232.5,100,M,1973,Raw,D
1,Helmut Silberbauer Sr,M 50-54,Austria,97.5,,,,,,,,,,,250,265,-270,265,,265,100,M,1964,Raw,D
2,Mariusz Rufkiewicz,M 50-54,Poland,99.7,,,,,,,,,,,210,230,252.5,252.5,-265.5,252.5,100,M,1967,Raw,D
1,Wiesław Wrŏbel,M 60-64,Poland,99.1,,,,,,,,,,,230,252.5,260,260,,260,100,M,1957,Raw,D
2,Zbigniew Cabaj,M 60-64,Poland,90.1,,,,,,,,,,,180,190,200,200,,200,100,M,1955,Raw,D
1,Stefan Sochaňski,M 65-69,Poland,90.5,,,,,,,,,,,185,205,,205,,205,100,M,1948,Raw,D
1,Artur Hakobyan,Submasters,Armenia,96.1,,,,,,,,,,,270,290,-302.5,290,,290,100,M,1980,Raw,D
1,Martin Havlíček,T 18-19,Czechia,109.9,,,,,,,,,,,300,315,330,330,,330,110,M,1998,Raw,D
1,Juraj Grígeľ,Open,Slovakia,108.9,,,,,,,,,,,305,320,-330,320,-345.5,320,110,M,1992,Raw,D
1,Norbert Hablicsek Sr,M 40-44,Hungary,108.9,,,,,,,,,,,240,260,280,280,,280,110,M,1974,Raw,D
1,Vojtech Lazok,M 45-49,Slovakia,107.2,,,,,,,,,,,220,240,-250,240,,240,110,M,1968,Raw,D
1,Tibor Gejdoš,M 50-54,Slovakia,104.2,,,,,,,,,,,225,240,250,250,,250,110,M,1963,Raw,D
1,Józef Sokołowski,M 60-64,Poland,102.5,,,,,,,,,,,250,280,-300,280,,280,110,M,1956,Raw,D
1,Piotr Sadowski,Juniors,Poland,113.4,,,,,,,,,,,300,315,326,326,,326,125,M,1996,Raw,D
1,Rafał Wójcik,Open,Poland,116.1,,,,,,,,,,,270,302.5,310,310,,310,125,M,1987,Raw,D
2,Marcin Skowroński,Open,Poland,118.6,,,,,,,,,,,280,300,,300,,300,125,M,1990,Raw,D
3,Vladimír Ptačin,Open,Slovakia,117,,,,,,,,,,,290,-302.5,-302.5,290,,290,125,M,1993,Raw,D
4,Mariusz Bartołowicz,Open,Poland,110.9,,,,,,,,,,,280,-290,,280,,280,125,M,1979,Raw,D
1,Björn Pscherer,M 40-44,Germany,123.2,,,,,,,,,,,270,286,290,290,-300,290,125,M,1975,Raw,D
1,Robert Nemś,M 45-49,Poland,117.5,,,,,,,,,,,230,250,-280,250,,250,125,M,1969,Raw,D
1,Péter Szabó,M 50-54,Slovakia,120.6,,,,,,,,,,,235,250,-260,250,,250,125,M,1964,Raw,D
1,Mariusz Bojanowski,Submasters,Poland,113.8,,,,,,,,,,,-290,292.5,300,300,300.5,300,125,M,1983,Raw,D
2,Mariusz Bartołowicz,Submasters,Poland,110.9,,,,,,,,,,,280,292.5,-300,292.5,,292.5,125,M,1979,Raw,D
1,Maroš Gažúr,T 18-19,Slovakia,132.3,,,,,,,,,,,210,220,-230,220,,220,140,M,1998,Raw,D
1,Marek Włodarczyk,Juniors,Poland,133.8,,,,,,,,,,,260,280,290,290,-300,290,140,M,1997,Raw,D
1,Piotr Gaj,Open,Poland,125.5,,,,,,,,,,,285,-302.5,-302.5,285,,285,140,M,1993,Raw,D
1,Piotr Redzik,M 60-64,Poland,125.1,,,,,,,,,,,200,215,230,230,,230,140,M,1957,Raw,D
1,Huba Hablicsek Jr,Juniors,Hungary,59.1,,,,,,,,,,,140,155,165,165,,165,60,M,1998,Multi-ply,D
1,István Hangyál,Open,Hungary,67.5,,,,,,,,,,,145,157.5,165,165,,165,67.5,M,1988,Multi-ply,D
1,Tomasz Miloch,Open,Poland,80.3,,,,,,,,,,,260.5,270.5,275.5,275.5,-280.5,275.5,82.5,M,1983,Multi-ply,D
1,Gerd Meyerhofer,M 80+,Germany,77.7,,,,,,,,,,,85,90,100,100,,100,82.5,M,1938,Multi-ply,D
1,Przemysław Kaźmierczak,Open,Poland,88.4,,,,,,,,,,,210,225,240,240,,240,90,M,1993,Multi-ply,D
1,László Eck,M 40-44,Hungary,86.5,,,,,,,,,,,-240,240,250,250,,250,90,M,1978,Multi-ply,D
1,Niclas Friberg,M 40-44,Sweden,93.3,,,,,,,,,,,252.5,265,-280,265,,265,100,M,1974,Multi-ply,D
1,Stefan Sochaňski,M 65-69,Poland,90.5,,,,,,,,,,,215,230,,230,,230,100,M,1948,Multi-ply,D
1,Seweryn Rzepecki,Juniors,Poland,109.8,,,,,,,,,,,250,270,-282.5,270,-282.5,270,110,M,1997,Multi-ply,D
1,Norbert Hablicsek Sr,M 40-44,Hungary,108.9,,,,,,,,,,,280,300,310,310,-320,310,110,M,1974,Multi-ply,D
1,Przemysław Tomica,Open,Poland,117.5,,,,,,,,,,,210,280,300,300,,300,125,M,1987,Multi-ply,D
DQ,Karol Repiský,M 50-54,Slovakia,124.6,,,,,,,,,,,-250.5,,,,,,125,M,1964,Multi-ply,D
1,Ján Šiska,Submasters,Slovakia,120.3,,,,,,,,,,,250,-267.5,,250,,250,125,M,1980,Multi-ply,D
1,Peter Hallberg,Open,Sweden,127.8,,,,,,,,,,,270,300,-305,300,,300,140,M,1987,Multi-ply,D
1,Martin Malínek,Submasters,Czechia,134.1,,,,,,,,,,,320.5,340,345,345,,345,140,M,1980,Multi-ply,D
