,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Catherine Brewer,FL,82.5kg,82.5,28,,,,,,,140,-147.5,-147.5,140,129.938,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,90kg,88.9,42,,,,,,,155,-165,-165,155,138.943,141.722
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.9,49,,,,,,,-182.5,192.5,-200,192.5,199.766,222.34
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jaclyn Uhl,FL,75kg,72.5,42,,,,,,,115,125,-132.5,125,123.981,126.46
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,90kg,88.9,42,,,,,,,155,-165,-165,155,138.943,141.722
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Philip Tomeo,FL,75kg,74.7,27,,,,,,,245,-255,-255,245,176.22,
2,Steven Baker,FL,75kg,73.5,37,,,,,,,220,230,240,240,174.446,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dean Simon,FL,82.5kg,80.5,25,,,,,,,295,305,-312.5,305,209.544,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Palmer,FL,100kg,96.9,27,,,,,,,-315,325,-332.5,325,202.853,
2,Noah Hatt,FL,100kg,98.2,24,,,,,,,215,-230,-237.5,215,133.395,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Steven Baker,FL,75kg,73.5,37,,,,,,,220,230,240,240,174.446,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Penzo,FL,82.5kg,77.9,22,,,,130,137.5,140,282.5,300,-310,440,308.278,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyree Gomes,FL,90kg,90,24,,,,135,142.5,147.5,237.5,260,275,422.5,273.189,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Camryn Huet,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Gabriel Penzo,Raw,PL,Jr,Men,,,,,,,,,,,,
,Jenn Rotsinger,Raw,PL,Open,Women,,,,,,,,,,,,
,Andre Palmer,Raw,PL,Open,Men,,,,,,,,,,,,
,Jenn Rotsinger,Raw,PL,Master,Women,,,,,,,,,,,,
,Cardell Oliver Oliver,Raw,PL,Master,Men,,,,,,,,,,,,
,Gardy Desravines,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Erick Rodriguez,Raw,BPO,Open,Men,,,,,,,,,,,,
,Dean Simon,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Richard Ficca,Scott Simonson,Gary Brewer,Lauren Brewer,Tricia Emrich,Gary Emrich,Andrew Yerrakadu",,,,,,,,,,,,,,,
,National:,"Molly Yerrakadu,Mike Walker,Monica Chamel,Ivy Knight,Dustin Piatkowski,Ray Ortiz",,,,,,,,,,,,,,,
,State:,"Jordan Wong,Alicia Maurice,Tora Miller,Liss Osmolinski",,,,,,,,,,,,,,,
,Staff:,"Mike Long,Diane Devol,Beck Simonson,",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Craig S,Drew S,Melly S,Lupe B,Marv A,John L,Ray C,Zach G,Steven J,Steve M,Cassidy C,Gio",,,,,,,,,,,,,,,
,,"Khaleel M,Doug D,Tom B,Brie",,,,,,,,,,,,,,,
,Tested Lifters: ,"V Smith,C Moser,T Curry, M May,J Rotsinger,A Palmer , C Davis , C Oliver,N Holstein ",,,,,,,,,,,,,,,
,,"C Huet ,D LaGrandeur, D Simon , T Moschner ",,,,,,,,,,,,,,,
