Overview,,,,,,,,,,
,,,,,,,,,,
WPC Kobiety BP,,,,,,,,,,
WPC Mężczyźni BP,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: WPC Kobiety BP,,,,,,,,,,
,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
Masters 40-44,,,,,,,,,,
Liszcz Paweł,Powerlifting Rzeszów/ 21BSP 18DZ,43,115.8,0.55535,252.5,255,257.5,257.5,147.44,1
Balcerek Piotr,Chałaj Team Fizjocorps,42,99,0.5838,240,245,-250,245,145.89,2
Kowalski Marcin,Fat Rat Garage SQUAD/18 DZ,43,83.7,0.6387,210,-220,-220,210,138.28,3
Kocyła Andrzej,Wilkołak Złotoryja/Policja,44,102.5,0.57565,215,-222.5,-230,215,129.09,4
Niedziela Sebastian,Team Wrocław,42,80.8,0.65345,175,180,182.5,182.5,121.64,5
Kociołek Leszek,Power Team Ząbkowice Śląskie,41,89.4,0.61415,182.5,190,-197.5,190,117.86,6
Przybecki Piotr,Metro-Flex Wrocław,41,75,0.68855,130,135,140,140,97.36,7
Sankowski Marek,Barbell Brothers,42,111.6,0.56035,150,162.5,170,170,97.16,8
Białachowski Sebastian,Smoła Team/KPP w Nowym Dworze Gdańskim,44,65.7,0.766,-110,-110,-112.5,0,0.00,NK
Masters 45-59,,,,,,,,,,
Nacewicz Waldemar,Tytan Team,58,137.1,0.533675,230,-237.5,237.5,237.5,163.63,1
Knap Maciej,Pruszków Team,45,135.2,0.53531,220,-225,225,225,127.07,2
Kropidłowski Bogdan,Prysu Team Kartuzy,49,74.8,0.6899,155,162.5,-165,162.5,124.78,3
Masters 60+,,,,,,,,,,
Pasieka Leszek,Rufian Jankowo,65,93.4,0.59995,155,160,162.5,162.5,144.29,1
Kłopocki Krzysztof,Team Wrocław,62,104.6,0.5714,160,165,170,170,135.31,2
Odelski Henryk,Fat Rat Garage SQUAD,71,93.1,0.60095,110,115,-120,115,116.17,3
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
OPEN Absolute,,,,,,,,,,
Byrski Łukasz,Metro-Flex Wrocław,38,109.8,0.56275,245,252.5,260,260,146.32,1
Roch Rafał,Aks Białogard,37,54.7,0.9148,150,152.5,157.5,157.5,144.08,2
Balcerek Piotr,Chałaj Team Fizjocorps,42,99,0.5838,240,245,-250,245,143.03,3
Liszcz Paweł,Powerlifting Rzeszów/ 21BSP 18DZ,43,115.8,0.55535,252.5,255,257.5,257.5,143.00,4
Buczko Jarosław,Power Team Ząbkowice Śląskie,29,96.9,0.5894,-225,230,240,240,141.46,5
Garbas Marcin,Metro-Flex Wrocław,36,78,0.66935,195,205,-215,205,137.22,6
Zdobiak Łukasz,Chałaj Team/92BLP/9ŁBOT,35,124.9,0.5455,250,-255,-257.5,250,136.38,7
Lis Adrian,Prysu Team Kartuzy,23,150.4,0.522875,250,260,-270,260,135.95,8
Elgert Dawid,Barbell Brothers,32,158.5,0.51695,240,252.5,260,260,134.41,9
Kowalski Marcin,Fat Rat Garage SQUAD/18 DZ,43,83.7,0.6387,210,-220,-220,210,134.13,10
Kabza Artur,Farma Lifterów Wojny,29,125.4,0.54503,230,240,245,245,133.53,11
Karaszewski Daniel,,29,145.2,0.526825,245,252.5,-260,252.5,133.02,12
Trzciński Dawid,Fat Rat Garage SQUAD / 3BDM,31,88.2,0.61885,200,207.5,212.5,212.5,131.51,13
Sochacki Maciek,Tytan Team,35,108.1,0.5653,225,232.5,-237.5,232.5,131.43,14
Zmora Szymon,Fat Rat Garage SQUAD,34,89.1,0.6153,200,207.5,212.5,212.5,130.75,15
Ogórek Rafał,Podsztanga.pl,32,106.5,0.56795,220,230,-235,230,130.63,16
Przybyłowicz Paweł,Team Wrocław,31,89.5,0.61375,205,212.5,-215,212.5,130.42,17
Śrutkowski Rafał,Mundurowa,39,118.7,0.5523,220,235,-250,235,129.79,18
Kaczmarek Mateusz,Wagon Strenght/ Batalion Dowodzenia WL,32,104.5,0.5716,-220,225,-232.5,225,128.61,19
Wójtowicz Szymon,,26,135.5,0.535045,230,240,-250,240,128.41,20
Nacewicz Waldemar,Tytan Team,58,137.1,0.533675,230,-237.5,237.5,237.5,126.75,21
Trzciński Tomasz,15 Giżycka Brygada Zmechanizowana,38,97.7,0.58715,215,-220,-220,215,126.24,22
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
OPEN Absolute c.d.,,,,,,,,,,
Rudnicki Krystian,Fat Rat Garage SQUAD,36,104.8,0.57105,-205,210,217.5,217.5,124.20,23
Kocyła Andrzej,Wilkołak Złotoryja/Policja,44,102.5,0.57565,215,-222.5,-230,215,123.76,24
Jarota Kamil,Jarot Team,30,146.9,0.525525,235,-250,-252.5,235,123.50,25
Czarnecki Mateusz,Chałaj Team,23,96.1,0.59165,190,200,205,205,121.29,26
Knap Maciej,Pruszków Team,45,135.2,0.53531,220,-225,225,225,120.44,27
Smoliński Radosław,Smoła Team/KPP w Nowym Dworze Gdańskim,36,126.8,0.54354,205,-215,220,220,119.58,28
Niedziela Sebastian,Team Wrocław,42,80.8,0.65345,175,180,182.5,182.5,119.25,29
Różycki Wojciech,Metro-Flex Wrocław / 2BSP/18DZ,34,106.9,0.5673,200,210,-217.5,210,119.13,30
Kopaniarz Grzegorz,15 Giżycka Brygada Zmechanizowana,32,95.4,0.59375,-200,200,-215,200,118.75,31
Obłąk Paweł,Team Wrocław,30,88.7,0.61685,180,192.5,-200,192.5,118.74,32
Ślósarek Łukasz,,33,98.1,0.58615,190,197.5,200,200,117.23,33
Grzyb Mariusz,Areszt Śledczy w Koszalinie,35,98.5,0.58505,185,195,200,200,117.01,34
Pikor Mariusz,Team Wrocław,32,66.9,0.75415,145,155,-157.5,155,116.89,35
Kociołek Leszek,Power Team Ząbkowice Śląskie,41,89.4,0.61415,182.5,190,-197.5,190,116.69,36
Boczar Zbigniew,Tytan Team,36,82.3,0.6456,170,180,-185,180,116.21,37
Łacina Sławomir,Fat Rat Garage SQUAD,31,94.8,0.5955,190,195,-200,195,116.12,38
Nojek Kamil,Podsztanga.pl,33,131.9,0.53848,215,-225,-225,215,115.77,39
Olkiewicz Dawid,Policja,26,146.9,0.525525,220,-227.5,-232.5,220,115.62,40
Elgert Jakub,Barbell Brothers,20,130,0.54032,205,212.5,-215,212.5,114.82,41
Barwiński Paweł,,36,107.1,0.56695,-190,195,202.5,202.5,114.81,42
Garbowski Mateusz,Power Team Ząbkowice Śląskie,28,90,0.61185,170,180,187.5,187.5,114.72,43
Szczerba Łukasz,Power Team Ząbkowice Śląskie,28,80.9,0.6529,170,-175,175,175,114.26,44
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
OPEN Absolute c.d.,,,,,,,,,,
Jaszak Krzysztof,Metro-Flex Wrocław,28,64.9,0.7743,-147.5,-147.5,147.5,147.5,114.21,45
Runge Piotr,Metro-Flex Wrocław / 17Wbz,28,106.2,0.56845,195,200,-205,200,113.69,46
Kropidłowski Bogdan,Prysu Team Kartuzy,49,74.8,0.6899,155,162.5,-165,162.5,112.11,47
Sabanty Rafał,Podsztanga.pl,27,100.7,0.57965,185,192.5,-200,192.5,111.58,48
Jankowski Marcin,15 Giżycka Brygada Zmechanizowana,36,143.7,0.52808,200,205,210,210,110.90,49
Kowalski Michał,Power Team Ząbkowice Śląskie,19,75,0.68855,150,-160,160,160,110.17,50
Kluczyński Dawid,Team Wrocław,30,74,0.69545,150,155,157.5,157.5,109.53,51
Gardecki Borys,,33,74.3,0.69335,152.5,157.5,-160,157.5,109.20,52
Dobras Tomasz,Metro-Flex Wrocław,21,87.2,0.623,172.5,175,-180,175,109.03,53
Głuchowski Damian,Farma Lifterów Wojny,27,103.8,0.57295,180,190,-200,190,108.86,54
Flinik Dominik,JW 1145 Bolesławiec,34,105.3,0.5701,190,-195,-195,190,108.32,55
Marczak Paweł,Smoła Team/KPP w Nowym Dworze Gdańskim,32,111.1,0.56095,180,-187.5,192.5,192.5,107.98,56
Chudy Damian,Metro-Flex Wrocław,22,107.1,0.56695,-185,-190,190,190,107.72,57
Rybacki Przemysław,Metro-Flex Wrocław / Służba Więzienna,36,113.5,0.55795,185,192.5,-200,192.5,107.41,58
Formella Nikodem,Prysu Team Kartuzy,21,85.4,0.6308,152.5,157.5,165,165,104.08,59
Przybyłek Hubert,Tytan Team,27,98,0.58635,170,172.5,177.5,177.5,104.08,60
Piliszek Damian,SCP Powerlifting,37,95.5,0.59345,175,-180,-180,175,103.85,61
Szajek Dawid,Lujpower Team,20,98.9,0.58405,165,-172.5,175,175,102.21,62
Dobrzyński Maciej,Smoła Team,29,71.3,0.71565,130,137.5,142.5,142.5,101.98,63
Toporek Michał,104 batalion logistyczny,29,76.8,0.67675,145,-150,150,150,101.51,64
Moliński Michał,Metro-Flex Wrocław,23,118.9,0.5521,170,177.5,182.5,182.5,100.76,65
Białas Daniel,Zagłębie-Relax Konin,34,82.5,0.6446,150,-155,155,155,99.91,66
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
OPEN Absolute c.d.,,,,,,,,,,
Żelazko Piotr,Tytan Team,22,106.7,0.56765,-165,170,175,175,99.34,67
Sztachelek Paweł,15 Giżycka Brygada Zmechanizowana,29,119.6,0.5514,170,175,180,180,99.25,68
Gołacki Jonasz,,18,84.7,0.634,-150,150,155,155,98.27,69
Trzciński Mateusz,Fat Rat Garage SQUAD / 3BDM,25,65.6,0.76705,115,122.5,127.5,127.5,97.80,70
Gieroń Bartłomiej,Podsztanga.pl,30,121.2,0.5497,170,177.5,-182.5,177.5,97.57,71
Pasieka Leszek,Rufian Jankowo,65,93.4,0.59995,155,160,162.5,162.5,97.49,72
Żyżniewski Damian,Metro-Flex Wrocław,35,74.2,0.694,135,140,-145,140,97.16,73
Kłopocki Krzysztof,Team Wrocław,62,104.6,0.5714,160,165,170,170,97.14,74
Przybecki Piotr,Metro-Flex Wrocław,41,75,0.68855,130,135,140,140,96.40,75
Gwiżdż Szymon,,21,72,0.7102,125,135,-140,135,95.88,76
Sankowski Marek,Barbell Brothers,42,111.6,0.56035,150,162.5,170,170,95.26,77
Meronk Rafał,Wola Mocy,25,87.9,0.6201,150,-155,-157.5,150,93.02,78
Czaja Sławek,Prysu Team Kartuzy,33,123.8,0.54685,170,-177.5,-177.5,170,92.96,79
Wolski Tomasz,,31,60.5,0.82625,105,107.5,110,110,90.89,80
Malarz Kacper,Power Team Ząbkowice Śląskie,19,109.9,0.56265,-155,160,-165,160,90.02,81
Zygoń Konrad,Power Team Ząbkowice Śląskie,18,78.1,0.66875,-120,127.5,132.5,132.5,88.61,82
Witkowski Wojtek,Power Team Ząbkowice Śląskie,18,85.3,0.63125,125,130,135,135,85.22,83
Leszczyński Jakub,,17,80.5,0.65505,-120,120,127.5,127.5,83.52,84
Filip Baraniak,Power Team Ząbkowice Śląskie,19,79.8,0.65895,120,125,-130,125,82.37,85
Kostrowicki Jakub,Metro-Flex Wrocław,17,81.9,0.64765,110,112.5,120,120,77.72,86
Kuliś Kacper,Power Team Ząbkowice Śląskie,16,72.6,0.70565,105,110,-115,110,77.62,87
Kokosza Karol,,26,59.6,0.8383,90,-92.5,-92.5,90,75.45,88
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
Słupski Norbert,,16,136.6,0.53409,130,140,-150,140,74.77,89
Sokołowski Maciej,,16,110.7,0.56155,-130,-130,130,130,73.00,90
Odelski Henryk,Fat Rat Garage SQUAD,71,93.1,0.60095,110,115,-120,115,69.11,91
Białachowski Sebastian,Smoła Team/KPP w Nowym Dworze Gdańskim,44,65.7,0.766,-110,-110,-112.5,0,0.00,NK
Brzeziński Łukasz,,32,86.4,0.62635,-167.5,-167.5,-167.5,0,0.00,NK
OPEN Absolute Master 40+,,,,,,,,,,
Nacewicz Waldemar,Tytan Team,58,137.1,0.533675,230,-237.5,237.5,237.5,,1
Liszcz Paweł,Powerlifting Rzeszów/ 21BSP 18DZ,43,115.8,0.55535,252.5,255,257.5,257.5,,2
Balcerek Piotr,Chałaj Team Fizjocorps,42,99,0.5838,240,245,-250,245,,3
Pasieka Leszek,Rufian Jankowo,65,93.4,0.59995,155,160,162.5,162.5,,4
Kowalski Marcin,Fat Rat Garage SQUAD/18 DZ,43,83.7,0.6387,210,-220,-220,210,,5
Kłopocki Krzysztof,Team Wrocław,62,104.6,0.5714,160,165,170,170,,6
Kocyła Andrzej,Wilkołak Złotoryja/Policja,44,102.5,0.57565,215,-222.5,-230,215,,7
Knap Maciej,Pruszków Team,45,135.2,0.53531,220,-225,225,225,,8
Kropidłowski Bogdan,Prysu Team Kartuzy,49,74.8,0.6899,155,162.5,-165,162.5,,9
Niedziela Sebastian,Team Wrocław,42,80.8,0.65345,175,180,182.5,182.5,,10
Kociołek Leszek,Power Team Ząbkowice Śląskie,41,89.4,0.61415,182.5,190,-197.5,190,,11
Odelski Henryk,Fat Rat Garage SQUAD,71,93.1,0.60095,110,115,-120,115,,12
Przybecki Piotr,Metro-Flex Wrocław,41,75,0.68855,130,135,140,140,,13
Sankowski Marek,Barbell Brothers,42,111.6,0.56035,150,162.5,170,170,,14
Białachowski Sebastian,Smoła Team/KPP w Nowym Dworze Gdańskim,44,65.7,0.766,-110,-110,-112.5,0,,NK
,,,,,,,,,,
,,,,,,,,,,
NAJLEPSZA DRUŻYNA,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Byrski Łukasz,Metro-Flex Wrocław,146.315,,,,,,,,
Garbas Marcin,Metro-Flex Wrocław,137.21675,,,,,,,,
Różycki Wojciech,Metro-Flex Wrocław / 2BSP/18DZ,119.133,,739.589,,MIEJSCE,I,,,
Jaszak Krzysztof,Metro-Flex Wrocław,114.20925,,,,,,,,
Runge Piotr,Metro-Flex Wrocław / 17Wbz,113.69,,,,,,,,
Dobras Tomasz,Metro-Flex Wrocław,109.025,,,,,,,,
,,,,,,,,,,
Kowalski Marcin,Fat Rat Garage SQUAD/18 DZ,134.127,,,,,,,,
Trzciński Dawid,Fat Rat Garage SQUAD / 3BDM,131.505625,,,,,,,,
Zmora Szymon,Fat Rat Garage SQUAD,130.75125,,734.508625,,MIEJSCE,II,,,
Rudnicki Krystian,Fat Rat Garage SQUAD,124.203375,,,,,,,,
Łacina Sławomir,Fat Rat Garage SQUAD,116.1225,,,,,,,,
Trzciński Mateusz,Fat Rat Garage SQUAD / 3BDM,97.798875,,,,,,,,
,,,,,,,,,,
Buczko Jarosław,Power Team Ząbkowice Śląskie,141.456,,,,,,,,
Garbowski Mateusz,Power Team Ząbkowice Śląskie,114.721875,,,,,,,,
Szczerba Łukasz,Power Team Ząbkowice Śląskie,114.2575,,687.315875,,MIEJSCE,III,,,
Kowalski Michał,Power Team Ząbkowice Śląskie,110.168,,,,,,,,
Kociołek Leszek,Power Team Ząbkowice Śląskie,116.6885,,,,,,,,
Malarz Kacper,Power Team Ząbkowice Śląskie,90.024,,,,,,,,
