SBD British Open Classic Championships (5-7 November),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,YOB,Age,Div,BW,WC,S1,S2,S3,Best,B1,B2,B3,Best,D1,D2,D3,Best,Total,IPF GL,Team,Date
1,Ajay Sharma,M,1997,Senior,MR-O,156.6,120+,380,405.5,415,415,215,227.5,235,235,340,362.5,370,370,1020,106.54,WM,07/12/2025
2,Ray Bowring,M,2002,U23,MR-O,156.6,120+,365,392.5,400,400,217.5,230,237.5,237.5,335,360,-385.5,360,997.5,104.19,SM,07/12/2025
3,Paul Kirkbride-Richards,M,1991,Senior,MR-O,181.8,120+,350,380,400,400,212.5,225,232.5,232.5,305,330,347.5,347.5,980,97.26,SM,07/12/2025
4,Kyrone Randolph,M,1991,Senior,MR-O,131.1,120+,-305,305,335,335,187.5,-200,205,205,270,290,300,300,840,94.04,EM,07/12/2025
5,Ross Shahin-Ajerlo,M,1985,M1,MR-O,135.2,120+,240,260,270,270,185,200,205,205,300,320,332.5,332.5,807.5,89.27,NW,07/12/2025
6,Jordan Leonard,M,1996,Senior,MR-O,131.4,120+,250,270,285,285,172.5,180,-185,180,300,330,-342.5,330,795,88.92,WM,07/12/2025
7,Ben Gibson,M,1997,Senior,MR-O,182.6,120+,255,277.5,290,290,232.5,243,250.5,250.5,225,247.5,-272.5,247.5,788,78.1,YNE,07/12/2025
8,George Nash,M,2000,Senior,MR-O,121.3,120+,270,300,317.5,317.5,157.5,165,-170,165,260,290,-300,290,772.5,89.38,SM,07/12/2025
9,Charlie Darke,M,1991,Senior,MR-O,130.5,120+,237.5,250,260,260,147.5,155,160,160,282.5,300,-307.5,300,720,80.76,GL,07/12/2025
10,Nimrod Avissar,M,1983,M1,MR-O,134.8,120+,215,230,235,235,130,135,140,140,230,255,265,265,640,70.84,GL,07/12/2025
