Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Быховец Артем,Open (11.04.1983)/33,82.0,0.6471,Лично,Новосибирск/Новосибирская область,160.0,165.0,168.0,,168,108.7212,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Романов Денис,Open (24.04.1994)/21,88.7,0.6169,Лично,Новосибирск/Новосибирская область,180.0,-190.0,190.0,,190,117.2015,Самостоятельно,,,,,,,,
2,Жигулин Дмитрий,Open (16.08.1981)/34,86.8,0.6247,Лично,Новосибирск/Новосибирская область,165.0,-170.0,-170.0,,165,103.0673,Черепанов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Щёголев Кирилл,Open (03.04.1992)/24,90.1,0.6115,Лично,Новосибирск/Новосибирская область,-135.0,135.0,142.5,,142.5,87.1388,Самостоятельно,,,,,,,,
1,Анненков Сергей,Masters 55-59 (11.04.1958)/58,98.0,0.5864,Лично,Новосибирск/Новосибирская область,155.0,160.0,-165.0,,160,121.1165,Пасынков В.,,,,,,,,
2,Герасимович Михаил,Masters 55-59 (01.01.1960)/56,98.9,0.5840,Лично,Новосибирск/Новосибирская область,-140.0,150.0,-160.0,,150,109.1589,Власов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Епихин Антон,Open (11.10.1988)/27,108.4,0.5648,Лично,Томск/Томская область,-180.0,-180.0,180.0,,180,101.6730,Самостоятельно,,,,,,,,
1,Сынков Василий,Masters 40-44 (07.09.1972)/43,103.4,0.5738,Лично,Томск/Томская область,200.0,215.0,232.5,,232.5,137.5442,Обухович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Самойлов Владимир,Open (09.05.1991)/24,118.4,0.5526,Лично,Прокопьевск/Кемеровская область,202.5,205.0,-210.0,,205,113.2830,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Романов Денис,Открытая,90.0,190.0,117.2015,,,,,,,,,,,,,,,,
2,Самойлов Владимир,Открытая,125.0,205.0,113.2830,,,,,,,,,,,,,,,,
3,Быховец Артем,Открытая,82.5,168.0,108.7212,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Кубок Сибирского федерального округа ""Ермак – покоритель Сибири"" по версиям федераций GPA и ""Союз пауэрлифтеров России"" Присед в бинтах ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Новосибирск. 15 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
,Быховец Артем,Open (11.04.1983)/33,83.8,0.6382,Стальной Медведь,Новосибирск/Новосибирская область,-200.0,,,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Кубок Сибирского федерального округа ""Ермак – покоритель Сибири"" по версиям федераций GPA и ""Союз пауэрлифтеров России"" Пауэрлифтинг без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Новосибирск. 15 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Баннова Татьяна,Open (04.06.1986)/29,47.8,1.1827,Энергия,Новосибирск/Новосибирская область,75.0,-80.0,-80.0,,42.5,45.0,47.5,,90.0,102.5,-105.0,,225,266.1075,Медведева Ю.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Воробьева,Teen 13-15 (16.11.2002)/13,50.5,1.1334,Локомотив,Новосибирск/Новосибирская область,55.0,60.0,-65.0,,45.0,47.5,50.0,,75.0,85.0,-92.5,,195,221.0130,Воробьев А.
1,Варнавская Наталья,Open (17.05.1983)/32,52.0,1.1076,Стальной Медведь,Новосибирск/Новосибирская область,87.5,-90.0,-95.0,,47.5,55.0,-60.0,,95.0,-105.0,105.0,,247.5,274.1310,Быховец Артем
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Чернобаева Лариса,Open (22.12.1980)/35,55.3,1.0545,Стальной Медведь,Новосибирск/Новосибирская область,102.5,-107.5,-110.0,,52.5,57.5,-60.0,,132.5,140.0,-147.5,,300,316.3500,Быховец А.
2,Коптякова Татьяна,Open (15.05.1991)/24,55.8,1.0469,Спартак,Новосибирск/Новосибирская область,90.0,-95.0,95.0,,65.0,-67.5,-67.5,,115.0,117.5,,,277.5,290.5148,Самостоятельно
3,Ялама Дарья,Open (25.03.1987)/29,55.0,1.0591,Стальной Медведь,Новосибирск/Новосибирская область,87.5,97.5,-100.0,,42.5,45.0,47.5,,107.5,117.5,125.0,,270,285.9570,Быховец А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шпигунова Инна,Teen 18-19 (10.05.1996)/19,65.6,0.9200,Спартак,Новосибирск/Новосибирская область,100.0,-110.0,-110.0,,52.5,-57.5,-60.0,,110.0,-125.0,125.0,,277.5,255.2861,Филипович В.
1,Иванова Полина,Open (27.09.1986)/29,64.3,0.9346,Стальной Медведь,Новосибирск/Новосибирская область,107.5,120.0,-125.0,,57.5,62.5,65.0,,132.5,142.5,-152.5,,327.5,306.0815,Быховец А.
2,Кузьмина Алина,Open (03.07.1988)/27,63.5,0.9439,Локомотив,Новосибирск/Новосибирская область,95.0,-100.0,100.0,,-62.5,65.0,67.5,,100.0,105.0,107.5,,275,259.5725,Горбачев Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Карпова Виктория,Juniors 20-23 (29.08.1992)/23,71.7,0.8620,Лично,Прокопьевск/Кемеровская область,80.0,85.0,87.5,,70.0,72.5,-75.0,,130.0,135.0,145.0,,305,262.9252,Самойлов В.
1,Николенко Елена,Open (15.06.1978)/37,74.6,0.8391,Стальной Медведь,Новосибирск/Новосибирская область,-105.0,105.0,-115.0,,47.5,50.0,-52.5,,110.0,130.0,137.5,,292.5,245.4368,Быховец А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Лазуткин Михаил,Juniors 20-23 (02.05.1995)/20,65.2,0.7712,Стальной Медведь,Новосибирск/Новосибирская область,-140.0,-140.0,140.0,,90.0,-100.0,102.5,,150.0,165.0,-175.0,,407.5,314.2640,Быховец А.
1,Суслов Михаил,Open (24.08.1994)/21,66.5,0.7581,Спартак,Новосибирск/Новосибирская область,190.0,202.5,210.0,,125.0,135.0,-142.5,,215.0,230.0,240.0,,585,443.4593,Щелков А.
2,Колбин Андрей,Open (22.07.1984)/31,67.5,0.7484,Стальной Медведь,Новосибирск/Новосибирская область,140.0,-150.0,152.5,,102.5,107.5,112.5,,160.0,180.0,190.0,,455,340.5220,Быховец А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Яковлев Данил,Teen 16-17 (01.11.1999)/16,72.2,0.7086,Локомотив,Новосибирск/Новосибирская область,-100.0,100.0,110.0,,90.0,95.0,100.0,,95.0,105.0,115.0,,325,230.3112,Горбачев Д.
1,Репин Дмитрий,Teen 18-19 (21.03.1998)/18,69.7,0.7288,Лично,Новосибирск/Новосибирская область,140.0,-150.0,150.0,,80.0,90.0,-95.0,,150.0,160.0,165.0,,405,295.1640,Лепихов И.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Близнюк Владислав,Teen 18-19 (03.03.1998)/18,80.3,0.6561,Локомотив,Новосибирск/Новосибирская область,175.0,185.0,195.0,,110.0,115.0,120.0,,200.0,210.0,220.0,,535,351.0402,Самостоятельно
1,Мацура Федор,Juniors 20-23 (16.09.1995)/20,80.0,0.6578,Стальной Медведь,Новосибирск/Новосибирская область,140.0,-150.0,-150.0,,117.5,122.5,127.5,,160.0,170.0,177.5,,445,292.7210,Овчаров Д.
1,Платошин Алексей,Open (01.10.1984)/31,82.1,0.6467,Энергия,Новосибирск/Новосибирская область,190.0,200.0,210.0,,-140.0,140.0,145.0,,235.0,-245.0,,,590,381.5235,Медведева Ю.
2,Головачук Семён,Open (07.11.1991)/24,82.0,0.6471,Лично,Новосибирск/Новосибирская область,170.0,180.0,190.0,,140.0,150.0,155.0,,205.0,215.0,222.5,,567.5,367.2576,Самостоятельно
3,Вебер Алексей,Open (11.02.1987)/29,80.4,0.6557,Стальной Медведь,Новосибирск/Новосибирская область,-165.0,165.0,175.0,,142.5,150.0,-152.5,,185.0,-195.0,-195.0,,510,334.3815,Овчаров Д.
4,Чумаков Александр,Open (24.03.1990)/26,82.0,0.6471,Спартак,Новосибирск/Новосибирская область,-170.0,170.0,-185.0,,110.0,120.0,-130.0,,190.0,205.0,-215.0,,495,320.3392,Бокарев А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Артюх Александр,Juniors 20-23 (17.08.1995)/20,87.4,0.6222,Спартак,Новосибирск/Новосибирская область,120.0,130.0,-137.5,,80.0,87.5,-90.0,,140.0,147.5,152.5,,370,230.1955,Клемешов А.
1,Шерин Дмитрий,Open (30.10.1991)/24,89.1,0.6153,Стальной Медведь,Новосибирск/Новосибирская область,160.0,-180.0,180.0,,150.0,160.0,-167.5,,170.0,192.5,-205.0,,532.5,327.6472,Быховец А.
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Чернобаева Лариса,Открытая,56.0,300.0,316.3500,,,,,,,,,,,,,,,,
2,Иванова Полина,Открытая,67.5,327.5,306.0815,,,,,,,,,,,,,,,,
3,Коптякова Татьяна,Открытая,56.0,277.5,290.5148,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Суслов Михаил,Открытая,67.5,585.0,443.4593,,,,,,,,,,,,,,,,
2,Платошин Алексей,Открытая,82.5,590.0,381.5235,,,,,,,,,,,,,,,,
3,Головачук Семён,Открытая,82.5,567.5,367.2576,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Кубок Сибирского федерального округа ""Ермак – покоритель Сибири"" по версиям федераций GPA и ""Союз пауэрлифтеров России"" Пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Новосибирск. 15 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
,Савинова Елена,Teen 13-15 (16.03.2001)/15,59.5,0.9942,Спартак,Новосибирск/Новосибирская область,-60.0,-65.0,-65.0,,,,,,,,,,0,0,Щелков А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Полушина Юлия,Open (17.04.1982)/33,65.8,0.9178,Спартак,Новосибирск/Новосибирская область,120.0,125.0,-132.5,,60.0,-65.0,-65.0,,145.0,155.0,160.0,,345.0,316.6410,Клемешов А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
,Суслов Михаил,Juniors 20-23 (24.08.1994)/21,66.5,0.7581,Спартак,Новосибирск/Новосибирская область,-0.0,,,,-0.0,,,,-210.0,,,,0,0,Щелков А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Жуков Юрий,Open (31.05.1991)/24,71.7,0.7125,Спартак,Новосибирск/Новосибирская область,160.0,-170.0,-170.0,,105.0,-115.0,120.0,,180.0,192.5,205.0,,485.0,345.5625,Бокарев А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Долгополов Павел,Juniors 20-23 (18.02.1995)/21,99.3,0.5831,Лично,Новосибирск/Новосибирская область,-180.0,-190.0,190.0,,150.0,160.0,165.0,,210.0,225.0,235.0,,590.0,343.9995,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Анташков Николай,Juniors 20-23 (02.06.1992)/23,116.6,0.5545,Спартак,Обь/Новосибирская область,-230.0,230.0,-242.5,,-160.0,160.0,,,270.0,285.0,-300.0,,675.0,374.2875,Суслов М.
