1,Русинов Виктор,Юноши 18 - 19 (11.01.1999)/19,104.00,0.5455,Лично,Белгород/Белгородская область,62.5o,67.5o,-72.5,,67.5,38.2941,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Анискин Дмитрий,Юноши 18 - 19,75.0,107.5,76.4153,,,,,,,,
Гамалей Владимир,Юноши 14 - 15,75.0,72.5,57.1474,,,,,,,,
Русинов Виктор,Юноши 18 - 19,110.0,67.5,38.2941,,,,,,,,
,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Афанасьев Роман,Юниоры 20 - 23,75.0,100.0,70.0434,,,,,,,,
Бугорский Иван,Юниоры 20 - 23,100.0,117.5,67.8950,,,,,,,,
Дубенцов Вячеслав,Юниоры 20 - 23,82.5,90.0,57.5861,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Кильдюшев Андрей,Открытая,82.5,180.0,114.2910,,,,,,,,
Кудинов Игорь,Открытая,110.0,180.0,96.8760,,,,,,,,
Рублев Александр,Открытая,100.0,135.0,76.4505,,,,,,,,
Бурков Юрий,Открытая,67.5,90.0,66.3480,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: Военный жим Любители,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Центрального Федерального Округа. Белгород.,,,,,,,,,,,,
Любители Военный жим,,,,,,,,,,,,
Белгород/Белгородская область 17 марта 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Плеханов Андрей,Открытая (25.09.1980)/37,80.96,0.6349,Лично,Белгород/Белгородская область,-120,120,135,,135,85.4415,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Качала Сергей,Открытая (17.08.1985)/32,92.65,0.6349,Лично,Белгород/Белгородская область,145,150,160,,160,92.4640,
ВЕСОВАЯ КАТЕГОРИЯ 11.0,,,,,,,,,,,,
1,Лазарев Виталий,Открытая (25.08.1988)/29,108,0.6349,Лично,Белгород/Белгородская область,135,145,155,,155,83.5605,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Качала Сергей,Открытая,82.5,160,92.4640,,,,,,,,
Плеханов Андрей,Открытая,100.0,135,85.4415,,,,,,,,
Лазарев Виталий,Открытая,110,155,83.5605,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: Русский жим. Любители,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Центрального Федерального Округа. Белгород.,,,,,,,,,,,,
Любители Русский жим,,,,,,,,,,,,
Белгород/Белгородская область 17 марта 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 (вес штанги 35 кг),,,,,,,,,,,,
1,Литвинова Елена,Открытая (10.04.1991) 26,73.00,0.7362,Zeus,Старый Оскол/Белгородская область,47,,,,47,22.534,
ВЕСОВАЯ КАТЕГОРИЯ 60 (вес штанги 55 кг),,,,,,,,,,,,
1,Махфузов Афраим,Юниоры 20 - 23 (19.10.1997) 20,60.00,0.6349,Лично,Валуйки/Белгородская область,36,,,,36,51.333,
1,Махфузов Афраим,Открытая (19.10.1997) 20,60.00,0.6349,Лично,Валуйки/Белгородская область,36,,,,36,51.333,
ВЕСОВАЯ КАТЕГОРИЯ 75 (вес штанги 55 кг),,,,,,,,,,,,
1,Махмутов Ахмеджан,Юниоры 20 - 23 (09.04.1197) 20,71.15,0.6349,Лично,Белгород/Белгородская область,34,,,,34,26.282,
1,Чубарых Петр,Открытая (17.04.1980) 37,73,0.6349,Лично,Белгород/Белгородская область,44,,,,44,33.150,
ВЕСОВАЯ КАТЕГОРИЯ 100 (вес штанги 55 кг),,,,,,,,,,,,
1,Литовченко Александр,Открытая (26.06.1986) 31,98.6,0.6349,Лично,Белгород/Белгородская область,65,,,,65,36.257,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,К.А.,,,,,,,,
Литвинова Елена,Открытая,75,47,22.534,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Махфузов Афраим,Юниоры,60,36,51.333,,,,,,,,
Махфузов Афраим,Открытая,60,36,51.333,,,,,,,,
Махмутов Ахмеджан,Юниоры,71.15,34,26.282,,,,,,,,
Чубарых Петр,Открытая,73,44,33.15,,,,,,,,
Литовченко Александр,Открытая,98.6,65,36.257,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: Русский жим. ПРО,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Центрального Федерального Округа. Белгород.,,,,,,,,,,,,
ПРО Русский жим,,,,,,,,,,,,
Белгород/Белгородская область 17 марта 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 (вес штанги 55 кг),,,,,,,,,,,,
1,Шутеев Евгений,Юноши 13-15 (30.10.2202) 15,70,0.6349,Лично,Белгород/Белгородская область,20,,,,20,15.714,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 (вес штанги 35 кг),,,,,,,,,,,,
1,Степура Евгений,Открытая (22.07.1983) 35,86.65,0.6349,Лично,Белгород/Белгородская область,63,,,,63,39.988,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,К.А.,,,,,,,,
Шутеев Евгений,Юноши,70,20,15.714,,,,,,,,
Степура Евгений,Открытая,90,63,39.988,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 11: Народный жим. Любители,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Центрального Федерального Округа. Белгород.,,,,,,,,,,,,
Любители Народный жим,,,,,,,,,,,,
Белгород/Белгородская область 17 марта 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 (вес штанги 35 кг) пол веса.,,,,,,,,,,,,
1,Литвинова Елена,Открытая (10.04.1991) 26,73.00,0.7362,Zeus,Старый Оскол/Белгородская область,50,,,,50,22.534,
ВЕСОВАЯ КАТЕГОРИЯ 60 ((собственный вес).,,,,,,,,,,,,
1,Махфузов Афраим,Юниоры 20 - 23 (19.10.1997) 20,60.00,0.6349,Лично,Валуйки/Белгородская область,31,,,,31,51.333,
1,Махфузов Афраим,Открытая (19.10.1997) 20,60.00,0.6349,Лично,Валуйки/Белгородская область,31,,,,31,51.333,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.НАП,,,,,,,,
Литвинова Елена,Открытая,75,50,22.534,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.НАП,,,,,,,,
Шутеев Евгений,Юниоры,60,31,51.333,,,,,,,,
Махфузов Афраим,Открытая,60,31,51.333,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 12: Народный жим ПРО,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Центрального Федерального Округа. Белгород.,,,,,,,,,,,,
ПРО Народный жим,,,,,,,,,,,,
Белгород/Белгородская область 17 марта 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 (вес штанги 85 кг.),,,,,,,,,,,,
1,Безруков Сергей,Открытая (16.12.1997) 20,84.25,0.6349,Лично,Белгород/Белгородская область,24,,,,24,22.534,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф. НАП,,,,,,,,
Безруков Сергей,Открытая,90,24,39.988,,,,,,,,
